timestamp,open,high,low,close,volume,datetime
1742357520,326.95,328.8,326.2,328.65,7062,2025-03-19 04:12:00
1742357580,328.65,329.5,328.35,329.5,2685,2025-03-19 04:13:00
1742357640,329.5,329.5,328.65,328.75,2265,2025-03-19 04:14:00
1742357700,328.75,329.0,327.35,327.9,2511,2025-03-19 04:15:00
1742357760,327.55,327.85,326.8,327.15,3566,2025-03-19 04:16:00
1742357820,327.3,327.85,327.25,327.75,9561,2025-03-19 04:17:00
1742357880,327.4,328.0,327.25,328.0,1863,2025-03-19 04:18:00
1742357940,328.0,328.7,327.85,328.5,1988,2025-03-19 04:19:00
1742358000,328.0,328.1,327.15,327.15,2678,2025-03-19 04:20:00
1742358060,327.45,328.65,327.35,328.6,4197,2025-03-19 04:21:00
1742358120,328.6,329.3,328.0,329.1,12480,2025-03-19 04:22:00
1742358180,329.1,329.85,329.1,329.55,2474,2025-03-19 04:23:00
1742358240,330.25,330.5,329.0,329.0,15830,2025-03-19 04:24:00
1742358300,328.9,328.9,327.7,328.5,4081,2025-03-19 04:25:00
1742358360,329.4,330.4,329.4,330.1,22003,2025-03-19 04:26:00
1742358420,330.35,332.65,330.0,332.4,26670,2025-03-19 04:27:00
1742358480,331.5,331.75,330.65,330.65,18379,2025-03-19 04:28:00
1742358540,330.45,330.7,330.1,330.45,3242,2025-03-19 04:29:00
1742358600,330.5,335.05,330.5,333.3,320077,2025-03-19 04:30:00
1742358660,332.7,335.05,332.7,334.15,211434,2025-03-19 04:31:00
1742358720,334.5,334.9,334.15,334.85,16320,2025-03-19 04:32:00
1742358780,334.6,335.05,334.6,335.05,44103,2025-03-19 04:33:00
1742358840,335.05,335.05,335.05,335.05,4345,2025-03-19 04:34:00
1742358900,335.05,335.05,335.05,335.05,5127,2025-03-19 04:35:00
1742358960,335.05,335.05,335.05,335.05,3701,2025-03-19 04:36:00
1742359020,335.05,335.05,335.05,335.05,899,2025-03-19 04:37:00
1742359080,335.05,335.05,335.05,335.05,4052,2025-03-19 04:38:00
1742359140,335.05,335.05,335.05,335.05,1492,2025-03-19 04:39:00
1742359200,335.05,335.05,335.05,335.05,761,2025-03-19 04:40:00
1742359260,335.05,335.05,335.05,335.05,1856,2025-03-19 04:41:00
1742359320,335.05,335.05,335.05,335.05,1771,2025-03-19 04:42:00
1742359380,335.05,335.05,335.05,335.05,524,2025-03-19 04:43:00
1742359440,335.05,335.05,335.05,335.05,544,2025-03-19 04:44:00
1742359500,335.05,335.05,335.05,335.05,135,2025-03-19 04:45:00
1742359560,335.05,335.05,335.05,335.05,2396,2025-03-19 04:46:00
1742359620,335.05,335.05,335.05,335.05,215,2025-03-19 04:47:00
1742359680,335.05,335.05,335.05,335.05,641,2025-03-19 04:48:00
1742359740,335.05,335.05,335.05,335.05,805,2025-03-19 04:49:00
1742359800,335.05,335.05,335.05,335.05,500,2025-03-19 04:50:00
1742359860,335.05,335.05,335.05,335.05,206,2025-03-19 04:51:00
1742359920,335.05,335.05,335.05,335.05,1793,2025-03-19 04:52:00
1742359980,335.05,335.05,335.05,335.05,420,2025-03-19 04:53:00
1742360040,335.05,335.05,335.05,335.05,406,2025-03-19 04:54:00
1742360100,335.05,335.05,335.05,335.05,602,2025-03-19 04:55:00
1742360160,335.05,335.05,335.05,335.05,149,2025-03-19 04:56:00
1742360220,335.05,335.05,335.05,335.05,155,2025-03-19 04:57:00
1742360280,335.05,335.05,335.05,335.05,828,2025-03-19 04:58:00
1742360340,335.05,335.05,335.05,335.05,40,2025-03-19 04:59:00
1742360400,335.05,335.05,335.05,335.05,1812,2025-03-19 05:00:00
1742360460,335.05,335.05,335.05,335.05,175,2025-03-19 05:01:00
1742360520,335.05,335.05,335.05,335.05,40,2025-03-19 05:02:00
1742360580,335.05,335.05,335.05,335.05,100,2025-03-19 05:03:00
1742360640,335.05,335.05,335.05,335.05,213,2025-03-19 05:04:00
1742360700,335.05,335.05,335.05,335.05,293,2025-03-19 05:05:00
1742360760,335.05,335.05,335.05,335.05,1011,2025-03-19 05:06:00
1742360820,335.05,335.05,335.05,335.05,38,2025-03-19 05:07:00
1742360880,335.05,335.05,335.05,335.05,110,2025-03-19 05:08:00
1742360940,335.05,335.05,335.05,335.05,83,2025-03-19 05:09:00
1742361000,335.05,335.05,335.05,335.05,1,2025-03-19 05:10:00
1742361060,335.05,335.05,335.05,335.05,31,2025-03-19 05:11:00
1742361120,335.05,335.05,335.05,335.05,779,2025-03-19 05:12:00
1742361180,335.05,335.05,335.05,335.05,5,2025-03-19 05:13:00
1742361240,335.05,335.05,335.05,335.05,490,2025-03-19 05:14:00
1742361300,335.05,335.05,335.05,335.05,100,2025-03-19 05:15:00
1742361360,335.05,335.05,335.05,335.05,1206,2025-03-19 05:16:00
1742361420,335.05,335.05,335.05,335.05,555,2025-03-19 05:17:00
1742361480,335.05,335.05,335.05,335.05,26,2025-03-19 05:18:00
1742361540,335.05,335.05,335.05,335.05,85,2025-03-19 05:19:00
1742361600,335.05,335.05,335.05,335.05,0,2025-03-19 05:20:00
1742361660,335.05,335.05,335.05,335.05,154,2025-03-19 05:21:00
1742361720,335.05,335.05,335.05,335.05,721,2025-03-19 05:22:00
1742361780,335.05,335.05,335.05,335.05,446,2025-03-19 05:23:00
1742361840,335.05,335.05,335.05,335.05,56,2025-03-19 05:24:00
1742361900,335.05,335.05,335.05,335.05,147,2025-03-19 05:25:00
1742361960,335.05,335.05,335.05,335.05,100,2025-03-19 05:26:00
1742362020,335.05,335.05,335.05,335.05,0,2025-03-19 05:27:00
1742362080,335.05,335.05,335.05,335.05,45,2025-03-19 05:28:00
1742362140,335.05,335.05,335.05,335.05,52,2025-03-19 05:29:00
1742362200,335.05,335.05,335.05,335.05,45,2025-03-19 05:30:00
1742362260,335.05,335.05,335.05,335.05,21,2025-03-19 05:31:00
1742362320,335.05,335.05,335.05,335.05,58,2025-03-19 05:32:00
1742362380,335.05,335.05,335.05,335.05,113,2025-03-19 05:33:00
1742362440,335.05,335.05,335.05,335.05,10,2025-03-19 05:34:00
1742362500,335.05,335.05,335.05,335.05,63,2025-03-19 05:35:00
1742362560,335.05,335.05,335.05,335.05,55,2025-03-19 05:36:00
1742362620,335.05,335.05,335.05,335.05,229,2025-03-19 05:37:00
1742362680,335.05,335.05,335.05,335.05,1095,2025-03-19 05:38:00
1742362740,335.05,335.05,335.05,335.05,186,2025-03-19 05:39:00
1742362800,335.05,335.05,335.05,335.05,747,2025-03-19 05:40:00
1742362860,335.05,335.05,335.05,335.05,35,2025-03-19 05:41:00
1742362920,335.05,335.05,335.05,335.05,70,2025-03-19 05:42:00
1742362980,335.05,335.05,335.05,335.05,575,2025-03-19 05:43:00
1742363040,335.05,335.05,335.05,335.05,10,2025-03-19 05:44:00
1742363100,335.05,335.05,335.05,335.05,349,2025-03-19 05:45:00
1742363160,335.05,335.05,335.05,335.05,127,2025-03-19 05:46:00
1742363220,335.05,335.05,335.05,335.05,15,2025-03-19 05:47:00
1742363280,335.05,335.05,335.05,335.05,0,2025-03-19 05:48:00
1742363340,335.05,335.05,335.05,335.05,247,2025-03-19 05:49:00
1742363400,335.05,335.05,335.05,335.05,399,2025-03-19 05:50:00
1742363460,335.05,335.05,335.05,335.05,75,2025-03-19 05:51:00
1742363520,335.05,335.05,335.05,335.05,274,2025-03-19 05:52:00
1742363580,335.05,335.05,335.05,335.05,0,2025-03-19 05:53:00
1742363640,335.05,335.05,335.05,335.05,918,2025-03-19 05:54:00
1742363700,335.05,335.05,335.05,335.05,137,2025-03-19 05:55:00
1742363760,335.05,335.05,335.05,335.05,125,2025-03-19 05:56:00
1742363820,335.05,335.05,335.05,335.05,50,2025-03-19 05:57:00
1742363880,335.05,335.05,335.05,335.05,0,2025-03-19 05:58:00
1742363940,335.05,335.05,335.05,335.05,842,2025-03-19 05:59:00
1742364000,335.05,335.05,335.05,335.05,270,2025-03-19 06:00:00
1742364060,335.05,335.05,335.05,335.05,726,2025-03-19 06:01:00
1742364120,335.05,335.05,335.05,335.05,251,2025-03-19 06:02:00
1742364180,335.05,335.05,335.05,335.05,115,2025-03-19 06:03:00
1742364240,335.05,335.05,335.05,335.05,37,2025-03-19 06:04:00
1742364300,335.05,335.05,335.05,335.05,0,2025-03-19 06:05:00
1742364360,335.05,335.05,335.05,335.05,106,2025-03-19 06:06:00
1742364420,335.05,335.05,335.05,335.05,0,2025-03-19 06:07:00
1742364480,335.05,335.05,335.05,335.05,8,2025-03-19 06:08:00
1742364540,335.05,335.05,335.05,335.05,170,2025-03-19 06:09:00
1742364600,335.05,335.05,335.05,335.05,0,2025-03-19 06:10:00
1742364660,335.05,335.05,335.05,335.05,0,2025-03-19 06:11:00
1742364720,335.05,335.05,335.05,335.05,2,2025-03-19 06:12:00
1742364780,335.05,335.05,335.05,335.05,148,2025-03-19 06:13:00
1742364840,335.05,335.05,335.05,335.05,24,2025-03-19 06:14:00
1742364900,335.05,335.05,335.05,335.05,10010,2025-03-19 06:15:00
1742364960,335.05,335.05,335.05,335.05,0,2025-03-19 06:16:00
1742365020,335.05,335.05,335.05,335.05,412,2025-03-19 06:17:00
1742365080,335.05,335.05,335.05,335.05,57,2025-03-19 06:18:00
1742365140,335.05,335.05,335.05,335.05,1,2025-03-19 06:19:00
1742365200,335.05,335.05,335.05,335.05,117,2025-03-19 06:20:00
1742365260,335.05,335.05,335.05,335.05,45,2025-03-19 06:21:00
1742365320,335.05,335.05,335.05,335.05,66,2025-03-19 06:22:00
1742365380,335.05,335.05,335.05,335.05,1257,2025-03-19 06:23:00
1742365440,335.05,335.05,335.05,335.05,1,2025-03-19 06:24:00
1742365500,335.05,335.05,335.05,335.05,6,2025-03-19 06:25:00
1742365560,335.05,335.05,335.05,335.05,74,2025-03-19 06:26:00
1742365620,335.05,335.05,335.05,335.05,15,2025-03-19 06:27:00
1742365680,335.05,335.05,335.05,335.05,15,2025-03-19 06:28:00
1742365740,335.05,335.05,335.05,335.05,10,2025-03-19 06:29:00
1742365800,335.05,335.05,335.05,335.05,0,2025-03-19 06:30:00
1742365860,335.05,335.05,335.05,335.05,81,2025-03-19 06:31:00
1742365920,335.05,335.05,335.05,335.05,10,2025-03-19 06:32:00
1742365980,335.05,335.05,335.05,335.05,104,2025-03-19 06:33:00
1742366040,335.05,335.05,335.05,335.05,25,2025-03-19 06:34:00
1742366100,335.05,335.05,335.05,335.05,215,2025-03-19 06:35:00
1742366160,335.05,335.05,335.05,335.05,50,2025-03-19 06:36:00
1742366220,335.05,335.05,335.05,335.05,93,2025-03-19 06:37:00
1742366280,335.05,335.05,335.05,335.05,12,2025-03-19 06:38:00
1742366340,335.05,335.05,335.05,335.05,675,2025-03-19 06:39:00
1742366400,335.05,335.05,335.05,335.05,310,2025-03-19 06:40:00
1742366460,335.05,335.05,335.05,335.05,283,2025-03-19 06:41:00
1742366520,335.05,335.05,335.05,335.05,300,2025-03-19 06:42:00
1742366580,335.05,335.05,335.05,335.05,85,2025-03-19 06:43:00
1742366640,335.05,335.05,335.05,335.05,50,2025-03-19 06:44:00
1742366700,335.05,335.05,335.05,335.05,115,2025-03-19 06:45:00
1742366760,335.05,335.05,335.05,335.05,16,2025-03-19 06:46:00
1742366820,335.05,335.05,335.05,335.05,0,2025-03-19 06:47:00
1742366880,335.05,335.05,335.05,335.05,1000,2025-03-19 06:48:00
1742366940,335.05,335.05,335.05,335.05,650,2025-03-19 06:49:00
1742367000,335.05,335.05,335.05,335.05,316,2025-03-19 06:50:00
1742367060,335.05,335.05,335.05,335.05,10,2025-03-19 06:51:00
1742367120,335.05,335.05,335.05,335.05,0,2025-03-19 06:52:00
1742367180,335.05,335.05,335.05,335.05,25,2025-03-19 06:53:00
1742367240,335.05,335.05,335.05,335.05,0,2025-03-19 06:54:00
1742367300,335.05,335.05,335.05,335.05,300,2025-03-19 06:55:00
1742367360,335.05,335.05,335.05,335.05,100,2025-03-19 06:56:00
1742367420,335.05,335.05,335.05,335.05,291,2025-03-19 06:57:00
1742367480,335.05,335.05,335.05,335.05,72,2025-03-19 06:58:00
1742367540,335.05,335.05,335.05,335.05,57,2025-03-19 06:59:00
1742367600,335.05,335.05,335.05,335.05,510,2025-03-19 07:00:00
1742367660,335.05,335.05,335.05,335.05,1,2025-03-19 07:01:00
1742367720,335.05,335.05,335.05,335.05,0,2025-03-19 07:02:00
1742367780,335.05,335.05,335.05,335.05,13,2025-03-19 07:03:00
1742367840,335.05,335.05,335.05,335.05,53,2025-03-19 07:04:00
1742367900,335.05,335.05,335.05,335.05,1129,2025-03-19 07:05:00
1742367960,335.05,335.05,335.05,335.05,24,2025-03-19 07:06:00
1742368020,335.05,335.05,335.05,335.05,3,2025-03-19 07:07:00
1742368080,335.05,335.05,335.05,335.05,158,2025-03-19 07:08:00
1742368140,335.05,335.05,335.05,335.05,170,2025-03-19 07:09:00
1742368200,335.05,335.05,335.05,335.05,220,2025-03-19 07:10:00
1742368260,335.05,335.05,335.05,335.05,0,2025-03-19 07:11:00
1742368320,335.05,335.05,335.05,335.05,5,2025-03-19 07:12:00
1742368380,335.05,335.05,335.05,335.05,56,2025-03-19 07:13:00
1742368440,335.05,335.05,335.05,335.05,350,2025-03-19 07:14:00
1742368500,335.05,335.05,335.05,335.05,0,2025-03-19 07:15:00
1742368560,335.05,335.05,335.05,335.05,67,2025-03-19 07:16:00
1742368620,335.05,335.05,335.05,335.05,410,2025-03-19 07:17:00
1742368680,335.05,335.05,335.05,335.05,1,2025-03-19 07:18:00
1742368740,335.05,335.05,335.05,335.05,1820,2025-03-19 07:19:00
1742368800,335.05,335.05,335.05,335.05,62,2025-03-19 07:20:00
1742368860,335.05,335.05,335.05,335.05,112,2025-03-19 07:21:00
1742368920,335.05,335.05,335.05,335.05,1,2025-03-19 07:22:00
1742368980,335.05,335.05,335.05,335.05,1,2025-03-19 07:23:00
1742369040,335.05,335.05,335.05,335.05,300,2025-03-19 07:24:00
1742369100,335.05,335.05,335.05,335.05,86,2025-03-19 07:25:00
1742369160,335.05,335.05,335.05,335.05,21,2025-03-19 07:26:00
1742369220,335.05,335.05,335.05,335.05,5,2025-03-19 07:27:00
1742369280,335.05,335.05,335.05,335.05,594,2025-03-19 07:28:00
1742369340,335.05,335.05,335.05,335.05,2,2025-03-19 07:29:00
1742369400,335.05,335.05,335.05,335.05,200,2025-03-19 07:30:00
1742369460,335.05,335.05,335.05,335.05,55,2025-03-19 07:31:00
1742369520,335.05,335.05,335.05,335.05,0,2025-03-19 07:32:00
1742369580,335.05,335.05,335.05,335.05,0,2025-03-19 07:33:00
1742369640,335.05,335.05,335.05,335.05,250,2025-03-19 07:34:00
1742369700,335.05,335.05,335.05,335.05,1389,2025-03-19 07:35:00
1742369760,335.05,335.05,335.05,335.05,100,2025-03-19 07:36:00
1742369820,335.05,335.05,335.05,335.05,1011,2025-03-19 07:37:00
1742369880,335.05,335.05,335.05,335.05,30,2025-03-19 07:38:00
1742369940,335.05,335.05,335.05,335.05,198,2025-03-19 07:39:00
1742370000,335.05,335.05,335.05,335.05,270,2025-03-19 07:40:00
1742370060,335.05,335.05,335.05,335.05,116,2025-03-19 07:41:00
1742370120,335.05,335.05,335.05,335.05,836,2025-03-19 07:42:00
1742370180,335.05,335.05,335.05,335.05,65,2025-03-19 07:43:00
1742370240,335.05,335.05,335.05,335.05,121,2025-03-19 07:44:00
1742370300,335.05,335.05,335.05,335.05,0,2025-03-19 07:45:00
1742370360,335.05,335.05,335.05,335.05,19,2025-03-19 07:46:00
1742370420,335.05,335.05,335.05,335.05,119,2025-03-19 07:47:00
1742370480,335.05,335.05,335.05,335.05,501,2025-03-19 07:48:00
1742370540,335.05,335.05,335.05,335.05,56,2025-03-19 07:49:00
1742370600,335.05,335.05,335.05,335.05,78,2025-03-19 07:50:00
1742370660,335.05,335.05,335.05,335.05,8,2025-03-19 07:51:00
1742370720,335.05,335.05,335.05,335.05,92,2025-03-19 07:52:00
1742370780,335.05,335.05,335.05,335.05,8,2025-03-19 07:53:00
1742370840,335.05,335.05,335.05,335.05,8,2025-03-19 07:54:00
1742370900,335.05,335.05,335.05,335.05,13,2025-03-19 07:55:00
1742370960,335.05,335.05,335.05,335.05,8,2025-03-19 07:56:00
1742371020,335.05,335.05,335.05,335.05,335,2025-03-19 07:57:00
1742371080,335.05,335.05,335.05,335.05,132,2025-03-19 07:58:00
1742371140,335.05,335.05,335.05,335.05,507,2025-03-19 07:59:00
1742371200,335.05,335.05,335.05,335.05,0,2025-03-19 08:00:00
1742371260,335.05,335.05,335.05,335.05,0,2025-03-19 08:01:00
1742371320,335.05,335.05,335.05,335.05,0,2025-03-19 08:02:00
1742371380,335.05,335.05,335.05,335.05,1,2025-03-19 08:03:00
1742371440,335.05,335.05,335.05,335.05,506,2025-03-19 08:04:00
1742371500,335.05,335.05,335.05,335.05,20,2025-03-19 08:05:00
1742371560,335.05,335.05,335.05,335.05,321,2025-03-19 08:06:00
1742371620,335.05,335.05,335.05,335.05,0,2025-03-19 08:07:00
1742371680,335.05,335.05,335.05,335.05,0,2025-03-19 08:08:00
1742371740,335.05,335.05,335.05,335.05,386,2025-03-19 08:09:00
1742371800,335.05,335.05,335.05,335.05,493,2025-03-19 08:10:00
1742371860,335.05,335.05,335.05,335.05,200,2025-03-19 08:11:00
1742371920,335.05,335.05,335.05,335.05,74,2025-03-19 08:12:00
1742371980,335.05,335.05,335.05,335.05,25,2025-03-19 08:13:00
1742372040,335.05,335.05,335.05,335.05,16,2025-03-19 08:14:00
1742372100,335.05,335.05,335.05,335.05,497,2025-03-19 08:15:00
1742372160,335.05,335.05,335.05,335.05,12,2025-03-19 08:16:00
1742372220,335.05,335.05,335.05,335.05,1,2025-03-19 08:17:00
1742372280,335.05,335.05,335.05,335.05,39,2025-03-19 08:18:00
1742372340,335.05,335.05,335.05,335.05,0,2025-03-19 08:19:00
1742372400,335.05,335.05,335.05,335.05,172,2025-03-19 08:20:00
1742372460,335.05,335.05,335.05,335.05,15,2025-03-19 08:21:00
1742372520,335.05,335.05,335.05,335.05,335,2025-03-19 08:22:00
1742372580,335.05,335.05,335.05,335.05,205,2025-03-19 08:23:00
1742372640,335.05,335.05,335.05,335.05,621,2025-03-19 08:24:00
1742372700,335.05,335.05,335.05,335.05,1,2025-03-19 08:25:00
1742372760,335.05,335.05,335.05,335.05,0,2025-03-19 08:26:00
1742372820,335.05,335.05,335.05,335.05,79,2025-03-19 08:27:00
1742372880,335.05,335.05,335.05,335.05,200,2025-03-19 08:28:00
1742372940,335.05,335.05,335.05,335.05,41,2025-03-19 08:29:00
1742373000,335.05,335.05,335.05,335.05,0,2025-03-19 08:30:00
1742373060,335.05,335.05,335.05,335.05,161,2025-03-19 08:31:00
1742373120,335.05,335.05,335.05,335.05,80,2025-03-19 08:32:00
1742373180,335.05,335.05,335.05,335.05,1,2025-03-19 08:33:00
1742373240,335.05,335.05,335.05,335.05,89,2025-03-19 08:34:00
1742373300,335.05,335.05,335.05,335.05,114,2025-03-19 08:35:00
1742373360,335.05,335.05,335.05,335.05,314,2025-03-19 08:36:00
1742373420,335.05,335.05,335.05,335.05,302,2025-03-19 08:37:00
1742373480,335.05,335.05,335.05,335.05,100,2025-03-19 08:38:00
1742373540,335.05,335.05,335.05,335.05,277,2025-03-19 08:39:00
1742373600,335.05,335.05,335.05,335.05,313,2025-03-19 08:40:00
1742373660,335.05,335.05,335.05,335.05,0,2025-03-19 08:41:00
1742373720,335.05,335.05,335.05,335.05,35,2025-03-19 08:42:00
1742373780,335.05,335.05,335.05,335.05,6,2025-03-19 08:43:00
1742373840,335.05,335.05,335.05,335.05,1896,2025-03-19 08:44:00
1742373900,335.05,335.05,335.05,335.05,233,2025-03-19 08:45:00
1742373960,335.05,335.05,335.05,335.05,2,2025-03-19 08:46:00
1742374020,335.05,335.05,335.05,335.05,366,2025-03-19 08:47:00
1742374080,335.05,335.05,335.05,335.05,1,2025-03-19 08:48:00
1742374140,335.05,335.05,335.05,335.05,795,2025-03-19 08:49:00
1742374200,335.05,335.05,335.05,335.05,6406,2025-03-19 08:50:00
1742374260,335.05,335.05,335.05,335.05,0,2025-03-19 08:51:00
1742374320,335.05,335.05,335.05,335.05,0,2025-03-19 08:52:00
1742374380,335.05,335.05,335.05,335.05,613,2025-03-19 08:53:00
1742374440,335.05,335.05,335.05,335.05,320,2025-03-19 08:54:00
1742374500,335.05,335.05,335.05,335.05,30,2025-03-19 08:55:00
1742374560,335.05,335.05,331.95,333.2,438075,2025-03-19 08:56:00
1742374620,335.05,335.05,331.9,332.45,124931,2025-03-19 08:57:00
1742374680,332.5,333.05,332.35,332.95,10099,2025-03-19 08:58:00
1742374740,333.0,334.25,327.25,328.0,128481,2025-03-19 08:59:00
1742374800,327.8,328.8,327.8,328.8,12577,2025-03-19 09:00:00
1742374860,328.75,328.75,326.2,326.2,15316,2025-03-19 09:01:00
1742374920,326.7,327.6,326.5,326.6,15289,2025-03-19 09:02:00
1742374980,328.05,330.75,328.05,329.45,86367,2025-03-19 09:03:00
1742375040,329.7,332.0,329.7,331.1,31219,2025-03-19 09:04:00
1742375100,331.1,331.85,329.6,330.0,29619,2025-03-19 09:05:00
1742375160,330.0,330.0,329.0,329.4,3300,2025-03-19 09:06:00
1742375220,329.15,330.0,329.0,330.0,22317,2025-03-19 09:07:00
1742375280,329.95,333.35,329.95,333.0,67171,2025-03-19 09:08:00
1742375340,333.0,334.9,333.0,334.0,39680,2025-03-19 09:09:00
1742375400,334.0,334.0,332.7,332.7,8316,2025-03-19 09:10:00
1742375460,333.0,333.25,332.15,332.95,7490,2025-03-19 09:11:00
1742375520,332.95,333.0,332.1,332.85,3356,2025-03-19 09:12:00
1742375580,332.3,333.0,331.75,331.85,18710,2025-03-19 09:13:00
1742375640,332.0,333.0,331.55,333.0,19033,2025-03-19 09:14:00
1742375700,333.0,333.0,332.0,332.5,8777,2025-03-19 09:15:00
1742375760,332.5,332.5,331.0,331.0,6924,2025-03-19 09:16:00
1742375820,331.0,331.75,330.45,330.9,8393,2025-03-19 09:17:00
1742375880,330.9,330.9,330.0,330.15,5481,2025-03-19 09:18:00
1742375940,330.15,330.9,330.1,330.9,6052,2025-03-19 09:19:00
1742376000,330.85,331.0,330.6,331.0,2604,2025-03-19 09:20:00
1742376060,331.0,331.05,330.9,330.9,4516,2025-03-19 09:21:00
1742376120,331.05,331.05,330.55,330.8,2038,2025-03-19 09:22:00
1742376180,330.8,331.0,330.6,330.9,4507,2025-03-19 09:23:00
1742376240,330.95,331.0,330.85,331.0,2180,2025-03-19 09:24:00
1742376300,331.0,331.0,330.1,330.1,2844,2025-03-19 09:25:00
1742376360,329.3,330.5,329.15,330.5,16909,2025-03-19 09:26:00
1742376420,330.05,330.5,330.05,330.25,2110,2025-03-19 09:27:00
1742376480,330.25,330.25,330.15,330.2,1867,2025-03-19 09:28:00
1742376540,330.0,330.2,329.05,329.7,11405,2025-03-19 09:29:00
1742376600,329.7,332.3,329.7,332.3,17129,2025-03-19 09:30:00
1742376660,332.45,332.45,331.1,331.1,7267,2025-03-19 09:31:00
1742376720,331.1,331.55,331.1,331.25,1700,2025-03-19 09:32:00
1742376780,331.1,331.2,329.85,330.6,6712,2025-03-19 09:33:00
1742376840,330.65,330.9,329.9,329.9,3751,2025-03-19 09:34:00
1742376900,329.9,329.9,329.3,329.4,9345,2025-03-19 09:35:00
1742376960,329.6,329.8,329.6,329.8,2852,2025-03-19 09:36:00
1742377020,329.8,330.0,329.7,330.0,7296,2025-03-19 09:37:00
1742377080,330.6,330.6,329.9,330.1,4178,2025-03-19 09:38:00
1742377140,330.0,330.0,329.4,329.4,2536,2025-03-19 09:39:00
1742377200,329.7,329.7,328.55,328.7,16575,2025-03-19 09:40:00
1742377260,328.7,328.7,328.0,328.2,4380,2025-03-19 09:41:00
1742377320,328.05,328.35,328.05,328.3,5018,2025-03-19 09:42:00
1742377380,328.3,328.3,328.05,328.05,7484,2025-03-19 09:43:00
1742377440,328.05,328.6,328.05,328.45,3555,2025-03-19 09:44:00
1742377500,328.3,328.45,328.3,328.4,1570,2025-03-19 09:45:00
1742377560,328.4,328.4,328.15,328.35,4110,2025-03-19 09:46:00
1742377620,328.2,328.6,328.15,328.5,12164,2025-03-19 09:47:00
1742377680,328.6,328.7,328.0,328.0,14394,2025-03-19 09:48:00
1742377740,328.1,328.15,328.0,328.0,4213,2025-03-19 09:49:00
1742377800,328.0,328.4,326.9,327.0,36796,2025-03-19 09:50:00
1742377860,327.0,327.0,326.6,326.6,3212,2025-03-19 09:51:00
1742377920,326.6,326.6,325.85,325.9,34021,2025-03-19 09:52:00
1742377980,325.85,326.0,325.3,326.0,31072,2025-03-19 09:53:00
1742378040,325.9,326.1,325.9,326.1,8367,2025-03-19 09:54:00
1742378100,326.1,326.25,326.0,326.25,6474,2025-03-19 09:55:00
1742378160,326.25,327.55,326.25,326.95,10477,2025-03-19 09:56:00
1742378220,326.95,327.0,326.3,326.5,8791,2025-03-19 09:57:00
1742378280,326.7,327.0,326.1,327.0,10283,2025-03-19 09:58:00
1742378340,326.45,328.85,326.45,328.0,9066,2025-03-19 09:59:00
1742442300,331.0,333.3,330.95,332.7,33231,2025-03-20 03:45:00
1742442360,332.7,332.7,330.0,330.0,13095,2025-03-20 03:46:00
1742442420,330.6,330.6,327.35,328.0,13529,2025-03-20 03:47:00
1742442480,328.0,328.0,326.1,328.0,15629,2025-03-20 03:48:00
1742442540,328.6,330.0,327.6,327.6,17082,2025-03-20 03:49:00
1742442600,327.6,329.0,327.25,327.3,10115,2025-03-20 03:50:00
1742442660,327.95,329.2,327.95,328.9,11242,2025-03-20 03:51:00
1742442720,328.95,331.05,328.95,331.05,17290,2025-03-20 03:52:00
