timestamp,open,high,low,close,volume,datetime
1742364540,4088.15,4088.15,4083.55,4088.15,52,2025-03-19 06:09:00
1742364600,4088.15,4088.4,4088.15,4088.4,83,2025-03-19 06:10:00
1742364660,4088.4,4088.55,4084.65,4086.5,64,2025-03-19 06:11:00
1742364720,4088.5,4088.5,4085.9,4085.9,35,2025-03-19 06:12:00
1742364780,4088.25,4088.25,4084.7,4084.7,56,2025-03-19 06:13:00
1742364840,4084.7,4087.4,4082.0,4083.1,253,2025-03-19 06:14:00
1742364900,4085.55,4085.55,4080.95,4080.95,63,2025-03-19 06:15:00
1742364960,4080.0,4081.15,4079.05,4081.15,214,2025-03-19 06:16:00
1742365020,4081.15,4081.25,4077.15,4081.25,34,2025-03-19 06:17:00
1742365080,4081.3,4082.05,4081.0,4082.05,107,2025-03-19 06:18:00
1742365140,4082.05,4084.6,4082.05,4082.85,47,2025-03-19 06:19:00
1742365200,4083.25,4083.25,4080.95,4081.75,123,2025-03-19 06:20:00
1742365260,4081.75,4082.0,4081.55,4082.0,102,2025-03-19 06:21:00
1742365320,4083.75,4084.6,4083.75,4084.45,83,2025-03-19 06:22:00
1742365380,4084.45,4087.7,4082.6,4087.7,95,2025-03-19 06:23:00
1742365440,4087.5,4088.25,4083.05,4088.05,137,2025-03-19 06:24:00
1742365500,4084.1,4089.5,4084.1,4089.5,230,2025-03-19 06:25:00
1742365560,4089.45,4089.45,4085.2,4087.8,81,2025-03-19 06:26:00
1742365620,4088.0,4089.1,4086.05,4086.05,68,2025-03-19 06:27:00
1742365680,4085.95,4089.55,4085.95,4089.4,182,2025-03-19 06:28:00
1742365740,4089.55,4089.95,4089.55,4089.65,139,2025-03-19 06:29:00
1742365800,4089.65,4090.0,4087.05,4087.05,118,2025-03-19 06:30:00
1742365860,4087.05,4090.0,4086.8,4090.0,76,2025-03-19 06:31:00
1742365920,4090.0,4090.0,4084.05,4090.0,426,2025-03-19 06:32:00
1742365980,4090.0,4090.0,4085.05,4088.35,120,2025-03-19 06:33:00
1742366040,4088.35,4088.35,4086.55,4087.8,73,2025-03-19 06:34:00
1742366100,4087.8,4087.8,4085.0,4085.0,115,2025-03-19 06:35:00
1742366160,4085.0,4086.85,4085.0,4086.8,64,2025-03-19 06:36:00
1742366220,4086.85,4087.0,4086.85,4087.0,60,2025-03-19 06:37:00
1742366280,4087.0,4087.0,4080.7,4083.0,241,2025-03-19 06:38:00
1742366340,4083.0,4083.45,4080.25,4082.35,175,2025-03-19 06:39:00
1742366400,4082.35,4087.75,4080.5,4087.75,180,2025-03-19 06:40:00
1742366460,4087.75,4087.8,4084.9,4087.8,17,2025-03-19 06:41:00
1742366520,4087.8,4087.8,4087.8,4087.8,35,2025-03-19 06:42:00
1742366580,4087.8,4087.8,4087.8,4087.8,34,2025-03-19 06:43:00
1742366640,4084.0,4089.7,4084.0,4089.7,381,2025-03-19 06:44:00
1742366700,4090.0,4090.0,4087.8,4089.7,94,2025-03-19 06:45:00
1742366760,4089.95,4090.0,4084.8,4087.4,418,2025-03-19 06:46:00
1742366820,4087.4,4089.8,4087.4,4089.8,25,2025-03-19 06:47:00
1742366880,4089.8,4090.0,4089.8,4090.0,103,2025-03-19 06:48:00
1742366940,4090.0,4090.0,4090.0,4090.0,11,2025-03-19 06:49:00
1742367000,4090.0,4090.0,4090.0,4090.0,86,2025-03-19 06:50:00
1742367060,4090.0,4090.0,4089.1,4089.1,9,2025-03-19 06:51:00
1742367120,4089.1,4089.1,4085.0,4088.4,189,2025-03-19 06:52:00
1742367180,4090.0,4090.0,4087.85,4087.85,5,2025-03-19 06:53:00
1742367240,4090.0,4090.0,4089.95,4090.0,42,2025-03-19 06:54:00
1742367300,4090.0,4090.0,4090.0,4090.0,56,2025-03-19 06:55:00
1742367360,4090.0,4090.0,4075.55,4075.55,346,2025-03-19 06:56:00
1742367420,4075.55,4080.7,4070.7,4079.2,722,2025-03-19 06:57:00
1742367480,4079.2,4079.3,4075.0,4078.0,123,2025-03-19 06:58:00
1742367540,4078.05,4078.3,4075.0,4077.8,73,2025-03-19 06:59:00
1742367600,4077.8,4081.95,4075.55,4077.9,176,2025-03-19 07:00:00
1742367660,4077.95,4078.15,4075.15,4075.15,353,2025-03-19 07:01:00
1742367720,4075.15,4079.3,4075.15,4076.85,75,2025-03-19 07:02:00
1742367780,4079.3,4081.35,4077.55,4081.35,58,2025-03-19 07:03:00
1742367840,4081.35,4083.0,4081.35,4081.5,74,2025-03-19 07:04:00
1742367900,4081.5,4083.0,4080.65,4080.65,18,2025-03-19 07:05:00
1742367960,4080.65,4080.65,4076.05,4079.75,115,2025-03-19 07:06:00
1742368020,4076.55,4081.7,4076.0,4079.5,136,2025-03-19 07:07:00
1742368080,4081.1,4081.1,4077.0,4080.75,58,2025-03-19 07:08:00
1742368140,4077.4,4080.55,4077.2,4077.75,48,2025-03-19 07:09:00
1742368200,4080.8,4083.0,4077.55,4082.35,120,2025-03-19 07:10:00
1742368260,4082.35,4085.3,4079.6,4082.2,67,2025-03-19 07:11:00
1742368320,4082.2,4085.0,4082.2,4082.2,32,2025-03-19 07:12:00
1742368380,4082.2,4084.45,4082.15,4084.2,43,2025-03-19 07:13:00
1742368440,4084.2,4084.45,4077.0,4079.6,93,2025-03-19 07:14:00
1742368500,4077.0,4088.3,4077.0,4087.4,313,2025-03-19 07:15:00
1742368560,4087.4,4087.4,4087.4,4087.4,0,2025-03-19 07:16:00
1742368620,4087.4,4087.4,4083.9,4084.45,49,2025-03-19 07:17:00
1742368680,4084.45,4087.8,4084.45,4087.8,62,2025-03-19 07:18:00
1742368740,4088.5,4088.5,4084.05,4088.1,95,2025-03-19 07:19:00
1742368800,4088.1,4088.5,4088.1,4088.5,4,2025-03-19 07:20:00
1742368860,4088.6,4088.9,4086.25,4086.35,123,2025-03-19 07:21:00
1742368920,4086.35,4088.35,4085.65,4086.05,100,2025-03-19 07:22:00
1742368980,4086.05,4086.2,4086.05,4086.2,7,2025-03-19 07:23:00
1742369040,4086.2,4086.2,4080.1,4083.55,62,2025-03-19 07:24:00
1742369100,4083.55,4083.55,4081.6,4083.55,48,2025-03-19 07:25:00
1742369160,4083.55,4083.55,4079.3,4082.6,243,2025-03-19 07:26:00
1742369220,4082.6,4083.3,4081.35,4083.3,109,2025-03-19 07:27:00
1742369280,4085.0,4085.0,4083.6,4083.65,82,2025-03-19 07:28:00
1742369340,4083.2,4083.7,4083.2,4083.7,4,2025-03-19 07:29:00
1742369400,4083.7,4083.7,4081.45,4081.8,55,2025-03-19 07:30:00
1742369460,4081.8,4083.65,4081.55,4083.65,94,2025-03-19 07:31:00
1742369520,4083.65,4083.65,4083.6,4083.6,5,2025-03-19 07:32:00
1742369580,4083.6,4083.65,4080.5,4080.5,99,2025-03-19 07:33:00
1742369640,4081.85,4081.85,4080.5,4081.85,22,2025-03-19 07:34:00
1742369700,4081.85,4082.25,4080.5,4080.95,154,2025-03-19 07:35:00
1742369760,4080.95,4082.0,4080.5,4080.95,47,2025-03-19 07:36:00
1742369820,4082.0,4084.95,4080.95,4084.95,104,2025-03-19 07:37:00
1742369880,4081.55,4081.95,4077.0,4077.05,73,2025-03-19 07:38:00
1742369940,4077.05,4079.45,4077.05,4079.25,60,2025-03-19 07:39:00
1742370000,4077.2,4079.6,4077.1,4077.1,77,2025-03-19 07:40:00
1742370060,4077.1,4078.4,4077.1,4078.4,136,2025-03-19 07:41:00
1742370120,4078.4,4078.4,4077.05,4077.5,76,2025-03-19 07:42:00
1742370180,4077.5,4078.6,4077.05,4078.35,105,2025-03-19 07:43:00
1742370240,4078.75,4078.75,4077.0,4077.0,23,2025-03-19 07:44:00
1742370300,4076.65,4077.0,4072.0,4072.0,279,2025-03-19 07:45:00
1742370360,4072.05,4072.05,4069.8,4070.0,899,2025-03-19 07:46:00
1742370420,4070.4,4070.4,4062.55,4062.75,1046,2025-03-19 07:47:00
1742370480,4062.75,4065.7,4062.75,4063.05,325,2025-03-19 07:48:00
1742370540,4062.0,4069.7,4061.4,4067.0,706,2025-03-19 07:49:00
1742370600,4067.0,4069.2,4064.55,4066.8,107,2025-03-19 07:50:00
1742370660,4066.8,4069.2,4064.75,4066.1,82,2025-03-19 07:51:00
1742370720,4066.1,4070.0,4066.1,4069.8,204,2025-03-19 07:52:00
1742370780,4069.75,4069.8,4064.8,4069.3,72,2025-03-19 07:53:00
1742370840,4065.85,4069.8,4065.85,4066.25,44,2025-03-19 07:54:00
1742370900,4067.95,4069.7,4066.05,4069.35,109,2025-03-19 07:55:00
1742370960,4069.35,4069.55,4066.8,4067.15,86,2025-03-19 07:56:00
1742371020,4070.0,4070.0,4063.75,4063.75,391,2025-03-19 07:57:00
1742371080,4067.4,4067.4,4063.0,4065.55,20,2025-03-19 07:58:00
1742371140,4065.55,4066.0,4064.0,4064.1,135,2025-03-19 07:59:00
1742371200,4064.1,4068.8,4064.1,4068.8,32,2025-03-19 08:00:00
1742371260,4069.2,4070.0,4068.05,4070.0,256,2025-03-19 08:01:00
1742371320,4069.9,4070.25,4068.25,4068.25,19,2025-03-19 08:02:00
1742371380,4068.15,4074.3,4068.15,4070.0,268,2025-03-19 08:03:00
1742371440,4070.0,4071.1,4070.0,4070.0,62,2025-03-19 08:04:00
1742371500,4070.0,4070.8,4068.3,4069.9,62,2025-03-19 08:05:00
1742371560,4068.35,4070.3,4068.3,4068.6,41,2025-03-19 08:06:00
1742371620,4068.6,4069.9,4068.3,4069.9,91,2025-03-19 08:07:00
1742371680,4070.95,4070.95,4069.9,4070.0,40,2025-03-19 08:08:00
1742371740,4069.0,4069.4,4068.5,4069.4,74,2025-03-19 08:09:00
1742371800,4068.0,4069.4,4067.65,4067.65,140,2025-03-19 08:10:00
1742371860,4067.65,4069.25,4065.0,4068.8,163,2025-03-19 08:11:00
1742371920,4068.8,4069.2,4068.8,4068.8,24,2025-03-19 08:12:00
1742371980,4068.8,4068.9,4066.65,4066.65,36,2025-03-19 08:13:00
1742372040,4068.85,4069.0,4068.65,4068.65,55,2025-03-19 08:14:00
1742372100,4068.65,4069.15,4066.55,4069.15,82,2025-03-19 08:15:00
1742372160,4069.15,4069.15,4069.15,4069.15,4,2025-03-19 08:16:00
1742372220,4069.15,4069.35,4065.0,4069.35,226,2025-03-19 08:17:00
1742372280,4069.35,4069.35,4065.05,4068.85,33,2025-03-19 08:18:00
1742372340,4068.85,4068.95,4065.6,4065.6,74,2025-03-19 08:19:00
1742372400,4068.9,4069.35,4068.9,4068.9,46,2025-03-19 08:20:00
1742372460,4068.9,4068.9,4065.0,4066.0,252,2025-03-19 08:21:00
1742372520,4065.0,4065.5,4055.0,4057.1,714,2025-03-19 08:22:00
1742372580,4061.0,4063.65,4051.05,4055.6,1377,2025-03-19 08:23:00
1742372640,4055.0,4058.4,4053.3,4053.4,270,2025-03-19 08:24:00
1742372700,4055.8,4055.8,4051.85,4055.55,158,2025-03-19 08:25:00
1742372760,4055.55,4060.95,4055.0,4055.0,80,2025-03-19 08:26:00
1742372820,4054.85,4054.85,4044.0,4047.25,1197,2025-03-19 08:27:00
1742372880,4046.1,4052.55,4046.1,4052.55,108,2025-03-19 08:28:00
1742372940,4052.25,4052.85,4052.25,4052.85,56,2025-03-19 08:29:00
1742373000,4052.85,4052.9,4051.85,4052.25,150,2025-03-19 08:30:00
1742373060,4052.0,4052.2,4046.1,4051.5,191,2025-03-19 08:31:00
1742373120,4051.5,4055.1,4049.8,4049.8,236,2025-03-19 08:32:00
1742373180,4054.1,4054.15,4054.05,4054.05,110,2025-03-19 08:33:00
1742373240,4054.05,4054.05,4050.2,4054.0,25,2025-03-19 08:34:00
1742373300,4050.0,4054.0,4050.0,4052.65,91,2025-03-19 08:35:00
1742373360,4052.75,4052.75,4050.1,4050.45,260,2025-03-19 08:36:00
1742373420,4050.45,4050.45,4049.0,4050.0,122,2025-03-19 08:37:00
1742373480,4050.0,4051.65,4047.7,4050.9,113,2025-03-19 08:38:00
1742373540,4050.9,4053.8,4050.0,4053.8,113,2025-03-19 08:39:00
1742373600,4052.95,4055.55,4052.0,4053.95,669,2025-03-19 08:40:00
1742373660,4053.45,4053.45,4050.0,4052.2,387,2025-03-19 08:41:00
1742373720,4052.2,4052.2,4052.2,4052.2,5,2025-03-19 08:42:00
1742373780,4052.2,4052.2,4046.1,4047.9,397,2025-03-19 08:43:00
1742373840,4048.75,4049.4,4046.55,4049.0,93,2025-03-19 08:44:00
1742373900,4046.2,4050.75,4046.2,4050.75,58,2025-03-19 08:45:00
1742373960,4050.3,4055.0,4050.15,4054.4,633,2025-03-19 08:46:00
1742374020,4054.5,4064.9,4052.2,4059.1,1698,2025-03-19 08:47:00
1742374080,4072.55,4080.0,4066.75,4072.55,2986,2025-03-19 08:48:00
1742374140,4077.05,4089.0,4073.0,4079.0,1430,2025-03-19 08:49:00
1742374200,4085.0,4085.0,4065.0,4071.45,1451,2025-03-19 08:50:00
1742374260,4073.95,4079.6,4072.35,4076.65,222,2025-03-19 08:51:00
1742374320,4076.65,4079.3,4070.95,4073.65,245,2025-03-19 08:52:00
1742374380,4076.2,4079.7,4072.95,4072.95,250,2025-03-19 08:53:00
1742374440,4076.7,4078.0,4071.85,4071.85,257,2025-03-19 08:54:00
1742374500,4072.4,4080.0,4072.0,4080.0,550,2025-03-19 08:55:00
1742374560,4080.0,4080.0,4077.9,4078.1,406,2025-03-19 08:56:00
1742374620,4078.0,4079.7,4075.55,4079.7,310,2025-03-19 08:57:00
1742374680,4076.9,4080.0,4075.15,4075.15,373,2025-03-19 08:58:00
1742374740,4075.6,4080.0,4075.6,4077.95,327,2025-03-19 08:59:00
1742374800,4077.95,4079.95,4077.0,4077.0,223,2025-03-19 09:00:00
1742374860,4077.0,4079.95,4075.0,4075.0,259,2025-03-19 09:01:00
1742374920,4077.35,4077.55,4074.15,4077.55,223,2025-03-19 09:02:00
1742374980,4075.2,4077.35,4072.25,4075.9,309,2025-03-19 09:03:00
1742375040,4073.1,4077.8,4072.25,4077.8,301,2025-03-19 09:04:00
1742375100,4075.45,4077.8,4075.45,4077.8,246,2025-03-19 09:05:00
1742375160,4076.5,4079.8,4076.1,4079.8,179,2025-03-19 09:06:00
1742375220,4078.6,4080.0,4077.05,4079.1,227,2025-03-19 09:07:00
1742375280,4079.1,4080.0,4079.0,4079.0,250,2025-03-19 09:08:00
1742375340,4079.0,4081.55,4073.4,4073.4,1318,2025-03-19 09:09:00
1742375400,4072.3,4085.0,4072.3,4075.65,369,2025-03-19 09:10:00
1742375460,4075.35,4084.9,4074.15,4081.25,1650,2025-03-19 09:11:00
1742375520,4081.25,4089.75,4080.3,4087.05,277,2025-03-19 09:12:00
1742375580,4087.05,4090.25,4085.4,4086.35,170,2025-03-19 09:13:00
1742375640,4086.35,4089.35,4074.05,4078.8,706,2025-03-19 09:14:00
1742375700,4078.8,4080.0,4075.5,4079.65,418,2025-03-19 09:15:00
1742375760,4079.65,4080.0,4076.7,4080.0,223,2025-03-19 09:16:00
1742375820,4076.55,4080.0,4076.4,4079.45,393,2025-03-19 09:17:00
1742375880,4079.45,4080.0,4077.7,4078.4,470,2025-03-19 09:18:00
1742375940,4078.4,4080.0,4077.35,4077.45,247,2025-03-19 09:19:00
1742376000,4077.45,4080.0,4077.45,4079.95,1341,2025-03-19 09:20:00
1742376060,4079.9,4080.0,4076.75,4078.35,877,2025-03-19 09:21:00
1742376120,4078.25,4080.0,4077.65,4079.95,196,2025-03-19 09:22:00
1742376180,4078.25,4085.45,4078.15,4085.45,790,2025-03-19 09:23:00
1742376240,4085.5,4089.85,4082.5,4084.5,196,2025-03-19 09:24:00
1742376300,4082.25,4085.0,4076.4,4076.4,436,2025-03-19 09:25:00
1742376360,4076.4,4080.0,4076.4,4080.0,264,2025-03-19 09:26:00
1742376420,4079.8,4081.05,4078.15,4079.65,285,2025-03-19 09:27:00
1742376480,4078.15,4079.9,4077.2,4079.1,255,2025-03-19 09:28:00
1742376540,4078.7,4080.0,4078.7,4080.0,156,2025-03-19 09:29:00
1742376600,4079.7,4080.0,4074.8,4078.5,848,2025-03-19 09:30:00
1742376660,4076.75,4080.0,4076.6,4080.0,198,2025-03-19 09:31:00
1742376720,4079.55,4080.0,4073.1,4073.1,523,2025-03-19 09:32:00
