timestamp,open,high,low,close,volume,datetime
1742358900,1503.2,1503.4,1503.1,1503.1,1429,2025-03-19 04:35:00
1742358960,1503.0,1503.5,1503.0,1503.35,891,2025-03-19 04:36:00
1742359020,1503.35,1503.35,1502.4,1502.8,1306,2025-03-19 04:37:00
1742359080,1502.8,1502.8,1502.1,1502.45,2890,2025-03-19 04:38:00
1742359140,1502.45,1502.45,1502.0,1502.0,861,2025-03-19 04:39:00
1742359200,1502.0,1502.25,1502.0,1502.25,3354,2025-03-19 04:40:00
1742359260,1502.25,1502.3,1502.0,1502.0,551,2025-03-19 04:41:00
1742359320,1502.0,1502.1,1502.0,1502.0,2369,2025-03-19 04:42:00
1742359380,1502.0,1503.35,1502.0,1502.6,2576,2025-03-19 04:43:00
1742359440,1502.6,1502.85,1502.3,1502.8,1030,2025-03-19 04:44:00
1742359500,1502.8,1503.95,1502.8,1503.85,2082,2025-03-19 04:45:00
1742359560,1503.5,1504.7,1503.5,1504.15,1212,2025-03-19 04:46:00
1742359620,1503.75,1504.3,1503.55,1504.3,391,2025-03-19 04:47:00
1742359680,1504.15,1504.25,1503.9,1504.25,829,2025-03-19 04:48:00
1742359740,1505.0,1506.5,1504.95,1506.5,3570,2025-03-19 04:49:00
1742359800,1506.5,1506.5,1505.8,1506.05,1047,2025-03-19 04:50:00
1742359860,1506.05,1507.85,1506.05,1507.2,3420,2025-03-19 04:51:00
1742359920,1507.2,1508.45,1507.0,1508.45,3789,2025-03-19 04:52:00
1742359980,1508.45,1509.0,1508.2,1508.4,1133,2025-03-19 04:53:00
1742360040,1508.2,1509.0,1507.65,1508.7,1712,2025-03-19 04:54:00
1742360100,1509.0,1509.0,1507.3,1507.3,2518,2025-03-19 04:55:00
1742360160,1507.25,1507.6,1503.75,1503.75,11306,2025-03-19 04:56:00
1742360220,1503.05,1504.4,1501.8,1504.0,9846,2025-03-19 04:57:00
1742360280,1504.0,1504.0,1503.3,1503.65,304,2025-03-19 04:58:00
1742360340,1503.65,1503.65,1503.35,1503.6,595,2025-03-19 04:59:00
1742360400,1503.6,1503.65,1503.0,1503.0,973,2025-03-19 05:00:00
1742360460,1503.0,1503.25,1502.45,1502.8,1122,2025-03-19 05:01:00
1742360520,1502.8,1502.95,1502.5,1502.85,1008,2025-03-19 05:02:00
1742360580,1502.9,1502.9,1502.5,1502.85,1025,2025-03-19 05:03:00
1742360640,1502.85,1502.85,1502.5,1502.75,713,2025-03-19 05:04:00
1742360700,1502.75,1502.9,1502.0,1502.5,5265,2025-03-19 05:05:00
1742360760,1502.5,1502.5,1502.0,1502.0,10779,2025-03-19 05:06:00
1742360820,1502.0,1502.05,1499.75,1499.75,13819,2025-03-19 05:07:00
1742360880,1499.75,1499.85,1498.35,1498.9,1301,2025-03-19 05:08:00
1742360940,1498.9,1499.25,1498.45,1499.05,2703,2025-03-19 05:09:00
1742361000,1499.1,1499.85,1498.85,1499.05,976,2025-03-19 05:10:00
1742361060,1499.05,1499.85,1498.65,1499.25,1102,2025-03-19 05:11:00
1742361120,1499.25,1500.15,1499.15,1499.7,5091,2025-03-19 05:12:00
1742361180,1500.5,1502.15,1500.5,1501.6,3107,2025-03-19 05:13:00
1742361240,1501.6,1501.6,1500.3,1500.5,1434,2025-03-19 05:14:00
1742361300,1500.1,1501.5,1500.1,1501.25,2389,2025-03-19 05:15:00
1742361360,1501.2,1502.6,1500.95,1501.8,3030,2025-03-19 05:16:00
1742361420,1501.8,1502.2,1501.8,1502.0,819,2025-03-19 05:17:00
1742361480,1501.95,1501.95,1501.0,1501.25,328,2025-03-19 05:18:00
1742361540,1501.25,1501.25,1501.0,1501.25,247,2025-03-19 05:19:00
1742361600,1501.25,1501.25,1500.15,1500.7,1225,2025-03-19 05:20:00
1742361660,1500.75,1501.25,1500.75,1500.9,950,2025-03-19 05:21:00
1742361720,1500.95,1500.95,1500.0,1500.4,1344,2025-03-19 05:22:00
1742361780,1500.35,1501.0,1500.0,1500.7,1728,2025-03-19 05:23:00
1742361840,1500.7,1500.7,1500.0,1500.0,676,2025-03-19 05:24:00
1742361900,1500.35,1500.35,1500.15,1500.25,356,2025-03-19 05:25:00
1742361960,1500.3,1500.35,1500.1,1500.3,1017,2025-03-19 05:26:00
1742362020,1500.25,1500.25,1500.0,1500.25,647,2025-03-19 05:27:00
1742362080,1500.0,1500.25,1500.0,1500.15,790,2025-03-19 05:28:00
1742362140,1500.1,1500.65,1500.1,1500.65,2509,2025-03-19 05:29:00
1742362200,1500.65,1500.65,1500.0,1500.25,2452,2025-03-19 05:30:00
1742362260,1500.7,1501.9,1500.35,1501.8,2023,2025-03-19 05:31:00
1742362320,1501.8,1502.0,1500.9,1501.1,2511,2025-03-19 05:32:00
1742362380,1501.95,1501.95,1501.0,1501.0,729,2025-03-19 05:33:00
1742362440,1501.0,1501.5,1501.0,1501.3,675,2025-03-19 05:34:00
1742362500,1501.15,1501.25,1501.0,1501.0,502,2025-03-19 05:35:00
1742362560,1500.95,1501.3,1500.65,1500.75,3344,2025-03-19 05:36:00
1742362620,1500.75,1501.0,1500.75,1501.0,326,2025-03-19 05:37:00
1742362680,1501.3,1501.3,1500.8,1500.95,558,2025-03-19 05:38:00
1742362740,1500.95,1501.5,1500.75,1501.25,1812,2025-03-19 05:39:00
1742362800,1501.35,1501.6,1501.35,1501.6,850,2025-03-19 05:40:00
1742362860,1501.9,1502.25,1501.3,1502.25,2178,2025-03-19 05:41:00
1742362920,1502.25,1502.8,1502.0,1502.75,1468,2025-03-19 05:42:00
1742362980,1502.75,1502.8,1502.45,1502.55,647,2025-03-19 05:43:00
1742363040,1502.55,1502.55,1502.1,1502.1,742,2025-03-19 05:44:00
1742363100,1502.1,1502.55,1501.95,1502.45,1480,2025-03-19 05:45:00
1742363160,1502.45,1502.5,1502.05,1502.3,553,2025-03-19 05:46:00
1742363220,1502.2,1502.2,1501.45,1501.55,433,2025-03-19 05:47:00
1742363280,1501.55,1502.55,1501.2,1502.35,2223,2025-03-19 05:48:00
1742363340,1502.35,1502.75,1501.7,1502.75,1327,2025-03-19 05:49:00
1742363400,1502.75,1502.75,1502.35,1502.45,560,2025-03-19 05:50:00
1742363460,1502.7,1502.8,1502.35,1502.75,976,2025-03-19 05:51:00
1742363520,1502.75,1502.75,1501.95,1501.95,632,2025-03-19 05:52:00
1742363580,1501.95,1502.7,1501.85,1502.1,1818,2025-03-19 05:53:00
1742363640,1502.2,1502.25,1502.05,1502.05,462,2025-03-19 05:54:00
1742363700,1502.05,1502.25,1502.05,1502.05,732,2025-03-19 05:55:00
1742363760,1502.0,1502.0,1501.3,1501.85,457,2025-03-19 05:56:00
1742363820,1501.85,1501.85,1501.25,1501.25,735,2025-03-19 05:57:00
1742363880,1501.25,1502.1,1501.25,1501.35,1972,2025-03-19 05:58:00
1742363940,1501.35,1501.7,1501.35,1501.4,493,2025-03-19 05:59:00
1742364000,1501.4,1502.3,1501.4,1502.3,3387,2025-03-19 06:00:00
1742364060,1502.3,1502.3,1501.55,1501.55,434,2025-03-19 06:01:00
1742364120,1501.85,1501.85,1501.45,1501.65,1419,2025-03-19 06:02:00
1742364180,1501.65,1502.2,1501.35,1502.2,1257,2025-03-19 06:03:00
1742364240,1502.15,1502.15,1501.35,1501.75,689,2025-03-19 06:04:00
1742364300,1501.75,1502.2,1501.4,1502.15,1002,2025-03-19 06:05:00
1742364360,1502.15,1502.15,1501.55,1501.8,402,2025-03-19 06:06:00
1742364420,1501.8,1501.95,1501.35,1501.8,1390,2025-03-19 06:07:00
1742364480,1501.8,1501.8,1501.3,1501.45,1048,2025-03-19 06:08:00
1742364540,1501.45,1501.55,1501.35,1501.5,804,2025-03-19 06:09:00
1742364600,1501.5,1502.4,1501.5,1502.4,2137,2025-03-19 06:10:00
1742364660,1502.35,1502.35,1501.5,1501.95,533,2025-03-19 06:11:00
1742364720,1501.95,1501.95,1501.55,1501.55,644,2025-03-19 06:12:00
1742364780,1501.55,1501.55,1501.35,1501.5,4638,2025-03-19 06:13:00
1742364840,1501.35,1501.4,1501.35,1501.4,2451,2025-03-19 06:14:00
1742364900,1501.4,1501.4,1500.0,1500.3,3892,2025-03-19 06:15:00
1742364960,1500.0,1500.3,1500.0,1500.0,7503,2025-03-19 06:16:00
1742365020,1500.0,1500.25,1500.0,1500.0,2519,2025-03-19 06:17:00
1742365080,1500.0,1500.25,1500.0,1500.0,809,2025-03-19 06:18:00
1742365140,1500.0,1501.35,1500.0,1501.35,2663,2025-03-19 06:19:00
1742365200,1501.35,1501.35,1500.35,1500.9,1162,2025-03-19 06:20:00
1742365260,1500.9,1501.75,1500.4,1501.75,1869,2025-03-19 06:21:00
1742365320,1501.75,1502.35,1501.25,1502.2,1256,2025-03-19 06:22:00
1742365380,1501.45,1501.9,1501.3,1501.3,866,2025-03-19 06:23:00
1742365440,1501.3,1501.85,1501.3,1501.7,608,2025-03-19 06:24:00
1742365500,1501.4,1501.7,1501.4,1501.65,587,2025-03-19 06:25:00
1742365560,1501.65,1502.6,1501.45,1502.6,3183,2025-03-19 06:26:00
1742365620,1502.6,1503.4,1502.6,1503.05,1265,2025-03-19 06:27:00
1742365680,1503.05,1503.4,1502.85,1503.4,882,2025-03-19 06:28:00
1742365740,1503.4,1503.4,1503.0,1503.3,398,2025-03-19 06:29:00
1742365800,1503.3,1503.3,1502.6,1502.95,923,2025-03-19 06:30:00
1742365860,1502.95,1502.95,1502.5,1502.55,380,2025-03-19 06:31:00
1742365920,1502.55,1502.55,1502.5,1502.55,860,2025-03-19 06:32:00
1742365980,1502.5,1503.2,1502.5,1503.2,1792,2025-03-19 06:33:00
1742366040,1502.85,1503.15,1502.3,1502.7,688,2025-03-19 06:34:00
1742366100,1502.65,1502.9,1502.05,1502.25,2842,2025-03-19 06:35:00
1742366160,1502.05,1502.05,1501.3,1501.5,652,2025-03-19 06:36:00
1742366220,1501.5,1501.7,1501.0,1501.0,854,2025-03-19 06:37:00
1742366280,1500.75,1501.0,1500.35,1501.0,1057,2025-03-19 06:38:00
1742366340,1500.95,1500.95,1500.3,1500.35,1344,2025-03-19 06:39:00
1742366400,1500.35,1500.75,1500.1,1500.75,2050,2025-03-19 06:40:00
1742366460,1500.75,1501.65,1500.75,1501.05,1532,2025-03-19 06:41:00
1742366520,1500.95,1501.3,1500.35,1500.75,604,2025-03-19 06:42:00
1742366580,1500.4,1500.8,1500.35,1500.75,715,2025-03-19 06:43:00
1742366640,1500.75,1501.85,1500.6,1501.65,1617,2025-03-19 06:44:00
1742366700,1501.6,1502.35,1501.2,1502.35,1594,2025-03-19 06:45:00
1742366760,1502.35,1503.0,1501.8,1502.5,8107,2025-03-19 06:46:00
1742366820,1502.5,1502.5,1501.4,1501.8,712,2025-03-19 06:47:00
1742366880,1501.8,1502.45,1501.7,1501.75,1686,2025-03-19 06:48:00
1742366940,1501.75,1502.3,1501.7,1502.0,614,2025-03-19 06:49:00
1742367000,1502.0,1502.0,1501.7,1501.85,854,2025-03-19 06:50:00
1742367060,1502.0,1502.0,1501.85,1501.95,772,2025-03-19 06:51:00
1742367120,1501.95,1501.95,1501.5,1501.6,1418,2025-03-19 06:52:00
1742367180,1501.6,1501.6,1501.4,1501.6,1690,2025-03-19 06:53:00
1742367240,1501.25,1501.35,1500.8,1500.9,877,2025-03-19 06:54:00
1742367300,1501.0,1501.0,1500.85,1501.0,847,2025-03-19 06:55:00
1742367360,1501.0,1501.0,1500.75,1500.75,357,2025-03-19 06:56:00
1742367420,1500.75,1500.75,1500.35,1500.35,698,2025-03-19 06:57:00
1742367480,1500.7,1500.7,1500.3,1500.3,1034,2025-03-19 06:58:00
1742367540,1500.3,1500.3,1500.0,1500.0,990,2025-03-19 06:59:00
1742367600,1500.0,1500.15,1500.0,1500.05,2977,2025-03-19 07:00:00
1742367660,1500.05,1500.3,1500.0,1500.25,2352,2025-03-19 07:01:00
1742367720,1500.25,1500.55,1500.05,1500.45,890,2025-03-19 07:02:00
1742367780,1500.45,1500.45,1500.05,1500.45,626,2025-03-19 07:03:00
1742367840,1500.75,1501.3,1500.5,1501.3,1552,2025-03-19 07:04:00
1742367900,1501.05,1501.3,1501.0,1501.0,906,2025-03-19 07:05:00
1742367960,1501.25,1501.25,1500.4,1500.4,1097,2025-03-19 07:06:00
1742368020,1500.35,1500.95,1500.3,1500.9,337,2025-03-19 07:07:00
1742368080,1500.7,1500.7,1500.1,1500.45,1425,2025-03-19 07:08:00
1742368140,1500.45,1500.45,1500.2,1500.4,306,2025-03-19 07:09:00
1742368200,1500.4,1500.7,1500.2,1500.65,2027,2025-03-19 07:10:00
1742368260,1501.05,1501.4,1500.6,1501.2,3003,2025-03-19 07:11:00
1742368320,1500.75,1501.2,1500.7,1501.0,681,2025-03-19 07:12:00
1742368380,1501.0,1501.1,1500.75,1501.0,991,2025-03-19 07:13:00
1742368440,1501.0,1501.0,1500.75,1500.95,205,2025-03-19 07:14:00
1742368500,1500.95,1500.95,1500.7,1500.9,1111,2025-03-19 07:15:00
1742368560,1500.85,1500.85,1500.7,1500.75,939,2025-03-19 07:16:00
1742368620,1500.75,1500.85,1500.7,1500.8,621,2025-03-19 07:17:00
1742368680,1500.7,1500.8,1500.6,1500.7,659,2025-03-19 07:18:00
1742368740,1500.7,1502.5,1500.5,1502.25,4283,2025-03-19 07:19:00
1742368800,1502.4,1502.55,1501.7,1502.45,1987,2025-03-19 07:20:00
1742368860,1502.45,1503.3,1502.15,1503.25,2088,2025-03-19 07:21:00
1742368920,1503.25,1503.25,1502.75,1503.2,1041,2025-03-19 07:22:00
1742368980,1503.0,1503.2,1502.95,1502.95,942,2025-03-19 07:23:00
1742369040,1503.2,1503.45,1502.55,1503.4,1726,2025-03-19 07:24:00
1742369100,1502.95,1503.5,1502.95,1503.5,1306,2025-03-19 07:25:00
1742369160,1503.35,1503.5,1503.05,1503.35,811,2025-03-19 07:26:00
1742369220,1503.35,1503.35,1502.3,1502.75,978,2025-03-19 07:27:00
1742369280,1502.75,1502.75,1502.3,1502.35,687,2025-03-19 07:28:00
1742369340,1502.65,1502.65,1502.3,1502.65,959,2025-03-19 07:29:00
1742369400,1502.65,1502.65,1502.25,1502.55,822,2025-03-19 07:30:00
1742369460,1502.25,1502.55,1501.7,1502.0,1522,2025-03-19 07:31:00
1742369520,1501.9,1501.9,1501.3,1501.5,760,2025-03-19 07:32:00
1742369580,1501.5,1502.15,1501.3,1501.7,1890,2025-03-19 07:33:00
1742369640,1501.55,1501.55,1501.3,1501.55,484,2025-03-19 07:34:00
1742369700,1501.55,1501.55,1500.35,1500.75,1171,2025-03-19 07:35:00
1742369760,1500.75,1501.0,1500.6,1500.6,1021,2025-03-19 07:36:00
1742369820,1500.6,1500.6,1500.0,1500.35,1005,2025-03-19 07:37:00
1742369880,1500.35,1500.75,1500.0,1500.6,986,2025-03-19 07:38:00
1742369940,1500.6,1502.95,1500.1,1502.0,4442,2025-03-19 07:39:00
1742370000,1502.7,1502.7,1501.95,1502.35,969,2025-03-19 07:40:00
1742370060,1502.35,1502.35,1501.85,1502.3,1052,2025-03-19 07:41:00
1742370120,1502.25,1502.3,1501.95,1502.15,728,2025-03-19 07:42:00
1742370180,1502.05,1502.15,1501.9,1502.15,627,2025-03-19 07:43:00
1742370240,1502.15,1502.9,1501.9,1502.9,2051,2025-03-19 07:44:00
1742370300,1502.9,1503.0,1502.0,1503.0,972,2025-03-19 07:45:00
1742370360,1502.45,1503.3,1502.4,1502.45,830,2025-03-19 07:46:00
1742370420,1502.95,1504.85,1502.9,1504.8,4793,2025-03-19 07:47:00
1742370480,1504.8,1504.8,1504.0,1504.2,2222,2025-03-19 07:48:00
1742370540,1504.6,1506.55,1504.1,1505.8,6513,2025-03-19 07:49:00
1742370600,1506.45,1506.8,1505.5,1505.55,3413,2025-03-19 07:50:00
1742370660,1506.0,1506.0,1505.1,1505.1,1211,2025-03-19 07:51:00
1742370720,1505.45,1505.5,1505.05,1505.05,454,2025-03-19 07:52:00
1742370780,1505.3,1505.3,1505.0,1505.0,818,2025-03-19 07:53:00
1742370840,1505.1,1505.1,1504.9,1504.9,666,2025-03-19 07:54:00
1742370900,1504.95,1505.6,1504.9,1505.0,2063,2025-03-19 07:55:00
1742370960,1505.25,1505.25,1505.0,1505.0,1138,2025-03-19 07:56:00
1742371020,1505.1,1505.25,1505.0,1505.05,791,2025-03-19 07:57:00
1742371080,1505.1,1505.1,1504.9,1505.1,883,2025-03-19 07:58:00
1742371140,1505.1,1505.1,1504.65,1504.95,495,2025-03-19 07:59:00
1742371200,1504.65,1505.0,1504.65,1504.75,766,2025-03-19 08:00:00
1742371260,1504.7,1505.25,1503.95,1503.95,2552,2025-03-19 08:01:00
1742371320,1503.95,1503.95,1503.3,1503.35,1088,2025-03-19 08:02:00
1742371380,1503.65,1503.8,1503.55,1503.55,394,2025-03-19 08:03:00
1742371440,1503.8,1503.8,1503.2,1503.55,643,2025-03-19 08:04:00
1742371500,1503.55,1503.7,1503.15,1503.7,1579,2025-03-19 08:05:00
1742371560,1503.5,1503.7,1503.4,1503.6,448,2025-03-19 08:06:00
1742371620,1503.4,1503.6,1503.2,1503.6,716,2025-03-19 08:07:00
1742371680,1504.0,1504.15,1503.5,1503.95,1698,2025-03-19 08:08:00
1742371740,1503.95,1504.15,1503.55,1504.05,1241,2025-03-19 08:09:00
1742371800,1504.05,1504.05,1503.85,1503.95,449,2025-03-19 08:10:00
1742371860,1503.85,1503.85,1503.25,1503.7,925,2025-03-19 08:11:00
1742371920,1503.7,1503.85,1503.2,1503.7,1056,2025-03-19 08:12:00
1742371980,1503.7,1503.7,1503.35,1503.65,164,2025-03-19 08:13:00
1742372040,1503.6,1504.0,1503.5,1503.85,1196,2025-03-19 08:14:00
1742372100,1504.0,1504.0,1503.85,1504.0,614,2025-03-19 08:15:00
1742372160,1504.0,1504.0,1503.8,1503.9,1102,2025-03-19 08:16:00
1742372220,1503.8,1503.9,1502.7,1503.0,1928,2025-03-19 08:17:00
1742372280,1502.65,1503.05,1502.5,1502.65,504,2025-03-19 08:18:00
1742372340,1502.55,1502.55,1502.1,1502.5,428,2025-03-19 08:19:00
1742372400,1502.1,1502.45,1502.05,1502.25,841,2025-03-19 08:20:00
1742372460,1502.25,1503.55,1502.25,1502.45,2887,2025-03-19 08:21:00
1742372520,1503.0,1503.05,1502.4,1503.0,1277,2025-03-19 08:22:00
1742372580,1503.0,1503.0,1502.35,1502.8,217,2025-03-19 08:23:00
1742372640,1502.8,1502.8,1502.35,1502.55,545,2025-03-19 08:24:00
1742372700,1502.55,1502.55,1502.4,1502.5,1545,2025-03-19 08:25:00
1742372760,1502.55,1503.0,1502.4,1502.5,2183,2025-03-19 08:26:00
1742372820,1502.55,1502.55,1502.35,1502.35,392,2025-03-19 08:27:00
1742372880,1502.4,1502.4,1501.85,1502.4,1209,2025-03-19 08:28:00
1742372940,1502.4,1502.4,1501.85,1502.35,870,2025-03-19 08:29:00
1742373000,1502.35,1503.4,1502.05,1502.5,3791,2025-03-19 08:30:00
1742373060,1502.95,1502.95,1502.35,1502.75,1068,2025-03-19 08:31:00
1742373120,1502.75,1503.0,1502.5,1503.0,1548,2025-03-19 08:32:00
1742373180,1502.85,1503.85,1502.8,1503.15,1610,2025-03-19 08:33:00
1742373240,1503.25,1503.25,1502.35,1503.0,988,2025-03-19 08:34:00
1742373300,1502.65,1503.0,1502.6,1502.75,451,2025-03-19 08:35:00
1742373360,1502.6,1502.75,1502.6,1502.7,465,2025-03-19 08:36:00
1742373420,1502.7,1502.7,1502.1,1502.35,790,2025-03-19 08:37:00
1742373480,1502.3,1503.15,1502.2,1502.85,2776,2025-03-19 08:38:00
1742373540,1502.85,1503.25,1502.4,1502.7,682,2025-03-19 08:39:00
1742373600,1502.7,1502.7,1502.05,1502.1,640,2025-03-19 08:40:00
1742373660,1502.5,1502.5,1502.0,1502.05,645,2025-03-19 08:41:00
1742373720,1502.05,1502.4,1502.0,1502.4,1538,2025-03-19 08:42:00
1742373780,1502.35,1502.5,1502.05,1502.5,1337,2025-03-19 08:43:00
1742373840,1502.5,1502.5,1502.4,1502.5,624,2025-03-19 08:44:00
1742373900,1502.5,1502.5,1502.4,1502.5,1114,2025-03-19 08:45:00
1742373960,1502.5,1502.95,1501.35,1501.4,13854,2025-03-19 08:46:00
1742374020,1501.6,1502.0,1500.3,1502.0,5868,2025-03-19 08:47:00
1742374080,1502.0,1502.95,1501.6,1502.6,3503,2025-03-19 08:48:00
1742374140,1502.65,1503.0,1502.05,1503.0,1029,2025-03-19 08:49:00
1742374200,1503.05,1503.2,1502.3,1502.9,949,2025-03-19 08:50:00
1742374260,1502.9,1502.9,1501.9,1502.3,5611,2025-03-19 08:51:00
1742374320,1502.3,1503.25,1502.0,1502.45,1698,2025-03-19 08:52:00
1742374380,1502.9,1502.9,1502.2,1502.6,1336,2025-03-19 08:53:00
1742374440,1502.2,1502.6,1502.2,1502.4,378,2025-03-19 08:54:00
1742374500,1502.4,1502.6,1502.05,1502.4,1461,2025-03-19 08:55:00
1742374560,1502.1,1502.25,1501.85,1502.15,1251,2025-03-19 08:56:00
1742374620,1502.15,1502.15,1501.8,1501.9,1085,2025-03-19 08:57:00
1742374680,1501.9,1502.0,1501.45,1501.75,2039,2025-03-19 08:58:00
1742374740,1501.8,1501.9,1501.7,1501.9,1394,2025-03-19 08:59:00
1742374800,1501.9,1502.1,1501.5,1502.1,2586,2025-03-19 09:00:00
1742374860,1502.1,1502.25,1501.85,1502.1,1392,2025-03-19 09:01:00
1742374920,1502.15,1502.35,1502.05,1502.35,2220,2025-03-19 09:02:00
1742374980,1502.25,1502.55,1502.0,1502.0,1121,2025-03-19 09:03:00
1742375040,1502.15,1502.15,1501.55,1501.75,1193,2025-03-19 09:04:00
1742375100,1501.75,1501.95,1501.55,1501.75,1077,2025-03-19 09:05:00
1742375160,1501.75,1502.15,1501.55,1502.0,1978,2025-03-19 09:06:00
1742375220,1502.0,1502.8,1501.8,1502.25,3431,2025-03-19 09:07:00
1742375280,1502.2,1502.3,1502.0,1502.3,1508,2025-03-19 09:08:00
1742375340,1502.1,1502.35,1500.7,1500.7,10421,2025-03-19 09:09:00
1742375400,1500.95,1501.3,1500.25,1501.3,4298,2025-03-19 09:10:00
1742375460,1501.25,1501.8,1500.2,1501.15,9712,2025-03-19 09:11:00
1742375520,1501.65,1501.65,1500.1,1500.7,11566,2025-03-19 09:12:00
1742375580,1500.7,1500.9,1499.6,1500.0,16860,2025-03-19 09:13:00
1742375640,1500.0,1500.0,1499.7,1499.95,2180,2025-03-19 09:14:00
1742375700,1499.95,1500.0,1499.9,1499.95,1103,2025-03-19 09:15:00
1742375760,1500.0,1500.0,1499.6,1499.65,902,2025-03-19 09:16:00
1742375820,1499.7,1500.0,1499.7,1500.0,2480,2025-03-19 09:17:00
1742375880,1500.0,1500.75,1499.8,1500.0,14899,2025-03-19 09:18:00
1742375940,1500.0,1500.0,1499.9,1500.0,1781,2025-03-19 09:19:00
1742376000,1500.0,1501.0,1499.9,1500.65,4720,2025-03-19 09:20:00
1742376060,1500.65,1500.65,1500.0,1500.0,3379,2025-03-19 09:21:00
1742376120,1499.9,1500.0,1499.9,1499.9,12873,2025-03-19 09:22:00
1742376180,1500.0,1500.5,1499.9,1500.2,8297,2025-03-19 09:23:00
1742376240,1500.0,1500.3,1499.7,1499.7,7910,2025-03-19 09:24:00
1742376300,1500.0,1500.0,1499.7,1499.9,1357,2025-03-19 09:25:00
1742376360,1499.9,1500.0,1499.8,1499.9,2117,2025-03-19 09:26:00
1742376420,1499.9,1500.0,1499.9,1499.95,1435,2025-03-19 09:27:00
