timestamp,open,high,low,close,volume,datetime
1742359920,2566.25,2566.25,2563.35,2565.0,482,2025-03-19 04:52:00
1742359980,2565.0,2567.6,2565.0,2565.7,132,2025-03-19 04:53:00
1742360040,2567.7,2567.7,2566.8,2566.8,40,2025-03-19 04:54:00
1742360100,2567.65,2569.7,2567.55,2569.7,169,2025-03-19 04:55:00
1742360160,2570.0,2570.0,2562.9,2565.55,1319,2025-03-19 04:56:00
1742360220,2565.55,2565.8,2564.55,2565.8,43,2025-03-19 04:57:00
1742360280,2565.4,2565.4,2564.3,2564.7,572,2025-03-19 04:58:00
1742360340,2564.7,2564.7,2562.4,2563.2,84,2025-03-19 04:59:00
1742360400,2564.35,2564.35,2563.2,2564.35,100,2025-03-19 05:00:00
1742360460,2565.0,2565.0,2563.35,2563.7,195,2025-03-19 05:01:00
1742360520,2562.15,2564.8,2562.15,2564.8,10,2025-03-19 05:02:00
1742360580,2564.8,2564.8,2561.25,2563.15,194,2025-03-19 05:03:00
1742360640,2563.15,2564.15,2562.3,2563.0,110,2025-03-19 05:04:00
1742360700,2563.0,2563.0,2561.95,2563.0,184,2025-03-19 05:05:00
1742360760,2563.0,2564.75,2562.7,2564.75,262,2025-03-19 05:06:00
1742360820,2564.75,2564.95,2564.05,2564.05,229,2025-03-19 05:07:00
1742360880,2564.05,2565.0,2563.7,2565.0,274,2025-03-19 05:08:00
1742360940,2563.7,2565.0,2563.7,2565.0,173,2025-03-19 05:09:00
1742361000,2565.0,2565.0,2565.0,2565.0,93,2025-03-19 05:10:00
1742361060,2565.0,2565.0,2561.2,2561.3,732,2025-03-19 05:11:00
1742361120,2561.3,2562.8,2561.3,2562.8,15,2025-03-19 05:12:00
1742361180,2562.8,2564.6,2561.5,2564.6,16,2025-03-19 05:13:00
1742361240,2564.7,2564.75,2563.95,2564.3,145,2025-03-19 05:14:00
1742361300,2564.3,2565.0,2564.3,2565.0,172,2025-03-19 05:15:00
1742361360,2564.85,2565.75,2563.1,2564.9,356,2025-03-19 05:16:00
1742361420,2562.7,2564.8,2562.7,2562.75,20,2025-03-19 05:17:00
1742361480,2562.75,2565.0,2562.75,2564.45,208,2025-03-19 05:18:00
1742361540,2564.45,2565.0,2564.05,2564.05,230,2025-03-19 05:19:00
1742361600,2564.05,2565.75,2564.05,2565.0,51,2025-03-19 05:20:00
1742361660,2565.0,2565.0,2564.8,2565.0,130,2025-03-19 05:21:00
1742361720,2565.0,2565.0,2564.6,2565.0,49,2025-03-19 05:22:00
1742361780,2565.0,2566.4,2564.9,2565.0,207,2025-03-19 05:23:00
1742361840,2565.0,2565.0,2562.55,2564.05,461,2025-03-19 05:24:00
1742361900,2564.05,2565.0,2563.8,2564.95,476,2025-03-19 05:25:00
1742361960,2564.05,2565.9,2564.05,2565.0,88,2025-03-19 05:26:00
1742362020,2565.0,2567.5,2564.95,2566.3,703,2025-03-19 05:27:00
1742362080,2566.3,2568.45,2566.25,2566.3,26,2025-03-19 05:28:00
1742362140,2566.3,2567.15,2566.3,2567.15,84,2025-03-19 05:29:00
1742362200,2567.25,2568.85,2566.9,2568.6,358,2025-03-19 05:30:00
1742362260,2569.0,2569.0,2562.75,2562.75,400,2025-03-19 05:31:00
1742362320,2562.75,2567.0,2562.75,2567.0,177,2025-03-19 05:32:00
1742362380,2567.0,2567.0,2566.1,2567.0,186,2025-03-19 05:33:00
1742362440,2567.0,2569.0,2566.4,2569.0,116,2025-03-19 05:34:00
1742362500,2569.0,2569.5,2568.85,2569.05,196,2025-03-19 05:35:00
1742362560,2569.05,2569.5,2569.05,2569.5,187,2025-03-19 05:36:00
1742362620,2569.5,2569.5,2569.0,2569.5,110,2025-03-19 05:37:00
1742362680,2569.5,2569.5,2567.5,2567.7,295,2025-03-19 05:38:00
1742362740,2567.7,2568.85,2567.7,2568.85,17,2025-03-19 05:39:00
1742362800,2568.4,2569.5,2568.4,2569.5,69,2025-03-19 05:40:00
1742362860,2568.85,2568.85,2566.55,2568.15,253,2025-03-19 05:41:00
1742362920,2568.15,2569.05,2566.8,2567.5,34,2025-03-19 05:42:00
1742362980,2567.55,2569.45,2566.85,2568.35,316,2025-03-19 05:43:00
1742363040,2568.35,2568.35,2567.15,2568.35,38,2025-03-19 05:44:00
1742363100,2568.35,2568.35,2567.55,2567.95,123,2025-03-19 05:45:00
1742363160,2567.95,2567.95,2567.0,2567.0,295,2025-03-19 05:46:00
1742363220,2567.0,2567.0,2565.3,2566.55,24,2025-03-19 05:47:00
1742363280,2566.55,2566.55,2565.05,2565.4,236,2025-03-19 05:48:00
1742363340,2563.8,2564.85,2559.45,2564.0,1411,2025-03-19 05:49:00
1742363400,2564.0,2567.0,2563.0,2563.0,631,2025-03-19 05:50:00
1742363460,2562.1,2565.0,2562.1,2565.0,208,2025-03-19 05:51:00
1742363520,2565.0,2565.0,2563.65,2563.65,135,2025-03-19 05:52:00
1742363580,2563.65,2564.45,2563.3,2563.3,333,2025-03-19 05:53:00
1742363640,2563.3,2563.3,2560.85,2560.85,7,2025-03-19 05:54:00
1742363700,2561.0,2562.7,2560.5,2562.7,350,2025-03-19 05:55:00
1742363760,2562.7,2564.65,2562.35,2562.5,254,2025-03-19 05:56:00
1742363820,2561.0,2562.55,2561.0,2562.5,32,2025-03-19 05:57:00
1742363880,2562.55,2564.7,2562.4,2564.3,154,2025-03-19 05:58:00
1742363940,2564.75,2565.0,2564.45,2565.0,109,2025-03-19 05:59:00
1742364000,2564.1,2565.0,2564.05,2565.0,211,2025-03-19 06:00:00
1742364060,2565.0,2565.0,2564.45,2564.75,122,2025-03-19 06:01:00
1742364120,2565.0,2566.4,2564.95,2565.0,246,2025-03-19 06:02:00
1742364180,2565.0,2565.0,2565.0,2565.0,629,2025-03-19 06:03:00
1742364240,2565.0,2565.0,2564.95,2565.0,653,2025-03-19 06:04:00
1742364300,2565.0,2565.2,2565.0,2565.0,1078,2025-03-19 06:05:00
1742364360,2565.0,2565.95,2564.9,2565.0,220,2025-03-19 06:06:00
1742364420,2565.0,2565.0,2564.95,2564.95,120,2025-03-19 06:07:00
1742364480,2565.0,2565.0,2564.9,2565.0,285,2025-03-19 06:08:00
1742364540,2565.0,2565.0,2564.95,2565.0,458,2025-03-19 06:09:00
1742364600,2565.0,2565.0,2564.9,2565.0,309,2025-03-19 06:10:00
1742364660,2565.0,2565.0,2564.95,2565.0,91,2025-03-19 06:11:00
1742364720,2565.0,2565.1,2564.9,2565.0,927,2025-03-19 06:12:00
1742364780,2565.0,2570.0,2565.0,2566.45,486,2025-03-19 06:13:00
1742364840,2567.75,2570.0,2566.45,2567.2,1130,2025-03-19 06:14:00
1742364900,2567.2,2570.75,2567.2,2570.0,96,2025-03-19 06:15:00
1742364960,2570.0,2570.0,2568.3,2568.3,473,2025-03-19 06:16:00
1742365020,2568.3,2569.8,2568.0,2568.0,26,2025-03-19 06:17:00
1742365080,2568.0,2569.0,2568.0,2569.0,50,2025-03-19 06:18:00
1742365140,2569.0,2570.0,2567.9,2570.0,479,2025-03-19 06:19:00
1742365200,2570.0,2570.0,2569.05,2570.0,49,2025-03-19 06:20:00
1742365260,2570.0,2570.0,2568.8,2568.8,471,2025-03-19 06:21:00
1742365320,2570.75,2574.15,2569.6,2569.7,1536,2025-03-19 06:22:00
1742365380,2569.7,2569.7,2568.2,2568.2,3,2025-03-19 06:23:00
1742365440,2568.2,2571.6,2568.2,2570.05,73,2025-03-19 06:24:00
1742365500,2570.1,2571.2,2568.65,2570.85,289,2025-03-19 06:25:00
1742365560,2572.0,2573.25,2571.8,2573.25,150,2025-03-19 06:26:00
1742365620,2573.25,2574.65,2572.5,2574.65,600,2025-03-19 06:27:00
1742365680,2574.65,2574.65,2567.65,2569.7,831,2025-03-19 06:28:00
1742365740,2569.7,2569.8,2567.75,2567.75,17,2025-03-19 06:29:00
1742365800,2567.75,2567.75,2566.95,2567.0,276,2025-03-19 06:30:00
1742365860,2567.0,2567.0,2564.0,2564.0,335,2025-03-19 06:31:00
1742365920,2564.0,2566.05,2564.0,2566.05,23,2025-03-19 06:32:00
1742365980,2566.05,2567.0,2565.4,2566.05,169,2025-03-19 06:33:00
1742366040,2566.05,2567.0,2566.05,2567.0,47,2025-03-19 06:34:00
1742366100,2567.0,2567.0,2566.3,2566.8,219,2025-03-19 06:35:00
1742366160,2567.0,2567.75,2566.75,2566.8,527,2025-03-19 06:36:00
1742366220,2566.8,2566.8,2566.65,2566.65,3,2025-03-19 06:37:00
1742366280,2566.65,2566.7,2565.0,2566.7,274,2025-03-19 06:38:00
1742366340,2566.7,2566.7,2566.7,2566.7,31,2025-03-19 06:39:00
1742366400,2566.7,2568.0,2566.7,2566.8,266,2025-03-19 06:40:00
1742366460,2568.0,2568.0,2566.8,2567.85,160,2025-03-19 06:41:00
1742366520,2567.85,2568.0,2566.8,2566.85,238,2025-03-19 06:42:00
1742366580,2566.85,2568.0,2566.85,2568.0,103,2025-03-19 06:43:00
1742366640,2568.0,2568.95,2565.1,2567.0,2737,2025-03-19 06:44:00
1742366700,2567.0,2570.0,2567.0,2570.0,84,2025-03-19 06:45:00
1742366760,2570.0,2570.0,2568.4,2570.0,1090,2025-03-19 06:46:00
1742366820,2568.2,2570.0,2568.2,2568.8,50,2025-03-19 06:47:00
1742366880,2568.85,2571.2,2568.85,2570.0,360,2025-03-19 06:48:00
1742366940,2570.0,2570.0,2569.25,2570.0,158,2025-03-19 06:49:00
1742367000,2570.0,2570.0,2569.95,2570.0,135,2025-03-19 06:50:00
1742367060,2570.0,2570.0,2568.25,2568.95,416,2025-03-19 06:51:00
1742367120,2568.25,2568.85,2567.1,2568.4,16,2025-03-19 06:52:00
1742367180,2568.4,2568.6,2562.55,2562.55,969,2025-03-19 06:53:00
1742367240,2562.55,2564.95,2562.55,2562.85,29,2025-03-19 06:54:00
1742367300,2562.85,2565.0,2562.8,2565.0,123,2025-03-19 06:55:00
1742367360,2564.55,2565.0,2564.45,2564.55,301,2025-03-19 06:56:00
1742367420,2564.55,2565.0,2564.55,2564.55,193,2025-03-19 06:57:00
1742367480,2564.6,2565.65,2564.55,2565.65,123,2025-03-19 06:58:00
1742367540,2565.0,2565.75,2564.55,2565.0,67,2025-03-19 06:59:00
1742367600,2565.0,2566.2,2564.8,2565.0,121,2025-03-19 07:00:00
1742367660,2565.0,2565.0,2563.7,2563.7,486,2025-03-19 07:01:00
1742367720,2563.7,2564.2,2562.3,2564.15,18,2025-03-19 07:02:00
1742367780,2564.15,2564.3,2563.65,2563.7,144,2025-03-19 07:03:00
1742367840,2564.15,2565.55,2564.15,2565.55,54,2025-03-19 07:04:00
1742367900,2565.55,2566.0,2564.5,2566.0,58,2025-03-19 07:05:00
1742367960,2566.0,2568.7,2565.45,2568.7,48,2025-03-19 07:06:00
1742368020,2568.7,2569.05,2565.15,2566.4,665,2025-03-19 07:07:00
1742368080,2566.4,2566.4,2563.8,2565.55,7,2025-03-19 07:08:00
1742368140,2565.55,2565.7,2564.05,2565.7,16,2025-03-19 07:09:00
1742368200,2565.7,2567.4,2565.7,2566.65,87,2025-03-19 07:10:00
1742368260,2567.45,2568.0,2566.65,2567.7,41,2025-03-19 07:11:00
1742368320,2567.9,2570.0,2565.85,2565.85,880,2025-03-19 07:12:00
1742368380,2565.85,2565.85,2565.85,2565.85,9,2025-03-19 07:13:00
1742368440,2566.25,2569.05,2566.25,2568.0,95,2025-03-19 07:14:00
1742368500,2568.0,2568.65,2568.0,2568.65,56,2025-03-19 07:15:00
1742368560,2568.65,2571.2,2568.45,2569.5,615,2025-03-19 07:16:00
1742368620,2569.1,2569.5,2568.85,2569.5,75,2025-03-19 07:17:00
1742368680,2570.0,2571.1,2570.0,2570.0,196,2025-03-19 07:18:00
1742368740,2570.0,2570.0,2569.9,2570.0,62,2025-03-19 07:19:00
1742368800,2569.8,2570.0,2566.0,2570.0,668,2025-03-19 07:20:00
1742368860,2570.0,2570.0,2570.0,2570.0,3,2025-03-19 07:21:00
1742368920,2569.55,2570.0,2569.55,2570.0,202,2025-03-19 07:22:00
1742368980,2570.0,2570.0,2569.85,2570.0,360,2025-03-19 07:23:00
1742369040,2570.0,2571.25,2569.9,2570.0,80,2025-03-19 07:24:00
1742369100,2570.0,2570.0,2569.95,2570.0,92,2025-03-19 07:25:00
1742369160,2569.95,2570.0,2569.95,2570.0,124,2025-03-19 07:26:00
1742369220,2570.0,2570.75,2569.95,2570.0,210,2025-03-19 07:27:00
1742369280,2570.0,2570.0,2569.95,2569.95,87,2025-03-19 07:28:00
1742369340,2570.0,2570.0,2568.15,2568.25,423,2025-03-19 07:29:00
1742369400,2568.25,2570.0,2568.25,2570.0,182,2025-03-19 07:30:00
1742369460,2570.0,2570.0,2569.8,2570.0,102,2025-03-19 07:31:00
1742369520,2570.0,2570.0,2569.9,2570.0,300,2025-03-19 07:32:00
1742369580,2570.0,2570.0,2569.95,2570.0,165,2025-03-19 07:33:00
1742369640,2570.0,2570.0,2569.95,2570.0,73,2025-03-19 07:34:00
1742369700,2569.95,2570.0,2569.85,2569.85,138,2025-03-19 07:35:00
1742369760,2569.85,2570.0,2569.85,2569.85,143,2025-03-19 07:36:00
1742369820,2569.85,2570.0,2569.85,2569.9,87,2025-03-19 07:37:00
1742369880,2569.95,2570.0,2568.25,2570.0,202,2025-03-19 07:38:00
1742369940,2568.35,2569.9,2568.1,2568.15,102,2025-03-19 07:39:00
1742370000,2569.5,2569.5,2568.1,2569.35,50,2025-03-19 07:40:00
1742370060,2569.35,2570.0,2568.7,2570.0,173,2025-03-19 07:41:00
1742370120,2570.0,2570.0,2570.0,2570.0,75,2025-03-19 07:42:00
1742370180,2570.0,2570.0,2569.75,2570.0,226,2025-03-19 07:43:00
1742370240,2570.0,2570.0,2570.0,2570.0,525,2025-03-19 07:44:00
1742370300,2570.0,2570.0,2570.0,2570.0,143,2025-03-19 07:45:00
1742370360,2570.0,2570.0,2569.95,2570.0,186,2025-03-19 07:46:00
1742370420,2570.0,2570.0,2569.95,2570.0,401,2025-03-19 07:47:00
1742370480,2570.0,2570.0,2569.95,2569.95,343,2025-03-19 07:48:00
1742370540,2569.95,2570.0,2569.9,2570.0,114,2025-03-19 07:49:00
1742370600,2570.0,2570.0,2569.9,2569.9,167,2025-03-19 07:50:00
1742370660,2569.9,2570.0,2569.9,2569.95,222,2025-03-19 07:51:00
1742370720,2570.0,2570.0,2569.95,2570.0,361,2025-03-19 07:52:00
1742370780,2570.0,2570.0,2569.95,2570.0,160,2025-03-19 07:53:00
1742370840,2570.0,2570.0,2569.95,2569.95,202,2025-03-19 07:54:00
1742370900,2569.95,2570.0,2569.85,2569.85,353,2025-03-19 07:55:00
1742370960,2569.85,2570.0,2569.85,2570.0,98,2025-03-19 07:56:00
1742371020,2569.95,2570.0,2569.95,2569.95,62,2025-03-19 07:57:00
1742371080,2569.95,2570.0,2569.95,2569.95,374,2025-03-19 07:58:00
1742371140,2570.0,2570.0,2569.95,2570.0,167,2025-03-19 07:59:00
1742371200,2570.0,2570.0,2570.0,2570.0,268,2025-03-19 08:00:00
1742371260,2570.0,2570.0,2569.95,2570.0,72,2025-03-19 08:01:00
1742371320,2570.0,2570.0,2569.95,2570.0,57,2025-03-19 08:02:00
1742371380,2570.0,2570.0,2569.95,2569.95,103,2025-03-19 08:03:00
1742371440,2569.95,2570.0,2569.95,2569.95,121,2025-03-19 08:04:00
1742371500,2569.95,2570.0,2569.95,2570.0,60,2025-03-19 08:05:00
1742371560,2570.0,2571.0,2569.95,2569.95,94,2025-03-19 08:06:00
1742371620,2569.95,2570.0,2569.95,2570.0,159,2025-03-19 08:07:00
1742371680,2570.0,2570.0,2569.95,2569.95,356,2025-03-19 08:08:00
1742371740,2569.95,2570.0,2569.95,2570.0,86,2025-03-19 08:09:00
1742371800,2570.0,2570.0,2569.9,2570.0,453,2025-03-19 08:10:00
1742371860,2570.0,2570.0,2569.95,2570.0,121,2025-03-19 08:11:00
1742371920,2570.0,2571.0,2570.0,2570.0,225,2025-03-19 08:12:00
1742371980,2570.0,2570.95,2565.25,2565.8,1730,2025-03-19 08:13:00
1742372040,2563.35,2566.3,2563.35,2565.0,373,2025-03-19 08:14:00
1742372100,2565.0,2565.0,2562.8,2563.5,153,2025-03-19 08:15:00
1742372160,2563.5,2565.0,2563.5,2565.0,67,2025-03-19 08:16:00
1742372220,2565.0,2565.0,2564.15,2565.0,47,2025-03-19 08:17:00
1742372280,2565.0,2565.75,2562.0,2563.75,248,2025-03-19 08:18:00
1742372340,2560.0,2561.25,2560.0,2561.25,439,2025-03-19 08:19:00
1742372400,2562.0,2563.7,2561.4,2563.7,85,2025-03-19 08:20:00
1742372460,2563.7,2563.7,2562.0,2562.0,64,2025-03-19 08:21:00
1742372520,2562.0,2563.65,2562.0,2563.65,7,2025-03-19 08:22:00
1742372580,2562.55,2563.25,2562.25,2563.25,279,2025-03-19 08:23:00
1742372640,2563.1,2564.85,2562.35,2563.8,125,2025-03-19 08:24:00
1742372700,2563.8,2564.3,2562.55,2562.55,203,2025-03-19 08:25:00
1742372760,2562.5,2565.0,2562.35,2565.0,325,2025-03-19 08:26:00
1742372820,2565.0,2565.0,2563.25,2565.0,138,2025-03-19 08:27:00
1742372880,2565.0,2565.0,2561.45,2561.45,389,2025-03-19 08:28:00
1742372940,2561.45,2565.0,2561.45,2565.0,133,2025-03-19 08:29:00
1742373000,2564.15,2565.0,2564.15,2565.0,113,2025-03-19 08:30:00
1742373060,2565.0,2565.0,2564.35,2564.6,127,2025-03-19 08:31:00
1742373120,2566.0,2566.2,2562.25,2565.0,591,2025-03-19 08:32:00
1742373180,2565.0,2567.1,2564.8,2566.0,149,2025-03-19 08:33:00
1742373240,2565.0,2566.0,2564.25,2564.85,157,2025-03-19 08:34:00
1742373300,2562.8,2564.0,2562.3,2563.95,1838,2025-03-19 08:35:00
1742373360,2564.4,2564.4,2564.25,2564.4,72,2025-03-19 08:36:00
1742373420,2564.4,2565.0,2563.5,2564.05,388,2025-03-19 08:37:00
1742373480,2564.05,2565.0,2562.35,2564.95,110,2025-03-19 08:38:00
1742373540,2564.95,2566.0,2564.85,2565.05,262,2025-03-19 08:39:00
1742373600,2566.0,2566.0,2563.7,2565.0,252,2025-03-19 08:40:00
1742373660,2565.0,2565.0,2563.75,2564.25,95,2025-03-19 08:41:00
1742373720,2565.0,2565.0,2564.25,2565.0,812,2025-03-19 08:42:00
1742373780,2565.0,2565.0,2564.65,2565.0,117,2025-03-19 08:43:00
1742373840,2565.0,2565.0,2563.5,2565.0,371,2025-03-19 08:44:00
1742373900,2564.5,2566.0,2564.5,2566.0,196,2025-03-19 08:45:00
1742373960,2567.0,2568.7,2567.0,2568.7,133,2025-03-19 08:46:00
1742374020,2568.7,2570.0,2567.5,2569.2,370,2025-03-19 08:47:00
1742374080,2568.6,2570.0,2565.0,2565.0,356,2025-03-19 08:48:00
1742374140,2565.0,2566.4,2563.9,2564.6,612,2025-03-19 08:49:00
1742374200,2564.6,2565.0,2564.1,2565.0,76,2025-03-19 08:50:00
1742374260,2565.0,2565.0,2562.0,2564.05,401,2025-03-19 08:51:00
1742374320,2564.15,2564.15,2552.15,2553.8,2722,2025-03-19 08:52:00
1742374380,2552.05,2555.05,2551.6,2554.95,193,2025-03-19 08:53:00
1742374440,2554.85,2556.8,2553.5,2556.7,166,2025-03-19 08:54:00
1742374500,2556.7,2556.8,2555.05,2555.1,215,2025-03-19 08:55:00
1742374560,2555.15,2556.7,2555.15,2555.85,161,2025-03-19 08:56:00
1742374620,2556.1,2556.2,2555.2,2556.2,118,2025-03-19 08:57:00
1742374680,2556.2,2556.75,2554.35,2556.65,487,2025-03-19 08:58:00
1742374740,2556.65,2562.5,2556.65,2562.5,5777,2025-03-19 08:59:00
1742374800,2562.45,2564.35,2561.55,2564.35,292,2025-03-19 09:00:00
1742374860,2564.7,2564.7,2554.55,2559.95,7001,2025-03-19 09:01:00
1742374920,2559.5,2562.5,2554.7,2558.55,517,2025-03-19 09:02:00
1742374980,2558.55,2563.05,2558.55,2563.05,478,2025-03-19 09:03:00
1742375040,2561.55,2564.95,2561.25,2564.85,425,2025-03-19 09:04:00
1742375100,2564.85,2567.2,2564.85,2566.0,218,2025-03-19 09:05:00
1742375160,2567.2,2569.4,2566.65,2567.65,313,2025-03-19 09:06:00
1742375220,2568.9,2570.0,2568.45,2569.9,456,2025-03-19 09:07:00
1742375280,2569.9,2570.0,2568.85,2570.0,273,2025-03-19 09:08:00
1742375340,2570.0,2570.0,2567.75,2569.8,335,2025-03-19 09:09:00
1742375400,2569.8,2570.0,2569.35,2570.0,452,2025-03-19 09:10:00
1742375460,2569.75,2570.0,2569.7,2569.9,343,2025-03-19 09:11:00
1742375520,2570.0,2570.0,2569.3,2570.0,260,2025-03-19 09:12:00
1742375580,2570.0,2570.0,2569.25,2569.95,379,2025-03-19 09:13:00
1742375640,2569.95,2571.65,2569.45,2571.65,2152,2025-03-19 09:14:00
1742375700,2571.65,2571.65,2568.35,2570.0,310,2025-03-19 09:15:00
1742375760,2570.0,2570.0,2568.5,2570.0,226,2025-03-19 09:16:00
1742375820,2570.0,2570.0,2569.35,2569.35,359,2025-03-19 09:17:00
1742375880,2569.35,2571.15,2569.25,2570.0,299,2025-03-19 09:18:00
1742375940,2570.0,2570.0,2569.25,2570.0,276,2025-03-19 09:19:00
1742376000,2570.0,2570.0,2569.35,2569.35,337,2025-03-19 09:20:00
1742376060,2569.3,2570.0,2569.25,2569.55,292,2025-03-19 09:21:00
1742376120,2569.55,2570.0,2569.45,2569.45,411,2025-03-19 09:22:00
1742376180,2569.45,2570.0,2569.15,2569.15,403,2025-03-19 09:23:00
1742376240,2569.85,2570.05,2569.85,2570.0,545,2025-03-19 09:24:00
1742376300,2570.0,2570.0,2568.85,2568.85,334,2025-03-19 09:25:00
1742376360,2568.85,2570.0,2568.85,2569.8,261,2025-03-19 09:26:00
1742376420,2570.0,2570.5,2569.5,2570.0,278,2025-03-19 09:27:00
1742376480,2570.0,2570.0,2569.3,2570.0,249,2025-03-19 09:28:00
1742376540,2570.0,2570.15,2568.15,2568.15,347,2025-03-19 09:29:00
1742376600,2568.7,2568.95,2565.1,2568.65,909,2025-03-19 09:30:00
1742376660,2567.15,2568.65,2567.1,2567.95,327,2025-03-19 09:31:00
1742376720,2566.75,2567.9,2565.6,2566.25,368,2025-03-19 09:32:00
