timestamp,open,high,low,close,volume,datetime
1742359380,348.3,348.45,348.0,348.45,1921,2025-03-19 04:43:00
1742359440,348.3,348.45,348.05,348.3,539,2025-03-19 04:44:00
1742359500,348.35,348.45,348.15,348.45,277,2025-03-19 04:45:00
1742359560,348.45,348.45,348.15,348.4,65,2025-03-19 04:46:00
1742359620,348.5,349.0,348.4,348.65,1769,2025-03-19 04:47:00
1742359680,348.65,348.95,348.55,348.95,471,2025-03-19 04:48:00
1742359740,348.95,348.95,348.8,348.8,66,2025-03-19 04:49:00
1742359800,348.8,348.8,348.05,348.05,298,2025-03-19 04:50:00
1742359860,348.05,348.55,348.05,348.4,193,2025-03-19 04:51:00
1742359920,348.4,348.4,348.35,348.4,542,2025-03-19 04:52:00
1742359980,348.4,348.4,348.2,348.2,80,2025-03-19 04:53:00
1742360040,348.2,348.85,348.2,348.85,1046,2025-03-19 04:54:00
1742360100,348.75,348.75,348.35,348.75,278,2025-03-19 04:55:00
1742360160,348.4,348.7,348.1,348.45,3516,2025-03-19 04:56:00
1742360220,348.5,348.7,348.45,348.45,515,2025-03-19 04:57:00
1742360280,348.45,348.7,348.45,348.7,111,2025-03-19 04:58:00
1742360340,348.75,348.85,348.7,348.85,243,2025-03-19 04:59:00
1742360400,348.85,348.85,348.7,348.75,110,2025-03-19 05:00:00
1742360460,348.75,349.1,348.35,349.1,967,2025-03-19 05:01:00
1742360520,349.1,349.1,348.5,348.5,150,2025-03-19 05:02:00
1742360580,348.7,348.7,348.5,348.7,162,2025-03-19 05:03:00
1742360640,348.7,348.7,348.35,348.6,64,2025-03-19 05:04:00
1742360700,348.6,348.65,348.35,348.6,211,2025-03-19 05:05:00
1742360760,348.6,348.6,348.35,348.5,5,2025-03-19 05:06:00
1742360820,348.5,348.5,348.35,348.45,127,2025-03-19 05:07:00
1742360880,348.4,348.55,348.4,348.55,373,2025-03-19 05:08:00
1742360940,348.55,348.6,348.5,348.6,120,2025-03-19 05:09:00
1742361000,348.6,348.6,348.4,348.55,160,2025-03-19 05:10:00
1742361060,348.55,348.55,348.4,348.4,8,2025-03-19 05:11:00
1742361120,348.4,348.65,348.4,348.65,327,2025-03-19 05:12:00
1742361180,348.65,348.65,348.45,348.6,17,2025-03-19 05:13:00
1742361240,348.6,348.6,348.3,348.3,259,2025-03-19 05:14:00
1742361300,348.3,348.4,348.3,348.35,239,2025-03-19 05:15:00
1742361360,348.35,348.35,348.25,348.3,2578,2025-03-19 05:16:00
1742361420,348.5,348.7,348.45,348.7,1725,2025-03-19 05:17:00
1742361480,348.35,348.6,348.05,348.25,597,2025-03-19 05:18:00
1742361540,348.25,348.25,347.7,347.85,875,2025-03-19 05:19:00
1742361600,347.85,347.85,347.75,347.8,65,2025-03-19 05:20:00
1742361660,347.8,348.25,347.8,348.2,355,2025-03-19 05:21:00
1742361720,348.25,348.25,347.9,347.9,43,2025-03-19 05:22:00
1742361780,347.9,348.15,347.8,348.05,333,2025-03-19 05:23:00
1742361840,348.15,348.15,347.85,348.1,75,2025-03-19 05:24:00
1742361900,348.1,348.55,348.0,348.55,906,2025-03-19 05:25:00
1742361960,348.55,348.55,348.55,348.55,4,2025-03-19 05:26:00
1742362020,348.55,348.55,348.3,348.3,186,2025-03-19 05:27:00
1742362080,348.15,348.4,348.15,348.4,111,2025-03-19 05:28:00
1742362140,348.4,348.4,348.1,348.3,122,2025-03-19 05:29:00
1742362200,348.3,348.3,348.05,348.15,42,2025-03-19 05:30:00
1742362260,348.15,348.2,348.15,348.2,123,2025-03-19 05:31:00
1742362320,348.0,348.25,348.0,348.1,184,2025-03-19 05:32:00
1742362380,348.1,348.3,347.95,348.1,584,2025-03-19 05:33:00
1742362440,348.2,348.3,348.2,348.3,338,2025-03-19 05:34:00
1742362500,348.05,348.3,347.9,347.9,416,2025-03-19 05:35:00
1742362560,347.9,348.25,347.9,348.25,102,2025-03-19 05:36:00
1742362620,348.25,348.3,347.9,348.25,525,2025-03-19 05:37:00
1742362680,348.25,348.25,348.0,348.2,58,2025-03-19 05:38:00
1742362740,348.2,348.3,348.0,348.15,419,2025-03-19 05:39:00
1742362800,348.3,348.3,347.7,347.7,2090,2025-03-19 05:40:00
1742362860,347.85,347.95,347.55,347.9,898,2025-03-19 05:41:00
1742362920,347.85,347.85,347.85,347.85,28,2025-03-19 05:42:00
1742362980,347.85,347.95,347.65,347.65,285,2025-03-19 05:43:00
1742363040,347.65,347.95,347.65,347.85,62,2025-03-19 05:44:00
1742363100,347.85,347.85,347.5,347.65,1014,2025-03-19 05:45:00
1742363160,347.65,347.65,347.65,347.65,109,2025-03-19 05:46:00
1742363220,347.65,347.65,347.55,347.55,188,2025-03-19 05:47:00
1742363280,347.55,347.6,347.3,347.6,231,2025-03-19 05:48:00
1742363340,347.6,348.1,347.6,348.0,392,2025-03-19 05:49:00
1742363400,348.0,348.0,347.95,347.95,5,2025-03-19 05:50:00
1742363460,347.95,347.95,347.95,347.95,17,2025-03-19 05:51:00
1742363520,347.95,347.95,347.5,347.65,4305,2025-03-19 05:52:00
1742363580,347.65,347.75,347.4,347.4,309,2025-03-19 05:53:00
1742363640,347.6,347.75,347.6,347.75,332,2025-03-19 05:54:00
1742363700,347.75,347.75,347.45,347.75,97,2025-03-19 05:55:00
1742363760,347.75,347.75,347.35,347.55,1134,2025-03-19 05:56:00
1742363820,347.55,347.55,347.3,347.55,153,2025-03-19 05:57:00
1742363880,347.55,347.55,347.25,347.35,280,2025-03-19 05:58:00
1742363940,347.35,347.35,347.2,347.35,66,2025-03-19 05:59:00
1742364000,347.35,347.55,347.0,347.55,1495,2025-03-19 06:00:00
1742364060,347.55,347.6,347.3,347.3,331,2025-03-19 06:01:00
1742364120,347.5,347.6,347.5,347.6,284,2025-03-19 06:02:00
1742364180,347.25,347.65,347.25,347.65,208,2025-03-19 06:03:00
1742364240,347.65,347.65,347.3,347.5,37,2025-03-19 06:04:00
1742364300,347.5,347.5,347.25,347.25,104,2025-03-19 06:05:00
1742364360,347.45,347.5,347.2,347.5,1480,2025-03-19 06:06:00
1742364420,347.5,347.55,347.3,347.3,253,2025-03-19 06:07:00
1742364480,347.55,347.55,347.55,347.55,35,2025-03-19 06:08:00
1742364540,347.55,347.6,347.35,347.6,190,2025-03-19 06:09:00
1742364600,347.6,347.8,347.6,347.75,238,2025-03-19 06:10:00
1742364660,347.75,347.8,347.55,347.55,1262,2025-03-19 06:11:00
1742364720,347.55,347.9,347.55,347.9,157,2025-03-19 06:12:00
1742364780,347.85,347.9,347.7,347.9,352,2025-03-19 06:13:00
1742364840,347.95,348.2,347.85,347.85,792,2025-03-19 06:14:00
1742364900,347.85,347.95,347.6,347.6,814,2025-03-19 06:15:00
1742364960,347.6,347.7,347.4,347.7,196,2025-03-19 06:16:00
1742365020,347.7,347.75,347.7,347.75,55,2025-03-19 06:17:00
1742365080,347.4,347.75,347.4,347.75,95,2025-03-19 06:18:00
1742365140,347.85,347.85,347.75,347.75,98,2025-03-19 06:19:00
1742365200,347.8,347.8,347.45,347.65,45,2025-03-19 06:20:00
1742365260,347.65,347.65,347.65,347.65,7,2025-03-19 06:21:00
1742365320,347.65,347.65,347.6,347.6,3,2025-03-19 06:22:00
1742365380,347.6,347.6,347.3,347.5,229,2025-03-19 06:23:00
1742365440,347.5,347.8,347.5,347.8,606,2025-03-19 06:24:00
1742365500,347.8,347.8,347.3,347.65,89,2025-03-19 06:25:00
1742365560,347.65,347.65,347.05,347.6,289,2025-03-19 06:26:00
1742365620,347.6,347.9,347.3,347.75,2971,2025-03-19 06:27:00
1742365680,347.55,347.8,347.5,347.65,670,2025-03-19 06:28:00
1742365740,347.75,347.8,347.35,347.5,345,2025-03-19 06:29:00
1742365800,347.3,347.85,347.3,347.55,800,2025-03-19 06:30:00
1742365860,347.55,347.95,347.55,347.85,289,2025-03-19 06:31:00
1742365920,347.85,347.85,347.4,347.7,281,2025-03-19 06:32:00
1742365980,347.45,347.7,347.45,347.65,213,2025-03-19 06:33:00
1742366040,347.65,347.65,347.6,347.6,107,2025-03-19 06:34:00
1742366100,347.25,347.6,347.15,347.5,217,2025-03-19 06:35:00
1742366160,347.5,347.5,347.5,347.5,8,2025-03-19 06:36:00
1742366220,347.5,347.5,347.45,347.45,3,2025-03-19 06:37:00
1742366280,347.45,347.45,347.3,347.3,89,2025-03-19 06:38:00
1742366340,347.3,347.35,345.8,346.5,7008,2025-03-19 06:39:00
1742366400,346.5,346.65,346.45,346.6,265,2025-03-19 06:40:00
1742366460,346.6,346.6,346.6,346.6,63,2025-03-19 06:41:00
1742366520,346.6,346.6,346.4,346.5,572,2025-03-19 06:42:00
1742366580,346.5,346.5,346.25,346.45,150,2025-03-19 06:43:00
1742366640,346.45,346.45,346.25,346.45,142,2025-03-19 06:44:00
1742366700,346.45,346.45,346.3,346.45,28,2025-03-19 06:45:00
1742366760,346.45,346.5,346.45,346.5,213,2025-03-19 06:46:00
1742366820,346.5,346.5,346.3,346.5,172,2025-03-19 06:47:00
1742366880,346.5,346.5,346.5,346.5,125,2025-03-19 06:48:00
1742366940,346.5,346.6,346.2,346.6,237,2025-03-19 06:49:00
1742367000,346.6,346.6,346.25,346.35,93,2025-03-19 06:50:00
1742367060,346.35,346.35,346.2,346.2,79,2025-03-19 06:51:00
1742367120,346.2,346.3,346.0,346.15,667,2025-03-19 06:52:00
1742367180,346.15,346.15,346.1,346.1,170,2025-03-19 06:53:00
1742367240,345.95,346.35,345.45,346.35,5618,2025-03-19 06:54:00
1742367300,346.35,346.5,346.35,346.5,702,2025-03-19 06:55:00
1742367360,346.5,346.8,346.25,346.25,956,2025-03-19 06:56:00
1742367420,346.65,346.7,346.2,346.6,678,2025-03-19 06:57:00
1742367480,346.6,346.6,346.5,346.5,4,2025-03-19 06:58:00
1742367540,346.5,346.5,346.2,346.45,111,2025-03-19 06:59:00
1742367600,346.45,346.45,346.45,346.45,73,2025-03-19 07:00:00
1742367660,346.45,346.45,346.4,346.4,14,2025-03-19 07:01:00
1742367720,346.4,346.4,346.4,346.4,53,2025-03-19 07:02:00
1742367780,346.4,346.8,346.2,346.8,362,2025-03-19 07:03:00
1742367840,346.8,346.8,346.55,346.8,72,2025-03-19 07:04:00
1742367900,346.9,346.9,346.7,346.85,314,2025-03-19 07:05:00
1742367960,346.85,346.85,346.75,346.75,374,2025-03-19 07:06:00
1742368020,346.75,346.75,346.2,346.7,1241,2025-03-19 07:07:00
1742368080,346.7,346.7,346.4,346.45,46,2025-03-19 07:08:00
1742368140,346.45,346.65,346.45,346.65,268,2025-03-19 07:09:00
1742368200,346.65,346.65,346.6,346.65,45,2025-03-19 07:10:00
1742368260,346.65,346.7,346.0,346.15,3317,2025-03-19 07:11:00
1742368320,346.15,346.25,346.05,346.25,75,2025-03-19 07:12:00
1742368380,346.4,346.5,346.2,346.5,442,2025-03-19 07:13:00
1742368440,346.5,346.5,346.15,346.4,1564,2025-03-19 07:14:00
1742368500,346.4,346.4,345.9,346.25,532,2025-03-19 07:15:00
1742368560,346.25,346.35,346.2,346.2,132,2025-03-19 07:16:00
1742368620,346.2,346.2,346.0,346.0,265,2025-03-19 07:17:00
1742368680,345.9,346.0,345.9,346.0,334,2025-03-19 07:18:00
1742368740,346.2,346.55,346.2,346.55,1253,2025-03-19 07:19:00
1742368800,346.55,346.55,346.35,346.35,237,2025-03-19 07:20:00
1742368860,346.35,346.35,346.05,346.35,493,2025-03-19 07:21:00
1742368920,346.35,346.35,346.35,346.35,332,2025-03-19 07:22:00
1742368980,346.35,346.35,346.0,346.0,1315,2025-03-19 07:23:00
1742369040,346.0,346.05,346.0,346.0,39,2025-03-19 07:24:00
1742369100,345.8,346.25,345.8,346.1,626,2025-03-19 07:25:00
1742369160,346.1,348.95,346.1,348.1,10504,2025-03-19 07:26:00
1742369220,348.55,348.85,348.3,348.7,1536,2025-03-19 07:27:00
1742369280,348.7,349.5,348.7,349.15,369,2025-03-19 07:28:00
1742369340,349.15,350.35,349.15,349.6,6601,2025-03-19 07:29:00
1742369400,349.5,349.5,349.0,349.5,670,2025-03-19 07:30:00
1742369460,349.6,349.6,349.2,349.2,317,2025-03-19 07:31:00
1742369520,349.2,349.45,348.9,349.45,749,2025-03-19 07:32:00
1742369580,349.45,349.45,349.0,349.0,269,2025-03-19 07:33:00
1742369640,349.0,349.0,349.0,349.0,210,2025-03-19 07:34:00
1742369700,348.75,349.1,348.75,348.95,174,2025-03-19 07:35:00
1742369760,348.95,349.15,348.95,349.1,396,2025-03-19 07:36:00
1742369820,349.1,349.4,348.7,349.4,2164,2025-03-19 07:37:00
1742369880,349.4,349.5,349.4,349.5,1200,2025-03-19 07:38:00
1742369940,349.5,349.55,348.75,349.15,651,2025-03-19 07:39:00
1742370000,349.15,349.45,348.8,349.05,2000,2025-03-19 07:40:00
1742370060,349.5,349.5,348.8,348.8,440,2025-03-19 07:41:00
1742370120,348.8,349.2,348.8,349.2,204,2025-03-19 07:42:00
1742370180,349.2,349.2,348.6,348.85,218,2025-03-19 07:43:00
1742370240,348.85,348.9,348.85,348.9,104,2025-03-19 07:44:00
1742370300,348.9,348.9,348.65,348.9,118,2025-03-19 07:45:00
1742370360,348.9,348.9,348.85,348.85,8,2025-03-19 07:46:00
1742370420,348.85,349.35,348.85,349.35,1390,2025-03-19 07:47:00
1742370480,349.35,349.35,349.35,349.35,3,2025-03-19 07:48:00
1742370540,349.35,349.35,349.15,349.15,171,2025-03-19 07:49:00
1742370600,349.15,350.25,349.15,350.2,2081,2025-03-19 07:50:00
1742370660,350.2,350.6,350.2,350.6,1817,2025-03-19 07:51:00
1742370720,350.6,350.6,350.2,350.4,121,2025-03-19 07:52:00
1742370780,350.0,350.85,350.0,350.7,935,2025-03-19 07:53:00
1742370840,350.7,350.7,350.4,350.4,253,2025-03-19 07:54:00
1742370900,350.4,350.6,350.15,350.45,144,2025-03-19 07:55:00
1742370960,350.45,350.5,350.0,350.0,792,2025-03-19 07:56:00
1742371020,350.15,350.4,350.15,350.4,174,2025-03-19 07:57:00
1742371080,350.4,350.4,350.15,350.25,57,2025-03-19 07:58:00
1742371140,350.25,350.25,350.25,350.25,3,2025-03-19 07:59:00
1742371200,350.25,350.25,350.25,350.25,38,2025-03-19 08:00:00
1742371260,350.25,350.25,350.05,350.15,836,2025-03-19 08:01:00
1742371320,350.15,350.15,350.1,350.15,319,2025-03-19 08:02:00
1742371380,350.15,350.15,350.1,350.1,124,2025-03-19 08:03:00
1742371440,350.1,350.4,349.95,350.4,672,2025-03-19 08:04:00
1742371500,350.4,350.4,350.35,350.35,37,2025-03-19 08:05:00
1742371560,350.35,350.35,350.35,350.35,6,2025-03-19 08:06:00
1742371620,350.35,350.35,350.0,350.1,198,2025-03-19 08:07:00
1742371680,350.1,350.1,350.0,350.1,127,2025-03-19 08:08:00
1742371740,350.05,350.15,350.0,350.15,448,2025-03-19 08:09:00
1742371800,350.15,350.2,350.15,350.2,199,2025-03-19 08:10:00
1742371860,350.25,350.25,349.85,350.2,1799,2025-03-19 08:11:00
1742371920,350.2,350.2,350.0,350.2,132,2025-03-19 08:12:00
1742371980,350.2,350.2,350.0,350.1,47,2025-03-19 08:13:00
1742372040,350.1,350.1,350.0,350.05,197,2025-03-19 08:14:00
1742372100,350.05,350.2,350.0,350.2,644,2025-03-19 08:15:00
1742372160,350.2,350.2,350.0,350.15,37,2025-03-19 08:16:00
1742372220,350.15,350.15,350.0,350.15,138,2025-03-19 08:17:00
1742372280,350.15,350.15,350.0,350.15,118,2025-03-19 08:18:00
1742372340,350.15,350.15,350.0,350.05,454,2025-03-19 08:19:00
1742372400,350.05,350.45,350.05,350.45,437,2025-03-19 08:20:00
1742372460,350.45,350.45,350.4,350.4,124,2025-03-19 08:21:00
1742372520,350.45,350.45,350.4,350.45,293,2025-03-19 08:22:00
1742372580,350.45,350.5,350.4,350.5,139,2025-03-19 08:23:00
1742372640,350.5,350.5,350.45,350.45,294,2025-03-19 08:24:00
1742372700,350.45,350.5,350.45,350.5,312,2025-03-19 08:25:00
1742372760,350.5,350.55,350.5,350.55,591,2025-03-19 08:26:00
1742372820,350.55,350.55,350.5,350.55,148,2025-03-19 08:27:00
1742372880,350.4,350.55,350.4,350.4,46,2025-03-19 08:28:00
1742372940,350.4,350.55,350.4,350.55,105,2025-03-19 08:29:00
1742373000,350.55,350.55,350.4,350.55,152,2025-03-19 08:30:00
1742373060,350.55,350.55,350.35,350.45,38,2025-03-19 08:31:00
1742373120,350.3,350.3,350.25,350.25,216,2025-03-19 08:32:00
1742373180,350.25,350.25,350.25,350.25,1,2025-03-19 08:33:00
1742373240,350.25,350.55,350.0,350.55,624,2025-03-19 08:34:00
1742373300,350.55,350.55,350.25,350.4,30,2025-03-19 08:35:00
1742373360,350.4,350.4,350.1,350.3,87,2025-03-19 08:36:00
1742373420,350.3,350.3,350.0,350.2,169,2025-03-19 08:37:00
1742373480,350.2,350.3,349.8,350.3,11769,2025-03-19 08:38:00
1742373540,350.3,350.35,350.3,350.35,69,2025-03-19 08:39:00
1742373600,350.35,350.35,350.35,350.35,203,2025-03-19 08:40:00
1742373660,350.35,350.5,350.3,350.3,208,2025-03-19 08:41:00
1742373720,350.3,350.5,350.3,350.45,60,2025-03-19 08:42:00
1742373780,350.45,350.7,350.45,350.7,615,2025-03-19 08:43:00
1742373840,350.6,350.6,350.3,350.6,234,2025-03-19 08:44:00
1742373900,350.6,350.6,350.25,350.25,53,2025-03-19 08:45:00
1742373960,350.25,350.45,350.0,350.2,984,2025-03-19 08:46:00
1742374020,350.0,350.45,350.0,350.45,2385,2025-03-19 08:47:00
1742374080,350.45,350.45,350.4,350.4,392,2025-03-19 08:48:00
1742374140,350.0,350.8,350.0,350.05,1829,2025-03-19 08:49:00
1742374200,350.05,350.05,350.05,350.05,75,2025-03-19 08:50:00
1742374260,350.4,350.4,350.35,350.35,229,2025-03-19 08:51:00
1742374320,350.35,350.35,350.35,350.35,120,2025-03-19 08:52:00
1742374380,350.35,350.65,350.35,350.65,280,2025-03-19 08:53:00
1742374440,350.65,350.65,350.6,350.6,232,2025-03-19 08:54:00
1742374500,350.6,350.6,350.25,350.25,227,2025-03-19 08:55:00
1742374560,350.45,350.55,350.45,350.55,164,2025-03-19 08:56:00
1742374620,350.55,350.55,350.55,350.55,163,2025-03-19 08:57:00
1742374680,350.55,350.55,350.3,350.45,16,2025-03-19 08:58:00
1742374740,350.45,350.45,350.05,350.4,376,2025-03-19 08:59:00
1742374800,350.4,350.4,350.4,350.4,37,2025-03-19 09:00:00
1742374860,350.4,350.4,350.4,350.4,17,2025-03-19 09:01:00
1742374920,350.4,350.4,350.1,350.1,112,2025-03-19 09:02:00
1742374980,350.1,350.15,349.95,350.0,549,2025-03-19 09:03:00
1742375040,350.0,350.25,350.0,350.25,216,2025-03-19 09:04:00
1742375100,350.25,350.25,349.9,350.15,243,2025-03-19 09:05:00
1742375160,350.15,350.15,350.0,350.15,124,2025-03-19 09:06:00
1742375220,350.15,350.15,350.0,350.15,200,2025-03-19 09:07:00
1742375280,350.15,350.15,350.0,350.0,87,2025-03-19 09:08:00
1742375340,350.0,350.3,349.75,350.3,651,2025-03-19 09:09:00
1742375400,350.3,350.3,350.3,350.3,57,2025-03-19 09:10:00
1742375460,350.3,350.3,350.0,350.15,142,2025-03-19 09:11:00
1742375520,350.15,350.15,350.0,350.15,67,2025-03-19 09:12:00
1742375580,350.15,350.15,349.95,350.0,1406,2025-03-19 09:13:00
1742375640,350.0,350.1,350.0,350.1,159,2025-03-19 09:14:00
1742375700,350.1,350.1,350.1,350.1,73,2025-03-19 09:15:00
1742375760,350.1,350.1,350.0,350.0,211,2025-03-19 09:16:00
1742375820,350.0,350.45,350.0,350.45,1020,2025-03-19 09:17:00
1742375880,350.45,350.45,350.45,350.45,0,2025-03-19 09:18:00
1742375940,350.45,350.45,350.0,350.35,241,2025-03-19 09:19:00
1742376000,350.35,350.35,350.1,350.1,292,2025-03-19 09:20:00
1742376060,350.1,350.1,350.0,350.05,107,2025-03-19 09:21:00
1742376120,350.05,350.05,349.7,350.05,725,2025-03-19 09:22:00
1742376180,350.05,350.05,350.0,350.05,106,2025-03-19 09:23:00
1742376240,350.05,350.05,350.0,350.0,366,2025-03-19 09:24:00
1742376300,349.85,350.35,349.85,350.35,649,2025-03-19 09:25:00
1742376360,350.3,350.3,350.15,350.25,288,2025-03-19 09:26:00
1742376420,350.25,350.5,350.15,350.5,1186,2025-03-19 09:27:00
1742376480,350.5,350.5,350.4,350.45,54,2025-03-19 09:28:00
1742376540,350.2,350.2,349.65,350.15,1092,2025-03-19 09:29:00
1742376600,350.15,350.15,349.95,350.05,1395,2025-03-19 09:30:00
1742376660,350.1,350.15,349.9,349.9,133,2025-03-19 09:31:00
1742376720,349.9,350.1,349.9,350.1,16,2025-03-19 09:32:00
1742376780,350.1,350.1,350.0,350.05,1096,2025-03-19 09:33:00
1742376840,350.05,350.15,350.0,350.1,255,2025-03-19 09:34:00
1742376900,350.1,350.4,349.95,350.25,1835,2025-03-19 09:35:00
1742376960,350.2,350.25,350.2,350.2,338,2025-03-19 09:36:00
1742377020,350.2,350.2,350.0,350.2,26,2025-03-19 09:37:00
1742377080,350.2,350.2,350.0,350.05,2032,2025-03-19 09:38:00
1742377140,350.0,350.15,350.0,350.15,844,2025-03-19 09:39:00
1742377200,350.15,350.25,350.05,350.25,1576,2025-03-19 09:40:00
1742377260,350.3,350.5,350.15,350.15,505,2025-03-19 09:41:00
1742377320,350.15,350.45,350.15,350.35,83,2025-03-19 09:42:00
1742377380,350.35,350.35,350.15,350.25,381,2025-03-19 09:43:00
1742377440,350.25,350.25,350.05,350.15,687,2025-03-19 09:44:00
1742377500,350.15,350.2,349.75,349.8,4572,2025-03-19 09:45:00
1742377560,350.0,350.7,350.0,350.7,7833,2025-03-19 09:46:00
1742377620,350.7,350.7,350.2,350.4,139,2025-03-19 09:47:00
1742377680,350.4,350.4,350.3,350.3,939,2025-03-19 09:48:00
1742377740,350.3,350.4,350.0,350.4,1449,2025-03-19 09:49:00
1742377800,350.3,350.45,350.3,350.4,802,2025-03-19 09:50:00
1742377860,350.4,350.45,350.2,350.45,756,2025-03-19 09:51:00
1742377920,350.45,350.7,350.45,350.55,633,2025-03-19 09:52:00
1742377980,350.55,350.55,350.15,350.4,606,2025-03-19 09:53:00
1742378040,350.4,350.4,350.0,350.25,1667,2025-03-19 09:54:00
1742378100,350.25,350.25,350.0,350.05,537,2025-03-19 09:55:00
1742378160,350.15,350.6,350.05,350.05,1527,2025-03-19 09:56:00
1742378220,350.5,350.5,350.2,350.35,602,2025-03-19 09:57:00
1742378280,350.35,350.55,350.35,350.5,1311,2025-03-19 09:58:00
1742378340,350.45,350.55,350.45,350.55,1164,2025-03-19 09:59:00
1742442300,351.95,352.5,350.5,351.3,5500,2025-03-20 03:45:00
1742442360,351.65,351.65,349.35,349.4,1362,2025-03-20 03:46:00
1742442420,349.85,350.45,349.5,350.2,3619,2025-03-20 03:47:00
1742442480,350.4,351.7,350.4,351.7,928,2025-03-20 03:48:00
1742442540,351.25,351.8,350.25,350.25,1294,2025-03-20 03:49:00
1742442600,350.55,351.2,350.15,350.5,1880,2025-03-20 03:50:00
1742442660,350.45,351.35,350.45,351.1,571,2025-03-20 03:51:00
1742442720,351.3,352.55,351.05,352.25,1029,2025-03-20 03:52:00
1742442780,352.25,352.3,351.05,351.25,1664,2025-03-20 03:53:00
1742442840,351.25,351.6,351.15,351.55,348,2025-03-20 03:54:00
