timestamp,open,high,low,close,volume,datetime
1742358240,604.4,606.0,604.4,605.75,305,2025-03-19 04:24:00
1742358300,605.75,606.5,605.75,605.9,696,2025-03-19 04:25:00
1742358360,605.8,606.85,605.05,605.65,1422,2025-03-19 04:26:00
1742358420,605.65,606.95,605.2,606.95,280,2025-03-19 04:27:00
1742358480,606.85,608.45,606.6,606.85,2533,2025-03-19 04:28:00
1742358540,606.2,606.9,605.3,605.8,1082,2025-03-19 04:29:00
1742358600,605.8,607.0,605.8,607.0,646,2025-03-19 04:30:00
1742358660,607.0,607.0,606.15,606.8,66,2025-03-19 04:31:00
1742358720,606.8,606.8,605.35,605.35,1443,2025-03-19 04:32:00
1742358780,605.65,608.9,605.6,608.0,2616,2025-03-19 04:33:00
1742358840,608.0,608.4,607.65,608.4,25,2025-03-19 04:34:00
1742358900,608.4,609.3,608.0,608.55,615,2025-03-19 04:35:00
1742358960,607.8,608.0,607.0,607.75,865,2025-03-19 04:36:00
1742359020,607.75,608.4,607.75,607.75,1459,2025-03-19 04:37:00
1742359080,607.35,610.7,607.35,609.85,4373,2025-03-19 04:38:00
1742359140,609.85,609.85,608.0,608.0,1855,2025-03-19 04:39:00
1742359200,607.75,608.45,607.15,608.45,979,2025-03-19 04:40:00
1742359260,608.6,608.6,608.15,608.35,1027,2025-03-19 04:41:00
1742359320,608.35,608.35,607.25,607.75,61,2025-03-19 04:42:00
1742359380,607.25,607.85,607.0,607.3,558,2025-03-19 04:43:00
1742359440,607.3,608.35,607.2,607.8,1040,2025-03-19 04:44:00
1742359500,607.8,608.2,606.2,606.2,1336,2025-03-19 04:45:00
1742359560,606.15,607.5,606.15,606.85,163,2025-03-19 04:46:00
1742359620,607.0,608.25,606.0,606.0,3377,2025-03-19 04:47:00
1742359680,606.45,607.3,606.45,606.45,273,2025-03-19 04:48:00
1742359740,606.45,607.7,606.45,607.65,54,2025-03-19 04:49:00
1742359800,607.65,607.65,606.65,607.15,101,2025-03-19 04:50:00
1742359860,607.15,607.25,606.15,606.15,525,2025-03-19 04:51:00
1742359920,606.6,607.2,606.5,607.2,141,2025-03-19 04:52:00
1742359980,606.95,607.1,606.5,607.1,57,2025-03-19 04:53:00
1742360040,607.1,607.1,605.6,606.5,435,2025-03-19 04:54:00
1742360100,606.5,606.8,606.2,606.2,8,2025-03-19 04:55:00
1742360160,606.2,606.65,606.0,606.0,140,2025-03-19 04:56:00
1742360220,606.0,606.55,606.0,606.3,908,2025-03-19 04:57:00
1742360280,606.0,606.4,606.0,606.05,44,2025-03-19 04:58:00
1742360340,606.05,606.25,606.0,606.0,51,2025-03-19 04:59:00
1742360400,606.25,609.55,605.6,609.55,7368,2025-03-19 05:00:00
1742360460,609.85,609.85,607.7,608.8,2492,2025-03-19 05:01:00
1742360520,608.8,612.9,607.8,612.9,4496,2025-03-19 05:02:00
1742360580,612.9,613.8,612.9,613.15,324,2025-03-19 05:03:00
1742360640,613.15,613.15,610.45,611.8,1319,2025-03-19 05:04:00
1742360700,611.8,612.0,611.15,612.0,605,2025-03-19 05:05:00
1742360760,612.1,613.95,612.1,612.5,1429,2025-03-19 05:06:00
1742360820,612.5,612.75,611.85,611.9,338,2025-03-19 05:07:00
1742360880,611.9,612.35,611.9,612.0,136,2025-03-19 05:08:00
1742360940,612.0,612.8,611.65,612.8,250,2025-03-19 05:09:00
1742361000,612.8,612.8,611.5,611.5,391,2025-03-19 05:10:00
1742361060,611.5,612.4,611.2,611.85,36,2025-03-19 05:11:00
1742361120,611.85,616.85,611.85,616.35,9556,2025-03-19 05:12:00
1742361180,614.8,614.9,612.6,612.75,2141,2025-03-19 05:13:00
1742361240,612.75,613.35,612.75,612.8,103,2025-03-19 05:14:00
1742361300,612.8,613.4,612.8,613.1,6,2025-03-19 05:15:00
1742361360,613.1,613.45,613.1,613.1,126,2025-03-19 05:16:00
1742361420,613.1,613.65,613.1,613.4,74,2025-03-19 05:17:00
1742361480,612.55,612.65,612.0,612.15,117,2025-03-19 05:18:00
1742361540,612.15,612.6,611.7,611.7,294,2025-03-19 05:19:00
1742361600,611.7,612.0,611.45,611.6,375,2025-03-19 05:20:00
1742361660,611.6,612.0,611.4,611.4,81,2025-03-19 05:21:00
1742361720,612.0,612.0,611.55,611.9,264,2025-03-19 05:22:00
1742361780,611.15,611.8,611.15,611.4,29,2025-03-19 05:23:00
1742361840,611.4,611.8,611.4,611.8,15,2025-03-19 05:24:00
1742361900,611.8,611.8,610.55,610.55,926,2025-03-19 05:25:00
1742361960,610.55,611.95,610.2,610.25,766,2025-03-19 05:26:00
1742362020,610.25,611.4,609.7,611.4,3189,2025-03-19 05:27:00
1742362080,611.0,615.95,611.0,615.95,4295,2025-03-19 05:28:00
1742362140,614.55,614.55,612.45,613.6,1925,2025-03-19 05:29:00
1742362200,613.45,615.5,612.35,614.35,3254,2025-03-19 05:30:00
1742362260,613.9,616.0,613.9,615.2,2352,2025-03-19 05:31:00
1742362320,615.2,615.55,614.1,615.55,584,2025-03-19 05:32:00
1742362380,615.25,616.0,614.95,615.1,948,2025-03-19 05:33:00
1742362440,615.45,615.45,613.15,613.15,431,2025-03-19 05:34:00
1742362500,613.15,613.5,613.15,613.5,161,2025-03-19 05:35:00
1742362560,613.55,614.05,613.5,614.05,31,2025-03-19 05:36:00
1742362620,614.05,614.05,613.7,613.8,56,2025-03-19 05:37:00
1742362680,613.75,614.7,613.45,614.2,643,2025-03-19 05:38:00
1742362740,613.95,614.25,613.8,614.25,57,2025-03-19 05:39:00
1742362800,614.25,614.25,613.75,613.75,31,2025-03-19 05:40:00
1742362860,614.0,614.0,612.9,612.9,273,2025-03-19 05:41:00
1742362920,612.9,613.7,612.85,613.3,50,2025-03-19 05:42:00
1742362980,613.45,613.5,613.0,613.05,91,2025-03-19 05:43:00
1742363040,613.05,613.75,612.95,612.95,373,2025-03-19 05:44:00
1742363100,612.95,613.2,612.5,612.5,122,2025-03-19 05:45:00
1742363160,612.5,613.2,612.5,612.7,72,2025-03-19 05:46:00
1742363220,612.7,612.85,612.05,612.35,315,2025-03-19 05:47:00
1742363280,612.0,612.85,612.0,612.2,101,2025-03-19 05:48:00
1742363340,612.2,614.8,612.2,613.9,1911,2025-03-19 05:49:00
1742363400,613.9,614.35,613.4,613.4,288,2025-03-19 05:50:00
1742363460,613.4,613.75,613.15,613.6,21,2025-03-19 05:51:00
1742363520,613.6,613.6,613.0,613.25,46,2025-03-19 05:52:00
1742363580,613.25,614.75,613.25,613.6,358,2025-03-19 05:53:00
1742363640,613.6,614.3,613.55,613.95,12,2025-03-19 05:54:00
1742363700,613.95,613.95,612.25,612.85,873,2025-03-19 05:55:00
1742363760,612.85,612.85,612.0,612.55,530,2025-03-19 05:56:00
1742363820,612.55,613.2,612.15,612.15,227,2025-03-19 05:57:00
1742363880,612.6,613.0,612.6,613.0,62,2025-03-19 05:58:00
1742363940,613.0,613.05,612.6,612.6,60,2025-03-19 05:59:00
1742364000,613.05,613.05,611.6,611.6,480,2025-03-19 06:00:00
1742364060,611.6,612.6,611.5,612.6,140,2025-03-19 06:01:00
1742364120,612.6,612.9,612.35,612.9,116,2025-03-19 06:02:00
1742364180,612.7,613.0,612.15,612.25,360,2025-03-19 06:03:00
1742364240,612.25,612.85,612.15,612.85,311,2025-03-19 06:04:00
1742364300,612.85,612.85,612.45,612.85,458,2025-03-19 06:05:00
1742364360,612.85,612.85,611.75,612.45,543,2025-03-19 06:06:00
1742364420,611.8,612.55,611.6,612.45,325,2025-03-19 06:07:00
1742364480,611.8,617.95,611.8,616.45,7958,2025-03-19 06:08:00
1742364540,616.75,618.0,614.7,615.15,1525,2025-03-19 06:09:00
1742364600,615.15,615.15,614.5,614.55,141,2025-03-19 06:10:00
1742364660,614.8,615.05,614.35,614.55,155,2025-03-19 06:11:00
1742364720,614.65,614.85,614.0,614.0,778,2025-03-19 06:12:00
1742364780,613.9,614.65,613.3,614.1,464,2025-03-19 06:13:00
1742364840,614.05,614.05,613.35,613.9,80,2025-03-19 06:14:00
1742364900,613.9,613.9,612.5,612.5,278,2025-03-19 06:15:00
1742364960,612.5,613.3,612.45,612.45,833,2025-03-19 06:16:00
1742365020,612.45,613.0,612.35,613.0,153,2025-03-19 06:17:00
1742365080,612.55,612.8,612.0,612.0,489,2025-03-19 06:18:00
1742365140,611.0,612.7,610.85,612.1,1009,2025-03-19 06:19:00
1742365200,612.1,612.1,610.85,611.2,505,2025-03-19 06:20:00
1742365260,611.2,611.8,610.9,611.3,198,2025-03-19 06:21:00
1742365320,611.3,611.8,610.1,610.1,662,2025-03-19 06:22:00
1742365380,610.75,612.05,610.0,611.15,1323,2025-03-19 06:23:00
1742365440,611.5,611.55,611.0,611.0,77,2025-03-19 06:24:00
1742365500,611.0,612.1,610.6,610.6,538,2025-03-19 06:25:00
1742365560,610.6,611.15,610.2,610.9,146,2025-03-19 06:26:00
1742365620,611.05,611.2,610.3,610.3,332,2025-03-19 06:27:00
1742365680,610.15,610.45,610.0,610.05,760,2025-03-19 06:28:00
1742365740,610.0,610.35,610.0,610.3,126,2025-03-19 06:29:00
1742365800,610.3,610.3,610.0,610.0,43,2025-03-19 06:30:00
1742365860,610.0,610.15,609.3,609.3,368,2025-03-19 06:31:00
1742365920,609.3,610.0,609.3,610.0,82,2025-03-19 06:32:00
1742365980,610.0,610.0,609.3,609.7,242,2025-03-19 06:33:00
1742366040,609.7,609.7,609.0,609.0,92,2025-03-19 06:34:00
1742366100,609.5,609.95,609.05,609.5,159,2025-03-19 06:35:00
1742366160,609.5,609.55,609.5,609.5,217,2025-03-19 06:36:00
1742366220,609.55,609.55,609.25,609.5,83,2025-03-19 06:37:00
1742366280,609.1,609.4,609.1,609.1,124,2025-03-19 06:38:00
1742366340,609.1,609.65,609.0,609.0,199,2025-03-19 06:39:00
1742366400,609.4,609.4,608.6,608.85,197,2025-03-19 06:40:00
1742366460,608.45,611.35,608.45,611.35,1187,2025-03-19 06:41:00
1742366520,611.35,611.35,609.8,609.8,2006,2025-03-19 06:42:00
1742366580,609.8,610.95,609.8,610.95,217,2025-03-19 06:43:00
1742366640,610.95,610.95,610.4,610.4,141,2025-03-19 06:44:00
1742366700,610.4,610.85,610.4,610.85,155,2025-03-19 06:45:00
1742366760,610.85,610.95,610.05,610.1,337,2025-03-19 06:46:00
1742366820,610.1,610.7,610.0,610.0,342,2025-03-19 06:47:00
1742366880,610.4,611.45,610.4,611.45,168,2025-03-19 06:48:00
1742366940,610.8,611.55,610.75,611.55,215,2025-03-19 06:49:00
1742367000,611.55,612.0,611.5,611.5,148,2025-03-19 06:50:00
1742367060,610.55,611.35,610.5,611.35,515,2025-03-19 06:51:00
1742367120,611.85,611.9,611.6,611.7,110,2025-03-19 06:52:00
1742367180,611.7,612.45,611.7,612.45,255,2025-03-19 06:53:00
1742367240,612.45,612.45,610.95,610.95,459,2025-03-19 06:54:00
1742367300,610.95,612.3,610.95,611.95,416,2025-03-19 06:55:00
1742367360,611.95,615.0,611.95,614.6,3606,2025-03-19 06:56:00
1742367420,614.6,614.6,613.05,613.05,683,2025-03-19 06:57:00
1742367480,613.05,613.6,612.75,613.0,318,2025-03-19 06:58:00
1742367540,613.0,613.25,612.7,612.95,90,2025-03-19 06:59:00
1742367600,612.3,615.1,612.3,615.1,662,2025-03-19 07:00:00
1742367660,615.25,616.4,614.8,616.3,2461,2025-03-19 07:01:00
1742367720,616.3,618.0,616.25,617.5,1247,2025-03-19 07:02:00
1742367780,617.75,617.75,616.25,616.75,1044,2025-03-19 07:03:00
1742367840,616.75,617.45,616.35,617.25,405,2025-03-19 07:04:00
1742367900,617.25,618.25,617.25,618.25,1940,2025-03-19 07:05:00
1742367960,618.0,618.35,617.35,617.7,572,2025-03-19 07:06:00
1742368020,617.7,617.85,617.05,617.8,739,2025-03-19 07:07:00
1742368080,617.8,618.1,617.3,617.8,432,2025-03-19 07:08:00
1742368140,617.85,618.0,617.05,617.5,572,2025-03-19 07:09:00
1742368200,617.6,618.2,617.3,617.85,408,2025-03-19 07:10:00
1742368260,617.85,617.85,616.85,617.45,355,2025-03-19 07:11:00
1742368320,617.85,617.9,617.05,617.8,633,2025-03-19 07:12:00
1742368380,617.3,618.0,617.3,617.95,461,2025-03-19 07:13:00
1742368440,617.95,618.65,617.95,618.45,1633,2025-03-19 07:14:00
1742368500,618.5,619.25,618.5,619.25,1211,2025-03-19 07:15:00
1742368560,619.3,620.55,619.25,620.25,1980,2025-03-19 07:16:00
1742368620,620.25,621.15,620.25,621.15,704,2025-03-19 07:17:00
1742368680,621.35,621.6,620.05,620.3,1422,2025-03-19 07:18:00
1742368740,620.0,621.15,620.0,620.75,527,2025-03-19 07:19:00
1742368800,620.75,621.65,620.15,620.15,331,2025-03-19 07:20:00
1742368860,620.3,621.3,620.2,621.3,427,2025-03-19 07:21:00
1742368920,621.25,622.55,620.6,622.0,785,2025-03-19 07:22:00
1742368980,622.0,622.05,621.2,621.7,401,2025-03-19 07:23:00
1742369040,621.7,621.95,621.05,621.05,490,2025-03-19 07:24:00
1742369100,621.5,622.7,621.05,622.7,663,2025-03-19 07:25:00
1742369160,622.7,622.9,621.7,622.85,1065,2025-03-19 07:26:00
1742369220,622.8,622.8,621.25,621.25,530,2025-03-19 07:27:00
1742369280,621.8,623.0,621.5,622.8,1586,2025-03-19 07:28:00
1742369340,622.8,622.85,622.05,622.05,508,2025-03-19 07:29:00
1742369400,622.2,622.75,621.9,622.1,409,2025-03-19 07:30:00
1742369460,622.1,622.4,621.6,621.8,698,2025-03-19 07:31:00
1742369520,620.9,621.8,620.9,621.7,484,2025-03-19 07:32:00
1742369580,621.7,621.8,621.1,621.65,369,2025-03-19 07:33:00
1742369640,621.7,621.85,620.75,620.75,507,2025-03-19 07:34:00
1742369700,620.75,622.0,620.05,622.0,857,2025-03-19 07:35:00
1742369760,622.0,623.85,621.65,622.0,2479,2025-03-19 07:36:00
1742369820,622.0,622.3,621.25,621.35,829,2025-03-19 07:37:00
1742369880,621.7,621.75,620.8,621.6,554,2025-03-19 07:38:00
1742369940,620.75,623.0,619.9,623.0,3501,2025-03-19 07:39:00
1742370000,621.95,622.7,616.85,618.5,9977,2025-03-19 07:40:00
1742370060,618.25,619.85,618.25,619.85,370,2025-03-19 07:41:00
1742370120,619.85,619.85,618.65,619.2,505,2025-03-19 07:42:00
1742370180,619.2,619.3,618.7,618.9,718,2025-03-19 07:43:00
1742370240,619.0,619.9,618.3,619.9,572,2025-03-19 07:44:00
1742370300,619.85,620.0,619.25,619.4,423,2025-03-19 07:45:00
1742370360,619.65,619.85,618.0,618.0,1367,2025-03-19 07:46:00
1742370420,618.9,619.0,618.3,618.95,1058,2025-03-19 07:47:00
1742370480,619.0,619.55,619.0,619.35,348,2025-03-19 07:48:00
1742370540,619.35,619.45,618.45,618.85,793,2025-03-19 07:49:00
1742370600,618.85,619.0,618.35,618.65,359,2025-03-19 07:50:00
1742370660,618.7,619.0,618.35,618.5,522,2025-03-19 07:51:00
1742370720,618.55,619.2,618.35,618.4,841,2025-03-19 07:52:00
1742370780,618.7,618.9,617.05,618.25,743,2025-03-19 07:53:00
1742370840,618.25,618.4,617.65,618.4,441,2025-03-19 07:54:00
1742370900,618.4,618.45,616.8,617.7,1012,2025-03-19 07:55:00
1742370960,617.7,618.3,616.95,617.95,459,2025-03-19 07:56:00
1742371020,618.0,618.2,616.7,618.1,601,2025-03-19 07:57:00
1742371080,617.1,617.75,616.5,617.5,983,2025-03-19 07:58:00
1742371140,617.5,617.5,615.8,617.1,551,2025-03-19 07:59:00
1742371200,616.4,618.45,616.4,618.3,522,2025-03-19 08:00:00
1742371260,618.3,618.95,618.0,618.2,527,2025-03-19 08:01:00
1742371320,618.2,618.85,618.2,618.65,725,2025-03-19 08:02:00
1742371380,618.65,618.65,617.55,617.85,1071,2025-03-19 08:03:00
1742371440,617.85,618.8,616.55,618.65,1152,2025-03-19 08:04:00
1742371500,618.65,618.7,617.75,617.8,773,2025-03-19 08:05:00
1742371560,617.8,618.55,617.25,618.55,403,2025-03-19 08:06:00
1742371620,618.15,619.0,618.05,619.0,490,2025-03-19 08:07:00
1742371680,619.0,619.45,618.15,618.2,709,2025-03-19 08:08:00
1742371740,618.05,618.45,617.75,618.45,481,2025-03-19 08:09:00
1742371800,618.45,618.45,617.75,617.75,360,2025-03-19 08:10:00
1742371860,617.75,620.8,616.8,620.8,5458,2025-03-19 08:11:00
1742371920,620.8,621.6,620.8,621.55,354,2025-03-19 08:12:00
1742371980,620.5,622.2,620.5,621.05,1104,2025-03-19 08:13:00
1742372040,621.4,621.55,620.45,621.2,785,2025-03-19 08:14:00
1742372100,621.2,621.65,620.35,621.2,459,2025-03-19 08:15:00
1742372160,621.2,621.45,620.7,621.35,940,2025-03-19 08:16:00
1742372220,621.35,621.65,620.6,621.0,828,2025-03-19 08:17:00
1742372280,621.4,621.75,621.4,621.6,465,2025-03-19 08:18:00
1742372340,621.75,622.0,621.05,621.85,433,2025-03-19 08:19:00
1742372400,621.75,621.75,620.8,621.4,678,2025-03-19 08:20:00
1742372460,621.4,621.75,621.2,621.75,422,2025-03-19 08:21:00
1742372520,621.75,621.85,620.85,621.6,439,2025-03-19 08:22:00
1742372580,620.95,622.0,620.35,622.0,1091,2025-03-19 08:23:00
1742372640,622.0,623.5,622.0,623.1,2237,2025-03-19 08:24:00
1742372700,623.1,623.15,622.8,622.85,457,2025-03-19 08:25:00
1742372760,622.85,622.85,619.7,620.7,1983,2025-03-19 08:26:00
1742372820,621.6,621.7,620.45,621.4,796,2025-03-19 08:27:00
1742372880,621.4,621.75,620.8,621.65,579,2025-03-19 08:28:00
1742372940,621.65,621.7,621.05,621.45,673,2025-03-19 08:29:00
1742373000,621.65,621.65,621.35,621.45,397,2025-03-19 08:30:00
1742373060,621.45,621.6,621.0,621.45,378,2025-03-19 08:31:00
1742373120,621.45,623.0,621.05,622.5,1748,2025-03-19 08:32:00
1742373180,622.5,622.95,622.5,622.85,418,2025-03-19 08:33:00
1742373240,622.85,622.85,622.75,622.85,417,2025-03-19 08:34:00
1742373300,622.85,623.0,622.1,622.1,745,2025-03-19 08:35:00
1742373360,622.2,622.85,622.2,622.7,404,2025-03-19 08:36:00
1742373420,622.7,622.85,622.05,622.85,471,2025-03-19 08:37:00
1742373480,622.85,622.85,622.35,622.65,358,2025-03-19 08:38:00
1742373540,621.8,622.55,621.55,622.3,696,2025-03-19 08:39:00
1742373600,622.4,622.75,621.85,622.75,403,2025-03-19 08:40:00
1742373660,622.75,623.0,622.2,622.25,365,2025-03-19 08:41:00
1742373720,622.5,623.0,622.1,622.5,700,2025-03-19 08:42:00
1742373780,622.5,623.0,622.05,622.65,660,2025-03-19 08:43:00
1742373840,622.65,622.75,622.0,622.75,537,2025-03-19 08:44:00
1742373900,622.8,623.0,622.2,622.95,888,2025-03-19 08:45:00
1742373960,623.0,623.8,622.5,622.8,1960,2025-03-19 08:46:00
1742374020,622.8,623.5,622.8,623.5,436,2025-03-19 08:47:00
1742374080,623.5,623.65,622.5,622.5,748,2025-03-19 08:48:00
1742374140,622.35,623.05,622.35,623.05,485,2025-03-19 08:49:00
1742374200,623.05,623.45,622.8,623.3,318,2025-03-19 08:50:00
1742374260,623.3,627.5,623.3,627.5,7096,2025-03-19 08:51:00
1742374320,626.5,627.55,625.6,627.25,2379,2025-03-19 08:52:00
1742374380,627.4,630.75,627.0,630.75,8282,2025-03-19 08:53:00
1742374440,631.0,631.0,628.95,629.45,2835,2025-03-19 08:54:00
1742374500,629.45,630.5,628.05,630.0,2454,2025-03-19 08:55:00
1742374560,629.4,630.4,628.15,629.2,1213,2025-03-19 08:56:00
1742374620,629.2,630.5,629.1,630.5,1104,2025-03-19 08:57:00
1742374680,630.5,632.35,630.0,632.25,3114,2025-03-19 08:58:00
1742374740,631.55,632.9,630.2,632.55,2911,2025-03-19 08:59:00
1742374800,632.55,632.55,630.6,631.8,2705,2025-03-19 09:00:00
1742374860,631.8,631.85,630.5,631.1,931,2025-03-19 09:01:00
1742374920,631.1,631.55,630.05,631.25,1071,2025-03-19 09:02:00
1742374980,631.25,631.95,630.75,631.5,769,2025-03-19 09:03:00
1742375040,631.4,631.4,631.0,631.4,1212,2025-03-19 09:04:00
1742375100,631.0,631.6,630.5,631.6,1069,2025-03-19 09:05:00
1742375160,631.1,631.6,630.75,630.85,1146,2025-03-19 09:06:00
1742375220,631.25,631.45,630.85,631.3,756,2025-03-19 09:07:00
1742375280,631.3,631.5,630.7,631.45,912,2025-03-19 09:08:00
1742375340,631.05,633.3,630.7,632.75,4809,2025-03-19 09:09:00
1742375400,632.75,635.55,631.95,633.05,5091,2025-03-19 09:10:00
1742375460,633.05,634.0,632.5,633.15,1570,2025-03-19 09:11:00
1742375520,633.15,634.0,633.0,633.85,2191,2025-03-19 09:12:00
1742375580,633.8,635.75,633.65,635.75,1810,2025-03-19 09:13:00
1742375640,635.75,635.75,633.75,634.75,2146,2025-03-19 09:14:00
1742375700,634.2,638.4,633.15,635.55,5958,2025-03-19 09:15:00
1742375760,635.0,637.55,635.0,636.6,2595,2025-03-19 09:16:00
1742375820,636.5,637.15,635.65,635.9,3153,2025-03-19 09:17:00
1742375880,635.95,636.8,635.5,636.0,1392,2025-03-19 09:18:00
1742375940,636.0,637.1,635.05,637.1,3138,2025-03-19 09:19:00
1742376000,637.1,637.85,635.85,637.65,2159,2025-03-19 09:20:00
1742376060,637.25,637.25,635.3,636.0,3149,2025-03-19 09:21:00
1742376120,635.55,635.85,634.15,635.25,1879,2025-03-19 09:22:00
1742376180,635.25,635.85,634.55,635.45,1540,2025-03-19 09:23:00
1742376240,635.25,635.7,634.7,635.2,1347,2025-03-19 09:24:00
1742376300,634.7,635.2,634.7,635.0,1851,2025-03-19 09:25:00
1742376360,635.35,635.8,635.3,635.75,1255,2025-03-19 09:26:00
1742376420,636.2,637.6,636.2,637.2,5498,2025-03-19 09:27:00
1742376480,637.2,638.0,636.6,637.05,1849,2025-03-19 09:28:00
1742376540,637.4,638.45,636.9,637.0,1478,2025-03-19 09:29:00
1742376600,637.0,637.05,634.95,636.05,2417,2025-03-19 09:30:00
1742376660,635.7,636.4,635.5,635.8,1211,2025-03-19 09:31:00
1742376720,635.95,636.8,635.8,636.75,1511,2025-03-19 09:32:00
1742376780,636.75,637.65,635.8,635.8,2886,2025-03-19 09:33:00
1742376840,635.5,636.35,634.75,635.55,4536,2025-03-19 09:34:00
1742376900,635.8,636.7,635.05,635.6,1502,2025-03-19 09:35:00
1742376960,635.0,636.0,634.75,634.75,1295,2025-03-19 09:36:00
1742377020,634.75,636.0,634.4,635.65,1649,2025-03-19 09:37:00
1742377080,635.65,635.65,634.75,635.5,2091,2025-03-19 09:38:00
1742377140,634.9,636.5,634.75,636.5,1633,2025-03-19 09:39:00
1742377200,636.5,636.5,635.2,635.75,1520,2025-03-19 09:40:00
1742377260,635.8,637.75,635.45,637.4,2150,2025-03-19 09:41:00
1742377320,636.9,638.0,636.0,636.0,2230,2025-03-19 09:42:00
1742377380,636.0,636.65,635.15,635.55,3540,2025-03-19 09:43:00
1742377440,635.85,636.1,634.15,634.15,2831,2025-03-19 09:44:00
1742377500,634.15,634.15,630.95,631.95,4028,2025-03-19 09:45:00
1742377560,631.95,631.95,628.6,628.6,2173,2025-03-19 09:46:00
1742377620,630.3,630.3,627.2,627.2,3434,2025-03-19 09:47:00
1742377680,627.2,628.35,625.0,625.8,5047,2025-03-19 09:48:00
1742377740,625.55,626.0,624.25,625.25,1762,2025-03-19 09:49:00
1742377800,626.6,629.7,626.4,629.35,7336,2025-03-19 09:50:00
1742377860,628.75,632.35,628.75,630.45,2246,2025-03-19 09:51:00
1742377920,630.8,631.5,630.55,631.3,1800,2025-03-19 09:52:00
1742377980,630.25,630.95,628.6,628.6,1115,2025-03-19 09:53:00
1742378040,628.45,630.75,628.2,630.75,1259,2025-03-19 09:54:00
1742378100,631.05,631.05,629.45,629.45,1042,2025-03-19 09:55:00
1742378160,629.45,630.85,629.45,630.75,422,2025-03-19 09:56:00
1742378220,632.2,639.8,631.0,631.15,8883,2025-03-19 09:57:00
1742378280,630.9,634.0,629.2,634.0,2130,2025-03-19 09:58:00
1742378340,632.65,635.0,630.0,631.2,1316,2025-03-19 09:59:00
1742442300,633.7,637.05,632.8,637.05,4931,2025-03-20 03:45:00
1742442360,638.7,639.85,635.0,635.95,2394,2025-03-20 03:46:00
1742442420,635.95,636.45,635.2,636.4,871,2025-03-20 03:47:00
1742442480,637.0,637.0,635.65,637.0,426,2025-03-20 03:48:00
1742442540,637.0,639.0,637.0,638.15,2397,2025-03-20 03:49:00
1742442600,637.05,637.65,635.7,635.7,309,2025-03-20 03:50:00
1742442660,635.8,636.9,635.8,636.9,192,2025-03-20 03:51:00
1742442720,637.5,640.3,637.5,640.0,1191,2025-03-20 03:52:00
