timestamp,open,high,low,close,volume,datetime
1742361420,390.0,390.35,390.0,390.35,1140,2025-03-19 05:17:00
1742361480,390.15,390.15,390.05,390.05,387,2025-03-19 05:18:00
1742361540,389.8,390.0,389.65,390.0,265,2025-03-19 05:19:00
1742361600,389.7,390.15,389.65,389.65,1294,2025-03-19 05:20:00
1742361660,389.65,390.15,389.65,390.1,800,2025-03-19 05:21:00
1742361720,389.55,389.95,389.55,389.55,2031,2025-03-19 05:22:00
1742361780,389.55,389.85,389.55,389.85,138,2025-03-19 05:23:00
1742361840,389.65,389.85,389.65,389.65,270,2025-03-19 05:24:00
1742361900,389.65,389.7,389.45,389.45,318,2025-03-19 05:25:00
1742361960,389.65,389.75,389.65,389.75,604,2025-03-19 05:26:00
1742362020,389.55,389.7,389.55,389.7,619,2025-03-19 05:27:00
1742362080,389.4,389.7,389.35,389.35,961,2025-03-19 05:28:00
1742362140,389.35,389.6,389.35,389.6,79,2025-03-19 05:29:00
1742362200,389.35,389.35,389.2,389.2,476,2025-03-19 05:30:00
1742362260,389.2,389.35,389.05,389.3,672,2025-03-19 05:31:00
1742362320,389.3,389.3,389.15,389.25,182,2025-03-19 05:32:00
1742362380,389.35,389.9,389.35,389.9,1210,2025-03-19 05:33:00
1742362440,389.55,389.8,389.55,389.8,163,2025-03-19 05:34:00
1742362500,389.65,389.65,389.5,389.5,542,2025-03-19 05:35:00
1742362560,389.4,389.75,389.4,389.75,49,2025-03-19 05:36:00
1742362620,389.45,389.75,389.3,389.6,1309,2025-03-19 05:37:00
1742362680,389.3,389.3,389.2,389.2,538,2025-03-19 05:38:00
1742362740,389.2,389.4,389.2,389.35,373,2025-03-19 05:39:00
1742362800,389.25,389.4,389.0,389.0,2128,2025-03-19 05:40:00
1742362860,389.0,389.0,388.65,388.7,126,2025-03-19 05:41:00
1742362920,388.55,388.75,388.5,388.55,157,2025-03-19 05:42:00
1742362980,388.55,388.6,388.55,388.6,801,2025-03-19 05:43:00
1742363040,388.55,388.85,388.55,388.85,492,2025-03-19 05:44:00
1742363100,388.6,388.85,388.6,388.85,588,2025-03-19 05:45:00
1742363160,388.85,389.75,388.6,389.75,743,2025-03-19 05:46:00
1742363220,389.35,389.55,389.35,389.35,307,2025-03-19 05:47:00
1742363280,389.35,389.55,389.35,389.55,115,2025-03-19 05:48:00
1742363340,389.35,389.55,389.35,389.4,590,2025-03-19 05:49:00
1742363400,389.35,389.35,388.7,389.05,326,2025-03-19 05:50:00
1742363460,389.05,389.1,388.8,389.1,542,2025-03-19 05:51:00
1742363520,388.8,388.8,388.65,388.8,992,2025-03-19 05:52:00
1742363580,388.65,388.8,388.65,388.65,84,2025-03-19 05:53:00
1742363640,388.65,388.75,388.65,388.75,421,2025-03-19 05:54:00
1742363700,388.65,388.65,388.45,388.45,2017,2025-03-19 05:55:00
1742363760,388.3,388.65,388.3,388.5,298,2025-03-19 05:56:00
1742363820,388.3,388.5,388.3,388.5,807,2025-03-19 05:57:00
1742363880,388.35,388.45,388.35,388.45,167,2025-03-19 05:58:00
1742363940,388.3,388.8,388.3,388.75,919,2025-03-19 05:59:00
1742364000,388.75,388.95,388.75,388.95,47,2025-03-19 06:00:00
1742364060,388.8,388.95,388.8,388.95,258,2025-03-19 06:01:00
1742364120,388.75,388.8,388.75,388.8,457,2025-03-19 06:02:00
1742364180,388.6,388.6,388.55,388.55,144,2025-03-19 06:03:00
1742364240,388.5,389.0,388.5,388.95,727,2025-03-19 06:04:00
1742364300,388.55,389.05,388.55,389.05,547,2025-03-19 06:05:00
1742364360,389.05,389.45,388.9,389.45,2588,2025-03-19 06:06:00
1742364420,389.0,389.15,388.65,389.15,1332,2025-03-19 06:07:00
1742364480,389.1,389.35,389.1,389.35,169,2025-03-19 06:08:00
1742364540,389.25,389.8,389.25,389.8,1295,2025-03-19 06:09:00
1742364600,389.8,390.65,389.8,390.5,2274,2025-03-19 06:10:00
1742364660,390.5,391.35,390.5,390.5,5954,2025-03-19 06:11:00
1742364720,390.0,390.3,389.8,390.0,202,2025-03-19 06:12:00
1742364780,390.4,390.4,389.95,389.95,954,2025-03-19 06:13:00
1742364840,389.95,390.1,389.95,390.1,405,2025-03-19 06:14:00
1742364900,389.8,390.1,389.65,389.65,1789,2025-03-19 06:15:00
1742364960,389.65,389.9,389.65,389.65,651,2025-03-19 06:16:00
1742365020,389.65,389.85,389.65,389.85,205,2025-03-19 06:17:00
1742365080,389.65,389.85,389.65,389.85,189,2025-03-19 06:18:00
1742365140,389.65,390.4,389.65,390.4,2532,2025-03-19 06:19:00
1742365200,389.95,390.5,389.95,390.5,3595,2025-03-19 06:20:00
1742365260,389.95,390.55,389.95,390.55,464,2025-03-19 06:21:00
1742365320,390.2,390.55,390.0,390.15,975,2025-03-19 06:22:00
1742365380,390.0,390.0,390.0,390.0,58,2025-03-19 06:23:00
1742365440,390.0,390.3,390.0,390.3,127,2025-03-19 06:24:00
1742365500,390.15,390.3,390.15,390.3,151,2025-03-19 06:25:00
1742365560,390.15,390.55,390.1,390.3,545,2025-03-19 06:26:00
1742365620,390.15,390.85,390.15,390.85,203,2025-03-19 06:27:00
1742365680,390.55,391.0,390.15,391.0,3761,2025-03-19 06:28:00
1742365740,390.5,390.8,390.45,390.45,86,2025-03-19 06:29:00
1742365800,390.4,390.4,390.0,390.0,535,2025-03-19 06:30:00
1742365860,390.0,390.35,390.0,390.35,649,2025-03-19 06:31:00
1742365920,390.1,390.3,390.1,390.3,215,2025-03-19 06:32:00
1742365980,390.1,390.3,390.05,390.15,250,2025-03-19 06:33:00
1742366040,390.0,390.0,389.65,389.85,564,2025-03-19 06:34:00
1742366100,389.55,389.55,389.35,389.55,558,2025-03-19 06:35:00
1742366160,389.45,390.2,389.45,390.2,1476,2025-03-19 06:36:00
1742366220,390.15,390.35,390.0,390.35,117,2025-03-19 06:37:00
1742366280,390.0,390.0,390.0,390.0,60,2025-03-19 06:38:00
1742366340,390.0,390.0,389.75,389.75,1848,2025-03-19 06:39:00
1742366400,389.3,389.65,389.3,389.65,48,2025-03-19 06:40:00
1742366460,389.3,389.65,389.3,389.35,164,2025-03-19 06:41:00
1742366520,389.35,389.65,389.35,389.65,969,2025-03-19 06:42:00
1742366580,389.55,389.7,389.45,389.7,319,2025-03-19 06:43:00
1742366640,389.6,390.0,389.6,389.75,138,2025-03-19 06:44:00
1742366700,389.85,390.15,389.75,389.75,362,2025-03-19 06:45:00
1742366760,389.9,390.0,389.9,389.95,705,2025-03-19 06:46:00
1742366820,389.75,389.95,389.75,389.95,129,2025-03-19 06:47:00
1742366880,389.9,390.0,389.65,390.0,601,2025-03-19 06:48:00
1742366940,389.65,390.0,389.65,390.0,88,2025-03-19 06:49:00
1742367000,389.8,390.0,389.75,389.75,84,2025-03-19 06:50:00
1742367060,389.8,389.9,389.8,389.9,254,2025-03-19 06:51:00
1742367120,389.8,389.95,389.75,389.75,1125,2025-03-19 06:52:00
1742367180,389.7,389.85,389.7,389.85,254,2025-03-19 06:53:00
1742367240,389.75,389.85,389.75,389.75,316,2025-03-19 06:54:00
1742367300,389.75,389.85,389.2,389.6,1939,2025-03-19 06:55:00
1742367360,389.2,390.0,389.2,389.85,1254,2025-03-19 06:56:00
1742367420,389.75,390.85,389.75,390.85,1299,2025-03-19 06:57:00
1742367480,390.65,390.95,390.55,390.55,583,2025-03-19 06:58:00
1742367540,390.45,391.0,390.4,391.0,1865,2025-03-19 06:59:00
1742367600,390.65,391.65,390.65,391.4,832,2025-03-19 07:00:00
1742367660,391.4,392.25,391.4,392.15,3192,2025-03-19 07:01:00
1742367720,391.85,391.85,391.45,391.85,1624,2025-03-19 07:02:00
1742367780,391.45,392.0,391.45,392.0,1947,2025-03-19 07:03:00
1742367840,392.2,392.6,391.75,392.6,2094,2025-03-19 07:04:00
1742367900,392.35,392.45,392.05,392.45,165,2025-03-19 07:05:00
1742367960,392.2,392.4,392.15,392.2,1221,2025-03-19 07:06:00
1742368020,391.9,391.9,391.65,391.85,1185,2025-03-19 07:07:00
1742368080,391.55,391.55,391.5,391.5,336,2025-03-19 07:08:00
1742368140,391.4,391.65,391.4,391.6,185,2025-03-19 07:09:00
1742368200,391.4,391.6,391.35,391.6,222,2025-03-19 07:10:00
1742368260,391.3,391.45,391.1,391.45,263,2025-03-19 07:11:00
1742368320,391.15,391.9,391.15,391.85,1850,2025-03-19 07:12:00
1742368380,391.55,392.3,391.55,391.95,370,2025-03-19 07:13:00
1742368440,391.9,393.4,391.9,393.15,2505,2025-03-19 07:14:00
1742368500,393.15,394.0,393.15,394.0,1254,2025-03-19 07:15:00
1742368560,393.85,395.45,393.6,395.15,9187,2025-03-19 07:16:00
1742368620,395.1,396.0,395.1,395.75,2126,2025-03-19 07:17:00
1742368680,395.75,396.2,395.35,395.35,2729,2025-03-19 07:18:00
1742368740,395.2,395.95,395.05,395.35,2988,2025-03-19 07:19:00
1742368800,395.3,395.85,395.3,395.75,793,2025-03-19 07:20:00
1742368860,395.3,395.6,395.3,395.3,415,2025-03-19 07:21:00
1742368920,395.3,395.35,395.15,395.35,1529,2025-03-19 07:22:00
1742368980,395.35,395.35,395.0,395.15,978,2025-03-19 07:23:00
1742369040,395.1,395.35,395.0,395.3,766,2025-03-19 07:24:00
1742369100,395.2,395.3,395.0,395.3,2218,2025-03-19 07:25:00
1742369160,395.0,395.3,395.0,395.0,898,2025-03-19 07:26:00
1742369220,395.0,395.0,394.45,394.8,642,2025-03-19 07:27:00
1742369280,394.55,394.55,394.45,394.45,726,2025-03-19 07:28:00
1742369340,394.4,394.8,394.25,394.75,1617,2025-03-19 07:29:00
1742369400,394.7,397.0,394.55,396.3,7256,2025-03-19 07:30:00
1742369460,396.35,396.35,395.7,395.7,812,2025-03-19 07:31:00
1742369520,395.35,395.7,395.35,395.65,124,2025-03-19 07:32:00
1742369580,395.2,395.4,395.05,395.05,602,2025-03-19 07:33:00
1742369640,395.0,396.35,395.0,396.25,5741,2025-03-19 07:34:00
1742369700,396.25,396.25,395.95,395.95,844,2025-03-19 07:35:00
1742369760,396.0,397.25,395.7,397.0,3121,2025-03-19 07:36:00
1742369820,396.7,396.95,396.25,396.25,514,2025-03-19 07:37:00
1742369880,396.25,396.85,396.25,396.85,2528,2025-03-19 07:38:00
1742369940,396.35,396.35,395.3,395.3,2951,2025-03-19 07:39:00
1742370000,395.35,395.45,395.15,395.25,590,2025-03-19 07:40:00
1742370060,395.25,395.65,395.2,395.4,1750,2025-03-19 07:41:00
1742370120,395.3,395.5,395.25,395.25,1403,2025-03-19 07:42:00
1742370180,395.2,395.4,395.0,395.05,1019,2025-03-19 07:43:00
1742370240,395.0,395.7,395.0,395.5,2493,2025-03-19 07:44:00
1742370300,395.45,395.45,395.35,395.35,98,2025-03-19 07:45:00
1742370360,395.35,395.65,395.35,395.65,101,2025-03-19 07:46:00
1742370420,395.55,395.55,395.3,395.55,66,2025-03-19 07:47:00
1742370480,395.3,395.55,395.2,395.2,866,2025-03-19 07:48:00
1742370540,395.2,395.5,395.2,395.5,53,2025-03-19 07:49:00
1742370600,395.2,395.5,395.05,395.05,350,2025-03-19 07:50:00
1742370660,395.05,395.1,395.0,395.0,5701,2025-03-19 07:51:00
1742370720,395.0,395.05,395.0,395.05,292,2025-03-19 07:52:00
1742370780,395.0,395.05,395.0,395.0,252,2025-03-19 07:53:00
1742370840,395.05,395.05,394.05,394.35,8944,2025-03-19 07:54:00
1742370900,394.2,394.35,394.2,394.35,286,2025-03-19 07:55:00
1742370960,394.3,394.6,394.3,394.6,138,2025-03-19 07:56:00
1742371020,394.3,394.65,394.2,394.65,97,2025-03-19 07:57:00
1742371080,394.4,394.4,394.05,394.05,498,2025-03-19 07:58:00
1742371140,394.05,394.25,394.0,394.2,655,2025-03-19 07:59:00
1742371200,394.0,394.45,394.0,394.3,1291,2025-03-19 08:00:00
1742371260,394.45,394.7,394.4,394.65,177,2025-03-19 08:01:00
1742371320,394.4,394.65,394.4,394.4,100,2025-03-19 08:02:00
1742371380,394.4,394.65,394.4,394.65,94,2025-03-19 08:03:00
1742371440,394.55,394.65,394.55,394.6,608,2025-03-19 08:04:00
1742371500,394.55,394.65,394.55,394.55,574,2025-03-19 08:05:00
1742371560,394.55,394.65,394.55,394.65,188,2025-03-19 08:06:00
1742371620,394.55,394.75,394.55,394.75,1068,2025-03-19 08:07:00
1742371680,394.6,394.6,394.55,394.6,99,2025-03-19 08:08:00
1742371740,394.6,394.65,394.55,394.65,320,2025-03-19 08:09:00
1742371800,394.55,394.55,394.05,394.35,462,2025-03-19 08:10:00
1742371860,394.05,394.05,393.5,393.75,2023,2025-03-19 08:11:00
1742371920,393.5,393.5,393.2,393.2,311,2025-03-19 08:12:00
1742371980,393.3,393.3,392.8,393.1,1178,2025-03-19 08:13:00
1742372040,393.0,393.0,392.7,392.7,110,2025-03-19 08:14:00
1742372100,392.7,392.85,392.7,392.85,38,2025-03-19 08:15:00
1742372160,392.95,393.1,392.95,393.1,837,2025-03-19 08:16:00
1742372220,392.95,393.15,392.95,393.15,254,2025-03-19 08:17:00
1742372280,392.9,392.95,392.9,392.9,362,2025-03-19 08:18:00
1742372340,392.8,392.8,392.65,392.65,372,2025-03-19 08:19:00
1742372400,392.5,392.6,391.65,391.65,1107,2025-03-19 08:20:00
1742372460,392.1,392.25,391.55,391.8,4226,2025-03-19 08:21:00
1742372520,391.8,392.1,391.8,391.85,671,2025-03-19 08:22:00
1742372580,391.85,392.05,391.85,391.95,1015,2025-03-19 08:23:00
1742372640,392.0,392.5,392.0,392.5,104,2025-03-19 08:24:00
1742372700,392.15,392.3,392.15,392.3,91,2025-03-19 08:25:00
1742372760,392.15,392.15,392.15,392.15,614,2025-03-19 08:26:00
1742372820,392.15,392.3,392.0,392.3,980,2025-03-19 08:27:00
1742372880,392.1,392.1,392.1,392.1,73,2025-03-19 08:28:00
1742372940,392.1,392.2,392.1,392.15,613,2025-03-19 08:29:00
1742373000,392.15,392.95,392.15,392.95,516,2025-03-19 08:30:00
1742373060,392.95,392.95,392.85,392.85,62,2025-03-19 08:31:00
1742373120,392.85,393.3,392.7,393.2,1565,2025-03-19 08:32:00
1742373180,393.2,393.55,393.2,393.55,26,2025-03-19 08:33:00
1742373240,393.55,393.55,393.35,393.5,272,2025-03-19 08:34:00
1742373300,393.5,393.8,393.5,393.8,316,2025-03-19 08:35:00
1742373360,393.8,394.0,393.75,393.75,1515,2025-03-19 08:36:00
1742373420,393.75,393.85,393.55,393.85,260,2025-03-19 08:37:00
1742373480,393.85,393.85,393.55,393.55,29,2025-03-19 08:38:00
1742373540,393.55,393.65,393.45,393.65,20,2025-03-19 08:39:00
1742373600,393.65,393.65,393.65,393.65,406,2025-03-19 08:40:00
1742373660,393.65,393.7,393.65,393.7,622,2025-03-19 08:41:00
1742373720,393.7,393.7,393.3,393.3,786,2025-03-19 08:42:00
1742373780,393.3,393.45,393.3,393.45,20,2025-03-19 08:43:00
1742373840,393.45,393.45,393.3,393.3,265,2025-03-19 08:44:00
1742373900,393.35,393.35,393.3,393.3,214,2025-03-19 08:45:00
1742373960,393.3,393.75,393.3,393.55,1048,2025-03-19 08:46:00
1742374020,393.55,393.75,393.55,393.75,77,2025-03-19 08:47:00
1742374080,393.75,393.75,393.55,393.55,183,2025-03-19 08:48:00
1742374140,393.55,393.55,393.55,393.55,0,2025-03-19 08:49:00
1742374200,393.55,393.55,390.5,391.1,12094,2025-03-19 08:50:00
1742374260,391.1,391.1,389.3,389.3,6597,2025-03-19 08:51:00
1742374320,389.15,389.35,389.0,389.25,1293,2025-03-19 08:52:00
1742374380,389.25,389.35,389.25,389.35,719,2025-03-19 08:53:00
1742374440,389.35,389.95,389.35,389.65,1659,2025-03-19 08:54:00
1742374500,389.65,389.65,389.55,389.55,198,2025-03-19 08:55:00
1742374560,389.55,389.75,389.55,389.75,63,2025-03-19 08:56:00
1742374620,389.85,389.85,389.65,389.75,258,2025-03-19 08:57:00
1742374680,389.85,389.95,389.75,389.75,251,2025-03-19 08:58:00
1742374740,389.75,391.15,389.75,391.15,16113,2025-03-19 08:59:00
1742374800,391.15,391.15,390.0,390.0,1070,2025-03-19 09:00:00
1742374860,390.0,390.2,389.75,390.0,309,2025-03-19 09:01:00
1742374920,390.15,390.2,390.0,390.2,204,2025-03-19 09:02:00
1742374980,390.2,390.4,390.2,390.4,540,2025-03-19 09:03:00
1742375040,390.4,390.4,390.2,390.2,363,2025-03-19 09:04:00
1742375100,390.2,390.4,390.2,390.4,252,2025-03-19 09:05:00
1742375160,390.4,390.4,390.25,390.25,427,2025-03-19 09:06:00
1742375220,390.25,390.35,390.25,390.35,140,2025-03-19 09:07:00
1742375280,390.35,391.0,390.35,390.9,428,2025-03-19 09:08:00
1742375340,390.9,391.05,390.9,391.05,559,2025-03-19 09:09:00
1742375400,391.05,391.3,391.05,391.3,203,2025-03-19 09:10:00
1742375460,391.3,391.65,391.05,391.65,2746,2025-03-19 09:11:00
1742375520,389.75,389.8,389.5,389.5,6877,2025-03-19 09:12:00
1742375580,389.8,389.8,389.8,389.8,663,2025-03-19 09:13:00
1742375640,390.1,390.1,390.1,390.1,318,2025-03-19 09:14:00
1742375700,390.1,390.2,390.1,390.2,245,2025-03-19 09:15:00
1742375760,390.2,390.4,390.1,390.4,229,2025-03-19 09:16:00
1742375820,390.4,390.65,390.4,390.65,317,2025-03-19 09:17:00
1742375880,390.65,390.85,390.4,390.4,750,2025-03-19 09:18:00
1742375940,390.4,390.4,389.35,389.35,689,2025-03-19 09:19:00
1742376000,389.7,389.8,389.6,389.7,1449,2025-03-19 09:20:00
1742376060,389.7,389.95,389.65,389.9,1918,2025-03-19 09:21:00
1742376120,389.9,389.9,389.85,389.85,222,2025-03-19 09:22:00
1742376180,389.85,389.85,389.65,389.65,817,2025-03-19 09:23:00
1742376240,389.65,389.65,389.1,389.45,639,2025-03-19 09:24:00
1742376300,389.45,389.45,389.2,389.45,1187,2025-03-19 09:25:00
1742376360,389.45,389.5,389.45,389.5,361,2025-03-19 09:26:00
1742376420,389.35,389.7,389.35,389.7,350,2025-03-19 09:27:00
1742376480,389.7,389.95,389.7,389.85,1296,2025-03-19 09:28:00
1742376540,389.9,390.0,389.85,389.9,11891,2025-03-19 09:29:00
1742376600,389.9,390.0,389.35,389.5,2014,2025-03-19 09:30:00
1742376660,389.5,389.6,389.5,389.6,545,2025-03-19 09:31:00
1742376720,389.6,389.65,389.4,389.4,636,2025-03-19 09:32:00
1742376780,389.35,389.4,388.95,388.95,1679,2025-03-19 09:33:00
1742376840,388.95,389.2,388.85,389.2,1770,2025-03-19 09:34:00
1742376900,389.2,389.2,388.8,388.95,1232,2025-03-19 09:35:00
1742376960,388.8,388.95,388.45,388.45,2177,2025-03-19 09:36:00
1742377020,388.9,388.9,388.55,388.9,1975,2025-03-19 09:37:00
1742377080,388.6,388.6,388.35,388.35,962,2025-03-19 09:38:00
1742377140,388.35,388.75,388.3,388.6,1014,2025-03-19 09:39:00
1742377200,388.75,388.75,388.5,388.5,1599,2025-03-19 09:40:00
1742377260,388.75,389.5,388.5,389.4,3633,2025-03-19 09:41:00
1742377320,389.4,389.4,389.15,389.35,488,2025-03-19 09:42:00
1742377380,389.35,389.35,389.2,389.2,539,2025-03-19 09:43:00
1742377440,389.2,389.35,388.35,388.5,1658,2025-03-19 09:44:00
1742377500,388.25,388.75,388.25,388.25,7404,2025-03-19 09:45:00
1742377560,388.25,388.4,388.25,388.3,2751,2025-03-19 09:46:00
1742377620,388.4,388.4,388.25,388.4,1792,2025-03-19 09:47:00
1742377680,388.4,389.0,388.2,389.0,7163,2025-03-19 09:48:00
1742377740,389.0,389.0,388.8,388.85,578,2025-03-19 09:49:00
1742377800,388.8,388.95,388.5,388.95,6200,2025-03-19 09:50:00
1742377860,389.0,389.6,389.0,389.4,2828,2025-03-19 09:51:00
1742377920,389.4,389.7,389.4,389.65,1240,2025-03-19 09:52:00
1742377980,389.7,390.0,389.25,389.25,3783,2025-03-19 09:53:00
1742378040,389.3,389.45,389.0,389.45,1482,2025-03-19 09:54:00
1742378100,389.4,389.4,389.0,389.0,3094,2025-03-19 09:55:00
1742378160,389.0,389.15,388.6,388.6,6806,2025-03-19 09:56:00
1742378220,388.6,389.1,388.6,388.7,1825,2025-03-19 09:57:00
1742378280,389.1,390.0,389.1,389.95,1780,2025-03-19 09:58:00
1742378340,389.4,390.0,389.15,389.5,2706,2025-03-19 09:59:00
1742442300,390.1,392.8,390.1,392.05,4950,2025-03-20 03:45:00
1742442360,392.05,393.0,392.0,392.5,3332,2025-03-20 03:46:00
1742442420,392.5,392.85,392.5,392.5,2301,2025-03-20 03:47:00
1742442480,392.5,392.5,391.4,392.25,4313,2025-03-20 03:48:00
1742442540,392.25,392.4,391.4,391.6,649,2025-03-20 03:49:00
1742442600,391.8,391.8,390.3,390.4,1141,2025-03-20 03:50:00
1742442660,390.35,392.0,390.35,391.45,3119,2025-03-20 03:51:00
