timestamp,open,high,low,close,volume,datetime
1742358540,645.05,646.0,644.3,645.9,4085,2025-03-19 04:29:00
1742358600,645.8,646.7,645.8,646.4,4099,2025-03-19 04:30:00
1742358660,646.4,646.7,646.15,646.6,3199,2025-03-19 04:31:00
1742358720,646.45,647.6,646.45,647.25,6565,2025-03-19 04:32:00
1742358780,646.6,646.95,646.3,646.5,6158,2025-03-19 04:33:00
1742358840,646.45,647.6,646.4,647.5,2619,2025-03-19 04:34:00
1742358900,647.45,648.0,647.25,647.95,6225,2025-03-19 04:35:00
1742358960,647.95,648.0,647.0,647.15,7691,2025-03-19 04:36:00
1742359020,647.35,648.0,646.55,646.9,7294,2025-03-19 04:37:00
1742359080,647.4,647.45,646.25,646.95,12140,2025-03-19 04:38:00
1742359140,646.7,647.0,646.0,646.15,8596,2025-03-19 04:39:00
1742359200,645.9,646.0,645.0,645.75,16072,2025-03-19 04:40:00
1742359260,645.45,646.65,645.4,645.9,5640,2025-03-19 04:41:00
1742359320,645.9,646.95,645.9,646.2,3891,2025-03-19 04:42:00
1742359380,645.75,646.1,645.75,646.1,4973,2025-03-19 04:43:00
1742359440,646.05,647.0,646.0,647.0,2248,2025-03-19 04:44:00
1742359500,646.9,647.15,646.35,647.0,4836,2025-03-19 04:45:00
1742359560,646.7,647.5,646.7,647.5,4968,2025-03-19 04:46:00
1742359620,647.4,647.95,647.25,647.9,3544,2025-03-19 04:47:00
1742359680,647.7,648.8,647.7,648.8,16624,2025-03-19 04:48:00
1742359740,648.8,648.8,648.2,648.6,10940,2025-03-19 04:49:00
1742359800,648.55,648.55,647.3,647.5,11874,2025-03-19 04:50:00
1742359860,647.5,648.3,647.5,648.1,4918,2025-03-19 04:51:00
1742359920,648.1,648.2,647.7,648.0,2112,2025-03-19 04:52:00
1742359980,648.0,648.2,648.0,648.2,1311,2025-03-19 04:53:00
1742360040,648.2,648.8,648.15,648.75,10762,2025-03-19 04:54:00
1742360100,648.8,648.8,648.6,648.8,3712,2025-03-19 04:55:00
1742360160,648.8,649.0,648.3,648.3,5398,2025-03-19 04:56:00
1742360220,648.2,648.45,648.05,648.45,4595,2025-03-19 04:57:00
1742360280,648.15,648.75,648.05,648.75,5512,2025-03-19 04:58:00
1742360340,648.7,649.8,648.6,649.6,12960,2025-03-19 04:59:00
1742360400,649.65,649.7,649.1,649.1,4174,2025-03-19 05:00:00
1742360460,649.3,649.6,647.75,647.95,33209,2025-03-19 05:01:00
1742360520,648.0,648.5,647.55,648.45,2793,2025-03-19 05:02:00
1742360580,648.0,648.6,648.0,648.25,1776,2025-03-19 05:03:00
1742360640,648.65,648.65,647.55,647.55,3868,2025-03-19 05:04:00
1742360700,647.85,648.0,647.1,647.3,7547,2025-03-19 05:05:00
1742360760,648.5,649.4,648.05,649.1,20686,2025-03-19 05:06:00
1742360820,649.3,649.4,648.65,649.0,3914,2025-03-19 05:07:00
1742360880,649.0,649.7,649.0,649.6,7940,2025-03-19 05:08:00
1742360940,649.65,649.65,649.05,649.4,4954,2025-03-19 05:09:00
1742361000,649.25,649.8,649.2,649.7,1834,2025-03-19 05:10:00
1742361060,649.6,649.8,649.2,649.8,4718,2025-03-19 05:11:00
1742361120,649.8,650.7,649.55,650.6,19851,2025-03-19 05:12:00
1742361180,650.7,651.0,650.45,650.95,5947,2025-03-19 05:13:00
1742361240,651.0,651.0,650.45,650.55,12628,2025-03-19 05:14:00
1742361300,650.6,650.9,650.4,650.8,3594,2025-03-19 05:15:00
1742361360,650.7,650.9,650.5,650.65,2696,2025-03-19 05:16:00
1742361420,650.7,651.65,650.7,651.15,2796,2025-03-19 05:17:00
1742361480,651.35,651.7,650.55,651.2,15278,2025-03-19 05:18:00
1742361540,651.6,651.7,649.25,649.8,18076,2025-03-19 05:19:00
1742361600,649.65,650.0,649.0,649.85,8190,2025-03-19 05:20:00
1742361660,649.65,649.9,648.05,648.4,6198,2025-03-19 05:21:00
1742361720,648.4,648.65,647.9,648.5,3723,2025-03-19 05:22:00
1742361780,648.5,649.85,648.5,649.85,4650,2025-03-19 05:23:00
1742361840,649.9,650.7,649.8,650.4,3799,2025-03-19 05:24:00
1742361900,650.5,650.5,649.55,649.55,3638,2025-03-19 05:25:00
1742361960,649.25,649.95,649.25,649.5,4525,2025-03-19 05:26:00
1742362020,649.5,650.05,649.45,650.05,4298,2025-03-19 05:27:00
1742362080,650.1,650.65,650.0,650.45,2509,2025-03-19 05:28:00
1742362140,650.5,650.7,649.9,650.0,2767,2025-03-19 05:29:00
1742362200,649.95,650.0,648.25,649.3,8318,2025-03-19 05:30:00
1742362260,649.05,649.45,648.6,648.6,7101,2025-03-19 05:31:00
1742362320,648.95,649.7,648.5,649.7,10923,2025-03-19 05:32:00
1742362380,649.75,650.95,649.75,650.95,4453,2025-03-19 05:33:00
1742362440,650.5,650.85,650.1,650.65,2701,2025-03-19 05:34:00
1742362500,650.9,650.9,650.25,650.8,2008,2025-03-19 05:35:00
1742362560,650.75,651.0,649.8,649.8,12577,2025-03-19 05:36:00
1742362620,649.8,651.0,649.8,649.9,10887,2025-03-19 05:37:00
1742362680,649.8,650.0,649.5,649.95,3198,2025-03-19 05:38:00
1742362740,649.9,649.95,649.55,649.55,10598,2025-03-19 05:39:00
1742362800,649.9,650.4,649.8,650.3,1464,2025-03-19 05:40:00
1742362860,650.5,650.6,649.75,650.0,2343,2025-03-19 05:41:00
1742362920,649.95,649.95,648.65,649.0,6274,2025-03-19 05:42:00
1742362980,649.0,649.5,648.9,649.0,9449,2025-03-19 05:43:00
1742363040,649.0,649.45,648.0,648.95,12725,2025-03-19 05:44:00
1742363100,649.25,650.0,649.0,650.0,3246,2025-03-19 05:45:00
1742363160,649.1,649.95,649.1,649.85,5362,2025-03-19 05:46:00
1742363220,649.9,649.9,649.25,649.9,1801,2025-03-19 05:47:00
1742363280,649.85,649.9,649.0,649.0,6235,2025-03-19 05:48:00
1742363340,649.0,649.0,648.35,648.9,2541,2025-03-19 05:49:00
1742363400,648.85,649.0,648.4,648.9,2887,2025-03-19 05:50:00
1742363460,649.0,649.0,648.35,648.35,4611,2025-03-19 05:51:00
1742363520,648.25,648.95,647.85,647.85,3464,2025-03-19 05:52:00
1742363580,647.85,647.85,646.5,647.0,7377,2025-03-19 05:53:00
1742363640,646.85,647.0,645.9,646.5,10718,2025-03-19 05:54:00
1742363700,646.1,646.5,645.3,645.5,5826,2025-03-19 05:55:00
1742363760,645.5,646.7,644.9,645.9,27217,2025-03-19 05:56:00
1742363820,646.0,647.2,645.9,647.2,4578,2025-03-19 05:57:00
1742363880,647.15,647.2,646.4,646.4,2219,2025-03-19 05:58:00
1742363940,646.5,647.0,646.3,647.0,1643,2025-03-19 05:59:00
1742364000,646.95,647.7,646.95,647.7,2589,2025-03-19 06:00:00
1742364060,647.7,648.0,647.35,648.0,4418,2025-03-19 06:01:00
1742364120,648.0,648.0,647.2,648.0,4086,2025-03-19 06:02:00
1742364180,648.0,649.25,647.95,649.25,3683,2025-03-19 06:03:00
1742364240,649.15,649.7,648.5,649.65,2132,2025-03-19 06:04:00
1742364300,649.6,649.6,649.0,649.6,2476,2025-03-19 06:05:00
1742364360,649.55,649.55,649.15,649.45,1103,2025-03-19 06:06:00
1742364420,649.45,649.5,648.55,649.2,2294,2025-03-19 06:07:00
1742364480,649.0,649.0,647.7,647.7,3887,2025-03-19 06:08:00
1742364540,647.7,648.0,647.35,648.0,3016,2025-03-19 06:09:00
1742364600,648.0,648.0,647.85,648.0,1270,2025-03-19 06:10:00
1742364660,648.0,648.0,647.6,648.0,3049,2025-03-19 06:11:00
1742364720,648.0,648.5,647.9,648.4,5985,2025-03-19 06:12:00
1742364780,648.0,648.9,648.0,648.9,2256,2025-03-19 06:13:00
1742364840,648.9,649.0,648.2,648.95,2281,2025-03-19 06:14:00
1742364900,649.0,649.35,648.4,648.5,2200,2025-03-19 06:15:00
1742364960,648.5,648.5,647.65,647.9,7631,2025-03-19 06:16:00
1742365020,647.9,648.0,647.0,647.0,9408,2025-03-19 06:17:00
1742365080,647.0,647.85,647.0,647.55,3207,2025-03-19 06:18:00
1742365140,647.55,648.0,647.25,647.25,8416,2025-03-19 06:19:00
1742365200,647.7,647.8,646.0,646.0,13528,2025-03-19 06:20:00
1742365260,646.45,647.75,646.45,647.75,2559,2025-03-19 06:21:00
1742365320,647.6,647.75,646.3,647.0,3466,2025-03-19 06:22:00
1742365380,647.0,647.0,645.8,646.0,10845,2025-03-19 06:23:00
1742365440,646.0,646.95,645.95,646.5,6152,2025-03-19 06:24:00
1742365500,646.5,647.3,646.45,647.25,2097,2025-03-19 06:25:00
1742365560,647.3,647.3,647.05,647.3,1819,2025-03-19 06:26:00
1742365620,647.6,647.95,647.45,647.85,1477,2025-03-19 06:27:00
1742365680,647.7,647.95,647.35,647.75,1883,2025-03-19 06:28:00
1742365740,647.8,649.0,647.8,647.9,3697,2025-03-19 06:29:00
1742365800,648.45,649.0,648.35,648.5,2446,2025-03-19 06:30:00
1742365860,648.45,649.0,648.45,648.95,1710,2025-03-19 06:31:00
1742365920,649.0,649.25,647.8,648.0,9439,2025-03-19 06:32:00
1742365980,648.0,648.9,647.55,648.9,4738,2025-03-19 06:33:00
1742366040,648.85,649.0,648.15,648.9,3787,2025-03-19 06:34:00
1742366100,648.9,649.2,648.6,649.2,1511,2025-03-19 06:35:00
1742366160,649.25,649.45,648.75,649.2,2623,2025-03-19 06:36:00
1742366220,649.25,649.5,649.0,649.45,1855,2025-03-19 06:37:00
1742366280,649.45,649.5,648.75,648.85,2665,2025-03-19 06:38:00
1742366340,649.05,649.1,648.0,648.4,4511,2025-03-19 06:39:00
1742366400,648.4,649.05,648.0,649.05,2997,2025-03-19 06:40:00
1742366460,649.05,649.4,649.05,649.4,3097,2025-03-19 06:41:00
1742366520,649.4,649.5,649.25,649.5,1744,2025-03-19 06:42:00
1742366580,649.5,649.6,649.45,649.6,1265,2025-03-19 06:43:00
1742366640,648.8,649.85,648.8,649.4,5581,2025-03-19 06:44:00
1742366700,649.55,649.9,649.25,649.9,1685,2025-03-19 06:45:00
1742366760,649.9,650.75,649.85,650.75,6259,2025-03-19 06:46:00
1742366820,650.7,650.8,649.6,650.75,8359,2025-03-19 06:47:00
1742366880,650.75,650.95,650.45,650.45,2837,2025-03-19 06:48:00
1742366940,650.45,650.95,650.0,650.85,3389,2025-03-19 06:49:00
1742367000,650.95,651.0,650.4,650.8,3288,2025-03-19 06:50:00
1742367060,650.9,651.0,650.85,651.0,1400,2025-03-19 06:51:00
1742367120,651.0,652.0,650.95,651.95,8330,2025-03-19 06:52:00
1742367180,651.65,651.9,650.65,651.15,4286,2025-03-19 06:53:00
1742367240,650.9,651.45,650.75,650.75,2440,2025-03-19 06:54:00
1742367300,651.0,651.0,650.1,650.5,4912,2025-03-19 06:55:00
1742367360,650.5,650.95,650.15,650.55,1646,2025-03-19 06:56:00
1742367420,650.15,650.85,650.05,650.85,2945,2025-03-19 06:57:00
1742367480,650.85,651.0,650.75,650.95,2175,2025-03-19 06:58:00
1742367540,650.95,650.95,650.25,650.8,2660,2025-03-19 06:59:00
1742367600,650.35,650.85,650.35,650.85,2337,2025-03-19 07:00:00
1742367660,650.75,651.45,650.75,651.45,3357,2025-03-19 07:01:00
1742367720,651.4,651.75,650.95,651.6,4227,2025-03-19 07:02:00
1742367780,651.55,651.65,651.55,651.6,5435,2025-03-19 07:03:00
1742367840,652.35,652.9,652.0,652.6,16446,2025-03-19 07:04:00
1742367900,652.65,652.75,652.6,652.65,3597,2025-03-19 07:05:00
1742367960,652.7,653.0,652.5,653.0,3646,2025-03-19 07:06:00
1742368020,653.0,653.8,653.0,653.8,11448,2025-03-19 07:07:00
1742368080,653.65,653.85,653.05,653.6,9783,2025-03-19 07:08:00
1742368140,653.6,654.0,653.25,653.25,7246,2025-03-19 07:09:00
1742368200,653.25,653.9,653.25,653.85,3509,2025-03-19 07:10:00
1742368260,653.9,654.4,653.85,654.35,5356,2025-03-19 07:11:00
1742368320,654.4,654.7,654.35,654.7,5923,2025-03-19 07:12:00
1742368380,654.7,654.75,654.4,654.75,4473,2025-03-19 07:13:00
1742368440,654.8,654.85,653.3,653.85,11365,2025-03-19 07:14:00
1742368500,653.85,654.9,653.85,654.75,5552,2025-03-19 07:15:00
1742368560,654.75,655.4,654.55,655.4,25032,2025-03-19 07:16:00
1742368620,655.4,656.6,655.15,656.3,34662,2025-03-19 07:17:00
1742368680,656.45,656.85,655.8,656.35,30117,2025-03-19 07:18:00
1742368740,656.85,656.9,656.4,656.5,8791,2025-03-19 07:19:00
1742368800,656.1,656.55,655.65,656.3,21606,2025-03-19 07:20:00
1742368860,658.0,658.5,657.7,658.5,22762,2025-03-19 07:21:00
1742368920,658.35,659.3,658.35,659.25,11381,2025-03-19 07:22:00
1742368980,659.0,659.4,658.85,658.9,7972,2025-03-19 07:23:00
1742369040,658.9,659.0,657.85,658.3,8264,2025-03-19 07:24:00
1742369100,658.05,658.85,657.65,658.75,6370,2025-03-19 07:25:00
1742369160,658.75,658.9,658.05,658.4,6997,2025-03-19 07:26:00
1742369220,658.4,659.0,658.4,658.7,3208,2025-03-19 07:27:00
1742369280,658.9,659.5,658.8,659.25,5843,2025-03-19 07:28:00
1742369340,659.5,659.5,659.0,659.0,4045,2025-03-19 07:29:00
1742369400,659.05,660.8,659.05,660.8,30164,2025-03-19 07:30:00
1742369460,660.75,660.9,659.55,659.55,7781,2025-03-19 07:31:00
1742369520,659.8,660.15,659.5,659.95,5110,2025-03-19 07:32:00
1742369580,660.0,660.05,659.6,660.05,3991,2025-03-19 07:33:00
1742369640,660.05,660.65,659.95,660.65,9702,2025-03-19 07:34:00
1742369700,660.65,660.8,660.0,660.55,5629,2025-03-19 07:35:00
1742369760,660.55,661.0,660.45,660.85,6350,2025-03-19 07:36:00
1742369820,660.9,660.9,659.5,659.7,8178,2025-03-19 07:37:00
1742369880,659.7,659.85,659.05,659.85,6731,2025-03-19 07:38:00
1742369940,659.5,659.95,658.65,659.25,10445,2025-03-19 07:39:00
1742370000,659.2,659.65,658.85,659.6,6845,2025-03-19 07:40:00
1742370060,659.55,659.65,658.05,658.7,31392,2025-03-19 07:41:00
1742370120,658.5,658.85,658.15,658.3,6562,2025-03-19 07:42:00
1742370180,658.6,658.6,657.3,658.5,6093,2025-03-19 07:43:00
1742370240,658.5,660.5,658.5,660.15,22082,2025-03-19 07:44:00
1742370300,660.5,660.95,659.9,660.8,37001,2025-03-19 07:45:00
1742370360,660.9,661.0,660.65,661.0,6280,2025-03-19 07:46:00
1742370420,660.85,661.0,660.3,660.85,9238,2025-03-19 07:47:00
1742370480,660.55,661.0,660.5,661.0,3682,2025-03-19 07:48:00
1742370540,661.0,661.8,661.0,661.15,6564,2025-03-19 07:49:00
1742370600,661.1,661.75,661.0,661.5,4927,2025-03-19 07:50:00
1742370660,661.5,661.75,661.2,661.7,2888,2025-03-19 07:51:00
1742370720,661.75,661.75,660.4,660.8,4915,2025-03-19 07:52:00
1742370780,660.75,661.0,660.25,660.25,4367,2025-03-19 07:53:00
1742370840,660.8,661.4,660.2,661.4,7458,2025-03-19 07:54:00
1742370900,661.2,661.45,660.35,660.6,8129,2025-03-19 07:55:00
1742370960,660.55,661.0,660.5,660.95,3375,2025-03-19 07:56:00
1742371020,660.65,661.0,660.45,660.65,5141,2025-03-19 07:57:00
1742371080,660.6,660.6,659.5,660.0,7956,2025-03-19 07:58:00
1742371140,660.0,660.0,659.6,659.9,3549,2025-03-19 07:59:00
1742371200,660.0,660.5,659.85,660.25,9115,2025-03-19 08:00:00
1742371260,660.35,660.9,660.05,660.5,3323,2025-03-19 08:01:00
1742371320,660.5,661.0,660.4,660.45,3009,2025-03-19 08:02:00
1742371380,660.65,661.0,660.25,660.25,6692,2025-03-19 08:03:00
1742371440,660.25,660.9,660.1,660.9,3229,2025-03-19 08:04:00
1742371500,660.65,660.85,660.15,660.8,9551,2025-03-19 08:05:00
1742371560,660.65,660.9,660.05,660.9,4593,2025-03-19 08:06:00
1742371620,660.8,660.95,660.35,660.35,2767,2025-03-19 08:07:00
1742371680,660.4,661.0,660.35,661.0,2910,2025-03-19 08:08:00
1742371740,660.75,661.0,660.75,660.85,9074,2025-03-19 08:09:00
1742371800,661.0,661.0,660.05,660.5,6948,2025-03-19 08:10:00
1742371860,660.5,660.55,659.1,659.45,8841,2025-03-19 08:11:00
1742371920,659.1,659.8,659.1,659.75,4425,2025-03-19 08:12:00
1742371980,659.75,659.95,659.1,659.6,3038,2025-03-19 08:13:00
1742372040,659.6,659.8,659.1,659.6,4868,2025-03-19 08:14:00
1742372100,659.45,659.8,658.0,658.4,43773,2025-03-19 08:15:00
1742372160,658.4,659.75,658.4,659.45,2618,2025-03-19 08:16:00
1742372220,659.65,659.7,659.05,659.05,3039,2025-03-19 08:17:00
1742372280,659.35,659.4,658.15,658.2,9258,2025-03-19 08:18:00
1742372340,657.75,658.5,657.5,658.5,4097,2025-03-19 08:19:00
1742372400,658.6,659.1,658.1,658.65,4955,2025-03-19 08:20:00
1742372460,658.6,659.45,658.5,658.85,4416,2025-03-19 08:21:00
1742372520,658.85,659.2,658.85,659.0,3891,2025-03-19 08:22:00
1742372580,659.0,659.05,658.65,658.7,3011,2025-03-19 08:23:00
1742372640,658.95,659.0,658.0,658.8,7749,2025-03-19 08:24:00
1742372700,658.8,658.95,658.35,658.5,3510,2025-03-19 08:25:00
1742372760,658.65,658.8,658.25,658.3,2990,2025-03-19 08:26:00
1742372820,658.6,658.65,658.0,658.5,4483,2025-03-19 08:27:00
1742372880,658.6,658.85,658.1,658.55,3084,2025-03-19 08:28:00
1742372940,658.85,658.9,658.2,658.2,2681,2025-03-19 08:29:00
1742373000,658.2,658.9,658.2,658.9,3818,2025-03-19 08:30:00
1742373060,658.8,659.6,658.3,659.5,9049,2025-03-19 08:31:00
1742373120,659.4,659.95,658.75,659.95,3981,2025-03-19 08:32:00
1742373180,659.9,660.0,659.2,659.55,5495,2025-03-19 08:33:00
1742373240,659.6,659.9,659.15,659.75,3021,2025-03-19 08:34:00
1742373300,660.0,660.0,659.25,659.25,3422,2025-03-19 08:35:00
1742373360,659.7,659.7,659.1,659.5,3242,2025-03-19 08:36:00
1742373420,659.5,659.95,659.5,659.95,4488,2025-03-19 08:37:00
1742373480,659.8,659.95,659.4,659.7,3479,2025-03-19 08:38:00
1742373540,659.95,659.95,658.75,658.9,7002,2025-03-19 08:39:00
1742373600,659.45,659.45,659.0,659.35,4080,2025-03-19 08:40:00
1742373660,659.35,659.45,658.75,659.4,3483,2025-03-19 08:41:00
1742373720,659.45,659.45,659.0,659.45,2612,2025-03-19 08:42:00
1742373780,659.4,659.85,659.0,659.8,2899,2025-03-19 08:43:00
1742373840,659.8,659.9,659.05,659.9,3731,2025-03-19 08:44:00
1742373900,659.5,659.85,659.0,659.25,3496,2025-03-19 08:45:00
1742373960,659.45,659.6,659.4,659.4,5621,2025-03-19 08:46:00
1742374020,659.65,659.65,659.25,659.6,3346,2025-03-19 08:47:00
1742374080,659.55,659.6,659.4,659.6,5146,2025-03-19 08:48:00
1742374140,659.55,660.3,659.25,660.25,8286,2025-03-19 08:49:00
1742374200,660.5,660.5,660.1,660.45,3149,2025-03-19 08:50:00
1742374260,660.45,660.7,660.2,660.7,3763,2025-03-19 08:51:00
1742374320,660.8,660.9,660.6,660.9,5663,2025-03-19 08:52:00
1742374380,660.9,661.0,660.75,660.85,6207,2025-03-19 08:53:00
1742374440,660.9,661.0,660.75,661.0,2660,2025-03-19 08:54:00
1742374500,661.0,661.0,660.5,660.6,14840,2025-03-19 08:55:00
1742374560,660.5,661.0,660.45,661.0,8421,2025-03-19 08:56:00
1742374620,660.8,661.0,660.25,660.7,4748,2025-03-19 08:57:00
1742374680,660.7,661.0,660.3,660.95,3982,2025-03-19 08:58:00
1742374740,661.0,661.0,660.55,660.9,6061,2025-03-19 08:59:00
1742374800,661.0,661.0,660.6,660.95,2987,2025-03-19 09:00:00
1742374860,660.95,661.0,660.5,661.0,4249,2025-03-19 09:01:00
1742374920,661.0,661.0,660.5,661.0,3701,2025-03-19 09:02:00
1742374980,661.0,661.0,660.75,661.0,3088,2025-03-19 09:03:00
1742375040,661.0,661.0,660.2,660.7,4684,2025-03-19 09:04:00
1742375100,660.7,661.0,660.25,660.8,5644,2025-03-19 09:05:00
1742375160,660.9,660.9,660.35,660.35,4087,2025-03-19 09:06:00
1742375220,660.4,661.0,660.4,661.0,2884,2025-03-19 09:07:00
1742375280,661.0,661.0,660.65,660.95,3675,2025-03-19 09:08:00
1742375340,660.95,661.0,660.7,660.9,4365,2025-03-19 09:09:00
1742375400,660.95,661.0,660.7,661.0,4083,2025-03-19 09:10:00
1742375460,661.0,661.0,660.9,660.95,9127,2025-03-19 09:11:00
1742375520,661.0,661.0,660.7,661.0,13356,2025-03-19 09:12:00
1742375580,661.0,661.0,660.85,661.0,14539,2025-03-19 09:13:00
1742375640,661.0,661.0,661.0,661.0,19424,2025-03-19 09:14:00
1742375700,661.0,661.0,660.65,661.0,11864,2025-03-19 09:15:00
1742375760,661.0,662.5,661.0,662.5,22002,2025-03-19 09:16:00
1742375820,662.35,662.75,662.3,662.75,4880,2025-03-19 09:17:00
1742375880,662.75,663.65,662.75,663.35,7120,2025-03-19 09:18:00
1742375940,663.35,663.5,663.1,663.45,14901,2025-03-19 09:19:00
1742376000,663.45,663.95,663.2,663.5,6785,2025-03-19 09:20:00
1742376060,663.7,663.9,663.15,663.3,3293,2025-03-19 09:21:00
1742376120,663.5,663.5,662.1,662.5,10414,2025-03-19 09:22:00
1742376180,662.6,662.8,662.05,662.6,4172,2025-03-19 09:23:00
1742376240,662.8,662.8,662.25,662.5,5495,2025-03-19 09:24:00
1742376300,662.6,662.7,662.05,662.5,11947,2025-03-19 09:25:00
1742376360,662.5,663.95,662.3,663.6,16695,2025-03-19 09:26:00
1742376420,663.8,664.7,663.8,664.45,11267,2025-03-19 09:27:00
1742376480,664.45,664.9,664.25,664.65,7559,2025-03-19 09:28:00
1742376540,664.6,664.9,664.5,664.75,8918,2025-03-19 09:29:00
1742376600,664.8,665.0,664.05,665.0,38460,2025-03-19 09:30:00
1742376660,665.0,665.0,664.4,664.5,12657,2025-03-19 09:31:00
1742376720,664.5,665.05,664.0,664.7,48058,2025-03-19 09:32:00
1742376780,664.6,666.0,664.5,665.8,22807,2025-03-19 09:33:00
1742376840,665.85,666.15,665.45,665.85,21936,2025-03-19 09:34:00
1742376900,665.85,666.25,665.0,665.45,30536,2025-03-19 09:35:00
1742376960,665.15,665.45,664.15,664.75,15133,2025-03-19 09:36:00
1742377020,664.9,664.95,664.5,664.9,13684,2025-03-19 09:37:00
1742377080,664.9,664.9,664.55,664.75,8903,2025-03-19 09:38:00
1742377140,664.7,664.85,664.55,664.8,10422,2025-03-19 09:39:00
1742377200,664.85,664.9,664.55,664.9,10672,2025-03-19 09:40:00
1742377260,664.9,664.9,664.35,664.75,10843,2025-03-19 09:41:00
1742377320,664.4,664.9,664.4,664.65,11861,2025-03-19 09:42:00
1742377380,664.65,664.9,664.4,664.6,14843,2025-03-19 09:43:00
1742377440,664.6,664.6,664.2,664.4,9485,2025-03-19 09:44:00
1742377500,664.4,664.45,663.0,663.6,24909,2025-03-19 09:45:00
1742377560,663.6,663.6,662.65,662.65,23350,2025-03-19 09:46:00
1742377620,663.0,663.1,662.9,662.9,10492,2025-03-19 09:47:00
1742377680,662.9,663.05,662.25,662.25,13863,2025-03-19 09:48:00
1742377740,662.3,662.35,661.5,661.7,10955,2025-03-19 09:49:00
1742377800,661.6,661.85,661.05,661.4,21805,2025-03-19 09:50:00
1742377860,661.4,661.4,661.0,661.2,10655,2025-03-19 09:51:00
1742377920,661.15,661.2,660.25,660.25,35796,2025-03-19 09:52:00
1742377980,660.3,660.3,659.55,660.0,14734,2025-03-19 09:53:00
1742378040,659.75,659.95,659.35,659.9,13267,2025-03-19 09:54:00
1742378100,659.85,660.0,659.6,659.95,11060,2025-03-19 09:55:00
1742378160,659.85,660.2,659.5,659.85,10271,2025-03-19 09:56:00
1742378220,659.85,660.0,659.0,659.15,7865,2025-03-19 09:57:00
1742378280,659.0,660.0,658.6,659.85,16461,2025-03-19 09:58:00
1742378340,659.85,660.25,658.65,659.75,9178,2025-03-19 09:59:00
1742442300,669.0,669.8,661.55,663.0,76613,2025-03-20 03:45:00
1742442360,662.6,664.9,661.5,662.5,34062,2025-03-20 03:46:00
