timestamp,open,high,low,close,volume,datetime
1742355900,711.0,711.95,707.4,711.0,37254,2025-03-19 03:45:00
1742355960,711.35,713.85,711.35,712.3,12966,2025-03-19 03:46:00
1742356020,712.4,712.9,712.35,712.4,9783,2025-03-19 03:47:00
1742356080,712.4,713.85,711.9,713.4,6557,2025-03-19 03:48:00
1742356140,713.25,715.8,713.25,715.0,13116,2025-03-19 03:49:00
1742356200,714.5,714.5,711.7,712.35,9156,2025-03-19 03:50:00
1742356260,712.05,713.0,711.25,712.95,7474,2025-03-19 03:51:00
1742356320,712.85,713.0,712.3,712.8,6078,2025-03-19 03:52:00
1742356380,712.5,712.8,712.05,712.45,4873,2025-03-19 03:53:00
1742356440,712.8,712.8,710.7,711.0,8248,2025-03-19 03:54:00
1742356500,711.15,711.15,710.4,710.45,12977,2025-03-19 03:55:00
1742356560,710.3,711.55,710.0,711.5,8778,2025-03-19 03:56:00
1742356620,711.6,712.6,711.5,712.5,9526,2025-03-19 03:57:00
1742356680,712.5,713.4,712.15,713.4,4593,2025-03-19 03:58:00
1742356740,714.0,714.7,713.6,713.6,9762,2025-03-19 03:59:00
1742356800,713.85,715.0,713.6,715.0,3863,2025-03-19 04:00:00
1742356860,714.95,715.0,714.15,714.45,2616,2025-03-19 04:01:00
1742356920,714.0,714.65,714.0,714.2,5762,2025-03-19 04:02:00
1742356980,714.2,714.9,714.2,714.6,2217,2025-03-19 04:03:00
1742357040,714.65,714.85,714.2,714.75,2850,2025-03-19 04:04:00
1742357100,714.8,714.85,713.6,713.6,4291,2025-03-19 04:05:00
1742357160,714.0,714.25,713.65,714.15,2309,2025-03-19 04:06:00
1742357220,714.25,714.45,714.0,714.0,1655,2025-03-19 04:07:00
1742357280,714.3,714.4,714.1,714.1,689,2025-03-19 04:08:00
1742357340,714.1,714.1,713.05,713.35,2939,2025-03-19 04:09:00
1742357400,713.35,713.5,712.85,713.5,1498,2025-03-19 04:10:00
1742357460,713.5,714.2,713.5,713.85,6245,2025-03-19 04:11:00
1742357520,713.95,714.4,713.7,714.4,3169,2025-03-19 04:12:00
1742357580,715.05,715.7,715.05,715.65,9876,2025-03-19 04:13:00
1742357640,715.6,716.5,715.6,715.9,9725,2025-03-19 04:14:00
1742357700,716.15,717.25,716.0,717.0,5945,2025-03-19 04:15:00
1742357760,716.5,716.95,716.1,716.5,4065,2025-03-19 04:16:00
1742357820,716.85,716.95,716.3,716.7,5223,2025-03-19 04:17:00
1742357880,716.45,717.0,715.85,717.0,5319,2025-03-19 04:18:00
1742357940,716.85,717.0,716.3,716.75,1994,2025-03-19 04:19:00
1742358000,716.75,716.75,716.2,716.6,1403,2025-03-19 04:20:00
1742358060,716.8,717.7,716.5,717.7,6664,2025-03-19 04:21:00
1742358120,717.45,717.85,717.0,717.5,5448,2025-03-19 04:22:00
1742358180,717.45,717.45,716.6,716.75,5867,2025-03-19 04:23:00
1742358240,716.35,717.0,716.05,716.05,2986,2025-03-19 04:24:00
1742358300,715.9,716.3,715.6,715.6,2931,2025-03-19 04:25:00
1742358360,716.0,716.0,715.3,716.0,3119,2025-03-19 04:26:00
1742358420,715.95,716.65,715.95,716.05,2007,2025-03-19 04:27:00
1742358480,716.25,716.25,715.55,715.9,1763,2025-03-19 04:28:00
1742358540,715.9,716.25,715.4,716.25,1853,2025-03-19 04:29:00
