timestamp,open,high,low,close,volume,datetime
1742357520,740.8,741.4,740.8,741.4,24763,2025-03-19 04:12:00
1742357580,741.4,742.2,741.25,741.8,15356,2025-03-19 04:13:00
1742357640,742.0,742.5,741.8,742.5,14272,2025-03-19 04:14:00
1742357700,742.4,742.6,742.05,742.35,19553,2025-03-19 04:15:00
1742357760,742.2,742.4,742.0,742.4,9995,2025-03-19 04:16:00
1742357820,742.4,742.95,742.4,742.85,14222,2025-03-19 04:17:00
1742357880,742.95,743.0,742.55,743.0,16418,2025-03-19 04:18:00
1742357940,742.95,743.0,742.3,742.6,29541,2025-03-19 04:19:00
1742358000,742.6,742.6,742.0,742.1,18648,2025-03-19 04:20:00
1742358060,742.2,742.75,742.1,742.75,18221,2025-03-19 04:21:00
1742358120,742.75,742.9,742.55,742.8,9817,2025-03-19 04:22:00
1742358180,742.8,742.8,742.65,742.8,7201,2025-03-19 04:23:00
1742358240,742.8,742.9,742.75,742.9,9304,2025-03-19 04:24:00
1742358300,742.7,742.9,742.4,742.55,14061,2025-03-19 04:25:00
1742358360,742.55,742.8,742.35,742.45,7324,2025-03-19 04:26:00
1742358420,742.45,743.0,742.45,742.95,9417,2025-03-19 04:27:00
1742358480,743.0,743.2,742.8,743.05,8822,2025-03-19 04:28:00
1742358540,743.05,743.5,742.95,743.5,14731,2025-03-19 04:29:00
1742358600,743.6,743.9,743.5,743.9,10259,2025-03-19 04:30:00
1742358660,743.85,743.95,743.5,743.65,18812,2025-03-19 04:31:00
1742358720,743.65,743.95,743.5,743.85,12901,2025-03-19 04:32:00
1742358780,743.75,743.85,743.3,743.3,8137,2025-03-19 04:33:00
1742358840,743.35,743.35,743.0,743.15,8299,2025-03-19 04:34:00
1742358900,743.0,743.1,742.65,742.85,10435,2025-03-19 04:35:00
1742358960,742.85,742.85,742.5,742.6,5447,2025-03-19 04:36:00
1742359020,742.6,742.6,742.1,742.3,15165,2025-03-19 04:37:00
1742359080,742.45,742.55,742.1,742.25,5828,2025-03-19 04:38:00
1742359140,742.1,742.25,741.85,741.9,68827,2025-03-19 04:39:00
1742359200,741.85,742.2,741.5,742.2,47771,2025-03-19 04:40:00
1742359260,742.1,742.15,741.7,741.9,12668,2025-03-19 04:41:00
1742359320,741.95,742.0,741.85,742.0,6971,2025-03-19 04:42:00
1742359380,742.0,742.85,741.9,742.85,18612,2025-03-19 04:43:00
1742359440,742.8,743.0,742.6,742.85,9335,2025-03-19 04:44:00
1742359500,742.7,743.85,742.7,743.55,23683,2025-03-19 04:45:00
1742359560,743.7,743.95,743.45,743.7,22419,2025-03-19 04:46:00
1742359620,743.9,743.9,743.4,743.8,17647,2025-03-19 04:47:00
1742359680,743.65,743.8,743.5,743.75,20742,2025-03-19 04:48:00
1742359740,743.95,744.0,743.7,743.85,25450,2025-03-19 04:49:00
1742359800,743.8,744.0,743.75,743.95,8562,2025-03-19 04:50:00
1742359860,743.85,744.3,743.85,744.1,21119,2025-03-19 04:51:00
1742359920,744.05,744.4,743.85,744.25,10864,2025-03-19 04:52:00
1742359980,744.3,744.3,744.0,744.15,9886,2025-03-19 04:53:00
1742360040,744.1,744.2,743.85,744.2,15516,2025-03-19 04:54:00
1742360100,744.15,744.3,744.0,744.0,11723,2025-03-19 04:55:00
1742360160,744.05,744.25,744.0,744.25,8621,2025-03-19 04:56:00
1742360220,744.2,744.2,743.55,743.85,13551,2025-03-19 04:57:00
1742360280,743.85,744.1,743.75,744.0,7830,2025-03-19 04:58:00
1742360340,744.1,744.75,743.85,744.55,46622,2025-03-19 04:59:00
1742360400,744.35,744.5,744.15,744.15,14261,2025-03-19 05:00:00
1742360460,744.1,744.6,744.0,744.3,20296,2025-03-19 05:01:00
1742360520,744.5,745.0,744.15,744.95,22988,2025-03-19 05:02:00
1742360580,744.95,745.0,744.5,744.75,9573,2025-03-19 05:03:00
1742360640,744.75,744.75,744.25,744.6,7682,2025-03-19 05:04:00
1742360700,744.3,744.95,744.3,744.85,7120,2025-03-19 05:05:00
1742360760,744.8,744.9,744.35,744.65,9103,2025-03-19 05:06:00
1742360820,744.7,744.85,744.4,744.65,9420,2025-03-19 05:07:00
1742360880,744.7,744.9,744.55,744.7,9335,2025-03-19 05:08:00
1742360940,744.55,745.5,744.55,745.35,110976,2025-03-19 05:09:00
1742361000,745.3,745.45,744.85,745.4,13197,2025-03-19 05:10:00
1742361060,745.45,745.6,745.4,745.6,18257,2025-03-19 05:11:00
1742361120,745.6,745.9,745.55,745.9,31776,2025-03-19 05:12:00
1742361180,745.9,746.25,745.65,746.2,67107,2025-03-19 05:13:00
1742361240,746.0,746.2,745.75,745.9,11248,2025-03-19 05:14:00
1742361300,745.95,746.75,745.75,746.55,44721,2025-03-19 05:15:00
1742361360,746.65,747.15,746.35,746.85,83635,2025-03-19 05:16:00
1742361420,746.7,746.95,746.3,746.4,25102,2025-03-19 05:17:00
1742361480,746.5,746.65,745.85,745.9,18781,2025-03-19 05:18:00
1742361540,745.85,746.0,745.15,745.4,33093,2025-03-19 05:19:00
1742361600,745.7,745.95,745.35,745.65,9213,2025-03-19 05:20:00
1742361660,745.65,745.95,745.45,745.5,13478,2025-03-19 05:21:00
1742361720,745.45,745.45,745.0,745.0,15037,2025-03-19 05:22:00
1742361780,745.2,745.35,745.0,745.2,12904,2025-03-19 05:23:00
1742361840,745.15,745.75,745.1,745.75,15101,2025-03-19 05:24:00
1742361900,745.7,745.7,745.45,745.45,8691,2025-03-19 05:25:00
1742361960,745.5,745.9,745.45,745.65,14959,2025-03-19 05:26:00
1742362020,745.65,746.35,745.65,746.1,26592,2025-03-19 05:27:00
1742362080,746.1,746.5,746.05,746.4,12289,2025-03-19 05:28:00
1742362140,746.4,746.4,745.85,746.05,8735,2025-03-19 05:29:00
1742362200,746.2,746.4,746.2,746.3,5617,2025-03-19 05:30:00
1742362260,746.4,746.7,746.35,746.6,11426,2025-03-19 05:31:00
1742362320,746.55,747.15,746.35,746.85,31694,2025-03-19 05:32:00
1742362380,746.75,746.8,746.3,746.3,7942,2025-03-19 05:33:00
1742362440,746.55,746.65,746.35,746.5,11572,2025-03-19 05:34:00
1742362500,746.5,746.65,746.2,746.45,11348,2025-03-19 05:35:00
1742362560,746.4,746.65,746.35,746.45,8834,2025-03-19 05:36:00
1742362620,746.5,746.5,746.2,746.45,6269,2025-03-19 05:37:00
1742362680,746.45,746.55,746.2,746.4,9195,2025-03-19 05:38:00
1742362740,746.4,746.5,746.05,746.2,4977,2025-03-19 05:39:00
1742362800,746.2,746.45,746.0,746.2,10865,2025-03-19 05:40:00
1742362860,746.1,746.2,745.25,745.25,17241,2025-03-19 05:41:00
1742362920,745.4,745.4,745.0,745.25,14047,2025-03-19 05:42:00
1742362980,745.35,745.85,745.1,745.8,10950,2025-03-19 05:43:00
1742363040,745.85,745.85,745.5,745.7,6645,2025-03-19 05:44:00
1742363100,745.7,745.8,745.7,745.75,3685,2025-03-19 05:45:00
1742363160,745.75,746.45,745.75,746.2,12590,2025-03-19 05:46:00
1742363220,746.05,746.2,745.8,746.0,7410,2025-03-19 05:47:00
1742363280,746.0,746.3,745.75,745.85,19050,2025-03-19 05:48:00
1742363340,746.1,746.15,745.75,745.75,10195,2025-03-19 05:49:00
1742363400,745.8,746.15,745.8,745.85,7304,2025-03-19 05:50:00
1742363460,745.95,746.0,745.8,746.0,13288,2025-03-19 05:51:00
1742363520,746.1,746.1,745.4,745.45,6151,2025-03-19 05:52:00
1742363580,745.4,745.45,745.0,745.0,8294,2025-03-19 05:53:00
1742363640,745.25,745.3,745.0,745.05,6243,2025-03-19 05:54:00
1742363700,745.2,745.2,744.8,745.2,16570,2025-03-19 05:55:00
1742363760,745.0,745.25,745.0,745.2,6088,2025-03-19 05:56:00
1742363820,745.15,745.5,745.0,745.45,10915,2025-03-19 05:57:00
1742363880,745.25,745.9,745.25,745.55,22378,2025-03-19 05:58:00
1742363940,745.8,745.8,745.5,745.55,1854,2025-03-19 05:59:00
1742364000,745.55,745.75,745.55,745.65,7512,2025-03-19 06:00:00
1742364060,745.55,745.65,745.25,745.4,8289,2025-03-19 06:01:00
1742364120,745.45,745.45,745.25,745.35,5301,2025-03-19 06:02:00
1742364180,745.35,745.35,745.25,745.3,9044,2025-03-19 06:03:00
1742364240,745.3,745.5,745.25,745.5,7730,2025-03-19 06:04:00
1742364300,745.55,746.0,745.55,745.95,19098,2025-03-19 06:05:00
1742364360,746.0,746.0,745.5,745.5,5956,2025-03-19 06:06:00
1742364420,745.55,745.8,745.25,745.6,4733,2025-03-19 06:07:00
1742364480,745.45,745.6,745.4,745.5,3193,2025-03-19 06:08:00
1742364540,745.45,745.85,745.4,745.7,6814,2025-03-19 06:09:00
1742364600,745.65,745.7,745.45,745.65,4206,2025-03-19 06:10:00
1742364660,745.7,746.0,745.55,746.0,11665,2025-03-19 06:11:00
1742364720,746.0,746.6,745.95,746.3,22809,2025-03-19 06:12:00
1742364780,746.4,746.6,746.25,746.4,13164,2025-03-19 06:13:00
1742364840,746.25,746.3,746.0,746.05,4490,2025-03-19 06:14:00
1742364900,746.0,746.2,745.4,745.4,21066,2025-03-19 06:15:00
1742364960,745.6,745.6,745.35,745.45,6642,2025-03-19 06:16:00
1742365020,745.75,746.3,745.45,746.3,11639,2025-03-19 06:17:00
1742365080,746.35,746.5,746.0,746.5,17113,2025-03-19 06:18:00
1742365140,746.35,746.75,746.35,746.5,8315,2025-03-19 06:19:00
1742365200,746.5,746.7,746.25,746.35,10277,2025-03-19 06:20:00
1742365260,746.1,746.3,746.1,746.3,4677,2025-03-19 06:21:00
1742365320,746.5,746.7,746.3,746.5,7155,2025-03-19 06:22:00
1742365380,746.5,746.6,746.5,746.6,6212,2025-03-19 06:23:00
1742365440,746.55,746.9,746.4,746.9,11408,2025-03-19 06:24:00
1742365500,746.9,747.15,746.65,747.0,30201,2025-03-19 06:25:00
1742365560,747.0,747.05,746.75,747.0,8176,2025-03-19 06:26:00
1742365620,746.95,747.0,746.7,746.75,6498,2025-03-19 06:27:00
1742365680,746.8,746.9,746.5,746.55,7847,2025-03-19 06:28:00
1742365740,746.65,747.0,746.5,746.7,11560,2025-03-19 06:29:00
1742365800,746.7,747.0,746.55,746.85,9185,2025-03-19 06:30:00
1742365860,746.9,747.35,746.75,747.3,18976,2025-03-19 06:31:00
1742365920,747.35,747.45,746.95,747.05,14106,2025-03-19 06:32:00
1742365980,747.0,747.15,746.75,747.05,7065,2025-03-19 06:33:00
1742366040,747.0,747.05,746.55,746.7,6395,2025-03-19 06:34:00
1742366100,746.8,746.95,746.5,746.8,5096,2025-03-19 06:35:00
1742366160,746.75,746.85,746.05,746.2,7210,2025-03-19 06:36:00
1742366220,746.25,746.5,746.05,746.1,5099,2025-03-19 06:37:00
1742366280,746.3,746.45,746.0,746.15,7155,2025-03-19 06:38:00
1742366340,746.1,746.15,745.7,745.9,20801,2025-03-19 06:39:00
1742366400,746.15,746.2,745.7,746.2,7828,2025-03-19 06:40:00
1742366460,746.05,746.65,746.05,746.65,8310,2025-03-19 06:41:00
1742366520,746.35,746.5,746.0,746.35,11107,2025-03-19 06:42:00
1742366580,746.3,746.7,746.25,746.6,10280,2025-03-19 06:43:00
1742366640,746.6,746.7,746.45,746.65,4082,2025-03-19 06:44:00
1742366700,746.7,747.05,746.6,747.05,31358,2025-03-19 06:45:00
1742366760,747.2,747.3,746.6,746.95,9780,2025-03-19 06:46:00
1742366820,746.65,746.95,746.35,746.35,17669,2025-03-19 06:47:00
1742366880,746.8,747.0,746.55,747.0,12539,2025-03-19 06:48:00
1742366940,747.0,747.25,746.8,746.8,8207,2025-03-19 06:49:00
1742367000,746.85,747.1,746.55,746.7,7111,2025-03-19 06:50:00
1742367060,746.7,747.1,746.7,747.1,7386,2025-03-19 06:51:00
1742367120,747.1,747.3,746.8,747.15,8347,2025-03-19 06:52:00
1742367180,747.3,747.8,747.05,747.75,38143,2025-03-19 06:53:00
1742367240,747.55,747.75,747.2,747.2,18902,2025-03-19 06:54:00
1742367300,747.55,747.7,747.05,747.35,14359,2025-03-19 06:55:00
1742367360,747.35,747.6,747.1,747.15,7859,2025-03-19 06:56:00
1742367420,747.2,747.5,746.8,747.1,9576,2025-03-19 06:57:00
1742367480,747.0,747.1,746.8,746.9,13166,2025-03-19 06:58:00
1742367540,747.0,747.1,746.5,746.5,21526,2025-03-19 06:59:00
1742367600,746.5,746.85,746.5,746.6,6438,2025-03-19 07:00:00
1742367660,746.65,746.65,746.2,746.45,20780,2025-03-19 07:01:00
1742367720,746.5,746.5,746.1,746.25,6850,2025-03-19 07:02:00
1742367780,746.2,746.5,746.15,746.5,15928,2025-03-19 07:03:00
1742367840,746.45,746.6,746.2,746.5,42567,2025-03-19 07:04:00
1742367900,746.4,747.05,746.35,746.8,185242,2025-03-19 07:05:00
1742367960,746.8,747.05,746.65,746.8,9128,2025-03-19 07:06:00
1742368020,746.85,747.0,746.8,747.0,14925,2025-03-19 07:07:00
1742368080,747.0,747.0,746.65,746.85,8401,2025-03-19 07:08:00
1742368140,746.85,746.95,746.7,746.7,5266,2025-03-19 07:09:00
1742368200,746.75,746.8,746.3,746.3,7559,2025-03-19 07:10:00
1742368260,746.5,746.5,746.25,746.25,10600,2025-03-19 07:11:00
1742368320,746.5,746.5,746.15,746.5,5801,2025-03-19 07:12:00
1742368380,746.5,746.75,746.1,746.5,14291,2025-03-19 07:13:00
1742368440,746.5,746.8,746.0,746.0,20750,2025-03-19 07:14:00
1742368500,746.05,746.5,746.05,746.5,11856,2025-03-19 07:15:00
1742368560,746.5,746.5,745.9,746.2,38594,2025-03-19 07:16:00
1742368620,746.25,746.5,746.15,746.5,6826,2025-03-19 07:17:00
1742368680,746.5,746.6,746.25,746.5,7823,2025-03-19 07:18:00
1742368740,746.4,746.75,746.3,746.75,13356,2025-03-19 07:19:00
1742368800,746.65,746.75,746.45,746.75,7481,2025-03-19 07:20:00
1742368860,746.75,746.75,746.6,746.75,7410,2025-03-19 07:21:00
1742368920,746.8,746.8,746.55,746.75,5909,2025-03-19 07:22:00
1742368980,746.75,746.75,746.25,746.5,16801,2025-03-19 07:23:00
1742369040,746.5,746.5,746.25,746.5,4791,2025-03-19 07:24:00
1742369100,746.5,746.75,746.2,746.75,7317,2025-03-19 07:25:00
1742369160,746.5,746.75,746.45,746.7,8987,2025-03-19 07:26:00
1742369220,746.7,746.75,746.5,746.75,7367,2025-03-19 07:27:00
1742369280,746.75,747.0,746.3,746.5,41523,2025-03-19 07:28:00
1742369340,746.5,746.65,746.35,746.45,26843,2025-03-19 07:29:00
1742369400,746.45,746.5,746.35,746.5,18108,2025-03-19 07:30:00
1742369460,746.5,746.75,746.35,746.6,40940,2025-03-19 07:31:00
1742369520,746.75,746.75,746.35,746.5,11653,2025-03-19 07:32:00
1742369580,746.5,746.55,746.35,746.5,31200,2025-03-19 07:33:00
1742369640,746.5,746.5,746.25,746.4,5324,2025-03-19 07:34:00
1742369700,746.25,746.4,746.0,746.4,21079,2025-03-19 07:35:00
1742369760,746.4,746.5,746.1,746.5,31246,2025-03-19 07:36:00
1742369820,746.45,746.5,746.3,746.45,12709,2025-03-19 07:37:00
1742369880,746.5,746.5,745.85,746.05,13920,2025-03-19 07:38:00
1742369940,746.05,746.15,745.5,746.05,60793,2025-03-19 07:39:00
1742370000,746.1,746.25,745.8,746.0,25176,2025-03-19 07:40:00
1742370060,746.05,746.1,745.25,745.7,57979,2025-03-19 07:41:00
1742370120,745.7,745.9,745.3,745.9,11220,2025-03-19 07:42:00
1742370180,745.9,746.1,745.35,746.0,21685,2025-03-19 07:43:00
1742370240,746.0,746.5,745.9,746.5,12226,2025-03-19 07:44:00
1742370300,746.35,746.5,745.9,746.4,13229,2025-03-19 07:45:00
1742370360,746.5,746.5,746.3,746.45,19103,2025-03-19 07:46:00
1742370420,746.35,746.5,745.85,746.45,11266,2025-03-19 07:47:00
1742370480,746.4,747.0,746.15,746.95,56436,2025-03-19 07:48:00
1742370540,747.0,747.7,746.8,747.35,94704,2025-03-19 07:49:00
1742370600,747.4,747.5,747.15,747.25,17248,2025-03-19 07:50:00
1742370660,747.25,747.9,747.05,747.8,43661,2025-03-19 07:51:00
1742370720,747.8,747.9,747.55,747.85,22193,2025-03-19 07:52:00
1742370780,747.85,748.7,747.7,748.7,66687,2025-03-19 07:53:00
1742370840,748.7,748.85,748.15,748.8,36905,2025-03-19 07:54:00
1742370900,748.75,749.0,748.55,749.0,45251,2025-03-19 07:55:00
1742370960,749.0,749.3,748.4,749.05,39264,2025-03-19 07:56:00
1742371020,748.95,749.15,748.45,748.5,14377,2025-03-19 07:57:00
1742371080,748.55,748.6,748.2,748.4,11255,2025-03-19 07:58:00
1742371140,748.45,748.65,748.1,748.6,23663,2025-03-19 07:59:00
1742371200,748.55,748.65,748.35,748.45,11707,2025-03-19 08:00:00
1742371260,748.45,748.6,748.35,748.5,13881,2025-03-19 08:01:00
1742371320,748.4,748.5,748.0,748.05,10383,2025-03-19 08:02:00
1742371380,748.25,748.25,747.8,748.0,13342,2025-03-19 08:03:00
1742371440,748.0,748.0,747.8,747.95,6525,2025-03-19 08:04:00
1742371500,748.0,748.3,747.8,748.3,25175,2025-03-19 08:05:00
1742371560,748.15,748.3,747.75,748.3,14905,2025-03-19 08:06:00
1742371620,748.25,748.3,747.9,748.1,10372,2025-03-19 08:07:00
1742371680,748.1,748.1,748.0,748.05,7215,2025-03-19 08:08:00
1742371740,748.05,748.45,747.85,748.4,17060,2025-03-19 08:09:00
1742371800,748.4,748.45,748.0,748.25,6923,2025-03-19 08:10:00
1742371860,748.25,748.3,747.75,747.9,8668,2025-03-19 08:11:00
1742371920,747.9,747.95,747.55,747.9,25921,2025-03-19 08:12:00
1742371980,747.95,747.95,747.35,747.6,10086,2025-03-19 08:13:00
1742372040,747.65,747.85,747.1,747.8,21249,2025-03-19 08:14:00
1742372100,747.85,747.95,747.3,747.85,11521,2025-03-19 08:15:00
1742372160,747.85,747.95,747.55,747.6,5063,2025-03-19 08:16:00
1742372220,747.9,747.95,747.35,747.5,8369,2025-03-19 08:17:00
1742372280,747.6,747.65,747.25,747.4,6422,2025-03-19 08:18:00
1742372340,747.45,747.55,747.15,747.15,12925,2025-03-19 08:19:00
1742372400,747.25,747.25,746.65,747.0,16923,2025-03-19 08:20:00
1742372460,747.0,747.1,746.85,747.0,7711,2025-03-19 08:21:00
1742372520,747.0,747.4,746.85,747.2,8743,2025-03-19 08:22:00
1742372580,747.35,747.35,746.95,747.2,7882,2025-03-19 08:23:00
1742372640,747.25,747.55,747.05,747.35,20455,2025-03-19 08:24:00
1742372700,747.15,747.45,747.15,747.45,8345,2025-03-19 08:25:00
1742372760,747.45,747.45,747.1,747.1,10678,2025-03-19 08:26:00
1742372820,747.25,747.3,747.0,747.2,16955,2025-03-19 08:27:00
1742372880,747.05,747.55,747.05,747.5,8860,2025-03-19 08:28:00
1742372940,747.2,747.65,747.2,747.65,8260,2025-03-19 08:29:00
1742373000,747.7,747.95,747.3,747.95,14896,2025-03-19 08:30:00
1742373060,747.85,747.95,747.45,747.7,13676,2025-03-19 08:31:00
1742373120,747.6,747.7,747.2,747.5,11267,2025-03-19 08:32:00
1742373180,747.35,747.75,747.2,747.5,32997,2025-03-19 08:33:00
1742373240,747.25,747.5,747.1,747.5,7230,2025-03-19 08:34:00
1742373300,747.5,747.5,747.3,747.45,6205,2025-03-19 08:35:00
1742373360,747.5,747.5,747.4,747.5,7030,2025-03-19 08:36:00
1742373420,747.45,747.5,747.4,747.45,9500,2025-03-19 08:37:00
1742373480,747.15,747.45,747.1,747.2,15329,2025-03-19 08:38:00
1742373540,747.2,747.45,747.0,747.4,17364,2025-03-19 08:39:00
1742373600,747.4,747.45,747.15,747.2,26588,2025-03-19 08:40:00
1742373660,747.4,747.5,747.15,747.4,6254,2025-03-19 08:41:00
1742373720,747.35,747.4,747.2,747.35,4308,2025-03-19 08:42:00
1742373780,747.25,747.3,746.8,746.9,11538,2025-03-19 08:43:00
1742373840,746.8,747.0,746.6,746.85,6647,2025-03-19 08:44:00
1742373900,746.95,746.95,746.45,746.75,9100,2025-03-19 08:45:00
1742373960,746.7,747.0,746.6,746.75,6298,2025-03-19 08:46:00
1742374020,746.85,747.0,746.35,746.85,10559,2025-03-19 08:47:00
1742374080,746.85,747.0,746.75,746.8,6047,2025-03-19 08:48:00
1742374140,746.75,747.15,746.75,746.9,8404,2025-03-19 08:49:00
1742374200,747.05,747.15,746.9,747.0,3016,2025-03-19 08:50:00
1742374260,746.85,747.15,746.8,747.1,5639,2025-03-19 08:51:00
1742374320,747.1,747.15,746.8,746.9,11258,2025-03-19 08:52:00
1742374380,746.8,747.0,746.8,746.85,7579,2025-03-19 08:53:00
1742374440,747.0,747.0,746.85,746.9,5248,2025-03-19 08:54:00
1742374500,746.95,746.95,746.8,746.95,6892,2025-03-19 08:55:00
1742374560,746.95,746.95,746.8,746.85,6499,2025-03-19 08:56:00
1742374620,746.95,746.95,746.7,746.85,6717,2025-03-19 08:57:00
1742374680,746.95,747.0,746.85,747.0,11530,2025-03-19 08:58:00
1742374740,746.95,746.95,746.65,746.95,8420,2025-03-19 08:59:00
1742374800,746.95,746.95,746.6,746.8,8308,2025-03-19 09:00:00
1742374860,746.65,746.95,746.65,746.75,8040,2025-03-19 09:01:00
1742374920,746.65,747.0,746.65,747.0,5662,2025-03-19 09:02:00
1742374980,747.0,747.2,746.85,747.0,12660,2025-03-19 09:03:00
1742375040,747.0,747.35,746.9,747.2,12744,2025-03-19 09:04:00
1742375100,747.2,747.4,746.9,747.4,9619,2025-03-19 09:05:00
1742375160,747.45,747.45,746.95,747.15,15896,2025-03-19 09:06:00
1742375220,746.95,747.3,746.9,747.0,7795,2025-03-19 09:07:00
1742375280,747.25,747.25,746.85,746.85,8694,2025-03-19 09:08:00
1742375340,747.0,747.2,746.85,747.0,10314,2025-03-19 09:09:00
1742375400,747.2,747.2,746.85,747.15,7562,2025-03-19 09:10:00
1742375460,747.15,747.25,746.85,747.0,7193,2025-03-19 09:11:00
1742375520,747.0,747.05,746.5,746.5,16718,2025-03-19 09:12:00
1742375580,746.7,746.9,746.5,746.8,10768,2025-03-19 09:13:00
1742375640,746.8,746.9,746.5,746.85,10510,2025-03-19 09:14:00
1742375700,746.85,746.85,746.55,746.7,10072,2025-03-19 09:15:00
1742375760,746.75,746.9,746.5,746.9,11364,2025-03-19 09:16:00
1742375820,746.6,746.9,746.6,746.65,8626,2025-03-19 09:17:00
1742375880,746.6,746.9,746.6,746.7,10376,2025-03-19 09:18:00
1742375940,746.85,747.0,746.7,746.75,10862,2025-03-19 09:19:00
1742376000,746.75,747.0,746.75,746.85,8900,2025-03-19 09:20:00
1742376060,747.0,747.0,746.75,746.85,11221,2025-03-19 09:21:00
1742376120,746.85,747.0,746.75,746.8,7479,2025-03-19 09:22:00
1742376180,746.8,746.95,746.6,746.7,16036,2025-03-19 09:23:00
1742376240,746.6,746.65,746.3,746.55,11293,2025-03-19 09:24:00
1742376300,746.5,746.75,746.35,746.7,9574,2025-03-19 09:25:00
1742376360,746.5,746.8,746.4,746.7,11975,2025-03-19 09:26:00
1742376420,746.7,746.7,746.45,746.6,9582,2025-03-19 09:27:00
1742376480,746.6,746.6,746.4,746.5,6529,2025-03-19 09:28:00
1742376540,746.55,746.75,746.4,746.65,10164,2025-03-19 09:29:00
1742376600,746.7,746.7,746.45,746.5,29705,2025-03-19 09:30:00
1742376660,746.55,746.55,746.15,746.15,17944,2025-03-19 09:31:00
1742376720,746.2,746.2,746.05,746.1,28822,2025-03-19 09:32:00
1742376780,746.1,746.1,745.6,745.6,81722,2025-03-19 09:33:00
1742376840,745.75,745.75,745.45,745.5,23123,2025-03-19 09:34:00
1742376900,745.55,745.55,745.2,745.2,32487,2025-03-19 09:35:00
1742376960,745.2,745.3,745.1,745.15,23132,2025-03-19 09:36:00
1742377020,745.25,745.45,745.2,745.4,68302,2025-03-19 09:37:00
1742377080,745.45,745.45,745.05,745.05,44932,2025-03-19 09:38:00
1742377140,745.2,745.35,745.0,745.15,30894,2025-03-19 09:39:00
1742377200,745.2,745.25,745.0,745.05,37063,2025-03-19 09:40:00
1742377260,745.1,745.2,744.75,745.0,59590,2025-03-19 09:41:00
1742377320,744.8,744.85,744.55,744.8,40093,2025-03-19 09:42:00
1742377380,744.8,744.85,744.65,744.75,26624,2025-03-19 09:43:00
1742377440,744.8,744.9,744.65,744.75,35723,2025-03-19 09:44:00
1742377500,744.85,744.9,744.55,744.65,56480,2025-03-19 09:45:00
1742377560,744.8,744.8,744.5,744.6,30404,2025-03-19 09:46:00
1742377620,744.65,744.7,744.5,744.5,42234,2025-03-19 09:47:00
1742377680,744.65,744.7,744.45,744.7,47389,2025-03-19 09:48:00
1742377740,744.65,744.8,744.55,744.7,46164,2025-03-19 09:49:00
1742377800,744.8,744.95,744.7,744.85,56291,2025-03-19 09:50:00
1742377860,744.85,744.9,744.65,744.65,25624,2025-03-19 09:51:00
1742377920,744.8,744.85,744.7,744.85,25794,2025-03-19 09:52:00
1742377980,744.8,744.9,744.7,744.9,37526,2025-03-19 09:53:00
1742378040,744.95,745.2,744.9,745.0,53902,2025-03-19 09:54:00
1742378100,744.95,744.95,744.7,744.75,53829,2025-03-19 09:55:00
1742378160,744.85,745.2,744.65,745.0,41709,2025-03-19 09:56:00
1742378220,745.0,745.45,744.95,745.15,31563,2025-03-19 09:57:00
1742378280,745.05,745.5,745.05,745.25,24790,2025-03-19 09:58:00
1742378340,745.35,745.5,745.0,745.05,24869,2025-03-19 09:59:00
1742442300,748.0,750.0,747.1,749.9,165760,2025-03-20 03:45:00
1742442360,749.95,750.65,749.05,749.9,71134,2025-03-20 03:46:00
