timestamp,open,high,low,close,volume,datetime
1742360940,4878.0,4894.95,4876.7,4894.95,4644,2025-03-19 05:09:00
1742361000,4895.0,4895.9,4887.95,4893.25,4251,2025-03-19 05:10:00
1742361060,4893.25,4893.25,4885.5,4890.2,3596,2025-03-19 05:11:00
1742361120,4890.2,4892.0,4887.05,4890.9,904,2025-03-19 05:12:00
1742361180,4888.75,4890.45,4887.2,4889.35,670,2025-03-19 05:13:00
1742361240,4889.4,4900.0,4889.0,4898.65,3030,2025-03-19 05:14:00
1742361300,4898.85,4900.0,4893.95,4895.05,1749,2025-03-19 05:15:00
1742361360,4894.35,4900.0,4892.35,4899.95,3387,2025-03-19 05:16:00
1742361420,4897.35,4909.0,4897.35,4909.0,1914,2025-03-19 05:17:00
1742361480,4907.55,4909.0,4905.95,4907.0,3070,2025-03-19 05:18:00
1742361540,4907.0,4907.0,4902.2,4905.0,1090,2025-03-19 05:19:00
1742361600,4905.0,4905.8,4901.15,4901.2,1232,2025-03-19 05:20:00
1742361660,4901.2,4902.4,4901.15,4902.1,707,2025-03-19 05:21:00
1742361720,4902.4,4911.8,4899.5,4911.05,7688,2025-03-19 05:22:00
1742361780,4911.3,4911.7,4906.4,4907.5,1646,2025-03-19 05:23:00
1742361840,4907.5,4913.55,4907.45,4911.75,1808,2025-03-19 05:24:00
1742361900,4911.35,4920.0,4911.05,4917.75,6295,2025-03-19 05:25:00
1742361960,4918.8,4918.8,4915.0,4915.05,1687,2025-03-19 05:26:00
1742362020,4915.05,4917.0,4911.0,4915.5,3874,2025-03-19 05:27:00
1742362080,4915.9,4915.9,4912.05,4915.0,2223,2025-03-19 05:28:00
1742362140,4915.05,4915.95,4911.0,4913.75,3215,2025-03-19 05:29:00
1742362200,4913.8,4916.9,4913.75,4915.1,1400,2025-03-19 05:30:00
1742362260,4916.9,4919.0,4913.65,4915.0,3596,2025-03-19 05:31:00
1742362320,4915.0,4919.0,4915.0,4918.95,1577,2025-03-19 05:32:00
1742362380,4918.65,4919.5,4916.05,4919.25,1605,2025-03-19 05:33:00
1742362440,4918.65,4919.8,4916.45,4917.05,596,2025-03-19 05:34:00
1742362500,4917.45,4919.25,4915.0,4915.9,978,2025-03-19 05:35:00
1742362560,4915.75,4917.85,4911.0,4915.4,3118,2025-03-19 05:36:00
1742362620,4915.35,4916.7,4915.0,4915.45,1499,2025-03-19 05:37:00
1742362680,4915.4,4916.0,4910.05,4910.15,5223,2025-03-19 05:38:00
1742362740,4911.4,4912.25,4910.0,4911.2,2241,2025-03-19 05:39:00
1742362800,4911.0,4911.45,4907.35,4908.6,2740,2025-03-19 05:40:00
1742362860,4908.55,4918.15,4908.55,4916.85,3077,2025-03-19 05:41:00
1742362920,4916.85,4919.15,4915.0,4918.9,1339,2025-03-19 05:42:00
1742362980,4918.1,4919.15,4917.05,4917.4,731,2025-03-19 05:43:00
1742363040,4917.4,4918.8,4917.0,4918.65,518,2025-03-19 05:44:00
1742363100,4918.75,4918.8,4917.05,4917.05,621,2025-03-19 05:45:00
1742363160,4918.0,4918.5,4917.1,4918.5,851,2025-03-19 05:46:00
1742363220,4918.5,4918.5,4917.15,4918.25,703,2025-03-19 05:47:00
1742363280,4918.0,4918.25,4918.0,4918.05,847,2025-03-19 05:48:00
1742363340,4918.05,4925.1,4918.0,4921.65,11487,2025-03-19 05:49:00
1742363400,4920.65,4923.35,4918.0,4918.35,5741,2025-03-19 05:50:00
1742363460,4919.6,4922.6,4918.7,4921.6,801,2025-03-19 05:51:00
1742363520,4922.0,4922.6,4918.0,4918.8,946,2025-03-19 05:52:00
1742363580,4918.8,4921.0,4917.9,4921.0,4083,2025-03-19 05:53:00
1742363640,4921.0,4921.0,4920.0,4920.1,870,2025-03-19 05:54:00
1742363700,4920.05,4920.4,4918.0,4918.65,6695,2025-03-19 05:55:00
1742363760,4918.65,4918.65,4918.0,4918.0,1265,2025-03-19 05:56:00
1742363820,4918.1,4918.5,4918.0,4918.5,290,2025-03-19 05:57:00
1742363880,4918.25,4918.5,4912.95,4918.45,2536,2025-03-19 05:58:00
1742363940,4918.5,4918.6,4918.0,4918.0,1101,2025-03-19 05:59:00
1742364000,4918.0,4923.7,4918.0,4920.95,1480,2025-03-19 06:00:00
1742364060,4920.95,4925.0,4918.35,4922.55,2110,2025-03-19 06:01:00
1742364120,4922.55,4938.0,4922.55,4937.45,7382,2025-03-19 06:02:00
1742364180,4937.45,4941.7,4933.5,4940.0,3287,2025-03-19 06:03:00
1742364240,4940.0,4944.0,4937.85,4939.9,4396,2025-03-19 06:04:00
1742364300,4939.9,4939.9,4934.6,4937.35,895,2025-03-19 06:05:00
1742364360,4937.0,4938.7,4937.0,4937.75,1315,2025-03-19 06:06:00
1742364420,4936.85,4942.85,4935.4,4942.85,2611,2025-03-19 06:07:00
1742364480,4941.5,4944.95,4938.0,4942.85,3092,2025-03-19 06:08:00
1742364540,4940.9,4950.0,4940.9,4948.35,5772,2025-03-19 06:09:00
1742364600,4950.0,4952.75,4945.5,4950.2,10192,2025-03-19 06:10:00
1742364660,4952.0,4953.0,4949.05,4950.15,4533,2025-03-19 06:11:00
1742364720,4952.2,4954.0,4941.35,4942.55,5646,2025-03-19 06:12:00
1742364780,4944.4,4948.8,4942.6,4943.15,2151,2025-03-19 06:13:00
1742364840,4943.15,4943.15,4939.15,4941.05,4491,2025-03-19 06:14:00
1742364900,4941.05,4945.55,4935.2,4937.3,6368,2025-03-19 06:15:00
1742364960,4937.35,4937.5,4933.1,4936.95,2932,2025-03-19 06:16:00
1742365020,4937.0,4946.15,4935.95,4940.7,7135,2025-03-19 06:17:00
1742365080,4939.2,4942.05,4939.15,4941.0,354,2025-03-19 06:18:00
1742365140,4941.9,4944.35,4940.55,4941.8,1323,2025-03-19 06:19:00
1742365200,4941.8,4953.55,4940.85,4952.85,9097,2025-03-19 06:20:00
1742365260,4953.1,4954.0,4950.05,4953.5,2485,2025-03-19 06:21:00
1742365320,4953.5,4953.5,4950.0,4950.2,1129,2025-03-19 06:22:00
1742365380,4952.0,4954.8,4950.25,4951.9,4364,2025-03-19 06:23:00
1742365440,4951.85,4954.8,4951.85,4954.65,1526,2025-03-19 06:24:00
1742365500,4954.65,4960.0,4953.0,4958.05,7327,2025-03-19 06:25:00
1742365560,4958.2,4962.0,4958.0,4961.9,3399,2025-03-19 06:26:00
1742365620,4960.2,4964.95,4960.0,4961.85,11850,2025-03-19 06:27:00
1742365680,4960.1,4963.9,4960.0,4962.05,5124,2025-03-19 06:28:00
1742365740,4962.0,4963.55,4957.7,4957.75,2850,2025-03-19 06:29:00
1742365800,4957.75,4962.45,4956.75,4960.0,1721,2025-03-19 06:30:00
1742365860,4960.0,4964.95,4959.5,4964.55,3384,2025-03-19 06:31:00
1742365920,4964.55,4967.55,4960.55,4962.75,5016,2025-03-19 06:32:00
1742365980,4964.5,4965.0,4962.0,4964.3,597,2025-03-19 06:33:00
1742366040,4964.95,4966.0,4959.75,4962.45,7367,2025-03-19 06:34:00
1742366100,4962.4,4962.5,4960.0,4960.9,620,2025-03-19 06:35:00
1742366160,4960.1,4973.45,4960.0,4972.0,12572,2025-03-19 06:36:00
1742366220,4972.0,4972.0,4970.05,4971.75,5352,2025-03-19 06:37:00
1742366280,4970.05,4971.75,4963.6,4965.15,9151,2025-03-19 06:38:00
1742366340,4966.7,4966.7,4960.0,4965.35,5081,2025-03-19 06:39:00
1742366400,4963.4,4967.4,4960.15,4966.85,6794,2025-03-19 06:40:00
1742366460,4966.0,4971.5,4966.0,4971.4,8850,2025-03-19 06:41:00
1742366520,4971.4,4973.0,4968.4,4972.0,14716,2025-03-19 06:42:00
1742366580,4971.2,4978.7,4965.0,4975.5,60547,2025-03-19 06:43:00
1742366640,4978.35,4985.35,4972.2,4981.05,31986,2025-03-19 06:44:00
1742366700,4982.05,4985.75,4980.0,4982.75,13276,2025-03-19 06:45:00
1742366760,4981.85,4983.9,4980.0,4980.85,2583,2025-03-19 06:46:00
1742366820,4980.85,4987.65,4980.0,4986.15,7004,2025-03-19 06:47:00
1742366880,4986.35,4989.5,4982.45,4987.3,6771,2025-03-19 06:48:00
1742366940,4987.95,4991.8,4986.6,4990.0,10789,2025-03-19 06:49:00
1742367000,4990.9,4993.85,4990.0,4992.7,4990,2025-03-19 06:50:00
1742367060,4990.5,4992.65,4982.55,4983.95,13165,2025-03-19 06:51:00
1742367120,4983.5,4988.4,4983.5,4986.3,3405,2025-03-19 06:52:00
1742367180,4986.3,4987.45,4981.2,4984.35,3246,2025-03-19 06:53:00
1742367240,4981.5,4985.0,4980.0,4983.25,6037,2025-03-19 06:54:00
1742367300,4980.6,4990.0,4980.6,4988.25,4918,2025-03-19 06:55:00
1742367360,4986.25,4990.0,4986.25,4986.5,2699,2025-03-19 06:56:00
1742367420,4988.55,4995.0,4986.0,4993.2,3359,2025-03-19 06:57:00
1742367480,4994.35,4995.0,4991.6,4993.95,1913,2025-03-19 06:58:00
1742367540,4992.95,4994.0,4990.2,4990.95,991,2025-03-19 06:59:00
1742367600,4992.7,4994.0,4989.4,4990.0,2533,2025-03-19 07:00:00
1742367660,4990.65,4992.65,4988.0,4990.1,1319,2025-03-19 07:01:00
1742367720,4990.1,4991.65,4985.6,4988.2,2726,2025-03-19 07:02:00
1742367780,4990.8,5006.5,4988.55,5004.35,29480,2025-03-19 07:03:00
1742367840,5004.0,5009.15,5000.0,5005.1,9204,2025-03-19 07:04:00
1742367900,5004.0,5008.45,5003.0,5004.95,3532,2025-03-19 07:05:00
1742367960,5004.85,5014.9,5003.7,5008.55,5716,2025-03-19 07:06:00
1742368020,5006.95,5016.35,5005.3,5013.0,4366,2025-03-19 07:07:00
1742368080,5014.05,5021.95,5010.6,5019.0,7304,2025-03-19 07:08:00
1742368140,5018.6,5027.1,5018.0,5026.0,12688,2025-03-19 07:09:00
1742368200,5025.0,5035.0,5025.0,5030.0,18114,2025-03-19 07:10:00
1742368260,5032.15,5040.0,5026.55,5034.1,19008,2025-03-19 07:11:00
1742368320,5031.05,5039.0,5030.05,5037.0,10294,2025-03-19 07:12:00
1742368380,5037.95,5042.25,5033.0,5035.35,10880,2025-03-19 07:13:00
1742368440,5035.4,5037.95,5033.15,5035.0,2538,2025-03-19 07:14:00
1742368500,5035.0,5042.0,5032.1,5039.0,24491,2025-03-19 07:15:00
1742368560,5039.0,5050.0,5036.25,5039.65,52779,2025-03-19 07:16:00
1742368620,5036.85,5052.75,5034.25,5047.4,37229,2025-03-19 07:17:00
1742368680,5047.4,5048.7,5036.55,5037.55,4576,2025-03-19 07:18:00
1742368740,5039.0,5039.25,5030.0,5030.0,4886,2025-03-19 07:19:00
1742368800,5030.0,5033.1,5025.5,5028.25,7341,2025-03-19 07:20:00
1742368860,5026.85,5028.95,5017.4,5018.0,6474,2025-03-19 07:21:00
1742368920,5017.4,5019.9,5012.25,5014.9,4836,2025-03-19 07:22:00
1742368980,5012.45,5014.35,4999.55,5010.65,10885,2025-03-19 07:23:00
1742369040,5008.1,5010.6,5005.0,5007.75,2556,2025-03-19 07:24:00
1742369100,5008.05,5008.45,5004.75,5007.0,3397,2025-03-19 07:25:00
1742369160,5007.0,5009.1,5006.0,5006.4,2100,2025-03-19 07:26:00
1742369220,5006.0,5016.6,5006.0,5012.55,4237,2025-03-19 07:27:00
1742369280,5012.55,5014.85,5010.0,5010.0,2515,2025-03-19 07:28:00
1742369340,5011.75,5013.65,5006.15,5010.0,3011,2025-03-19 07:29:00
1742369400,5010.05,5016.9,5010.05,5014.5,2934,2025-03-19 07:30:00
1742369460,5014.45,5018.3,5008.0,5009.9,4225,2025-03-19 07:31:00
1742369520,5008.55,5010.7,5004.75,5004.75,5457,2025-03-19 07:32:00
1742369580,5004.6,5007.4,5004.3,5005.35,3058,2025-03-19 07:33:00
1742369640,5005.35,5006.75,5001.25,5004.3,3337,2025-03-19 07:34:00
1742369700,5004.25,5005.0,5000.45,5003.95,7670,2025-03-19 07:35:00
1742369760,5005.0,5008.15,5001.1,5003.15,2906,2025-03-19 07:36:00
1742369820,5003.15,5006.15,5000.0,5002.4,2479,2025-03-19 07:37:00
1742369880,5001.3,5002.5,4997.65,5000.65,5576,2025-03-19 07:38:00
1742369940,5000.0,5000.7,4990.4,4992.0,5631,2025-03-19 07:39:00
1742370000,4992.0,4992.6,4985.95,4986.05,5895,2025-03-19 07:40:00
1742370060,4987.0,4989.85,4982.5,4988.35,12031,2025-03-19 07:41:00
1742370120,4987.35,4987.85,4979.15,4984.25,10188,2025-03-19 07:42:00
1742370180,4984.3,4984.3,4979.8,4981.05,6168,2025-03-19 07:43:00
1742370240,4983.15,4990.0,4981.05,4986.4,14001,2025-03-19 07:44:00
1742370300,4984.8,4986.65,4980.0,4980.7,5250,2025-03-19 07:45:00
1742370360,4980.7,4985.05,4980.05,4981.25,8456,2025-03-19 07:46:00
1742370420,4981.25,4981.9,4972.0,4975.0,8263,2025-03-19 07:47:00
1742370480,4973.4,4975.0,4961.0,4963.65,11527,2025-03-19 07:48:00
1742370540,4964.55,4970.0,4963.2,4966.95,10464,2025-03-19 07:49:00
1742370600,4965.15,4971.15,4963.0,4970.0,106599,2025-03-19 07:50:00
1742370660,4973.95,4974.95,4962.35,4967.15,12987,2025-03-19 07:51:00
1742370720,4969.05,4969.1,4965.1,4969.1,5509,2025-03-19 07:52:00
1742370780,4969.1,4974.0,4967.75,4974.0,17136,2025-03-19 07:53:00
1742370840,4972.25,4981.1,4972.15,4979.5,12147,2025-03-19 07:54:00
1742370900,4979.45,4983.0,4977.3,4982.95,6446,2025-03-19 07:55:00
1742370960,4983.0,4989.25,4982.7,4987.3,6145,2025-03-19 07:56:00
1742371020,4987.35,4988.9,4983.0,4983.2,6933,2025-03-19 07:57:00
1742371080,4985.0,4985.0,4980.0,4981.35,2415,2025-03-19 07:58:00
1742371140,4982.7,4982.8,4974.4,4975.6,3714,2025-03-19 07:59:00
1742371200,4974.55,4984.9,4974.55,4984.3,6845,2025-03-19 08:00:00
1742371260,4984.3,4984.9,4975.9,4978.25,2410,2025-03-19 08:01:00
1742371320,4977.7,4978.3,4975.75,4977.7,1418,2025-03-19 08:02:00
1742371380,4978.1,4979.95,4977.05,4977.05,807,2025-03-19 08:03:00
1742371440,4977.05,4985.0,4977.05,4985.0,7507,2025-03-19 08:04:00
1742371500,4984.95,4985.0,4979.0,4979.95,1669,2025-03-19 08:05:00
1742371560,4979.95,4980.0,4967.0,4967.55,13437,2025-03-19 08:06:00
1742371620,4967.55,4976.9,4963.35,4973.45,5338,2025-03-19 08:07:00
1742371680,4973.45,4974.95,4968.6,4972.05,2700,2025-03-19 08:08:00
1742371740,4973.75,4977.0,4972.05,4975.7,2571,2025-03-19 08:09:00
1742371800,4974.0,4977.0,4974.0,4976.0,794,2025-03-19 08:10:00
1742371860,4975.1,4976.7,4972.0,4973.4,1419,2025-03-19 08:11:00
1742371920,4973.35,4974.3,4967.8,4970.0,2105,2025-03-19 08:12:00
1742371980,4968.5,4971.7,4968.5,4968.7,811,2025-03-19 08:13:00
1742372040,4970.8,4973.4,4967.65,4968.2,2767,2025-03-19 08:14:00
1742372100,4970.15,4970.15,4968.8,4969.35,619,2025-03-19 08:15:00
1742372160,4969.35,4971.1,4968.35,4970.95,1151,2025-03-19 08:16:00
1742372220,4970.85,4970.85,4966.4,4969.0,2517,2025-03-19 08:17:00
1742372280,4968.9,4968.95,4955.0,4955.0,5702,2025-03-19 08:18:00
1742372340,4955.0,4956.15,4950.15,4954.1,11289,2025-03-19 08:19:00
1742372400,4954.1,4958.95,4950.7,4954.8,6543,2025-03-19 08:20:00
1742372460,4954.8,4961.85,4952.3,4960.05,7034,2025-03-19 08:21:00
1742372520,4960.8,4961.0,4951.75,4954.7,7072,2025-03-19 08:22:00
1742372580,4951.55,4956.85,4951.55,4955.95,5566,2025-03-19 08:23:00
1742372640,4956.8,4956.8,4952.9,4955.15,2841,2025-03-19 08:24:00
1742372700,4954.95,4955.15,4952.9,4953.2,2328,2025-03-19 08:25:00
1742372760,4954.6,4954.6,4950.35,4951.2,8195,2025-03-19 08:26:00
1742372820,4952.1,4953.2,4942.75,4942.75,40178,2025-03-19 08:27:00
1742372880,4940.75,4942.0,4935.15,4937.8,9452,2025-03-19 08:28:00
1742372940,4937.2,4939.0,4935.4,4937.5,5606,2025-03-19 08:29:00
1742373000,4937.5,4938.85,4930.0,4932.0,5574,2025-03-19 08:30:00
1742373060,4930.0,4932.0,4920.7,4924.0,10958,2025-03-19 08:31:00
1742373120,4923.15,4923.85,4921.15,4923.6,6537,2025-03-19 08:32:00
1742373180,4923.65,4926.4,4921.3,4923.35,6208,2025-03-19 08:33:00
1742373240,4922.35,4924.0,4920.65,4922.3,2826,2025-03-19 08:34:00
1742373300,4924.0,4928.5,4920.0,4928.5,15336,2025-03-19 08:35:00
1742373360,4926.35,4928.5,4920.55,4923.15,2817,2025-03-19 08:36:00
1742373420,4923.15,4926.95,4920.1,4924.5,5491,2025-03-19 08:37:00
1742373480,4924.5,4927.85,4921.2,4927.25,5009,2025-03-19 08:38:00
1742373540,4927.35,4931.65,4926.2,4926.25,5018,2025-03-19 08:39:00
1742373600,4926.25,4932.9,4926.25,4930.0,3071,2025-03-19 08:40:00
1742373660,4930.0,4936.15,4928.25,4932.5,4551,2025-03-19 08:41:00
1742373720,4932.5,4934.7,4930.95,4930.95,1483,2025-03-19 08:42:00
1742373780,4930.95,4934.9,4930.55,4932.15,1938,2025-03-19 08:43:00
1742373840,4932.15,4932.2,4930.0,4930.35,1597,2025-03-19 08:44:00
1742373900,4930.4,4933.55,4930.05,4931.3,1530,2025-03-19 08:45:00
1742373960,4933.25,4938.15,4932.95,4932.95,2507,2025-03-19 08:46:00
1742374020,4932.95,4936.55,4932.0,4935.55,1471,2025-03-19 08:47:00
1742374080,4936.9,4939.3,4935.05,4937.2,4013,2025-03-19 08:48:00
1742374140,4937.2,4937.2,4935.15,4936.5,1424,2025-03-19 08:49:00
1742374200,4936.7,4938.25,4936.0,4937.0,1586,2025-03-19 08:50:00
1742374260,4938.55,4947.7,4937.05,4945.35,3305,2025-03-19 08:51:00
1742374320,4945.45,4951.85,4943.25,4949.75,5101,2025-03-19 08:52:00
1742374380,4949.9,4950.0,4946.2,4950.0,4599,2025-03-19 08:53:00
1742374440,4949.95,4950.0,4946.0,4946.5,2266,2025-03-19 08:54:00
1742374500,4946.5,4949.95,4945.0,4948.3,2227,2025-03-19 08:55:00
1742374560,4947.75,4951.65,4946.25,4950.0,4132,2025-03-19 08:56:00
1742374620,4949.95,4950.0,4943.95,4947.4,2354,2025-03-19 08:57:00
1742374680,4947.4,4949.55,4945.9,4947.95,1534,2025-03-19 08:58:00
1742374740,4947.95,4949.3,4943.35,4945.9,1979,2025-03-19 08:59:00
1742374800,4945.9,4948.3,4941.95,4943.4,2391,2025-03-19 09:00:00
1742374860,4943.4,4945.3,4942.25,4945.0,1515,2025-03-19 09:01:00
1742374920,4945.25,4945.6,4942.55,4943.2,2762,2025-03-19 09:02:00
1742374980,4943.2,4945.8,4940.3,4941.5,3392,2025-03-19 09:03:00
1742375040,4941.45,4942.55,4937.0,4938.0,2380,2025-03-19 09:04:00
1742375100,4939.2,4944.25,4937.25,4944.05,3059,2025-03-19 09:05:00
1742375160,4944.05,4944.05,4940.2,4942.75,1661,2025-03-19 09:06:00
1742375220,4942.85,4943.95,4942.05,4943.9,1447,2025-03-19 09:07:00
1742375280,4942.6,4943.9,4940.6,4942.3,1409,2025-03-19 09:08:00
1742375340,4942.3,4949.35,4940.25,4949.35,2741,2025-03-19 09:09:00
1742375400,4949.85,4950.95,4946.8,4948.8,3008,2025-03-19 09:10:00
1742375460,4948.8,4950.9,4946.35,4949.95,1781,2025-03-19 09:11:00
1742375520,4950.0,4950.0,4949.0,4949.95,1675,2025-03-19 09:12:00
1742375580,4949.95,4950.0,4949.0,4950.0,2178,2025-03-19 09:13:00
1742375640,4950.0,4950.45,4949.6,4949.85,2122,2025-03-19 09:14:00
1742375700,4950.0,4976.0,4949.85,4976.0,10370,2025-03-19 09:15:00
1742375760,4976.0,4982.5,4972.0,4978.0,11431,2025-03-19 09:16:00
1742375820,4980.4,4999.55,4970.0,4988.35,35327,2025-03-19 09:17:00
1742375880,4988.35,4994.1,4987.0,4992.85,20990,2025-03-19 09:18:00
1742375940,4992.8,4992.8,4984.9,4987.05,7025,2025-03-19 09:19:00
1742376000,4986.0,4987.75,4982.2,4984.8,6069,2025-03-19 09:20:00
1742376060,4982.35,4984.6,4975.35,4977.6,4078,2025-03-19 09:21:00
1742376120,4975.8,4978.2,4972.75,4972.75,2752,2025-03-19 09:22:00
1742376180,4972.55,4972.8,4968.6,4971.9,2518,2025-03-19 09:23:00
1742376240,4971.9,4978.0,4971.85,4977.45,4114,2025-03-19 09:24:00
1742376300,4976.05,4979.9,4975.2,4979.6,2672,2025-03-19 09:25:00
