timestamp,open,high,low,close,volume,datetime
1742360400,1592.85,1594.95,1592.85,1594.95,3345,2025-03-19 05:00:00
1742360460,1594.95,1606.9,1594.85,1596.6,14177,2025-03-19 05:01:00
1742360520,1596.3,1597.7,1596.05,1596.05,465,2025-03-19 05:02:00
1742360580,1596.05,1596.15,1593.4,1595.3,361,2025-03-19 05:03:00
1742360640,1595.55,1596.65,1588.0,1588.0,1418,2025-03-19 05:04:00
1742360700,1587.0,1588.05,1583.7,1585.65,686,2025-03-19 05:05:00
1742360760,1585.0,1585.0,1582.0,1582.0,609,2025-03-19 05:06:00
1742360820,1582.0,1583.75,1580.0,1580.0,710,2025-03-19 05:07:00
1742360880,1580.0,1580.05,1576.65,1580.0,847,2025-03-19 05:08:00
1742360940,1580.0,1580.0,1577.6,1577.6,1431,2025-03-19 05:09:00
1742361000,1577.6,1577.6,1575.05,1575.1,789,2025-03-19 05:10:00
1742361060,1575.1,1578.6,1575.1,1576.25,791,2025-03-19 05:11:00
1742361120,1576.2,1578.05,1576.2,1576.3,172,2025-03-19 05:12:00
1742361180,1576.5,1577.5,1576.2,1577.5,380,2025-03-19 05:13:00
1742361240,1576.4,1577.5,1576.2,1576.3,232,2025-03-19 05:14:00
1742361300,1576.45,1577.55,1576.0,1576.5,384,2025-03-19 05:15:00
1742361360,1576.5,1576.75,1575.0,1575.0,446,2025-03-19 05:16:00
1742361420,1575.2,1575.2,1573.0,1573.9,1538,2025-03-19 05:17:00
1742361480,1573.0,1573.8,1572.0,1572.05,408,2025-03-19 05:18:00
1742361540,1572.0,1572.8,1572.0,1572.05,285,2025-03-19 05:19:00
1742361600,1572.05,1572.6,1570.0,1570.25,616,2025-03-19 05:20:00
1742361660,1570.25,1570.7,1568.75,1569.45,572,2025-03-19 05:21:00
1742361720,1569.7,1571.25,1569.45,1569.45,197,2025-03-19 05:22:00
1742361780,1569.45,1569.85,1569.45,1569.45,118,2025-03-19 05:23:00
1742361840,1569.45,1569.65,1566.9,1566.95,806,2025-03-19 05:24:00
1742361900,1567.2,1567.2,1563.0,1563.85,684,2025-03-19 05:25:00
1742361960,1563.85,1569.15,1561.85,1568.9,3483,2025-03-19 05:26:00
1742362020,1568.5,1570.15,1567.2,1569.7,667,2025-03-19 05:27:00
1742362080,1569.7,1569.75,1568.4,1568.55,100,2025-03-19 05:28:00
1742362140,1568.55,1569.35,1565.55,1565.55,1085,2025-03-19 05:29:00
1742362200,1565.55,1568.65,1565.55,1567.7,271,2025-03-19 05:30:00
1742362260,1566.75,1567.6,1566.05,1566.65,219,2025-03-19 05:31:00
1742362320,1566.25,1569.55,1565.55,1569.0,544,2025-03-19 05:32:00
1742362380,1569.0,1569.0,1565.2,1565.25,496,2025-03-19 05:33:00
1742362440,1565.35,1567.4,1565.35,1565.6,252,2025-03-19 05:34:00
1742362500,1565.6,1567.55,1562.6,1563.0,478,2025-03-19 05:35:00
1742362560,1562.5,1562.5,1556.05,1556.05,1179,2025-03-19 05:36:00
1742362620,1555.8,1555.8,1551.0,1551.75,1298,2025-03-19 05:37:00
1742362680,1551.75,1554.1,1551.0,1554.1,417,2025-03-19 05:38:00
1742362740,1553.0,1554.4,1547.35,1549.6,2302,2025-03-19 05:39:00
1742362800,1549.4,1552.0,1547.0,1547.0,1080,2025-03-19 05:40:00
1742362860,1547.0,1547.0,1541.15,1545.0,1386,2025-03-19 05:41:00
1742362920,1544.0,1544.0,1540.2,1540.3,981,2025-03-19 05:42:00
1742362980,1540.2,1543.0,1540.1,1543.0,1863,2025-03-19 05:43:00
1742363040,1540.9,1541.7,1538.0,1539.25,1012,2025-03-19 05:44:00
1742363100,1541.2,1541.2,1536.6,1539.25,826,2025-03-19 05:45:00
1742363160,1538.2,1538.4,1535.2,1538.35,386,2025-03-19 05:46:00
1742363220,1540.0,1541.05,1538.0,1538.0,1960,2025-03-19 05:47:00
1742363280,1538.0,1538.9,1534.45,1536.0,387,2025-03-19 05:48:00
1742363340,1534.75,1536.1,1531.05,1531.05,1017,2025-03-19 05:49:00
1742363400,1533.1,1533.1,1528.0,1528.0,3209,2025-03-19 05:50:00
1742363460,1527.95,1530.7,1527.0,1528.0,634,2025-03-19 05:51:00
1742363520,1527.0,1530.75,1527.0,1530.0,404,2025-03-19 05:52:00
1742363580,1528.8,1532.0,1528.8,1530.6,391,2025-03-19 05:53:00
1742363640,1530.35,1532.3,1529.95,1530.65,3480,2025-03-19 05:54:00
1742363700,1530.5,1530.5,1523.1,1525.55,5332,2025-03-19 05:55:00
1742363760,1526.0,1526.85,1521.65,1523.55,469,2025-03-19 05:56:00
1742363820,1522.05,1528.0,1521.95,1525.0,1233,2025-03-19 05:57:00
1742363880,1526.1,1530.0,1526.0,1530.0,381,2025-03-19 05:58:00
1742363940,1529.0,1531.05,1528.5,1531.0,1084,2025-03-19 05:59:00
1742364000,1531.0,1531.0,1529.0,1529.0,474,2025-03-19 06:00:00
1742364060,1529.0,1529.1,1525.0,1525.5,1332,2025-03-19 06:01:00
1742364120,1525.4,1528.6,1525.1,1526.7,359,2025-03-19 06:02:00
1742364180,1526.8,1531.9,1526.3,1531.15,950,2025-03-19 06:03:00
1742364240,1531.0,1533.0,1528.0,1529.6,717,2025-03-19 06:04:00
1742364300,1528.55,1537.2,1528.55,1534.5,2168,2025-03-19 06:05:00
1742364360,1532.95,1536.0,1532.7,1532.85,777,2025-03-19 06:06:00
1742364420,1532.85,1541.3,1530.75,1537.65,2477,2025-03-19 06:07:00
1742364480,1538.8,1539.1,1532.5,1536.0,982,2025-03-19 06:08:00
1742364540,1535.15,1536.7,1533.2,1534.2,432,2025-03-19 06:09:00
1742364600,1534.3,1539.7,1534.3,1535.6,918,2025-03-19 06:10:00
1742364660,1535.45,1541.55,1535.45,1538.35,1185,2025-03-19 06:11:00
1742364720,1538.1,1541.0,1534.75,1534.75,1267,2025-03-19 06:12:00
1742364780,1534.8,1539.55,1533.5,1538.05,904,2025-03-19 06:13:00
1742364840,1538.05,1538.25,1534.05,1535.0,508,2025-03-19 06:14:00
1742364900,1535.0,1536.35,1534.0,1534.1,354,2025-03-19 06:15:00
1742364960,1534.05,1535.15,1531.45,1531.45,701,2025-03-19 06:16:00
1742365020,1531.2,1532.95,1531.0,1531.65,351,2025-03-19 06:17:00
1742365080,1531.85,1533.35,1531.25,1532.15,1131,2025-03-19 06:18:00
1742365140,1532.15,1533.75,1531.35,1532.0,488,2025-03-19 06:19:00
1742365200,1531.75,1532.95,1528.75,1530.0,894,2025-03-19 06:20:00
1742365260,1529.9,1532.7,1529.9,1531.65,338,2025-03-19 06:21:00
1742365320,1531.65,1533.0,1530.45,1531.0,809,2025-03-19 06:22:00
1742365380,1530.95,1532.15,1530.45,1530.45,381,2025-03-19 06:23:00
1742365440,1530.5,1531.05,1530.45,1530.7,564,2025-03-19 06:24:00
1742365500,1531.0,1531.8,1530.3,1530.45,344,2025-03-19 06:25:00
1742365560,1530.45,1532.0,1530.3,1530.5,418,2025-03-19 06:26:00
1742365620,1531.35,1531.35,1528.8,1528.8,355,2025-03-19 06:27:00
1742365680,1528.6,1529.95,1527.1,1529.95,757,2025-03-19 06:28:00
1742365740,1529.5,1532.25,1528.5,1528.5,805,2025-03-19 06:29:00
1742365800,1528.5,1529.35,1528.5,1529.0,282,2025-03-19 06:30:00
1742365860,1528.6,1529.55,1528.6,1529.45,366,2025-03-19 06:31:00
1742365920,1529.45,1530.0,1528.6,1529.55,344,2025-03-19 06:32:00
1742365980,1528.6,1529.6,1526.0,1526.0,6626,2025-03-19 06:33:00
1742366040,1525.45,1529.25,1525.2,1527.35,2131,2025-03-19 06:34:00
1742366100,1527.25,1527.65,1522.0,1522.8,971,2025-03-19 06:35:00
1742366160,1522.0,1527.15,1522.0,1523.4,953,2025-03-19 06:36:00
1742366220,1522.9,1523.35,1521.5,1521.5,864,2025-03-19 06:37:00
1742366280,1521.5,1525.0,1521.0,1521.15,1601,2025-03-19 06:38:00
1742366340,1521.0,1522.25,1520.1,1521.35,942,2025-03-19 06:39:00
1742366400,1521.2,1521.25,1519.0,1519.1,438,2025-03-19 06:40:00
1742366460,1520.0,1520.0,1519.0,1519.6,769,2025-03-19 06:41:00
1742366520,1518.8,1519.35,1515.05,1518.2,2982,2025-03-19 06:42:00
1742366580,1517.9,1520.25,1516.95,1518.25,1486,2025-03-19 06:43:00
1742366640,1517.8,1519.1,1515.65,1516.8,390,2025-03-19 06:44:00
1742366700,1515.7,1519.6,1515.65,1519.0,747,2025-03-19 06:45:00
1742366760,1519.0,1520.0,1517.55,1518.8,323,2025-03-19 06:46:00
1742366820,1517.6,1520.0,1517.2,1519.5,500,2025-03-19 06:47:00
1742366880,1518.65,1520.0,1517.25,1519.0,1054,2025-03-19 06:48:00
1742366940,1517.8,1518.9,1517.0,1517.25,316,2025-03-19 06:49:00
1742367000,1517.25,1517.3,1512.25,1514.0,2017,2025-03-19 06:50:00
1742367060,1513.85,1515.6,1513.0,1515.25,430,2025-03-19 06:51:00
1742367120,1515.25,1515.25,1513.35,1513.5,667,2025-03-19 06:52:00
1742367180,1513.5,1515.65,1513.5,1515.65,280,2025-03-19 06:53:00
1742367240,1514.35,1514.35,1511.0,1513.95,847,2025-03-19 06:54:00
1742367300,1513.95,1514.35,1511.15,1514.0,594,2025-03-19 06:55:00
1742367360,1513.9,1513.9,1506.0,1510.75,3037,2025-03-19 06:56:00
1742367420,1510.75,1512.05,1508.2,1510.0,537,2025-03-19 06:57:00
1742367480,1510.0,1510.0,1507.15,1508.0,427,2025-03-19 06:58:00
1742367540,1507.05,1508.0,1506.0,1506.8,257,2025-03-19 06:59:00
1742367600,1506.0,1510.0,1506.0,1509.0,709,2025-03-19 07:00:00
1742367660,1509.0,1509.85,1507.25,1507.7,398,2025-03-19 07:01:00
1742367720,1507.7,1508.95,1507.2,1508.7,364,2025-03-19 07:02:00
1742367780,1508.7,1509.85,1508.7,1508.8,320,2025-03-19 07:03:00
1742367840,1508.7,1512.7,1508.7,1511.8,781,2025-03-19 07:04:00
1742367900,1511.25,1512.1,1510.0,1510.05,1408,2025-03-19 07:05:00
1742367960,1510.05,1511.0,1508.7,1508.7,970,2025-03-19 07:06:00
1742368020,1508.7,1508.95,1508.7,1508.7,502,2025-03-19 07:07:00
1742368080,1508.7,1509.65,1507.15,1507.15,871,2025-03-19 07:08:00
1742368140,1507.05,1509.4,1506.95,1508.45,436,2025-03-19 07:09:00
1742368200,1508.75,1513.9,1508.1,1511.3,1489,2025-03-19 07:10:00
1742368260,1512.0,1512.85,1507.9,1508.75,521,2025-03-19 07:11:00
1742368320,1508.75,1511.1,1507.0,1509.95,925,2025-03-19 07:12:00
1742368380,1508.55,1509.55,1506.1,1506.35,617,2025-03-19 07:13:00
1742368440,1506.3,1507.0,1499.3,1500.3,11363,2025-03-19 07:14:00
1742368500,1500.3,1503.3,1500.05,1502.15,1125,2025-03-19 07:15:00
1742368560,1500.3,1502.65,1500.3,1500.3,1255,2025-03-19 07:16:00
1742368620,1500.35,1502.2,1500.3,1501.0,463,2025-03-19 07:17:00
1742368680,1501.0,1502.25,1500.35,1500.8,1040,2025-03-19 07:18:00
1742368740,1501.9,1503.45,1500.3,1502.65,13705,2025-03-19 07:19:00
1742368800,1502.35,1507.3,1502.35,1506.95,1453,2025-03-19 07:20:00
1742368860,1505.35,1506.45,1504.0,1504.0,358,2025-03-19 07:21:00
1742368920,1504.0,1505.95,1502.0,1504.55,906,2025-03-19 07:22:00
1742368980,1504.0,1506.0,1502.3,1502.75,556,2025-03-19 07:23:00
1742369040,1503.1,1505.7,1501.5,1502.85,1033,2025-03-19 07:24:00
1742369100,1502.8,1505.05,1502.8,1503.15,490,2025-03-19 07:25:00
1742369160,1503.55,1506.1,1503.25,1504.25,1040,2025-03-19 07:26:00
1742369220,1504.55,1505.6,1502.9,1503.0,564,2025-03-19 07:27:00
1742369280,1502.95,1504.3,1502.9,1503.9,443,2025-03-19 07:28:00
1742369340,1501.75,1503.05,1500.5,1502.6,1224,2025-03-19 07:29:00
1742369400,1502.15,1504.0,1501.0,1501.0,874,2025-03-19 07:30:00
1742369460,1501.25,1502.4,1500.65,1500.85,432,2025-03-19 07:31:00
1742369520,1502.25,1503.65,1500.75,1501.3,453,2025-03-19 07:32:00
1742369580,1501.3,1504.7,1501.3,1502.35,600,2025-03-19 07:33:00
1742369640,1502.5,1504.6,1502.45,1503.1,518,2025-03-19 07:34:00
1742369700,1502.9,1506.95,1502.4,1505.3,601,2025-03-19 07:35:00
1742369760,1506.1,1509.65,1505.0,1507.0,530,2025-03-19 07:36:00
1742369820,1507.05,1509.0,1507.0,1507.0,1142,2025-03-19 07:37:00
1742369880,1507.0,1507.9,1504.0,1504.0,507,2025-03-19 07:38:00
1742369940,1504.1,1505.65,1504.0,1504.0,966,2025-03-19 07:39:00
1742370000,1504.0,1505.25,1502.1,1502.15,384,2025-03-19 07:40:00
1742370060,1504.45,1504.75,1502.1,1502.45,592,2025-03-19 07:41:00
1742370120,1504.5,1505.95,1502.75,1505.0,621,2025-03-19 07:42:00
1742370180,1505.0,1505.85,1505.0,1505.85,469,2025-03-19 07:43:00
1742370240,1505.05,1505.75,1502.6,1503.3,578,2025-03-19 07:44:00
1742370300,1503.3,1504.75,1502.45,1502.5,436,2025-03-19 07:45:00
1742370360,1503.0,1504.5,1502.1,1502.15,514,2025-03-19 07:46:00
1742370420,1503.7,1504.5,1502.1,1502.65,403,2025-03-19 07:47:00
1742370480,1502.65,1505.3,1502.1,1504.0,410,2025-03-19 07:48:00
1742370540,1504.0,1505.3,1502.3,1502.9,435,2025-03-19 07:49:00
1742370600,1502.9,1505.2,1502.1,1502.15,938,2025-03-19 07:50:00
1742370660,1503.85,1503.85,1502.15,1502.15,368,2025-03-19 07:51:00
1742370720,1502.15,1502.5,1501.0,1502.1,503,2025-03-19 07:52:00
1742370780,1502.4,1502.7,1501.0,1501.05,324,2025-03-19 07:53:00
1742370840,1501.2,1502.95,1500.85,1500.85,421,2025-03-19 07:54:00
1742370900,1500.85,1501.7,1500.8,1500.8,464,2025-03-19 07:55:00
1742370960,1500.8,1500.9,1500.15,1500.3,325,2025-03-19 07:56:00
1742371020,1500.3,1505.0,1500.3,1503.8,1423,2025-03-19 07:57:00
1742371080,1503.8,1503.95,1501.25,1501.8,395,2025-03-19 07:58:00
1742371140,1501.2,1503.25,1501.05,1502.6,527,2025-03-19 07:59:00
1742371200,1501.2,1503.9,1501.2,1501.7,547,2025-03-19 08:00:00
1742371260,1501.7,1504.9,1501.4,1502.3,460,2025-03-19 08:01:00
1742371320,1501.65,1504.9,1501.65,1502.65,434,2025-03-19 08:02:00
1742371380,1502.65,1505.0,1502.3,1503.4,442,2025-03-19 08:03:00
1742371440,1504.05,1504.5,1502.3,1502.4,351,2025-03-19 08:04:00
1742371500,1502.95,1505.55,1502.0,1502.0,411,2025-03-19 08:05:00
1742371560,1502.0,1503.8,1501.25,1502.6,400,2025-03-19 08:06:00
1742371620,1502.6,1503.8,1501.3,1502.65,896,2025-03-19 08:07:00
1742371680,1502.65,1504.15,1501.5,1501.75,529,2025-03-19 08:08:00
1742371740,1502.1,1503.4,1501.8,1501.8,336,2025-03-19 08:09:00
1742371800,1502.9,1502.9,1501.8,1502.05,274,2025-03-19 08:10:00
1742371860,1502.05,1503.35,1502.0,1502.0,379,2025-03-19 08:11:00
1742371920,1502.0,1503.4,1501.15,1501.65,388,2025-03-19 08:12:00
1742371980,1501.15,1502.15,1500.3,1500.3,744,2025-03-19 08:13:00
1742372040,1500.35,1501.2,1500.05,1500.3,879,2025-03-19 08:14:00
1742372100,1500.3,1501.95,1500.05,1500.05,509,2025-03-19 08:15:00
1742372160,1500.3,1501.55,1500.3,1500.3,444,2025-03-19 08:16:00
1742372220,1500.3,1501.55,1500.0,1500.0,628,2025-03-19 08:17:00
1742372280,1500.0,1501.25,1500.0,1500.0,558,2025-03-19 08:18:00
1742372340,1500.0,1501.15,1495.15,1500.0,4648,2025-03-19 08:19:00
1742372400,1498.1,1499.2,1489.05,1496.75,3016,2025-03-19 08:20:00
1742372460,1496.65,1498.4,1495.65,1495.7,532,2025-03-19 08:21:00
1742372520,1495.7,1500.4,1495.7,1496.7,1969,2025-03-19 08:22:00
1742372580,1496.7,1499.9,1496.7,1499.25,273,2025-03-19 08:23:00
1742372640,1499.25,1499.45,1495.05,1495.05,2454,2025-03-19 08:24:00
1742372700,1495.45,1498.1,1495.05,1497.3,530,2025-03-19 08:25:00
1742372760,1497.3,1497.3,1496.95,1496.95,118,2025-03-19 08:26:00
1742372820,1496.95,1497.05,1496.0,1496.05,118,2025-03-19 08:27:00
1742372880,1496.05,1497.05,1495.05,1495.35,405,2025-03-19 08:28:00
1742372940,1495.35,1496.75,1495.35,1495.55,18,2025-03-19 08:29:00
1742373000,1495.55,1497.6,1495.45,1496.15,134,2025-03-19 08:30:00
1742373060,1495.5,1497.5,1495.5,1496.6,155,2025-03-19 08:31:00
1742373120,1497.0,1497.0,1496.0,1496.15,25,2025-03-19 08:32:00
1742373180,1496.15,1499.0,1496.15,1497.0,1436,2025-03-19 08:33:00
1742373240,1497.0,1499.0,1497.0,1499.0,549,2025-03-19 08:34:00
1742373300,1499.0,1499.0,1497.0,1497.0,437,2025-03-19 08:35:00
1742373360,1498.0,1498.0,1497.0,1497.0,200,2025-03-19 08:36:00
1742373420,1497.0,1498.0,1497.0,1497.0,163,2025-03-19 08:37:00
1742373480,1497.0,1497.85,1497.0,1497.0,359,2025-03-19 08:38:00
1742373540,1497.0,1497.95,1497.0,1497.0,217,2025-03-19 08:39:00
1742373600,1497.0,1497.85,1496.3,1497.0,1992,2025-03-19 08:40:00
1742373660,1497.0,1499.25,1497.0,1497.0,442,2025-03-19 08:41:00
1742373720,1497.0,1497.05,1496.2,1497.0,271,2025-03-19 08:42:00
1742373780,1497.0,1498.3,1497.0,1497.0,474,2025-03-19 08:43:00
1742373840,1497.0,1497.55,1490.1,1490.8,1074,2025-03-19 08:44:00
1742373900,1490.75,1492.5,1490.75,1492.0,495,2025-03-19 08:45:00
1742373960,1492.0,1492.4,1492.0,1492.05,120,2025-03-19 08:46:00
1742374020,1492.0,1492.0,1490.75,1491.6,336,2025-03-19 08:47:00
1742374080,1491.0,1494.05,1490.0,1491.85,2503,2025-03-19 08:48:00
1742374140,1491.85,1493.15,1491.85,1492.75,332,2025-03-19 08:49:00
1742374200,1492.75,1492.75,1490.1,1492.5,211,2025-03-19 08:50:00
1742374260,1492.5,1493.25,1492.0,1492.85,100,2025-03-19 08:51:00
1742374320,1493.05,1495.0,1493.05,1493.4,236,2025-03-19 08:52:00
1742374380,1493.4,1495.9,1493.4,1495.1,404,2025-03-19 08:53:00
1742374440,1495.1,1495.9,1495.0,1495.1,446,2025-03-19 08:54:00
1742374500,1495.1,1496.0,1495.1,1496.0,714,2025-03-19 08:55:00
1742374560,1495.4,1497.95,1495.1,1495.1,1929,2025-03-19 08:56:00
1742374620,1495.1,1496.55,1495.0,1495.15,457,2025-03-19 08:57:00
1742374680,1495.15,1497.2,1495.0,1495.05,3000,2025-03-19 08:58:00
1742374740,1495.1,1495.6,1492.65,1492.65,184,2025-03-19 08:59:00
1742374800,1492.65,1496.15,1492.65,1495.0,562,2025-03-19 09:00:00
1742374860,1495.0,1496.7,1494.15,1494.15,621,2025-03-19 09:01:00
1742374920,1494.15,1494.75,1493.0,1493.0,1173,2025-03-19 09:02:00
1742374980,1492.25,1493.5,1491.5,1492.25,880,2025-03-19 09:03:00
1742375040,1493.35,1494.75,1493.35,1494.75,1169,2025-03-19 09:04:00
1742375100,1494.0,1494.75,1494.0,1494.5,1380,2025-03-19 09:05:00
1742375160,1494.5,1495.05,1494.0,1494.0,301,2025-03-19 09:06:00
1742375220,1494.35,1494.95,1494.05,1494.05,103,2025-03-19 09:07:00
1742375280,1494.05,1494.9,1494.05,1494.5,37,2025-03-19 09:08:00
1742375340,1494.5,1496.0,1494.05,1494.1,889,2025-03-19 09:09:00
1742375400,1494.0,1494.45,1492.25,1492.5,596,2025-03-19 09:10:00
1742375460,1492.35,1493.75,1492.3,1492.3,131,2025-03-19 09:11:00
1742375520,1492.3,1493.85,1491.65,1492.8,641,2025-03-19 09:12:00
1742375580,1492.8,1493.55,1489.25,1493.55,3924,2025-03-19 09:13:00
1742375640,1493.2,1494.0,1493.2,1494.0,707,2025-03-19 09:14:00
1742375700,1494.0,1496.65,1494.0,1495.0,1335,2025-03-19 09:15:00
1742375760,1495.0,1496.75,1495.0,1495.0,416,2025-03-19 09:16:00
1742375820,1495.0,1497.2,1494.0,1495.2,3601,2025-03-19 09:17:00
1742375880,1495.2,1500.0,1494.8,1500.0,2465,2025-03-19 09:18:00
1742375940,1496.3,1497.45,1495.0,1496.3,621,2025-03-19 09:19:00
1742376000,1496.3,1497.2,1495.15,1495.35,341,2025-03-19 09:20:00
1742376060,1495.35,1500.0,1495.2,1498.95,2019,2025-03-19 09:21:00
1742376120,1498.55,1498.6,1496.75,1497.5,501,2025-03-19 09:22:00
1742376180,1497.5,1499.95,1497.0,1497.5,1592,2025-03-19 09:23:00
1742376240,1497.5,1497.5,1496.3,1497.5,398,2025-03-19 09:24:00
1742376300,1497.5,1497.5,1489.2,1489.2,2378,2025-03-19 09:25:00
1742376360,1489.2,1493.85,1489.2,1492.0,897,2025-03-19 09:26:00
1742376420,1492.0,1495.1,1491.9,1493.2,979,2025-03-19 09:27:00
1742376480,1493.2,1495.0,1493.2,1493.55,496,2025-03-19 09:28:00
1742376540,1493.55,1494.95,1492.35,1493.25,194,2025-03-19 09:29:00
1742376600,1494.45,1494.7,1493.2,1494.7,94,2025-03-19 09:30:00
