timestamp,open,high,low,close,volume,datetime
1742355900,1391.0,1391.0,1383.3,1389.85,23188,2025-03-19 03:45:00
1742355960,1394.4,1395.0,1381.95,1387.8,10445,2025-03-19 03:46:00
1742356020,1387.8,1390.0,1385.0,1388.3,2283,2025-03-19 03:47:00
1742356080,1388.05,1390.85,1388.05,1390.35,1437,2025-03-19 03:48:00
1742356140,1390.35,1393.75,1389.7,1392.55,2008,2025-03-19 03:49:00
1742356200,1391.35,1391.9,1385.05,1386.4,4563,2025-03-19 03:50:00
1742356260,1387.5,1387.5,1385.95,1387.25,5593,2025-03-19 03:51:00
1742356320,1387.25,1390.3,1387.25,1389.0,1524,2025-03-19 03:52:00
1742356380,1389.0,1391.5,1388.7,1391.0,1557,2025-03-19 03:53:00
1742356440,1393.95,1393.95,1391.9,1392.0,2670,2025-03-19 03:54:00
1742356500,1389.5,1389.5,1384.0,1385.6,4280,2025-03-19 03:55:00
1742356560,1384.8,1385.2,1383.3,1385.2,3801,2025-03-19 03:56:00
1742356620,1385.4,1387.05,1384.8,1386.55,1245,2025-03-19 03:57:00
1742356680,1386.2,1388.8,1386.1,1388.45,606,2025-03-19 03:58:00
1742356740,1388.75,1392.85,1388.65,1392.85,630,2025-03-19 03:59:00
1742356800,1392.0,1394.95,1391.4,1393.7,2313,2025-03-19 04:00:00
1742356860,1393.7,1394.8,1388.7,1388.7,2480,2025-03-19 04:01:00
1742356920,1388.9,1390.1,1388.65,1389.8,748,2025-03-19 04:02:00
1742356980,1389.55,1392.35,1389.55,1392.3,750,2025-03-19 04:03:00
1742357040,1392.4,1392.6,1390.85,1391.75,347,2025-03-19 04:04:00
1742357100,1391.65,1394.05,1391.65,1393.7,1036,2025-03-19 04:05:00
1742357160,1393.5,1394.6,1391.35,1393.7,1699,2025-03-19 04:06:00
1742357220,1392.8,1392.85,1389.5,1390.55,822,2025-03-19 04:07:00
1742357280,1390.55,1392.55,1390.55,1391.8,216,2025-03-19 04:08:00
1742357340,1391.3,1391.75,1389.3,1390.0,465,2025-03-19 04:09:00
1742357400,1390.0,1391.25,1389.55,1390.6,682,2025-03-19 04:10:00
1742357460,1390.6,1390.6,1388.55,1389.05,379,2025-03-19 04:11:00
1742357520,1390.05,1390.6,1388.55,1390.6,195,2025-03-19 04:12:00
1742357580,1390.3,1391.7,1389.75,1391.7,756,2025-03-19 04:13:00
1742357640,1391.3,1392.85,1391.1,1391.1,3546,2025-03-19 04:14:00
1742357700,1391.1,1391.4,1388.85,1388.85,1380,2025-03-19 04:15:00
1742357760,1389.15,1389.15,1385.45,1386.05,1912,2025-03-19 04:16:00
1742357820,1385.45,1388.0,1385.45,1387.05,695,2025-03-19 04:17:00
1742357880,1386.55,1387.25,1382.25,1385.5,2932,2025-03-19 04:18:00
1742357940,1385.2,1386.35,1383.85,1386.0,1308,2025-03-19 04:19:00
1742358000,1386.0,1386.0,1384.5,1385.5,833,2025-03-19 04:20:00
1742358060,1385.95,1388.0,1385.95,1388.0,532,2025-03-19 04:21:00
1742358120,1388.0,1388.75,1387.3,1388.75,156,2025-03-19 04:22:00
1742358180,1389.0,1391.85,1388.1,1391.7,2965,2025-03-19 04:23:00
1742358240,1390.55,1398.0,1390.4,1396.6,17228,2025-03-19 04:24:00
1742358300,1396.4,1396.75,1395.1,1396.7,1526,2025-03-19 04:25:00
1742358360,1396.8,1397.85,1396.0,1397.7,1016,2025-03-19 04:26:00
1742358420,1396.6,1399.3,1396.5,1398.85,2446,2025-03-19 04:27:00
1742358480,1398.35,1402.0,1397.5,1400.05,14207,2025-03-19 04:28:00
1742358540,1400.6,1401.05,1398.75,1400.3,2177,2025-03-19 04:29:00
1742358600,1400.95,1402.2,1400.95,1402.0,425,2025-03-19 04:30:00
1742358660,1402.2,1403.0,1401.25,1401.8,2190,2025-03-19 04:31:00
1742358720,1401.75,1404.0,1401.75,1403.3,2002,2025-03-19 04:32:00
1742358780,1403.3,1404.0,1401.2,1402.0,1103,2025-03-19 04:33:00
1742358840,1402.1,1402.1,1398.5,1399.9,1789,2025-03-19 04:34:00
1742358900,1399.7,1400.0,1398.5,1399.5,1519,2025-03-19 04:35:00
1742358960,1399.5,1400.95,1399.25,1400.0,1634,2025-03-19 04:36:00
1742359020,1400.85,1400.85,1399.8,1400.85,676,2025-03-19 04:37:00
1742359080,1400.85,1403.0,1400.0,1401.45,740,2025-03-19 04:38:00
1742359140,1401.55,1401.55,1398.6,1399.75,919,2025-03-19 04:39:00
1742359200,1399.65,1399.8,1398.3,1399.65,1492,2025-03-19 04:40:00
1742359260,1399.65,1400.8,1398.8,1400.75,1121,2025-03-19 04:41:00
1742359320,1401.0,1401.25,1400.3,1401.25,750,2025-03-19 04:42:00
1742359380,1401.45,1401.45,1400.85,1401.45,833,2025-03-19 04:43:00
1742359440,1401.45,1401.7,1401.0,1401.7,188,2025-03-19 04:44:00
1742359500,1401.75,1401.75,1400.7,1401.35,573,2025-03-19 04:45:00
1742359560,1401.35,1401.8,1401.05,1401.75,528,2025-03-19 04:46:00
1742359620,1401.75,1402.0,1401.25,1401.35,402,2025-03-19 04:47:00
1742359680,1401.35,1402.7,1401.35,1401.85,762,2025-03-19 04:48:00
1742359740,1402.0,1403.0,1402.0,1403.0,1022,2025-03-19 04:49:00
1742359800,1402.9,1402.95,1401.05,1402.95,1342,2025-03-19 04:50:00
1742359860,1401.95,1403.0,1401.9,1403.0,521,2025-03-19 04:51:00
1742359920,1402.9,1405.0,1402.9,1404.0,4428,2025-03-19 04:52:00
1742359980,1403.45,1404.75,1403.35,1403.85,1086,2025-03-19 04:53:00
1742360040,1404.05,1405.2,1402.5,1405.15,1921,2025-03-19 04:54:00
1742360100,1405.15,1405.15,1405.0,1405.15,487,2025-03-19 04:55:00
1742360160,1405.2,1405.2,1405.0,1405.15,400,2025-03-19 04:56:00
1742360220,1405.15,1405.15,1404.0,1405.0,1482,2025-03-19 04:57:00
1742360280,1405.2,1410.0,1405.2,1409.0,4773,2025-03-19 04:58:00
1742360340,1410.0,1410.8,1409.35,1410.05,5048,2025-03-19 04:59:00
1742360400,1410.7,1411.9,1410.0,1410.0,3350,2025-03-19 05:00:00
1742360460,1410.0,1415.0,1410.0,1414.4,9414,2025-03-19 05:01:00
1742360520,1414.4,1416.95,1413.4,1416.95,2885,2025-03-19 05:02:00
1742360580,1416.05,1417.4,1415.15,1415.5,3301,2025-03-19 05:03:00
1742360640,1417.35,1418.0,1415.6,1416.45,1729,2025-03-19 05:04:00
1742360700,1416.45,1416.65,1414.65,1414.65,1111,2025-03-19 05:05:00
1742360760,1415.7,1416.0,1412.6,1413.1,2994,2025-03-19 05:06:00
1742360820,1413.1,1414.0,1413.05,1413.9,456,2025-03-19 05:07:00
1742360880,1414.0,1414.0,1412.05,1412.2,1745,2025-03-19 05:08:00
1742360940,1412.15,1416.85,1412.15,1415.05,2614,2025-03-19 05:09:00
1742361000,1415.75,1416.45,1414.95,1415.35,382,2025-03-19 05:10:00
1742361060,1415.35,1416.35,1415.35,1416.35,344,2025-03-19 05:11:00
1742361120,1416.1,1418.0,1416.1,1417.15,1176,2025-03-19 05:12:00
1742361180,1417.05,1418.0,1416.65,1416.65,1840,2025-03-19 05:13:00
1742361240,1416.85,1416.9,1415.25,1416.0,451,2025-03-19 05:14:00
1742361300,1416.85,1417.75,1415.25,1417.75,4700,2025-03-19 05:15:00
