timestamp,open,high,low,close,volume,datetime
1742357580,3740.75,3750.5,3740.75,3747.85,8772,2025-03-19 04:13:00
1742357640,3747.55,3750.0,3740.5,3740.5,5651,2025-03-19 04:14:00
1742357700,3740.5,3747.45,3731.05,3741.2,9101,2025-03-19 04:15:00
1742357760,3741.2,3745.0,3735.1,3744.05,2777,2025-03-19 04:16:00
1742357820,3744.05,3748.0,3742.75,3744.45,4607,2025-03-19 04:17:00
1742357880,3744.45,3746.9,3742.75,3746.9,3401,2025-03-19 04:18:00
1742357940,3745.45,3751.95,3745.0,3748.8,7266,2025-03-19 04:19:00
1742358000,3748.8,3749.65,3742.8,3744.7,3147,2025-03-19 04:20:00
1742358060,3744.2,3749.95,3744.2,3749.4,2770,2025-03-19 04:21:00
1742358120,3749.95,3750.0,3746.85,3748.0,2770,2025-03-19 04:22:00
1742358180,3747.05,3747.9,3735.0,3740.0,5641,2025-03-19 04:23:00
1742358240,3739.75,3747.0,3737.2,3743.5,3155,2025-03-19 04:24:00
1742358300,3742.35,3743.55,3738.0,3741.8,1756,2025-03-19 04:25:00
1742358360,3742.55,3743.55,3739.55,3742.65,1709,2025-03-19 04:26:00
1742358420,3744.9,3750.0,3743.5,3749.0,4466,2025-03-19 04:27:00
1742358480,3748.15,3749.55,3744.0,3746.1,1837,2025-03-19 04:28:00
1742358540,3746.7,3749.0,3744.0,3747.55,2238,2025-03-19 04:29:00
1742358600,3747.75,3750.0,3747.75,3749.9,2666,2025-03-19 04:30:00
1742358660,3749.9,3754.35,3748.85,3753.2,3857,2025-03-19 04:31:00
1742358720,3752.75,3758.0,3752.0,3754.75,4950,2025-03-19 04:32:00
1742358780,3754.0,3754.35,3746.1,3747.9,3495,2025-03-19 04:33:00
1742358840,3748.8,3752.75,3746.0,3746.1,1992,2025-03-19 04:34:00
1742358900,3744.1,3744.8,3738.15,3743.2,4926,2025-03-19 04:35:00
1742358960,3743.05,3748.0,3740.7,3745.95,2035,2025-03-19 04:36:00
1742359020,3745.9,3747.95,3743.0,3747.5,1665,2025-03-19 04:37:00
1742359080,3747.5,3747.5,3741.3,3743.7,1929,2025-03-19 04:38:00
1742359140,3743.95,3743.95,3733.0,3733.0,3590,2025-03-19 04:39:00
1742359200,3731.2,3737.35,3727.85,3735.75,7004,2025-03-19 04:40:00
1742359260,3735.75,3738.0,3732.0,3732.4,1922,2025-03-19 04:41:00
1742359320,3731.7,3741.8,3731.2,3738.05,2861,2025-03-19 04:42:00
1742359380,3738.1,3739.0,3735.0,3739.0,755,2025-03-19 04:43:00
1742359440,3738.95,3744.35,3737.15,3739.0,2740,2025-03-19 04:44:00
1742359500,3740.0,3742.95,3739.4,3741.9,858,2025-03-19 04:45:00
1742359560,3741.9,3745.0,3741.9,3744.0,1096,2025-03-19 04:46:00
1742359620,3744.0,3744.95,3740.4,3741.45,910,2025-03-19 04:47:00
1742359680,3740.5,3743.45,3740.5,3742.6,1008,2025-03-19 04:48:00
1742359740,3741.1,3742.9,3739.0,3739.6,1462,2025-03-19 04:49:00
1742359800,3739.0,3739.05,3735.0,3737.2,2264,2025-03-19 04:50:00
1742359860,3737.2,3738.2,3736.0,3737.0,847,2025-03-19 04:51:00
1742359920,3737.5,3737.5,3731.0,3734.6,3542,2025-03-19 04:52:00
1742359980,3733.0,3737.0,3732.2,3735.55,2252,2025-03-19 04:53:00
1742360040,3735.55,3737.0,3731.95,3736.9,855,2025-03-19 04:54:00
1742360100,3736.3,3739.95,3736.3,3738.9,1834,2025-03-19 04:55:00
1742360160,3738.9,3741.5,3738.9,3741.1,1036,2025-03-19 04:56:00
1742360220,3741.25,3741.35,3737.2,3738.95,994,2025-03-19 04:57:00
1742360280,3737.35,3741.0,3737.3,3739.85,1207,2025-03-19 04:58:00
1742360340,3741.0,3749.95,3739.7,3749.95,2856,2025-03-19 04:59:00
1742360400,3749.95,3750.0,3745.35,3746.15,1688,2025-03-19 05:00:00
1742360460,3746.0,3747.35,3743.5,3743.5,1046,2025-03-19 05:01:00
1742360520,3744.75,3745.0,3742.25,3745.0,533,2025-03-19 05:02:00
1742360580,3745.7,3746.6,3743.0,3744.2,943,2025-03-19 05:03:00
1742360640,3744.15,3744.2,3743.15,3744.0,565,2025-03-19 05:04:00
1742360700,3743.8,3744.2,3743.75,3743.95,586,2025-03-19 05:05:00
1742360760,3743.95,3745.0,3738.55,3739.9,2945,2025-03-19 05:06:00
1742360820,3740.55,3742.8,3739.2,3741.45,646,2025-03-19 05:07:00
1742360880,3742.55,3742.65,3738.05,3741.0,1968,2025-03-19 05:08:00
1742360940,3741.85,3744.8,3741.45,3744.65,1766,2025-03-19 05:09:00
1742361000,3745.0,3748.1,3745.0,3747.85,2869,2025-03-19 05:10:00
1742361060,3748.9,3749.3,3748.4,3749.3,2083,2025-03-19 05:11:00
1742361120,3749.3,3753.4,3749.3,3752.0,3903,2025-03-19 05:12:00
1742361180,3752.0,3753.35,3748.1,3753.3,3159,2025-03-19 05:13:00
1742361240,3753.3,3753.4,3749.7,3750.8,1632,2025-03-19 05:14:00
1742361300,3750.8,3751.0,3749.0,3749.0,994,2025-03-19 05:15:00
1742361360,3749.0,3749.95,3745.2,3747.05,2102,2025-03-19 05:16:00
1742361420,3747.05,3747.05,3742.55,3745.0,2308,2025-03-19 05:17:00
1742361480,3743.9,3747.75,3741.35,3743.7,2059,2025-03-19 05:18:00
1742361540,3743.65,3743.7,3731.9,3734.0,4954,2025-03-19 05:19:00
1742361600,3732.1,3734.45,3720.15,3727.15,6264,2025-03-19 05:20:00
1742361660,3729.1,3733.55,3726.5,3728.5,2186,2025-03-19 05:21:00
1742361720,3729.7,3730.1,3724.9,3727.8,2554,2025-03-19 05:22:00
1742361780,3728.0,3736.7,3727.6,3734.7,1713,2025-03-19 05:23:00
1742361840,3736.65,3738.0,3735.0,3737.3,1326,2025-03-19 05:24:00
1742361900,3737.2,3737.2,3730.5,3734.2,1139,2025-03-19 05:25:00
1742361960,3734.25,3737.75,3734.2,3737.0,764,2025-03-19 05:26:00
1742362020,3735.6,3737.5,3735.0,3736.9,1036,2025-03-19 05:27:00
1742362080,3736.75,3737.0,3735.0,3736.0,985,2025-03-19 05:28:00
1742362140,3737.25,3737.5,3735.0,3737.05,694,2025-03-19 05:29:00
1742362200,3737.25,3737.5,3735.0,3736.6,1007,2025-03-19 05:30:00
1742362260,3736.75,3737.5,3735.0,3735.05,1161,2025-03-19 05:31:00
1742362320,3737.4,3742.0,3736.15,3742.0,2016,2025-03-19 05:32:00
1742362380,3742.0,3745.0,3742.0,3744.1,907,2025-03-19 05:33:00
1742362440,3744.65,3744.9,3742.3,3744.2,950,2025-03-19 05:34:00
1742362500,3744.2,3745.0,3742.8,3745.0,1086,2025-03-19 05:35:00
1742362560,3744.15,3745.0,3742.7,3745.0,854,2025-03-19 05:36:00
1742362620,3745.0,3747.0,3744.85,3746.65,785,2025-03-19 05:37:00
1742362680,3746.85,3748.0,3746.85,3747.5,970,2025-03-19 05:38:00
1742362740,3748.0,3748.5,3748.0,3748.5,1448,2025-03-19 05:39:00
1742362800,3748.45,3750.0,3744.75,3749.0,2161,2025-03-19 05:40:00
1742362860,3747.25,3747.25,3732.85,3734.8,2758,2025-03-19 05:41:00
1742362920,3733.8,3740.25,3733.8,3736.0,891,2025-03-19 05:42:00
1742362980,3737.95,3739.35,3736.0,3738.5,1031,2025-03-19 05:43:00
1742363040,3738.5,3738.5,3736.0,3736.0,587,2025-03-19 05:44:00
1742363100,3736.0,3739.15,3736.0,3738.1,706,2025-03-19 05:45:00
1742363160,3738.15,3742.35,3737.5,3742.35,346,2025-03-19 05:46:00
1742363220,3741.5,3744.9,3736.8,3740.4,2717,2025-03-19 05:47:00
1742363280,3740.4,3742.05,3738.95,3738.95,818,2025-03-19 05:48:00
1742363340,3738.95,3745.0,3737.35,3745.0,1347,2025-03-19 05:49:00
1742363400,3745.0,3745.0,3740.1,3743.5,1162,2025-03-19 05:50:00
1742363460,3741.7,3749.0,3741.7,3749.0,953,2025-03-19 05:51:00
1742363520,3748.6,3749.0,3744.15,3744.9,667,2025-03-19 05:52:00
1742363580,3744.1,3745.55,3738.05,3744.55,712,2025-03-19 05:53:00
1742363640,3743.95,3745.0,3743.95,3744.65,373,2025-03-19 05:54:00
1742363700,3744.65,3744.65,3740.85,3742.75,527,2025-03-19 05:55:00
1742363760,3741.85,3746.65,3740.0,3746.25,966,2025-03-19 05:56:00
1742363820,3746.25,3747.0,3744.9,3746.8,829,2025-03-19 05:57:00
1742363880,3746.8,3746.8,3743.95,3745.2,592,2025-03-19 05:58:00
1742363940,3743.95,3747.0,3743.55,3746.3,466,2025-03-19 05:59:00
1742364000,3746.25,3747.5,3744.3,3745.85,1616,2025-03-19 06:00:00
1742364060,3745.85,3746.35,3745.25,3746.35,419,2025-03-19 06:01:00
1742364120,3746.35,3749.0,3746.35,3749.0,577,2025-03-19 06:02:00
1742364180,3749.0,3749.0,3747.0,3748.0,894,2025-03-19 06:03:00
1742364240,3747.35,3750.0,3747.35,3749.85,2779,2025-03-19 06:04:00
1742364300,3749.1,3750.0,3749.1,3749.55,741,2025-03-19 06:05:00
1742364360,3750.0,3750.0,3749.1,3749.95,1046,2025-03-19 06:06:00
1742364420,3749.95,3751.0,3749.65,3751.0,478,2025-03-19 06:07:00
1742364480,3750.9,3751.0,3749.4,3749.4,1082,2025-03-19 06:08:00
1742364540,3749.25,3751.0,3748.4,3750.5,676,2025-03-19 06:09:00
1742364600,3750.7,3757.1,3750.7,3755.7,3609,2025-03-19 06:10:00
1742364660,3755.7,3767.5,3755.7,3761.1,10507,2025-03-19 06:11:00
1742364720,3761.1,3765.3,3760.5,3762.75,2246,2025-03-19 06:12:00
1742364780,3761.1,3763.0,3761.1,3762.35,1618,2025-03-19 06:13:00
1742364840,3762.2,3764.45,3760.75,3760.75,2190,2025-03-19 06:14:00
1742364900,3760.65,3761.9,3756.8,3758.45,2727,2025-03-19 06:15:00
1742364960,3758.45,3764.9,3757.7,3764.9,1910,2025-03-19 06:16:00
1742365020,3764.0,3767.0,3763.95,3767.0,1809,2025-03-19 06:17:00
1742365080,3767.0,3767.0,3764.1,3766.0,1168,2025-03-19 06:18:00
1742365140,3766.0,3769.0,3765.0,3765.9,2372,2025-03-19 06:19:00
1742365200,3765.95,3766.4,3762.2,3763.9,1935,2025-03-19 06:20:00
1742365260,3761.9,3765.1,3761.3,3765.1,832,2025-03-19 06:21:00
1742365320,3763.7,3766.4,3762.35,3765.95,955,2025-03-19 06:22:00
1742365380,3766.4,3766.8,3765.05,3766.8,1130,2025-03-19 06:23:00
1742365440,3765.55,3766.8,3765.55,3765.6,812,2025-03-19 06:24:00
1742365500,3764.85,3769.5,3764.85,3769.5,2102,2025-03-19 06:25:00
1742365560,3769.0,3769.5,3766.95,3768.3,1097,2025-03-19 06:26:00
1742365620,3768.1,3770.95,3763.05,3765.8,8035,2025-03-19 06:27:00
1742365680,3767.3,3769.15,3766.45,3768.5,1158,2025-03-19 06:28:00
1742365740,3768.1,3769.0,3766.35,3768.1,827,2025-03-19 06:29:00
1742365800,3767.4,3767.4,3762.7,3764.7,1441,2025-03-19 06:30:00
1742365860,3763.25,3767.45,3763.25,3766.25,1303,2025-03-19 06:31:00
1742365920,3766.25,3766.25,3763.5,3765.0,978,2025-03-19 06:32:00
1742365980,3765.0,3766.0,3763.75,3765.85,953,2025-03-19 06:33:00
1742366040,3765.0,3765.0,3763.5,3765.0,564,2025-03-19 06:34:00
1742366100,3765.0,3765.0,3760.05,3760.05,1665,2025-03-19 06:35:00
1742366160,3760.05,3761.8,3756.9,3759.0,1368,2025-03-19 06:36:00
1742366220,3759.9,3764.45,3758.65,3764.45,1193,2025-03-19 06:37:00
1742366280,3764.85,3765.0,3759.0,3760.75,1207,2025-03-19 06:38:00
1742366340,3760.8,3762.25,3759.0,3760.0,1054,2025-03-19 06:39:00
1742366400,3759.55,3761.1,3757.6,3760.45,1105,2025-03-19 06:40:00
1742366460,3761.1,3765.0,3760.75,3765.0,889,2025-03-19 06:41:00
1742366520,3765.0,3765.0,3761.0,3763.95,1173,2025-03-19 06:42:00
1742366580,3763.85,3767.45,3763.85,3767.15,1816,2025-03-19 06:43:00
1742366640,3766.75,3768.75,3762.85,3766.95,1904,2025-03-19 06:44:00
1742366700,3764.35,3770.75,3764.35,3770.65,958,2025-03-19 06:45:00
1742366760,3769.85,3769.95,3767.0,3767.05,1102,2025-03-19 06:46:00
1742366820,3767.1,3770.0,3767.1,3769.7,796,2025-03-19 06:47:00
1742366880,3769.7,3777.6,3769.65,3777.05,6349,2025-03-19 06:48:00
1742366940,3777.25,3779.0,3775.25,3778.85,3807,2025-03-19 06:49:00
1742367000,3777.75,3778.95,3776.0,3778.95,1157,2025-03-19 06:50:00
1742367060,3778.0,3778.95,3773.8,3773.95,1906,2025-03-19 06:51:00
1742367120,3775.0,3784.0,3774.9,3780.05,4367,2025-03-19 06:52:00
1742367180,3782.15,3783.5,3780.0,3783.15,1331,2025-03-19 06:53:00
1742367240,3783.3,3784.3,3780.0,3781.35,2917,2025-03-19 06:54:00
1742367300,3782.55,3786.6,3780.65,3783.5,4408,2025-03-19 06:55:00
1742367360,3784.0,3794.0,3783.75,3794.0,4483,2025-03-19 06:56:00
1742367420,3793.0,3794.6,3790.0,3794.4,3282,2025-03-19 06:57:00
1742367480,3793.5,3794.55,3788.25,3788.9,3147,2025-03-19 06:58:00
1742367540,3788.25,3789.8,3780.2,3783.15,3029,2025-03-19 06:59:00
1742367600,3782.65,3784.0,3781.65,3782.95,1388,2025-03-19 07:00:00
1742367660,3781.2,3784.95,3781.2,3782.95,1292,2025-03-19 07:01:00
1742367720,3781.3,3783.0,3775.7,3778.3,1714,2025-03-19 07:02:00
1742367780,3779.25,3784.75,3779.25,3783.4,1144,2025-03-19 07:03:00
1742367840,3782.75,3788.35,3782.0,3788.35,1089,2025-03-19 07:04:00
1742367900,3787.85,3790.0,3786.0,3788.45,889,2025-03-19 07:05:00
1742367960,3789.3,3790.0,3787.6,3788.7,1019,2025-03-19 07:06:00
1742368020,3790.0,3792.8,3789.65,3792.8,1139,2025-03-19 07:07:00
1742368080,3792.45,3794.6,3791.0,3791.0,2517,2025-03-19 07:08:00
1742368140,3791.2,3793.7,3789.1,3789.1,1731,2025-03-19 07:09:00
1742368200,3789.1,3792.9,3782.1,3785.0,1604,2025-03-19 07:10:00
1742368260,3785.85,3792.9,3785.85,3791.3,1332,2025-03-19 07:11:00
1742368320,3792.15,3792.9,3790.4,3792.0,885,2025-03-19 07:12:00
1742368380,3792.1,3792.4,3790.25,3791.85,1008,2025-03-19 07:13:00
1742368440,3791.85,3798.0,3791.6,3797.9,4821,2025-03-19 07:14:00
1742368500,3797.9,3799.0,3797.5,3798.75,2041,2025-03-19 07:15:00
1742368560,3798.75,3799.0,3797.0,3798.0,1183,2025-03-19 07:16:00
1742368620,3798.0,3799.0,3797.95,3799.0,705,2025-03-19 07:17:00
1742368680,3798.8,3799.0,3798.5,3799.0,742,2025-03-19 07:18:00
1742368740,3799.0,3799.75,3798.5,3799.75,1752,2025-03-19 07:19:00
1742368800,3799.75,3804.95,3799.4,3803.15,6373,2025-03-19 07:20:00
1742368860,3802.0,3810.0,3802.0,3810.0,1466,2025-03-19 07:21:00
1742368920,3808.25,3813.0,3807.75,3811.0,3002,2025-03-19 07:22:00
1742368980,3811.7,3816.0,3810.0,3816.0,3216,2025-03-19 07:23:00
1742369040,3815.0,3817.0,3810.2,3812.8,2435,2025-03-19 07:24:00
1742369100,3812.8,3813.3,3806.85,3813.3,2175,2025-03-19 07:25:00
1742369160,3812.8,3813.95,3809.5,3812.75,1835,2025-03-19 07:26:00
1742369220,3812.9,3818.0,3810.8,3817.75,2293,2025-03-19 07:27:00
1742369280,3815.75,3819.0,3815.0,3819.0,3013,2025-03-19 07:28:00
1742369340,3819.0,3824.4,3816.65,3819.0,5416,2025-03-19 07:29:00
1742369400,3819.7,3821.4,3811.5,3816.2,3229,2025-03-19 07:30:00
1742369460,3816.2,3818.75,3813.1,3818.75,1905,2025-03-19 07:31:00
1742369520,3818.6,3820.0,3818.0,3818.4,1596,2025-03-19 07:32:00
1742369580,3818.0,3824.0,3818.0,3820.0,2156,2025-03-19 07:33:00
1742369640,3820.25,3820.35,3813.2,3814.0,1238,2025-03-19 07:34:00
1742369700,3814.0,3818.7,3813.0,3818.5,2302,2025-03-19 07:35:00
1742369760,3817.25,3819.4,3817.05,3819.0,776,2025-03-19 07:36:00
1742369820,3819.0,3819.0,3810.0,3811.65,1812,2025-03-19 07:37:00
1742369880,3810.25,3815.0,3810.0,3810.0,1441,2025-03-19 07:38:00
1742369940,3810.0,3811.8,3801.2,3801.2,5249,2025-03-19 07:39:00
1742370000,3804.85,3814.95,3804.85,3814.75,2295,2025-03-19 07:40:00
1742370060,3814.25,3814.95,3805.0,3814.95,2982,2025-03-19 07:41:00
1742370120,3814.95,3818.65,3811.95,3815.15,1748,2025-03-19 07:42:00
1742370180,3814.0,3817.85,3814.0,3815.0,792,2025-03-19 07:43:00
1742370240,3815.05,3816.7,3812.8,3812.8,920,2025-03-19 07:44:00
1742370300,3812.8,3817.0,3812.8,3814.85,1075,2025-03-19 07:45:00
1742370360,3814.85,3818.0,3814.7,3815.1,1823,2025-03-19 07:46:00
1742370420,3814.5,3818.95,3812.5,3817.65,1648,2025-03-19 07:47:00
1742370480,3818.7,3819.95,3815.25,3816.8,1331,2025-03-19 07:48:00
1742370540,3817.0,3819.9,3815.55,3815.9,1416,2025-03-19 07:49:00
1742370600,3816.0,3817.5,3814.0,3815.95,462,2025-03-19 07:50:00
1742370660,3818.2,3819.9,3817.2,3819.0,1293,2025-03-19 07:51:00
1742370720,3818.2,3818.2,3815.0,3815.0,1473,2025-03-19 07:52:00
1742370780,3815.05,3817.0,3814.05,3816.45,908,2025-03-19 07:53:00
1742370840,3816.1,3817.5,3816.0,3816.25,474,2025-03-19 07:54:00
1742370900,3817.45,3818.05,3816.3,3818.05,645,2025-03-19 07:55:00
1742370960,3817.6,3818.7,3815.45,3816.2,546,2025-03-19 07:56:00
1742371020,3817.0,3817.0,3811.0,3811.35,917,2025-03-19 07:57:00
1742371080,3814.1,3814.1,3810.0,3812.6,1398,2025-03-19 07:58:00
1742371140,3812.8,3813.75,3810.4,3811.75,408,2025-03-19 07:59:00
1742371200,3812.5,3816.0,3812.1,3814.0,1174,2025-03-19 08:00:00
1742371260,3814.4,3815.4,3811.5,3815.4,710,2025-03-19 08:01:00
1742371320,3815.15,3816.0,3814.1,3814.15,443,2025-03-19 08:02:00
1742371380,3815.35,3815.35,3813.35,3814.0,412,2025-03-19 08:03:00
1742371440,3812.1,3814.3,3810.95,3814.3,637,2025-03-19 08:04:00
1742371500,3814.4,3815.0,3812.4,3813.85,592,2025-03-19 08:05:00
1742371560,3813.25,3815.0,3813.25,3813.8,495,2025-03-19 08:06:00
1742371620,3814.4,3815.35,3813.3,3813.95,833,2025-03-19 08:07:00
1742371680,3814.55,3815.2,3811.0,3812.0,698,2025-03-19 08:08:00
1742371740,3811.1,3814.35,3810.05,3814.1,1134,2025-03-19 08:09:00
1742371800,3813.45,3813.45,3806.0,3808.9,1750,2025-03-19 08:10:00
1742371860,3808.35,3812.0,3802.05,3810.35,2838,2025-03-19 08:11:00
1742371920,3809.35,3811.0,3807.0,3809.8,1170,2025-03-19 08:12:00
1742371980,3809.8,3810.0,3805.0,3806.2,783,2025-03-19 08:13:00
1742372040,3806.5,3809.85,3806.2,3807.5,744,2025-03-19 08:14:00
1742372100,3807.5,3808.1,3806.2,3807.6,634,2025-03-19 08:15:00
1742372160,3807.6,3807.6,3805.85,3807.0,1091,2025-03-19 08:16:00
1742372220,3807.6,3807.6,3805.2,3806.9,2034,2025-03-19 08:17:00
1742372280,3806.6,3807.2,3805.0,3806.6,967,2025-03-19 08:18:00
1742372340,3805.5,3807.0,3804.95,3805.15,877,2025-03-19 08:19:00
1742372400,3805.0,3805.1,3792.5,3802.0,6656,2025-03-19 08:20:00
1742372460,3802.15,3804.35,3801.65,3804.1,1784,2025-03-19 08:21:00
1742372520,3803.95,3807.0,3803.35,3806.05,691,2025-03-19 08:22:00
1742372580,3806.05,3806.4,3802.25,3806.1,1285,2025-03-19 08:23:00
1742372640,3806.1,3808.0,3806.1,3806.1,1336,2025-03-19 08:24:00
1742372700,3807.85,3810.25,3806.75,3810.15,1565,2025-03-19 08:25:00
1742372760,3808.9,3810.1,3806.1,3809.45,827,2025-03-19 08:26:00
1742372820,3809.4,3809.45,3804.65,3805.2,863,2025-03-19 08:27:00
1742372880,3805.2,3808.5,3803.1,3803.7,1298,2025-03-19 08:28:00
1742372940,3805.0,3807.65,3803.15,3807.05,693,2025-03-19 08:29:00
1742373000,3805.9,3808.65,3805.0,3808.65,838,2025-03-19 08:30:00
1742373060,3809.4,3812.85,3808.8,3810.45,1183,2025-03-19 08:31:00
1742373120,3809.5,3811.05,3808.5,3809.75,789,2025-03-19 08:32:00
1742373180,3809.75,3809.75,3808.0,3809.75,584,2025-03-19 08:33:00
1742373240,3809.0,3809.05,3807.0,3809.0,1024,2025-03-19 08:34:00
1742373300,3809.0,3809.75,3809.0,3809.15,604,2025-03-19 08:35:00
1742373360,3809.15,3809.15,3807.5,3809.0,624,2025-03-19 08:36:00
1742373420,3808.7,3809.25,3807.4,3809.25,964,2025-03-19 08:37:00
1742373480,3808.9,3812.0,3808.35,3810.3,4146,2025-03-19 08:38:00
1742373540,3810.3,3810.95,3806.5,3809.8,1862,2025-03-19 08:39:00
1742373600,3809.7,3811.5,3807.6,3810.2,751,2025-03-19 08:40:00
1742373660,3807.75,3811.25,3807.75,3811.25,898,2025-03-19 08:41:00
1742373720,3811.25,3811.25,3806.85,3808.65,1283,2025-03-19 08:42:00
1742373780,3807.8,3809.9,3806.0,3808.3,1366,2025-03-19 08:43:00
1742373840,3807.65,3808.6,3806.0,3807.35,956,2025-03-19 08:44:00
1742373900,3806.55,3808.95,3805.0,3808.95,1502,2025-03-19 08:45:00
1742373960,3808.95,3809.05,3807.45,3808.0,319,2025-03-19 08:46:00
1742374020,3809.0,3809.0,3805.0,3805.0,841,2025-03-19 08:47:00
1742374080,3805.0,3808.35,3805.0,3806.8,377,2025-03-19 08:48:00
1742374140,3805.0,3813.95,3805.0,3813.95,1726,2025-03-19 08:49:00
1742374200,3812.6,3814.85,3812.6,3814.6,651,2025-03-19 08:50:00
1742374260,3813.95,3814.65,3813.0,3814.35,912,2025-03-19 08:51:00
1742374320,3813.4,3815.0,3813.1,3814.3,1089,2025-03-19 08:52:00
1742374380,3812.75,3814.7,3812.55,3813.25,426,2025-03-19 08:53:00
1742374440,3813.6,3814.25,3813.0,3813.55,397,2025-03-19 08:54:00
1742374500,3813.55,3814.0,3812.0,3813.75,674,2025-03-19 08:55:00
1742374560,3812.8,3819.0,3812.15,3812.15,3034,2025-03-19 08:56:00
1742374620,3814.2,3815.0,3810.8,3815.0,950,2025-03-19 08:57:00
1742374680,3815.0,3816.45,3813.0,3815.95,1586,2025-03-19 08:58:00
1742374740,3815.1,3815.1,3814.05,3814.05,441,2025-03-19 08:59:00
1742374800,3814.05,3816.0,3814.0,3814.0,463,2025-03-19 09:00:00
1742374860,3814.5,3819.1,3814.5,3819.05,1667,2025-03-19 09:01:00
1742374920,3816.7,3819.35,3815.75,3819.0,2093,2025-03-19 09:02:00
1742374980,3819.0,3819.5,3816.4,3816.4,1244,2025-03-19 09:03:00
1742375040,3817.5,3818.95,3816.4,3816.75,1326,2025-03-19 09:04:00
1742375100,3817.35,3819.15,3816.7,3817.65,981,2025-03-19 09:05:00
1742375160,3819.15,3819.95,3816.0,3818.45,2555,2025-03-19 09:06:00
1742375220,3818.35,3820.0,3818.3,3819.65,601,2025-03-19 09:07:00
1742375280,3820.0,3821.05,3819.65,3821.05,1686,2025-03-19 09:08:00
1742375340,3821.05,3824.95,3821.05,3823.1,3846,2025-03-19 09:09:00
1742375400,3823.45,3824.0,3821.9,3823.0,1448,2025-03-19 09:10:00
1742375460,3823.0,3823.0,3820.0,3821.7,937,2025-03-19 09:11:00
1742375520,3821.4,3823.0,3818.2,3820.0,1879,2025-03-19 09:12:00
1742375580,3820.2,3821.85,3818.45,3820.65,727,2025-03-19 09:13:00
1742375640,3820.05,3820.75,3815.0,3816.8,1287,2025-03-19 09:14:00
1742375700,3817.4,3820.0,3816.05,3819.2,1024,2025-03-19 09:15:00
1742375760,3819.2,3820.0,3815.0,3815.0,2506,2025-03-19 09:16:00
1742375820,3817.0,3820.0,3816.0,3819.95,1798,2025-03-19 09:17:00
1742375880,3819.95,3820.65,3817.9,3820.65,1426,2025-03-19 09:18:00
1742375940,3820.6,3820.6,3818.2,3819.0,1277,2025-03-19 09:19:00
1742376000,3819.75,3820.5,3819.0,3820.5,1752,2025-03-19 09:20:00
1742376060,3820.65,3821.35,3817.5,3820.3,1132,2025-03-19 09:21:00
1742376120,3820.3,3822.0,3818.7,3818.75,2377,2025-03-19 09:22:00
1742376180,3820.65,3822.0,3818.5,3821.35,1788,2025-03-19 09:23:00
1742376240,3821.15,3821.15,3817.5,3820.05,2073,2025-03-19 09:24:00
1742376300,3820.05,3821.0,3818.4,3819.2,1744,2025-03-19 09:25:00
1742376360,3819.2,3821.0,3818.2,3820.6,1827,2025-03-19 09:26:00
1742376420,3820.6,3821.0,3820.15,3820.25,1526,2025-03-19 09:27:00
