timestamp,open,high,low,close,volume,datetime
1742358120,74.16,74.25,74.16,74.22,9788,2025-03-19 04:22:00
1742358180,74.22,74.25,74.22,74.24,4261,2025-03-19 04:23:00
1742358240,74.24,74.24,74.14,74.14,5997,2025-03-19 04:24:00
1742358300,74.14,74.17,74.04,74.04,11427,2025-03-19 04:25:00
1742358360,74.05,74.12,74.05,74.08,3304,2025-03-19 04:26:00
1742358420,74.15,74.2,74.15,74.19,16870,2025-03-19 04:27:00
1742358480,74.2,74.2,74.11,74.11,3643,2025-03-19 04:28:00
1742358540,74.11,74.25,74.11,74.24,16139,2025-03-19 04:29:00
1742358600,74.24,74.32,74.22,74.32,33976,2025-03-19 04:30:00
1742358660,74.32,74.35,74.32,74.34,10168,2025-03-19 04:31:00
1742358720,74.32,74.35,74.26,74.26,6210,2025-03-19 04:32:00
1742358780,74.26,74.28,74.23,74.25,6092,2025-03-19 04:33:00
1742358840,74.25,74.28,74.23,74.27,5188,2025-03-19 04:34:00
1742358900,74.27,74.27,74.21,74.27,8839,2025-03-19 04:35:00
1742358960,74.27,74.27,74.21,74.27,2879,2025-03-19 04:36:00
1742359020,74.27,74.28,74.21,74.27,3720,2025-03-19 04:37:00
1742359080,74.27,74.3,74.2,74.23,7422,2025-03-19 04:38:00
1742359140,74.16,74.23,74.04,74.04,18445,2025-03-19 04:39:00
1742359200,74.05,74.15,73.99,74.15,20988,2025-03-19 04:40:00
1742359260,74.15,74.15,74.03,74.12,13657,2025-03-19 04:41:00
1742359320,74.12,74.13,74.09,74.12,10376,2025-03-19 04:42:00
1742359380,74.12,74.15,74.11,74.15,3105,2025-03-19 04:43:00
1742359440,74.15,74.15,74.12,74.15,1516,2025-03-19 04:44:00
1742359500,74.15,74.16,74.13,74.16,14022,2025-03-19 04:45:00
1742359560,74.17,74.19,74.16,74.19,1725,2025-03-19 04:46:00
1742359620,74.2,74.2,74.19,74.19,25739,2025-03-19 04:47:00
1742359680,74.2,74.41,74.2,74.4,119502,2025-03-19 04:48:00
1742359740,74.4,74.44,74.34,74.4,65468,2025-03-19 04:49:00
1742359800,74.4,74.46,74.33,74.46,14326,2025-03-19 04:50:00
1742359860,74.44,74.48,74.41,74.41,16790,2025-03-19 04:51:00
1742359920,74.41,74.68,74.41,74.59,115372,2025-03-19 04:52:00
1742359980,74.61,74.7,74.6,74.66,44281,2025-03-19 04:53:00
1742360040,74.66,75.24,74.66,75.24,237948,2025-03-19 04:54:00
1742360100,75.25,75.39,75.1,75.11,182921,2025-03-19 04:55:00
1742360160,75.13,75.13,75.03,75.06,43333,2025-03-19 04:56:00
1742360220,75.01,75.1,75.0,75.1,66636,2025-03-19 04:57:00
1742360280,75.1,75.19,75.08,75.11,30397,2025-03-19 04:58:00
1742360340,75.15,75.3,75.13,75.28,55564,2025-03-19 04:59:00
1742360400,75.24,75.28,75.21,75.25,28974,2025-03-19 05:00:00
1742360460,75.25,75.26,75.1,75.13,25515,2025-03-19 05:01:00
1742360520,75.13,75.17,75.08,75.16,21740,2025-03-19 05:02:00
1742360580,75.16,75.16,74.95,74.95,31792,2025-03-19 05:03:00
1742360640,74.95,74.95,74.92,74.93,15486,2025-03-19 05:04:00
1742360700,74.93,75.01,74.92,75.0,20552,2025-03-19 05:05:00
1742360760,75.0,75.02,74.97,74.99,14005,2025-03-19 05:06:00
1742360820,74.97,75.01,74.95,74.97,12769,2025-03-19 05:07:00
1742360880,74.99,74.99,74.91,74.94,9139,2025-03-19 05:08:00
1742360940,74.94,75.0,74.94,74.99,14356,2025-03-19 05:09:00
1742361000,74.99,75.03,74.98,75.03,96730,2025-03-19 05:10:00
1742361060,75.03,75.03,74.93,74.99,12531,2025-03-19 05:11:00
1742361120,74.97,75.03,74.97,75.03,15306,2025-03-19 05:12:00
1742361180,75.03,75.04,75.0,75.03,14683,2025-03-19 05:13:00
1742361240,75.04,75.07,75.04,75.06,14503,2025-03-19 05:14:00
1742361300,75.06,75.07,75.01,75.04,16301,2025-03-19 05:15:00
1742361360,75.04,75.08,75.01,75.08,8472,2025-03-19 05:16:00
1742361420,75.05,75.07,75.01,75.02,14239,2025-03-19 05:17:00
1742361480,74.98,75.0,74.86,74.9,51732,2025-03-19 05:18:00
1742361540,74.89,74.95,74.86,74.87,9873,2025-03-19 05:19:00
1742361600,74.87,74.94,74.87,74.93,9701,2025-03-19 05:20:00
1742361660,74.93,74.95,74.92,74.92,4841,2025-03-19 05:21:00
1742361720,74.92,74.92,74.85,74.85,11086,2025-03-19 05:22:00
1742361780,74.86,74.88,74.85,74.86,10239,2025-03-19 05:23:00
1742361840,74.87,74.89,74.86,74.86,11837,2025-03-19 05:24:00
1742361900,74.86,74.89,74.84,74.84,11098,2025-03-19 05:25:00
1742361960,74.84,74.89,74.84,74.89,2126,2025-03-19 05:26:00
1742362020,74.87,74.89,74.86,74.89,2010,2025-03-19 05:27:00
1742362080,74.87,74.89,74.87,74.89,3767,2025-03-19 05:28:00
1742362140,74.89,74.89,74.84,74.88,18677,2025-03-19 05:29:00
1742362200,74.88,74.88,74.66,74.7,44010,2025-03-19 05:30:00
1742362260,74.73,74.76,74.7,74.76,8015,2025-03-19 05:31:00
1742362320,74.71,74.85,74.71,74.84,8519,2025-03-19 05:32:00
1742362380,74.85,74.85,74.83,74.83,1545,2025-03-19 05:33:00
1742362440,74.83,74.85,74.83,74.84,4128,2025-03-19 05:34:00
1742362500,74.85,74.85,74.76,74.81,13719,2025-03-19 05:35:00
1742362560,74.81,74.84,74.79,74.8,7211,2025-03-19 05:36:00
1742362620,74.8,74.84,74.77,74.77,5415,2025-03-19 05:37:00
1742362680,74.76,74.81,74.75,74.81,5832,2025-03-19 05:38:00
1742362740,74.81,74.83,74.81,74.82,2475,2025-03-19 05:39:00
1742362800,74.82,74.82,74.71,74.75,76776,2025-03-19 05:40:00
1742362860,74.7,74.72,74.67,74.71,9667,2025-03-19 05:41:00
1742362920,74.71,74.74,74.65,74.67,31388,2025-03-19 05:42:00
1742362980,74.69,74.7,74.65,74.7,7886,2025-03-19 05:43:00
1742363040,74.7,74.7,74.67,74.67,934,2025-03-19 05:44:00
1742363100,74.67,74.7,74.67,74.7,794,2025-03-19 05:45:00
1742363160,74.67,74.7,74.67,74.69,7065,2025-03-19 05:46:00
1742363220,74.7,74.74,74.7,74.71,18374,2025-03-19 05:47:00
1742363280,74.74,74.76,74.69,74.7,8909,2025-03-19 05:48:00
1742363340,74.7,74.76,74.7,74.73,7552,2025-03-19 05:49:00
1742363400,74.73,74.78,74.7,74.75,16641,2025-03-19 05:50:00
1742363460,74.75,74.79,74.75,74.79,1281,2025-03-19 05:51:00
1742363520,74.79,74.79,74.77,74.78,3302,2025-03-19 05:52:00
1742363580,74.75,74.76,74.7,74.76,12106,2025-03-19 05:53:00
1742363640,74.76,74.78,74.72,74.78,2672,2025-03-19 05:54:00
1742363700,74.75,74.77,74.66,74.7,44502,2025-03-19 05:55:00
1742363760,74.7,74.72,74.65,74.7,18675,2025-03-19 05:56:00
1742363820,74.7,74.71,74.6,74.71,27382,2025-03-19 05:57:00
1742363880,74.71,74.71,74.63,74.65,3040,2025-03-19 05:58:00
1742363940,74.65,74.66,74.65,74.65,3445,2025-03-19 05:59:00
1742364000,74.65,74.69,74.65,74.66,4238,2025-03-19 06:00:00
1742364060,74.66,74.66,74.62,74.62,2227,2025-03-19 06:01:00
1742364120,74.62,74.66,74.62,74.62,878,2025-03-19 06:02:00
1742364180,74.66,74.67,74.6,74.67,4189,2025-03-19 06:03:00
1742364240,74.64,74.67,74.61,74.67,3457,2025-03-19 06:04:00
1742364300,74.67,74.67,74.62,74.65,1457,2025-03-19 06:05:00
1742364360,74.65,74.67,74.62,74.67,699,2025-03-19 06:06:00
1742364420,74.67,74.71,74.66,74.71,6274,2025-03-19 06:07:00
1742364480,74.72,74.73,74.68,74.69,4600,2025-03-19 06:08:00
1742364540,74.69,74.72,74.67,74.67,2674,2025-03-19 06:09:00
1742364600,74.67,74.73,74.66,74.73,6179,2025-03-19 06:10:00
1742364660,74.73,74.75,74.71,74.71,10121,2025-03-19 06:11:00
1742364720,74.71,74.74,74.71,74.74,1859,2025-03-19 06:12:00
1742364780,74.74,74.74,74.71,74.73,3436,2025-03-19 06:13:00
1742364840,74.74,74.75,74.72,74.72,5004,2025-03-19 06:14:00
1742364900,74.72,74.72,74.64,74.64,16839,2025-03-19 06:15:00
1742364960,74.62,74.66,74.62,74.64,373,2025-03-19 06:16:00
1742365020,74.64,74.68,74.64,74.66,649,2025-03-19 06:17:00
1742365080,74.69,74.7,74.67,74.7,2222,2025-03-19 06:18:00
1742365140,74.7,74.72,74.68,74.72,825,2025-03-19 06:19:00
1742365200,74.72,74.72,74.7,74.72,4445,2025-03-19 06:20:00
1742365260,74.72,74.72,74.7,74.7,2774,2025-03-19 06:21:00
1742365320,74.7,74.71,74.7,74.71,56,2025-03-19 06:22:00
1742365380,74.71,74.77,74.71,74.73,4950,2025-03-19 06:23:00
1742365440,74.73,74.75,74.73,74.73,4462,2025-03-19 06:24:00
1742365500,74.73,74.78,74.73,74.75,1267,2025-03-19 06:25:00
1742365560,74.77,74.8,74.76,74.76,8226,2025-03-19 06:26:00
1742365620,74.76,74.78,74.73,74.73,20335,2025-03-19 06:27:00
1742365680,74.73,74.73,74.7,74.72,480,2025-03-19 06:28:00
1742365740,74.72,74.72,74.7,74.71,531,2025-03-19 06:29:00
1742365800,74.72,74.74,74.7,74.7,2269,2025-03-19 06:30:00
1742365860,74.7,74.7,74.65,74.66,5226,2025-03-19 06:31:00
1742365920,74.66,74.7,74.66,74.69,1388,2025-03-19 06:32:00
1742365980,74.69,74.7,74.69,74.7,6529,2025-03-19 06:33:00
1742366040,74.7,74.7,74.69,74.69,4410,2025-03-19 06:34:00
1742366100,74.69,74.72,74.66,74.72,3426,2025-03-19 06:35:00
1742366160,74.73,74.73,74.66,74.66,4181,2025-03-19 06:36:00
1742366220,74.66,74.7,74.66,74.69,220,2025-03-19 06:37:00
1742366280,74.69,74.69,74.63,74.66,2053,2025-03-19 06:38:00
1742366340,74.63,74.63,74.58,74.58,13087,2025-03-19 06:39:00
1742366400,74.58,74.59,74.5,74.52,30131,2025-03-19 06:40:00
1742366460,74.52,74.55,74.52,74.54,18184,2025-03-19 06:41:00
1742366520,74.55,74.55,74.54,74.55,1315,2025-03-19 06:42:00
1742366580,74.54,74.59,74.54,74.59,12702,2025-03-19 06:43:00
1742366640,74.58,74.59,74.57,74.59,1852,2025-03-19 06:44:00
1742366700,74.59,74.64,74.58,74.64,2012,2025-03-19 06:45:00
1742366760,74.64,74.66,74.6,74.62,2267,2025-03-19 06:46:00
1742366820,74.62,74.62,74.59,74.59,1312,2025-03-19 06:47:00
1742366880,74.59,74.62,74.59,74.59,4904,2025-03-19 06:48:00
1742366940,74.59,74.67,74.59,74.66,2462,2025-03-19 06:49:00
1742367000,74.62,74.64,74.62,74.62,1854,2025-03-19 06:50:00
1742367060,74.62,74.65,74.62,74.64,927,2025-03-19 06:51:00
1742367120,74.64,74.68,74.63,74.66,4558,2025-03-19 06:52:00
1742367180,74.66,74.73,74.63,74.73,4832,2025-03-19 06:53:00
1742367240,74.72,74.72,74.67,74.69,4017,2025-03-19 06:54:00
1742367300,74.67,74.67,74.62,74.65,4340,2025-03-19 06:55:00
1742367360,74.65,74.68,74.61,74.66,24430,2025-03-19 06:56:00
1742367420,74.66,74.66,74.62,74.62,5981,2025-03-19 06:57:00
1742367480,74.62,74.64,74.62,74.62,1047,2025-03-19 06:58:00
1742367540,74.62,74.7,74.55,74.62,23221,2025-03-19 06:59:00
1742367600,74.76,74.85,74.7,74.78,44841,2025-03-19 07:00:00
1742367660,74.78,74.84,74.78,74.83,2225,2025-03-19 07:01:00
1742367720,74.84,74.84,74.71,74.72,3325,2025-03-19 07:02:00
1742367780,74.72,74.81,74.72,74.8,2398,2025-03-19 07:03:00
1742367840,74.77,74.89,74.77,74.89,21402,2025-03-19 07:04:00
1742367900,74.89,75.03,74.89,75.0,74630,2025-03-19 07:05:00
1742367960,75.0,75.03,74.97,75.03,10726,2025-03-19 07:06:00
1742368020,75.03,75.05,75.03,75.03,6317,2025-03-19 07:07:00
1742368080,75.03,75.04,75.02,75.02,8545,2025-03-19 07:08:00
1742368140,75.01,75.05,75.01,75.05,5579,2025-03-19 07:09:00
1742368200,75.05,75.05,74.95,75.05,17048,2025-03-19 07:10:00
1742368260,75.02,75.03,74.99,75.0,34857,2025-03-19 07:11:00
1742368320,75.0,75.05,74.98,75.05,13173,2025-03-19 07:12:00
1742368380,75.05,75.28,75.03,75.25,130526,2025-03-19 07:13:00
1742368440,75.26,75.28,75.12,75.12,81552,2025-03-19 07:14:00
1742368500,75.11,75.22,75.11,75.22,19899,2025-03-19 07:15:00
1742368560,75.23,75.24,75.2,75.2,28563,2025-03-19 07:16:00
1742368620,75.2,75.2,75.16,75.2,8951,2025-03-19 07:17:00
1742368680,75.17,75.2,75.15,75.18,8543,2025-03-19 07:18:00
1742368740,75.18,75.19,75.13,75.18,25429,2025-03-19 07:19:00
1742368800,75.18,75.19,75.15,75.18,4596,2025-03-19 07:20:00
1742368860,75.2,75.2,75.18,75.18,6621,2025-03-19 07:21:00
1742368920,75.12,75.18,75.12,75.18,15094,2025-03-19 07:22:00
1742368980,75.12,75.18,75.12,75.15,3514,2025-03-19 07:23:00
1742369040,75.15,75.15,75.12,75.14,1778,2025-03-19 07:24:00
1742369100,75.14,75.14,75.12,75.12,4529,2025-03-19 07:25:00
1742369160,75.12,75.15,75.12,75.14,13561,2025-03-19 07:26:00
1742369220,75.14,75.15,75.13,75.14,3189,2025-03-19 07:27:00
1742369280,75.12,75.14,75.1,75.1,41623,2025-03-19 07:28:00
1742369340,75.1,75.12,75.1,75.1,20998,2025-03-19 07:29:00
1742369400,75.1,75.15,75.1,75.15,3477,2025-03-19 07:30:00
1742369460,75.15,75.15,75.12,75.12,15314,2025-03-19 07:31:00
1742369520,75.12,75.15,75.12,75.15,9775,2025-03-19 07:32:00
1742369580,75.15,75.15,75.08,75.08,8702,2025-03-19 07:33:00
1742369640,75.08,75.08,75.05,75.06,3200,2025-03-19 07:34:00
1742369700,75.06,75.06,75.0,75.04,3082,2025-03-19 07:35:00
1742369760,75.04,75.05,75.04,75.05,2011,2025-03-19 07:36:00
1742369820,75.05,75.07,75.05,75.07,9728,2025-03-19 07:37:00
1742369880,75.01,75.04,74.97,74.97,79053,2025-03-19 07:38:00
1742369940,75.02,75.02,74.88,74.88,17064,2025-03-19 07:39:00
1742370000,74.88,74.93,74.88,74.9,4738,2025-03-19 07:40:00
1742370060,74.89,74.9,74.85,74.89,2391,2025-03-19 07:41:00
1742370120,74.89,74.9,74.89,74.9,4424,2025-03-19 07:42:00
1742370180,74.84,74.92,74.84,74.9,24576,2025-03-19 07:43:00
1742370240,74.9,75.04,74.9,75.01,2080,2025-03-19 07:44:00
1742370300,75.01,75.01,74.93,74.98,9136,2025-03-19 07:45:00
1742370360,74.98,75.0,74.98,75.0,10195,2025-03-19 07:46:00
1742370420,75.0,75.0,74.92,74.96,9039,2025-03-19 07:47:00
1742370480,74.92,74.95,74.89,74.9,5756,2025-03-19 07:48:00
1742370540,74.9,74.95,74.9,74.94,14430,2025-03-19 07:49:00
1742370600,74.94,74.95,74.94,74.95,3081,2025-03-19 07:50:00
1742370660,74.94,74.95,74.94,74.95,4504,2025-03-19 07:51:00
1742370720,74.95,75.0,74.94,74.99,17809,2025-03-19 07:52:00
1742370780,74.99,75.0,74.98,74.98,3579,2025-03-19 07:53:00
1742370840,74.98,75.0,74.98,74.99,2517,2025-03-19 07:54:00
1742370900,75.0,75.0,74.98,74.98,5754,2025-03-19 07:55:00
1742370960,74.98,75.0,74.98,75.0,5090,2025-03-19 07:56:00
1742371020,74.98,74.99,74.95,74.97,1774,2025-03-19 07:57:00
1742371080,74.97,74.97,74.92,74.95,6170,2025-03-19 07:58:00
1742371140,74.95,74.95,74.91,74.91,841,2025-03-19 07:59:00
1742371200,74.91,74.95,74.91,74.95,10529,2025-03-19 08:00:00
1742371260,74.95,74.95,74.94,74.94,910,2025-03-19 08:01:00
1742371320,74.94,74.95,74.94,74.95,13805,2025-03-19 08:02:00
1742371380,74.95,74.95,74.94,74.94,7252,2025-03-19 08:03:00
1742371440,74.94,74.98,74.94,74.98,6527,2025-03-19 08:04:00
1742371500,74.98,74.98,74.96,74.98,2245,2025-03-19 08:05:00
1742371560,75.0,75.0,74.98,74.99,2649,2025-03-19 08:06:00
1742371620,74.99,75.08,74.99,75.08,6947,2025-03-19 08:07:00
1742371680,75.08,75.09,75.05,75.08,1847,2025-03-19 08:08:00
1742371740,75.08,75.1,75.04,75.04,10037,2025-03-19 08:09:00
1742371800,75.01,75.05,75.0,75.0,3495,2025-03-19 08:10:00
1742371860,75.01,75.01,74.96,74.98,1064,2025-03-19 08:11:00
1742371920,74.96,74.99,74.92,74.92,5702,2025-03-19 08:12:00
1742371980,74.92,74.97,74.91,74.91,7070,2025-03-19 08:13:00
1742372040,74.91,74.95,74.91,74.95,121,2025-03-19 08:14:00
1742372100,74.93,74.94,74.93,74.94,2875,2025-03-19 08:15:00
1742372160,74.93,74.94,74.93,74.93,3105,2025-03-19 08:16:00
1742372220,74.93,74.94,74.93,74.93,5737,2025-03-19 08:17:00
1742372280,74.94,74.94,74.87,74.87,26418,2025-03-19 08:18:00
1742372340,74.87,74.9,74.86,74.9,882,2025-03-19 08:19:00
1742372400,74.87,74.9,74.87,74.88,3385,2025-03-19 08:20:00
1742372460,74.89,74.9,74.89,74.9,7634,2025-03-19 08:21:00
1742372520,74.9,74.9,74.85,74.87,26677,2025-03-19 08:22:00
1742372580,74.87,74.87,74.84,74.84,18677,2025-03-19 08:23:00
1742372640,74.84,74.9,74.84,74.9,2600,2025-03-19 08:24:00
1742372700,74.9,74.95,74.9,74.95,17348,2025-03-19 08:25:00
1742372760,74.95,75.0,74.95,75.0,9200,2025-03-19 08:26:00
1742372820,75.0,75.0,74.95,74.95,6829,2025-03-19 08:27:00
1742372880,74.95,74.95,74.93,74.95,620,2025-03-19 08:28:00
1742372940,74.95,74.96,74.93,74.95,856,2025-03-19 08:29:00
1742373000,74.95,74.95,74.94,74.95,2128,2025-03-19 08:30:00
1742373060,74.93,74.95,74.93,74.95,1710,2025-03-19 08:31:00
1742373120,74.95,74.95,74.93,74.94,3294,2025-03-19 08:32:00
1742373180,74.94,74.95,74.94,74.95,1278,2025-03-19 08:33:00
1742373240,74.95,74.95,74.94,74.94,3124,2025-03-19 08:34:00
1742373300,74.94,74.95,74.94,74.94,4834,2025-03-19 08:35:00
1742373360,74.94,74.95,74.94,74.94,539,2025-03-19 08:36:00
1742373420,74.94,74.95,74.94,74.95,2535,2025-03-19 08:37:00
1742373480,74.95,75.0,74.95,75.0,6059,2025-03-19 08:38:00
1742373540,75.0,75.1,75.0,75.05,38269,2025-03-19 08:39:00
1742373600,75.05,75.07,75.05,75.05,2869,2025-03-19 08:40:00
1742373660,75.02,75.02,75.0,75.02,1907,2025-03-19 08:41:00
1742373720,75.02,75.02,74.94,74.99,9219,2025-03-19 08:42:00
1742373780,74.99,74.99,74.92,74.93,9223,2025-03-19 08:43:00
1742373840,74.93,74.98,74.93,74.94,370,2025-03-19 08:44:00
1742373900,74.94,74.95,74.94,74.95,2265,2025-03-19 08:45:00
1742373960,74.94,74.95,74.94,74.94,2513,2025-03-19 08:46:00
1742374020,74.94,74.94,74.92,74.92,14501,2025-03-19 08:47:00
1742374080,74.92,74.92,74.87,74.9,8182,2025-03-19 08:48:00
1742374140,74.9,74.9,74.88,74.88,3564,2025-03-19 08:49:00
1742374200,74.88,74.9,74.87,74.89,8110,2025-03-19 08:50:00
1742374260,74.89,74.9,74.89,74.89,4766,2025-03-19 08:51:00
1742374320,74.9,74.9,74.89,74.89,1891,2025-03-19 08:52:00
1742374380,74.9,74.95,74.89,74.95,4247,2025-03-19 08:53:00
1742374440,74.95,75.0,74.95,74.99,12104,2025-03-19 08:54:00
1742374500,74.99,74.99,74.98,74.99,5351,2025-03-19 08:55:00
1742374560,74.99,74.99,74.98,74.98,4427,2025-03-19 08:56:00
1742374620,74.98,74.99,74.98,74.98,2092,2025-03-19 08:57:00
1742374680,74.98,75.05,74.98,75.03,15343,2025-03-19 08:58:00
1742374740,75.05,75.05,75.01,75.01,5791,2025-03-19 08:59:00
1742374800,75.0,75.0,74.98,75.0,10034,2025-03-19 09:00:00
1742374860,75.0,75.0,74.99,75.0,564,2025-03-19 09:01:00
1742374920,75.0,75.0,75.0,75.0,1357,2025-03-19 09:02:00
1742374980,74.99,75.0,74.99,74.99,5064,2025-03-19 09:03:00
1742375040,74.99,75.0,74.99,75.0,6976,2025-03-19 09:04:00
1742375100,75.0,75.02,74.99,75.02,10076,2025-03-19 09:05:00
1742375160,75.01,75.05,75.01,75.04,12562,2025-03-19 09:06:00
1742375220,75.05,75.05,75.04,75.05,9863,2025-03-19 09:07:00
1742375280,75.05,75.05,75.01,75.01,3255,2025-03-19 09:08:00
1742375340,75.01,75.05,75.01,75.02,2247,2025-03-19 09:09:00
1742375400,75.02,75.08,75.02,75.08,8571,2025-03-19 09:10:00
1742375460,75.08,75.09,75.05,75.05,6868,2025-03-19 09:11:00
1742375520,75.07,75.07,75.05,75.05,13347,2025-03-19 09:12:00
1742375580,75.01,75.02,75.0,75.02,4897,2025-03-19 09:13:00
1742375640,75.02,75.02,74.99,74.99,6312,2025-03-19 09:14:00
1742375700,74.99,75.02,74.99,75.02,990,2025-03-19 09:15:00
1742375760,75.02,75.04,75.0,75.04,6565,2025-03-19 09:16:00
1742375820,75.01,75.04,75.0,75.02,2863,2025-03-19 09:17:00
1742375880,75.02,75.05,75.0,75.05,8220,2025-03-19 09:18:00
1742375940,75.05,75.05,75.02,75.03,7380,2025-03-19 09:19:00
1742376000,75.03,75.03,75.0,75.0,4281,2025-03-19 09:20:00
1742376060,74.99,75.0,74.99,74.99,2611,2025-03-19 09:21:00
1742376120,74.99,75.01,74.99,75.01,4029,2025-03-19 09:22:00
1742376180,75.02,75.05,75.0,75.05,3239,2025-03-19 09:23:00
1742376240,75.05,75.05,75.01,75.05,3283,2025-03-19 09:24:00
1742376300,75.02,75.05,75.02,75.02,12841,2025-03-19 09:25:00
1742376360,75.05,75.1,75.02,75.1,48834,2025-03-19 09:26:00
1742376420,75.1,75.15,75.07,75.08,16026,2025-03-19 09:27:00
1742376480,75.08,75.13,75.06,75.06,2570,2025-03-19 09:28:00
1742376540,75.05,75.15,75.02,75.15,41043,2025-03-19 09:29:00
1742376600,75.18,75.19,75.1,75.15,23242,2025-03-19 09:30:00
1742376660,75.14,75.2,75.13,75.19,22427,2025-03-19 09:31:00
1742376720,75.19,75.2,75.06,75.1,17027,2025-03-19 09:32:00
1742376780,75.1,75.1,75.06,75.1,19200,2025-03-19 09:33:00
1742376840,75.07,75.1,75.01,75.01,12675,2025-03-19 09:34:00
1742376900,75.01,75.04,74.95,74.98,22663,2025-03-19 09:35:00
1742376960,74.95,74.96,74.91,74.91,29301,2025-03-19 09:36:00
1742377020,74.93,74.98,74.93,74.97,17810,2025-03-19 09:37:00
1742377080,74.97,74.98,74.97,74.98,13218,2025-03-19 09:38:00
1742377140,74.99,75.0,74.95,75.0,11318,2025-03-19 09:39:00
1742377200,75.0,75.0,74.95,75.0,18739,2025-03-19 09:40:00
1742377260,75.0,75.0,74.96,74.96,10165,2025-03-19 09:41:00
1742377320,74.96,75.01,74.96,75.0,36906,2025-03-19 09:42:00
1742377380,75.0,75.0,74.94,75.0,24036,2025-03-19 09:43:00
1742377440,75.0,75.0,74.94,74.97,11891,2025-03-19 09:44:00
1742377500,74.97,75.0,74.76,74.76,93681,2025-03-19 09:45:00
1742377560,74.81,74.86,74.81,74.81,68372,2025-03-19 09:46:00
1742377620,74.81,74.81,74.74,74.74,12734,2025-03-19 09:47:00
1742377680,74.75,74.81,74.68,74.8,35817,2025-03-19 09:48:00
1742377740,74.8,74.81,74.73,74.8,15248,2025-03-19 09:49:00
1742377800,74.8,74.8,74.73,74.76,38114,2025-03-19 09:50:00
1742377860,74.74,74.75,74.6,74.7,148391,2025-03-19 09:51:00
1742377920,74.7,74.7,74.66,74.7,17486,2025-03-19 09:52:00
1742377980,74.7,74.7,74.69,74.7,14787,2025-03-19 09:53:00
1742378040,74.69,74.69,74.51,74.6,80667,2025-03-19 09:54:00
1742378100,74.62,74.63,74.61,74.63,23724,2025-03-19 09:55:00
1742378160,74.64,74.65,74.64,74.65,23430,2025-03-19 09:56:00
1742378220,74.65,74.65,74.62,74.64,24529,2025-03-19 09:57:00
1742378280,74.64,74.68,74.63,74.68,37189,2025-03-19 09:58:00
1742378340,74.67,74.68,74.67,74.68,26951,2025-03-19 09:59:00
1742442300,75.35,75.39,74.91,75.33,99060,2025-03-20 03:45:00
1742442360,75.48,75.67,75.39,75.47,64848,2025-03-20 03:46:00
