timestamp,open,high,low,close,volume,datetime
1742357820,700.0,700.0,699.6,700.0,696,2025-03-19 04:17:00
1742357880,700.0,700.0,699.85,700.0,2014,2025-03-19 04:18:00
1742357940,700.0,702.7,699.75,702.7,3229,2025-03-19 04:19:00
1742358000,701.65,701.65,700.0,700.0,5600,2025-03-19 04:20:00
1742358060,700.0,700.15,700.0,700.0,1531,2025-03-19 04:21:00
1742358120,700.0,700.0,700.0,700.0,50,2025-03-19 04:22:00
1742358180,700.0,700.0,699.85,699.85,50,2025-03-19 04:23:00
1742358240,699.85,700.0,699.45,699.45,32,2025-03-19 04:24:00
1742358300,699.7,699.7,699.4,699.4,286,2025-03-19 04:25:00
1742358360,699.4,699.85,699.25,699.25,238,2025-03-19 04:26:00
1742358420,699.25,700.0,699.05,700.0,78,2025-03-19 04:27:00
1742358480,699.55,700.25,699.55,700.0,818,2025-03-19 04:28:00
1742358540,699.6,700.0,699.6,700.0,242,2025-03-19 04:29:00
1742358600,700.0,700.0,699.05,700.0,309,2025-03-19 04:30:00
1742358660,699.5,700.0,699.5,699.55,43,2025-03-19 04:31:00
1742358720,700.0,700.0,699.55,699.9,711,2025-03-19 04:32:00
1742358780,699.9,699.9,699.25,699.25,108,2025-03-19 04:33:00
1742358840,699.25,699.85,699.05,699.05,139,2025-03-19 04:34:00
1742358900,699.05,699.75,699.05,699.75,5,2025-03-19 04:35:00
1742358960,699.75,699.75,699.75,699.75,105,2025-03-19 04:36:00
1742359020,699.75,699.75,699.05,699.75,121,2025-03-19 04:37:00
1742359080,699.75,699.75,699.3,699.65,320,2025-03-19 04:38:00
1742359140,699.65,699.65,699.65,699.65,45,2025-03-19 04:39:00
1742359200,699.3,699.5,699.25,699.5,863,2025-03-19 04:40:00
1742359260,699.5,699.85,699.5,699.85,111,2025-03-19 04:41:00
1742359320,699.85,699.85,699.25,699.85,55,2025-03-19 04:42:00
1742359380,699.85,700.0,699.6,700.0,623,2025-03-19 04:43:00
1742359440,700.0,700.25,699.9,700.0,716,2025-03-19 04:44:00
1742359500,699.95,700.0,699.15,699.3,691,2025-03-19 04:45:00
1742359560,699.8,700.0,699.35,700.0,651,2025-03-19 04:46:00
1742359620,700.0,700.0,699.5,699.95,21,2025-03-19 04:47:00
1742359680,699.95,700.0,699.95,700.0,1,2025-03-19 04:48:00
1742359740,700.0,700.0,699.65,700.0,70,2025-03-19 04:49:00
1742359800,700.0,700.0,699.95,699.95,213,2025-03-19 04:50:00
1742359860,699.95,700.25,699.7,700.0,779,2025-03-19 04:51:00
1742359920,700.0,700.25,700.0,700.0,148,2025-03-19 04:52:00
1742359980,700.25,700.25,700.0,700.0,104,2025-03-19 04:53:00
1742360040,700.0,700.25,699.9,699.9,313,2025-03-19 04:54:00
1742360100,700.25,700.25,699.8,700.25,2408,2025-03-19 04:55:00
1742360160,700.0,700.5,700.0,700.25,1338,2025-03-19 04:56:00
1742360220,700.0,700.5,700.0,700.25,936,2025-03-19 04:57:00
1742360280,700.25,700.9,700.25,700.25,103,2025-03-19 04:58:00
1742360340,700.25,700.65,700.25,700.25,92,2025-03-19 04:59:00
1742360400,700.3,700.7,699.9,700.25,403,2025-03-19 05:00:00
1742360460,700.25,700.8,700.25,700.25,192,2025-03-19 05:01:00
1742360520,700.25,701.0,700.25,700.25,976,2025-03-19 05:02:00
1742360580,700.25,700.7,700.25,700.25,299,2025-03-19 05:03:00
1742360640,700.25,700.5,700.05,700.2,241,2025-03-19 05:04:00
1742360700,700.25,700.75,700.0,700.25,579,2025-03-19 05:05:00
1742360760,700.25,700.25,700.25,700.25,125,2025-03-19 05:06:00
1742360820,700.25,700.25,700.25,700.25,33,2025-03-19 05:07:00
1742360880,700.8,700.8,700.25,700.75,112,2025-03-19 05:08:00
1742360940,700.75,700.75,700.25,700.25,90,2025-03-19 05:09:00
1742361000,700.25,700.75,700.25,700.3,189,2025-03-19 05:10:00
1742361060,700.3,700.5,700.3,700.35,95,2025-03-19 05:11:00
1742361120,700.35,700.85,700.25,700.25,1131,2025-03-19 05:12:00
1742361180,700.2,700.85,700.2,700.25,865,2025-03-19 05:13:00
1742361240,700.25,700.6,700.25,700.25,451,2025-03-19 05:14:00
1742361300,700.25,700.7,700.25,700.3,814,2025-03-19 05:15:00
1742361360,700.3,700.3,700.15,700.25,369,2025-03-19 05:16:00
1742361420,700.25,700.5,700.1,700.2,505,2025-03-19 05:17:00
1742361480,700.25,700.5,700.0,700.45,138,2025-03-19 05:18:00
1742361540,700.45,700.5,700.15,700.25,332,2025-03-19 05:19:00
1742361600,700.5,700.5,700.0,700.15,716,2025-03-19 05:20:00
1742361660,700.15,700.5,700.1,700.3,192,2025-03-19 05:21:00
1742361720,700.3,700.5,700.0,700.25,685,2025-03-19 05:22:00
1742361780,700.25,700.9,700.0,700.8,338,2025-03-19 05:23:00
1742361840,700.75,700.75,700.25,700.25,63,2025-03-19 05:24:00
1742361900,700.25,700.7,700.25,700.25,63,2025-03-19 05:25:00
1742361960,700.25,701.2,699.95,700.0,1245,2025-03-19 05:26:00
1742362020,700.0,700.0,700.0,700.0,155,2025-03-19 05:27:00
1742362080,699.5,700.0,699.5,700.0,54,2025-03-19 05:28:00
1742362140,700.0,700.0,699.1,699.45,411,2025-03-19 05:29:00
1742362200,699.45,699.9,699.45,699.85,56,2025-03-19 05:30:00
1742362260,699.85,699.85,699.85,699.85,2,2025-03-19 05:31:00
1742362320,699.85,699.85,699.85,699.85,68,2025-03-19 05:32:00
1742362380,699.85,700.0,699.85,700.0,98,2025-03-19 05:33:00
1742362440,700.0,700.5,699.85,700.0,2284,2025-03-19 05:34:00
1742362500,700.0,700.0,699.75,700.0,91,2025-03-19 05:35:00
1742362560,700.0,700.0,699.4,700.0,262,2025-03-19 05:36:00
1742362620,700.0,700.0,699.75,700.0,265,2025-03-19 05:37:00
1742362680,700.0,700.45,700.0,700.45,1610,2025-03-19 05:38:00
1742362740,700.45,700.45,700.0,700.0,21,2025-03-19 05:39:00
1742362800,700.0,700.0,699.5,699.7,31,2025-03-19 05:40:00
1742362860,699.7,700.0,699.7,699.7,141,2025-03-19 05:41:00
1742362920,699.7,699.9,699.7,699.9,14,2025-03-19 05:42:00
1742362980,699.9,700.0,699.55,699.55,34,2025-03-19 05:43:00
1742363040,699.55,699.55,699.55,699.55,0,2025-03-19 05:44:00
1742363100,699.55,699.75,699.55,699.75,50,2025-03-19 05:45:00
1742363160,700.0,700.0,700.0,700.0,23,2025-03-19 05:46:00
1742363220,700.0,700.0,699.95,699.95,16,2025-03-19 05:47:00
1742363280,699.95,699.95,699.75,699.75,94,2025-03-19 05:48:00
1742363340,699.75,700.2,699.75,700.0,1997,2025-03-19 05:49:00
1742363400,700.0,700.0,699.75,699.75,84,2025-03-19 05:50:00
1742363460,699.75,700.0,699.75,700.0,3406,2025-03-19 05:51:00
1742363520,700.0,700.0,700.0,700.0,423,2025-03-19 05:52:00
1742363580,700.0,700.0,700.0,700.0,41,2025-03-19 05:53:00
1742363640,700.0,700.3,699.8,700.3,341,2025-03-19 05:54:00
1742363700,700.0,700.3,700.0,700.0,336,2025-03-19 05:55:00
1742363760,700.0,700.2,700.0,700.2,155,2025-03-19 05:56:00
1742363820,700.2,700.3,700.0,700.0,112,2025-03-19 05:57:00
1742363880,700.0,700.45,700.0,700.0,238,2025-03-19 05:58:00
1742363940,700.0,700.15,700.0,700.0,321,2025-03-19 05:59:00
1742364000,700.0,700.5,700.0,700.45,590,2025-03-19 06:00:00
1742364060,700.05,700.15,700.0,700.05,85,2025-03-19 06:01:00
1742364120,700.1,700.8,700.0,700.5,167,2025-03-19 06:02:00
1742364180,700.55,700.6,700.0,700.0,1358,2025-03-19 06:03:00
1742364240,700.0,700.15,700.0,700.0,78,2025-03-19 06:04:00
1742364300,700.0,700.9,700.0,700.25,1932,2025-03-19 06:05:00
1742364360,700.0,700.65,700.0,700.1,178,2025-03-19 06:06:00
1742364420,700.1,700.35,700.0,700.05,77,2025-03-19 06:07:00
1742364480,700.1,700.95,700.0,700.0,1963,2025-03-19 06:08:00
1742364540,700.35,700.35,700.0,700.05,67,2025-03-19 06:09:00
1742364600,700.05,700.75,700.05,700.2,85,2025-03-19 06:10:00
1742364660,700.2,700.2,699.95,699.95,612,2025-03-19 06:11:00
1742364720,699.95,700.7,699.95,700.7,70,2025-03-19 06:12:00
1742364780,700.0,700.45,700.0,700.0,250,2025-03-19 06:13:00
1742364840,700.0,700.4,700.0,700.2,592,2025-03-19 06:14:00
1742364900,700.0,700.0,700.0,700.0,114,2025-03-19 06:15:00
1742364960,700.0,700.0,700.0,700.0,98,2025-03-19 06:16:00
1742365020,700.35,700.5,700.0,700.0,64,2025-03-19 06:17:00
1742365080,700.5,700.5,700.0,700.0,70,2025-03-19 06:18:00
1742365140,700.4,700.4,700.0,700.4,98,2025-03-19 06:19:00
1742365200,700.05,700.3,700.05,700.15,23,2025-03-19 06:20:00
1742365260,700.15,700.5,700.15,700.2,97,2025-03-19 06:21:00
1742365320,700.2,700.5,700.2,700.2,52,2025-03-19 06:22:00
1742365380,700.2,700.45,700.2,700.2,24,2025-03-19 06:23:00
1742365440,700.2,700.5,700.15,700.15,145,2025-03-19 06:24:00
1742365500,700.15,700.5,699.85,700.0,192,2025-03-19 06:25:00
1742365560,700.0,700.5,700.0,700.0,320,2025-03-19 06:26:00
1742365620,700.0,700.6,699.95,700.0,1705,2025-03-19 06:27:00
1742365680,699.95,700.25,699.95,700.0,211,2025-03-19 06:28:00
1742365740,700.0,700.5,700.0,700.0,1348,2025-03-19 06:29:00
1742365800,700.0,700.0,699.95,699.95,8,2025-03-19 06:30:00
1742365860,700.0,700.0,699.0,699.6,457,2025-03-19 06:31:00
1742365920,699.65,699.65,699.05,699.25,50,2025-03-19 06:32:00
1742365980,699.25,699.7,699.25,699.7,2,2025-03-19 06:33:00
1742366040,699.7,699.7,699.5,699.7,139,2025-03-19 06:34:00
1742366100,699.7,699.7,699.7,699.7,12,2025-03-19 06:35:00
1742366160,699.7,699.7,698.8,699.65,3304,2025-03-19 06:36:00
1742366220,699.65,699.95,699.65,699.95,48,2025-03-19 06:37:00
1742366280,699.95,699.95,699.25,699.25,37,2025-03-19 06:38:00
1742366340,699.25,699.9,699.25,699.9,82,2025-03-19 06:39:00
1742366400,699.9,699.9,699.5,699.5,23,2025-03-19 06:40:00
1742366460,699.5,699.5,699.4,699.4,13,2025-03-19 06:41:00
1742366520,699.4,699.9,699.4,699.9,92,2025-03-19 06:42:00
1742366580,699.9,699.9,699.25,699.85,153,2025-03-19 06:43:00
1742366640,699.85,699.85,699.35,699.35,35,2025-03-19 06:44:00
1742366700,699.0,699.7,699.0,699.0,567,2025-03-19 06:45:00
1742366760,699.0,699.25,698.95,698.95,949,2025-03-19 06:46:00
1742366820,698.1,699.75,698.1,699.3,814,2025-03-19 06:47:00
1742366880,699.05,699.8,699.05,699.15,51,2025-03-19 06:48:00
1742366940,699.15,699.75,699.15,699.75,125,2025-03-19 06:49:00
1742367000,699.2,699.75,699.15,699.15,129,2025-03-19 06:50:00
1742367060,699.15,699.15,699.15,699.15,1,2025-03-19 06:51:00
1742367120,699.15,699.6,699.15,699.3,52,2025-03-19 06:52:00
1742367180,699.3,699.9,699.3,699.85,67,2025-03-19 06:53:00
1742367240,699.85,699.9,699.4,699.4,64,2025-03-19 06:54:00
1742367300,699.4,699.85,699.4,699.45,30,2025-03-19 06:55:00
1742367360,699.45,699.5,699.45,699.5,44,2025-03-19 06:56:00
1742367420,699.5,699.9,699.5,699.5,28,2025-03-19 06:57:00
1742367480,699.5,699.8,699.5,699.5,2,2025-03-19 06:58:00
1742367540,699.5,699.9,699.5,699.9,14,2025-03-19 06:59:00
1742367600,699.9,699.9,699.4,699.5,187,2025-03-19 07:00:00
1742367660,699.5,699.9,699.5,699.5,9,2025-03-19 07:01:00
1742367720,699.5,699.9,699.5,699.5,40,2025-03-19 07:02:00
1742367780,699.5,699.5,699.5,699.5,0,2025-03-19 07:03:00
1742367840,699.5,699.5,699.5,699.5,91,2025-03-19 07:04:00
1742367900,699.9,699.9,699.5,699.9,64,2025-03-19 07:05:00
1742367960,699.55,700.4,699.5,699.5,1370,2025-03-19 07:06:00
1742368020,699.5,699.5,699.5,699.5,37,2025-03-19 07:07:00
1742368080,699.5,699.9,699.5,699.5,33,2025-03-19 07:08:00
1742368140,699.55,699.9,699.55,699.55,20,2025-03-19 07:09:00
1742368200,699.55,700.0,699.55,699.6,66,2025-03-19 07:10:00
1742368260,699.6,700.0,699.6,699.6,126,2025-03-19 07:11:00
1742368320,699.6,700.0,699.6,699.8,280,2025-03-19 07:12:00
1742368380,699.8,699.95,699.8,699.95,2,2025-03-19 07:13:00
1742368440,699.95,699.95,699.6,699.6,91,2025-03-19 07:14:00
1742368500,699.6,699.95,699.5,699.55,78,2025-03-19 07:15:00
1742368560,699.55,700.0,699.55,699.75,280,2025-03-19 07:16:00
1742368620,699.75,700.0,699.6,699.65,192,2025-03-19 07:17:00
1742368680,699.65,700.0,699.65,700.0,49,2025-03-19 07:18:00
1742368740,699.75,700.0,699.65,699.75,152,2025-03-19 07:19:00
1742368800,699.75,700.0,699.75,699.75,78,2025-03-19 07:20:00
1742368860,699.75,699.75,699.7,699.75,47,2025-03-19 07:21:00
1742368920,699.75,700.0,699.75,699.8,83,2025-03-19 07:22:00
1742368980,699.8,699.8,699.75,699.75,33,2025-03-19 07:23:00
1742369040,699.75,700.0,699.75,699.75,59,2025-03-19 07:24:00
1742369100,699.75,700.0,699.5,699.75,1417,2025-03-19 07:25:00
1742369160,699.75,700.15,699.75,699.8,156,2025-03-19 07:26:00
1742369220,699.8,700.0,699.5,699.5,5337,2025-03-19 07:27:00
1742369280,699.5,699.5,699.05,699.5,214,2025-03-19 07:28:00
1742369340,699.5,699.5,699.25,699.4,275,2025-03-19 07:29:00
1742369400,699.4,699.5,699.0,699.5,255,2025-03-19 07:30:00
1742369460,699.5,699.5,699.25,699.45,20,2025-03-19 07:31:00
1742369520,699.45,699.5,698.9,699.0,2967,2025-03-19 07:32:00
1742369580,699.45,699.5,699.2,699.5,311,2025-03-19 07:33:00
1742369640,699.5,699.5,699.3,699.5,166,2025-03-19 07:34:00
1742369700,699.5,699.5,699.25,699.5,25,2025-03-19 07:35:00
1742369760,699.5,700.25,699.5,700.0,260,2025-03-19 07:36:00
1742369820,700.0,700.05,699.25,699.5,3473,2025-03-19 07:37:00
1742369880,699.25,699.45,699.0,699.4,1069,2025-03-19 07:38:00
1742369940,699.05,699.65,698.9,699.25,2083,2025-03-19 07:39:00
1742370000,699.25,699.25,697.3,698.75,1109,2025-03-19 07:40:00
1742370060,698.75,698.85,698.3,698.85,94,2025-03-19 07:41:00
1742370120,698.9,698.9,698.45,698.7,90,2025-03-19 07:42:00
1742370180,698.7,699.25,698.5,698.55,295,2025-03-19 07:43:00
1742370240,698.55,698.8,698.5,698.8,46,2025-03-19 07:44:00
1742370300,698.95,699.3,698.55,699.3,69,2025-03-19 07:45:00
1742370360,699.3,699.3,698.55,698.55,84,2025-03-19 07:46:00
1742370420,699.0,699.05,698.65,698.65,163,2025-03-19 07:47:00
1742370480,698.65,699.25,698.65,699.0,87,2025-03-19 07:48:00
1742370540,699.0,699.95,698.65,699.95,2243,2025-03-19 07:49:00
1742370600,699.95,699.95,699.5,699.75,243,2025-03-19 07:50:00
1742370660,699.75,700.7,699.75,700.3,351,2025-03-19 07:51:00
1742370720,700.0,700.0,699.55,700.0,1234,2025-03-19 07:52:00
1742370780,700.0,700.5,699.75,700.0,3653,2025-03-19 07:53:00
1742370840,700.0,700.05,699.8,700.0,433,2025-03-19 07:54:00
1742370900,700.0,700.05,699.9,700.05,63,2025-03-19 07:55:00
1742370960,700.05,700.5,700.05,700.1,68,2025-03-19 07:56:00
1742371020,700.1,701.0,700.0,700.1,721,2025-03-19 07:57:00
1742371080,700.1,700.25,700.1,700.1,179,2025-03-19 07:58:00
1742371140,700.25,700.25,700.0,700.05,65,2025-03-19 07:59:00
1742371200,700.05,706.5,700.0,701.8,27880,2025-03-19 08:00:00
1742371260,703.0,706.5,703.0,705.4,2334,2025-03-19 08:01:00
1742371320,704.75,707.4,704.75,706.1,5141,2025-03-19 08:02:00
1742371380,706.55,713.0,706.55,712.95,15211,2025-03-19 08:03:00
1742371440,713.4,715.05,712.05,715.0,14162,2025-03-19 08:04:00
1742371500,713.25,717.0,710.0,716.0,8627,2025-03-19 08:05:00
1742371560,716.5,716.5,712.45,714.3,7271,2025-03-19 08:06:00
1742371620,714.0,715.5,713.2,713.8,1665,2025-03-19 08:07:00
1742371680,713.8,713.85,711.05,713.0,3303,2025-03-19 08:08:00
1742371740,713.1,715.0,711.85,715.0,3367,2025-03-19 08:09:00
1742371800,715.5,716.7,713.4,713.4,1889,2025-03-19 08:10:00
1742371860,713.4,713.85,712.3,713.3,1983,2025-03-19 08:11:00
1742371920,713.3,714.0,713.25,713.9,482,2025-03-19 08:12:00
1742371980,713.9,714.0,713.25,713.35,113,2025-03-19 08:13:00
1742372040,713.35,714.0,713.35,713.75,912,2025-03-19 08:14:00
1742372100,713.4,714.0,712.1,713.25,2380,2025-03-19 08:15:00
1742372160,713.15,713.4,712.8,713.4,173,2025-03-19 08:16:00
1742372220,713.4,717.0,713.4,716.7,3421,2025-03-19 08:17:00
1742372280,716.7,717.0,714.4,714.85,3238,2025-03-19 08:18:00
1742372340,715.35,717.0,715.0,715.0,1287,2025-03-19 08:19:00
1742372400,715.2,717.0,715.0,715.7,1868,2025-03-19 08:20:00
1742372460,715.7,724.0,715.5,722.8,20821,2025-03-19 08:21:00
1742372520,722.25,723.65,720.2,723.0,10224,2025-03-19 08:22:00
1742372580,723.35,723.35,719.95,720.6,5972,2025-03-19 08:23:00
1742372640,720.55,722.2,720.4,721.15,1689,2025-03-19 08:24:00
1742372700,722.0,722.0,716.3,718.2,7982,2025-03-19 08:25:00
1742372760,718.2,718.9,717.3,718.25,1567,2025-03-19 08:26:00
1742372820,718.55,721.0,717.6,719.9,4608,2025-03-19 08:27:00
1742372880,720.05,720.5,718.55,718.55,526,2025-03-19 08:28:00
1742372940,719.3,720.0,719.0,719.2,371,2025-03-19 08:29:00
1742373000,719.2,720.25,719.0,719.0,841,2025-03-19 08:30:00
1742373060,718.8,719.7,717.0,719.7,7381,2025-03-19 08:31:00
1742373120,719.1,719.4,716.3,717.75,7401,2025-03-19 08:32:00
1742373180,716.8,721.95,716.35,721.55,15718,2025-03-19 08:33:00
1742373240,721.5,721.5,716.5,717.45,21318,2025-03-19 08:34:00
1742373300,717.55,718.0,711.55,713.8,14070,2025-03-19 08:35:00
1742373360,713.5,714.5,711.65,714.0,7568,2025-03-19 08:36:00
1742373420,714.35,716.25,712.05,715.65,5390,2025-03-19 08:37:00
1742373480,715.65,717.75,715.0,717.0,4514,2025-03-19 08:38:00
1742373540,717.0,717.0,711.5,711.8,6453,2025-03-19 08:39:00
1742373600,711.8,711.9,708.8,710.25,14476,2025-03-19 08:40:00
1742373660,710.25,710.25,709.0,709.35,3376,2025-03-19 08:41:00
1742373720,709.9,710.0,708.65,710.0,2189,2025-03-19 08:42:00
1742373780,709.95,710.75,709.8,710.4,1547,2025-03-19 08:43:00
1742373840,710.0,710.25,709.45,710.0,3738,2025-03-19 08:44:00
1742373900,710.35,710.35,708.85,709.9,3687,2025-03-19 08:45:00
1742373960,710.0,710.55,709.7,709.85,2982,2025-03-19 08:46:00
1742374020,710.0,710.0,709.0,709.5,871,2025-03-19 08:47:00
1742374080,709.5,709.95,709.0,709.85,3108,2025-03-19 08:48:00
1742374140,709.5,709.85,708.95,709.5,779,2025-03-19 08:49:00
1742374200,709.5,709.8,709.5,709.55,333,2025-03-19 08:50:00
1742374260,709.65,709.95,709.5,709.75,1288,2025-03-19 08:51:00
1742374320,709.8,709.95,709.75,709.9,429,2025-03-19 08:52:00
1742374380,709.8,710.65,709.8,710.1,3891,2025-03-19 08:53:00
1742374440,710.05,710.65,709.85,709.9,1393,2025-03-19 08:54:00
1742374500,709.9,711.5,709.9,710.5,1915,2025-03-19 08:55:00
1742374560,710.8,710.9,710.05,710.45,327,2025-03-19 08:56:00
1742374620,710.45,710.45,709.75,710.1,268,2025-03-19 08:57:00
1742374680,710.1,710.2,709.25,709.9,2675,2025-03-19 08:58:00
1742374740,709.5,710.5,709.5,709.95,1012,2025-03-19 08:59:00
1742374800,710.4,711.2,709.7,711.2,1118,2025-03-19 09:00:00
1742374860,710.9,712.2,710.9,711.2,3234,2025-03-19 09:01:00
1742374920,711.2,711.95,710.65,710.75,2679,2025-03-19 09:02:00
1742374980,710.75,711.95,710.5,711.65,1969,2025-03-19 09:03:00
1742375040,711.15,711.7,709.85,710.05,2455,2025-03-19 09:04:00
1742375100,710.15,711.5,709.5,710.6,2284,2025-03-19 09:05:00
1742375160,710.6,711.2,709.5,710.2,2072,2025-03-19 09:06:00
1742375220,710.2,711.5,710.0,710.25,3520,2025-03-19 09:07:00
1742375280,710.25,711.5,710.05,710.1,3023,2025-03-19 09:08:00
1742375340,710.1,711.35,710.0,710.6,2758,2025-03-19 09:09:00
1742375400,710.6,711.85,710.35,710.95,3655,2025-03-19 09:10:00
1742375460,710.95,711.8,710.35,710.85,2115,2025-03-19 09:11:00
1742375520,710.85,711.5,710.4,710.65,2027,2025-03-19 09:12:00
1742375580,710.65,711.7,710.55,710.8,2060,2025-03-19 09:13:00
1742375640,710.8,711.85,710.55,710.85,2069,2025-03-19 09:14:00
1742375700,710.85,715.0,710.05,714.9,11014,2025-03-19 09:15:00
1742375760,714.85,716.4,714.0,715.6,5739,2025-03-19 09:16:00
1742375820,716.0,716.75,712.25,712.55,4379,2025-03-19 09:17:00
1742375880,712.55,712.55,708.9,710.0,14540,2025-03-19 09:18:00
1742375940,710.0,711.2,709.85,710.0,1877,2025-03-19 09:19:00
1742376000,710.0,710.95,709.5,709.95,3664,2025-03-19 09:20:00
1742376060,709.95,710.2,708.1,710.0,5186,2025-03-19 09:21:00
1742376120,709.8,710.0,709.55,709.55,2355,2025-03-19 09:22:00
1742376180,709.55,710.0,709.1,709.5,993,2025-03-19 09:23:00
1742376240,709.5,710.0,708.75,709.65,3385,2025-03-19 09:24:00
1742376300,709.65,710.0,709.4,709.65,1964,2025-03-19 09:25:00
1742376360,709.65,710.0,708.95,709.5,1297,2025-03-19 09:26:00
1742376420,709.5,710.0,709.45,709.9,1173,2025-03-19 09:27:00
1742376480,709.5,711.1,709.5,710.0,4319,2025-03-19 09:28:00
1742376540,710.0,710.3,709.5,709.75,3828,2025-03-19 09:29:00
1742376600,709.75,710.05,709.05,709.75,1122,2025-03-19 09:30:00
1742376660,709.75,710.65,709.75,710.1,3237,2025-03-19 09:31:00
1742376720,709.75,710.0,709.5,709.75,1995,2025-03-19 09:32:00
1742376780,709.75,710.0,709.5,709.75,1112,2025-03-19 09:33:00
1742376840,709.75,710.5,709.75,709.8,1157,2025-03-19 09:34:00
1742376900,709.8,711.0,709.75,710.15,1801,2025-03-19 09:35:00
1742376960,710.05,710.25,709.6,709.75,1994,2025-03-19 09:36:00
1742377020,709.75,710.1,709.5,709.75,2963,2025-03-19 09:37:00
1742377080,709.75,710.25,709.2,709.9,1080,2025-03-19 09:38:00
1742377140,709.9,710.4,709.15,709.6,1650,2025-03-19 09:39:00
1742377200,709.2,710.0,709.2,709.8,1195,2025-03-19 09:40:00
1742377260,709.4,709.95,709.2,709.7,1085,2025-03-19 09:41:00
1742377320,709.7,710.0,709.25,709.3,1163,2025-03-19 09:42:00
1742377380,709.3,710.0,708.6,708.7,2222,2025-03-19 09:43:00
1742377440,708.65,709.45,708.15,709.0,1218,2025-03-19 09:44:00
1742377500,709.0,709.0,705.2,705.85,3200,2025-03-19 09:45:00
1742377560,707.2,707.2,705.1,706.0,3023,2025-03-19 09:46:00
1742377620,705.95,706.2,705.1,705.55,922,2025-03-19 09:47:00
1742377680,705.15,706.15,705.0,705.15,4751,2025-03-19 09:48:00
1742377740,705.6,706.8,705.05,705.35,1112,2025-03-19 09:49:00
1742377800,705.35,705.35,704.65,705.0,5171,2025-03-19 09:50:00
1742377860,705.4,706.2,705.0,705.0,986,2025-03-19 09:51:00
1742377920,705.0,705.1,704.0,704.45,935,2025-03-19 09:52:00
1742377980,704.45,704.45,703.25,703.5,1118,2025-03-19 09:53:00
1742378040,704.0,704.7,703.0,704.65,986,2025-03-19 09:54:00
1742378100,704.55,705.0,703.9,705.0,760,2025-03-19 09:55:00
1742378160,705.0,705.0,703.8,703.8,2127,2025-03-19 09:56:00
1742378220,703.8,704.0,702.85,703.45,1702,2025-03-19 09:57:00
1742378280,703.45,704.0,703.05,704.0,2759,2025-03-19 09:58:00
1742378340,703.0,706.9,703.0,706.9,4617,2025-03-19 09:59:00
1742442300,711.7,714.0,709.8,710.0,2492,2025-03-20 03:45:00
1742442360,711.85,719.0,709.7,717.75,5731,2025-03-20 03:46:00
1742442420,718.0,718.65,713.95,716.15,8474,2025-03-20 03:47:00
1742442480,715.15,715.15,706.1,708.05,4251,2025-03-20 03:48:00
1742442540,707.95,709.95,705.35,706.3,3563,2025-03-20 03:49:00
1742442600,707.45,710.45,707.3,708.0,2963,2025-03-20 03:50:00
1742442660,707.85,709.15,707.5,708.65,818,2025-03-20 03:51:00
1742442720,708.65,711.5,708.3,709.75,961,2025-03-20 03:52:00
