timestamp,open,high,low,close,volume,datetime
1742355900,421.0,429.95,421.0,428.3,60750,2025-03-19 03:45:00
1742355960,430.0,431.6,426.55,427.3,21004,2025-03-19 03:46:00
1742356020,427.45,427.9,426.9,427.5,12157,2025-03-19 03:47:00
1742356080,427.5,428.65,427.45,427.65,9742,2025-03-19 03:48:00
1742356140,428.45,429.7,428.45,429.05,8529,2025-03-19 03:49:00
1742356200,429.25,430.8,428.6,430.8,16646,2025-03-19 03:50:00
1742356260,430.8,430.8,429.1,429.6,10127,2025-03-19 03:51:00
1742356320,429.6,431.2,429.6,430.85,10817,2025-03-19 03:52:00
1742356380,430.75,431.0,430.15,430.15,7804,2025-03-19 03:53:00
1742356440,430.75,430.75,428.05,428.05,9162,2025-03-19 03:54:00
1742356500,428.05,428.4,427.7,428.4,5980,2025-03-19 03:55:00
1742356560,427.95,428.65,427.5,428.5,4169,2025-03-19 03:56:00
1742356620,428.7,429.2,426.95,426.95,16068,2025-03-19 03:57:00
1742356680,426.8,427.9,426.45,427.9,4379,2025-03-19 03:58:00
1742356740,427.8,429.55,427.8,429.0,7122,2025-03-19 03:59:00
1742356800,428.65,430.8,428.65,430.35,10930,2025-03-19 04:00:00
1742356860,430.8,431.95,430.6,431.6,17657,2025-03-19 04:01:00
1742356920,431.4,432.5,430.25,431.0,17614,2025-03-19 04:02:00
1742356980,430.75,431.1,429.5,430.35,8357,2025-03-19 04:03:00
1742357040,430.2,430.75,429.8,430.4,3453,2025-03-19 04:04:00
1742357100,430.4,431.85,430.4,431.7,12285,2025-03-19 04:05:00
1742357160,431.4,431.6,430.65,431.25,6383,2025-03-19 04:06:00
1742357220,431.4,431.4,429.4,429.85,8854,2025-03-19 04:07:00
1742357280,429.45,429.95,429.45,429.55,1089,2025-03-19 04:08:00
1742357340,429.45,429.5,428.0,428.5,5749,2025-03-19 04:09:00
1742357400,428.5,429.0,428.5,429.0,2761,2025-03-19 04:10:00
1742357460,429.55,430.5,429.05,430.15,11834,2025-03-19 04:11:00
1742357520,430.15,430.35,430.0,430.0,5273,2025-03-19 04:12:00
1742357580,429.25,430.5,429.25,430.5,6912,2025-03-19 04:13:00
1742357640,430.5,431.7,430.0,431.2,7894,2025-03-19 04:14:00
1742357700,431.05,431.05,429.8,429.8,8942,2025-03-19 04:15:00
1742357760,429.75,429.8,429.4,429.7,1869,2025-03-19 04:16:00
1742357820,429.7,430.7,429.7,430.7,4618,2025-03-19 04:17:00
1742357880,430.3,430.55,429.95,430.1,1136,2025-03-19 04:18:00
1742357940,430.15,430.5,429.6,429.85,3754,2025-03-19 04:19:00
1742358000,429.85,430.6,429.7,430.6,9746,2025-03-19 04:20:00
1742358060,430.6,431.5,430.6,431.5,2779,2025-03-19 04:21:00
1742358120,431.55,431.95,431.5,431.8,3019,2025-03-19 04:22:00
1742358180,431.5,432.45,431.5,432.05,8222,2025-03-19 04:23:00
1742358240,432.45,432.45,431.3,431.7,5721,2025-03-19 04:24:00
1742358300,431.7,431.9,431.05,431.05,2858,2025-03-19 04:25:00
1742358360,431.1,431.85,430.8,431.75,2332,2025-03-19 04:26:00
1742358420,431.85,432.45,431.6,432.45,5936,2025-03-19 04:27:00
1742358480,432.45,432.45,431.85,431.85,1821,2025-03-19 04:28:00
1742358540,431.85,433.2,431.85,432.9,9937,2025-03-19 04:29:00
1742358600,433.0,433.5,432.0,432.6,6697,2025-03-19 04:30:00
1742358660,432.6,433.1,432.0,432.4,3229,2025-03-19 04:31:00
1742358720,432.4,432.5,432.0,432.1,4081,2025-03-19 04:32:00
1742358780,432.05,432.1,431.7,431.8,1566,2025-03-19 04:33:00
1742358840,431.7,432.2,431.7,431.9,405,2025-03-19 04:34:00
1742358900,431.9,432.35,431.85,432.35,1045,2025-03-19 04:35:00
1742358960,432.5,432.5,431.9,432.0,1558,2025-03-19 04:36:00
1742359020,432.0,432.6,432.0,432.6,900,2025-03-19 04:37:00
1742359080,432.45,432.45,431.7,432.0,1915,2025-03-19 04:38:00
1742359140,432.1,432.15,431.0,431.0,4718,2025-03-19 04:39:00
1742359200,430.55,431.0,430.25,430.6,2844,2025-03-19 04:40:00
1742359260,430.6,430.6,428.85,428.85,21895,2025-03-19 04:41:00
1742359320,428.95,429.0,428.15,428.7,3328,2025-03-19 04:42:00
1742359380,428.9,429.25,428.65,428.95,1529,2025-03-19 04:43:00
1742359440,428.9,429.15,428.5,428.75,3124,2025-03-19 04:44:00
1742359500,428.8,429.55,428.8,429.55,4946,2025-03-19 04:45:00
1742359560,429.55,430.0,429.5,430.0,12820,2025-03-19 04:46:00
1742359620,429.85,430.65,429.85,430.6,9333,2025-03-19 04:47:00
1742359680,430.6,434.1,430.45,431.6,23951,2025-03-19 04:48:00
1742359740,432.6,434.7,431.45,432.25,25583,2025-03-19 04:49:00
1742359800,432.0,432.7,431.7,431.9,2025,2025-03-19 04:50:00
1742359860,432.0,433.2,431.25,433.2,5781,2025-03-19 04:51:00
1742359920,433.0,433.0,432.0,432.0,1850,2025-03-19 04:52:00
1742359980,432.25,432.25,431.8,432.2,606,2025-03-19 04:53:00
1742360040,432.2,435.95,432.15,433.6,45908,2025-03-19 04:54:00
1742360100,433.55,434.65,433.25,433.25,12514,2025-03-19 04:55:00
1742360160,433.25,434.4,433.25,434.4,3270,2025-03-19 04:56:00
1742360220,434.25,434.45,433.4,433.5,3699,2025-03-19 04:57:00
1742360280,433.7,434.1,433.6,433.85,1200,2025-03-19 04:58:00
1742360340,433.85,434.0,433.75,433.75,315,2025-03-19 04:59:00
1742360400,434.0,434.1,433.65,433.95,1289,2025-03-19 05:00:00
1742360460,433.95,437.7,433.6,435.85,24349,2025-03-19 05:01:00
1742360520,435.75,435.9,435.1,435.3,10469,2025-03-19 05:02:00
1742360580,435.5,435.55,434.5,434.5,11573,2025-03-19 05:03:00
1742360640,434.65,435.55,434.65,435.25,3993,2025-03-19 05:04:00
1742360700,435.35,435.4,434.5,435.1,14592,2025-03-19 05:05:00
1742360760,435.1,435.2,434.5,434.75,2747,2025-03-19 05:06:00
1742360820,435.1,437.15,434.95,436.95,18773,2025-03-19 05:07:00
1742360880,437.15,437.9,436.8,437.05,6955,2025-03-19 05:08:00
1742360940,437.0,437.3,436.05,436.55,9114,2025-03-19 05:09:00
1742361000,436.25,437.2,436.25,437.0,7439,2025-03-19 05:10:00
