timestamp,open,high,low,close,volume,datetime
1742366820,149.27,149.41,149.21,149.21,22215,2025-03-19 06:47:00
1742366880,149.3,149.4,149.21,149.32,19051,2025-03-19 06:48:00
1742366940,149.35,149.38,149.24,149.28,9792,2025-03-19 06:49:00
1742367000,149.38,149.38,149.29,149.38,5421,2025-03-19 06:50:00
1742367060,149.38,149.5,149.2,149.44,39762,2025-03-19 06:51:00
1742367120,149.5,149.51,149.34,149.44,35587,2025-03-19 06:52:00
1742367180,149.44,149.51,149.3,149.32,41554,2025-03-19 06:53:00
1742367240,149.24,149.44,149.24,149.38,8832,2025-03-19 06:54:00
1742367300,149.38,149.44,149.36,149.4,12330,2025-03-19 06:55:00
1742367360,149.4,149.44,149.36,149.43,6471,2025-03-19 06:56:00
1742367420,149.4,149.49,149.4,149.49,7367,2025-03-19 06:57:00
1742367480,149.43,149.5,149.36,149.39,13435,2025-03-19 06:58:00
1742367540,149.45,149.7,149.39,149.5,43232,2025-03-19 06:59:00
1742367600,149.42,149.5,149.36,149.5,9371,2025-03-19 07:00:00
1742367660,149.5,149.5,149.43,149.46,8309,2025-03-19 07:01:00
1742367720,149.43,149.46,149.13,149.2,26237,2025-03-19 07:02:00
1742367780,149.21,149.21,148.88,148.89,18697,2025-03-19 07:03:00
1742367840,148.89,148.9,148.76,148.76,13302,2025-03-19 07:04:00
1742367900,148.75,148.8,148.62,148.69,18236,2025-03-19 07:05:00
1742367960,148.7,148.73,148.53,148.53,15749,2025-03-19 07:06:00
1742368020,148.62,148.68,148.52,148.61,23373,2025-03-19 07:07:00
1742368080,148.72,148.75,148.61,148.65,17873,2025-03-19 07:08:00
1742368140,148.7,148.74,148.63,148.7,12175,2025-03-19 07:09:00
1742368200,148.65,148.8,148.65,148.79,9387,2025-03-19 07:10:00
1742368260,148.7,148.8,148.7,148.8,3854,2025-03-19 07:11:00
1742368320,148.8,148.8,148.68,148.68,13888,2025-03-19 07:12:00
1742368380,148.68,148.75,148.6,148.66,22127,2025-03-19 07:13:00
1742368440,148.65,148.75,148.65,148.7,2905,2025-03-19 07:14:00
1742368500,148.65,148.8,148.65,148.8,19024,2025-03-19 07:15:00
1742368560,148.89,149.0,148.89,148.96,12644,2025-03-19 07:16:00
1742368620,148.96,149.0,148.96,148.96,3727,2025-03-19 07:17:00
1742368680,148.96,148.96,148.82,148.83,8631,2025-03-19 07:18:00
1742368740,148.86,148.92,148.83,148.89,2575,2025-03-19 07:19:00
1742368800,148.89,148.9,148.72,148.76,6386,2025-03-19 07:20:00
1742368860,148.7,148.73,148.6,148.65,19644,2025-03-19 07:21:00
1742368920,148.65,148.75,148.65,148.66,1965,2025-03-19 07:22:00
1742368980,148.66,148.89,148.66,148.89,5827,2025-03-19 07:23:00
1742369040,148.89,148.95,148.81,148.95,8403,2025-03-19 07:24:00
1742369100,148.95,149.0,148.82,148.9,10495,2025-03-19 07:25:00
1742369160,148.84,148.9,148.82,148.9,3452,2025-03-19 07:26:00
1742369220,148.82,148.94,148.8,148.92,4387,2025-03-19 07:27:00
1742369280,148.92,148.92,148.85,148.85,226,2025-03-19 07:28:00
1742369340,148.92,148.92,148.74,148.84,4804,2025-03-19 07:29:00
1742369400,148.84,148.84,148.72,148.8,3296,2025-03-19 07:30:00
1742369460,148.8,149.48,148.72,149.48,82159,2025-03-19 07:31:00
1742369520,149.4,149.4,149.23,149.35,9781,2025-03-19 07:32:00
1742369580,149.3,149.34,149.05,149.05,7458,2025-03-19 07:33:00
1742369640,149.13,149.13,148.99,149.03,28537,2025-03-19 07:34:00
1742369700,149.03,149.03,148.8,148.85,1699,2025-03-19 07:35:00
1742369760,148.86,148.93,148.82,148.87,4330,2025-03-19 07:36:00
1742369820,148.86,148.86,148.65,148.65,23894,2025-03-19 07:37:00
1742369880,148.65,148.67,148.58,148.67,9662,2025-03-19 07:38:00
1742369940,148.63,148.63,148.12,148.21,19849,2025-03-19 07:39:00
1742370000,148.21,148.22,148.13,148.22,8540,2025-03-19 07:40:00
1742370060,148.22,148.29,148.15,148.21,10249,2025-03-19 07:41:00
1742370120,148.21,148.21,148.13,148.2,2590,2025-03-19 07:42:00
1742370180,148.2,148.2,148.08,148.1,1869,2025-03-19 07:43:00
1742370240,148.0,148.32,148.0,148.12,18596,2025-03-19 07:44:00
1742370300,148.1,148.37,148.05,148.35,8420,2025-03-19 07:45:00
1742370360,148.37,148.69,148.35,148.69,15287,2025-03-19 07:46:00
1742370420,148.6,148.83,148.48,148.75,4601,2025-03-19 07:47:00
1742370480,148.75,148.75,148.65,148.75,2173,2025-03-19 07:48:00
1742370540,148.78,149.0,148.78,148.99,8499,2025-03-19 07:49:00
1742370600,148.89,148.99,148.81,148.98,20848,2025-03-19 07:50:00
1742370660,149.09,149.09,148.85,148.97,4305,2025-03-19 07:51:00
1742370720,148.9,148.94,148.78,148.78,6067,2025-03-19 07:52:00
1742370780,148.78,148.78,148.75,148.75,990,2025-03-19 07:53:00
1742370840,148.76,148.77,148.69,148.77,4698,2025-03-19 07:54:00
1742370900,148.77,148.77,148.63,148.7,1417,2025-03-19 07:55:00
1742370960,148.7,148.7,148.55,148.67,2068,2025-03-19 07:56:00
1742371020,148.67,148.67,148.54,148.54,174,2025-03-19 07:57:00
1742371080,148.54,148.57,148.39,148.41,4697,2025-03-19 07:58:00
1742371140,148.41,148.47,148.32,148.38,1469,2025-03-19 07:59:00
1742371200,148.39,148.78,148.39,148.51,16494,2025-03-19 08:00:00
1742371260,148.51,148.51,148.47,148.47,17825,2025-03-19 08:01:00
1742371320,148.47,148.47,148.35,148.4,1541,2025-03-19 08:02:00
1742371380,148.4,148.53,148.35,148.5,4958,2025-03-19 08:03:00
1742371440,148.47,148.47,148.37,148.44,2496,2025-03-19 08:04:00
1742371500,148.44,148.44,148.4,148.41,721,2025-03-19 08:05:00
1742371560,148.4,148.4,148.3,148.3,1665,2025-03-19 08:06:00
1742371620,148.34,148.35,148.28,148.35,3382,2025-03-19 08:07:00
1742371680,148.4,148.44,148.35,148.44,1683,2025-03-19 08:08:00
1742371740,148.38,148.47,148.38,148.38,3207,2025-03-19 08:09:00
1742371800,148.38,148.5,148.34,148.34,5253,2025-03-19 08:10:00
1742371860,148.42,148.42,148.22,148.3,8864,2025-03-19 08:11:00
1742371920,148.3,148.3,148.16,148.2,2923,2025-03-19 08:12:00
1742371980,148.2,148.2,148.1,148.1,3943,2025-03-19 08:13:00
1742372040,148.13,148.15,148.03,148.1,10120,2025-03-19 08:14:00
1742372100,148.1,148.24,148.1,148.22,2943,2025-03-19 08:15:00
1742372160,148.13,148.22,148.1,148.21,1869,2025-03-19 08:16:00
1742372220,148.19,148.19,148.08,148.1,4276,2025-03-19 08:17:00
1742372280,148.1,148.1,148.08,148.1,3611,2025-03-19 08:18:00
1742372340,148.02,148.08,148.0,148.0,11182,2025-03-19 08:19:00
1742372400,148.05,148.2,148.05,148.2,7239,2025-03-19 08:20:00
1742372460,148.2,148.2,147.98,147.98,17268,2025-03-19 08:21:00
1742372520,148.0,148.0,147.88,147.91,6416,2025-03-19 08:22:00
1742372580,147.91,147.95,147.83,147.93,21878,2025-03-19 08:23:00
1742372640,147.85,147.85,147.8,147.85,6607,2025-03-19 08:24:00
1742372700,147.89,147.93,147.81,147.87,5248,2025-03-19 08:25:00
1742372760,147.87,147.99,147.87,147.91,4375,2025-03-19 08:26:00
1742372820,147.91,147.95,147.9,147.9,5172,2025-03-19 08:27:00
1742372880,147.9,147.9,147.85,147.85,2733,2025-03-19 08:28:00
1742372940,147.85,147.9,147.85,147.86,3683,2025-03-19 08:29:00
1742373000,147.85,147.9,147.74,147.86,24675,2025-03-19 08:30:00
1742373060,147.96,147.96,147.85,147.94,1041,2025-03-19 08:31:00
1742373120,147.9,148.0,147.87,147.9,6639,2025-03-19 08:32:00
1742373180,147.9,148.0,147.9,148.0,2779,2025-03-19 08:33:00
1742373240,148.0,148.0,147.87,147.93,4495,2025-03-19 08:34:00
1742373300,147.87,147.96,147.86,147.93,2668,2025-03-19 08:35:00
1742373360,147.93,148.16,147.91,148.06,8416,2025-03-19 08:36:00
1742373420,148.05,148.05,147.96,147.97,1249,2025-03-19 08:37:00
1742373480,148.05,148.05,147.98,148.05,801,2025-03-19 08:38:00
1742373540,148.05,148.05,148.0,148.0,5697,2025-03-19 08:39:00
1742373600,148.0,148.0,147.85,147.9,5142,2025-03-19 08:40:00
1742373660,147.81,147.86,147.78,147.78,2321,2025-03-19 08:41:00
1742373720,147.78,147.79,147.66,147.77,5653,2025-03-19 08:42:00
1742373780,147.77,147.77,147.55,147.6,3297,2025-03-19 08:43:00
1742373840,147.6,147.6,147.5,147.56,10312,2025-03-19 08:44:00
1742373900,147.58,147.6,147.5,147.5,8040,2025-03-19 08:45:00
1742373960,147.5,147.6,147.5,147.52,12449,2025-03-19 08:46:00
1742374020,147.63,147.64,147.53,147.59,4897,2025-03-19 08:47:00
1742374080,147.59,147.63,147.53,147.63,2039,2025-03-19 08:48:00
1742374140,147.54,147.68,147.54,147.63,8142,2025-03-19 08:49:00
1742374200,147.7,147.88,147.65,147.8,2914,2025-03-19 08:50:00
1742374260,147.91,147.91,147.8,147.91,1469,2025-03-19 08:51:00
1742374320,147.81,147.83,147.71,147.74,2145,2025-03-19 08:52:00
1742374380,147.72,147.79,147.71,147.79,3726,2025-03-19 08:53:00
1742374440,147.79,147.95,147.75,147.95,4202,2025-03-19 08:54:00
1742374500,147.95,147.95,147.9,147.9,2526,2025-03-19 08:55:00
1742374560,147.9,147.9,147.82,147.82,2231,2025-03-19 08:56:00
1742374620,147.82,147.87,147.8,147.81,7375,2025-03-19 08:57:00
1742374680,147.74,147.83,147.73,147.76,2471,2025-03-19 08:58:00
1742374740,147.76,147.93,147.76,147.87,7024,2025-03-19 08:59:00
1742374800,147.93,147.94,147.76,147.83,1982,2025-03-19 09:00:00
1742374860,147.75,147.83,147.75,147.8,486,2025-03-19 09:01:00
1742374920,147.83,147.83,147.81,147.81,1409,2025-03-19 09:02:00
1742374980,147.81,147.92,147.81,147.81,1257,2025-03-19 09:03:00
1742375040,147.85,147.91,147.81,147.81,1190,2025-03-19 09:04:00
1742375100,147.81,147.99,147.81,147.97,39577,2025-03-19 09:05:00
1742375160,147.97,147.97,147.9,147.9,8022,2025-03-19 09:06:00
1742375220,147.9,147.96,147.9,147.93,1870,2025-03-19 09:07:00
1742375280,147.93,148.0,147.92,147.99,5904,2025-03-19 09:08:00
1742375340,148.0,148.0,147.9,147.9,8514,2025-03-19 09:09:00
1742375400,147.85,147.9,147.85,147.86,1011,2025-03-19 09:10:00
1742375460,147.86,147.87,147.81,147.86,5995,2025-03-19 09:11:00
1742375520,147.86,147.95,147.85,147.93,17232,2025-03-19 09:12:00
1742375580,147.93,147.93,147.8,147.8,11870,2025-03-19 09:13:00
1742375640,147.89,147.89,147.71,147.71,10424,2025-03-19 09:14:00
1742375700,147.79,147.79,147.63,147.7,12554,2025-03-19 09:15:00
1742375760,147.7,147.7,147.55,147.55,7925,2025-03-19 09:16:00
1742375820,147.6,147.64,147.5,147.6,17422,2025-03-19 09:17:00
1742375880,147.55,147.75,147.53,147.68,15718,2025-03-19 09:18:00
1742375940,147.68,148.0,147.68,147.76,10742,2025-03-19 09:19:00
1742376000,147.81,147.82,147.75,147.76,3537,2025-03-19 09:20:00
1742376060,147.76,147.81,147.7,147.8,9388,2025-03-19 09:21:00
1742376120,147.8,147.81,147.77,147.77,2798,2025-03-19 09:22:00
1742376180,147.8,147.8,147.77,147.78,2164,2025-03-19 09:23:00
1742376240,147.78,147.78,147.66,147.74,8076,2025-03-19 09:24:00
1742376300,147.71,147.8,147.69,147.8,10361,2025-03-19 09:25:00
1742376360,147.8,147.86,147.71,147.8,10264,2025-03-19 09:26:00
1742376420,147.7,147.75,147.68,147.7,20665,2025-03-19 09:27:00
1742376480,147.7,147.75,147.69,147.74,6102,2025-03-19 09:28:00
1742376540,147.73,147.73,147.65,147.7,7571,2025-03-19 09:29:00
1742376600,147.7,147.7,147.62,147.62,7673,2025-03-19 09:30:00
1742376660,147.67,147.67,147.62,147.67,6225,2025-03-19 09:31:00
1742376720,147.63,147.65,147.57,147.61,27708,2025-03-19 09:32:00
1742376780,147.61,147.61,147.51,147.59,11845,2025-03-19 09:33:00
1742376840,147.59,147.59,147.52,147.52,1534,2025-03-19 09:34:00
1742376900,147.52,147.52,147.4,147.4,37309,2025-03-19 09:35:00
1742376960,147.47,147.47,147.4,147.44,9634,2025-03-19 09:36:00
1742377020,147.41,147.44,147.4,147.44,10714,2025-03-19 09:37:00
1742377080,147.44,147.44,147.4,147.42,13716,2025-03-19 09:38:00
1742377140,147.42,147.43,147.36,147.36,7599,2025-03-19 09:39:00
1742377200,147.36,147.52,147.36,147.49,30881,2025-03-19 09:40:00
1742377260,147.4,147.49,147.38,147.49,13351,2025-03-19 09:41:00
1742377320,147.49,147.63,147.48,147.6,22894,2025-03-19 09:42:00
1742377380,147.6,147.61,147.5,147.61,7656,2025-03-19 09:43:00
1742377440,147.58,147.66,147.5,147.55,24029,2025-03-19 09:44:00
1742377500,147.55,147.62,147.36,147.45,55956,2025-03-19 09:45:00
1742377560,147.45,147.45,147.33,147.34,12033,2025-03-19 09:46:00
1742377620,147.35,147.54,147.34,147.5,76506,2025-03-19 09:47:00
1742377680,147.5,147.62,147.34,147.6,40338,2025-03-19 09:48:00
1742377740,147.6,147.76,147.51,147.7,33455,2025-03-19 09:49:00
1742377800,147.59,147.8,147.59,147.79,21141,2025-03-19 09:50:00
1742377860,147.74,147.99,147.72,147.97,16965,2025-03-19 09:51:00
1742377920,147.94,147.96,147.72,147.79,14339,2025-03-19 09:52:00
1742377980,147.72,147.79,147.7,147.71,11595,2025-03-19 09:53:00
1742378040,147.7,147.74,147.67,147.7,14191,2025-03-19 09:54:00
1742378100,147.7,147.8,147.7,147.8,30153,2025-03-19 09:55:00
1742378160,147.83,147.98,147.83,147.97,17823,2025-03-19 09:56:00
1742378220,147.95,148.0,147.91,147.92,19507,2025-03-19 09:57:00
1742378280,147.9,148.1,147.89,148.1,56678,2025-03-19 09:58:00
1742378340,148.1,148.18,147.89,148.0,28189,2025-03-19 09:59:00
1742442300,149.99,150.46,149.0,150.23,153919,2025-03-20 03:45:00
1742442360,150.2,150.37,148.59,148.94,86522,2025-03-20 03:46:00
