timestamp,open,high,low,close,volume,datetime
1742358480,515.4,515.9,515.0,515.55,72773,2025-03-19 04:28:00
1742358540,515.55,515.95,515.0,515.1,12895,2025-03-19 04:29:00
1742358600,515.0,515.65,515.0,515.65,6249,2025-03-19 04:30:00
1742358660,515.4,515.7,515.2,515.7,1900,2025-03-19 04:31:00
1742358720,515.75,516.35,515.75,516.35,3911,2025-03-19 04:32:00
1742358780,516.35,516.35,516.2,516.35,1562,2025-03-19 04:33:00
1742358840,516.35,517.0,515.8,516.85,12240,2025-03-19 04:34:00
1742358900,516.5,517.3,516.35,517.0,3526,2025-03-19 04:35:00
1742358960,517.45,518.0,517.3,517.35,5501,2025-03-19 04:36:00
1742359020,517.5,517.7,516.8,516.8,3388,2025-03-19 04:37:00
1742359080,517.15,517.5,516.9,517.45,1755,2025-03-19 04:38:00
1742359140,517.45,517.45,516.9,516.9,2664,2025-03-19 04:39:00
1742359200,516.9,517.1,516.3,516.65,4727,2025-03-19 04:40:00
1742359260,516.9,516.9,516.2,516.9,3391,2025-03-19 04:41:00
1742359320,517.0,517.15,516.45,516.9,6996,2025-03-19 04:42:00
1742359380,517.15,517.65,516.85,517.25,3917,2025-03-19 04:43:00
1742359440,517.4,517.4,517.25,517.4,2045,2025-03-19 04:44:00
1742359500,517.4,517.75,517.35,517.5,4358,2025-03-19 04:45:00
1742359560,517.75,518.7,517.5,518.45,14251,2025-03-19 04:46:00
1742359620,518.0,518.4,517.7,518.4,4393,2025-03-19 04:47:00
1742359680,518.15,518.4,517.5,517.95,6099,2025-03-19 04:48:00
1742359740,518.1,518.25,518.0,518.25,1801,2025-03-19 04:49:00
1742359800,518.25,518.55,518.05,518.5,3385,2025-03-19 04:50:00
1742359860,518.5,518.5,517.85,518.0,22888,2025-03-19 04:51:00
1742359920,517.85,520.0,517.85,520.0,19737,2025-03-19 04:52:00
1742359980,520.2,520.8,519.7,520.5,14776,2025-03-19 04:53:00
1742360040,520.2,520.9,519.7,520.8,13965,2025-03-19 04:54:00
1742360100,520.8,520.9,520.45,520.75,6744,2025-03-19 04:55:00
1742360160,520.65,520.65,520.25,520.45,5330,2025-03-19 04:56:00
1742360220,520.45,520.55,520.2,520.5,1590,2025-03-19 04:57:00
1742360280,520.5,520.5,520.45,520.45,1357,2025-03-19 04:58:00
1742360340,520.5,520.75,520.5,520.7,5620,2025-03-19 04:59:00
1742360400,520.7,521.25,520.7,520.95,14533,2025-03-19 05:00:00
1742360460,520.85,521.0,520.15,520.15,6618,2025-03-19 05:01:00
1742360520,520.4,520.65,520.1,520.3,3267,2025-03-19 05:02:00
1742360580,520.45,520.45,519.85,519.85,4169,2025-03-19 05:03:00
1742360640,520.2,520.6,520.0,520.5,6523,2025-03-19 05:04:00
1742360700,520.5,521.15,520.25,521.15,4364,2025-03-19 05:05:00
1742360760,521.15,521.25,520.0,520.0,19304,2025-03-19 05:06:00
1742360820,520.0,520.15,519.2,519.95,15305,2025-03-19 05:07:00
1742360880,519.9,520.1,519.5,519.5,4110,2025-03-19 05:08:00
1742360940,519.7,521.2,519.5,521.2,20848,2025-03-19 05:09:00
1742361000,520.85,521.4,520.15,521.25,12250,2025-03-19 05:10:00
1742361060,521.0,522.0,520.5,522.0,4964,2025-03-19 05:11:00
1742361120,522.0,523.5,521.85,523.2,18583,2025-03-19 05:12:00
1742361180,523.25,523.35,523.2,523.25,3552,2025-03-19 05:13:00
1742361240,523.3,523.6,523.0,523.5,6061,2025-03-19 05:14:00
1742361300,523.5,524.55,523.5,524.5,12352,2025-03-19 05:15:00
1742361360,524.2,524.35,523.45,523.8,8165,2025-03-19 05:16:00
1742361420,523.85,523.95,523.35,523.5,6043,2025-03-19 05:17:00
1742361480,523.5,523.5,523.2,523.5,4807,2025-03-19 05:18:00
1742361540,523.4,523.9,523.05,523.85,6798,2025-03-19 05:19:00
1742361600,523.8,524.25,523.6,524.15,9517,2025-03-19 05:20:00
1742361660,524.2,524.2,523.7,523.9,4637,2025-03-19 05:21:00
1742361720,523.85,523.9,523.2,523.2,3212,2025-03-19 05:22:00
1742361780,523.05,524.0,523.05,523.5,8315,2025-03-19 05:23:00
1742361840,523.7,523.75,523.65,523.7,1574,2025-03-19 05:24:00
1742361900,523.7,523.7,521.6,521.85,29355,2025-03-19 05:25:00
1742361960,521.75,522.5,521.6,522.5,23563,2025-03-19 05:26:00
1742362020,522.5,522.95,522.2,522.95,7493,2025-03-19 05:27:00
1742362080,522.95,523.15,522.4,522.65,4141,2025-03-19 05:28:00
1742362140,522.65,522.65,522.0,522.35,4025,2025-03-19 05:29:00
1742362200,522.3,522.75,521.8,522.6,12527,2025-03-19 05:30:00
1742362260,522.6,523.1,522.6,522.95,1625,2025-03-19 05:31:00
1742362320,522.95,523.4,522.6,523.2,2619,2025-03-19 05:32:00
1742362380,523.4,523.5,523.1,523.5,3010,2025-03-19 05:33:00
1742362440,523.45,523.8,523.45,523.75,2398,2025-03-19 05:34:00
1742362500,523.7,523.8,523.7,523.75,3716,2025-03-19 05:35:00
1742362560,523.7,523.7,522.5,522.6,3967,2025-03-19 05:36:00
1742362620,522.55,523.0,522.55,522.95,2451,2025-03-19 05:37:00
1742362680,522.95,523.35,522.95,523.35,815,2025-03-19 05:38:00
1742362740,523.25,523.8,523.2,523.3,19543,2025-03-19 05:39:00
1742362800,523.35,523.6,522.9,523.15,3242,2025-03-19 05:40:00
1742362860,522.95,523.05,522.1,522.35,4634,2025-03-19 05:41:00
1742362920,522.2,522.5,522.2,522.45,1046,2025-03-19 05:42:00
1742362980,522.5,522.75,522.3,522.45,9158,2025-03-19 05:43:00
1742363040,522.45,522.5,522.35,522.45,4309,2025-03-19 05:44:00
1742363100,522.75,522.75,522.5,522.75,2108,2025-03-19 05:45:00
1742363160,522.75,523.55,522.7,523.25,3357,2025-03-19 05:46:00
1742363220,523.2,523.35,522.7,522.8,2613,2025-03-19 05:47:00
1742363280,522.75,522.8,522.75,522.75,1438,2025-03-19 05:48:00
1742363340,522.8,522.8,522.65,522.75,2071,2025-03-19 05:49:00
1742363400,522.8,523.0,522.7,522.85,3628,2025-03-19 05:50:00
1742363460,522.6,522.6,522.15,522.4,4455,2025-03-19 05:51:00
1742363520,522.3,522.35,521.75,521.9,3471,2025-03-19 05:52:00
1742363580,521.95,521.95,521.5,521.75,3673,2025-03-19 05:53:00
1742363640,521.75,522.6,521.4,522.45,9829,2025-03-19 05:54:00
1742363700,522.6,522.8,522.25,522.45,2614,2025-03-19 05:55:00
1742363760,522.45,522.95,522.4,522.9,4971,2025-03-19 05:56:00
1742363820,522.9,523.3,522.85,523.25,3585,2025-03-19 05:57:00
1742363880,522.95,522.95,522.4,522.7,2130,2025-03-19 05:58:00
1742363940,522.6,522.8,522.2,522.75,2870,2025-03-19 05:59:00
1742364000,522.65,522.8,522.05,522.1,2252,2025-03-19 06:00:00
1742364060,522.1,522.3,522.0,522.0,6123,2025-03-19 06:01:00
1742364120,522.0,522.15,520.95,521.2,5906,2025-03-19 06:02:00
1742364180,521.2,521.7,520.2,521.7,13046,2025-03-19 06:03:00
1742364240,521.7,521.75,520.85,521.15,3578,2025-03-19 06:04:00
1742364300,521.15,521.95,521.15,521.95,3665,2025-03-19 06:05:00
1742364360,521.6,521.95,521.6,521.7,1176,2025-03-19 06:06:00
1742364420,521.9,522.0,521.75,522.0,4481,2025-03-19 06:07:00
1742364480,521.55,522.0,520.5,520.8,7477,2025-03-19 06:08:00
1742364540,520.55,520.8,520.4,520.7,6483,2025-03-19 06:09:00
1742364600,520.5,521.0,520.45,520.95,4406,2025-03-19 06:10:00
1742364660,520.95,520.95,520.55,520.7,2389,2025-03-19 06:11:00
1742364720,520.55,520.8,520.55,520.65,3072,2025-03-19 06:12:00
1742364780,520.5,520.9,520.15,520.4,5190,2025-03-19 06:13:00
1742364840,520.4,520.5,520.1,520.35,652,2025-03-19 06:14:00
1742364900,520.4,520.9,520.4,520.6,2961,2025-03-19 06:15:00
1742364960,520.6,521.0,520.55,520.95,2160,2025-03-19 06:16:00
1742365020,520.95,521.45,520.95,521.25,2528,2025-03-19 06:17:00
1742365080,521.2,521.2,520.6,520.6,6282,2025-03-19 06:18:00
1742365140,520.5,520.8,519.0,519.75,35761,2025-03-19 06:19:00
1742365200,519.6,520.05,519.5,519.65,3271,2025-03-19 06:20:00
1742365260,519.5,520.4,519.5,520.0,18180,2025-03-19 06:21:00
1742365320,520.05,520.15,519.9,520.05,16309,2025-03-19 06:22:00
1742365380,520.0,520.2,519.7,520.05,7302,2025-03-19 06:23:00
1742365440,520.05,520.1,519.9,519.9,13545,2025-03-19 06:24:00
1742365500,519.25,519.25,518.55,518.55,5723,2025-03-19 06:25:00
1742365560,518.7,518.8,518.35,518.5,8699,2025-03-19 06:26:00
1742365620,518.5,518.9,518.5,518.85,4740,2025-03-19 06:27:00
1742365680,518.9,518.95,517.6,517.85,22622,2025-03-19 06:28:00
1742365740,518.0,518.0,517.3,518.0,14726,2025-03-19 06:29:00
1742365800,518.0,518.35,517.5,518.35,43408,2025-03-19 06:30:00
1742365860,518.0,518.8,518.0,518.5,17200,2025-03-19 06:31:00
1742365920,518.55,518.55,517.9,518.3,16564,2025-03-19 06:32:00
1742365980,518.3,518.7,518.15,518.35,1538,2025-03-19 06:33:00
1742366040,518.15,518.4,518.05,518.4,3132,2025-03-19 06:34:00
1742366100,518.45,519.2,518.25,519.05,3399,2025-03-19 06:35:00
1742366160,519.2,519.8,519.05,519.75,11353,2025-03-19 06:36:00
1742366220,519.8,519.8,519.6,519.65,824,2025-03-19 06:37:00
1742366280,519.65,519.7,519.55,519.55,2415,2025-03-19 06:38:00
1742366340,519.6,519.6,518.85,518.85,7352,2025-03-19 06:39:00
1742366400,519.1,519.45,518.8,519.45,7425,2025-03-19 06:40:00
1742366460,519.5,519.5,519.15,519.15,2682,2025-03-19 06:41:00
1742366520,519.15,519.25,519.15,519.25,1202,2025-03-19 06:42:00
1742366580,519.3,520.1,519.3,520.0,20694,2025-03-19 06:43:00
1742366640,520.05,520.2,520.0,520.05,5419,2025-03-19 06:44:00
1742366700,520.05,520.35,520.0,520.1,5223,2025-03-19 06:45:00
1742366760,520.0,520.25,520.0,520.25,3089,2025-03-19 06:46:00
1742366820,520.4,521.2,520.35,520.65,12803,2025-03-19 06:47:00
1742366880,520.9,521.8,520.65,521.5,7269,2025-03-19 06:48:00
1742366940,521.75,521.95,521.5,521.55,5338,2025-03-19 06:49:00
1742367000,521.35,521.35,521.05,521.2,3661,2025-03-19 06:50:00
1742367060,521.2,521.7,521.1,521.45,5744,2025-03-19 06:51:00
1742367120,521.65,521.65,521.25,521.5,8553,2025-03-19 06:52:00
1742367180,521.25,522.5,521.25,522.5,3721,2025-03-19 06:53:00
1742367240,522.2,522.45,522.0,522.4,3084,2025-03-19 06:54:00
1742367300,522.4,522.8,522.1,522.7,6207,2025-03-19 06:55:00
1742367360,522.7,522.9,522.5,522.8,4062,2025-03-19 06:56:00
1742367420,522.9,522.95,522.4,522.55,3710,2025-03-19 06:57:00
1742367480,522.4,522.75,522.4,522.45,4361,2025-03-19 06:58:00
1742367540,522.45,522.75,522.35,522.45,2282,2025-03-19 06:59:00
1742367600,522.45,522.65,522.4,522.65,2256,2025-03-19 07:00:00
1742367660,522.65,522.65,522.4,522.5,1708,2025-03-19 07:01:00
1742367720,522.5,522.5,522.15,522.4,1278,2025-03-19 07:02:00
1742367780,522.2,522.4,522.2,522.25,1226,2025-03-19 07:03:00
1742367840,522.35,522.5,522.25,522.45,2366,2025-03-19 07:04:00
1742367900,522.45,522.6,522.45,522.6,199,2025-03-19 07:05:00
1742367960,522.6,523.0,522.6,523.0,3147,2025-03-19 07:06:00
1742368020,523.0,523.45,522.95,523.2,6775,2025-03-19 07:07:00
1742368080,523.2,523.2,522.95,523.1,3264,2025-03-19 07:08:00
1742368140,523.1,523.25,522.95,523.25,2287,2025-03-19 07:09:00
1742368200,523.2,523.3,522.5,522.7,5933,2025-03-19 07:10:00
1742368260,523.05,523.15,522.7,522.7,1316,2025-03-19 07:11:00
1742368320,522.75,523.5,522.7,523.25,8175,2025-03-19 07:12:00
1742368380,523.5,523.55,523.1,523.35,2792,2025-03-19 07:13:00
1742368440,523.35,523.35,523.0,523.2,1550,2025-03-19 07:14:00
1742368500,523.2,523.35,523.1,523.35,2065,2025-03-19 07:15:00
1742368560,523.05,523.35,523.05,523.3,2492,2025-03-19 07:16:00
1742368620,523.3,523.6,523.3,523.5,583,2025-03-19 07:17:00
1742368680,523.5,523.8,523.5,523.75,1307,2025-03-19 07:18:00
1742368740,523.8,524.5,523.8,524.45,13813,2025-03-19 07:19:00
1742368800,524.45,524.45,524.2,524.2,1537,2025-03-19 07:20:00
1742368860,524.3,524.5,524.1,524.25,9353,2025-03-19 07:21:00
1742368920,524.4,524.5,524.25,524.3,1202,2025-03-19 07:22:00
1742368980,524.5,524.5,524.3,524.45,829,2025-03-19 07:23:00
1742369040,524.45,524.45,524.35,524.45,450,2025-03-19 07:24:00
1742369100,524.45,524.8,524.3,524.8,8184,2025-03-19 07:25:00
1742369160,524.8,525.0,524.55,524.7,9171,2025-03-19 07:26:00
1742369220,524.7,525.45,524.7,525.2,12584,2025-03-19 07:27:00
1742369280,525.4,525.7,525.2,525.65,2302,2025-03-19 07:28:00
1742369340,525.4,526.6,525.4,526.2,9401,2025-03-19 07:29:00
1742369400,526.2,526.95,525.95,526.6,6261,2025-03-19 07:30:00
1742369460,526.6,526.95,526.05,526.1,69042,2025-03-19 07:31:00
1742369520,526.15,527.95,526.15,527.85,13653,2025-03-19 07:32:00
1742369580,527.9,528.0,527.15,527.15,13602,2025-03-19 07:33:00
1742369640,527.35,527.35,526.65,527.1,3352,2025-03-19 07:34:00
1742369700,527.1,527.3,527.05,527.05,2033,2025-03-19 07:35:00
1742369760,527.0,527.1,526.9,527.0,15853,2025-03-19 07:36:00
1742369820,527.3,527.35,526.55,526.75,4038,2025-03-19 07:37:00
1742369880,526.6,527.0,526.6,526.8,4115,2025-03-19 07:38:00
1742369940,526.8,527.05,526.75,526.75,64509,2025-03-19 07:39:00
1742370000,526.7,526.7,526.05,526.3,7543,2025-03-19 07:40:00
1742370060,526.0,526.1,525.75,525.95,5692,2025-03-19 07:41:00
1742370120,526.4,526.45,525.95,526.45,3650,2025-03-19 07:42:00
1742370180,526.45,526.45,525.65,525.65,1723,2025-03-19 07:43:00
1742370240,525.7,526.6,525.65,526.5,2984,2025-03-19 07:44:00
1742370300,526.5,527.0,526.2,526.95,772,2025-03-19 07:45:00
1742370360,527.0,527.0,526.45,526.5,7673,2025-03-19 07:46:00
1742370420,526.35,526.4,526.0,526.4,2833,2025-03-19 07:47:00
1742370480,526.4,526.85,526.4,526.85,438,2025-03-19 07:48:00
1742370540,527.0,527.4,527.0,527.2,4269,2025-03-19 07:49:00
1742370600,527.2,527.2,526.95,527.05,789,2025-03-19 07:50:00
1742370660,527.2,527.2,527.05,527.15,1818,2025-03-19 07:51:00
1742370720,527.15,527.15,527.1,527.1,2761,2025-03-19 07:52:00
1742370780,527.1,527.1,527.05,527.05,1172,2025-03-19 07:53:00
1742370840,527.0,527.05,526.55,527.0,5577,2025-03-19 07:54:00
1742370900,527.05,527.15,526.95,527.0,4025,2025-03-19 07:55:00
1742370960,527.0,527.15,526.85,526.95,2404,2025-03-19 07:56:00
1742371020,526.85,526.95,526.85,526.95,421,2025-03-19 07:57:00
1742371080,526.95,526.95,526.5,526.5,1748,2025-03-19 07:58:00
1742371140,526.5,526.7,526.5,526.5,2104,2025-03-19 07:59:00
1742371200,526.5,526.95,526.5,526.9,3011,2025-03-19 08:00:00
1742371260,526.9,527.15,526.9,526.9,388,2025-03-19 08:01:00
1742371320,526.9,527.4,526.9,527.2,3708,2025-03-19 08:02:00
1742371380,527.2,527.35,527.1,527.15,4409,2025-03-19 08:03:00
1742371440,527.25,527.25,526.8,527.1,1589,2025-03-19 08:04:00
1742371500,527.15,527.15,526.9,527.0,63,2025-03-19 08:05:00
1742371560,526.9,527.2,526.9,527.2,1955,2025-03-19 08:06:00
1742371620,527.2,527.25,527.0,527.0,8652,2025-03-19 08:07:00
1742371680,526.75,526.9,526.4,526.6,5015,2025-03-19 08:08:00
1742371740,526.6,526.65,525.9,525.95,4717,2025-03-19 08:09:00
1742371800,526.0,526.0,523.95,524.4,9647,2025-03-19 08:10:00
1742371860,524.4,524.85,524.0,524.4,5326,2025-03-19 08:11:00
1742371920,524.4,524.65,524.4,524.65,1271,2025-03-19 08:12:00
1742371980,524.65,524.75,524.5,524.65,272,2025-03-19 08:13:00
1742372040,524.65,525.95,524.65,525.95,3227,2025-03-19 08:14:00
1742372100,525.95,525.95,525.5,525.6,5242,2025-03-19 08:15:00
1742372160,525.65,525.7,525.0,525.0,6944,2025-03-19 08:16:00
1742372220,525.1,525.4,524.75,525.4,1594,2025-03-19 08:17:00
1742372280,525.4,525.5,525.25,525.5,2227,2025-03-19 08:18:00
1742372340,525.5,525.5,525.35,525.45,510,2025-03-19 08:19:00
1742372400,525.45,527.0,525.45,526.85,16516,2025-03-19 08:20:00
1742372460,526.8,527.05,526.7,526.8,2002,2025-03-19 08:21:00
1742372520,526.8,526.8,526.3,526.3,1385,2025-03-19 08:22:00
1742372580,526.55,526.7,526.35,526.65,982,2025-03-19 08:23:00
1742372640,526.55,526.95,526.35,526.95,3352,2025-03-19 08:24:00
1742372700,527.0,527.05,526.75,526.75,2922,2025-03-19 08:25:00
1742372760,526.75,526.95,526.35,526.7,4538,2025-03-19 08:26:00
1742372820,526.7,526.7,526.5,526.7,402,2025-03-19 08:27:00
1742372880,526.7,526.7,526.45,526.5,2083,2025-03-19 08:28:00
1742372940,526.5,526.65,526.45,526.65,1452,2025-03-19 08:29:00
1742373000,526.65,527.05,526.65,527.0,6306,2025-03-19 08:30:00
1742373060,527.05,527.2,527.0,527.0,5867,2025-03-19 08:31:00
1742373120,527.0,527.0,526.6,526.9,3871,2025-03-19 08:32:00
1742373180,526.95,527.0,526.65,527.0,2804,2025-03-19 08:33:00
1742373240,527.0,527.0,526.75,526.75,815,2025-03-19 08:34:00
1742373300,526.75,527.05,526.75,527.0,402,2025-03-19 08:35:00
1742373360,527.0,527.3,526.85,527.3,2271,2025-03-19 08:36:00
1742373420,527.3,527.5,526.9,527.35,4573,2025-03-19 08:37:00
1742373480,527.1,527.5,527.05,527.4,3963,2025-03-19 08:38:00
1742373540,527.4,527.85,527.2,527.8,5094,2025-03-19 08:39:00
1742373600,527.85,527.85,527.3,527.3,2355,2025-03-19 08:40:00
1742373660,527.6,528.7,527.4,528.65,14708,2025-03-19 08:41:00
1742373720,528.6,529.0,528.25,528.4,43845,2025-03-19 08:42:00
1742373780,528.05,528.9,528.05,528.55,4907,2025-03-19 08:43:00
1742373840,528.55,528.75,528.25,528.4,2431,2025-03-19 08:44:00
1742373900,528.4,528.4,527.8,527.95,4886,2025-03-19 08:45:00
1742373960,527.95,528.3,527.75,528.25,3625,2025-03-19 08:46:00
1742374020,528.25,528.25,527.75,528.25,3927,2025-03-19 08:47:00
1742374080,528.25,528.45,527.95,528.45,3356,2025-03-19 08:48:00
1742374140,528.45,528.45,528.25,528.45,1480,2025-03-19 08:49:00
1742374200,528.3,528.8,528.3,528.8,2884,2025-03-19 08:50:00
1742374260,528.8,529.65,528.8,529.05,22807,2025-03-19 08:51:00
1742374320,528.95,529.55,528.85,529.45,4680,2025-03-19 08:52:00
1742374380,529.15,529.5,529.15,529.4,1708,2025-03-19 08:53:00
1742374440,529.4,530.0,529.25,529.95,10173,2025-03-19 08:54:00
1742374500,529.85,530.0,529.75,529.8,21629,2025-03-19 08:55:00
1742374560,529.95,529.95,529.65,529.85,2288,2025-03-19 08:56:00
1742374620,529.85,529.9,529.6,529.85,4430,2025-03-19 08:57:00
1742374680,529.5,529.95,529.2,529.6,5671,2025-03-19 08:58:00
1742374740,529.6,529.8,529.55,529.75,2120,2025-03-19 08:59:00
1742374800,529.75,529.75,529.2,529.2,2877,2025-03-19 09:00:00
1742374860,529.45,529.45,529.2,529.45,2104,2025-03-19 09:01:00
1742374920,529.45,529.75,529.3,529.75,4578,2025-03-19 09:02:00
1742374980,529.75,529.75,529.6,529.75,2800,2025-03-19 09:03:00
1742375040,529.75,529.75,529.6,529.7,40,2025-03-19 09:04:00
1742375100,529.7,529.7,529.2,529.45,11018,2025-03-19 09:05:00
1742375160,529.45,529.5,529.0,529.1,2337,2025-03-19 09:06:00
1742375220,529.1,529.3,528.9,529.15,1568,2025-03-19 09:07:00
1742375280,529.15,530.5,529.05,530.5,21974,2025-03-19 09:08:00
1742375340,530.5,530.5,530.0,530.35,4554,2025-03-19 09:09:00
1742375400,530.35,530.35,528.4,528.6,13222,2025-03-19 09:10:00
1742375460,528.95,528.95,528.5,528.55,5508,2025-03-19 09:11:00
1742375520,528.8,528.8,528.2,528.5,3778,2025-03-19 09:12:00
1742375580,528.75,528.75,528.5,528.6,1947,2025-03-19 09:13:00
1742375640,528.6,528.75,528.5,528.65,3820,2025-03-19 09:14:00
1742375700,528.75,528.75,528.15,528.5,5203,2025-03-19 09:15:00
1742375760,528.5,528.7,528.5,528.7,70,2025-03-19 09:16:00
1742375820,528.7,528.75,528.5,528.7,3679,2025-03-19 09:17:00
1742375880,528.7,528.85,528.65,528.75,3210,2025-03-19 09:18:00
1742375940,528.75,528.75,528.25,528.3,2846,2025-03-19 09:19:00
1742376000,528.3,528.5,528.25,528.5,1667,2025-03-19 09:20:00
1742376060,528.5,528.55,528.45,528.55,1320,2025-03-19 09:21:00
1742376120,528.55,528.85,528.45,528.85,4498,2025-03-19 09:22:00
1742376180,528.85,528.9,528.45,528.45,13351,2025-03-19 09:23:00
1742376240,528.25,528.55,528.25,528.4,2979,2025-03-19 09:24:00
1742376300,528.4,528.4,528.15,528.15,1270,2025-03-19 09:25:00
1742376360,528.15,528.65,528.1,528.35,5660,2025-03-19 09:26:00
1742376420,528.7,528.8,528.35,528.8,9790,2025-03-19 09:27:00
1742376480,528.6,528.6,528.05,528.4,6371,2025-03-19 09:28:00
1742376540,528.4,528.5,528.2,528.2,1475,2025-03-19 09:29:00
1742376600,528.2,528.25,527.1,527.2,19784,2025-03-19 09:30:00
1742376660,527.0,527.15,526.65,526.65,7776,2025-03-19 09:31:00
1742376720,526.65,526.85,526.45,526.6,10337,2025-03-19 09:32:00
1742376780,526.85,526.85,526.25,526.25,8628,2025-03-19 09:33:00
1742376840,526.25,526.45,526.05,526.2,6987,2025-03-19 09:34:00
1742376900,525.95,525.95,525.65,525.8,6367,2025-03-19 09:35:00
1742376960,525.75,525.75,525.1,525.1,9294,2025-03-19 09:36:00
1742377020,525.25,525.65,525.25,525.45,8859,2025-03-19 09:37:00
1742377080,525.5,525.8,525.35,525.8,9290,2025-03-19 09:38:00
1742377140,525.8,525.9,525.6,525.8,6638,2025-03-19 09:39:00
1742377200,526.3,526.3,525.5,525.65,12818,2025-03-19 09:40:00
1742377260,525.9,525.9,525.35,525.45,9739,2025-03-19 09:41:00
1742377320,525.35,525.5,525.15,525.2,6965,2025-03-19 09:42:00
1742377380,525.25,525.9,525.2,525.4,13655,2025-03-19 09:43:00
1742377440,525.55,525.6,525.35,525.35,11886,2025-03-19 09:44:00
1742377500,525.4,525.75,525.25,525.5,22478,2025-03-19 09:45:00
1742377560,525.5,526.0,525.35,525.8,9794,2025-03-19 09:46:00
1742377620,525.95,526.2,525.7,526.0,12682,2025-03-19 09:47:00
1742377680,526.0,526.15,525.8,526.1,16854,2025-03-19 09:48:00
1742377740,525.75,525.75,525.3,525.45,8079,2025-03-19 09:49:00
1742377800,525.3,525.8,525.1,525.55,17512,2025-03-19 09:50:00
1742377860,525.55,526.05,525.55,525.75,5999,2025-03-19 09:51:00
1742377920,525.75,525.85,525.7,525.7,5997,2025-03-19 09:52:00
1742377980,525.7,525.75,525.5,525.65,6364,2025-03-19 09:53:00
1742378040,525.65,525.7,525.45,525.6,11223,2025-03-19 09:54:00
1742378100,525.55,525.65,525.15,525.55,10425,2025-03-19 09:55:00
1742378160,525.4,525.55,525.25,525.35,6451,2025-03-19 09:56:00
1742378220,525.4,525.65,525.3,525.45,11415,2025-03-19 09:57:00
1742378280,525.45,525.85,525.0,525.85,11466,2025-03-19 09:58:00
1742378340,525.95,525.95,525.2,525.45,2204,2025-03-19 09:59:00
1742442300,525.05,528.6,525.05,527.15,15530,2025-03-20 03:45:00
1742442360,527.25,528.95,526.4,528.95,15285,2025-03-20 03:46:00
