timestamp,open,high,low,close,volume,datetime
1742355900,4899.95,4927.3,4883.5,4914.5,187,2025-03-19 03:45:00
1742355960,4914.5,4914.5,4906.45,4910.6,20,2025-03-19 03:46:00
1742356020,4910.6,4917.5,4902.2,4915.0,71,2025-03-19 03:47:00
1742356080,4916.85,4920.25,4916.85,4920.1,95,2025-03-19 03:48:00
1742356140,4920.1,4920.1,4913.0,4916.05,95,2025-03-19 03:49:00
1742356200,4916.05,4924.4,4916.05,4924.4,27,2025-03-19 03:50:00
1742356260,4925.0,4925.0,4920.0,4922.9,46,2025-03-19 03:51:00
1742356320,4922.9,4925.3,4920.0,4925.3,5,2025-03-19 03:52:00
1742356380,4925.3,4925.3,4925.3,4925.3,0,2025-03-19 03:53:00
1742356440,4925.3,4942.25,4925.3,4928.45,138,2025-03-19 03:54:00
1742356500,4928.45,4928.45,4904.5,4904.5,18,2025-03-19 03:55:00
1742356560,4902.3,4906.9,4900.0,4906.9,66,2025-03-19 03:56:00
1742356620,4906.9,4917.55,4889.0,4889.0,103,2025-03-19 03:57:00
1742356680,4889.0,4908.75,4889.0,4893.15,193,2025-03-19 03:58:00
1742356740,4893.15,4909.5,4893.15,4897.25,57,2025-03-19 03:59:00
1742356800,4897.25,4920.5,4897.25,4920.5,22,2025-03-19 04:00:00
1742356860,4920.5,4930.0,4920.5,4930.0,116,2025-03-19 04:01:00
1742356920,4937.45,4943.8,4925.95,4925.95,151,2025-03-19 04:02:00
1742356980,4925.95,4936.1,4925.95,4936.1,4,2025-03-19 04:03:00
1742357040,4936.1,4936.45,4932.0,4932.0,68,2025-03-19 04:04:00
1742357100,4932.0,4932.0,4932.0,4932.0,0,2025-03-19 04:05:00
1742357160,4931.4,4943.6,4931.4,4943.6,61,2025-03-19 04:06:00
1742357220,4942.0,4942.0,4942.0,4942.0,40,2025-03-19 04:07:00
1742357280,4942.0,4942.0,4926.65,4926.65,82,2025-03-19 04:08:00
1742357340,4926.65,4926.65,4912.85,4912.85,8,2025-03-19 04:09:00
1742357400,4912.85,4912.85,4912.85,4912.85,0,2025-03-19 04:10:00
1742357460,4912.85,4919.45,4912.85,4919.45,26,2025-03-19 04:11:00
