timestamp,open,high,low,close,volume,datetime
1742359980,276.8,276.8,276.5,276.75,800,2025-03-19 04:53:00
1742360040,276.75,277.15,276.75,277.15,1261,2025-03-19 04:54:00
1742360100,277.15,277.55,277.15,277.55,666,2025-03-19 04:55:00
1742360160,277.55,277.7,277.55,277.7,368,2025-03-19 04:56:00
1742360220,277.9,277.9,277.4,277.7,864,2025-03-19 04:57:00
1742360280,277.5,277.85,277.5,277.85,2292,2025-03-19 04:58:00
1742360340,277.85,278.15,277.85,278.15,3157,2025-03-19 04:59:00
1742360400,278.15,278.5,278.0,278.4,2030,2025-03-19 05:00:00
1742360460,278.35,278.5,278.25,278.25,1740,2025-03-19 05:01:00
1742360520,278.3,278.5,278.3,278.4,1108,2025-03-19 05:02:00
1742360580,278.4,278.4,278.0,278.3,316,2025-03-19 05:03:00
1742360640,278.3,278.65,278.3,278.5,3889,2025-03-19 05:04:00
1742360700,278.5,278.5,278.25,278.5,686,2025-03-19 05:05:00
1742360760,278.25,278.5,278.25,278.4,249,2025-03-19 05:06:00
1742360820,278.4,278.5,278.2,278.25,183,2025-03-19 05:07:00
1742360880,278.25,278.45,278.15,278.15,230,2025-03-19 05:08:00
1742360940,278.15,278.4,278.05,278.15,812,2025-03-19 05:09:00
1742361000,278.4,278.45,277.9,278.0,1936,2025-03-19 05:10:00
1742361060,278.0,278.8,278.0,278.8,2099,2025-03-19 05:11:00
1742361120,278.8,278.95,278.5,278.8,414,2025-03-19 05:12:00
1742361180,278.8,279.0,278.8,278.85,1346,2025-03-19 05:13:00
1742361240,278.9,279.0,278.8,278.85,913,2025-03-19 05:14:00
1742361300,278.85,279.0,278.75,278.95,732,2025-03-19 05:15:00
1742361360,278.95,279.0,278.7,279.0,977,2025-03-19 05:16:00
1742361420,278.75,278.95,278.7,278.7,655,2025-03-19 05:17:00
1742361480,278.7,278.7,278.15,278.2,1213,2025-03-19 05:18:00
1742361540,278.2,278.5,278.0,278.5,819,2025-03-19 05:19:00
1742361600,278.5,278.5,278.15,278.5,1851,2025-03-19 05:20:00
1742361660,278.5,278.9,278.5,278.85,22,2025-03-19 05:21:00
1742361720,278.6,278.6,278.1,278.4,1165,2025-03-19 05:22:00
1742361780,278.4,278.4,278.1,278.1,47,2025-03-19 05:23:00
1742361840,278.0,278.2,278.0,278.2,357,2025-03-19 05:24:00
1742361900,278.2,278.2,278.0,278.15,142,2025-03-19 05:25:00
1742361960,278.0,278.5,278.0,278.25,1731,2025-03-19 05:26:00
1742362020,278.1,278.35,278.1,278.1,293,2025-03-19 05:27:00
1742362080,278.1,278.35,278.1,278.15,205,2025-03-19 05:28:00
1742362140,278.15,278.4,278.15,278.4,316,2025-03-19 05:29:00
1742362200,278.4,278.5,278.15,278.2,1183,2025-03-19 05:30:00
1742362260,278.2,278.5,278.0,278.05,598,2025-03-19 05:31:00
1742362320,278.05,278.5,278.05,278.5,199,2025-03-19 05:32:00
1742362380,278.5,278.5,278.1,278.3,390,2025-03-19 05:33:00
1742362440,278.3,278.5,278.1,278.45,789,2025-03-19 05:34:00
1742362500,278.5,278.5,278.25,278.45,139,2025-03-19 05:35:00
1742362560,278.45,278.45,278.45,278.45,1038,2025-03-19 05:36:00
1742362620,278.45,278.45,278.1,278.1,715,2025-03-19 05:37:00
1742362680,278.1,278.35,278.1,278.35,22,2025-03-19 05:38:00
1742362740,278.35,278.5,278.3,278.5,1403,2025-03-19 05:39:00
1742362800,278.5,278.5,278.25,278.5,409,2025-03-19 05:40:00
1742362860,278.5,278.5,278.0,278.0,1318,2025-03-19 05:41:00
1742362920,278.0,278.2,278.0,278.0,1246,2025-03-19 05:42:00
1742362980,278.0,278.55,278.0,278.35,687,2025-03-19 05:43:00
1742363040,278.55,278.7,278.3,278.7,102,2025-03-19 05:44:00
1742363100,278.35,278.75,278.35,278.75,358,2025-03-19 05:45:00
1742363160,278.6,278.9,278.55,278.9,397,2025-03-19 05:46:00
1742363220,278.9,279.0,278.9,278.9,52,2025-03-19 05:47:00
1742363280,278.9,279.0,278.9,279.0,823,2025-03-19 05:48:00
1742363340,279.0,279.15,278.4,278.45,578,2025-03-19 05:49:00
1742363400,278.5,278.8,278.4,278.4,728,2025-03-19 05:50:00
1742363460,278.4,278.65,278.25,278.65,1831,2025-03-19 05:51:00
1742363520,278.35,278.7,278.35,278.7,388,2025-03-19 05:52:00
1742363580,278.35,278.4,277.95,278.4,3369,2025-03-19 05:53:00
1742363640,278.4,278.7,278.05,278.05,1246,2025-03-19 05:54:00
1742363700,278.0,278.25,278.0,278.25,220,2025-03-19 05:55:00
1742363760,278.3,278.4,278.0,278.3,409,2025-03-19 05:56:00
1742363820,278.3,278.5,278.3,278.5,175,2025-03-19 05:57:00
1742363880,278.3,278.45,278.3,278.45,176,2025-03-19 05:58:00
1742363940,278.45,278.6,278.45,278.6,304,2025-03-19 05:59:00
1742364000,278.6,278.6,278.5,278.55,118,2025-03-19 06:00:00
1742364060,278.55,278.55,278.3,278.55,185,2025-03-19 06:01:00
1742364120,278.55,278.6,278.35,278.6,146,2025-03-19 06:02:00
1742364180,278.6,279.1,278.3,279.1,1824,2025-03-19 06:03:00
1742364240,279.1,279.5,278.85,279.5,1567,2025-03-19 06:04:00
1742364300,279.5,279.5,279.2,279.4,1797,2025-03-19 06:05:00
1742364360,279.4,279.8,279.4,279.8,1902,2025-03-19 06:06:00
1742364420,279.8,279.95,279.6,279.6,1769,2025-03-19 06:07:00
1742364480,279.9,279.95,279.55,279.6,904,2025-03-19 06:08:00
1742364540,279.6,280.5,279.6,280.15,4248,2025-03-19 06:09:00
1742364600,280.15,280.6,280.15,280.6,917,2025-03-19 06:10:00
1742364660,280.6,280.65,280.2,280.2,1238,2025-03-19 06:11:00
1742364720,280.2,280.85,280.2,280.85,1068,2025-03-19 06:12:00
1742364780,280.85,281.0,280.5,280.8,3041,2025-03-19 06:13:00
1742364840,280.8,280.8,280.55,280.8,214,2025-03-19 06:14:00
1742364900,280.5,280.6,280.35,280.35,2653,2025-03-19 06:15:00
1742364960,280.25,280.25,280.2,280.2,174,2025-03-19 06:16:00
1742365020,280.2,281.0,280.2,280.85,1694,2025-03-19 06:17:00
1742365080,280.85,280.95,280.4,280.55,1832,2025-03-19 06:18:00
1742365140,280.55,280.75,280.4,280.45,1226,2025-03-19 06:19:00
1742365200,280.45,280.7,280.3,280.5,1194,2025-03-19 06:20:00
1742365260,280.5,280.5,280.3,280.5,183,2025-03-19 06:21:00
1742365320,280.35,280.6,280.25,280.6,446,2025-03-19 06:22:00
1742365380,280.25,280.55,280.15,280.3,375,2025-03-19 06:23:00
1742365440,280.3,280.6,280.3,280.6,230,2025-03-19 06:24:00
1742365500,280.6,280.6,280.3,280.55,1046,2025-03-19 06:25:00
1742365560,280.55,280.6,280.55,280.6,57,2025-03-19 06:26:00
1742365620,280.6,280.6,280.3,280.55,371,2025-03-19 06:27:00
1742365680,280.55,280.55,280.15,280.15,301,2025-03-19 06:28:00
1742365740,280.15,280.5,280.1,280.15,634,2025-03-19 06:29:00
1742365800,280.55,280.55,280.25,280.35,1363,2025-03-19 06:30:00
1742365860,280.1,280.45,280.1,280.2,371,2025-03-19 06:31:00
1742365920,280.2,280.4,280.2,280.4,131,2025-03-19 06:32:00
1742365980,280.4,280.45,280.2,280.2,266,2025-03-19 06:33:00
1742366040,280.2,280.25,280.2,280.25,63,2025-03-19 06:34:00
1742366100,280.25,280.25,280.1,280.25,190,2025-03-19 06:35:00
1742366160,280.25,280.25,279.5,279.85,2766,2025-03-19 06:36:00
1742366220,279.8,280.3,279.75,279.95,4339,2025-03-19 06:37:00
1742366280,279.95,279.95,279.35,279.85,2448,2025-03-19 06:38:00
1742366340,279.85,279.85,279.05,279.05,1302,2025-03-19 06:39:00
1742366400,279.5,280.15,279.15,280.15,8064,2025-03-19 06:40:00
1742366460,280.15,280.6,280.15,280.3,1223,2025-03-19 06:41:00
1742366520,280.5,280.5,280.05,280.3,1570,2025-03-19 06:42:00
1742366580,280.3,280.5,280.3,280.5,159,2025-03-19 06:43:00
1742366640,280.5,280.5,280.3,280.35,135,2025-03-19 06:44:00
1742366700,280.35,280.5,280.35,280.5,111,2025-03-19 06:45:00
1742366760,280.8,280.8,280.5,280.8,381,2025-03-19 06:46:00
1742366820,280.8,280.85,280.45,280.45,414,2025-03-19 06:47:00
1742366880,280.45,280.75,280.45,280.45,229,2025-03-19 06:48:00
1742366940,280.45,280.75,280.45,280.7,217,2025-03-19 06:49:00
1742367000,280.7,280.7,280.45,280.7,130,2025-03-19 06:50:00
1742367060,280.7,280.7,280.65,280.65,60,2025-03-19 06:51:00
1742367120,280.7,280.85,280.55,280.85,1097,2025-03-19 06:52:00
1742367180,280.6,280.9,280.6,280.7,326,2025-03-19 06:53:00
1742367240,280.7,280.95,280.7,280.7,355,2025-03-19 06:54:00
1742367300,280.7,280.8,280.5,280.7,801,2025-03-19 06:55:00
1742367360,280.7,280.95,280.55,280.8,287,2025-03-19 06:56:00
1742367420,280.8,281.5,280.8,281.35,3963,2025-03-19 06:57:00
1742367480,281.35,281.4,281.0,281.4,726,2025-03-19 06:58:00
1742367540,281.4,281.4,281.0,281.1,339,2025-03-19 06:59:00
1742367600,281.35,281.35,280.7,280.7,574,2025-03-19 07:00:00
1742367660,280.7,280.85,280.65,280.85,227,2025-03-19 07:01:00
1742367720,280.85,281.05,280.6,280.75,1490,2025-03-19 07:02:00
1742367780,281.0,281.35,280.9,281.35,1332,2025-03-19 07:03:00
1742367840,281.35,281.35,281.0,281.3,127,2025-03-19 07:04:00
1742367900,281.3,281.4,281.3,281.35,277,2025-03-19 07:05:00
1742367960,281.15,281.4,281.05,281.05,749,2025-03-19 07:06:00
1742368020,281.05,281.3,281.0,281.3,262,2025-03-19 07:07:00
1742368080,281.2,281.4,281.2,281.4,1194,2025-03-19 07:08:00
1742368140,281.4,281.65,281.4,281.65,1810,2025-03-19 07:09:00
1742368200,281.5,281.65,281.5,281.65,239,2025-03-19 07:10:00
1742368260,281.65,281.85,281.45,281.8,1304,2025-03-19 07:11:00
1742368320,281.8,281.8,281.65,281.65,605,2025-03-19 07:12:00
1742368380,281.65,281.8,281.6,281.65,316,2025-03-19 07:13:00
1742368440,281.65,281.65,281.3,281.3,236,2025-03-19 07:14:00
1742368500,281.3,281.3,281.2,281.25,314,2025-03-19 07:15:00
1742368560,281.25,281.4,281.0,281.4,605,2025-03-19 07:16:00
1742368620,281.5,281.6,281.5,281.6,356,2025-03-19 07:17:00
1742368680,281.6,281.9,281.55,281.8,707,2025-03-19 07:18:00
1742368740,281.8,282.4,281.6,282.4,5883,2025-03-19 07:19:00
1742368800,282.4,282.4,281.95,282.1,2021,2025-03-19 07:20:00
1742368860,282.1,282.2,282.0,282.1,2550,2025-03-19 07:21:00
1742368920,282.1,282.2,281.6,281.6,1286,2025-03-19 07:22:00
1742368980,281.95,281.95,281.6,281.6,362,2025-03-19 07:23:00
1742369040,281.6,281.75,281.55,281.75,109,2025-03-19 07:24:00
1742369100,281.75,281.85,281.55,281.65,156,2025-03-19 07:25:00
1742369160,281.65,282.3,281.65,282.3,3444,2025-03-19 07:26:00
1742369220,282.3,282.4,282.15,282.3,783,2025-03-19 07:27:00
1742369280,282.0,283.0,282.0,282.9,9790,2025-03-19 07:28:00
1742369340,283.0,283.05,282.6,282.9,2414,2025-03-19 07:29:00
1742369400,282.9,282.9,282.4,282.4,1687,2025-03-19 07:30:00
1742369460,282.4,282.8,282.0,282.45,5028,2025-03-19 07:31:00
1742369520,282.45,282.65,282.15,282.55,869,2025-03-19 07:32:00
1742369580,282.55,282.6,282.3,282.3,155,2025-03-19 07:33:00
1742369640,282.3,282.3,282.0,282.0,1182,2025-03-19 07:34:00
1742369700,281.85,282.05,281.55,282.05,331,2025-03-19 07:35:00
1742369760,282.05,282.15,281.9,281.95,1022,2025-03-19 07:36:00
1742369820,281.95,281.95,281.5,281.5,339,2025-03-19 07:37:00
1742369880,281.5,281.55,281.3,281.3,117,2025-03-19 07:38:00
1742369940,281.3,281.55,281.1,281.1,476,2025-03-19 07:39:00
1742370000,281.1,281.2,280.8,280.8,1431,2025-03-19 07:40:00
1742370060,280.75,280.95,280.65,280.85,1340,2025-03-19 07:41:00
1742370120,280.85,281.35,280.85,281.3,494,2025-03-19 07:42:00
1742370180,280.95,281.45,280.95,281.1,532,2025-03-19 07:43:00
1742370240,281.1,281.6,281.1,281.55,1101,2025-03-19 07:44:00
1742370300,281.55,281.7,281.35,281.7,205,2025-03-19 07:45:00
1742370360,281.7,281.7,281.35,281.35,625,2025-03-19 07:46:00
1742370420,281.3,281.55,281.2,281.25,458,2025-03-19 07:47:00
1742370480,281.25,281.45,281.15,281.45,670,2025-03-19 07:48:00
1742370540,281.15,281.45,281.1,281.15,224,2025-03-19 07:49:00
1742370600,281.45,281.45,280.9,280.9,358,2025-03-19 07:50:00
1742370660,280.9,281.3,280.9,281.3,392,2025-03-19 07:51:00
1742370720,281.3,281.3,280.95,281.25,260,2025-03-19 07:52:00
1742370780,281.25,281.25,280.8,281.25,644,2025-03-19 07:53:00
1742370840,281.1,281.65,281.1,281.6,401,2025-03-19 07:54:00
1742370900,281.6,281.65,281.35,281.65,494,2025-03-19 07:55:00
1742370960,281.65,282.1,281.65,282.1,2021,2025-03-19 07:56:00
1742371020,282.1,282.1,281.4,281.5,623,2025-03-19 07:57:00
1742371080,281.5,281.5,281.05,281.1,2427,2025-03-19 07:58:00
1742371140,281.1,281.1,281.0,281.1,153,2025-03-19 07:59:00
1742371200,281.35,281.55,281.15,281.55,2815,2025-03-19 08:00:00
1742371260,282.0,282.25,281.8,281.8,393,2025-03-19 08:01:00
1742371320,282.0,282.05,281.6,282.05,358,2025-03-19 08:02:00
1742371380,282.05,282.15,282.05,282.15,654,2025-03-19 08:03:00
1742371440,281.8,281.85,281.55,281.85,163,2025-03-19 08:04:00
1742371500,281.85,281.95,281.85,281.95,78,2025-03-19 08:05:00
1742371560,281.95,281.95,281.5,281.8,229,2025-03-19 08:06:00
1742371620,281.8,281.8,281.8,281.8,9,2025-03-19 08:07:00
1742371680,281.8,281.8,281.5,281.75,26,2025-03-19 08:08:00
1742371740,281.75,281.8,281.55,281.55,326,2025-03-19 08:09:00
1742371800,281.55,281.8,281.45,281.45,132,2025-03-19 08:10:00
1742371860,281.35,281.4,281.35,281.4,64,2025-03-19 08:11:00
1742371920,281.4,281.4,281.25,281.25,58,2025-03-19 08:12:00
1742371980,281.25,281.6,281.2,281.2,750,2025-03-19 08:13:00
1742372040,281.2,281.4,281.2,281.35,217,2025-03-19 08:14:00
1742372100,281.35,281.35,281.35,281.35,501,2025-03-19 08:15:00
1742372160,281.35,281.35,281.0,281.25,1501,2025-03-19 08:16:00
1742372220,281.05,281.25,281.0,281.0,869,2025-03-19 08:17:00
1742372280,281.0,281.25,280.9,280.9,915,2025-03-19 08:18:00
1742372340,280.9,281.0,280.5,280.5,2037,2025-03-19 08:19:00
1742372400,280.8,280.8,280.5,280.8,27,2025-03-19 08:20:00
1742372460,280.75,281.4,280.75,281.4,4093,2025-03-19 08:21:00
1742372520,281.4,281.6,281.4,281.55,231,2025-03-19 08:22:00
1742372580,281.55,281.6,281.5,281.6,82,2025-03-19 08:23:00
1742372640,281.6,281.6,281.5,281.55,663,2025-03-19 08:24:00
1742372700,281.55,281.9,281.55,281.9,930,2025-03-19 08:25:00
1742372760,281.9,281.9,281.65,281.65,174,2025-03-19 08:26:00
1742372820,281.9,282.0,281.6,282.0,513,2025-03-19 08:27:00
1742372880,282.0,282.0,281.6,281.6,254,2025-03-19 08:28:00
1742372940,281.6,281.9,281.6,281.9,60,2025-03-19 08:29:00
1742373000,281.9,282.0,281.9,282.0,1115,2025-03-19 08:30:00
1742373060,282.0,282.0,281.7,282.0,1150,2025-03-19 08:31:00
1742373120,281.8,282.0,281.8,282.0,420,2025-03-19 08:32:00
1742373180,282.0,282.0,281.8,281.8,436,2025-03-19 08:33:00
1742373240,281.8,282.0,281.75,281.8,205,2025-03-19 08:34:00
1742373300,281.8,281.95,281.8,281.95,10,2025-03-19 08:35:00
1742373360,281.95,282.0,281.8,281.8,63,2025-03-19 08:36:00
1742373420,281.8,282.35,281.8,281.95,2614,2025-03-19 08:37:00
1742373480,281.95,282.1,281.95,281.95,1858,2025-03-19 08:38:00
1742373540,281.95,281.95,281.85,281.85,646,2025-03-19 08:39:00
1742373600,281.95,282.0,281.95,282.0,46,2025-03-19 08:40:00
1742373660,281.85,282.0,281.8,281.8,1151,2025-03-19 08:41:00
1742373720,281.8,282.0,281.8,282.0,325,2025-03-19 08:42:00
1742373780,282.0,282.0,281.9,282.0,98,2025-03-19 08:43:00
1742373840,281.75,282.0,281.65,282.0,1001,2025-03-19 08:44:00
1742373900,281.85,281.95,281.65,281.65,351,2025-03-19 08:45:00
1742373960,281.85,281.85,281.6,281.85,640,2025-03-19 08:46:00
1742374020,281.85,281.95,281.6,281.85,441,2025-03-19 08:47:00
1742374080,281.85,282.0,281.7,281.95,317,2025-03-19 08:48:00
1742374140,281.95,281.95,281.65,281.65,331,2025-03-19 08:49:00
1742374200,281.65,281.85,281.6,281.85,235,2025-03-19 08:50:00
1742374260,281.85,281.9,281.65,281.65,319,2025-03-19 08:51:00
1742374320,281.65,281.95,281.6,281.95,118,2025-03-19 08:52:00
1742374380,281.95,282.0,281.95,282.0,2562,2025-03-19 08:53:00
1742374440,281.8,282.2,281.8,281.85,409,2025-03-19 08:54:00
1742374500,281.8,282.05,281.8,282.0,221,2025-03-19 08:55:00
1742374560,282.0,282.25,281.85,282.25,1070,2025-03-19 08:56:00
1742374620,281.95,282.15,281.6,281.95,2533,2025-03-19 08:57:00
1742374680,281.95,281.95,281.85,281.85,249,2025-03-19 08:58:00
1742374740,281.95,282.15,281.85,282.15,274,2025-03-19 08:59:00
1742374800,282.15,282.35,282.0,282.35,1173,2025-03-19 09:00:00
1742374860,282.35,282.35,282.05,282.35,504,2025-03-19 09:01:00
1742374920,282.35,282.35,282.05,282.3,1562,2025-03-19 09:02:00
1742374980,282.3,282.3,282.3,282.3,7,2025-03-19 09:03:00
1742375040,282.3,282.35,282.15,282.35,210,2025-03-19 09:04:00
1742375100,282.35,282.35,282.1,282.15,252,2025-03-19 09:05:00
1742375160,282.15,282.35,282.0,282.15,1999,2025-03-19 09:06:00
1742375220,282.15,282.3,282.0,282.3,310,2025-03-19 09:07:00
1742375280,282.3,282.3,282.15,282.3,239,2025-03-19 09:08:00
1742375340,282.3,283.55,282.3,283.5,11866,2025-03-19 09:09:00
1742375400,283.5,283.5,283.0,283.3,484,2025-03-19 09:10:00
1742375460,283.3,283.65,283.05,283.15,2909,2025-03-19 09:11:00
1742375520,283.15,283.5,283.15,283.45,276,2025-03-19 09:12:00
1742375580,283.45,283.5,283.2,283.2,284,2025-03-19 09:13:00
1742375640,283.2,283.5,283.2,283.45,650,2025-03-19 09:14:00
1742375700,283.15,283.5,283.15,283.45,565,2025-03-19 09:15:00
1742375760,283.45,283.5,283.2,283.5,77,2025-03-19 09:16:00
1742375820,283.5,283.5,283.15,283.4,85,2025-03-19 09:17:00
1742375880,283.4,283.4,283.1,283.35,244,2025-03-19 09:18:00
1742375940,283.35,283.4,283.2,283.4,613,2025-03-19 09:19:00
1742376000,283.4,283.5,283.3,283.5,284,2025-03-19 09:20:00
1742376060,283.5,284.0,283.5,284.0,3558,2025-03-19 09:21:00
1742376120,283.9,284.05,283.9,284.05,343,2025-03-19 09:22:00
1742376180,283.75,284.15,283.75,283.8,1060,2025-03-19 09:23:00
1742376240,284.05,284.05,283.75,284.0,469,2025-03-19 09:24:00
1742376300,283.6,284.15,283.55,283.8,2125,2025-03-19 09:25:00
1742376360,283.55,283.9,283.55,283.8,500,2025-03-19 09:26:00
1742376420,283.8,283.9,283.5,283.9,1112,2025-03-19 09:27:00
1742376480,283.9,283.95,283.85,283.9,193,2025-03-19 09:28:00
1742376540,283.9,283.9,283.5,283.85,540,2025-03-19 09:29:00
1742376600,283.85,283.85,283.5,283.7,766,2025-03-19 09:30:00
1742376660,283.65,284.0,283.65,283.7,1570,2025-03-19 09:31:00
1742376720,283.65,283.85,283.6,283.8,322,2025-03-19 09:32:00
1742376780,283.6,283.75,283.6,283.6,2269,2025-03-19 09:33:00
1742376840,283.6,283.65,283.2,283.55,390,2025-03-19 09:34:00
1742376900,283.55,283.55,283.05,283.1,1202,2025-03-19 09:35:00
1742376960,283.1,283.1,282.35,282.5,1705,2025-03-19 09:36:00
1742377020,282.5,282.8,282.35,282.35,1334,2025-03-19 09:37:00
1742377080,282.35,282.45,282.15,282.2,1083,2025-03-19 09:38:00
1742377140,282.2,282.4,282.05,282.2,2761,2025-03-19 09:39:00
1742377200,282.3,282.5,282.15,282.2,1471,2025-03-19 09:40:00
1742377260,282.45,282.45,282.05,282.05,327,2025-03-19 09:41:00
1742377320,282.05,282.4,282.05,282.35,878,2025-03-19 09:42:00
1742377380,282.35,282.55,282.1,282.55,932,2025-03-19 09:43:00
1742377440,282.5,282.65,282.35,282.35,1002,2025-03-19 09:44:00
1742377500,282.25,282.5,282.2,282.5,638,2025-03-19 09:45:00
1742377560,282.25,282.65,282.15,282.65,914,2025-03-19 09:46:00
1742377620,282.65,282.65,282.2,282.45,1033,2025-03-19 09:47:00
1742377680,282.1,282.5,282.05,282.45,3132,2025-03-19 09:48:00
1742377740,282.0,282.3,282.0,282.0,3571,2025-03-19 09:49:00
1742377800,282.3,282.3,281.9,282.0,5280,2025-03-19 09:50:00
1742377860,282.0,282.2,281.65,281.65,1617,2025-03-19 09:51:00
1742377920,281.75,282.1,281.55,281.6,2379,2025-03-19 09:52:00
1742377980,281.5,281.85,281.1,281.4,4344,2025-03-19 09:53:00
1742378040,281.55,281.65,281.05,281.55,4198,2025-03-19 09:54:00
1742378100,281.05,282.35,281.05,281.7,3515,2025-03-19 09:55:00
1742378160,281.7,282.1,281.7,281.85,2066,2025-03-19 09:56:00
1742378220,281.7,282.2,281.65,281.65,1716,2025-03-19 09:57:00
1742378280,281.6,282.1,281.1,281.9,4022,2025-03-19 09:58:00
1742378340,281.9,282.4,281.75,282.4,1189,2025-03-19 09:59:00
1742442300,284.9,286.0,284.25,285.1,7434,2025-03-20 03:45:00
1742442360,285.3,286.2,284.95,285.95,5160,2025-03-20 03:46:00
1742442420,285.95,286.45,285.65,285.65,3401,2025-03-20 03:47:00
1742442480,285.5,286.1,285.0,286.05,2180,2025-03-20 03:48:00
1742442540,286.05,287.0,285.7,285.7,14852,2025-03-20 03:49:00
1742442600,285.9,286.5,285.45,285.8,2947,2025-03-20 03:50:00
1742442660,285.45,286.3,285.4,286.25,2083,2025-03-20 03:51:00
1742442720,286.4,287.3,286.15,287.3,4593,2025-03-20 03:52:00
