timestamp,open,high,low,close,volume,datetime
1742358780,2079.25,2080.0,2078.05,2078.6,3188,2025-03-19 04:33:00
1742358840,2078.5,2081.95,2077.8,2081.05,9231,2025-03-19 04:34:00
1742358900,2080.1,2086.5,2080.1,2086.0,11355,2025-03-19 04:35:00
1742358960,2086.0,2091.0,2085.6,2090.0,8595,2025-03-19 04:36:00
1742359020,2089.0,2090.65,2087.0,2087.85,4818,2025-03-19 04:37:00
1742359080,2087.85,2088.65,2082.1,2082.15,5233,2025-03-19 04:38:00
1742359140,2080.5,2082.7,2075.5,2075.5,5706,2025-03-19 04:39:00
1742359200,2075.0,2077.5,2072.7,2076.5,7649,2025-03-19 04:40:00
1742359260,2075.1,2075.4,2070.35,2070.35,4077,2025-03-19 04:41:00
1742359320,2071.65,2077.0,2071.65,2074.2,3318,2025-03-19 04:42:00
1742359380,2072.6,2074.1,2070.85,2072.65,3727,2025-03-19 04:43:00
1742359440,2072.65,2073.9,2070.55,2072.15,1982,2025-03-19 04:44:00
1742359500,2072.75,2074.3,2072.15,2073.0,2534,2025-03-19 04:45:00
1742359560,2072.55,2073.85,2071.1,2073.85,2364,2025-03-19 04:46:00
1742359620,2073.85,2074.45,2072.05,2074.45,1658,2025-03-19 04:47:00
1742359680,2074.45,2079.55,2074.45,2077.9,3411,2025-03-19 04:48:00
1742359740,2078.55,2079.35,2075.6,2077.8,4814,2025-03-19 04:49:00
1742359800,2077.9,2077.9,2075.0,2075.85,1166,2025-03-19 04:50:00
1742359860,2075.85,2079.4,2075.7,2078.1,3856,2025-03-19 04:51:00
1742359920,2078.1,2078.3,2076.8,2076.95,1710,2025-03-19 04:52:00
1742359980,2077.65,2079.0,2076.5,2076.5,3234,2025-03-19 04:53:00
1742360040,2078.15,2078.15,2076.65,2077.85,964,2025-03-19 04:54:00
1742360100,2078.0,2083.8,2077.45,2083.8,7767,2025-03-19 04:55:00
1742360160,2083.85,2084.95,2080.7,2083.35,3551,2025-03-19 04:56:00
1742360220,2084.0,2084.35,2081.2,2083.1,2839,2025-03-19 04:57:00
1742360280,2083.8,2083.8,2081.7,2082.95,2375,2025-03-19 04:58:00
1742360340,2083.35,2087.45,2083.35,2086.5,2745,2025-03-19 04:59:00
1742360400,2086.55,2086.75,2083.85,2083.85,2082,2025-03-19 05:00:00
1742360460,2083.8,2086.75,2083.8,2086.15,2032,2025-03-19 05:01:00
1742360520,2086.15,2086.15,2083.55,2085.05,2965,2025-03-19 05:02:00
1742360580,2084.6,2085.15,2082.5,2083.85,1666,2025-03-19 05:03:00
1742360640,2083.7,2086.95,2083.7,2086.55,1746,2025-03-19 05:04:00
1742360700,2086.85,2089.0,2086.15,2087.0,4179,2025-03-19 05:05:00
1742360760,2088.0,2088.0,2085.0,2086.75,3998,2025-03-19 05:06:00
1742360820,2086.75,2087.0,2085.55,2086.6,2081,2025-03-19 05:07:00
1742360880,2086.6,2087.9,2086.3,2087.15,1982,2025-03-19 05:08:00
1742360940,2087.15,2088.0,2086.7,2087.3,1643,2025-03-19 05:09:00
1742361000,2087.3,2089.0,2086.55,2087.55,1791,2025-03-19 05:10:00
1742361060,2087.85,2087.85,2086.0,2087.3,1382,2025-03-19 05:11:00
1742361120,2088.65,2090.0,2086.0,2088.8,5472,2025-03-19 05:12:00
1742361180,2088.95,2089.45,2087.0,2087.55,1230,2025-03-19 05:13:00
1742361240,2087.7,2089.25,2087.15,2088.55,1368,2025-03-19 05:14:00
1742361300,2089.0,2089.8,2088.0,2088.0,990,2025-03-19 05:15:00
1742361360,2088.2,2088.2,2085.35,2087.4,1702,2025-03-19 05:16:00
1742361420,2087.5,2087.55,2085.8,2086.5,1531,2025-03-19 05:17:00
1742361480,2086.3,2086.95,2081.55,2085.95,5681,2025-03-19 05:18:00
1742361540,2087.05,2087.4,2084.3,2085.1,2022,2025-03-19 05:19:00
1742361600,2085.5,2089.9,2085.5,2089.9,2557,2025-03-19 05:20:00
1742361660,2089.75,2091.0,2088.6,2090.3,5001,2025-03-19 05:21:00
1742361720,2090.2,2090.2,2087.25,2088.5,1895,2025-03-19 05:22:00
1742361780,2088.5,2088.55,2087.0,2088.0,1668,2025-03-19 05:23:00
1742361840,2087.85,2091.0,2087.85,2090.95,1894,2025-03-19 05:24:00
1742361900,2090.3,2093.8,2090.3,2092.2,2491,2025-03-19 05:25:00
1742361960,2091.05,2092.15,2090.9,2091.1,1291,2025-03-19 05:26:00
1742362020,2091.1,2093.5,2091.05,2093.25,1908,2025-03-19 05:27:00
1742362080,2093.45,2093.7,2092.05,2093.65,1710,2025-03-19 05:28:00
1742362140,2093.7,2095.95,2093.25,2093.9,4584,2025-03-19 05:29:00
1742362200,2094.55,2098.0,2094.4,2097.0,4453,2025-03-19 05:30:00
1742362260,2097.25,2097.9,2095.35,2095.55,1092,2025-03-19 05:31:00
1742362320,2095.85,2099.0,2094.5,2098.0,5888,2025-03-19 05:32:00
1742362380,2098.0,2099.0,2097.0,2097.75,3599,2025-03-19 05:33:00
1742362440,2098.5,2098.85,2096.1,2097.5,3819,2025-03-19 05:34:00
1742362500,2096.9,2098.0,2096.75,2097.5,2933,2025-03-19 05:35:00
1742362560,2097.5,2102.0,2097.5,2101.9,51969,2025-03-19 05:36:00
1742362620,2101.6,2104.1,2101.0,2103.2,8904,2025-03-19 05:37:00
1742362680,2103.15,2106.0,2102.9,2105.35,9685,2025-03-19 05:38:00
1742362740,2105.7,2107.0,2105.1,2107.0,2278,2025-03-19 05:39:00
1742362800,2107.0,2108.1,2106.1,2106.9,4425,2025-03-19 05:40:00
1742362860,2107.0,2107.9,2101.9,2103.2,4881,2025-03-19 05:41:00
1742362920,2104.0,2104.0,2101.6,2102.0,2982,2025-03-19 05:42:00
1742362980,2102.95,2102.95,2102.0,2102.05,2154,2025-03-19 05:43:00
1742363040,2102.05,2103.0,2100.65,2101.35,2025,2025-03-19 05:44:00
1742363100,2101.35,2102.75,2100.0,2101.6,7823,2025-03-19 05:45:00
1742363160,2101.85,2103.65,2101.65,2103.1,2161,2025-03-19 05:46:00
1742363220,2102.95,2102.95,2100.05,2101.5,1389,2025-03-19 05:47:00
1742363280,2102.0,2103.15,2101.25,2102.3,1333,2025-03-19 05:48:00
1742363340,2102.1,2102.3,2100.05,2100.05,877,2025-03-19 05:49:00
1742363400,2101.3,2101.7,2100.0,2100.95,1534,2025-03-19 05:50:00
1742363460,2100.95,2101.65,2100.35,2101.0,850,2025-03-19 05:51:00
1742363520,2101.25,2101.45,2098.5,2099.65,9062,2025-03-19 05:52:00
1742363580,2099.65,2099.7,2095.35,2097.35,2068,2025-03-19 05:53:00
1742363640,2097.35,2098.95,2097.0,2097.0,1789,2025-03-19 05:54:00
1742363700,2097.45,2097.45,2094.8,2095.05,3125,2025-03-19 05:55:00
1742363760,2095.25,2098.3,2095.25,2097.85,2244,2025-03-19 05:56:00
1742363820,2097.3,2098.0,2096.0,2097.95,1699,2025-03-19 05:57:00
1742363880,2097.7,2097.95,2096.2,2096.25,1368,2025-03-19 05:58:00
1742363940,2095.55,2097.05,2094.0,2097.05,2914,2025-03-19 05:59:00
1742364000,2097.05,2097.25,2096.0,2096.7,1273,2025-03-19 06:00:00
1742364060,2096.4,2097.15,2095.45,2096.8,1063,2025-03-19 06:01:00
1742364120,2096.35,2098.5,2096.1,2096.95,1806,2025-03-19 06:02:00
1742364180,2097.95,2097.95,2095.65,2097.15,1210,2025-03-19 06:03:00
1742364240,2097.3,2097.9,2096.0,2097.35,1778,2025-03-19 06:04:00
1742364300,2097.4,2097.4,2097.3,2097.4,846,2025-03-19 06:05:00
1742364360,2097.4,2099.9,2097.4,2099.9,1108,2025-03-19 06:06:00
1742364420,2099.6,2100.95,2099.6,2100.35,1759,2025-03-19 06:07:00
1742364480,2100.5,2100.5,2095.95,2095.95,1614,2025-03-19 06:08:00
1742364540,2095.95,2096.2,2094.5,2094.5,1803,2025-03-19 06:09:00
1742364600,2096.2,2096.35,2096.0,2096.35,1067,2025-03-19 06:10:00
1742364660,2096.35,2096.9,2095.7,2095.7,1315,2025-03-19 06:11:00
1742364720,2096.0,2096.6,2093.4,2093.4,2578,2025-03-19 06:12:00
1742364780,2094.0,2094.0,2092.7,2093.25,1555,2025-03-19 06:13:00
1742364840,2092.5,2093.4,2092.0,2092.75,1979,2025-03-19 06:14:00
1742364900,2093.3,2094.35,2091.05,2093.35,4048,2025-03-19 06:15:00
1742364960,2092.9,2093.25,2090.25,2091.2,1859,2025-03-19 06:16:00
1742365020,2091.0,2093.2,2090.75,2092.5,4214,2025-03-19 06:17:00
1742365080,2092.5,2093.65,2092.5,2093.65,992,2025-03-19 06:18:00
1742365140,2093.35,2096.0,2093.35,2095.75,5182,2025-03-19 06:19:00
1742365200,2095.75,2100.0,2095.75,2098.1,2492,2025-03-19 06:20:00
1742365260,2098.4,2099.15,2097.35,2098.45,1507,2025-03-19 06:21:00
1742365320,2099.0,2099.5,2098.05,2099.5,1667,2025-03-19 06:22:00
1742365380,2100.0,2102.7,2099.8,2102.35,2583,2025-03-19 06:23:00
1742365440,2101.6,2103.25,2101.6,2102.75,1455,2025-03-19 06:24:00
1742365500,2102.75,2103.65,2101.55,2102.75,1992,2025-03-19 06:25:00
1742365560,2103.2,2103.5,2101.45,2101.9,1397,2025-03-19 06:26:00
1742365620,2102.0,2104.0,2102.0,2102.55,2051,2025-03-19 06:27:00
1742365680,2103.0,2103.0,2101.3,2101.35,1454,2025-03-19 06:28:00
1742365740,2102.0,2102.0,2100.95,2100.95,1420,2025-03-19 06:29:00
1742365800,2099.65,2101.7,2099.6,2100.7,3088,2025-03-19 06:30:00
1742365860,2100.65,2101.8,2100.3,2100.65,763,2025-03-19 06:31:00
1742365920,2100.8,2101.6,2099.75,2101.05,1717,2025-03-19 06:32:00
1742365980,2101.05,2101.1,2099.8,2100.25,824,2025-03-19 06:33:00
1742366040,2099.8,2099.8,2096.85,2097.95,829,2025-03-19 06:34:00
1742366100,2097.95,2099.85,2097.35,2099.85,1600,2025-03-19 06:35:00
1742366160,2099.9,2100.0,2096.55,2096.7,1082,2025-03-19 06:36:00
1742366220,2096.7,2096.7,2094.9,2094.9,1362,2025-03-19 06:37:00
1742366280,2094.85,2094.85,2092.85,2093.95,1289,2025-03-19 06:38:00
1742366340,2093.95,2093.95,2092.1,2092.55,1216,2025-03-19 06:39:00
1742366400,2092.35,2092.55,2092.0,2092.5,1398,2025-03-19 06:40:00
1742366460,2092.5,2095.9,2092.5,2095.7,1532,2025-03-19 06:41:00
1742366520,2095.05,2095.65,2092.0,2092.1,2944,2025-03-19 06:42:00
1742366580,2092.6,2096.0,2092.55,2094.8,930,2025-03-19 06:43:00
1742366640,2094.8,2096.0,2093.95,2095.5,997,2025-03-19 06:44:00
1742366700,2095.8,2098.35,2094.4,2097.8,4666,2025-03-19 06:45:00
1742366760,2097.65,2098.2,2095.0,2096.3,3772,2025-03-19 06:46:00
1742366820,2097.7,2098.8,2097.7,2098.8,1526,2025-03-19 06:47:00
1742366880,2099.75,2101.7,2099.75,2100.85,1786,2025-03-19 06:48:00
1742366940,2101.05,2101.05,2098.75,2100.3,1391,2025-03-19 06:49:00
1742367000,2099.05,2100.65,2097.9,2100.65,1036,2025-03-19 06:50:00
1742367060,2100.65,2101.0,2099.0,2099.95,1055,2025-03-19 06:51:00
1742367120,2099.95,2100.0,2098.65,2098.85,1455,2025-03-19 06:52:00
1742367180,2098.85,2101.2,2098.25,2101.0,812,2025-03-19 06:53:00
1742367240,2101.0,2101.0,2099.35,2099.9,801,2025-03-19 06:54:00
1742367300,2099.8,2101.0,2098.7,2098.7,859,2025-03-19 06:55:00
1742367360,2099.8,2101.95,2098.7,2101.0,1517,2025-03-19 06:56:00
1742367420,2101.0,2101.05,2100.1,2100.1,1458,2025-03-19 06:57:00
1742367480,2100.9,2101.0,2099.0,2099.0,1523,2025-03-19 06:58:00
1742367540,2099.0,2099.0,2097.3,2098.3,1751,2025-03-19 06:59:00
1742367600,2098.5,2099.0,2098.5,2098.8,695,2025-03-19 07:00:00
1742367660,2098.95,2101.0,2098.6,2100.15,12402,2025-03-19 07:01:00
1742367720,2101.0,2101.0,2099.75,2100.85,608,2025-03-19 07:02:00
1742367780,2100.45,2101.0,2099.3,2099.75,1182,2025-03-19 07:03:00
1742367840,2099.7,2100.0,2098.75,2099.6,621,2025-03-19 07:04:00
1742367900,2099.0,2099.7,2097.25,2099.55,1220,2025-03-19 07:05:00
1742367960,2099.75,2099.95,2098.65,2099.1,1030,2025-03-19 07:06:00
1742368020,2099.05,2100.0,2097.95,2099.7,1180,2025-03-19 07:07:00
1742368080,2099.95,2100.0,2099.0,2099.0,906,2025-03-19 07:08:00
1742368140,2098.55,2099.15,2097.95,2097.95,1012,2025-03-19 07:09:00
1742368200,2097.95,2098.95,2096.6,2096.6,1326,2025-03-19 07:10:00
1742368260,2097.55,2098.0,2097.25,2098.0,929,2025-03-19 07:11:00
1742368320,2098.0,2098.0,2096.0,2097.0,980,2025-03-19 07:12:00
1742368380,2097.0,2097.0,2094.8,2094.8,834,2025-03-19 07:13:00
1742368440,2094.8,2094.8,2091.65,2092.3,9461,2025-03-19 07:14:00
1742368500,2093.8,2096.6,2093.45,2096.6,2232,2025-03-19 07:15:00
1742368560,2096.35,2097.05,2095.55,2096.65,984,2025-03-19 07:16:00
1742368620,2097.0,2097.05,2095.6,2097.05,1994,2025-03-19 07:17:00
1742368680,2097.05,2098.95,2097.05,2097.85,1026,2025-03-19 07:18:00
1742368740,2098.5,2099.95,2096.65,2098.05,1745,2025-03-19 07:19:00
1742368800,2098.85,2099.9,2097.9,2097.9,1360,2025-03-19 07:20:00
1742368860,2098.35,2099.1,2096.5,2098.9,804,2025-03-19 07:21:00
1742368920,2098.5,2100.0,2098.3,2099.3,968,2025-03-19 07:22:00
1742368980,2099.75,2101.5,2099.0,2101.05,2320,2025-03-19 07:23:00
1742369040,2101.0,2101.4,2100.0,2100.75,948,2025-03-19 07:24:00
1742369100,2100.9,2101.0,2100.0,2101.0,722,2025-03-19 07:25:00
1742369160,2101.0,2101.9,2100.35,2101.5,894,2025-03-19 07:26:00
1742369220,2101.85,2101.85,2100.35,2101.0,2013,2025-03-19 07:27:00
1742369280,2101.0,2101.9,2100.4,2100.5,3451,2025-03-19 07:28:00
1742369340,2101.0,2101.4,2100.5,2100.5,742,2025-03-19 07:29:00
1742369400,2100.5,2101.2,2100.0,2101.0,675,2025-03-19 07:30:00
1742369460,2100.95,2101.4,2100.0,2100.0,894,2025-03-19 07:31:00
1742369520,2099.85,2101.0,2099.25,2100.9,1057,2025-03-19 07:32:00
1742369580,2101.0,2101.0,2100.0,2100.0,720,2025-03-19 07:33:00
1742369640,2100.55,2100.55,2098.5,2099.4,1109,2025-03-19 07:34:00
1742369700,2099.2,2099.95,2098.2,2099.55,894,2025-03-19 07:35:00
1742369760,2099.5,2099.8,2097.1,2097.1,997,2025-03-19 07:36:00
1742369820,2098.0,2098.0,2096.05,2096.15,1193,2025-03-19 07:37:00
1742369880,2094.5,2095.05,2093.4,2094.45,1884,2025-03-19 07:38:00
1742369940,2094.65,2094.95,2091.55,2091.55,1144,2025-03-19 07:39:00
1742370000,2091.8,2091.8,2088.8,2089.05,4164,2025-03-19 07:40:00
1742370060,2088.7,2090.0,2086.5,2089.7,2950,2025-03-19 07:41:00
1742370120,2090.0,2093.15,2089.45,2093.15,1436,2025-03-19 07:42:00
1742370180,2092.75,2092.75,2090.15,2090.85,1474,2025-03-19 07:43:00
1742370240,2092.1,2094.8,2090.9,2094.0,1086,2025-03-19 07:44:00
1742370300,2093.5,2095.4,2092.95,2095.4,716,2025-03-19 07:45:00
1742370360,2095.4,2096.3,2095.3,2096.25,1254,2025-03-19 07:46:00
1742370420,2096.1,2096.75,2094.5,2096.05,1319,2025-03-19 07:47:00
1742370480,2096.05,2097.3,2095.4,2097.3,1027,2025-03-19 07:48:00
1742370540,2098.0,2101.0,2098.0,2100.2,2308,2025-03-19 07:49:00
1742370600,2099.95,2100.45,2098.9,2099.5,1243,2025-03-19 07:50:00
1742370660,2100.5,2101.0,2098.45,2099.6,1445,2025-03-19 07:51:00
1742370720,2099.6,2099.6,2097.1,2097.65,2003,2025-03-19 07:52:00
1742370780,2098.95,2099.35,2098.05,2099.15,886,2025-03-19 07:53:00
1742370840,2099.35,2101.0,2098.3,2100.15,1015,2025-03-19 07:54:00
1742370900,2100.15,2100.4,2098.6,2098.9,1219,2025-03-19 07:55:00
1742370960,2099.5,2100.15,2098.9,2100.15,727,2025-03-19 07:56:00
1742371020,2100.15,2101.25,2098.15,2098.15,1110,2025-03-19 07:57:00
1742371080,2099.35,2099.35,2096.3,2099.1,1255,2025-03-19 07:58:00
1742371140,2098.65,2100.35,2098.65,2100.35,842,2025-03-19 07:59:00
1742371200,2100.15,2101.35,2100.1,2101.1,922,2025-03-19 08:00:00
1742371260,2101.1,2101.5,2100.15,2101.0,667,2025-03-19 08:01:00
1742371320,2101.0,2101.75,2100.0,2101.3,1295,2025-03-19 08:02:00
1742371380,2101.3,2101.9,2100.35,2101.1,788,2025-03-19 08:03:00
1742371440,2100.35,2101.35,2100.0,2101.1,1013,2025-03-19 08:04:00
1742371500,2101.0,2101.45,2100.0,2101.45,811,2025-03-19 08:05:00
1742371560,2101.5,2101.65,2100.25,2100.7,786,2025-03-19 08:06:00
1742371620,2100.95,2101.55,2100.55,2101.0,994,2025-03-19 08:07:00
1742371680,2101.0,2101.4,2100.0,2101.0,1095,2025-03-19 08:08:00
1742371740,2100.95,2101.4,2100.2,2100.55,920,2025-03-19 08:09:00
1742371800,2100.7,2101.25,2100.0,2100.0,1073,2025-03-19 08:10:00
1742371860,2099.65,2100.3,2098.15,2099.5,955,2025-03-19 08:11:00
1742371920,2099.5,2100.35,2097.8,2097.8,959,2025-03-19 08:12:00
1742371980,2099.35,2100.1,2098.75,2099.7,1014,2025-03-19 08:13:00
1742372040,2099.7,2101.5,2098.6,2101.25,846,2025-03-19 08:14:00
1742372100,2101.05,2101.25,2100.0,2100.0,1116,2025-03-19 08:15:00
1742372160,2100.6,2101.25,2099.5,2100.6,1577,2025-03-19 08:16:00
1742372220,2100.6,2101.2,2099.5,2101.15,699,2025-03-19 08:17:00
1742372280,2100.6,2100.8,2097.1,2097.1,2287,2025-03-19 08:18:00
1742372340,2098.05,2098.7,2097.3,2097.65,1196,2025-03-19 08:19:00
1742372400,2098.7,2099.75,2096.35,2099.7,1063,2025-03-19 08:20:00
1742372460,2099.9,2100.6,2098.65,2100.15,3151,2025-03-19 08:21:00
1742372520,2100.0,2101.15,2099.1,2099.6,1080,2025-03-19 08:22:00
1742372580,2100.0,2100.0,2098.6,2099.1,1272,2025-03-19 08:23:00
1742372640,2099.6,2100.95,2098.9,2099.85,939,2025-03-19 08:24:00
1742372700,2100.1,2101.75,2099.45,2099.8,1853,2025-03-19 08:25:00
1742372760,2100.75,2101.5,2100.0,2100.55,702,2025-03-19 08:26:00
1742372820,2100.8,2101.0,2099.6,2100.95,799,2025-03-19 08:27:00
1742372880,2100.5,2100.95,2095.5,2095.5,2768,2025-03-19 08:28:00
1742372940,2096.95,2099.15,2096.4,2098.65,826,2025-03-19 08:29:00
1742373000,2098.65,2100.0,2096.6,2100.0,966,2025-03-19 08:30:00
1742373060,2100.0,2100.0,2097.8,2098.05,995,2025-03-19 08:31:00
1742373120,2098.05,2098.3,2096.55,2098.3,742,2025-03-19 08:32:00
1742373180,2098.3,2100.15,2098.0,2098.0,1095,2025-03-19 08:33:00
1742373240,2099.2,2099.25,2095.85,2096.9,2327,2025-03-19 08:34:00
1742373300,2096.9,2097.65,2095.6,2096.05,882,2025-03-19 08:35:00
1742373360,2096.05,2097.6,2095.9,2097.55,850,2025-03-19 08:36:00
1742373420,2097.4,2098.05,2096.1,2097.8,794,2025-03-19 08:37:00
1742373480,2097.65,2097.9,2095.8,2095.8,839,2025-03-19 08:38:00
1742373540,2096.8,2100.0,2096.4,2099.15,1248,2025-03-19 08:39:00
1742373600,2098.05,2099.45,2097.9,2098.35,927,2025-03-19 08:40:00
1742373660,2098.0,2100.0,2097.6,2100.0,993,2025-03-19 08:41:00
1742373720,2099.75,2101.35,2099.75,2100.0,1471,2025-03-19 08:42:00
1742373780,2099.65,2101.35,2099.05,2100.65,1985,2025-03-19 08:43:00
1742373840,2101.15,2101.2,2099.15,2100.0,1104,2025-03-19 08:44:00
1742373900,2100.05,2101.3,2099.65,2101.0,787,2025-03-19 08:45:00
1742373960,2100.5,2101.6,2100.5,2100.9,1621,2025-03-19 08:46:00
1742374020,2101.0,2101.9,2100.85,2101.0,670,2025-03-19 08:47:00
1742374080,2100.95,2101.5,2100.0,2100.0,808,2025-03-19 08:48:00
1742374140,2100.45,2101.95,2100.1,2100.1,1025,2025-03-19 08:49:00
1742374200,2101.05,2101.75,2100.5,2100.85,1793,2025-03-19 08:50:00
1742374260,2101.0,2101.25,2100.8,2101.25,600,2025-03-19 08:51:00
1742374320,2101.0,2101.55,2100.9,2100.9,802,2025-03-19 08:52:00
1742374380,2101.05,2103.85,2101.0,2102.0,2962,2025-03-19 08:53:00
1742374440,2102.6,2102.9,2102.0,2102.5,710,2025-03-19 08:54:00
1742374500,2102.85,2104.95,2102.0,2103.05,9023,2025-03-19 08:55:00
1742374560,2103.05,2108.0,2103.05,2106.2,4242,2025-03-19 08:56:00
1742374620,2106.45,2111.95,2106.35,2111.1,5034,2025-03-19 08:57:00
1742374680,2111.1,2111.95,2109.65,2111.95,2318,2025-03-19 08:58:00
1742374740,2111.95,2113.5,2110.65,2112.4,2515,2025-03-19 08:59:00
1742374800,2112.8,2114.1,2108.65,2110.6,6801,2025-03-19 09:00:00
1742374860,2111.5,2112.05,2110.6,2111.7,3170,2025-03-19 09:01:00
1742374920,2111.65,2115.2,2110.85,2111.5,20983,2025-03-19 09:02:00
1742374980,2111.45,2112.0,2108.65,2109.35,3856,2025-03-19 09:03:00
1742375040,2109.85,2111.0,2109.05,2109.25,1916,2025-03-19 09:04:00
1742375100,2109.5,2109.85,2107.8,2109.7,1137,2025-03-19 09:05:00
1742375160,2109.55,2109.8,2107.5,2107.5,1755,2025-03-19 09:06:00
1742375220,2107.95,2108.95,2107.05,2108.45,2916,2025-03-19 09:07:00
1742375280,2108.95,2113.0,2108.75,2111.8,7922,2025-03-19 09:08:00
1742375340,2111.5,2111.5,2108.95,2109.9,940,2025-03-19 09:09:00
1742375400,2110.0,2110.0,2108.5,2109.75,1363,2025-03-19 09:10:00
1742375460,2109.75,2110.0,2108.45,2108.45,880,2025-03-19 09:11:00
1742375520,2109.2,2110.0,2108.55,2110.0,1229,2025-03-19 09:12:00
1742375580,2110.25,2110.5,2109.55,2110.0,1382,2025-03-19 09:13:00
1742375640,2110.0,2110.4,2109.5,2110.0,2295,2025-03-19 09:14:00
1742375700,2109.95,2110.45,2108.8,2109.1,2202,2025-03-19 09:15:00
1742375760,2109.3,2109.5,2108.75,2109.5,880,2025-03-19 09:16:00
1742375820,2109.5,2110.0,2109.5,2110.0,1570,2025-03-19 09:17:00
1742375880,2110.0,2110.55,2109.4,2109.75,1540,2025-03-19 09:18:00
1742375940,2110.0,2110.6,2108.45,2109.0,1496,2025-03-19 09:19:00
1742376000,2109.45,2110.5,2108.65,2109.55,2618,2025-03-19 09:20:00
1742376060,2108.85,2110.25,2108.8,2109.7,1390,2025-03-19 09:21:00
1742376120,2110.0,2110.2,2108.6,2109.0,1728,2025-03-19 09:22:00
1742376180,2109.0,2110.15,2108.25,2108.25,1251,2025-03-19 09:23:00
1742376240,2108.75,2109.05,2107.05,2107.5,3948,2025-03-19 09:24:00
1742376300,2107.75,2107.85,2103.55,2103.9,4847,2025-03-19 09:25:00
1742376360,2103.9,2105.0,2102.3,2104.4,2806,2025-03-19 09:26:00
