timestamp,open,high,low,close,volume,datetime
1742355900,3376.0,3396.05,3375.2,3396.05,1103,2025-03-19 03:45:00
1742355960,3396.05,3396.05,3388.7,3394.2,150,2025-03-19 03:46:00
1742356020,3394.2,3394.2,3380.05,3383.9,112,2025-03-19 03:47:00
1742356080,3384.6,3390.0,3384.6,3390.0,112,2025-03-19 03:48:00
1742356140,3390.0,3395.35,3388.85,3389.7,47,2025-03-19 03:49:00
1742356200,3388.85,3399.6,3388.85,3399.6,185,2025-03-19 03:50:00
1742356260,3399.6,3399.6,3386.35,3388.45,86,2025-03-19 03:51:00
1742356320,3388.45,3400.15,3388.45,3399.25,187,2025-03-19 03:52:00
1742356380,3399.25,3399.25,3393.8,3398.05,73,2025-03-19 03:53:00
1742356440,3398.05,3398.05,3389.85,3389.85,77,2025-03-19 03:54:00
1742356500,3389.85,3395.7,3385.1,3388.05,181,2025-03-19 03:55:00
1742356560,3388.05,3397.35,3388.05,3397.35,174,2025-03-19 03:56:00
1742356620,3397.35,3399.0,3388.5,3395.85,492,2025-03-19 03:57:00
1742356680,3395.85,3402.55,3395.8,3402.55,77,2025-03-19 03:58:00
1742356740,3402.55,3410.0,3402.55,3406.1,204,2025-03-19 03:59:00
1742356800,3406.1,3407.95,3400.0,3406.1,68,2025-03-19 04:00:00
1742356860,3406.1,3408.95,3402.15,3402.15,55,2025-03-19 04:01:00
1742356920,3404.75,3405.85,3400.45,3405.7,103,2025-03-19 04:02:00
1742356980,3402.3,3405.15,3397.15,3400.9,44,2025-03-19 04:03:00
1742357040,3400.9,3400.9,3395.65,3397.8,23,2025-03-19 04:04:00
1742357100,3397.8,3401.05,3397.8,3401.05,106,2025-03-19 04:05:00
1742357160,3401.05,3401.05,3399.0,3399.85,27,2025-03-19 04:06:00
1742357220,3399.85,3405.8,3397.1,3400.05,414,2025-03-19 04:07:00
1742357280,3400.05,3400.05,3394.1,3394.1,20,2025-03-19 04:08:00
1742357340,3396.3,3396.3,3380.0,3383.05,307,2025-03-19 04:09:00
1742357400,3386.05,3386.1,3382.4,3386.1,34,2025-03-19 04:10:00
1742357460,3389.85,3389.85,3388.05,3388.45,213,2025-03-19 04:11:00
1742357520,3388.45,3391.65,3388.45,3389.4,17,2025-03-19 04:12:00
1742357580,3389.4,3389.4,3389.4,3389.4,0,2025-03-19 04:13:00
1742357640,3389.4,3391.05,3389.4,3391.05,7,2025-03-19 04:14:00
1742357700,3391.05,3392.25,3389.4,3392.25,11,2025-03-19 04:15:00
1742357760,3386.6,3391.7,3385.8,3391.7,34,2025-03-19 04:16:00
1742357820,3391.7,3392.15,3391.7,3392.15,1,2025-03-19 04:17:00
1742357880,3392.15,3392.15,3392.15,3392.15,0,2025-03-19 04:18:00
1742357940,3392.15,3392.15,3392.15,3392.15,29,2025-03-19 04:19:00
1742358000,3392.6,3398.7,3392.6,3393.3,67,2025-03-19 04:20:00
1742358060,3390.05,3390.05,3390.05,3390.05,18,2025-03-19 04:21:00
1742358120,3390.05,3390.05,3390.05,3390.05,0,2025-03-19 04:22:00
1742358180,3390.05,3395.45,3390.05,3395.45,59,2025-03-19 04:23:00
1742358240,3395.45,3397.6,3395.45,3397.6,4,2025-03-19 04:24:00
1742358300,3396.7,3402.8,3395.0,3402.7,125,2025-03-19 04:25:00
1742358360,3402.7,3402.7,3397.65,3397.65,47,2025-03-19 04:26:00
1742358420,3397.65,3406.4,3397.65,3403.15,22,2025-03-19 04:27:00
1742358480,3403.15,3403.15,3401.55,3402.1,221,2025-03-19 04:28:00
1742358540,3402.1,3402.1,3396.7,3400.4,18,2025-03-19 04:29:00
1742358600,3400.4,3405.0,3400.4,3405.0,47,2025-03-19 04:30:00
1742358660,3403.65,3408.25,3403.65,3407.0,267,2025-03-19 04:31:00
1742358720,3407.0,3407.0,3403.6,3403.6,98,2025-03-19 04:32:00
1742358780,3403.6,3403.6,3400.2,3400.2,15,2025-03-19 04:33:00
1742358840,3400.2,3400.2,3400.2,3400.2,0,2025-03-19 04:34:00
1742358900,3400.2,3400.2,3400.2,3400.2,0,2025-03-19 04:35:00
1742358960,3400.2,3403.5,3400.2,3403.5,1,2025-03-19 04:36:00
1742359020,3403.5,3403.5,3400.85,3403.45,8,2025-03-19 04:37:00
1742359080,3403.45,3403.45,3402.95,3402.95,1,2025-03-19 04:38:00
1742359140,3402.95,3402.95,3390.0,3390.0,107,2025-03-19 04:39:00
1742359200,3389.95,3393.1,3389.85,3389.85,7,2025-03-19 04:40:00
1742359260,3389.85,3393.6,3384.85,3387.3,226,2025-03-19 04:41:00
1742359320,3387.3,3387.3,3383.65,3383.65,1,2025-03-19 04:42:00
1742359380,3388.55,3393.2,3388.5,3390.15,112,2025-03-19 04:43:00
1742359440,3390.15,3396.85,3390.15,3396.3,133,2025-03-19 04:44:00
1742359500,3390.8,3392.6,3388.35,3391.35,45,2025-03-19 04:45:00
1742359560,3391.35,3391.7,3388.15,3391.7,17,2025-03-19 04:46:00
1742359620,3391.7,3394.5,3388.75,3394.5,41,2025-03-19 04:47:00
1742359680,3396.75,3400.2,3390.8,3397.8,435,2025-03-19 04:48:00
1742359740,3395.2,3400.15,3395.2,3396.7,86,2025-03-19 04:49:00
1742359800,3396.7,3406.45,3396.7,3406.45,52,2025-03-19 04:50:00
1742359860,3403.25,3407.0,3400.3,3403.65,77,2025-03-19 04:51:00
1742359920,3403.0,3403.0,3400.3,3400.5,38,2025-03-19 04:52:00
1742359980,3403.0,3403.0,3400.9,3403.0,79,2025-03-19 04:53:00
1742360040,3401.0,3410.0,3401.0,3406.05,1258,2025-03-19 04:54:00
1742360100,3406.05,3408.25,3405.1,3408.25,67,2025-03-19 04:55:00
1742360160,3407.95,3408.3,3404.4,3405.2,191,2025-03-19 04:56:00
1742360220,3402.3,3402.3,3399.85,3400.0,476,2025-03-19 04:57:00
1742360280,3400.0,3404.95,3400.0,3404.55,92,2025-03-19 04:58:00
1742360340,3402.4,3403.1,3402.4,3403.0,13,2025-03-19 04:59:00
1742360400,3397.6,3400.2,3396.9,3397.75,79,2025-03-19 05:00:00
1742360460,3400.15,3400.55,3399.0,3400.0,66,2025-03-19 05:01:00
1742360520,3400.0,3406.0,3398.25,3406.0,33,2025-03-19 05:02:00
1742360580,3406.0,3406.0,3403.5,3404.8,78,2025-03-19 05:03:00
1742360640,3404.15,3404.15,3398.0,3400.0,16,2025-03-19 05:04:00
1742360700,3400.0,3401.1,3398.05,3401.1,85,2025-03-19 05:05:00
1742360760,3401.1,3401.1,3398.25,3400.5,64,2025-03-19 05:06:00
1742360820,3400.5,3401.35,3399.5,3401.35,52,2025-03-19 05:07:00
1742360880,3401.35,3405.65,3401.35,3403.05,94,2025-03-19 05:08:00
1742360940,3403.05,3403.05,3401.2,3401.2,1,2025-03-19 05:09:00
1742361000,3401.0,3401.2,3398.0,3400.9,53,2025-03-19 05:10:00
1742361060,3403.6,3404.2,3400.5,3402.35,5,2025-03-19 05:11:00
1742361120,3404.45,3404.45,3403.3,3403.3,2,2025-03-19 05:12:00
1742361180,3403.3,3405.0,3403.3,3404.05,3,2025-03-19 05:13:00
1742361240,3404.05,3407.9,3404.05,3405.65,54,2025-03-19 05:14:00
1742361300,3405.65,3407.25,3405.25,3407.25,50,2025-03-19 05:15:00
1742361360,3407.05,3407.05,3400.95,3400.95,66,2025-03-19 05:16:00
1742361420,3403.7,3403.7,3400.0,3402.15,53,2025-03-19 05:17:00
1742361480,3402.15,3402.15,3398.0,3400.05,13,2025-03-19 05:18:00
1742361540,3400.05,3400.05,3395.0,3395.0,95,2025-03-19 05:19:00
1742361600,3396.45,3396.45,3393.0,3395.6,10,2025-03-19 05:20:00
1742361660,3391.35,3394.65,3391.0,3394.65,13,2025-03-19 05:21:00
1742361720,3390.0,3396.25,3390.0,3392.45,118,2025-03-19 05:22:00
1742361780,3392.45,3395.0,3392.45,3395.0,28,2025-03-19 05:23:00
1742361840,3395.0,3395.0,3390.15,3393.0,122,2025-03-19 05:24:00
1742361900,3393.0,3393.0,3391.35,3391.35,3,2025-03-19 05:25:00
1742361960,3390.0,3393.0,3390.0,3392.0,44,2025-03-19 05:26:00
1742362020,3392.0,3392.1,3392.0,3392.1,1,2025-03-19 05:27:00
1742362080,3392.1,3397.35,3392.1,3394.9,79,2025-03-19 05:28:00
1742362140,3394.9,3394.9,3391.15,3391.8,5,2025-03-19 05:29:00
1742362200,3391.8,3391.8,3381.0,3381.0,128,2025-03-19 05:30:00
1742362260,3380.0,3386.25,3380.0,3385.2,91,2025-03-19 05:31:00
1742362320,3385.2,3388.3,3384.2,3388.3,8,2025-03-19 05:32:00
1742362380,3385.45,3388.7,3385.45,3388.7,3,2025-03-19 05:33:00
1742362440,3388.7,3388.7,3386.75,3386.75,6,2025-03-19 05:34:00
1742362500,3386.75,3387.9,3384.5,3384.5,61,2025-03-19 05:35:00
1742362560,3387.65,3387.65,3384.35,3384.35,4,2025-03-19 05:36:00
1742362620,3384.35,3386.75,3384.2,3384.2,14,2025-03-19 05:37:00
1742362680,3384.2,3384.25,3384.2,3384.25,2,2025-03-19 05:38:00
1742362740,3384.25,3399.65,3384.25,3397.8,116,2025-03-19 05:39:00
1742362800,3397.15,3397.15,3392.3,3393.8,41,2025-03-19 05:40:00
1742362860,3392.3,3392.3,3391.85,3392.1,24,2025-03-19 05:41:00
1742362920,3392.1,3393.25,3390.35,3393.25,6,2025-03-19 05:42:00
1742362980,3393.25,3396.25,3391.4,3396.25,18,2025-03-19 05:43:00
1742363040,3396.25,3396.25,3392.85,3396.1,16,2025-03-19 05:44:00
1742363100,3393.95,3393.95,3393.95,3393.95,2,2025-03-19 05:45:00
