timestamp,open,high,low,close,volume,datetime
1742366400,485.6,485.6,485.15,485.15,544,2025-03-19 06:40:00
1742366460,485.65,486.2,485.65,486.2,946,2025-03-19 06:41:00
1742366520,486.2,486.2,485.65,485.65,194,2025-03-19 06:42:00
1742366580,485.65,485.65,485.3,485.3,122,2025-03-19 06:43:00
1742366640,485.25,485.6,485.25,485.6,172,2025-03-19 06:44:00
1742366700,485.6,485.6,485.6,485.6,0,2025-03-19 06:45:00
1742366760,485.6,485.65,485.6,485.6,51,2025-03-19 06:46:00
1742366820,485.6,485.6,485.1,485.6,316,2025-03-19 06:47:00
1742366880,485.6,486.25,485.6,485.95,277,2025-03-19 06:48:00
1742366940,485.95,486.3,485.95,486.25,29,2025-03-19 06:49:00
1742367000,486.25,486.55,486.25,486.55,444,2025-03-19 06:50:00
1742367060,486.55,486.75,486.55,486.75,557,2025-03-19 06:51:00
1742367120,486.75,486.75,486.55,486.7,688,2025-03-19 06:52:00
1742367180,486.7,486.85,486.7,486.85,1295,2025-03-19 06:53:00
1742367240,486.85,486.95,486.7,486.7,156,2025-03-19 06:54:00
1742367300,486.7,486.95,486.55,486.55,143,2025-03-19 06:55:00
1742367360,486.55,486.75,486.55,486.6,507,2025-03-19 06:56:00
1742367420,486.6,486.95,486.6,486.95,204,2025-03-19 06:57:00
1742367480,486.95,486.95,486.55,486.55,136,2025-03-19 06:58:00
1742367540,486.55,486.8,486.55,486.75,174,2025-03-19 06:59:00
1742367600,486.8,486.8,486.55,486.75,304,2025-03-19 07:00:00
1742367660,486.75,486.85,486.75,486.85,17,2025-03-19 07:01:00
1742367720,486.75,486.75,486.45,486.75,552,2025-03-19 07:02:00
1742367780,486.75,486.8,486.75,486.8,78,2025-03-19 07:03:00
1742367840,486.8,486.8,486.7,486.7,93,2025-03-19 07:04:00
1742367900,486.7,486.7,486.7,486.7,0,2025-03-19 07:05:00
1742367960,486.8,486.8,486.8,486.8,17,2025-03-19 07:06:00
1742368020,486.8,486.8,486.7,486.75,512,2025-03-19 07:07:00
1742368080,486.75,486.8,486.75,486.8,435,2025-03-19 07:08:00
1742368140,486.85,486.85,486.8,486.85,188,2025-03-19 07:09:00
1742368200,486.85,486.85,486.5,486.5,2656,2025-03-19 07:10:00
1742368260,486.3,486.65,486.3,486.65,237,2025-03-19 07:11:00
1742368320,486.7,486.7,486.45,486.45,193,2025-03-19 07:12:00
1742368380,486.55,486.7,486.3,486.45,803,2025-03-19 07:13:00
1742368440,486.2,486.7,485.8,485.8,2435,2025-03-19 07:14:00
1742368500,485.8,486.15,485.8,486.15,245,2025-03-19 07:15:00
1742368560,486.15,486.2,486.15,486.2,29,2025-03-19 07:16:00
1742368620,486.4,486.6,486.4,486.6,471,2025-03-19 07:17:00
1742368680,486.6,486.75,486.6,486.7,510,2025-03-19 07:18:00
1742368740,486.7,486.7,486.5,486.6,667,2025-03-19 07:19:00
1742368800,486.6,486.65,486.6,486.6,162,2025-03-19 07:20:00
1742368860,486.6,486.6,486.5,486.5,2022,2025-03-19 07:21:00
1742368920,486.5,486.55,486.5,486.55,377,2025-03-19 07:22:00
1742368980,486.55,486.55,486.5,486.5,9,2025-03-19 07:23:00
1742369040,486.5,486.5,486.5,486.5,135,2025-03-19 07:24:00
1742369100,486.5,486.55,486.3,486.3,1391,2025-03-19 07:25:00
1742369160,486.3,486.7,486.3,486.65,6687,2025-03-19 07:26:00
1742369220,486.65,486.65,486.2,486.6,1323,2025-03-19 07:27:00
1742369280,486.6,487.0,486.6,486.95,7266,2025-03-19 07:28:00
1742369340,486.95,486.95,486.95,486.95,570,2025-03-19 07:29:00
1742369400,486.95,486.95,486.95,486.95,36,2025-03-19 07:30:00
1742369460,486.6,486.75,486.3,486.65,484,2025-03-19 07:31:00
1742369520,486.65,486.65,486.5,486.6,754,2025-03-19 07:32:00
1742369580,486.6,486.6,486.6,486.6,311,2025-03-19 07:33:00
1742369640,486.6,486.6,486.25,486.55,688,2025-03-19 07:34:00
1742369700,486.55,486.55,486.0,486.3,1038,2025-03-19 07:35:00
1742369760,486.3,486.3,486.0,486.0,126,2025-03-19 07:36:00
1742369820,486.0,486.2,485.95,486.05,532,2025-03-19 07:37:00
1742369880,486.05,486.05,485.6,485.85,618,2025-03-19 07:38:00
1742369940,485.85,485.85,485.4,485.85,629,2025-03-19 07:39:00
1742370000,486.0,486.0,485.25,485.45,1241,2025-03-19 07:40:00
1742370060,485.45,485.65,485.45,485.65,241,2025-03-19 07:41:00
1742370120,485.65,485.65,485.5,485.5,754,2025-03-19 07:42:00
1742370180,485.5,485.75,485.45,485.75,1889,2025-03-19 07:43:00
1742370240,485.8,485.8,485.75,485.75,21130,2025-03-19 07:44:00
1742370300,485.45,485.55,485.45,485.55,399,2025-03-19 07:45:00
1742370360,485.55,485.55,485.2,485.2,53,2025-03-19 07:46:00
1742370420,485.2,485.3,485.05,485.25,1333,2025-03-19 07:47:00
1742370480,485.1,485.3,485.05,485.3,3845,2025-03-19 07:48:00
1742370540,485.3,485.7,485.3,485.7,631,2025-03-19 07:49:00
1742370600,485.7,485.7,485.65,485.65,4,2025-03-19 07:50:00
1742370660,485.65,485.8,485.6,485.8,686,2025-03-19 07:51:00
1742370720,485.8,485.8,485.7,485.8,11,2025-03-19 07:52:00
1742370780,485.8,485.8,485.8,485.8,221,2025-03-19 07:53:00
1742370840,485.8,485.8,485.8,485.8,914,2025-03-19 07:54:00
1742370900,485.8,485.8,485.75,485.75,306,2025-03-19 07:55:00
1742370960,485.75,485.75,485.35,485.6,527,2025-03-19 07:56:00
1742371020,485.6,485.6,485.55,485.55,327,2025-03-19 07:57:00
1742371080,485.55,485.55,485.0,485.0,996,2025-03-19 07:58:00
1742371140,485.0,485.0,485.0,485.0,8,2025-03-19 07:59:00
1742371200,485.0,485.25,485.0,485.25,917,2025-03-19 08:00:00
1742371260,485.25,485.25,485.25,485.25,0,2025-03-19 08:01:00
1742371320,485.25,485.25,484.85,484.85,1061,2025-03-19 08:02:00
1742371380,484.85,485.3,484.85,485.2,1007,2025-03-19 08:03:00
1742371440,485.2,485.2,485.0,485.0,308,2025-03-19 08:04:00
1742371500,485.0,485.0,485.0,485.0,123,2025-03-19 08:05:00
1742371560,485.0,485.0,484.7,484.75,604,2025-03-19 08:06:00
1742371620,484.75,484.75,484.55,484.55,2022,2025-03-19 08:07:00
1742371680,484.55,484.65,484.55,484.65,859,2025-03-19 08:08:00
1742371740,484.5,484.5,484.5,484.5,202,2025-03-19 08:09:00
1742371800,484.5,484.75,484.45,484.75,77,2025-03-19 08:10:00
1742371860,484.75,484.75,484.3,484.3,746,2025-03-19 08:11:00
1742371920,484.25,484.25,484.05,484.2,775,2025-03-19 08:12:00
1742371980,484.2,484.2,484.0,484.2,2745,2025-03-19 08:13:00
1742372040,484.2,484.35,484.2,484.25,797,2025-03-19 08:14:00
1742372100,484.2,484.3,484.2,484.25,543,2025-03-19 08:15:00
1742372160,484.35,484.4,484.35,484.4,1192,2025-03-19 08:16:00
1742372220,484.5,484.85,484.5,484.85,314,2025-03-19 08:17:00
1742372280,484.75,484.75,484.2,484.2,1204,2025-03-19 08:18:00
1742372340,484.2,484.5,484.1,484.25,560,2025-03-19 08:19:00
1742372400,484.25,484.25,483.9,484.15,525,2025-03-19 08:20:00
1742372460,484.15,484.15,484.15,484.15,12,2025-03-19 08:21:00
1742372520,484.15,484.25,484.05,484.25,1251,2025-03-19 08:22:00
1742372580,484.25,484.25,484.25,484.25,0,2025-03-19 08:23:00
1742372640,484.25,484.35,484.25,484.35,278,2025-03-19 08:24:00
1742372700,484.35,484.35,484.35,484.35,114,2025-03-19 08:25:00
1742372760,484.35,484.35,484.05,484.05,737,2025-03-19 08:26:00
1742372820,484.05,484.35,484.05,484.35,10,2025-03-19 08:27:00
1742372880,484.35,484.4,484.35,484.4,150,2025-03-19 08:28:00
1742372940,484.4,484.5,484.4,484.5,459,2025-03-19 08:29:00
1742373000,484.55,484.65,484.55,484.65,1676,2025-03-19 08:30:00
1742373060,484.65,484.65,484.65,484.65,1030,2025-03-19 08:31:00
1742373120,484.65,485.3,484.65,485.3,1900,2025-03-19 08:32:00
1742373180,485.3,485.3,485.25,485.25,515,2025-03-19 08:33:00
1742373240,485.25,486.0,485.25,486.0,3203,2025-03-19 08:34:00
1742373300,486.0,486.0,485.35,485.55,830,2025-03-19 08:35:00
1742373360,485.55,486.0,485.55,485.95,1001,2025-03-19 08:36:00
1742373420,485.55,485.85,485.55,485.7,309,2025-03-19 08:37:00
1742373480,485.7,485.85,485.7,485.8,310,2025-03-19 08:38:00
1742373540,485.75,485.85,485.75,485.85,725,2025-03-19 08:39:00
1742373600,485.85,485.85,485.85,485.85,500,2025-03-19 08:40:00
1742373660,485.85,485.85,485.85,485.85,174,2025-03-19 08:41:00
1742373720,485.85,485.95,485.85,485.85,747,2025-03-19 08:42:00
1742373780,485.8,485.85,485.8,485.85,1352,2025-03-19 08:43:00
1742373840,485.85,485.85,485.85,485.85,351,2025-03-19 08:44:00
1742373900,485.85,485.85,485.85,485.85,210,2025-03-19 08:45:00
1742373960,485.85,485.85,485.45,485.45,687,2025-03-19 08:46:00
1742374020,485.45,485.45,485.3,485.3,250,2025-03-19 08:47:00
1742374080,485.3,485.45,485.3,485.45,51,2025-03-19 08:48:00
1742374140,485.65,486.0,485.5,485.5,979,2025-03-19 08:49:00
1742374200,485.8,485.9,485.8,485.9,171,2025-03-19 08:50:00
1742374260,485.9,485.9,485.25,485.25,680,2025-03-19 08:51:00
1742374320,485.25,485.55,485.25,485.55,389,2025-03-19 08:52:00
1742374380,485.55,485.55,485.55,485.55,44,2025-03-19 08:53:00
1742374440,485.55,485.65,485.55,485.65,225,2025-03-19 08:54:00
1742374500,485.65,485.9,485.65,485.75,213,2025-03-19 08:55:00
1742374560,485.75,486.0,485.5,485.5,3441,2025-03-19 08:56:00
1742374620,485.5,485.5,485.45,485.5,94,2025-03-19 08:57:00
1742374680,485.5,485.95,485.45,485.95,1815,2025-03-19 08:58:00
1742374740,485.05,486.2,485.05,486.2,1666,2025-03-19 08:59:00
1742374800,486.2,486.2,486.0,486.0,111,2025-03-19 09:00:00
1742374860,486.0,486.05,486.0,486.05,70,2025-03-19 09:01:00
1742374920,486.05,486.05,486.0,486.0,224,2025-03-19 09:02:00
1742374980,485.7,486.2,485.7,486.2,428,2025-03-19 09:03:00
1742375040,486.2,486.2,486.2,486.2,103,2025-03-19 09:04:00
1742375100,486.2,486.2,486.0,486.0,202,2025-03-19 09:05:00
1742375160,486.0,486.15,485.7,485.7,256,2025-03-19 09:06:00
1742375220,485.7,486.25,485.7,486.1,1188,2025-03-19 09:07:00
1742375280,486.1,486.5,486.0,486.3,2444,2025-03-19 09:08:00
1742375340,486.3,486.3,486.3,486.3,0,2025-03-19 09:09:00
1742375400,486.3,486.35,486.3,486.35,625,2025-03-19 09:10:00
1742375460,486.35,486.35,486.3,486.35,195,2025-03-19 09:11:00
1742375520,486.35,486.9,486.35,486.9,1018,2025-03-19 09:12:00
1742375580,486.9,487.0,486.35,486.5,1929,2025-03-19 09:13:00
1742375640,486.5,486.5,486.0,486.0,2116,2025-03-19 09:14:00
1742375700,486.0,486.0,485.55,485.8,678,2025-03-19 09:15:00
1742375760,485.8,486.05,485.75,485.9,1128,2025-03-19 09:16:00
1742375820,486.55,486.65,486.35,486.55,5332,2025-03-19 09:17:00
1742375880,486.55,486.55,486.05,486.05,622,2025-03-19 09:18:00
1742375940,486.05,486.15,486.05,486.1,155,2025-03-19 09:19:00
1742376000,486.15,486.35,486.1,486.35,353,2025-03-19 09:20:00
1742376060,486.35,486.5,486.35,486.45,129,2025-03-19 09:21:00
1742376120,486.45,486.55,486.1,486.5,689,2025-03-19 09:22:00
1742376180,486.45,486.45,486.0,486.4,236,2025-03-19 09:23:00
1742376240,486.45,486.5,486.4,486.5,38,2025-03-19 09:24:00
1742376300,486.5,486.5,486.0,486.45,1598,2025-03-19 09:25:00
1742376360,486.45,486.5,486.35,486.45,909,2025-03-19 09:26:00
1742376420,486.45,486.95,486.35,486.55,1234,2025-03-19 09:27:00
1742376480,486.55,486.55,486.0,486.0,1743,2025-03-19 09:28:00
1742376540,486.0,486.2,486.0,486.15,342,2025-03-19 09:29:00
1742376600,485.8,486.1,485.7,485.7,1642,2025-03-19 09:30:00
1742376660,485.5,485.95,485.3,485.95,1414,2025-03-19 09:31:00
1742376720,485.95,486.4,485.95,486.35,1244,2025-03-19 09:32:00
1742376780,486.35,486.5,486.25,486.4,2715,2025-03-19 09:33:00
1742376840,486.4,486.4,486.0,486.0,530,2025-03-19 09:34:00
1742376900,486.0,486.2,485.7,486.2,2045,2025-03-19 09:35:00
1742376960,485.95,486.0,485.95,485.95,1828,2025-03-19 09:36:00
1742377020,485.95,485.95,485.95,485.95,437,2025-03-19 09:37:00
1742377080,485.95,486.05,485.55,486.05,3024,2025-03-19 09:38:00
1742377140,485.95,486.05,485.85,485.85,1661,2025-03-19 09:39:00
1742377200,486.0,486.1,485.8,485.95,5827,2025-03-19 09:40:00
1742377260,485.95,485.95,485.6,485.6,1349,2025-03-19 09:41:00
1742377320,485.6,485.8,485.5,485.8,6392,2025-03-19 09:42:00
1742377380,485.8,485.8,485.45,485.6,1299,2025-03-19 09:43:00
1742377440,485.6,485.65,485.45,485.65,559,2025-03-19 09:44:00
1742377500,485.65,485.65,485.1,485.1,1786,2025-03-19 09:45:00
1742377560,485.1,485.3,485.0,485.3,2310,2025-03-19 09:46:00
1742377620,485.7,485.95,485.5,485.5,9304,2025-03-19 09:47:00
1742377680,485.55,485.6,485.5,485.6,7778,2025-03-19 09:48:00
1742377740,485.65,486.05,485.6,486.0,7152,2025-03-19 09:49:00
1742377800,486.0,486.0,485.0,485.2,10929,2025-03-19 09:50:00
1742377860,485.2,485.7,485.2,485.7,1705,2025-03-19 09:51:00
1742377920,485.5,485.5,485.1,485.45,2033,2025-03-19 09:52:00
1742377980,485.4,485.4,485.1,485.35,1901,2025-03-19 09:53:00
1742378040,485.35,485.4,485.25,485.4,1924,2025-03-19 09:54:00
1742378100,485.4,485.4,485.25,485.25,1380,2025-03-19 09:55:00
1742378160,485.25,485.4,485.25,485.35,1127,2025-03-19 09:56:00
1742378220,485.3,485.5,485.3,485.5,3631,2025-03-19 09:57:00
1742378280,485.55,485.8,485.55,485.55,852,2025-03-19 09:58:00
1742378340,485.55,485.95,485.5,485.6,2757,2025-03-19 09:59:00
1742442300,487.1,493.0,487.1,492.05,14827,2025-03-20 03:45:00
1742442360,493.85,494.75,492.25,494.2,28845,2025-03-20 03:46:00
1742442420,494.0,497.1,494.0,495.05,5119,2025-03-20 03:47:00
1742442480,495.3,497.55,494.5,495.8,11774,2025-03-20 03:48:00
1742442540,496.85,498.35,496.75,496.75,5073,2025-03-20 03:49:00
1742442600,497.1,498.75,497.1,498.35,5169,2025-03-20 03:50:00
1742442660,498.55,501.35,498.0,500.95,16530,2025-03-20 03:51:00
1742442720,500.05,502.5,499.35,500.85,6498,2025-03-20 03:52:00
1742442780,501.15,501.15,500.1,500.15,3840,2025-03-20 03:53:00
