timestamp,open,high,low,close,volume,datetime
1742357760,423.45,424.25,423.45,424.2,1260,2025-03-19 04:16:00
1742357820,424.2,424.5,423.6,424.2,3204,2025-03-19 04:17:00
1742357880,424.2,424.4,423.5,424.0,1400,2025-03-19 04:18:00
1742357940,424.0,424.4,424.0,424.4,199,2025-03-19 04:19:00
1742358000,424.1,424.3,423.65,424.3,611,2025-03-19 04:20:00
1742358060,424.1,424.1,423.7,423.8,666,2025-03-19 04:21:00
1742358120,423.8,423.8,423.7,423.8,767,2025-03-19 04:22:00
1742358180,424.0,424.0,423.3,423.5,872,2025-03-19 04:23:00
1742358240,423.5,423.5,422.85,422.85,492,2025-03-19 04:24:00
1742358300,422.35,423.0,422.3,422.4,834,2025-03-19 04:25:00
1742358360,422.3,422.75,422.3,422.5,98,2025-03-19 04:26:00
1742358420,422.5,422.9,422.05,422.6,4023,2025-03-19 04:27:00
1742358480,422.6,422.75,421.5,421.5,3284,2025-03-19 04:28:00
1742358540,421.9,423.0,421.8,422.75,9518,2025-03-19 04:29:00
1742358600,422.75,423.7,422.75,423.6,1453,2025-03-19 04:30:00
1742358660,423.3,423.6,422.05,422.4,4173,2025-03-19 04:31:00
1742358720,422.4,423.25,422.25,423.0,10456,2025-03-19 04:32:00
1742358780,422.35,422.85,421.6,421.85,681,2025-03-19 04:33:00
1742358840,421.85,421.85,421.0,421.25,3825,2025-03-19 04:34:00
1742358900,421.3,421.6,420.85,421.6,2046,2025-03-19 04:35:00
1742358960,421.35,422.3,421.35,422.3,802,2025-03-19 04:36:00
1742359020,421.8,422.45,421.8,422.45,1317,2025-03-19 04:37:00
1742359080,422.45,422.45,421.3,421.7,1138,2025-03-19 04:38:00
1742359140,421.7,421.8,420.65,420.65,11584,2025-03-19 04:39:00
1742359200,420.65,420.85,418.8,419.85,9838,2025-03-19 04:40:00
1742359260,419.8,419.85,419.55,419.8,1557,2025-03-19 04:41:00
1742359320,419.8,420.0,419.75,420.0,1876,2025-03-19 04:42:00
1742359380,420.0,421.0,419.95,421.0,4592,2025-03-19 04:43:00
1742359440,421.1,421.6,421.05,421.55,228,2025-03-19 04:44:00
1742359500,421.55,421.85,421.3,421.35,459,2025-03-19 04:45:00
1742359560,421.6,422.05,421.6,421.8,304,2025-03-19 04:46:00
1742359620,421.8,422.05,421.7,421.8,122,2025-03-19 04:47:00
1742359680,421.85,422.45,420.6,420.6,6733,2025-03-19 04:48:00
1742359740,420.6,421.45,420.3,421.25,833,2025-03-19 04:49:00
1742359800,421.25,421.25,420.8,420.8,245,2025-03-19 04:50:00
1742359860,421.2,421.4,421.2,421.3,164,2025-03-19 04:51:00
1742359920,421.3,421.4,421.05,421.3,1052,2025-03-19 04:52:00
1742359980,421.3,421.3,420.75,421.3,825,2025-03-19 04:53:00
1742360040,421.3,421.3,420.6,421.05,713,2025-03-19 04:54:00
1742360100,421.05,422.0,421.05,422.0,10157,2025-03-19 04:55:00
1742360160,422.0,422.0,421.45,421.85,114,2025-03-19 04:56:00
1742360220,421.85,421.85,421.2,421.2,279,2025-03-19 04:57:00
1742360280,421.2,421.85,421.0,421.85,507,2025-03-19 04:58:00
1742360340,421.85,421.9,421.4,421.5,321,2025-03-19 04:59:00
1742360400,421.85,422.05,421.45,421.6,1052,2025-03-19 05:00:00
1742360460,421.6,421.65,421.25,421.25,262,2025-03-19 05:01:00
1742360520,421.25,421.5,421.05,421.25,382,2025-03-19 05:02:00
1742360580,421.25,421.25,420.8,420.8,859,2025-03-19 05:03:00
1742360640,420.8,421.2,420.8,420.95,819,2025-03-19 05:04:00
1742360700,421.0,421.25,421.0,421.25,899,2025-03-19 05:05:00
1742360760,421.25,421.25,421.25,421.25,451,2025-03-19 05:06:00
1742360820,421.25,421.75,421.25,421.6,709,2025-03-19 05:07:00
1742360880,421.6,421.85,421.3,421.85,1555,2025-03-19 05:08:00
1742360940,421.55,421.9,421.55,421.9,765,2025-03-19 05:09:00
1742361000,421.9,421.9,420.5,420.5,6914,2025-03-19 05:10:00
1742361060,420.7,420.8,420.25,420.75,350,2025-03-19 05:11:00
1742361120,420.3,420.75,420.25,420.65,263,2025-03-19 05:12:00
1742361180,420.65,420.85,420.35,420.85,254,2025-03-19 05:13:00
1742361240,420.95,420.95,419.55,419.55,5305,2025-03-19 05:14:00
1742361300,419.55,419.85,419.25,419.85,1815,2025-03-19 05:15:00
1742361360,419.85,419.85,418.8,418.8,3644,2025-03-19 05:16:00
1742361420,418.8,418.85,417.35,418.45,9210,2025-03-19 05:17:00
1742361480,418.25,418.8,418.1,418.15,1377,2025-03-19 05:18:00
1742361540,418.5,418.6,416.75,417.0,12809,2025-03-19 05:19:00
1742361600,417.0,417.6,416.45,416.8,2076,2025-03-19 05:20:00
1742361660,417.0,417.0,416.0,416.6,7263,2025-03-19 05:21:00
1742361720,416.6,416.6,415.55,416.4,2199,2025-03-19 05:22:00
1742361780,416.2,417.0,416.2,416.9,2337,2025-03-19 05:23:00
1742361840,416.9,416.95,416.5,416.6,1352,2025-03-19 05:24:00
1742361900,416.6,417.75,416.05,417.5,6077,2025-03-19 05:25:00
1742361960,417.95,418.3,417.2,417.2,2244,2025-03-19 05:26:00
1742362020,418.0,418.4,417.5,417.9,1924,2025-03-19 05:27:00
1742362080,417.9,417.9,415.2,417.0,12263,2025-03-19 05:28:00
1742362140,417.0,417.1,416.35,416.75,2538,2025-03-19 05:29:00
1742362200,416.75,417.5,416.7,417.0,595,2025-03-19 05:30:00
1742362260,417.0,417.4,417.0,417.4,230,2025-03-19 05:31:00
1742362320,417.4,417.45,416.95,417.45,2397,2025-03-19 05:32:00
1742362380,417.45,417.7,415.5,415.5,8500,2025-03-19 05:33:00
1742362440,415.5,416.0,415.5,416.0,1552,2025-03-19 05:34:00
1742362500,416.0,416.0,415.4,415.45,3232,2025-03-19 05:35:00
1742362560,415.85,415.85,415.4,415.4,355,2025-03-19 05:36:00
1742362620,415.4,416.85,415.4,416.85,5521,2025-03-19 05:37:00
1742362680,416.85,417.55,416.85,417.25,103,2025-03-19 05:38:00
1742362740,417.55,418.1,417.25,417.75,1566,2025-03-19 05:39:00
1742362800,417.55,417.6,417.3,417.6,384,2025-03-19 05:40:00
1742362860,417.3,417.4,416.5,416.6,2390,2025-03-19 05:41:00
1742362920,416.35,417.05,416.35,417.05,670,2025-03-19 05:42:00
1742362980,417.05,417.1,416.5,417.05,896,2025-03-19 05:43:00
1742363040,417.05,417.85,416.85,417.85,1780,2025-03-19 05:44:00
1742363100,417.5,418.25,417.5,418.0,547,2025-03-19 05:45:00
1742363160,418.0,418.0,417.5,417.85,928,2025-03-19 05:46:00
1742363220,417.4,418.15,417.4,418.15,2778,2025-03-19 05:47:00
1742363280,418.15,418.7,417.75,418.7,2899,2025-03-19 05:48:00
1742363340,418.7,418.7,417.75,418.0,2265,2025-03-19 05:49:00
1742363400,418.0,418.05,417.0,417.85,1357,2025-03-19 05:50:00
1742363460,417.85,419.25,417.85,418.85,5390,2025-03-19 05:51:00
1742363520,418.85,419.35,418.85,419.15,1017,2025-03-19 05:52:00
1742363580,419.0,419.05,418.8,419.0,458,2025-03-19 05:53:00
1742363640,419.0,419.4,419.0,419.35,2181,2025-03-19 05:54:00
1742363700,419.35,419.35,419.0,419.05,1530,2025-03-19 05:55:00
1742363760,419.05,419.4,419.05,419.1,550,2025-03-19 05:56:00
1742363820,419.1,419.6,419.1,419.6,299,2025-03-19 05:57:00
1742363880,419.6,419.7,419.05,419.4,566,2025-03-19 05:58:00
1742363940,419.4,419.75,419.3,419.75,1462,2025-03-19 05:59:00
1742364000,419.75,419.75,419.05,419.55,1468,2025-03-19 06:00:00
1742364060,419.55,419.55,419.05,419.45,212,2025-03-19 06:01:00
1742364120,419.05,419.55,418.65,418.65,1610,2025-03-19 06:02:00
1742364180,418.65,419.6,418.65,419.6,200,2025-03-19 06:03:00
1742364240,419.6,419.7,419.25,419.7,147,2025-03-19 06:04:00
1742364300,419.65,419.65,419.55,419.6,134,2025-03-19 06:05:00
1742364360,419.6,419.65,419.25,419.25,245,2025-03-19 06:06:00
1742364420,419.35,419.7,419.25,419.7,642,2025-03-19 06:07:00
1742364480,419.7,419.7,419.0,419.4,2206,2025-03-19 06:08:00
1742364540,419.4,419.4,418.45,419.1,9165,2025-03-19 06:09:00
1742364600,419.1,419.6,419.1,419.6,64,2025-03-19 06:10:00
1742364660,418.95,419.6,418.95,419.55,269,2025-03-19 06:11:00
1742364720,419.55,419.6,419.25,419.6,69,2025-03-19 06:12:00
1742364780,419.6,419.6,419.2,419.45,284,2025-03-19 06:13:00
1742364840,419.45,419.45,418.95,419.0,1550,2025-03-19 06:14:00
1742364900,419.0,419.0,418.45,418.6,628,2025-03-19 06:15:00
1742364960,418.6,419.1,418.5,418.85,737,2025-03-19 06:16:00
1742365020,418.55,419.1,418.55,419.1,135,2025-03-19 06:17:00
1742365080,419.1,419.45,418.75,419.35,723,2025-03-19 06:18:00
1742365140,419.35,419.5,419.35,419.5,78,2025-03-19 06:19:00
1742365200,419.6,419.6,419.4,419.4,661,2025-03-19 06:20:00
1742365260,419.4,419.5,419.4,419.5,86,2025-03-19 06:21:00
1742365320,419.5,419.5,419.5,419.5,159,2025-03-19 06:22:00
1742365380,419.5,419.5,419.15,419.15,229,2025-03-19 06:23:00
1742365440,419.15,419.55,419.15,419.5,264,2025-03-19 06:24:00
1742365500,419.5,419.65,419.15,419.65,1048,2025-03-19 06:25:00
1742365560,419.65,419.65,419.0,419.25,1582,2025-03-19 06:26:00
1742365620,419.25,419.45,419.15,419.45,1919,2025-03-19 06:27:00
1742365680,419.45,419.45,419.2,419.35,285,2025-03-19 06:28:00
1742365740,419.35,419.5,419.1,419.1,811,2025-03-19 06:29:00
1742365800,419.1,419.4,419.0,419.3,389,2025-03-19 06:30:00
1742365860,418.8,419.05,418.2,418.85,1132,2025-03-19 06:31:00
1742365920,418.85,419.35,418.85,418.85,71,2025-03-19 06:32:00
1742365980,418.85,419.5,418.8,419.3,1656,2025-03-19 06:33:00
1742366040,419.3,419.3,418.5,418.5,784,2025-03-19 06:34:00
1742366100,418.5,418.5,418.1,418.15,224,2025-03-19 06:35:00
1742366160,418.15,418.55,418.0,418.55,2099,2025-03-19 06:36:00
1742366220,418.55,418.75,418.25,418.25,104,2025-03-19 06:37:00
1742366280,418.25,418.25,417.15,417.15,753,2025-03-19 06:38:00
1742366340,417.15,417.6,417.15,417.6,1376,2025-03-19 06:39:00
1742366400,417.6,417.65,417.6,417.65,39,2025-03-19 06:40:00
1742366460,417.65,417.65,417.65,417.65,141,2025-03-19 06:41:00
1742366520,417.65,417.65,417.45,417.5,79,2025-03-19 06:42:00
1742366580,417.5,417.55,416.8,417.4,6725,2025-03-19 06:43:00
1742366640,417.4,417.7,416.65,417.7,1220,2025-03-19 06:44:00
1742366700,417.7,418.9,417.7,418.8,2218,2025-03-19 06:45:00
1742366760,418.8,418.8,418.3,418.35,56,2025-03-19 06:46:00
1742366820,418.35,418.85,418.35,418.75,194,2025-03-19 06:47:00
1742366880,418.75,418.85,418.45,418.8,61,2025-03-19 06:48:00
1742366940,418.8,421.15,418.8,421.15,13929,2025-03-19 06:49:00
1742367000,421.0,421.5,420.65,421.2,1529,2025-03-19 06:50:00
1742367060,420.85,421.0,420.85,420.85,292,2025-03-19 06:51:00
1742367120,420.85,420.85,420.0,420.0,1028,2025-03-19 06:52:00
1742367180,420.0,420.5,419.3,420.15,2960,2025-03-19 06:53:00
1742367240,420.15,420.3,419.5,419.85,755,2025-03-19 06:54:00
1742367300,419.85,420.35,419.85,419.85,353,2025-03-19 06:55:00
1742367360,419.85,420.3,419.85,420.25,439,2025-03-19 06:56:00
1742367420,420.2,420.5,420.15,420.5,71,2025-03-19 06:57:00
1742367480,420.4,420.4,418.3,418.3,4706,2025-03-19 06:58:00
1742367540,418.3,418.85,418.3,418.7,98,2025-03-19 06:59:00
1742367600,418.2,418.85,418.2,418.35,478,2025-03-19 07:00:00
1742367660,418.8,418.85,418.8,418.85,94,2025-03-19 07:01:00
1742367720,418.85,418.95,418.5,418.9,1452,2025-03-19 07:02:00
1742367780,418.9,419.0,418.7,419.0,315,2025-03-19 07:03:00
1742367840,419.0,419.0,418.6,418.6,164,2025-03-19 07:04:00
1742367900,418.6,419.0,418.6,419.0,478,2025-03-19 07:05:00
1742367960,419.0,419.0,419.0,419.0,48,2025-03-19 07:06:00
1742368020,419.0,419.0,419.0,419.0,7261,2025-03-19 07:07:00
1742368080,419.5,419.5,419.4,419.4,269,2025-03-19 07:08:00
1742368140,419.4,419.9,419.4,419.85,66,2025-03-19 07:09:00
1742368200,419.5,420.0,419.5,419.5,245,2025-03-19 07:10:00
1742368260,419.5,420.1,418.05,418.45,7885,2025-03-19 07:11:00
1742368320,418.45,418.5,418.1,418.5,79,2025-03-19 07:12:00
1742368380,418.5,418.5,418.1,418.5,1027,2025-03-19 07:13:00
1742368440,418.5,418.5,417.0,417.85,6410,2025-03-19 07:14:00
1742368500,417.55,418.2,417.4,417.95,5024,2025-03-19 07:15:00
1742368560,417.7,417.9,417.25,417.9,883,2025-03-19 07:16:00
1742368620,417.9,418.4,417.9,418.4,560,2025-03-19 07:17:00
1742368680,418.4,419.4,418.15,418.15,4139,2025-03-19 07:18:00
1742368740,418.15,419.0,418.15,419.0,292,2025-03-19 07:19:00
1742368800,419.0,419.0,418.6,418.9,145,2025-03-19 07:20:00
1742368860,418.8,418.9,418.15,418.15,1969,2025-03-19 07:21:00
1742368920,418.15,418.95,417.95,418.8,659,2025-03-19 07:22:00
1742368980,418.8,418.8,418.35,418.7,150,2025-03-19 07:23:00
1742369040,418.7,418.7,417.8,418.15,442,2025-03-19 07:24:00
1742369100,418.45,418.55,417.9,418.55,149,2025-03-19 07:25:00
1742369160,418.55,418.55,418.35,418.55,69,2025-03-19 07:26:00
1742369220,418.55,418.75,418.15,418.6,149,2025-03-19 07:27:00
1742369280,418.6,418.7,418.2,418.65,64,2025-03-19 07:28:00
1742369340,418.65,418.65,418.3,418.3,45,2025-03-19 07:29:00
1742369400,418.3,418.8,418.3,418.8,596,2025-03-19 07:30:00
1742369460,418.8,418.85,418.55,418.6,147,2025-03-19 07:31:00
1742369520,418.6,418.8,418.6,418.8,240,2025-03-19 07:32:00
1742369580,418.8,418.85,418.15,418.15,583,2025-03-19 07:33:00
1742369640,418.15,418.45,418.0,418.45,480,2025-03-19 07:34:00
1742369700,418.45,418.65,418.0,418.65,140,2025-03-19 07:35:00
1742369760,418.65,418.75,418.25,418.4,184,2025-03-19 07:36:00
1742369820,418.4,418.5,418.0,418.35,105,2025-03-19 07:37:00
1742369880,418.35,418.4,417.55,418.1,1352,2025-03-19 07:38:00
1742369940,418.1,418.1,417.0,417.5,746,2025-03-19 07:39:00
1742370000,417.5,418.0,417.5,418.0,90,2025-03-19 07:40:00
1742370060,417.65,417.85,417.5,417.5,75,2025-03-19 07:41:00
1742370120,417.5,418.35,417.5,418.35,258,2025-03-19 07:42:00
1742370180,418.35,418.45,418.35,418.45,90,2025-03-19 07:43:00
1742370240,418.45,418.8,418.3,418.3,700,2025-03-19 07:44:00
1742370300,418.7,418.8,418.4,418.8,828,2025-03-19 07:45:00
1742370360,418.8,418.8,418.55,418.8,605,2025-03-19 07:46:00
1742370420,418.8,418.8,418.35,418.8,532,2025-03-19 07:47:00
1742370480,418.8,419.65,418.8,419.05,1042,2025-03-19 07:48:00
1742370540,418.8,419.25,418.8,419.15,320,2025-03-19 07:49:00
1742370600,419.15,419.25,419.0,419.25,53,2025-03-19 07:50:00
1742370660,419.25,420.9,418.4,420.9,8095,2025-03-19 07:51:00
1742370720,421.2,421.2,420.45,421.1,3713,2025-03-19 07:52:00
1742370780,421.1,421.1,420.5,420.5,2035,2025-03-19 07:53:00
1742370840,420.5,420.9,420.05,420.05,3881,2025-03-19 07:54:00
1742370900,420.05,420.2,419.55,419.55,331,2025-03-19 07:55:00
1742370960,419.55,420.15,419.55,419.65,623,2025-03-19 07:56:00
1742371020,419.65,420.25,419.65,419.75,125,2025-03-19 07:57:00
1742371080,419.75,419.75,419.25,419.65,255,2025-03-19 07:58:00
1742371140,419.65,420.0,419.55,420.0,73,2025-03-19 07:59:00
1742371200,420.0,420.25,419.5,420.05,680,2025-03-19 08:00:00
1742371260,420.05,420.1,420.0,420.05,41,2025-03-19 08:01:00
1742371320,420.05,420.05,420.0,420.05,39,2025-03-19 08:02:00
1742371380,420.0,420.05,419.6,420.0,707,2025-03-19 08:03:00
1742371440,420.0,420.1,419.55,419.55,126,2025-03-19 08:04:00
1742371500,419.55,419.85,419.15,419.15,497,2025-03-19 08:05:00
1742371560,419.15,419.4,418.8,419.25,1765,2025-03-19 08:06:00
1742371620,419.25,419.6,419.25,419.6,39,2025-03-19 08:07:00
1742371680,419.6,419.6,419.25,419.6,48,2025-03-19 08:08:00
1742371740,419.6,419.6,419.05,419.25,101,2025-03-19 08:09:00
1742371800,419.25,419.25,419.15,419.15,39,2025-03-19 08:10:00
1742371860,418.8,418.9,418.55,418.85,377,2025-03-19 08:11:00
1742371920,418.85,418.85,418.35,418.75,125,2025-03-19 08:12:00
1742371980,418.4,418.8,418.1,418.55,286,2025-03-19 08:13:00
1742372040,418.55,418.8,418.3,418.7,78,2025-03-19 08:14:00
1742372100,418.7,418.7,418.15,418.55,495,2025-03-19 08:15:00
1742372160,418.55,418.7,418.55,418.7,1153,2025-03-19 08:16:00
1742372220,418.7,419.0,418.7,418.85,67,2025-03-19 08:17:00
1742372280,418.85,418.95,418.6,418.75,2869,2025-03-19 08:18:00
1742372340,418.75,418.85,418.25,418.25,352,2025-03-19 08:19:00
1742372400,418.25,418.9,418.25,418.9,393,2025-03-19 08:20:00
1742372460,418.9,418.9,418.3,418.85,119,2025-03-19 08:21:00
1742372520,418.85,418.85,418.75,418.85,54,2025-03-19 08:22:00
1742372580,418.85,419.0,418.5,418.5,1104,2025-03-19 08:23:00
1742372640,418.5,418.5,418.25,418.25,124,2025-03-19 08:24:00
1742372700,418.25,418.5,418.25,418.5,39,2025-03-19 08:25:00
1742372760,418.5,418.5,418.45,418.45,135,2025-03-19 08:26:00
1742372820,418.45,418.5,418.45,418.5,159,2025-03-19 08:27:00
1742372880,418.75,419.15,418.75,418.9,1159,2025-03-19 08:28:00
1742372940,418.9,419.25,418.9,419.2,109,2025-03-19 08:29:00
1742373000,419.2,419.6,419.2,419.6,215,2025-03-19 08:30:00
1742373060,419.6,419.6,419.2,419.6,64,2025-03-19 08:31:00
1742373120,419.6,419.6,419.2,419.5,367,2025-03-19 08:32:00
1742373180,419.5,419.55,419.15,419.4,89,2025-03-19 08:33:00
1742373240,419.4,419.6,419.0,419.0,715,2025-03-19 08:34:00
1742373300,419.0,419.55,419.0,419.55,120,2025-03-19 08:35:00
1742373360,419.55,419.55,419.0,419.05,655,2025-03-19 08:36:00
1742373420,419.05,419.55,418.85,419.2,328,2025-03-19 08:37:00
1742373480,419.2,419.3,418.75,419.2,57,2025-03-19 08:38:00
1742373540,419.2,419.35,418.7,418.7,1594,2025-03-19 08:39:00
1742373600,418.7,418.7,418.45,418.45,1497,2025-03-19 08:40:00
1742373660,418.45,418.45,418.35,418.4,270,2025-03-19 08:41:00
1742373720,418.5,418.7,418.25,418.65,728,2025-03-19 08:42:00
1742373780,418.65,418.65,418.25,418.25,1036,2025-03-19 08:43:00
1742373840,418.2,418.5,418.0,418.5,633,2025-03-19 08:44:00
1742373900,418.5,418.65,418.2,418.65,780,2025-03-19 08:45:00
1742373960,418.65,418.65,418.6,418.6,48,2025-03-19 08:46:00
1742374020,418.55,418.65,418.55,418.65,39,2025-03-19 08:47:00
1742374080,418.7,418.7,418.15,418.6,687,2025-03-19 08:48:00
1742374140,418.6,418.75,418.6,418.75,88,2025-03-19 08:49:00
1742374200,418.75,418.8,418.75,418.75,41,2025-03-19 08:50:00
1742374260,418.75,418.85,418.2,418.85,226,2025-03-19 08:51:00
1742374320,418.85,418.85,418.7,418.85,64,2025-03-19 08:52:00
1742374380,418.85,418.85,418.35,418.85,55,2025-03-19 08:53:00
1742374440,418.85,418.95,418.85,418.9,88,2025-03-19 08:54:00
1742374500,418.9,418.9,417.55,418.0,3465,2025-03-19 08:55:00
1742374560,418.0,418.95,418.0,418.6,5827,2025-03-19 08:56:00
1742374620,418.25,419.15,418.25,418.95,3347,2025-03-19 08:57:00
1742374680,418.95,419.0,418.65,418.7,3002,2025-03-19 08:58:00
1742374740,418.25,418.8,418.25,418.75,175,2025-03-19 08:59:00
1742374800,418.75,418.75,418.2,418.75,239,2025-03-19 09:00:00
1742374860,418.75,419.1,418.75,419.1,89,2025-03-19 09:01:00
1742374920,419.1,419.15,418.55,419.15,239,2025-03-19 09:02:00
1742374980,419.15,419.35,418.7,418.8,450,2025-03-19 09:03:00
1742375040,418.8,419.1,418.6,419.0,468,2025-03-19 09:04:00
1742375100,419.0,419.55,419.0,419.55,8932,2025-03-19 09:05:00
1742375160,419.5,419.8,419.5,419.8,566,2025-03-19 09:06:00
1742375220,419.8,419.8,419.8,419.8,89,2025-03-19 09:07:00
1742375280,419.8,419.8,419.35,419.55,239,2025-03-19 09:08:00
1742375340,419.55,420.25,419.55,420.25,1489,2025-03-19 09:09:00
1742375400,420.25,420.25,420.1,420.1,446,2025-03-19 09:10:00
1742375460,420.1,420.1,419.65,419.8,1578,2025-03-19 09:11:00
1742375520,419.8,419.8,419.35,419.35,359,2025-03-19 09:12:00
1742375580,419.35,420.0,419.05,419.9,1712,2025-03-19 09:13:00
1742375640,419.5,420.0,419.5,420.0,68,2025-03-19 09:14:00
1742375700,420.0,420.0,419.8,419.8,70,2025-03-19 09:15:00
1742375760,420.0,420.2,419.8,420.2,1733,2025-03-19 09:16:00
1742375820,420.2,420.2,419.9,419.9,265,2025-03-19 09:17:00
1742375880,419.9,420.5,419.9,420.4,630,2025-03-19 09:18:00
1742375940,420.4,420.5,420.15,420.4,199,2025-03-19 09:19:00
1742376000,420.4,421.3,420.05,421.3,3182,2025-03-19 09:20:00
1742376060,420.4,421.0,420.25,420.65,10038,2025-03-19 09:21:00
1742376120,420.65,420.8,420.6,420.7,60,2025-03-19 09:22:00
1742376180,420.4,420.7,420.4,420.7,272,2025-03-19 09:23:00
1742376240,420.7,420.7,420.45,420.45,350,2025-03-19 09:24:00
1742376300,420.45,420.7,420.2,420.7,1051,2025-03-19 09:25:00
1742376360,420.7,420.7,420.3,420.35,626,2025-03-19 09:26:00
1742376420,420.35,420.7,420.35,420.4,605,2025-03-19 09:27:00
1742376480,420.4,420.7,420.3,420.4,830,2025-03-19 09:28:00
1742376540,420.4,420.4,420.3,420.3,311,2025-03-19 09:29:00
1742376600,420.3,420.4,419.0,419.65,5976,2025-03-19 09:30:00
1742376660,419.65,419.65,418.3,418.5,5799,2025-03-19 09:31:00
1742376720,418.35,418.7,418.3,418.3,833,2025-03-19 09:32:00
1742376780,418.3,418.5,418.05,418.15,2116,2025-03-19 09:33:00
1742376840,418.25,418.25,417.45,417.85,531,2025-03-19 09:34:00
1742376900,417.9,417.9,417.4,417.8,1088,2025-03-19 09:35:00
1742376960,417.8,417.85,417.15,417.15,672,2025-03-19 09:36:00
1742377020,417.4,417.45,417.0,417.0,3631,2025-03-19 09:37:00
1742377080,417.0,417.5,417.0,417.4,4487,2025-03-19 09:38:00
1742377140,417.1,417.85,417.1,417.5,6978,2025-03-19 09:39:00
1742377200,417.5,417.5,417.3,417.5,1972,2025-03-19 09:40:00
1742377260,417.5,417.7,417.3,417.7,1174,2025-03-19 09:41:00
1742377320,417.7,417.7,417.4,417.7,2991,2025-03-19 09:42:00
1742377380,417.7,418.2,417.5,417.5,1532,2025-03-19 09:43:00
1742377440,417.5,417.5,417.0,417.4,5839,2025-03-19 09:44:00
1742377500,417.4,417.4,416.6,417.0,5479,2025-03-19 09:45:00
1742377560,417.0,417.3,416.75,416.75,7891,2025-03-19 09:46:00
1742377620,417.7,417.85,416.85,417.25,5667,2025-03-19 09:47:00
1742377680,417.0,417.25,416.85,416.9,1715,2025-03-19 09:48:00
1742377740,417.35,417.35,416.85,417.05,2198,2025-03-19 09:49:00
1742377800,417.05,417.4,415.1,417.4,15771,2025-03-19 09:50:00
1742377860,416.9,417.35,416.9,417.05,3569,2025-03-19 09:51:00
1742377920,417.3,417.3,416.85,417.0,4819,2025-03-19 09:52:00
1742377980,417.0,417.05,416.15,416.95,8024,2025-03-19 09:53:00
1742378040,416.9,417.25,416.65,417.25,4638,2025-03-19 09:54:00
1742378100,417.0,417.8,417.0,417.6,3440,2025-03-19 09:55:00
1742378160,417.6,417.6,417.0,417.4,4384,2025-03-19 09:56:00
1742378220,417.05,417.4,416.75,417.05,5029,2025-03-19 09:57:00
1742378280,417.1,417.55,417.0,417.0,8667,2025-03-19 09:58:00
1742378340,417.4,417.4,415.1,417.35,2755,2025-03-19 09:59:00
1742442300,417.5,421.8,417.5,421.8,9716,2025-03-20 03:45:00
1742442360,421.1,421.8,419.85,420.95,4121,2025-03-20 03:46:00
1742442420,420.7,421.65,420.25,420.25,5533,2025-03-20 03:47:00
1742442480,420.05,420.95,419.65,420.55,5942,2025-03-20 03:48:00
1742442540,420.55,421.25,419.85,420.05,3303,2025-03-20 03:49:00
1742442600,420.05,420.15,418.75,419.95,2666,2025-03-20 03:50:00
1742442660,419.95,419.95,419.1,419.1,1690,2025-03-20 03:51:00
1742442720,419.35,421.25,419.0,421.25,6478,2025-03-20 03:52:00
