timestamp,open,high,low,close,volume,datetime
1742355900,311.0,313.25,310.15,311.5,5672,2025-03-19 03:45:00
1742355960,311.15,312.3,311.15,312.15,554,2025-03-19 03:46:00
1742356020,312.2,312.2,311.0,311.9,4135,2025-03-19 03:47:00
1742356080,311.9,312.0,311.35,311.75,774,2025-03-19 03:48:00
1742356140,313.5,314.35,313.2,313.55,5780,2025-03-19 03:49:00
1742356200,313.55,313.7,313.3,313.3,590,2025-03-19 03:50:00
1742356260,313.3,313.3,311.45,312.15,4626,2025-03-19 03:51:00
1742356320,311.9,313.15,311.9,312.65,668,2025-03-19 03:52:00
1742356380,312.65,312.65,312.5,312.5,126,2025-03-19 03:53:00
1742356440,312.5,312.5,311.25,311.25,843,2025-03-19 03:54:00
1742356500,311.25,311.25,310.1,310.6,2145,2025-03-19 03:55:00
1742356560,310.3,310.3,309.7,310.15,1444,2025-03-19 03:56:00
1742356620,311.25,311.4,310.0,310.6,2701,2025-03-19 03:57:00
1742356680,310.1,310.5,309.95,310.5,2513,2025-03-19 03:58:00
1742356740,311.0,311.6,311.0,311.3,902,2025-03-19 03:59:00
1742356800,311.8,313.35,311.75,313.35,1033,2025-03-19 04:00:00
1742356860,313.35,313.35,312.5,312.5,465,2025-03-19 04:01:00
1742356920,312.5,312.7,312.2,312.7,430,2025-03-19 04:02:00
1742356980,312.7,312.7,312.45,312.5,59,2025-03-19 04:03:00
1742357040,312.5,312.5,312.35,312.5,113,2025-03-19 04:04:00
1742357100,312.5,314.0,312.5,314.0,3547,2025-03-19 04:05:00
1742357160,314.15,314.55,314.0,314.05,1475,2025-03-19 04:06:00
1742357220,314.0,314.0,312.85,313.2,2093,2025-03-19 04:07:00
1742357280,313.2,313.55,312.8,312.85,421,2025-03-19 04:08:00
1742357340,312.85,312.85,311.6,311.6,3394,2025-03-19 04:09:00
1742357400,311.8,311.8,311.3,311.3,247,2025-03-19 04:10:00
1742357460,311.3,312.25,311.3,311.4,1232,2025-03-19 04:11:00
1742357520,311.4,312.05,311.35,311.95,233,2025-03-19 04:12:00
1742357580,311.95,312.75,311.95,312.75,198,2025-03-19 04:13:00
1742357640,312.75,312.75,312.3,312.5,290,2025-03-19 04:14:00
1742357700,312.5,312.5,310.9,311.5,2286,2025-03-19 04:15:00
1742357760,311.5,311.5,310.85,310.85,337,2025-03-19 04:16:00
1742357820,310.85,311.3,310.5,310.95,2302,2025-03-19 04:17:00
1742357880,310.95,311.1,310.55,310.55,768,2025-03-19 04:18:00
1742357940,310.55,311.15,310.55,310.85,104,2025-03-19 04:19:00
1742358000,310.85,310.85,310.7,310.85,250,2025-03-19 04:20:00
1742358060,310.7,311.15,310.7,311.15,85,2025-03-19 04:21:00
1742358120,311.15,311.15,311.15,311.15,0,2025-03-19 04:22:00
1742358180,311.15,311.15,310.7,310.7,201,2025-03-19 04:23:00
1742358240,310.7,310.7,310.7,310.7,0,2025-03-19 04:24:00
1742358300,310.7,310.7,310.0,310.0,1048,2025-03-19 04:25:00
1742358360,309.95,310.95,309.95,310.85,829,2025-03-19 04:26:00
1742358420,310.85,310.85,310.5,310.85,1005,2025-03-19 04:27:00
1742358480,310.85,311.2,310.7,310.7,2201,2025-03-19 04:28:00
1742358540,310.7,311.65,310.7,311.15,423,2025-03-19 04:29:00
1742358600,311.2,311.2,311.05,311.1,259,2025-03-19 04:30:00
1742358660,311.1,311.1,309.7,309.7,2164,2025-03-19 04:31:00
1742358720,309.7,309.75,309.45,309.75,1493,2025-03-19 04:32:00
1742358780,309.75,309.85,309.25,309.35,1705,2025-03-19 04:33:00
1742358840,309.35,309.75,309.35,309.75,38,2025-03-19 04:34:00
1742358900,309.75,309.75,309.45,309.5,45,2025-03-19 04:35:00
1742358960,309.5,309.75,309.25,309.25,237,2025-03-19 04:36:00
1742359020,309.25,309.7,309.25,309.4,90,2025-03-19 04:37:00
1742359080,309.4,309.65,309.2,309.55,225,2025-03-19 04:38:00
1742359140,309.55,309.55,308.5,308.5,893,2025-03-19 04:39:00
1742359200,308.5,308.6,308.4,308.4,332,2025-03-19 04:40:00
1742359260,308.45,308.5,308.15,308.5,125,2025-03-19 04:41:00
1742359320,308.5,308.5,307.8,307.8,1405,2025-03-19 04:42:00
1742359380,308.05,308.4,308.0,308.4,629,2025-03-19 04:43:00
