timestamp,open,high,low,close,volume,datetime
1742360580,51.76,51.76,51.75,51.76,9376,2025-03-19 05:03:00
1742360640,51.75,51.87,51.75,51.83,12357,2025-03-19 05:04:00
1742360700,51.84,51.85,51.81,51.81,13446,2025-03-19 05:05:00
1742360760,51.81,51.9,51.8,51.81,15474,2025-03-19 05:06:00
1742360820,51.85,51.88,51.8,51.83,5764,2025-03-19 05:07:00
1742360880,51.82,51.87,51.8,51.84,12044,2025-03-19 05:08:00
1742360940,51.8,51.86,51.8,51.8,9174,2025-03-19 05:09:00
1742361000,51.8,51.85,51.8,51.8,4061,2025-03-19 05:10:00
1742361060,51.8,51.83,51.8,51.83,3851,2025-03-19 05:11:00
1742361120,51.83,51.83,51.79,51.81,3969,2025-03-19 05:12:00
1742361180,51.81,51.83,51.8,51.81,3986,2025-03-19 05:13:00
1742361240,51.83,51.83,51.8,51.8,10394,2025-03-19 05:14:00
1742361300,51.81,51.83,51.8,51.8,6700,2025-03-19 05:15:00
1742361360,51.8,51.83,51.8,51.8,4681,2025-03-19 05:16:00
1742361420,51.8,51.84,51.8,51.8,6069,2025-03-19 05:17:00
1742361480,51.8,51.82,51.8,51.8,10981,2025-03-19 05:18:00
1742361540,51.8,51.85,51.8,51.83,4645,2025-03-19 05:19:00
1742361600,51.8,51.83,51.8,51.8,3711,2025-03-19 05:20:00
1742361660,51.8,51.82,51.8,51.82,3536,2025-03-19 05:21:00
1742361720,51.8,51.82,51.8,51.8,17739,2025-03-19 05:22:00
1742361780,51.8,51.87,51.8,51.85,7579,2025-03-19 05:23:00
1742361840,51.87,51.87,51.8,51.8,4563,2025-03-19 05:24:00
1742361900,51.8,51.85,51.8,51.8,3480,2025-03-19 05:25:00
1742361960,51.8,51.85,51.8,51.81,3758,2025-03-19 05:26:00
1742362020,51.81,51.84,51.8,51.8,5378,2025-03-19 05:27:00
1742362080,51.8,51.82,51.8,51.8,3626,2025-03-19 05:28:00
1742362140,51.83,51.83,51.8,51.8,3597,2025-03-19 05:29:00
1742362200,51.8,51.83,51.8,51.8,10580,2025-03-19 05:30:00
1742362260,51.8,51.82,51.8,51.8,3509,2025-03-19 05:31:00
1742362320,51.8,51.83,51.78,51.78,3790,2025-03-19 05:32:00
1742362380,51.78,51.8,51.76,51.76,5329,2025-03-19 05:33:00
1742362440,51.77,51.81,51.77,51.77,5059,2025-03-19 05:34:00
1742362500,51.81,51.81,51.76,51.76,3891,2025-03-19 05:35:00
1742362560,51.76,51.82,51.75,51.79,11058,2025-03-19 05:36:00
1742362620,51.75,51.8,51.75,51.79,5254,2025-03-19 05:37:00
1742362680,51.76,51.79,51.75,51.78,6530,2025-03-19 05:38:00
1742362740,51.79,51.79,51.75,51.75,4095,2025-03-19 05:39:00
1742362800,51.75,51.78,51.73,51.75,8338,2025-03-19 05:40:00
1742362860,51.75,51.8,51.73,51.78,10379,2025-03-19 05:41:00
1742362920,51.79,51.79,51.72,51.72,4704,2025-03-19 05:42:00
1742362980,51.72,51.78,51.72,51.74,4910,2025-03-19 05:43:00
1742363040,51.73,51.78,51.71,51.78,6340,2025-03-19 05:44:00
1742363100,51.72,51.78,51.71,51.77,5541,2025-03-19 05:45:00
1742363160,51.72,51.77,51.71,51.72,4049,2025-03-19 05:46:00
1742363220,51.72,51.78,51.72,51.73,7632,2025-03-19 05:47:00
1742363280,51.77,51.79,51.73,51.79,6809,2025-03-19 05:48:00
1742363340,51.73,51.79,51.73,51.73,5875,2025-03-19 05:49:00
1742363400,51.73,51.79,51.73,51.78,5518,2025-03-19 05:50:00
1742363460,51.76,51.89,51.75,51.87,11032,2025-03-19 05:51:00
1742363520,51.92,51.93,51.86,51.92,8687,2025-03-19 05:52:00
1742363580,51.9,51.93,51.88,51.9,5917,2025-03-19 05:53:00
1742363640,51.9,51.93,51.88,51.9,4410,2025-03-19 05:54:00
1742363700,51.88,51.93,51.88,51.9,27135,2025-03-19 05:55:00
1742363760,51.92,51.93,51.89,51.93,3638,2025-03-19 05:56:00
1742363820,51.9,51.94,51.9,51.9,12533,2025-03-19 05:57:00
1742363880,51.9,51.93,51.89,51.92,5075,2025-03-19 05:58:00
1742363940,51.9,51.93,51.9,51.9,4732,2025-03-19 05:59:00
1742364000,51.9,51.93,51.9,51.91,4376,2025-03-19 06:00:00
1742364060,51.9,51.92,51.9,51.9,21389,2025-03-19 06:01:00
1742364120,51.9,51.92,51.89,51.89,8588,2025-03-19 06:02:00
1742364180,51.9,51.92,51.89,51.92,7014,2025-03-19 06:03:00
1742364240,51.92,51.94,51.92,51.92,4093,2025-03-19 06:04:00
1742364300,51.92,51.94,51.9,51.9,3716,2025-03-19 06:05:00
1742364360,51.9,51.93,51.88,51.93,4699,2025-03-19 06:06:00
1742364420,51.93,51.94,51.89,51.9,3386,2025-03-19 06:07:00
1742364480,51.9,51.9,51.88,51.9,5120,2025-03-19 06:08:00
1742364540,51.9,51.92,51.88,51.91,5548,2025-03-19 06:09:00
1742364600,51.91,52.01,51.89,51.98,52962,2025-03-19 06:10:00
1742364660,51.98,52.01,51.97,51.99,7575,2025-03-19 06:11:00
1742364720,51.96,51.99,51.96,51.96,3210,2025-03-19 06:12:00
1742364780,51.96,51.99,51.96,51.96,3257,2025-03-19 06:13:00
1742364840,51.96,52.07,51.96,52.0,10274,2025-03-19 06:14:00
1742364900,52.0,52.04,52.0,52.0,4351,2025-03-19 06:15:00
1742364960,52.0,52.02,51.96,52.02,18849,2025-03-19 06:16:00
1742365020,52.02,52.02,51.98,52.0,4229,2025-03-19 06:17:00
1742365080,52.01,52.03,51.99,52.0,5720,2025-03-19 06:18:00
1742365140,52.0,52.03,52.0,52.0,5110,2025-03-19 06:19:00
1742365200,52.01,52.03,52.0,52.0,3812,2025-03-19 06:20:00
1742365260,52.0,52.04,51.99,52.01,8858,2025-03-19 06:21:00
1742365320,52.0,52.04,52.0,52.0,3287,2025-03-19 06:22:00
1742365380,52.0,52.03,51.99,52.03,4978,2025-03-19 06:23:00
1742365440,52.03,52.03,52.0,52.03,4257,2025-03-19 06:24:00
1742365500,52.0,52.03,51.98,51.98,3411,2025-03-19 06:25:00
1742365560,51.98,52.0,51.96,52.0,4527,2025-03-19 06:26:00
1742365620,51.98,52.03,51.98,52.01,3978,2025-03-19 06:27:00
1742365680,51.98,52.01,51.96,51.96,4331,2025-03-19 06:28:00
1742365740,51.96,52.01,51.95,51.97,4640,2025-03-19 06:29:00
1742365800,52.0,52.01,51.97,52.0,5426,2025-03-19 06:30:00
1742365860,52.01,52.01,51.98,52.0,3628,2025-03-19 06:31:00
1742365920,51.99,52.01,51.96,51.97,5879,2025-03-19 06:32:00
1742365980,51.96,52.0,51.94,51.94,6432,2025-03-19 06:33:00
1742366040,51.96,51.98,51.93,51.98,5492,2025-03-19 06:34:00
1742366100,51.93,51.98,51.92,51.98,7271,2025-03-19 06:35:00
1742366160,51.94,51.98,51.92,51.93,3950,2025-03-19 06:36:00
1742366220,51.93,51.96,51.9,51.91,4566,2025-03-19 06:37:00
1742366280,51.97,51.98,51.91,51.91,23163,2025-03-19 06:38:00
1742366340,51.94,51.97,51.9,51.91,13029,2025-03-19 06:39:00
1742366400,51.95,51.95,51.9,51.91,4024,2025-03-19 06:40:00
1742366460,51.9,51.95,51.9,51.91,6430,2025-03-19 06:41:00
1742366520,51.91,51.96,51.9,51.9,4438,2025-03-19 06:42:00
1742366580,51.9,51.95,51.9,51.9,10401,2025-03-19 06:43:00
1742366640,51.9,51.94,51.9,51.9,4537,2025-03-19 06:44:00
1742366700,51.9,51.94,51.89,51.89,12215,2025-03-19 06:45:00
1742366760,51.88,51.93,51.86,51.88,6154,2025-03-19 06:46:00
1742366820,51.93,51.93,51.86,51.87,4655,2025-03-19 06:47:00
1742366880,51.87,51.92,51.87,51.88,4266,2025-03-19 06:48:00
1742366940,51.91,51.91,51.87,51.88,5148,2025-03-19 06:49:00
1742367000,51.88,51.92,51.86,51.91,7960,2025-03-19 06:50:00
1742367060,51.91,51.91,51.85,51.88,4297,2025-03-19 06:51:00
1742367120,51.87,51.92,51.86,51.9,5860,2025-03-19 06:52:00
1742367180,51.87,51.92,51.87,51.92,6552,2025-03-19 06:53:00
1742367240,51.87,51.92,51.87,51.92,5659,2025-03-19 06:54:00
1742367300,51.87,52.1,51.87,51.98,120696,2025-03-19 06:55:00
1742367360,51.97,52.01,51.96,52.0,5438,2025-03-19 06:56:00
1742367420,52.0,52.0,51.95,51.95,4585,2025-03-19 06:57:00
1742367480,51.97,52.0,51.95,51.98,4298,2025-03-19 06:58:00
1742367540,51.98,52.0,51.94,51.94,6623,2025-03-19 06:59:00
1742367600,51.99,51.99,51.93,51.98,7699,2025-03-19 07:00:00
1742367660,51.93,52.0,51.93,52.0,10221,2025-03-19 07:01:00
1742367720,51.95,52.0,51.94,51.94,8918,2025-03-19 07:02:00
1742367780,51.94,52.02,51.93,52.0,14591,2025-03-19 07:03:00
1742367840,52.0,52.01,51.96,52.0,4612,2025-03-19 07:04:00
1742367900,51.98,52.01,51.96,51.97,4561,2025-03-19 07:05:00
1742367960,52.0,52.0,51.92,51.92,4237,2025-03-19 07:06:00
1742368020,51.92,51.98,51.92,51.96,4730,2025-03-19 07:07:00
1742368080,51.96,51.98,51.94,51.98,5560,2025-03-19 07:08:00
1742368140,51.94,51.99,51.94,51.94,3837,2025-03-19 07:09:00
1742368200,51.94,51.98,51.94,51.94,7937,2025-03-19 07:10:00
1742368260,51.93,51.98,51.93,51.94,4978,2025-03-19 07:11:00
1742368320,51.95,51.98,51.92,51.93,9005,2025-03-19 07:12:00
1742368380,51.97,51.97,51.92,51.96,11369,2025-03-19 07:13:00
1742368440,51.97,51.97,51.89,51.93,14461,2025-03-19 07:14:00
1742368500,51.93,51.96,51.89,51.94,5547,2025-03-19 07:15:00
1742368560,51.89,51.99,51.89,51.99,17087,2025-03-19 07:16:00
1742368620,51.96,52.0,51.94,51.97,5472,2025-03-19 07:17:00
1742368680,51.97,51.99,51.93,51.94,6022,2025-03-19 07:18:00
1742368740,51.94,52.01,51.94,52.01,10483,2025-03-19 07:19:00
1742368800,51.97,52.02,51.96,51.99,4879,2025-03-19 07:20:00
1742368860,51.99,52.0,51.96,51.97,4457,2025-03-19 07:21:00
1742368920,51.97,51.99,51.95,51.95,4773,2025-03-19 07:22:00
1742368980,51.96,51.98,51.91,51.94,4951,2025-03-19 07:23:00
1742369040,51.93,52.04,51.91,52.01,20285,2025-03-19 07:24:00
1742369100,52.0,52.03,52.0,52.0,9204,2025-03-19 07:25:00
1742369160,52.03,52.03,52.0,52.0,3008,2025-03-19 07:26:00
1742369220,52.0,52.09,52.0,52.01,12706,2025-03-19 07:27:00
1742369280,52.03,52.05,52.0,52.0,5420,2025-03-19 07:28:00
1742369340,52.03,52.03,52.0,52.0,3414,2025-03-19 07:29:00
1742369400,52.0,52.03,52.0,52.0,5016,2025-03-19 07:30:00
1742369460,52.0,52.05,52.0,52.02,15383,2025-03-19 07:31:00
1742369520,52.02,52.05,52.0,52.0,5870,2025-03-19 07:32:00
1742369580,52.03,52.04,52.0,52.0,9244,2025-03-19 07:33:00
1742369640,52.0,52.03,51.99,52.0,3417,2025-03-19 07:34:00
1742369700,52.0,52.03,52.0,52.0,4627,2025-03-19 07:35:00
1742369760,52.02,52.03,51.99,52.0,3006,2025-03-19 07:36:00
1742369820,52.0,52.03,52.0,52.0,5596,2025-03-19 07:37:00
1742369880,52.0,52.0,51.99,52.0,3243,2025-03-19 07:38:00
1742369940,52.0,52.02,52.0,52.0,5990,2025-03-19 07:39:00
1742370000,52.0,52.02,51.98,52.0,6625,2025-03-19 07:40:00
1742370060,52.0,52.02,52.0,52.0,37998,2025-03-19 07:41:00
1742370120,52.0,52.02,52.0,52.0,6543,2025-03-19 07:42:00
1742370180,52.0,52.01,52.0,52.0,4224,2025-03-19 07:43:00
1742370240,52.0,52.01,52.0,52.01,24059,2025-03-19 07:44:00
1742370300,52.0,52.01,52.0,52.0,4921,2025-03-19 07:45:00
1742370360,52.0,52.01,52.0,52.0,3898,2025-03-19 07:46:00
1742370420,52.0,52.02,52.0,52.0,5861,2025-03-19 07:47:00
1742370480,51.99,52.01,51.97,51.97,3512,2025-03-19 07:48:00
1742370540,51.98,52.0,51.96,52.0,4121,2025-03-19 07:49:00
1742370600,51.96,51.99,51.91,51.91,4692,2025-03-19 07:50:00
1742370660,51.92,51.97,51.91,51.92,5175,2025-03-19 07:51:00
1742370720,51.93,51.98,51.92,51.95,12447,2025-03-19 07:52:00
1742370780,51.98,51.99,51.93,51.96,5208,2025-03-19 07:53:00
1742370840,51.96,51.99,51.95,51.98,4325,2025-03-19 07:54:00
1742370900,51.96,51.99,51.93,51.97,4396,2025-03-19 07:55:00
1742370960,51.93,51.98,51.92,51.94,7503,2025-03-19 07:56:00
1742371020,51.94,51.98,51.93,51.97,5068,2025-03-19 07:57:00
1742371080,51.94,51.98,51.92,51.93,5154,2025-03-19 07:58:00
1742371140,51.93,51.98,51.93,51.93,5313,2025-03-19 07:59:00
1742371200,51.98,52.0,51.92,51.99,19061,2025-03-19 08:00:00
1742371260,51.96,51.99,51.93,51.93,5203,2025-03-19 08:01:00
1742371320,51.93,51.97,51.91,51.93,9129,2025-03-19 08:02:00
1742371380,51.97,51.97,51.92,51.92,4958,2025-03-19 08:03:00
1742371440,51.95,51.97,51.91,51.93,6501,2025-03-19 08:04:00
1742371500,51.93,51.97,51.91,51.96,9837,2025-03-19 08:05:00
1742371560,51.93,51.96,51.91,51.95,4530,2025-03-19 08:06:00
1742371620,51.92,51.96,51.91,51.94,8407,2025-03-19 08:07:00
1742371680,51.94,51.98,51.93,51.97,4642,2025-03-19 08:08:00
1742371740,51.97,51.98,51.93,51.97,5351,2025-03-19 08:09:00
1742371800,51.93,51.98,51.91,51.91,6937,2025-03-19 08:10:00
1742371860,51.96,51.97,51.91,51.97,5985,2025-03-19 08:11:00
1742371920,51.94,51.97,51.92,51.96,5472,2025-03-19 08:12:00
1742371980,51.96,51.97,51.92,51.92,4406,2025-03-19 08:13:00
1742372040,51.92,51.96,51.92,51.96,6020,2025-03-19 08:14:00
1742372100,51.92,51.96,51.91,51.91,4756,2025-03-19 08:15:00
1742372160,51.91,51.96,51.91,51.96,8014,2025-03-19 08:16:00
1742372220,51.91,51.96,51.9,51.9,17250,2025-03-19 08:17:00
1742372280,51.91,51.94,51.84,51.9,9501,2025-03-19 08:18:00
1742372340,51.84,51.9,51.83,51.87,4299,2025-03-19 08:19:00
1742372400,51.85,51.9,51.85,51.9,4696,2025-03-19 08:20:00
1742372460,51.9,51.9,51.85,51.85,4584,2025-03-19 08:21:00
1742372520,51.85,51.89,51.82,51.87,6184,2025-03-19 08:22:00
1742372580,51.82,51.9,51.82,51.85,23057,2025-03-19 08:23:00
1742372640,51.83,51.86,51.81,51.81,4700,2025-03-19 08:24:00
1742372700,51.81,51.85,51.81,51.85,5524,2025-03-19 08:25:00
1742372760,51.82,51.85,51.81,51.82,6348,2025-03-19 08:26:00
1742372820,51.82,51.84,51.81,51.84,8086,2025-03-19 08:27:00
1742372880,51.81,51.84,51.81,51.81,6685,2025-03-19 08:28:00
1742372940,51.83,51.84,51.8,51.8,4551,2025-03-19 08:29:00
1742373000,51.8,51.83,51.8,51.83,5574,2025-03-19 08:30:00
1742373060,51.83,51.89,51.8,51.85,26102,2025-03-19 08:31:00
1742373120,51.82,51.92,51.82,51.85,10642,2025-03-19 08:32:00
1742373180,51.85,51.9,51.84,51.85,6981,2025-03-19 08:33:00
1742373240,51.85,51.88,51.83,51.84,5513,2025-03-19 08:34:00
1742373300,51.87,51.89,51.83,51.88,11596,2025-03-19 08:35:00
1742373360,51.87,51.98,51.87,51.9,9645,2025-03-19 08:36:00
1742373420,51.89,51.92,51.89,51.9,4476,2025-03-19 08:37:00
1742373480,51.9,51.92,51.9,51.92,8096,2025-03-19 08:38:00
1742373540,51.9,51.94,51.9,51.9,10056,2025-03-19 08:39:00
1742373600,51.9,51.9,51.9,51.9,2980,2025-03-19 08:40:00
1742373660,51.9,51.93,51.9,51.9,4326,2025-03-19 08:41:00
1742373720,51.9,51.93,51.9,51.9,5347,2025-03-19 08:42:00
1742373780,51.9,51.92,51.9,51.92,5678,2025-03-19 08:43:00
1742373840,51.9,51.97,51.9,51.94,8661,2025-03-19 08:44:00
1742373900,51.94,51.95,51.94,51.94,3950,2025-03-19 08:45:00
1742373960,51.94,51.97,51.94,51.94,6168,2025-03-19 08:46:00
1742374020,51.94,51.97,51.93,51.94,4103,2025-03-19 08:47:00
1742374080,51.94,51.97,51.94,51.94,3854,2025-03-19 08:48:00
1742374140,51.94,51.96,51.94,51.94,3550,2025-03-19 08:49:00
1742374200,51.94,51.99,51.94,51.96,25351,2025-03-19 08:50:00
1742374260,51.96,51.99,51.94,51.94,4787,2025-03-19 08:51:00
1742374320,51.95,51.98,51.94,51.94,5484,2025-03-19 08:52:00
1742374380,51.94,51.97,51.94,51.94,3741,2025-03-19 08:53:00
1742374440,51.95,52.06,51.95,52.0,11195,2025-03-19 08:54:00
1742374500,52.0,52.03,52.0,52.0,3884,2025-03-19 08:55:00
1742374560,52.0,52.03,52.0,52.0,3166,2025-03-19 08:56:00
1742374620,52.0,52.02,52.0,52.0,3493,2025-03-19 08:57:00
1742374680,52.0,52.06,52.0,52.01,11927,2025-03-19 08:58:00
1742374740,52.0,52.15,52.0,52.14,19867,2025-03-19 08:59:00
1742374800,52.14,52.16,52.08,52.15,12738,2025-03-19 09:00:00
1742374860,52.15,52.19,52.13,52.16,9618,2025-03-19 09:01:00
1742374920,52.13,52.16,52.11,52.13,7443,2025-03-19 09:02:00
1742374980,52.13,52.16,52.1,52.1,7146,2025-03-19 09:03:00
1742375040,52.09,52.13,52.08,52.13,7076,2025-03-19 09:04:00
1742375100,52.13,52.19,52.13,52.18,8999,2025-03-19 09:05:00
1742375160,52.18,52.2,52.17,52.17,8088,2025-03-19 09:06:00
1742375220,52.17,52.2,52.15,52.15,7868,2025-03-19 09:07:00
1742375280,52.15,52.2,52.15,52.17,5919,2025-03-19 09:08:00
1742375340,52.17,52.18,52.12,52.12,8631,2025-03-19 09:09:00
1742375400,52.11,52.18,52.11,52.15,5266,2025-03-19 09:10:00
1742375460,52.15,52.22,52.15,52.21,10381,2025-03-19 09:11:00
1742375520,52.21,52.24,52.19,52.19,8467,2025-03-19 09:12:00
1742375580,52.19,52.2,52.16,52.17,3627,2025-03-19 09:13:00
1742375640,52.19,52.2,52.16,52.19,6162,2025-03-19 09:14:00
1742375700,52.18,52.2,52.1,52.1,25436,2025-03-19 09:15:00
1742375760,52.17,52.98,52.1,52.42,335544,2025-03-19 09:16:00
1742375820,52.42,52.59,52.33,52.53,29104,2025-03-19 09:17:00
1742375880,52.59,52.59,52.5,52.5,10350,2025-03-19 09:18:00
1742375940,52.5,52.52,52.49,52.5,5784,2025-03-19 09:19:00
1742376000,52.5,53.89,52.5,52.88,401783,2025-03-19 09:20:00
1742376060,52.88,53.02,52.82,52.96,38248,2025-03-19 09:21:00
1742376120,52.96,53.17,52.91,53.07,68649,2025-03-19 09:22:00
1742376180,53.13,53.22,53.08,53.1,16081,2025-03-19 09:23:00
1742376240,53.11,53.18,53.08,53.15,20719,2025-03-19 09:24:00
1742376300,53.15,53.16,53.08,53.08,18883,2025-03-19 09:25:00
1742376360,53.08,53.15,53.01,53.06,33158,2025-03-19 09:26:00
1742376420,53.08,53.12,53.01,53.03,52557,2025-03-19 09:27:00
1742376480,53.07,53.14,53.02,53.14,12604,2025-03-19 09:28:00
1742376540,53.15,53.15,53.05,53.09,9990,2025-03-19 09:29:00
1742376600,53.12,53.15,53.07,53.1,8302,2025-03-19 09:30:00
1742376660,53.1,53.17,53.08,53.14,17711,2025-03-19 09:31:00
1742376720,53.16,53.19,53.11,53.19,12295,2025-03-19 09:32:00
1742376780,53.14,53.2,53.0,53.0,161895,2025-03-19 09:33:00
1742376840,53.01,53.11,53.01,53.07,27293,2025-03-19 09:34:00
1742376900,53.02,53.04,53.0,53.02,26084,2025-03-19 09:35:00
1742376960,53.01,53.03,53.0,53.02,41489,2025-03-19 09:36:00
1742377020,53.02,53.02,52.67,52.73,83058,2025-03-19 09:37:00
1742377080,52.75,52.84,52.7,52.78,21665,2025-03-19 09:38:00
1742377140,52.83,52.84,52.69,52.73,20923,2025-03-19 09:39:00
1742377200,52.77,52.89,52.72,52.84,12291,2025-03-19 09:40:00
1742377260,52.84,52.86,52.83,52.83,3314,2025-03-19 09:41:00
1742377320,52.83,52.86,52.82,52.83,5065,2025-03-19 09:42:00
1742377380,52.83,52.85,52.8,52.82,12832,2025-03-19 09:43:00
1742377440,52.8,52.85,52.66,52.66,104274,2025-03-19 09:44:00
1742377500,52.66,52.73,52.66,52.71,22193,2025-03-19 09:45:00
1742377560,52.72,52.72,52.68,52.71,13265,2025-03-19 09:46:00
1742377620,52.71,52.73,52.71,52.73,11408,2025-03-19 09:47:00
1742377680,52.73,52.73,52.7,52.71,82659,2025-03-19 09:48:00
1742377740,52.72,52.73,52.71,52.72,24345,2025-03-19 09:49:00
1742377800,52.73,52.75,52.71,52.74,37871,2025-03-19 09:50:00
1742377860,52.74,52.74,52.62,52.62,35635,2025-03-19 09:51:00
1742377920,52.61,52.68,52.52,52.53,40596,2025-03-19 09:52:00
1742377980,52.53,52.56,52.52,52.53,8925,2025-03-19 09:53:00
1742378040,52.54,52.55,52.51,52.51,7811,2025-03-19 09:54:00
1742378100,52.52,52.52,52.5,52.51,9559,2025-03-19 09:55:00
1742378160,52.49,52.52,52.41,52.41,14295,2025-03-19 09:56:00
1742378220,52.42,52.49,52.42,52.46,10933,2025-03-19 09:57:00
1742378280,52.46,52.7,52.41,52.5,16640,2025-03-19 09:58:00
1742378340,52.5,52.55,52.45,52.52,12568,2025-03-19 09:59:00
1742442300,53.07,53.25,52.95,53.09,63693,2025-03-20 03:45:00
1742442360,53.09,53.2,53.02,53.13,28467,2025-03-20 03:46:00
