timestamp,open,high,low,close,volume,datetime
1742355900,645.1,645.15,641.8,645.0,5273,2025-03-19 03:45:00
1742355960,645.0,646.8,645.0,645.0,6249,2025-03-19 03:46:00
1742356020,644.9,645.55,644.15,644.15,2212,2025-03-19 03:47:00
1742356080,644.15,648.45,644.1,646.8,9835,2025-03-19 03:48:00
1742356140,646.8,648.55,646.5,647.6,2056,2025-03-19 03:49:00
1742356200,647.6,648.2,645.55,645.55,1729,2025-03-19 03:50:00
1742356260,645.55,645.55,644.25,644.25,398,2025-03-19 03:51:00
1742356320,644.3,647.0,644.3,645.95,531,2025-03-19 03:52:00
1742356380,645.25,646.05,645.0,646.05,1346,2025-03-19 03:53:00
1742356440,646.05,646.05,644.7,644.7,810,2025-03-19 03:54:00
1742356500,644.7,645.0,644.7,645.0,3158,2025-03-19 03:55:00
1742356560,645.0,645.7,645.0,645.7,1300,2025-03-19 03:56:00
1742356620,645.7,645.9,645.7,645.7,376,2025-03-19 03:57:00
1742356680,645.85,645.85,645.5,645.5,537,2025-03-19 03:58:00
1742356740,645.85,647.0,645.55,646.85,888,2025-03-19 03:59:00
1742356800,646.95,647.35,646.4,647.35,272,2025-03-19 04:00:00
1742356860,647.8,649.95,647.8,649.8,2689,2025-03-19 04:01:00
1742356920,649.8,649.8,648.5,648.95,1290,2025-03-19 04:02:00
1742356980,648.4,649.7,648.2,648.7,1084,2025-03-19 04:03:00
1742357040,648.75,648.75,647.8,647.8,707,2025-03-19 04:04:00
1742357100,647.8,648.1,647.8,648.1,417,2025-03-19 04:05:00
1742357160,648.1,648.1,647.15,647.15,818,2025-03-19 04:06:00
1742357220,647.15,648.05,647.15,648.05,749,2025-03-19 04:07:00
1742357280,648.05,648.05,648.05,648.05,3,2025-03-19 04:08:00
1742357340,647.5,650.15,647.5,650.0,7684,2025-03-19 04:09:00
1742357400,650.0,651.65,650.0,651.25,1324,2025-03-19 04:10:00
1742357460,650.5,651.95,650.5,650.75,3152,2025-03-19 04:11:00
1742357520,650.75,650.75,650.75,650.75,28,2025-03-19 04:12:00
1742357580,650.35,650.75,650.0,650.0,572,2025-03-19 04:13:00
1742357640,650.4,650.4,650.0,650.05,273,2025-03-19 04:14:00
1742357700,650.05,650.3,650.0,650.0,115,2025-03-19 04:15:00
1742357760,650.0,650.3,650.0,650.0,483,2025-03-19 04:16:00
1742357820,650.0,650.05,650.0,650.0,346,2025-03-19 04:17:00
1742357880,650.0,650.05,650.0,650.05,168,2025-03-19 04:18:00
1742357940,650.05,651.1,650.05,651.0,1429,2025-03-19 04:19:00
1742358000,651.0,651.0,650.55,650.55,1959,2025-03-19 04:20:00
1742358060,650.55,650.85,650.55,650.85,226,2025-03-19 04:21:00
1742358120,650.85,651.0,650.85,651.0,254,2025-03-19 04:22:00
1742358180,651.05,651.15,650.75,651.15,871,2025-03-19 04:23:00
1742358240,651.15,651.15,650.55,650.55,1817,2025-03-19 04:24:00
1742358300,650.5,650.5,649.95,650.0,2266,2025-03-19 04:25:00
1742358360,650.0,650.3,650.0,650.3,417,2025-03-19 04:26:00
1742358420,650.3,650.3,650.0,650.1,2296,2025-03-19 04:27:00
1742358480,650.1,650.1,650.0,650.0,63,2025-03-19 04:28:00
1742358540,650.0,650.05,650.0,650.05,93,2025-03-19 04:29:00
1742358600,650.0,651.15,650.0,651.15,1216,2025-03-19 04:30:00
1742358660,650.6,650.6,650.2,650.2,534,2025-03-19 04:31:00
1742358720,650.15,650.85,650.15,650.85,92,2025-03-19 04:32:00
1742358780,650.85,651.1,647.65,647.65,2885,2025-03-19 04:33:00
1742358840,647.65,650.0,647.65,650.0,742,2025-03-19 04:34:00
1742358900,650.0,650.25,649.9,650.05,1070,2025-03-19 04:35:00
1742358960,650.05,650.2,650.0,650.2,52,2025-03-19 04:36:00
1742359020,650.2,650.25,650.0,650.0,75,2025-03-19 04:37:00
1742359080,650.0,650.4,650.0,650.0,830,2025-03-19 04:38:00
1742359140,650.0,650.3,650.0,650.05,607,2025-03-19 04:39:00
1742359200,650.05,650.65,650.0,650.65,604,2025-03-19 04:40:00
1742359260,650.65,650.65,650.0,650.0,298,2025-03-19 04:41:00
1742359320,650.0,650.05,650.0,650.05,121,2025-03-19 04:42:00
1742359380,650.05,650.3,650.0,650.0,306,2025-03-19 04:43:00
1742359440,650.3,650.3,650.0,650.0,1047,2025-03-19 04:44:00
1742359500,650.0,650.0,650.0,650.0,62,2025-03-19 04:45:00
1742359560,650.0,650.25,650.0,650.25,742,2025-03-19 04:46:00
1742359620,650.0,650.3,649.45,649.45,743,2025-03-19 04:47:00
1742359680,649.45,650.3,649.45,650.0,383,2025-03-19 04:48:00
1742359740,650.0,650.05,650.0,650.0,123,2025-03-19 04:49:00
1742359800,650.0,650.05,650.0,650.05,704,2025-03-19 04:50:00
1742359860,650.05,650.05,650.0,650.0,253,2025-03-19 04:51:00
