timestamp,open,high,low,close,volume,datetime
1742355900,206.0,206.38,204.8,205.95,406040,2025-03-19 03:45:00
1742355960,206.1,206.67,206.0,206.31,163215,2025-03-19 03:46:00
1742356020,206.21,207.0,206.19,206.5,175485,2025-03-19 03:47:00
1742356080,206.61,206.64,206.1,206.1,93331,2025-03-19 03:48:00
1742356140,206.2,206.32,206.07,206.15,110193,2025-03-19 03:49:00
1742356200,206.23,206.23,205.2,205.39,151213,2025-03-19 03:50:00
1742356260,205.33,205.33,204.56,204.9,173229,2025-03-19 03:51:00
1742356320,204.92,205.07,204.7,204.96,77583,2025-03-19 03:52:00
1742356380,204.96,205.31,204.81,205.2,66078,2025-03-19 03:53:00
1742356440,205.2,205.44,205.01,205.01,50815,2025-03-19 03:54:00
1742356500,205.03,205.23,204.7,204.82,60955,2025-03-19 03:55:00
1742356560,204.62,205.1,204.62,205.1,57897,2025-03-19 03:56:00
1742356620,205.15,205.5,205.0,205.39,41165,2025-03-19 03:57:00
1742356680,205.29,205.59,205.26,205.5,74309,2025-03-19 03:58:00
1742356740,205.51,205.78,205.51,205.64,44405,2025-03-19 03:59:00
1742356800,205.64,205.71,205.32,205.71,33778,2025-03-19 04:00:00
1742356860,205.71,205.9,205.59,205.73,25589,2025-03-19 04:01:00
1742356920,205.59,205.75,205.34,205.73,42111,2025-03-19 04:02:00
1742356980,205.75,205.89,205.7,205.84,40840,2025-03-19 04:03:00
1742357040,205.75,205.84,205.55,205.7,28833,2025-03-19 04:04:00
1742357100,205.7,205.8,205.6,205.64,25796,2025-03-19 04:05:00
1742357160,205.51,205.69,205.5,205.6,11616,2025-03-19 04:06:00
1742357220,205.6,205.6,205.32,205.37,75348,2025-03-19 04:07:00
1742357280,205.37,205.5,205.21,205.3,19036,2025-03-19 04:08:00
1742357340,205.23,205.23,204.8,204.93,53428,2025-03-19 04:09:00
1742357400,204.86,205.08,204.86,205.08,36025,2025-03-19 04:10:00
1742357460,205.11,205.11,204.65,204.7,22937,2025-03-19 04:11:00
1742357520,204.62,204.97,204.6,204.94,76176,2025-03-19 04:12:00
1742357580,204.82,205.51,204.82,205.33,40614,2025-03-19 04:13:00
1742357640,205.33,205.44,205.19,205.38,24697,2025-03-19 04:14:00
1742357700,205.4,205.4,205.1,205.1,38025,2025-03-19 04:15:00
1742357760,205.1,205.2,204.99,205.13,29644,2025-03-19 04:16:00
1742357820,205.14,205.38,205.14,205.31,12605,2025-03-19 04:17:00
1742357880,205.29,205.38,205.2,205.37,11122,2025-03-19 04:18:00
1742357940,205.37,205.45,205.3,205.31,23496,2025-03-19 04:19:00
1742358000,205.31,205.43,205.16,205.35,16278,2025-03-19 04:20:00
1742358060,205.33,205.7,205.23,205.69,27949,2025-03-19 04:21:00
1742358120,205.68,205.76,205.55,205.6,16718,2025-03-19 04:22:00
1742358180,205.6,205.75,205.57,205.64,23656,2025-03-19 04:23:00
1742358240,205.71,205.76,205.56,205.69,11909,2025-03-19 04:24:00
1742358300,205.68,205.73,205.4,205.48,30417,2025-03-19 04:25:00
1742358360,205.32,205.5,205.32,205.49,8052,2025-03-19 04:26:00
1742358420,205.5,205.75,205.44,205.64,30184,2025-03-19 04:27:00
1742358480,205.6,205.64,205.5,205.52,9222,2025-03-19 04:28:00
1742358540,205.52,205.59,205.51,205.52,19659,2025-03-19 04:29:00
1742358600,205.5,205.6,205.5,205.51,16786,2025-03-19 04:30:00
1742358660,205.58,205.69,205.52,205.54,14128,2025-03-19 04:31:00
1742358720,205.54,205.84,205.54,205.67,30142,2025-03-19 04:32:00
1742358780,205.57,205.81,205.55,205.66,12323,2025-03-19 04:33:00
1742358840,205.66,205.83,205.6,205.8,13904,2025-03-19 04:34:00
1742358900,205.77,205.81,205.66,205.79,15781,2025-03-19 04:35:00
1742358960,205.79,205.81,205.7,205.81,4014,2025-03-19 04:36:00
1742359020,205.67,206.0,205.67,205.98,37481,2025-03-19 04:37:00
1742359080,205.87,205.87,205.52,205.52,29017,2025-03-19 04:38:00
1742359140,205.53,205.53,205.06,205.06,23244,2025-03-19 04:39:00
1742359200,205.0,205.2,205.0,205.2,56420,2025-03-19 04:40:00
1742359260,205.27,205.28,205.11,205.27,9534,2025-03-19 04:41:00
1742359320,205.28,205.28,205.2,205.2,7634,2025-03-19 04:42:00
1742359380,205.2,205.41,205.17,205.38,4189,2025-03-19 04:43:00
1742359440,205.3,205.49,205.26,205.48,22322,2025-03-19 04:44:00
1742359500,205.4,205.6,205.4,205.6,10570,2025-03-19 04:45:00
1742359560,205.59,205.61,205.5,205.6,4505,2025-03-19 04:46:00
1742359620,205.66,205.66,205.5,205.6,10019,2025-03-19 04:47:00
1742359680,205.51,205.7,205.49,205.7,8928,2025-03-19 04:48:00
1742359740,205.7,205.7,205.54,205.65,7772,2025-03-19 04:49:00
1742359800,205.6,205.65,205.5,205.5,6149,2025-03-19 04:50:00
1742359860,205.5,205.65,205.5,205.62,5278,2025-03-19 04:51:00
1742359920,205.6,205.65,205.54,205.62,8180,2025-03-19 04:52:00
1742359980,205.62,205.65,205.55,205.57,4637,2025-03-19 04:53:00
1742360040,205.57,205.7,205.55,205.7,4031,2025-03-19 04:54:00
1742360100,205.62,205.75,205.6,205.72,12549,2025-03-19 04:55:00
1742360160,205.72,205.8,205.72,205.75,13982,2025-03-19 04:56:00
1742360220,205.72,205.8,205.55,205.6,15819,2025-03-19 04:57:00
1742360280,205.6,205.6,205.5,205.59,3960,2025-03-19 04:58:00
1742360340,205.51,205.64,205.51,205.6,6285,2025-03-19 04:59:00
1742360400,205.61,205.61,205.4,205.5,12177,2025-03-19 05:00:00
1742360460,205.39,205.61,205.39,205.51,14314,2025-03-19 05:01:00
1742360520,205.6,205.65,205.47,205.65,5016,2025-03-19 05:02:00
1742360580,205.65,205.71,205.61,205.65,11848,2025-03-19 05:03:00
1742360640,205.64,205.75,205.61,205.73,5759,2025-03-19 05:04:00
1742360700,205.65,205.75,205.61,205.62,15045,2025-03-19 05:05:00
1742360760,205.62,205.62,205.29,205.47,12921,2025-03-19 05:06:00
1742360820,205.47,205.57,205.32,205.46,4188,2025-03-19 05:07:00
1742360880,205.41,205.54,205.3,205.42,14591,2025-03-19 05:08:00
1742360940,205.42,205.42,205.31,205.32,2501,2025-03-19 05:09:00
1742361000,205.36,205.4,205.25,205.25,13272,2025-03-19 05:10:00
1742361060,205.33,205.4,205.2,205.4,15154,2025-03-19 05:11:00
1742361120,205.34,205.5,205.32,205.39,8330,2025-03-19 05:12:00
1742361180,205.34,205.5,205.34,205.49,6274,2025-03-19 05:13:00
1742361240,205.38,205.56,205.38,205.5,14182,2025-03-19 05:14:00
1742361300,205.49,205.6,205.49,205.57,4640,2025-03-19 05:15:00
1742361360,205.51,205.62,205.51,205.57,5645,2025-03-19 05:16:00
1742361420,205.51,205.57,205.36,205.36,27221,2025-03-19 05:17:00
1742361480,205.34,205.34,205.25,205.25,6070,2025-03-19 05:18:00
1742361540,205.25,205.39,205.05,205.1,21674,2025-03-19 05:19:00
1742361600,205.1,205.3,205.05,205.18,7521,2025-03-19 05:20:00
1742361660,205.19,205.24,205.13,205.24,5083,2025-03-19 05:21:00
1742361720,205.19,205.24,205.1,205.11,4774,2025-03-19 05:22:00
1742361780,205.11,205.24,205.11,205.24,6717,2025-03-19 05:23:00
1742361840,205.25,205.3,205.23,205.3,4146,2025-03-19 05:24:00
1742361900,205.3,205.3,205.14,205.17,8375,2025-03-19 05:25:00
1742361960,205.29,205.3,205.2,205.22,30631,2025-03-19 05:26:00
1742362020,205.21,205.36,205.2,205.23,10186,2025-03-19 05:27:00
1742362080,205.23,205.4,205.23,205.26,5727,2025-03-19 05:28:00
1742362140,205.25,205.36,205.1,205.25,28090,2025-03-19 05:29:00
1742362200,205.3,205.32,205.2,205.29,4279,2025-03-19 05:30:00
1742362260,205.3,205.33,205.2,205.23,8966,2025-03-19 05:31:00
1742362320,205.23,205.49,205.21,205.4,21688,2025-03-19 05:32:00
1742362380,205.45,205.62,205.45,205.62,6541,2025-03-19 05:33:00
1742362440,205.62,205.62,205.55,205.56,3228,2025-03-19 05:34:00
1742362500,205.56,205.6,205.45,205.55,10644,2025-03-19 05:35:00
1742362560,205.55,205.55,205.44,205.55,3664,2025-03-19 05:36:00
1742362620,205.55,205.56,205.47,205.55,11795,2025-03-19 05:37:00
1742362680,205.55,205.62,205.5,205.6,28772,2025-03-19 05:38:00
1742362740,205.62,205.69,205.6,205.62,12022,2025-03-19 05:39:00
1742362800,205.62,205.69,205.6,205.69,3951,2025-03-19 05:40:00
1742362860,205.69,205.7,205.31,205.49,16406,2025-03-19 05:41:00
1742362920,205.49,205.54,205.35,205.38,7217,2025-03-19 05:42:00
1742362980,205.48,205.65,205.43,205.65,9253,2025-03-19 05:43:00
1742363040,205.63,205.63,205.51,205.55,1477,2025-03-19 05:44:00
1742363100,205.63,205.63,205.41,205.52,8077,2025-03-19 05:45:00
1742363160,205.54,205.63,205.42,205.5,6798,2025-03-19 05:46:00
1742363220,205.61,205.61,205.37,205.53,5767,2025-03-19 05:47:00
1742363280,205.53,205.6,205.38,205.41,2732,2025-03-19 05:48:00
1742363340,205.51,205.52,205.25,205.48,14669,2025-03-19 05:49:00
1742363400,205.48,205.5,205.31,205.47,7734,2025-03-19 05:50:00
1742363460,205.39,205.55,205.34,205.53,12411,2025-03-19 05:51:00
1742363520,205.55,205.55,205.2,205.32,9154,2025-03-19 05:52:00
1742363580,205.24,205.36,205.11,205.2,17132,2025-03-19 05:53:00
1742363640,205.21,205.21,205.15,205.2,3791,2025-03-19 05:54:00
1742363700,205.2,205.2,205.15,205.16,8993,2025-03-19 05:55:00
1742363760,205.19,205.38,205.18,205.38,22674,2025-03-19 05:56:00
1742363820,205.3,205.44,205.25,205.44,23063,2025-03-19 05:57:00
1742363880,205.4,205.48,205.25,205.34,11271,2025-03-19 05:58:00
1742363940,205.34,205.4,205.2,205.37,6491,2025-03-19 05:59:00
1742364000,205.25,205.37,205.25,205.34,3208,2025-03-19 06:00:00
1742364060,205.37,205.37,205.21,205.25,2299,2025-03-19 06:01:00
1742364120,205.21,205.45,205.21,205.45,35386,2025-03-19 06:02:00
1742364180,205.35,205.53,205.35,205.51,3510,2025-03-19 06:03:00
1742364240,205.52,205.65,205.46,205.65,11047,2025-03-19 06:04:00
1742364300,205.58,205.63,205.53,205.6,3977,2025-03-19 06:05:00
1742364360,205.6,205.69,205.6,205.68,6671,2025-03-19 06:06:00
1742364420,205.68,205.69,205.6,205.65,8053,2025-03-19 06:07:00
1742364480,205.6,205.7,205.6,205.7,27781,2025-03-19 06:08:00
1742364540,205.65,205.7,205.61,205.7,3227,2025-03-19 06:09:00
1742364600,205.75,205.96,205.75,205.9,32857,2025-03-19 06:10:00
1742364660,205.86,205.99,205.85,205.94,75596,2025-03-19 06:11:00
1742364720,205.9,206.16,205.9,206.11,51616,2025-03-19 06:12:00
1742364780,206.11,206.11,205.92,205.92,13350,2025-03-19 06:13:00
1742364840,205.99,206.0,205.92,206.0,9361,2025-03-19 06:14:00
1742364900,205.93,206.06,205.88,205.99,19553,2025-03-19 06:15:00
1742364960,205.9,206.0,205.77,205.86,15314,2025-03-19 06:16:00
1742365020,205.85,205.9,205.78,205.9,15884,2025-03-19 06:17:00
1742365080,205.95,206.0,205.83,206.0,5542,2025-03-19 06:18:00
1742365140,206.0,206.19,206.0,206.15,14037,2025-03-19 06:19:00
1742365200,206.15,206.19,206.0,206.0,16248,2025-03-19 06:20:00
1742365260,206.0,206.11,206.0,206.08,4010,2025-03-19 06:21:00
1742365320,206.08,206.19,206.03,206.08,8833,2025-03-19 06:22:00
1742365380,206.08,206.29,206.08,206.2,16056,2025-03-19 06:23:00
1742365440,206.2,206.3,206.2,206.29,11181,2025-03-19 06:24:00
1742365500,206.3,206.5,206.23,206.5,38400,2025-03-19 06:25:00
1742365560,206.43,206.5,206.4,206.41,16187,2025-03-19 06:26:00
1742365620,206.48,206.48,206.32,206.32,14672,2025-03-19 06:27:00
1742365680,206.28,206.35,206.23,206.28,7437,2025-03-19 06:28:00
1742365740,206.23,206.45,206.23,206.33,12754,2025-03-19 06:29:00
1742365800,206.38,206.8,206.36,206.72,65141,2025-03-19 06:30:00
1742365860,206.59,206.82,206.59,206.65,18525,2025-03-19 06:31:00
1742365920,206.7,206.85,206.65,206.77,28222,2025-03-19 06:32:00
1742365980,206.7,206.8,206.61,206.73,12817,2025-03-19 06:33:00
1742366040,206.61,206.73,206.6,206.65,6600,2025-03-19 06:34:00
1742366100,206.62,206.7,206.62,206.62,12306,2025-03-19 06:35:00
1742366160,206.68,206.68,206.45,206.59,16032,2025-03-19 06:36:00
1742366220,206.58,206.58,206.45,206.57,4676,2025-03-19 06:37:00
1742366280,206.5,206.55,206.26,206.36,14156,2025-03-19 06:38:00
1742366340,206.37,206.37,206.0,206.05,35469,2025-03-19 06:39:00
1742366400,206.01,206.01,205.78,206.0,22770,2025-03-19 06:40:00
1742366460,205.91,206.08,205.91,206.08,6874,2025-03-19 06:41:00
1742366520,206.08,206.08,205.9,206.0,5701,2025-03-19 06:42:00
1742366580,205.9,206.0,205.9,205.97,6315,2025-03-19 06:43:00
1742366640,205.9,206.36,205.9,206.25,21589,2025-03-19 06:44:00
1742366700,206.29,206.63,206.15,206.52,36120,2025-03-19 06:45:00
1742366760,206.7,206.75,206.49,206.69,96200,2025-03-19 06:46:00
1742366820,206.7,206.8,206.64,206.7,18870,2025-03-19 06:47:00
1742366880,206.72,206.9,206.65,206.76,29340,2025-03-19 06:48:00
1742366940,206.76,206.8,206.4,206.55,29609,2025-03-19 06:49:00
1742367000,206.55,206.58,206.4,206.56,5459,2025-03-19 06:50:00
1742367060,206.56,206.65,206.5,206.65,6519,2025-03-19 06:51:00
1742367120,206.64,206.75,206.56,206.7,17471,2025-03-19 06:52:00
1742367180,206.7,206.85,206.67,206.78,17360,2025-03-19 06:53:00
1742367240,206.78,206.78,206.62,206.7,4445,2025-03-19 06:54:00
1742367300,206.63,206.7,206.44,206.52,26585,2025-03-19 06:55:00
1742367360,206.52,206.75,206.44,206.75,7736,2025-03-19 06:56:00
1742367420,206.65,206.75,206.65,206.74,4773,2025-03-19 06:57:00
1742367480,206.65,206.7,206.56,206.65,6417,2025-03-19 06:58:00
1742367540,206.56,206.66,206.45,206.45,4106,2025-03-19 06:59:00
1742367600,206.44,206.65,206.4,206.48,7446,2025-03-19 07:00:00
1742367660,206.52,206.99,206.52,206.99,65208,2025-03-19 07:01:00
