timestamp,open,high,low,close,volume,datetime
1742358060,11674.6,11675.3,11671.0,11674.2,630,2025-03-19 04:21:00
1742358120,11674.2,11679.8,11671.0,11675.65,384,2025-03-19 04:22:00
1742358180,11675.65,11675.65,11665.6,11672.9,537,2025-03-19 04:23:00
1742358240,11672.85,11672.85,11670.0,11670.0,446,2025-03-19 04:24:00
1742358300,11670.2,11672.55,11665.0,11669.3,454,2025-03-19 04:25:00
1742358360,11666.35,11671.35,11665.0,11669.25,244,2025-03-19 04:26:00
1742358420,11669.2,11672.0,11669.15,11671.45,160,2025-03-19 04:27:00
1742358480,11671.6,11672.4,11661.0,11666.7,750,2025-03-19 04:28:00
1742358540,11661.0,11664.85,11657.0,11659.45,783,2025-03-19 04:29:00
1742358600,11660.8,11672.0,11660.8,11662.85,486,2025-03-19 04:30:00
1742358660,11663.75,11667.3,11656.15,11657.15,661,2025-03-19 04:31:00
1742358720,11662.15,11669.0,11659.4,11664.0,303,2025-03-19 04:32:00
1742358780,11664.0,11666.45,11660.0,11664.35,423,2025-03-19 04:33:00
1742358840,11664.35,11664.35,11661.45,11662.1,115,2025-03-19 04:34:00
1742358900,11662.5,11663.25,11660.0,11660.0,468,2025-03-19 04:35:00
1742358960,11660.0,11661.6,11657.0,11657.15,473,2025-03-19 04:36:00
1742359020,11657.15,11660.55,11650.2,11652.35,1942,2025-03-19 04:37:00
1742359080,11651.6,11658.55,11651.25,11656.65,208,2025-03-19 04:38:00
1742359140,11653.15,11656.7,11645.0,11648.95,997,2025-03-19 04:39:00
1742359200,11645.25,11654.95,11642.0,11651.05,981,2025-03-19 04:40:00
1742359260,11651.05,11655.0,11648.95,11650.35,340,2025-03-19 04:41:00
1742359320,11650.1,11656.7,11649.0,11653.05,285,2025-03-19 04:42:00
1742359380,11653.05,11657.15,11651.55,11656.55,249,2025-03-19 04:43:00
1742359440,11656.6,11660.1,11651.4,11651.4,516,2025-03-19 04:44:00
1742359500,11651.4,11659.35,11650.0,11655.55,280,2025-03-19 04:45:00
1742359560,11655.4,11664.55,11654.05,11660.05,294,2025-03-19 04:46:00
1742359620,11657.4,11657.6,11654.55,11654.55,442,2025-03-19 04:47:00
1742359680,11657.3,11660.0,11656.8,11660.0,321,2025-03-19 04:48:00
1742359740,11658.45,11663.7,11657.05,11658.35,366,2025-03-19 04:49:00
1742359800,11658.35,11658.4,11651.25,11651.25,455,2025-03-19 04:50:00
1742359860,11651.1,11659.6,11651.0,11652.25,504,2025-03-19 04:51:00
1742359920,11652.45,11659.75,11651.0,11651.0,348,2025-03-19 04:52:00
1742359980,11651.3,11656.3,11651.0,11651.95,299,2025-03-19 04:53:00
1742360040,11657.1,11664.0,11649.35,11661.55,902,2025-03-19 04:54:00
1742360100,11661.8,11661.8,11657.5,11657.85,220,2025-03-19 04:55:00
1742360160,11657.5,11661.6,11656.95,11657.6,236,2025-03-19 04:56:00
1742360220,11657.5,11661.6,11656.95,11657.7,152,2025-03-19 04:57:00
1742360280,11656.95,11660.25,11655.75,11655.8,331,2025-03-19 04:58:00
1742360340,11656.75,11662.25,11655.4,11661.95,301,2025-03-19 04:59:00
1742360400,11656.1,11661.7,11655.1,11655.1,278,2025-03-19 05:00:00
1742360460,11655.0,11659.25,11654.65,11655.0,214,2025-03-19 05:01:00
1742360520,11655.0,11665.0,11650.05,11660.1,2882,2025-03-19 05:02:00
1742360580,11660.0,11661.0,11660.0,11660.05,310,2025-03-19 05:03:00
1742360640,11660.0,11665.0,11660.0,11660.1,218,2025-03-19 05:04:00
1742360700,11660.1,11665.0,11660.1,11661.2,273,2025-03-19 05:05:00
1742360760,11668.45,11668.95,11661.6,11666.5,813,2025-03-19 05:06:00
1742360820,11666.5,11666.5,11661.65,11661.95,248,2025-03-19 05:07:00
1742360880,11665.8,11671.6,11662.15,11665.2,473,2025-03-19 05:08:00
1742360940,11665.4,11671.75,11665.35,11666.2,296,2025-03-19 05:09:00
1742361000,11666.35,11671.95,11665.7,11668.85,293,2025-03-19 05:10:00
1742361060,11666.7,11670.85,11665.8,11667.7,296,2025-03-19 05:11:00
1742361120,11667.65,11672.55,11667.65,11670.15,296,2025-03-19 05:12:00
1742361180,11670.15,11672.4,11670.15,11670.75,296,2025-03-19 05:13:00
1742361240,11670.75,11673.35,11668.8,11673.35,392,2025-03-19 05:14:00
1742361300,11669.5,11673.9,11667.9,11667.9,319,2025-03-19 05:15:00
1742361360,11667.0,11668.0,11662.75,11663.45,320,2025-03-19 05:16:00
1742361420,11667.85,11667.85,11662.8,11662.8,278,2025-03-19 05:17:00
1742361480,11662.8,11663.45,11660.0,11663.45,484,2025-03-19 05:18:00
1742361540,11660.55,11660.75,11660.1,11660.5,200,2025-03-19 05:19:00
1742361600,11660.4,11661.0,11652.0,11660.2,1815,2025-03-19 05:20:00
1742361660,11660.25,11660.25,11659.55,11660.05,308,2025-03-19 05:21:00
1742361720,11660.0,11660.0,11649.0,11649.0,3552,2025-03-19 05:22:00
1742361780,11649.0,11650.05,11645.2,11650.05,773,2025-03-19 05:23:00
1742361840,11650.05,11660.0,11650.05,11660.0,858,2025-03-19 05:24:00
1742361900,11660.0,11660.55,11658.15,11660.55,1626,2025-03-19 05:25:00
1742361960,11660.7,11664.75,11660.0,11660.0,565,2025-03-19 05:26:00
1742362020,11660.05,11664.35,11660.0,11661.75,318,2025-03-19 05:27:00
1742362080,11660.6,11665.75,11660.1,11665.05,367,2025-03-19 05:28:00
1742362140,11665.1,11668.0,11665.0,11665.2,343,2025-03-19 05:29:00
1742362200,11665.2,11665.6,11665.0,11665.15,250,2025-03-19 05:30:00
1742362260,11665.35,11669.0,11664.15,11668.9,348,2025-03-19 05:31:00
1742362320,11669.45,11670.0,11665.75,11668.55,370,2025-03-19 05:32:00
1742362380,11668.5,11670.0,11666.35,11666.35,524,2025-03-19 05:33:00
1742362440,11666.35,11673.3,11665.45,11666.35,372,2025-03-19 05:34:00
1742362500,11666.35,11672.95,11666.35,11667.15,340,2025-03-19 05:35:00
1742362560,11667.15,11671.2,11666.65,11670.05,497,2025-03-19 05:36:00
1742362620,11670.0,11675.0,11670.0,11670.05,470,2025-03-19 05:37:00
1742362680,11670.55,11676.15,11670.0,11670.05,578,2025-03-19 05:38:00
1742362740,11671.3,11674.5,11670.0,11670.4,231,2025-03-19 05:39:00
1742362800,11670.4,11675.0,11670.4,11671.75,202,2025-03-19 05:40:00
1742362860,11671.75,11676.2,11670.1,11673.3,432,2025-03-19 05:41:00
1742362920,11670.4,11674.75,11664.1,11671.8,2824,2025-03-19 05:42:00
1742362980,11671.8,11674.25,11665.1,11670.0,346,2025-03-19 05:43:00
1742363040,11670.0,11675.7,11665.55,11669.9,847,2025-03-19 05:44:00
1742363100,11670.2,11674.85,11666.85,11666.85,244,2025-03-19 05:45:00
1742363160,11666.85,11672.45,11665.05,11667.35,284,2025-03-19 05:46:00
1742363220,11667.3,11671.35,11664.55,11665.65,244,2025-03-19 05:47:00
1742363280,11665.65,11668.95,11663.0,11663.3,310,2025-03-19 05:48:00
1742363340,11663.35,11670.7,11662.3,11662.35,278,2025-03-19 05:49:00
1742363400,11662.6,11669.9,11661.85,11662.9,465,2025-03-19 05:50:00
1742363460,11662.9,11673.9,11662.8,11665.5,734,2025-03-19 05:51:00
1742363520,11666.0,11671.0,11664.9,11665.1,343,2025-03-19 05:52:00
1742363580,11665.1,11666.8,11663.6,11666.2,261,2025-03-19 05:53:00
1742363640,11666.2,11670.15,11663.9,11665.45,349,2025-03-19 05:54:00
1742363700,11665.45,11669.7,11660.0,11662.65,626,2025-03-19 05:55:00
1742363760,11662.1,11662.15,11660.0,11660.95,391,2025-03-19 05:56:00
1742363820,11660.1,11660.75,11660.0,11660.0,1911,2025-03-19 05:57:00
1742363880,11660.0,11660.0,11653.2,11654.2,4782,2025-03-19 05:58:00
1742363940,11654.2,11662.15,11654.15,11654.5,532,2025-03-19 05:59:00
1742364000,11654.75,11661.45,11653.5,11660.0,1748,2025-03-19 06:00:00
1742364060,11660.0,11660.05,11660.0,11660.0,392,2025-03-19 06:01:00
1742364120,11660.0,11660.05,11653.15,11653.4,1579,2025-03-19 06:02:00
1742364180,11653.25,11657.9,11653.25,11657.9,637,2025-03-19 06:03:00
1742364240,11661.75,11668.2,11658.05,11667.8,539,2025-03-19 06:04:00
1742364300,11667.95,11673.25,11666.1,11670.95,356,2025-03-19 06:05:00
1742364360,11669.55,11669.55,11667.45,11668.3,293,2025-03-19 06:06:00
1742364420,11668.3,11670.65,11668.3,11670.65,425,2025-03-19 06:07:00
1742364480,11670.0,11670.1,11666.35,11666.35,378,2025-03-19 06:08:00
1742364540,11666.35,11671.3,11665.2,11667.65,310,2025-03-19 06:09:00
1742364600,11667.7,11673.8,11667.7,11669.8,323,2025-03-19 06:10:00
1742364660,11670.9,11675.0,11670.9,11675.0,446,2025-03-19 06:11:00
1742364720,11674.85,11675.0,11670.2,11670.2,425,2025-03-19 06:12:00
1742364780,11670.35,11675.0,11669.1,11669.1,383,2025-03-19 06:13:00
1742364840,11669.45,11673.85,11667.3,11669.05,445,2025-03-19 06:14:00
1742364900,11668.9,11674.55,11666.25,11666.25,462,2025-03-19 06:15:00
1742364960,11667.3,11670.45,11664.8,11665.05,343,2025-03-19 06:16:00
1742365020,11665.8,11666.95,11665.0,11665.0,385,2025-03-19 06:17:00
1742365080,11665.0,11668.25,11662.45,11663.85,437,2025-03-19 06:18:00
1742365140,11665.85,11668.8,11663.8,11664.75,382,2025-03-19 06:19:00
1742365200,11665.05,11669.25,11664.65,11664.85,344,2025-03-19 06:20:00
1742365260,11664.7,11666.4,11663.4,11665.4,391,2025-03-19 06:21:00
1742365320,11664.8,11665.7,11664.0,11664.0,393,2025-03-19 06:22:00
1742365380,11664.5,11668.0,11663.65,11664.7,406,2025-03-19 06:23:00
1742365440,11664.45,11669.4,11663.05,11664.55,457,2025-03-19 06:24:00
1742365500,11664.55,11670.0,11664.55,11665.3,321,2025-03-19 06:25:00
1742365560,11665.3,11667.45,11665.0,11665.0,329,2025-03-19 06:26:00
1742365620,11665.0,11667.3,11665.0,11666.15,201,2025-03-19 06:27:00
1742365680,11666.15,11670.0,11666.1,11667.45,378,2025-03-19 06:28:00
1742365740,11667.45,11670.0,11665.8,11666.45,445,2025-03-19 06:29:00
1742365800,11667.0,11670.0,11665.95,11666.0,558,2025-03-19 06:30:00
1742365860,11666.0,11666.0,11661.1,11661.4,435,2025-03-19 06:31:00
1742365920,11661.1,11665.75,11660.0,11660.0,613,2025-03-19 06:32:00
1742365980,11660.1,11660.1,11659.15,11659.15,1382,2025-03-19 06:33:00
1742366040,11659.25,11662.8,11659.0,11660.0,623,2025-03-19 06:34:00
1742366100,11660.0,11665.6,11659.0,11660.0,624,2025-03-19 06:35:00
1742366160,11660.0,11663.1,11659.0,11659.0,839,2025-03-19 06:36:00
1742366220,11659.0,11664.4,11658.0,11659.0,848,2025-03-19 06:37:00
1742366280,11659.0,11662.85,11659.0,11659.05,378,2025-03-19 06:38:00
1742366340,11659.0,11662.85,11659.0,11659.0,358,2025-03-19 06:39:00
1742366400,11659.0,11664.95,11658.45,11658.85,491,2025-03-19 06:40:00
1742366460,11658.6,11661.2,11658.0,11658.15,434,2025-03-19 06:41:00
1742366520,11658.0,11662.3,11658.0,11660.0,435,2025-03-19 06:42:00
1742366580,11660.0,11661.95,11656.0,11656.0,1729,2025-03-19 06:43:00
1742366640,11655.5,11658.65,11650.0,11650.85,1456,2025-03-19 06:44:00
1742366700,11650.5,11660.0,11650.0,11655.15,384,2025-03-19 06:45:00
1742366760,11653.8,11656.4,11652.6,11652.6,248,2025-03-19 06:46:00
1742366820,11652.6,11657.25,11651.05,11652.05,357,2025-03-19 06:47:00
1742366880,11652.0,11654.85,11650.8,11652.55,381,2025-03-19 06:48:00
1742366940,11652.55,11657.65,11652.25,11652.5,307,2025-03-19 06:49:00
1742367000,11652.0,11655.35,11650.8,11650.8,372,2025-03-19 06:50:00
1742367060,11650.8,11654.75,11650.15,11651.3,280,2025-03-19 06:51:00
1742367120,11650.35,11655.2,11650.35,11653.6,512,2025-03-19 06:52:00
1742367180,11653.15,11656.15,11652.6,11654.9,309,2025-03-19 06:53:00
1742367240,11654.9,11655.8,11650.2,11654.05,611,2025-03-19 06:54:00
1742367300,11650.2,11654.05,11650.15,11650.6,220,2025-03-19 06:55:00
1742367360,11650.9,11655.0,11650.75,11653.05,289,2025-03-19 06:56:00
1742367420,11653.05,11655.0,11652.35,11652.55,202,2025-03-19 06:57:00
1742367480,11652.35,11655.95,11651.0,11651.05,273,2025-03-19 06:58:00
1742367540,11651.05,11656.15,11650.45,11650.6,506,2025-03-19 06:59:00
1742367600,11650.45,11663.7,11650.4,11663.7,1420,2025-03-19 07:00:00
1742367660,11663.6,11669.6,11660.0,11666.7,735,2025-03-19 07:01:00
1742367720,11663.55,11663.55,11660.0,11660.05,305,2025-03-19 07:02:00
1742367780,11660.05,11668.0,11660.05,11662.0,286,2025-03-19 07:03:00
1742367840,11662.1,11667.0,11660.4,11661.7,368,2025-03-19 07:04:00
1742367900,11661.7,11664.3,11660.0,11660.45,199,2025-03-19 07:05:00
1742367960,11660.05,11664.2,11660.0,11660.15,212,2025-03-19 07:06:00
1742368020,11660.15,11664.85,11660.15,11663.15,246,2025-03-19 07:07:00
1742368080,11662.85,11669.85,11662.85,11663.9,335,2025-03-19 07:08:00
1742368140,11663.85,11668.95,11663.15,11666.25,204,2025-03-19 07:09:00
1742368200,11666.25,11666.35,11663.1,11663.1,351,2025-03-19 07:10:00
1742368260,11663.1,11668.15,11660.5,11661.4,721,2025-03-19 07:11:00
1742368320,11661.5,11664.9,11661.05,11661.05,412,2025-03-19 07:12:00
1742368380,11662.3,11665.5,11660.6,11660.6,311,2025-03-19 07:13:00
1742368440,11660.55,11663.35,11655.1,11655.1,4083,2025-03-19 07:14:00
1742368500,11655.05,11656.05,11652.15,11652.15,1074,2025-03-19 07:15:00
1742368560,11657.25,11657.25,11651.0,11651.95,362,2025-03-19 07:16:00
1742368620,11651.4,11652.4,11650.2,11650.2,390,2025-03-19 07:17:00
1742368680,11650.25,11650.7,11650.0,11650.0,389,2025-03-19 07:18:00
1742368740,11650.75,11665.65,11650.0,11661.6,496,2025-03-19 07:19:00
1742368800,11661.85,11663.4,11659.6,11660.45,280,2025-03-19 07:20:00
1742368860,11660.9,11663.0,11660.0,11660.75,251,2025-03-19 07:21:00
1742368920,11660.1,11666.6,11660.0,11660.05,271,2025-03-19 07:22:00
1742368980,11661.9,11663.75,11660.0,11660.0,445,2025-03-19 07:23:00
1742369040,11660.1,11663.45,11660.0,11663.1,264,2025-03-19 07:24:00
1742369100,11662.05,11669.0,11660.4,11665.05,673,2025-03-19 07:25:00
1742369160,11667.5,11667.5,11662.25,11662.25,318,2025-03-19 07:26:00
1742369220,11662.45,11666.4,11661.0,11665.35,280,2025-03-19 07:27:00
1742369280,11665.0,11669.0,11663.0,11665.0,458,2025-03-19 07:28:00
1742369340,11665.05,11669.3,11664.05,11664.05,301,2025-03-19 07:29:00
1742369400,11664.4,11669.8,11664.0,11664.45,371,2025-03-19 07:30:00
1742369460,11664.35,11666.8,11663.45,11663.45,331,2025-03-19 07:31:00
1742369520,11664.95,11664.95,11661.15,11661.15,231,2025-03-19 07:32:00
1742369580,11663.85,11665.85,11661.2,11661.75,271,2025-03-19 07:33:00
1742369640,11661.75,11664.9,11661.75,11661.75,238,2025-03-19 07:34:00
1742369700,11665.7,11665.7,11660.0,11660.15,1878,2025-03-19 07:35:00
1742369760,11660.1,11664.0,11660.0,11660.1,431,2025-03-19 07:36:00
1742369820,11660.1,11663.3,11660.0,11660.0,2321,2025-03-19 07:37:00
1742369880,11660.05,11664.9,11659.95,11660.3,2930,2025-03-19 07:38:00
1742369940,11664.8,11664.8,11660.0,11660.65,1319,2025-03-19 07:39:00
1742370000,11660.6,11664.9,11660.0,11660.1,408,2025-03-19 07:40:00
1742370060,11661.4,11663.8,11660.0,11660.95,660,2025-03-19 07:41:00
1742370120,11661.0,11662.0,11660.0,11660.0,416,2025-03-19 07:42:00
1742370180,11660.2,11664.9,11660.0,11660.7,1086,2025-03-19 07:43:00
1742370240,11661.1,11664.8,11660.15,11661.3,573,2025-03-19 07:44:00
1742370300,11664.4,11670.0,11661.4,11666.65,910,2025-03-19 07:45:00
1742370360,11664.55,11670.0,11663.1,11669.65,596,2025-03-19 07:46:00
1742370420,11666.8,11670.0,11663.15,11663.25,467,2025-03-19 07:47:00
1742370480,11670.0,11670.0,11661.5,11662.3,1256,2025-03-19 07:48:00
1742370540,11661.6,11665.1,11660.0,11661.45,1322,2025-03-19 07:49:00
1742370600,11662.7,11664.95,11660.0,11661.1,1379,2025-03-19 07:50:00
1742370660,11664.15,11664.85,11660.0,11663.95,1553,2025-03-19 07:51:00
1742370720,11660.5,11663.9,11659.95,11660.0,2153,2025-03-19 07:52:00
1742370780,11661.85,11664.0,11660.0,11660.05,2685,2025-03-19 07:53:00
1742370840,11660.1,11665.35,11660.0,11660.0,2729,2025-03-19 07:54:00
1742370900,11660.2,11663.9,11660.0,11660.7,1422,2025-03-19 07:55:00
1742370960,11662.3,11663.55,11659.95,11661.8,3882,2025-03-19 07:56:00
1742371020,11660.0,11661.75,11659.95,11660.45,1360,2025-03-19 07:57:00
1742371080,11660.9,11662.5,11659.85,11661.25,1794,2025-03-19 07:58:00
1742371140,11661.25,11662.5,11660.0,11662.4,1468,2025-03-19 07:59:00
1742371200,11660.0,11664.9,11660.0,11662.1,1339,2025-03-19 08:00:00
1742371260,11662.1,11666.85,11660.0,11660.05,1491,2025-03-19 08:01:00
1742371320,11660.2,11664.6,11650.4,11652.3,2350,2025-03-19 08:02:00
1742371380,11652.6,11652.95,11628.05,11628.05,3614,2025-03-19 08:03:00
1742371440,11631.6,11632.7,11593.15,11600.0,20153,2025-03-19 08:04:00
1742371500,11600.0,11611.15,11595.7,11596.85,4045,2025-03-19 08:05:00
1742371560,11600.0,11600.0,11589.55,11595.65,4740,2025-03-19 08:06:00
1742371620,11597.8,11598.45,11592.1,11597.6,1301,2025-03-19 08:07:00
1742371680,11597.5,11597.85,11583.1,11590.75,4855,2025-03-19 08:08:00
1742371740,11591.3,11593.55,11579.75,11585.0,6113,2025-03-19 08:09:00
1742371800,11587.95,11590.75,11580.0,11582.05,3533,2025-03-19 08:10:00
1742371860,11585.5,11587.85,11574.85,11587.85,11031,2025-03-19 08:11:00
1742371920,11587.85,11596.3,11585.05,11596.3,1407,2025-03-19 08:12:00
1742371980,11596.5,11596.5,11581.2,11581.25,1333,2025-03-19 08:13:00
1742372040,11587.95,11594.15,11575.0,11577.2,2558,2025-03-19 08:14:00
1742372100,11574.5,11578.0,11565.0,11569.7,25089,2025-03-19 08:15:00
1742372160,11569.05,11581.35,11560.0,11563.7,33590,2025-03-19 08:16:00
1742372220,11564.2,11575.55,11564.05,11573.2,3995,2025-03-19 08:17:00
1742372280,11566.55,11577.65,11555.55,11560.0,14608,2025-03-19 08:18:00
1742372340,11560.0,11566.8,11551.25,11563.6,3474,2025-03-19 08:19:00
1742372400,11563.9,11564.15,11547.0,11556.15,13306,2025-03-19 08:20:00
1742372460,11556.7,11563.6,11554.5,11563.6,970,2025-03-19 08:21:00
1742372520,11561.6,11566.6,11560.0,11562.1,797,2025-03-19 08:22:00
1742372580,11564.6,11569.0,11562.3,11562.7,790,2025-03-19 08:23:00
1742372640,11562.85,11566.8,11560.6,11561.0,816,2025-03-19 08:24:00
1742372700,11561.25,11569.0,11561.25,11565.6,922,2025-03-19 08:25:00
1742372760,11566.0,11571.65,11565.65,11568.0,761,2025-03-19 08:26:00
1742372820,11567.95,11571.45,11562.35,11564.15,982,2025-03-19 08:27:00
1742372880,11565.0,11568.0,11550.95,11558.85,6122,2025-03-19 08:28:00
1742372940,11558.85,11566.1,11555.85,11561.65,988,2025-03-19 08:29:00
1742373000,11561.65,11571.85,11557.4,11569.8,789,2025-03-19 08:30:00
1742373060,11569.8,11575.0,11567.85,11574.35,552,2025-03-19 08:31:00
1742373120,11573.35,11574.45,11566.5,11569.7,523,2025-03-19 08:32:00
1742373180,11569.75,11580.5,11569.75,11576.05,1995,2025-03-19 08:33:00
1742373240,11576.1,11595.0,11576.1,11591.0,4100,2025-03-19 08:34:00
1742373300,11591.0,11592.0,11586.45,11590.45,1305,2025-03-19 08:35:00
1742373360,11591.0,11596.0,11589.2,11591.9,441,2025-03-19 08:36:00
1742373420,11591.9,11596.0,11588.25,11593.95,495,2025-03-19 08:37:00
1742373480,11594.3,11594.4,11581.3,11590.55,2602,2025-03-19 08:38:00
1742373540,11588.0,11592.9,11584.6,11586.3,806,2025-03-19 08:39:00
1742373600,11586.3,11590.6,11585.15,11590.4,503,2025-03-19 08:40:00
1742373660,11590.45,11593.65,11586.05,11586.05,531,2025-03-19 08:41:00
1742373720,11589.55,11592.35,11586.0,11586.0,391,2025-03-19 08:42:00
1742373780,11586.05,11589.35,11585.3,11585.3,329,2025-03-19 08:43:00
1742373840,11585.7,11591.9,11585.3,11590.0,715,2025-03-19 08:44:00
1742373900,11590.1,11590.1,11585.2,11585.3,658,2025-03-19 08:45:00
1742373960,11585.45,11591.4,11585.3,11587.35,652,2025-03-19 08:46:00
1742374020,11587.4,11591.4,11587.35,11589.45,663,2025-03-19 08:47:00
1742374080,11589.45,11592.0,11589.45,11589.6,640,2025-03-19 08:48:00
1742374140,11589.85,11592.0,11589.85,11592.0,344,2025-03-19 08:49:00
1742374200,11590.7,11594.3,11587.6,11588.05,2576,2025-03-19 08:50:00
1742374260,11589.35,11593.0,11589.35,11593.0,321,2025-03-19 08:51:00
1742374320,11593.0,11594.05,11589.05,11590.75,675,2025-03-19 08:52:00
1742374380,11590.75,11595.45,11590.1,11592.7,324,2025-03-19 08:53:00
1742374440,11592.7,11597.0,11591.75,11592.85,707,2025-03-19 08:54:00
1742374500,11593.05,11598.0,11593.0,11595.9,479,2025-03-19 08:55:00
1742374560,11594.75,11599.0,11593.6,11594.75,563,2025-03-19 08:56:00
1742374620,11595.7,11601.0,11594.75,11601.0,723,2025-03-19 08:57:00
1742374680,11599.2,11612.45,11598.05,11608.0,1922,2025-03-19 08:58:00
1742374740,11608.2,11612.55,11608.0,11610.75,821,2025-03-19 08:59:00
1742374800,11610.05,11611.65,11605.3,11606.3,2249,2025-03-19 09:00:00
1742374860,11607.1,11612.45,11606.6,11612.45,615,2025-03-19 09:01:00
1742374920,11611.65,11613.9,11609.1,11611.65,947,2025-03-19 09:02:00
1742374980,11611.85,11612.9,11608.0,11612.0,678,2025-03-19 09:03:00
1742375040,11612.0,11612.0,11606.1,11609.95,601,2025-03-19 09:04:00
1742375100,11609.35,11614.0,11609.35,11614.0,1150,2025-03-19 09:05:00
1742375160,11614.0,11616.4,11612.9,11615.2,1227,2025-03-19 09:06:00
1742375220,11615.8,11616.4,11608.1,11612.15,1291,2025-03-19 09:07:00
1742375280,11612.65,11615.3,11607.25,11611.55,1500,2025-03-19 09:08:00
1742375340,11611.6,11613.15,11607.15,11611.1,829,2025-03-19 09:09:00
1742375400,11611.1,11620.45,11610.0,11620.0,4351,2025-03-19 09:10:00
1742375460,11620.05,11623.65,11620.0,11620.4,1515,2025-03-19 09:11:00
1742375520,11621.55,11623.9,11620.0,11620.15,966,2025-03-19 09:12:00
1742375580,11620.15,11621.0,11615.1,11616.3,1555,2025-03-19 09:13:00
1742375640,11616.3,11632.0,11614.4,11621.3,3817,2025-03-19 09:14:00
1742375700,11621.3,11623.45,11612.05,11617.85,989,2025-03-19 09:15:00
1742375760,11615.95,11620.0,11615.45,11619.4,689,2025-03-19 09:16:00
1742375820,11618.3,11619.95,11614.8,11615.25,791,2025-03-19 09:17:00
1742375880,11615.25,11617.8,11612.7,11613.3,910,2025-03-19 09:18:00
1742375940,11618.45,11618.45,11612.0,11612.65,646,2025-03-19 09:19:00
1742376000,11613.05,11615.3,11612.65,11613.8,838,2025-03-19 09:20:00
1742376060,11613.7,11615.0,11612.05,11615.0,773,2025-03-19 09:21:00
1742376120,11615.6,11618.5,11614.35,11618.2,612,2025-03-19 09:22:00
1742376180,11618.1,11619.15,11614.9,11615.35,953,2025-03-19 09:23:00
1742376240,11615.5,11617.65,11607.9,11614.2,1956,2025-03-19 09:24:00
1742376300,11614.2,11617.3,11614.0,11616.65,858,2025-03-19 09:25:00
1742376360,11616.7,11623.0,11616.7,11620.2,1104,2025-03-19 09:26:00
1742376420,11620.25,11620.5,11619.4,11620.0,1244,2025-03-19 09:27:00
1742376480,11620.05,11620.05,11616.5,11617.0,3200,2025-03-19 09:28:00
1742376540,11617.15,11619.55,11613.0,11613.0,1403,2025-03-19 09:29:00
1742376600,11614.0,11614.0,11604.0,11609.9,2163,2025-03-19 09:30:00
