timestamp,open,high,low,close,volume,datetime
1742355900,685.0,689.1,684.95,687.85,9052,2025-03-19 03:45:00
1742355960,687.85,689.2,687.05,689.05,2918,2025-03-19 03:46:00
1742356020,688.4,689.25,687.0,688.8,1724,2025-03-19 03:47:00
1742356080,689.05,689.95,688.85,689.95,1723,2025-03-19 03:48:00
1742356140,689.9,689.9,689.05,689.7,1748,2025-03-19 03:49:00
1742356200,689.7,690.6,689.2,689.6,3445,2025-03-19 03:50:00
1742356260,689.25,689.65,688.55,688.95,2046,2025-03-19 03:51:00
1742356320,688.95,689.85,688.8,689.45,2916,2025-03-19 03:52:00
1742356380,689.15,689.15,687.9,687.9,1494,2025-03-19 03:53:00
1742356440,687.8,687.8,686.65,686.65,1324,2025-03-19 03:54:00
1742356500,687.1,688.4,686.6,687.5,1761,2025-03-19 03:55:00
1742356560,687.5,688.0,687.0,688.0,1230,2025-03-19 03:56:00
1742356620,688.0,689.35,687.95,689.35,876,2025-03-19 03:57:00
1742356680,689.35,689.5,688.2,689.4,2043,2025-03-19 03:58:00
1742356740,689.55,691.55,689.55,691.05,3427,2025-03-19 03:59:00
1742356800,690.75,692.0,690.75,691.8,3931,2025-03-19 04:00:00
1742356860,692.0,693.3,691.8,693.0,4932,2025-03-19 04:01:00
1742356920,693.0,695.8,693.0,694.85,6306,2025-03-19 04:02:00
1742356980,695.25,695.8,693.95,695.5,5624,2025-03-19 04:03:00
1742357040,694.9,695.4,693.75,694.75,2543,2025-03-19 04:04:00
1742357100,694.95,695.7,694.3,694.75,3374,2025-03-19 04:05:00
1742357160,694.5,694.8,693.3,694.15,4291,2025-03-19 04:06:00
1742357220,694.6,695.45,694.2,695.45,2650,2025-03-19 04:07:00
1742357280,695.4,695.7,695.05,695.7,962,2025-03-19 04:08:00
1742357340,694.9,695.6,693.6,693.85,1594,2025-03-19 04:09:00
1742357400,693.9,695.35,693.75,695.35,559,2025-03-19 04:10:00
1742357460,695.5,696.7,694.85,694.85,1815,2025-03-19 04:11:00
1742357520,695.15,696.7,695.15,696.1,5566,2025-03-19 04:12:00
1742357580,696.1,697.0,695.8,696.25,4631,2025-03-19 04:13:00
1742357640,696.35,696.4,695.0,695.1,4359,2025-03-19 04:14:00
1742357700,695.15,695.8,694.75,695.8,7968,2025-03-19 04:15:00
1742357760,695.1,696.8,695.1,696.7,836,2025-03-19 04:16:00
1742357820,696.7,697.7,696.5,697.45,4515,2025-03-19 04:17:00
1742357880,697.4,698.4,697.35,698.0,2843,2025-03-19 04:18:00
1742357940,697.8,699.0,697.8,698.35,3770,2025-03-19 04:19:00
1742358000,698.35,698.65,698.0,698.4,4112,2025-03-19 04:20:00
1742358060,698.35,698.4,697.35,697.35,3665,2025-03-19 04:21:00
1742358120,697.35,697.5,696.4,697.25,7628,2025-03-19 04:22:00
1742358180,697.25,697.8,697.25,697.75,3216,2025-03-19 04:23:00
1742358240,697.75,697.75,696.95,696.95,2959,2025-03-19 04:24:00
1742358300,697.3,697.3,696.95,696.95,1217,2025-03-19 04:25:00
1742358360,696.95,696.95,696.6,696.85,434,2025-03-19 04:26:00
1742358420,696.8,697.0,696.8,697.0,1520,2025-03-19 04:27:00
1742358480,697.0,697.0,696.35,696.8,1781,2025-03-19 04:28:00
1742358540,697.0,698.15,696.8,697.75,3918,2025-03-19 04:29:00
1742358600,697.75,698.55,697.55,698.55,1692,2025-03-19 04:30:00
1742358660,698.55,698.55,697.5,697.55,1651,2025-03-19 04:31:00
1742358720,697.55,698.05,696.95,697.8,1969,2025-03-19 04:32:00
1742358780,697.75,698.55,697.35,697.35,2689,2025-03-19 04:33:00
1742358840,697.45,697.8,697.35,697.65,1337,2025-03-19 04:34:00
1742358900,697.65,697.75,697.0,697.45,3780,2025-03-19 04:35:00
1742358960,697.1,698.0,696.2,697.75,6067,2025-03-19 04:36:00
1742359020,697.95,698.65,697.75,698.15,3757,2025-03-19 04:37:00
1742359080,698.15,698.15,697.8,698.0,874,2025-03-19 04:38:00
1742359140,698.0,698.2,697.15,697.15,3241,2025-03-19 04:39:00
1742359200,697.55,697.55,696.6,696.85,2038,2025-03-19 04:40:00
1742359260,696.85,696.85,696.2,696.35,1113,2025-03-19 04:41:00
1742359320,696.35,697.0,696.35,697.0,822,2025-03-19 04:42:00
1742359380,696.9,697.0,696.65,696.85,896,2025-03-19 04:43:00
1742359440,696.85,696.95,696.85,696.85,151,2025-03-19 04:44:00
1742359500,696.9,696.95,696.9,696.95,813,2025-03-19 04:45:00
1742359560,696.95,696.95,696.5,696.85,540,2025-03-19 04:46:00
1742359620,696.85,696.95,696.65,696.75,1192,2025-03-19 04:47:00
1742359680,696.75,697.3,696.75,697.3,495,2025-03-19 04:48:00
1742359740,697.45,698.35,697.45,697.55,2318,2025-03-19 04:49:00
1742359800,697.9,697.95,697.45,697.65,1745,2025-03-19 04:50:00
1742359860,697.35,697.65,697.3,697.65,282,2025-03-19 04:51:00
1742359920,697.65,697.85,697.5,697.85,273,2025-03-19 04:52:00
1742359980,697.85,697.85,697.65,697.8,109,2025-03-19 04:53:00
1742360040,697.8,697.8,697.0,697.15,1586,2025-03-19 04:54:00
1742360100,697.5,697.8,697.25,697.55,2018,2025-03-19 04:55:00
1742360160,697.8,697.8,696.55,696.65,1829,2025-03-19 04:56:00
1742360220,696.65,696.65,695.6,695.9,2805,2025-03-19 04:57:00
1742360280,695.9,696.65,695.75,696.65,1332,2025-03-19 04:58:00
1742360340,696.65,696.8,696.6,696.8,1366,2025-03-19 04:59:00
1742360400,696.8,697.75,696.2,697.75,3679,2025-03-19 05:00:00
1742360460,697.7,697.75,697.35,697.75,1813,2025-03-19 05:01:00
1742360520,697.75,698.35,697.55,698.05,4854,2025-03-19 05:02:00
1742360580,698.15,698.55,698.1,698.55,1066,2025-03-19 05:03:00
1742360640,698.6,698.7,698.25,698.55,3808,2025-03-19 05:04:00
1742360700,698.55,698.65,698.4,698.4,554,2025-03-19 05:05:00
1742360760,698.65,698.65,697.5,697.9,1256,2025-03-19 05:06:00
1742360820,697.9,697.9,697.2,697.3,1142,2025-03-19 05:07:00
1742360880,697.3,697.4,696.85,697.05,1330,2025-03-19 05:08:00
1742360940,696.8,697.25,696.75,696.9,1660,2025-03-19 05:09:00
1742361000,696.9,697.15,695.9,695.9,2153,2025-03-19 05:10:00
1742361060,696.15,696.45,696.05,696.35,366,2025-03-19 05:11:00
1742361120,696.35,696.85,696.35,696.85,352,2025-03-19 05:12:00
1742361180,696.85,697.4,696.85,697.4,1190,2025-03-19 05:13:00
1742361240,697.4,697.6,697.4,697.6,166,2025-03-19 05:14:00
1742361300,697.6,697.9,697.0,697.2,967,2025-03-19 05:15:00
