timestamp,open,high,low,close,volume,datetime
1742357640,1552.15,1553.0,1551.6,1552.8,2671,2025-03-19 04:14:00
1742357700,1552.8,1552.8,1550.1,1550.1,3192,2025-03-19 04:15:00
1742357760,1550.8,1555.65,1550.0,1554.75,4321,2025-03-19 04:16:00
1742357820,1554.95,1554.95,1551.0,1552.05,10832,2025-03-19 04:17:00
1742357880,1551.6,1552.8,1550.0,1551.35,5262,2025-03-19 04:18:00
1742357940,1551.0,1553.55,1551.0,1553.05,4831,2025-03-19 04:19:00
1742358000,1553.05,1554.35,1552.55,1553.1,2852,2025-03-19 04:20:00
1742358060,1552.5,1553.1,1551.2,1552.5,2382,2025-03-19 04:21:00
1742358120,1552.35,1553.75,1552.0,1552.3,2415,2025-03-19 04:22:00
1742358180,1552.85,1552.85,1550.8,1550.8,3663,2025-03-19 04:23:00
1742358240,1550.65,1551.15,1550.0,1551.15,2482,2025-03-19 04:24:00
1742358300,1551.15,1551.15,1547.5,1547.5,4150,2025-03-19 04:25:00
1742358360,1547.5,1549.0,1546.75,1548.75,3067,2025-03-19 04:26:00
1742358420,1548.15,1549.75,1548.15,1549.45,912,2025-03-19 04:27:00
1742358480,1549.5,1549.95,1548.0,1548.0,791,2025-03-19 04:28:00
1742358540,1547.95,1549.85,1547.45,1548.8,4337,2025-03-19 04:29:00
1742358600,1548.1,1549.45,1547.1,1549.45,1967,2025-03-19 04:30:00
1742358660,1549.15,1550.0,1548.2,1548.35,2530,2025-03-19 04:31:00
1742358720,1548.45,1548.95,1548.05,1548.5,323,2025-03-19 04:32:00
1742358780,1548.0,1548.0,1546.8,1548.0,685,2025-03-19 04:33:00
1742358840,1548.0,1549.55,1547.2,1547.2,1345,2025-03-19 04:34:00
1742358900,1547.2,1547.95,1547.2,1547.6,728,2025-03-19 04:35:00
1742358960,1547.4,1548.7,1547.2,1547.85,1071,2025-03-19 04:36:00
1742359020,1547.85,1547.85,1545.3,1545.3,2230,2025-03-19 04:37:00
1742359080,1545.45,1546.5,1545.45,1545.65,502,2025-03-19 04:38:00
1742359140,1545.6,1546.0,1542.35,1543.15,6207,2025-03-19 04:39:00
1742359200,1542.95,1542.95,1541.1,1541.6,1716,2025-03-19 04:40:00
1742359260,1541.6,1541.9,1540.75,1540.75,1240,2025-03-19 04:41:00
1742359320,1541.8,1543.55,1541.55,1543.45,1819,2025-03-19 04:42:00
1742359380,1543.85,1544.85,1543.25,1544.5,584,2025-03-19 04:43:00
1742359440,1544.5,1544.5,1543.25,1543.7,779,2025-03-19 04:44:00
1742359500,1543.7,1546.0,1543.7,1545.45,1931,2025-03-19 04:45:00
1742359560,1546.0,1546.0,1544.3,1544.9,747,2025-03-19 04:46:00
1742359620,1545.0,1545.1,1544.1,1545.1,498,2025-03-19 04:47:00
1742359680,1544.35,1545.1,1543.25,1544.2,1422,2025-03-19 04:48:00
1742359740,1543.85,1545.45,1543.85,1544.85,1160,2025-03-19 04:49:00
1742359800,1545.85,1545.85,1544.0,1545.0,703,2025-03-19 04:50:00
1742359860,1545.0,1545.65,1544.9,1545.0,419,2025-03-19 04:51:00
1742359920,1545.0,1545.0,1543.05,1544.0,894,2025-03-19 04:52:00
1742359980,1543.4,1546.7,1543.4,1545.95,1236,2025-03-19 04:53:00
1742360040,1546.35,1546.65,1545.35,1546.0,881,2025-03-19 04:54:00
1742360100,1545.95,1546.0,1543.25,1543.8,1751,2025-03-19 04:55:00
1742360160,1544.25,1544.5,1543.25,1544.45,1029,2025-03-19 04:56:00
1742360220,1544.75,1545.0,1543.65,1544.6,1174,2025-03-19 04:57:00
1742360280,1544.55,1545.0,1543.55,1544.7,938,2025-03-19 04:58:00
1742360340,1544.7,1545.4,1543.6,1544.15,1467,2025-03-19 04:59:00
1742360400,1544.8,1546.95,1544.8,1546.7,1345,2025-03-19 05:00:00
1742360460,1546.65,1546.7,1546.1,1546.45,1682,2025-03-19 05:01:00
1742360520,1546.25,1546.5,1544.95,1546.1,624,2025-03-19 05:02:00
1742360580,1546.1,1546.1,1545.1,1545.25,543,2025-03-19 05:03:00
1742360640,1545.8,1545.85,1545.05,1545.85,415,2025-03-19 05:04:00
1742360700,1545.8,1545.85,1545.5,1545.8,196,2025-03-19 05:05:00
1742360760,1545.8,1545.8,1544.6,1545.0,828,2025-03-19 05:06:00
1742360820,1545.0,1545.85,1544.95,1545.0,769,2025-03-19 05:07:00
1742360880,1545.75,1545.75,1545.0,1545.5,144,2025-03-19 05:08:00
1742360940,1545.5,1546.0,1545.4,1545.5,302,2025-03-19 05:09:00
1742361000,1545.4,1545.5,1545.3,1545.45,343,2025-03-19 05:10:00
1742361060,1545.45,1546.5,1544.6,1546.5,1302,2025-03-19 05:11:00
1742361120,1546.5,1548.0,1545.75,1545.75,2566,2025-03-19 05:12:00
1742361180,1545.75,1546.5,1545.2,1545.8,209,2025-03-19 05:13:00
1742361240,1545.6,1546.0,1544.9,1545.85,1255,2025-03-19 05:14:00
1742361300,1545.85,1545.85,1544.0,1544.5,1885,2025-03-19 05:15:00
1742361360,1544.5,1545.25,1544.0,1544.75,860,2025-03-19 05:16:00
1742361420,1544.55,1545.15,1543.6,1544.9,2675,2025-03-19 05:17:00
1742361480,1545.0,1546.25,1544.7,1544.95,2722,2025-03-19 05:18:00
1742361540,1545.15,1545.45,1544.2,1544.2,1343,2025-03-19 05:19:00
1742361600,1544.2,1545.15,1543.1,1544.75,256,2025-03-19 05:20:00
1742361660,1544.2,1545.0,1544.2,1544.9,735,2025-03-19 05:21:00
1742361720,1544.9,1545.25,1539.5,1541.6,6268,2025-03-19 05:22:00
1742361780,1541.4,1542.55,1540.95,1541.55,2947,2025-03-19 05:23:00
1742361840,1541.55,1542.4,1540.45,1540.45,2072,2025-03-19 05:24:00
1742361900,1539.5,1540.1,1538.05,1538.9,4841,2025-03-19 05:25:00
1742361960,1538.9,1538.9,1537.1,1537.75,1917,2025-03-19 05:26:00
1742362020,1537.8,1539.6,1537.75,1539.6,714,2025-03-19 05:27:00
1742362080,1539.3,1540.35,1539.15,1539.45,884,2025-03-19 05:28:00
1742362140,1540.1,1540.15,1537.1,1538.3,988,2025-03-19 05:29:00
1742362200,1538.45,1539.4,1538.0,1538.2,1079,2025-03-19 05:30:00
1742362260,1539.05,1539.05,1537.45,1537.6,604,2025-03-19 05:31:00
1742362320,1537.55,1540.0,1537.55,1540.0,491,2025-03-19 05:32:00
1742362380,1540.0,1540.25,1538.0,1538.0,752,2025-03-19 05:33:00
1742362440,1538.35,1539.75,1538.35,1539.4,562,2025-03-19 05:34:00
1742362500,1539.4,1540.0,1538.65,1539.7,469,2025-03-19 05:35:00
1742362560,1539.7,1540.0,1539.6,1539.6,528,2025-03-19 05:36:00
1742362620,1539.7,1540.2,1539.5,1539.9,575,2025-03-19 05:37:00
1742362680,1540.15,1541.35,1540.15,1541.15,304,2025-03-19 05:38:00
1742362740,1541.0,1541.0,1540.15,1540.55,266,2025-03-19 05:39:00
1742362800,1540.55,1540.55,1539.0,1539.4,692,2025-03-19 05:40:00
1742362860,1539.4,1539.4,1537.1,1537.1,1447,2025-03-19 05:41:00
1742362920,1537.1,1538.85,1537.1,1538.65,608,2025-03-19 05:42:00
1742362980,1538.65,1539.55,1538.65,1539.25,229,2025-03-19 05:43:00
1742363040,1539.25,1539.25,1538.0,1538.0,270,2025-03-19 05:44:00
1742363100,1538.0,1538.7,1537.25,1537.65,716,2025-03-19 05:45:00
1742363160,1537.65,1539.4,1537.5,1539.4,716,2025-03-19 05:46:00
1742363220,1539.4,1539.4,1538.3,1538.5,453,2025-03-19 05:47:00
1742363280,1538.3,1538.95,1538.0,1538.35,668,2025-03-19 05:48:00
1742363340,1538.35,1538.35,1538.0,1538.0,263,2025-03-19 05:49:00
1742363400,1537.4,1538.2,1537.4,1538.1,241,2025-03-19 05:50:00
1742363460,1537.7,1539.3,1537.45,1539.1,483,2025-03-19 05:51:00
1742363520,1539.25,1539.25,1537.1,1537.55,805,2025-03-19 05:52:00
1742363580,1537.6,1537.9,1535.65,1536.45,3683,2025-03-19 05:53:00
1742363640,1536.9,1537.5,1536.05,1536.95,346,2025-03-19 05:54:00
1742363700,1536.85,1536.9,1535.65,1536.05,225,2025-03-19 05:55:00
1742363760,1536.05,1537.0,1535.7,1536.1,396,2025-03-19 05:56:00
1742363820,1536.1,1537.0,1536.1,1536.9,225,2025-03-19 05:57:00
1742363880,1537.0,1537.0,1536.1,1536.6,577,2025-03-19 05:58:00
1742363940,1536.6,1536.65,1536.1,1536.4,118,2025-03-19 05:59:00
1742364000,1536.35,1536.35,1535.65,1535.9,577,2025-03-19 06:00:00
1742364060,1535.9,1535.9,1535.65,1535.65,553,2025-03-19 06:01:00
1742364120,1535.65,1536.4,1535.65,1536.4,614,2025-03-19 06:02:00
1742364180,1535.65,1537.55,1535.65,1537.35,1230,2025-03-19 06:03:00
1742364240,1537.3,1537.35,1537.15,1537.2,145,2025-03-19 06:04:00
1742364300,1537.2,1537.45,1536.4,1536.9,459,2025-03-19 06:05:00
1742364360,1536.75,1537.15,1536.1,1536.85,457,2025-03-19 06:06:00
1742364420,1536.85,1536.85,1536.4,1536.6,327,2025-03-19 06:07:00
1742364480,1536.55,1536.6,1535.15,1535.8,2945,2025-03-19 06:08:00
1742364540,1535.0,1535.6,1535.0,1535.0,800,2025-03-19 06:09:00
1742364600,1535.25,1535.25,1534.25,1534.65,1784,2025-03-19 06:10:00
1742364660,1535.1,1535.1,1534.2,1534.8,112,2025-03-19 06:11:00
1742364720,1534.65,1535.85,1534.65,1535.55,752,2025-03-19 06:12:00
1742364780,1535.3,1541.1,1535.3,1541.1,5896,2025-03-19 06:13:00
1742364840,1541.8,1546.3,1540.85,1546.15,11836,2025-03-19 06:14:00
1742364900,1546.15,1547.6,1546.1,1546.9,12313,2025-03-19 06:15:00
1742364960,1546.9,1549.0,1546.9,1549.0,5516,2025-03-19 06:16:00
1742365020,1549.0,1550.6,1548.25,1550.6,6983,2025-03-19 06:17:00
1742365080,1550.05,1550.95,1549.5,1550.9,5707,2025-03-19 06:18:00
1742365140,1550.3,1550.45,1549.3,1550.1,3446,2025-03-19 06:19:00
1742365200,1549.9,1550.15,1549.25,1550.0,6118,2025-03-19 06:20:00
1742365260,1550.0,1550.15,1550.0,1550.1,1623,2025-03-19 06:21:00
1742365320,1550.0,1550.9,1550.0,1550.9,1676,2025-03-19 06:22:00
1742365380,1550.9,1551.2,1550.25,1550.7,7659,2025-03-19 06:23:00
1742365440,1550.65,1551.1,1550.25,1550.35,1287,2025-03-19 06:24:00
1742365500,1550.35,1550.9,1550.2,1550.55,517,2025-03-19 06:25:00
1742365560,1550.55,1551.85,1550.0,1551.1,2272,2025-03-19 06:26:00
1742365620,1550.9,1553.0,1550.9,1552.25,1909,2025-03-19 06:27:00
1742365680,1551.25,1552.35,1550.95,1552.0,1679,2025-03-19 06:28:00
1742365740,1552.0,1552.95,1551.95,1551.95,1538,2025-03-19 06:29:00
1742365800,1552.5,1553.0,1551.55,1552.65,1910,2025-03-19 06:30:00
1742365860,1552.65,1552.95,1551.8,1552.3,867,2025-03-19 06:31:00
1742365920,1552.3,1552.3,1550.15,1550.15,2441,2025-03-19 06:32:00
1742365980,1550.15,1551.65,1550.15,1550.95,466,2025-03-19 06:33:00
1742366040,1550.95,1551.6,1550.05,1551.5,649,2025-03-19 06:34:00
1742366100,1551.5,1551.5,1550.3,1550.3,644,2025-03-19 06:35:00
1742366160,1550.3,1550.85,1550.15,1550.15,319,2025-03-19 06:36:00
1742366220,1550.55,1551.0,1550.35,1550.35,1638,2025-03-19 06:37:00
1742366280,1550.35,1550.35,1550.15,1550.15,331,2025-03-19 06:38:00
1742366340,1550.15,1550.15,1550.0,1550.0,1061,2025-03-19 06:39:00
1742366400,1550.0,1551.15,1550.0,1550.95,719,2025-03-19 06:40:00
1742366460,1550.95,1552.45,1550.9,1552.45,782,2025-03-19 06:41:00
1742366520,1552.0,1552.15,1550.45,1551.15,1323,2025-03-19 06:42:00
1742366580,1551.15,1552.0,1550.65,1551.0,286,2025-03-19 06:43:00
1742366640,1551.0,1552.45,1551.0,1552.45,913,2025-03-19 06:44:00
1742366700,1551.8,1551.8,1551.0,1551.45,978,2025-03-19 06:45:00
1742366760,1552.0,1552.5,1551.5,1552.45,1658,2025-03-19 06:46:00
1742366820,1552.45,1555.05,1552.45,1554.9,7346,2025-03-19 06:47:00
1742366880,1554.9,1555.25,1554.35,1554.35,721,2025-03-19 06:48:00
1742366940,1554.35,1555.25,1554.25,1555.0,869,2025-03-19 06:49:00
1742367000,1555.0,1555.5,1554.35,1555.0,2869,2025-03-19 06:50:00
1742367060,1555.45,1557.65,1555.45,1556.9,2403,2025-03-19 06:51:00
1742367120,1556.85,1557.7,1556.1,1557.15,1788,2025-03-19 06:52:00
1742367180,1557.15,1557.15,1556.0,1556.1,670,2025-03-19 06:53:00
1742367240,1556.1,1556.1,1555.0,1555.95,1856,2025-03-19 06:54:00
1742367300,1556.0,1556.0,1555.8,1555.8,561,2025-03-19 06:55:00
1742367360,1555.8,1556.95,1555.7,1556.95,520,2025-03-19 06:56:00
1742367420,1556.95,1556.95,1555.95,1556.0,666,2025-03-19 06:57:00
1742367480,1556.0,1556.65,1555.8,1556.6,602,2025-03-19 06:58:00
1742367540,1556.6,1556.95,1556.4,1556.7,1875,2025-03-19 06:59:00
1742367600,1556.0,1556.7,1556.0,1556.55,378,2025-03-19 07:00:00
1742367660,1556.55,1556.95,1556.4,1556.95,324,2025-03-19 07:01:00
1742367720,1556.95,1556.95,1555.5,1556.9,1025,2025-03-19 07:02:00
1742367780,1556.9,1558.15,1556.25,1558.15,3748,2025-03-19 07:03:00
1742367840,1557.55,1558.4,1555.45,1558.4,4081,2025-03-19 07:04:00
1742367900,1558.4,1558.65,1557.35,1557.35,2784,2025-03-19 07:05:00
1742367960,1557.35,1557.35,1555.85,1556.95,3066,2025-03-19 07:06:00
1742368020,1556.2,1556.35,1556.0,1556.35,1430,2025-03-19 07:07:00
1742368080,1556.35,1556.5,1556.0,1556.0,731,2025-03-19 07:08:00
1742368140,1556.0,1556.3,1552.2,1552.2,3999,2025-03-19 07:09:00
1742368200,1552.55,1555.0,1552.55,1555.0,4247,2025-03-19 07:10:00
1742368260,1555.0,1555.55,1553.6,1553.6,2934,2025-03-19 07:11:00
1742368320,1553.6,1554.15,1553.6,1554.0,858,2025-03-19 07:12:00
1742368380,1554.15,1554.15,1553.15,1553.4,5652,2025-03-19 07:13:00
1742368440,1553.65,1554.2,1553.65,1554.2,7397,2025-03-19 07:14:00
1742368500,1554.2,1555.35,1553.95,1554.65,824,2025-03-19 07:15:00
1742368560,1554.65,1555.95,1554.65,1555.35,2402,2025-03-19 07:16:00
1742368620,1555.35,1555.4,1555.35,1555.35,404,2025-03-19 07:17:00
1742368680,1555.35,1556.0,1555.35,1555.65,1725,2025-03-19 07:18:00
1742368740,1555.9,1557.8,1555.65,1556.8,2780,2025-03-19 07:19:00
1742368800,1556.8,1558.0,1556.8,1557.35,8294,2025-03-19 07:20:00
1742368860,1557.35,1558.45,1557.35,1557.55,1818,2025-03-19 07:21:00
1742368920,1557.6,1558.4,1557.6,1558.0,1670,2025-03-19 07:22:00
1742368980,1558.0,1558.4,1558.0,1558.0,1354,2025-03-19 07:23:00
1742369040,1558.0,1558.2,1557.35,1557.8,1700,2025-03-19 07:24:00
1742369100,1557.8,1557.95,1557.45,1557.5,550,2025-03-19 07:25:00
1742369160,1557.5,1557.9,1557.35,1557.5,1745,2025-03-19 07:26:00
1742369220,1557.5,1558.1,1557.35,1558.05,1337,2025-03-19 07:27:00
1742369280,1558.1,1559.0,1558.05,1558.95,1139,2025-03-19 07:28:00
1742369340,1558.95,1559.0,1558.0,1558.0,1718,2025-03-19 07:29:00
1742369400,1558.25,1558.45,1558.0,1558.0,1298,2025-03-19 07:30:00
1742369460,1558.0,1558.0,1556.25,1557.35,3474,2025-03-19 07:31:00
1742369520,1557.35,1557.95,1557.0,1557.0,1283,2025-03-19 07:32:00
1742369580,1557.0,1557.25,1553.25,1553.25,10211,2025-03-19 07:33:00
1742369640,1553.0,1555.75,1553.0,1555.75,8023,2025-03-19 07:34:00
1742369700,1555.75,1555.75,1555.05,1555.5,153,2025-03-19 07:35:00
1742369760,1555.05,1555.65,1553.2,1554.0,10367,2025-03-19 07:36:00
1742369820,1555.0,1555.0,1552.15,1553.4,16373,2025-03-19 07:37:00
1742369880,1552.05,1553.7,1550.05,1552.4,15037,2025-03-19 07:38:00
1742369940,1553.0,1554.0,1552.85,1554.0,15533,2025-03-19 07:39:00
1742370000,1554.05,1554.05,1549.4,1551.05,32621,2025-03-19 07:40:00
1742370060,1551.05,1551.05,1549.65,1550.0,1325,2025-03-19 07:41:00
1742370120,1549.6,1552.1,1549.6,1550.55,1278,2025-03-19 07:42:00
1742370180,1550.1,1553.15,1550.1,1553.15,1220,2025-03-19 07:43:00
1742370240,1553.15,1554.4,1552.6,1552.65,1891,2025-03-19 07:44:00
1742370300,1552.65,1553.9,1552.3,1553.2,614,2025-03-19 07:45:00
1742370360,1553.2,1554.85,1553.2,1554.05,1119,2025-03-19 07:46:00
1742370420,1554.9,1554.9,1554.05,1554.35,1545,2025-03-19 07:47:00
1742370480,1555.0,1555.3,1554.3,1554.95,1375,2025-03-19 07:48:00
1742370540,1554.95,1555.7,1554.95,1555.25,1526,2025-03-19 07:49:00
1742370600,1555.7,1557.0,1555.35,1555.4,1576,2025-03-19 07:50:00
1742370660,1555.7,1557.0,1555.2,1555.95,793,2025-03-19 07:51:00
1742370720,1555.95,1556.45,1555.0,1555.45,2009,2025-03-19 07:52:00
1742370780,1555.4,1556.7,1554.7,1554.8,934,2025-03-19 07:53:00
1742370840,1554.85,1555.4,1554.3,1554.3,748,2025-03-19 07:54:00
1742370900,1554.3,1556.0,1554.3,1554.9,1098,2025-03-19 07:55:00
1742370960,1554.8,1555.4,1554.3,1555.1,979,2025-03-19 07:56:00
1742371020,1555.1,1556.25,1554.9,1554.9,885,2025-03-19 07:57:00
1742371080,1554.9,1555.85,1554.9,1555.7,818,2025-03-19 07:58:00
1742371140,1555.7,1556.0,1554.65,1555.25,771,2025-03-19 07:59:00
1742371200,1555.25,1556.5,1555.25,1556.45,1210,2025-03-19 08:00:00
1742371260,1555.75,1556.6,1554.25,1554.25,958,2025-03-19 08:01:00
1742371320,1554.1,1555.3,1554.1,1555.05,700,2025-03-19 08:02:00
1742371380,1555.05,1556.15,1555.05,1555.35,1156,2025-03-19 08:03:00
1742371440,1555.4,1555.85,1554.45,1554.5,775,2025-03-19 08:04:00
1742371500,1554.5,1556.0,1554.5,1555.35,658,2025-03-19 08:05:00
1742371560,1555.1,1556.0,1554.4,1555.3,1336,2025-03-19 08:06:00
1742371620,1555.3,1556.45,1555.15,1556.45,2008,2025-03-19 08:07:00
1742371680,1556.35,1556.45,1556.2,1556.35,1553,2025-03-19 08:08:00
1742371740,1556.35,1556.95,1556.0,1556.35,2635,2025-03-19 08:09:00
1742371800,1555.05,1556.15,1554.35,1554.7,5357,2025-03-19 08:10:00
1742371860,1554.7,1554.8,1554.2,1554.2,4366,2025-03-19 08:11:00
1742371920,1554.2,1556.0,1554.2,1555.75,1782,2025-03-19 08:12:00
1742371980,1556.0,1556.95,1556.0,1556.85,2241,2025-03-19 08:13:00
1742372040,1557.0,1559.4,1556.65,1559.4,3750,2025-03-19 08:14:00
1742372100,1559.4,1559.5,1558.1,1559.25,798,2025-03-19 08:15:00
1742372160,1559.25,1559.25,1558.0,1558.85,1215,2025-03-19 08:16:00
1742372220,1558.0,1558.95,1557.4,1558.0,2275,2025-03-19 08:17:00
1742372280,1558.0,1558.55,1557.25,1557.25,1719,2025-03-19 08:18:00
1742372340,1557.25,1558.3,1557.0,1558.3,1552,2025-03-19 08:19:00
1742372400,1558.3,1558.3,1557.1,1557.6,2396,2025-03-19 08:20:00
1742372460,1557.9,1559.0,1557.9,1558.5,641,2025-03-19 08:21:00
1742372520,1558.5,1559.05,1558.0,1559.0,801,2025-03-19 08:22:00
1742372580,1559.0,1559.25,1558.5,1559.2,572,2025-03-19 08:23:00
1742372640,1558.6,1559.0,1557.65,1558.0,2940,2025-03-19 08:24:00
1742372700,1558.0,1558.5,1558.0,1558.5,267,2025-03-19 08:25:00
1742372760,1558.05,1558.5,1558.05,1558.1,181,2025-03-19 08:26:00
1742372820,1558.1,1558.45,1556.5,1556.5,1917,2025-03-19 08:27:00
1742372880,1556.45,1558.25,1556.25,1558.15,902,2025-03-19 08:28:00
1742372940,1558.0,1558.1,1558.0,1558.1,1539,2025-03-19 08:29:00
1742373000,1558.1,1559.65,1558.0,1559.5,2486,2025-03-19 08:30:00
1742373060,1558.95,1559.65,1558.7,1559.4,1547,2025-03-19 08:31:00
1742373120,1559.4,1559.4,1558.75,1558.95,1144,2025-03-19 08:32:00
1742373180,1558.95,1559.35,1558.6,1558.6,113,2025-03-19 08:33:00
1742373240,1558.6,1559.2,1558.5,1559.1,616,2025-03-19 08:34:00
1742373300,1558.8,1559.1,1558.1,1559.05,2037,2025-03-19 08:35:00
1742373360,1558.5,1559.45,1558.5,1558.95,1156,2025-03-19 08:36:00
1742373420,1559.0,1559.45,1558.35,1559.1,358,2025-03-19 08:37:00
1742373480,1559.1,1562.5,1559.1,1562.05,4378,2025-03-19 08:38:00
1742373540,1562.5,1564.2,1562.5,1563.85,2520,2025-03-19 08:39:00
1742373600,1564.45,1564.45,1562.4,1562.95,1453,2025-03-19 08:40:00
1742373660,1562.2,1563.45,1561.65,1563.45,854,2025-03-19 08:41:00
1742373720,1563.45,1563.45,1561.25,1562.2,3991,2025-03-19 08:42:00
1742373780,1562.2,1563.0,1562.1,1562.65,953,2025-03-19 08:43:00
1742373840,1562.05,1563.4,1562.05,1563.05,677,2025-03-19 08:44:00
1742373900,1563.0,1563.05,1562.4,1562.95,2243,2025-03-19 08:45:00
1742373960,1562.95,1563.7,1562.95,1563.25,274,2025-03-19 08:46:00
1742374020,1563.45,1564.7,1563.25,1564.1,3423,2025-03-19 08:47:00
1742374080,1564.1,1566.0,1563.6,1565.05,67274,2025-03-19 08:48:00
1742374140,1565.05,1565.1,1564.5,1565.0,2605,2025-03-19 08:49:00
1742374200,1565.0,1565.0,1563.6,1564.6,2438,2025-03-19 08:50:00
1742374260,1564.0,1564.5,1564.0,1564.35,3362,2025-03-19 08:51:00
1742374320,1564.35,1564.95,1562.0,1564.6,4878,2025-03-19 08:52:00
1742374380,1565.05,1565.5,1564.5,1565.25,2007,2025-03-19 08:53:00
1742374440,1565.25,1565.9,1564.85,1565.75,2886,2025-03-19 08:54:00
1742374500,1565.75,1566.0,1565.0,1565.0,7876,2025-03-19 08:55:00
1742374560,1565.05,1566.1,1565.0,1565.05,5401,2025-03-19 08:56:00
1742374620,1563.65,1564.1,1561.2,1563.75,7579,2025-03-19 08:57:00
1742374680,1563.75,1564.8,1562.8,1564.6,2066,2025-03-19 08:58:00
1742374740,1563.6,1564.45,1563.05,1564.0,2061,2025-03-19 08:59:00
1742374800,1564.0,1565.0,1562.3,1565.0,1754,2025-03-19 09:00:00
1742374860,1564.1,1565.0,1563.35,1564.4,2297,2025-03-19 09:01:00
1742374920,1564.4,1565.15,1563.65,1565.15,1471,2025-03-19 09:02:00
1742374980,1563.55,1565.35,1563.55,1563.55,2807,2025-03-19 09:03:00
1742375040,1564.35,1564.35,1563.6,1563.7,1495,2025-03-19 09:04:00
1742375100,1564.1,1564.25,1562.9,1564.25,1854,2025-03-19 09:05:00
1742375160,1564.25,1564.85,1563.95,1564.85,1440,2025-03-19 09:06:00
1742375220,1564.85,1564.85,1563.55,1563.9,1516,2025-03-19 09:07:00
1742375280,1563.55,1564.65,1563.05,1563.9,1696,2025-03-19 09:08:00
1742375340,1563.9,1564.25,1563.0,1563.3,1922,2025-03-19 09:09:00
1742375400,1563.3,1564.95,1562.4,1564.9,2554,2025-03-19 09:10:00
1742375460,1564.1,1565.0,1564.0,1564.0,1822,2025-03-19 09:11:00
1742375520,1564.6,1565.4,1563.55,1565.0,2530,2025-03-19 09:12:00
1742375580,1565.0,1567.05,1565.0,1566.4,11312,2025-03-19 09:13:00
1742375640,1566.2,1566.95,1565.0,1565.2,2373,2025-03-19 09:14:00
1742375700,1565.2,1565.45,1565.0,1565.0,1942,2025-03-19 09:15:00
1742375760,1565.4,1565.5,1564.95,1564.95,2079,2025-03-19 09:16:00
1742375820,1564.55,1566.25,1564.1,1565.6,1695,2025-03-19 09:17:00
1742375880,1565.0,1566.0,1565.0,1565.65,2592,2025-03-19 09:18:00
1742375940,1566.15,1566.2,1565.0,1565.0,747,2025-03-19 09:19:00
1742376000,1565.0,1565.3,1564.15,1565.0,4866,2025-03-19 09:20:00
1742376060,1565.0,1565.4,1563.75,1565.4,2026,2025-03-19 09:21:00
1742376120,1565.4,1565.4,1564.35,1564.85,1404,2025-03-19 09:22:00
1742376180,1564.1,1565.2,1563.4,1565.2,1400,2025-03-19 09:23:00
1742376240,1565.2,1565.2,1562.5,1563.1,3350,2025-03-19 09:24:00
1742376300,1563.55,1563.55,1562.45,1562.45,1686,2025-03-19 09:25:00
1742376360,1562.1,1564.35,1562.1,1563.3,3220,2025-03-19 09:26:00
1742376420,1563.3,1563.45,1562.65,1563.05,2562,2025-03-19 09:27:00
