timestamp,open,high,low,close,volume,datetime
1742359620,553.95,554.05,553.45,554.0,3861,2025-03-19 04:47:00
1742359680,553.9,554.4,553.9,554.25,928,2025-03-19 04:48:00
1742359740,554.25,554.25,553.95,553.95,787,2025-03-19 04:49:00
1742359800,554.2,554.2,553.75,554.05,2943,2025-03-19 04:50:00
1742359860,554.05,554.05,553.9,553.9,826,2025-03-19 04:51:00
1742359920,553.9,554.0,553.9,554.0,1452,2025-03-19 04:52:00
1742359980,553.9,554.0,553.85,553.85,1449,2025-03-19 04:53:00
1742360040,553.85,553.85,553.35,553.5,3116,2025-03-19 04:54:00
1742360100,553.5,553.6,553.4,553.45,1505,2025-03-19 04:55:00
1742360160,553.6,553.7,553.45,553.6,1978,2025-03-19 04:56:00
1742360220,553.75,553.9,553.6,553.85,810,2025-03-19 04:57:00
1742360280,553.4,554.15,553.4,554.15,5083,2025-03-19 04:58:00
1742360340,554.15,555.75,554.0,555.75,4404,2025-03-19 04:59:00
1742360400,555.75,555.95,554.95,555.6,4175,2025-03-19 05:00:00
1742360460,555.7,556.4,555.7,556.0,4878,2025-03-19 05:01:00
1742360520,556.0,556.15,555.8,555.85,630,2025-03-19 05:02:00
1742360580,555.85,555.85,555.45,555.45,743,2025-03-19 05:03:00
1742360640,555.55,555.65,555.45,555.65,1928,2025-03-19 05:04:00
1742360700,555.65,556.05,555.65,555.7,4036,2025-03-19 05:05:00
1742360760,555.5,555.7,555.45,555.45,650,2025-03-19 05:06:00
1742360820,555.45,555.55,555.2,555.4,2616,2025-03-19 05:07:00
1742360880,555.4,556.95,555.4,556.95,8352,2025-03-19 05:08:00
1742360940,556.95,556.95,556.25,556.6,1654,2025-03-19 05:09:00
1742361000,556.35,556.5,556.3,556.5,1331,2025-03-19 05:10:00
1742361060,556.2,556.8,556.2,556.5,1546,2025-03-19 05:11:00
1742361120,556.55,556.75,556.05,556.05,2096,2025-03-19 05:12:00
1742361180,556.05,556.5,555.75,556.5,2808,2025-03-19 05:13:00
1742361240,556.5,556.5,556.15,556.15,470,2025-03-19 05:14:00
1742361300,556.15,556.2,555.75,555.75,1046,2025-03-19 05:15:00
1742361360,555.75,556.15,555.75,556.1,3086,2025-03-19 05:16:00
1742361420,556.1,556.1,555.75,555.75,2099,2025-03-19 05:17:00
1742361480,555.75,555.75,555.25,555.4,15110,2025-03-19 05:18:00
1742361540,555.25,555.5,555.2,555.2,1030,2025-03-19 05:19:00
1742361600,555.2,555.45,555.1,555.1,701,2025-03-19 05:20:00
1742361660,555.1,555.4,555.1,555.1,758,2025-03-19 05:21:00
1742361720,555.1,555.1,554.75,555.05,11174,2025-03-19 05:22:00
1742361780,555.05,558.0,555.05,558.0,7770,2025-03-19 05:23:00
1742361840,558.15,558.95,558.15,558.7,5358,2025-03-19 05:24:00
1742361900,558.7,559.0,558.55,559.0,2690,2025-03-19 05:25:00
1742361960,559.0,559.0,558.7,558.85,2064,2025-03-19 05:26:00
1742362020,558.85,558.85,558.5,558.6,1154,2025-03-19 05:27:00
1742362080,558.4,559.2,558.4,559.15,4097,2025-03-19 05:28:00
1742362140,559.15,559.3,558.95,559.3,3582,2025-03-19 05:29:00
1742362200,559.25,559.25,558.95,559.05,1554,2025-03-19 05:30:00
1742362260,559.05,559.5,558.9,559.5,1837,2025-03-19 05:31:00
1742362320,559.6,559.85,559.5,559.65,5546,2025-03-19 05:32:00
1742362380,559.65,559.65,559.55,559.55,1065,2025-03-19 05:33:00
1742362440,559.55,559.55,559.5,559.5,1215,2025-03-19 05:34:00
1742362500,559.5,559.5,559.35,559.4,1235,2025-03-19 05:35:00
1742362560,559.35,559.35,559.25,559.25,909,2025-03-19 05:36:00
1742362620,559.25,559.95,559.05,559.9,4537,2025-03-19 05:37:00
1742362680,559.9,559.9,559.65,559.9,1281,2025-03-19 05:38:00
1742362740,559.85,560.7,559.85,560.6,8033,2025-03-19 05:39:00
1742362800,560.55,560.6,560.3,560.55,1018,2025-03-19 05:40:00
1742362860,560.5,560.5,559.7,559.7,3022,2025-03-19 05:41:00
1742362920,559.7,560.35,559.7,560.3,2429,2025-03-19 05:42:00
1742362980,560.3,560.45,560.2,560.3,2303,2025-03-19 05:43:00
1742363040,560.3,560.3,560.05,560.05,1242,2025-03-19 05:44:00
1742363100,560.05,560.65,560.0,560.65,5241,2025-03-19 05:45:00
1742363160,560.65,560.9,560.65,560.9,1958,2025-03-19 05:46:00
1742363220,560.8,560.8,560.25,560.55,2086,2025-03-19 05:47:00
1742363280,560.55,560.55,560.4,560.45,1559,2025-03-19 05:48:00
1742363340,560.45,560.45,560.35,560.45,1495,2025-03-19 05:49:00
1742363400,560.45,560.55,560.45,560.5,1236,2025-03-19 05:50:00
1742363460,560.5,560.75,560.45,560.75,2773,2025-03-19 05:51:00
1742363520,560.4,560.6,560.4,560.55,832,2025-03-19 05:52:00
1742363580,560.55,560.7,560.05,560.45,4093,2025-03-19 05:53:00
1742363640,560.55,560.7,560.4,560.7,991,2025-03-19 05:54:00
1742363700,560.55,561.0,560.4,560.7,3374,2025-03-19 05:55:00
1742363760,560.65,560.65,560.65,560.65,1393,2025-03-19 05:56:00
1742363820,560.65,561.3,560.5,561.25,2753,2025-03-19 05:57:00
1742363880,561.0,561.4,561.0,561.25,1394,2025-03-19 05:58:00
1742363940,561.25,561.3,561.2,561.2,1191,2025-03-19 05:59:00
1742364000,561.05,561.7,561.05,561.5,3129,2025-03-19 06:00:00
1742364060,561.45,561.45,561.0,561.0,1822,2025-03-19 06:01:00
1742364120,560.95,561.0,560.4,560.6,2784,2025-03-19 06:02:00
1742364180,560.6,560.6,560.6,560.6,1501,2025-03-19 06:03:00
1742364240,561.15,561.4,561.15,561.35,3155,2025-03-19 06:04:00
1742364300,561.35,561.35,561.2,561.2,1072,2025-03-19 06:05:00
1742364360,561.1,561.1,561.0,561.05,1598,2025-03-19 06:06:00
1742364420,561.05,561.4,561.05,561.35,2598,2025-03-19 06:07:00
1742364480,561.35,561.5,561.35,561.5,1560,2025-03-19 06:08:00
1742364540,561.5,561.5,561.5,561.5,1104,2025-03-19 06:09:00
1742364600,561.5,561.95,561.45,561.7,4351,2025-03-19 06:10:00
1742364660,561.7,561.7,561.6,561.6,877,2025-03-19 06:11:00
1742364720,561.6,561.6,560.85,560.9,2292,2025-03-19 06:12:00
1742364780,560.9,561.0,560.75,560.95,971,2025-03-19 06:13:00
1742364840,560.85,560.9,560.85,560.9,1173,2025-03-19 06:14:00
1742364900,560.9,561.45,560.9,561.1,5188,2025-03-19 06:15:00
1742364960,561.1,561.1,560.9,560.9,1390,2025-03-19 06:16:00
1742365020,560.9,561.35,560.5,561.3,3981,2025-03-19 06:17:00
1742365080,561.3,561.5,560.85,561.35,5020,2025-03-19 06:18:00
1742365140,561.4,561.4,560.85,561.25,1971,2025-03-19 06:19:00
1742365200,561.1,561.1,561.0,561.0,1813,2025-03-19 06:20:00
1742365260,561.2,562.0,561.2,561.95,2730,2025-03-19 06:21:00
1742365320,562.0,562.0,561.75,561.95,852,2025-03-19 06:22:00
1742365380,561.95,561.95,561.7,561.95,1781,2025-03-19 06:23:00
1742365440,561.95,562.65,561.9,562.65,6313,2025-03-19 06:24:00
1742365500,562.7,562.85,562.7,562.85,2033,2025-03-19 06:25:00
1742365560,562.85,562.85,562.6,562.85,1656,2025-03-19 06:26:00
1742365620,562.8,562.85,562.75,562.85,2316,2025-03-19 06:27:00
1742365680,562.7,562.75,562.4,562.4,6330,2025-03-19 06:28:00
1742365740,562.6,562.9,562.6,562.8,2899,2025-03-19 06:29:00
1742365800,562.8,562.8,562.5,562.8,1524,2025-03-19 06:30:00
1742365860,562.8,563.3,562.8,563.2,2052,2025-03-19 06:31:00
1742365920,563.2,563.2,562.85,562.85,824,2025-03-19 06:32:00
1742365980,562.85,562.85,562.4,562.65,2592,2025-03-19 06:33:00
1742366040,562.65,564.15,562.4,564.1,5530,2025-03-19 06:34:00
1742366100,564.1,564.2,563.85,564.2,2143,2025-03-19 06:35:00
1742366160,564.25,564.3,563.95,564.0,2807,2025-03-19 06:36:00
1742366220,564.0,564.0,563.55,563.55,2154,2025-03-19 06:37:00
1742366280,563.55,563.55,562.95,563.15,1682,2025-03-19 06:38:00
1742366340,563.15,563.25,562.8,563.25,4010,2025-03-19 06:39:00
1742366400,563.1,563.6,563.1,563.55,1544,2025-03-19 06:40:00
1742366460,563.55,564.5,563.55,564.45,3065,2025-03-19 06:41:00
1742366520,564.3,564.3,562.05,562.5,66139,2025-03-19 06:42:00
1742366580,562.55,562.95,562.0,562.2,1319,2025-03-19 06:43:00
1742366640,562.2,562.2,562.05,562.2,867,2025-03-19 06:44:00
1742366700,562.2,562.95,562.2,562.85,2327,2025-03-19 06:45:00
1742366760,562.85,562.85,562.7,562.7,1878,2025-03-19 06:46:00
1742366820,562.7,562.7,562.6,562.6,1781,2025-03-19 06:47:00
1742366880,562.5,562.7,562.5,562.7,1892,2025-03-19 06:48:00
1742366940,562.7,563.65,562.65,563.5,7185,2025-03-19 06:49:00
1742367000,563.3,563.5,563.15,563.5,2237,2025-03-19 06:50:00
1742367060,563.5,563.5,562.85,563.15,2888,2025-03-19 06:51:00
1742367120,563.1,563.2,563.0,563.2,1871,2025-03-19 06:52:00
1742367180,563.2,563.8,563.2,563.6,2592,2025-03-19 06:53:00
1742367240,563.5,563.6,562.85,563.05,2106,2025-03-19 06:54:00
1742367300,563.05,563.5,562.7,563.45,2383,2025-03-19 06:55:00
1742367360,563.45,563.55,563.3,563.35,4218,2025-03-19 06:56:00
1742367420,563.35,563.9,563.35,563.85,2137,2025-03-19 06:57:00
1742367480,563.85,563.85,563.65,563.8,1097,2025-03-19 06:58:00
1742367540,563.8,563.9,563.45,563.85,4927,2025-03-19 06:59:00
1742367600,563.6,563.6,563.25,563.55,2190,2025-03-19 07:00:00
1742367660,563.55,563.65,563.5,563.65,2568,2025-03-19 07:01:00
1742367720,563.55,563.6,563.15,563.2,4283,2025-03-19 07:02:00
1742367780,563.2,563.2,562.85,562.9,1141,2025-03-19 07:03:00
1742367840,562.9,562.9,562.5,562.65,2465,2025-03-19 07:04:00
1742367900,562.65,562.95,562.35,562.95,2921,2025-03-19 07:05:00
1742367960,562.7,563.05,562.55,562.85,3287,2025-03-19 07:06:00
1742368020,562.8,563.05,562.6,562.95,3885,2025-03-19 07:07:00
1742368080,562.95,564.9,562.95,564.9,9835,2025-03-19 07:08:00
1742368140,564.9,565.75,564.75,565.2,13989,2025-03-19 07:09:00
1742368200,565.2,565.45,564.6,564.7,1727,2025-03-19 07:10:00
1742368260,564.7,565.55,564.55,564.95,9274,2025-03-19 07:11:00
1742368320,564.95,565.05,564.45,564.45,2497,2025-03-19 07:12:00
1742368380,564.75,564.75,564.15,564.45,1220,2025-03-19 07:13:00
1742368440,564.45,564.45,563.5,563.85,2478,2025-03-19 07:14:00
1742368500,563.85,564.35,563.85,564.25,2992,2025-03-19 07:15:00
1742368560,564.2,564.2,563.8,564.05,1994,2025-03-19 07:16:00
1742368620,564.05,564.05,563.85,564.05,1656,2025-03-19 07:17:00
1742368680,564.05,564.75,563.75,564.5,9519,2025-03-19 07:18:00
1742368740,564.15,564.5,564.15,564.2,1528,2025-03-19 07:19:00
1742368800,564.2,564.6,564.1,564.55,2356,2025-03-19 07:20:00
1742368860,564.6,564.8,564.4,564.4,1690,2025-03-19 07:21:00
1742368920,564.4,564.5,564.25,564.4,2243,2025-03-19 07:22:00
1742368980,564.4,564.5,564.2,564.45,1403,2025-03-19 07:23:00
1742369040,564.45,564.45,564.15,564.4,1212,2025-03-19 07:24:00
1742369100,564.4,564.7,564.15,564.45,2833,2025-03-19 07:25:00
1742369160,564.4,564.45,564.0,564.15,1768,2025-03-19 07:26:00
1742369220,564.0,564.2,563.95,564.2,1758,2025-03-19 07:27:00
1742369280,564.2,564.4,564.1,564.4,3502,2025-03-19 07:28:00
1742369340,564.4,564.7,564.15,564.35,2957,2025-03-19 07:29:00
1742369400,564.35,564.75,564.25,564.75,2017,2025-03-19 07:30:00
1742369460,564.8,564.8,564.45,564.45,3366,2025-03-19 07:31:00
1742369520,564.7,564.7,564.45,564.55,2021,2025-03-19 07:32:00
1742369580,564.55,564.55,564.0,564.35,3042,2025-03-19 07:33:00
1742369640,564.35,564.5,564.1,564.5,1847,2025-03-19 07:34:00
1742369700,564.5,564.6,564.2,564.5,2834,2025-03-19 07:35:00
1742369760,564.5,564.8,564.2,564.55,6225,2025-03-19 07:36:00
1742369820,564.4,564.55,564.15,564.35,2500,2025-03-19 07:37:00
1742369880,564.05,564.45,564.0,564.25,1936,2025-03-19 07:38:00
1742369940,564.2,564.2,563.25,563.25,2254,2025-03-19 07:39:00
1742370000,563.25,563.65,563.0,563.35,2596,2025-03-19 07:40:00
1742370060,563.3,563.55,563.0,563.55,1800,2025-03-19 07:41:00
1742370120,563.55,563.55,562.65,563.25,2646,2025-03-19 07:42:00
1742370180,563.25,563.25,562.9,563.25,1900,2025-03-19 07:43:00
1742370240,563.25,563.25,562.3,562.3,14707,2025-03-19 07:44:00
1742370300,562.25,562.85,562.15,562.5,18898,2025-03-19 07:45:00
1742370360,562.45,562.95,562.45,562.5,37823,2025-03-19 07:46:00
1742370420,562.5,562.5,562.4,562.5,3312,2025-03-19 07:47:00
1742370480,562.5,562.5,562.05,562.5,1827,2025-03-19 07:48:00
1742370540,562.5,563.35,562.45,563.3,2224,2025-03-19 07:49:00
1742370600,563.3,563.35,562.75,563.15,2471,2025-03-19 07:50:00
1742370660,563.2,563.65,563.1,563.35,2781,2025-03-19 07:51:00
1742370720,563.65,563.65,563.05,563.25,1031,2025-03-19 07:52:00
1742370780,563.35,563.4,563.05,563.05,2159,2025-03-19 07:53:00
1742370840,563.1,563.65,563.05,563.65,2750,2025-03-19 07:54:00
1742370900,563.6,563.6,563.25,563.4,1126,2025-03-19 07:55:00
1742370960,563.55,563.65,563.35,563.35,3001,2025-03-19 07:56:00
1742371020,563.45,563.65,563.35,563.65,1232,2025-03-19 07:57:00
1742371080,563.7,563.95,563.45,563.45,3200,2025-03-19 07:58:00
1742371140,563.7,563.7,563.4,563.55,1341,2025-03-19 07:59:00
1742371200,563.65,563.7,563.45,563.65,1582,2025-03-19 08:00:00
1742371260,563.65,563.65,563.5,563.65,1603,2025-03-19 08:01:00
1742371320,563.65,563.65,563.35,563.45,1742,2025-03-19 08:02:00
1742371380,563.35,563.75,563.35,563.7,1804,2025-03-19 08:03:00
1742371440,563.7,563.7,563.55,563.7,1575,2025-03-19 08:04:00
1742371500,563.7,563.7,563.4,563.55,1141,2025-03-19 08:05:00
1742371560,563.55,563.55,563.2,563.35,2171,2025-03-19 08:06:00
1742371620,563.35,563.35,563.1,563.35,3260,2025-03-19 08:07:00
1742371680,563.35,563.35,563.2,563.35,1575,2025-03-19 08:08:00
1742371740,563.35,563.35,563.1,563.1,1501,2025-03-19 08:09:00
1742371800,563.05,563.5,562.9,563.1,4278,2025-03-19 08:10:00
1742371860,563.1,563.1,562.7,562.75,1289,2025-03-19 08:11:00
1742371920,562.9,563.1,562.75,563.05,2235,2025-03-19 08:12:00
1742371980,563.05,563.75,562.6,563.7,2379,2025-03-19 08:13:00
1742372040,563.7,564.3,563.3,564.2,1981,2025-03-19 08:14:00
1742372100,564.15,564.15,563.55,563.75,1106,2025-03-19 08:15:00
1742372160,563.65,563.75,563.55,563.65,1379,2025-03-19 08:16:00
1742372220,563.65,563.65,563.25,563.5,1339,2025-03-19 08:17:00
1742372280,563.5,563.5,563.2,563.3,1463,2025-03-19 08:18:00
1742372340,563.25,563.25,563.15,563.25,1339,2025-03-19 08:19:00
1742372400,563.25,563.9,563.15,563.8,3724,2025-03-19 08:20:00
1742372460,563.8,563.8,563.3,563.5,1331,2025-03-19 08:21:00
1742372520,563.3,563.5,563.15,563.3,1148,2025-03-19 08:22:00
1742372580,563.25,563.7,563.2,563.3,3151,2025-03-19 08:23:00
1742372640,563.25,563.3,563.15,563.25,2386,2025-03-19 08:24:00
1742372700,563.25,563.6,563.2,563.5,1143,2025-03-19 08:25:00
1742372760,563.5,563.5,563.2,563.4,1816,2025-03-19 08:26:00
1742372820,563.4,563.4,563.15,563.25,1993,2025-03-19 08:27:00
1742372880,563.15,563.65,563.15,563.45,2036,2025-03-19 08:28:00
1742372940,563.25,563.45,563.2,563.4,1940,2025-03-19 08:29:00
1742373000,563.4,563.4,563.15,563.35,1846,2025-03-19 08:30:00
1742373060,563.35,563.95,563.3,563.45,2227,2025-03-19 08:31:00
1742373120,563.45,563.7,563.2,563.7,2577,2025-03-19 08:32:00
1742373180,563.7,563.85,563.5,563.8,1088,2025-03-19 08:33:00
1742373240,563.8,563.8,563.5,563.7,1236,2025-03-19 08:34:00
1742373300,563.5,563.7,563.4,563.45,1847,2025-03-19 08:35:00
1742373360,563.45,563.45,563.35,563.45,2531,2025-03-19 08:36:00
1742373420,563.45,563.9,563.25,563.9,2700,2025-03-19 08:37:00
1742373480,563.8,563.85,563.5,563.85,2861,2025-03-19 08:38:00
1742373540,563.85,564.4,563.7,564.35,1913,2025-03-19 08:39:00
1742373600,564.35,564.5,564.1,564.5,1127,2025-03-19 08:40:00
1742373660,564.3,564.3,563.75,564.0,2766,2025-03-19 08:41:00
1742373720,564.0,564.0,563.25,563.65,4806,2025-03-19 08:42:00
1742373780,563.65,563.65,563.35,563.45,1407,2025-03-19 08:43:00
1742373840,563.45,563.45,563.3,563.3,2236,2025-03-19 08:44:00
1742373900,563.3,563.7,563.15,563.7,3575,2025-03-19 08:45:00
1742373960,563.7,563.7,563.35,563.6,1264,2025-03-19 08:46:00
1742374020,563.6,564.0,563.55,564.0,3201,2025-03-19 08:47:00
1742374080,563.85,563.9,563.45,563.7,1447,2025-03-19 08:48:00
1742374140,563.7,564.05,563.55,564.05,1960,2025-03-19 08:49:00
1742374200,564.05,564.05,563.75,563.9,1520,2025-03-19 08:50:00
1742374260,563.9,563.9,563.65,563.8,1219,2025-03-19 08:51:00
1742374320,563.75,563.75,563.65,563.7,1462,2025-03-19 08:52:00
1742374380,563.7,564.15,563.6,564.0,2948,2025-03-19 08:53:00
1742374440,563.7,563.85,563.7,563.8,1741,2025-03-19 08:54:00
1742374500,563.8,564.15,563.65,564.0,3624,2025-03-19 08:55:00
1742374560,564.0,564.1,563.8,564.0,1054,2025-03-19 08:56:00
1742374620,564.0,564.0,563.75,563.9,1810,2025-03-19 08:57:00
1742374680,563.9,563.9,563.65,563.75,1840,2025-03-19 08:58:00
1742374740,563.75,564.2,563.65,564.05,2616,2025-03-19 08:59:00
1742374800,563.9,564.05,563.85,564.05,2158,2025-03-19 09:00:00
1742374860,564.05,564.05,563.75,563.95,1890,2025-03-19 09:01:00
1742374920,563.95,563.95,563.45,563.75,1423,2025-03-19 09:02:00
1742374980,563.75,563.75,563.55,563.65,1931,2025-03-19 09:03:00
1742375040,563.55,563.8,563.55,563.75,2145,2025-03-19 09:04:00
1742375100,563.85,564.15,563.55,564.1,3926,2025-03-19 09:05:00
1742375160,563.95,564.3,563.85,564.1,2758,2025-03-19 09:06:00
1742375220,563.9,564.25,563.8,564.25,1871,2025-03-19 09:07:00
1742375280,564.25,564.7,564.0,564.35,3161,2025-03-19 09:08:00
1742375340,564.65,564.65,564.4,564.4,1691,2025-03-19 09:09:00
1742375400,564.45,564.75,564.35,564.75,2692,2025-03-19 09:10:00
1742375460,564.75,564.85,564.5,564.8,1438,2025-03-19 09:11:00
1742375520,564.55,564.8,564.55,564.75,1857,2025-03-19 09:12:00
1742375580,564.75,565.75,564.55,565.75,3332,2025-03-19 09:13:00
1742375640,565.75,565.75,565.45,565.6,1150,2025-03-19 09:14:00
1742375700,565.6,565.6,565.4,565.4,2506,2025-03-19 09:15:00
1742375760,565.5,565.5,565.4,565.5,6544,2025-03-19 09:16:00
1742375820,565.5,565.75,565.45,565.75,8564,2025-03-19 09:17:00
1742375880,565.75,565.75,564.9,565.25,2310,2025-03-19 09:18:00
1742375940,564.95,564.95,563.9,564.1,1216,2025-03-19 09:19:00
1742376000,564.05,564.1,563.95,563.95,2501,2025-03-19 09:20:00
1742376060,563.95,564.05,563.85,563.85,1900,2025-03-19 09:21:00
1742376120,563.9,564.0,563.8,563.9,2329,2025-03-19 09:22:00
1742376180,563.9,564.05,563.8,563.85,1756,2025-03-19 09:23:00
1742376240,563.85,563.85,563.1,563.75,46185,2025-03-19 09:24:00
1742376300,563.8,563.9,563.15,563.45,4884,2025-03-19 09:25:00
1742376360,563.45,563.45,561.7,561.9,5903,2025-03-19 09:26:00
1742376420,561.9,562.4,561.65,562.2,3580,2025-03-19 09:27:00
1742376480,561.95,562.55,561.9,562.5,3611,2025-03-19 09:28:00
1742376540,562.5,562.95,562.25,562.55,1840,2025-03-19 09:29:00
1742376600,562.55,562.95,562.2,562.75,9462,2025-03-19 09:30:00
1742376660,562.95,562.95,562.7,562.7,2449,2025-03-19 09:31:00
1742376720,562.6,562.65,562.5,562.6,3222,2025-03-19 09:32:00
1742376780,562.6,562.95,562.5,562.75,6636,2025-03-19 09:33:00
1742376840,562.75,562.9,562.7,562.75,2562,2025-03-19 09:34:00
1742376900,562.75,562.75,562.05,562.5,3979,2025-03-19 09:35:00
1742376960,562.35,562.85,562.25,562.35,7235,2025-03-19 09:36:00
1742377020,562.35,562.85,562.3,562.8,4752,2025-03-19 09:37:00
1742377080,562.95,563.35,562.8,563.15,8247,2025-03-19 09:38:00
1742377140,563.15,563.45,563.1,563.25,3164,2025-03-19 09:39:00
1742377200,563.2,563.5,563.2,563.35,4541,2025-03-19 09:40:00
1742377260,563.35,563.35,563.15,563.2,3873,2025-03-19 09:41:00
1742377320,563.2,563.25,563.0,563.1,3056,2025-03-19 09:42:00
1742377380,563.1,563.35,562.95,563.3,5171,2025-03-19 09:43:00
1742377440,563.25,563.3,563.25,563.3,3242,2025-03-19 09:44:00
1742377500,563.3,563.3,562.85,562.85,5878,2025-03-19 09:45:00
1742377560,563.0,563.1,562.85,563.1,9814,2025-03-19 09:46:00
1742377620,563.05,563.15,562.95,563.1,9545,2025-03-19 09:47:00
1742377680,563.1,563.1,562.75,562.85,7732,2025-03-19 09:48:00
1742377740,562.85,562.95,562.8,562.85,5073,2025-03-19 09:49:00
1742377800,562.9,563.45,562.75,563.35,13373,2025-03-19 09:50:00
1742377860,563.3,563.35,563.2,563.2,4510,2025-03-19 09:51:00
1742377920,563.3,563.3,563.2,563.3,3795,2025-03-19 09:52:00
1742377980,563.15,563.3,563.1,563.25,14247,2025-03-19 09:53:00
1742378040,563.25,563.3,563.15,563.3,3439,2025-03-19 09:54:00
1742378100,563.3,563.35,563.15,563.35,9182,2025-03-19 09:55:00
1742378160,563.35,563.35,563.15,563.2,5164,2025-03-19 09:56:00
1742378220,563.15,563.3,563.15,563.3,4933,2025-03-19 09:57:00
1742378280,563.2,563.95,563.2,563.9,5351,2025-03-19 09:58:00
1742378340,563.2,564.65,563.2,564.6,1089,2025-03-19 09:59:00
1742442300,565.0,568.0,565.0,565.2,9781,2025-03-20 03:45:00
1742442360,566.0,566.9,565.95,566.85,1863,2025-03-20 03:46:00
1742442420,567.1,567.1,566.05,566.75,2680,2025-03-20 03:47:00
