timestamp,open,high,low,close,volume,datetime
1742358660,225.74,225.9,225.62,225.71,4444,2025-03-19 04:31:00
1742358720,225.8,226.09,225.57,225.62,11779,2025-03-19 04:32:00
1742358780,225.3,225.47,225.11,225.39,9834,2025-03-19 04:33:00
1742358840,225.39,225.78,225.18,225.78,4600,2025-03-19 04:34:00
1742358900,225.48,225.55,225.31,225.55,15020,2025-03-19 04:35:00
1742358960,225.55,225.55,225.25,225.32,4003,2025-03-19 04:36:00
1742359020,225.32,225.61,225.32,225.59,6151,2025-03-19 04:37:00
1742359080,225.59,225.59,225.3,225.42,2515,2025-03-19 04:38:00
1742359140,225.33,225.33,224.9,225.11,12707,2025-03-19 04:39:00
1742359200,225.09,225.45,225.09,225.39,7862,2025-03-19 04:40:00
1742359260,225.37,225.5,225.25,225.38,2935,2025-03-19 04:41:00
1742359320,225.38,225.38,225.11,225.22,3769,2025-03-19 04:42:00
1742359380,225.22,225.22,225.1,225.2,1704,2025-03-19 04:43:00
1742359440,225.25,225.3,225.22,225.3,4518,2025-03-19 04:44:00
1742359500,225.24,225.49,225.24,225.38,3538,2025-03-19 04:45:00
1742359560,225.31,225.4,225.26,225.26,1583,2025-03-19 04:46:00
1742359620,225.26,225.38,225.25,225.28,568,2025-03-19 04:47:00
1742359680,225.36,225.5,225.36,225.44,1563,2025-03-19 04:48:00
1742359740,225.33,226.16,225.33,226.16,14647,2025-03-19 04:49:00
1742359800,226.08,226.19,225.51,225.81,4627,2025-03-19 04:50:00
1742359860,225.81,225.81,225.7,225.73,1136,2025-03-19 04:51:00
1742359920,225.73,225.81,225.59,225.81,3263,2025-03-19 04:52:00
1742359980,225.64,225.75,225.64,225.64,1668,2025-03-19 04:53:00
1742360040,225.64,225.88,225.59,225.88,3206,2025-03-19 04:54:00
1742360100,225.87,225.9,225.7,225.88,1416,2025-03-19 04:55:00
1742360160,225.79,225.79,225.5,225.6,2257,2025-03-19 04:56:00
1742360220,225.6,225.6,225.31,225.59,3212,2025-03-19 04:57:00
1742360280,225.59,225.59,225.49,225.58,303,2025-03-19 04:58:00
1742360340,225.58,225.58,225.11,225.28,8562,2025-03-19 04:59:00
1742360400,225.28,225.45,225.28,225.33,3037,2025-03-19 05:00:00
1742360460,225.32,225.45,225.29,225.45,723,2025-03-19 05:01:00
1742360520,225.29,225.45,225.29,225.45,2688,2025-03-19 05:02:00
1742360580,225.45,225.58,224.85,224.85,8202,2025-03-19 05:03:00
1742360640,225.0,225.26,224.93,225.0,13076,2025-03-19 05:04:00
1742360700,225.01,225.16,225.01,225.16,5334,2025-03-19 05:05:00
1742360760,225.16,225.26,224.85,225.15,9219,2025-03-19 05:06:00
1742360820,225.14,225.33,225.11,225.33,2716,2025-03-19 05:07:00
1742360880,225.33,225.33,224.95,225.03,5772,2025-03-19 05:08:00
1742360940,225.0,225.44,225.0,225.44,1541,2025-03-19 05:09:00
1742361000,225.44,225.44,225.21,225.21,2236,2025-03-19 05:10:00
1742361060,225.21,225.21,225.13,225.16,956,2025-03-19 05:11:00
1742361120,225.16,225.41,225.15,225.33,1463,2025-03-19 05:12:00
1742361180,225.32,225.37,225.29,225.29,2387,2025-03-19 05:13:00
1742361240,225.29,225.51,225.29,225.48,1587,2025-03-19 05:14:00
1742361300,225.48,225.48,225.21,225.46,6520,2025-03-19 05:15:00
1742361360,225.46,225.46,225.3,225.38,733,2025-03-19 05:16:00
1742361420,225.44,225.48,225.25,225.25,5855,2025-03-19 05:17:00
1742361480,225.13,225.29,225.13,225.29,4263,2025-03-19 05:18:00
1742361540,225.29,225.29,225.1,225.17,5050,2025-03-19 05:19:00
1742361600,225.1,225.17,225.0,225.1,5390,2025-03-19 05:20:00
1742361660,225.1,225.2,224.88,224.88,11377,2025-03-19 05:21:00
1742361720,224.95,225.0,224.8,225.0,10036,2025-03-19 05:22:00
1742361780,225.0,225.0,224.89,224.92,2287,2025-03-19 05:23:00
1742361840,224.92,225.0,224.88,224.91,2151,2025-03-19 05:24:00
1742361900,224.91,225.0,224.88,224.89,5772,2025-03-19 05:25:00
1742361960,225.0,225.11,224.99,225.1,4334,2025-03-19 05:26:00
1742362020,225.1,225.18,225.03,225.11,3160,2025-03-19 05:27:00
1742362080,225.11,225.11,225.0,225.0,605,2025-03-19 05:28:00
1742362140,225.0,225.09,225.0,225.08,1220,2025-03-19 05:29:00
1742362200,225.08,225.08,225.02,225.02,1268,2025-03-19 05:30:00
1742362260,225.08,225.1,225.02,225.1,1747,2025-03-19 05:31:00
1742362320,225.1,225.1,224.8,224.85,4018,2025-03-19 05:32:00
1742362380,224.85,224.85,224.75,224.75,2079,2025-03-19 05:33:00
1742362440,224.75,224.85,224.4,224.56,16175,2025-03-19 05:34:00
1742362500,224.57,224.69,224.49,224.6,2783,2025-03-19 05:35:00
1742362560,224.49,224.68,224.49,224.68,5415,2025-03-19 05:36:00
1742362620,224.67,224.68,224.6,224.67,476,2025-03-19 05:37:00
1742362680,224.67,224.92,224.67,224.87,12742,2025-03-19 05:38:00
1742362740,224.87,224.87,224.66,224.75,1800,2025-03-19 05:39:00
1742362800,224.75,224.75,224.62,224.74,723,2025-03-19 05:40:00
1742362860,224.75,224.77,224.61,224.61,3419,2025-03-19 05:41:00
1742362920,224.61,224.76,224.61,224.72,1907,2025-03-19 05:42:00
1742362980,224.62,224.72,224.5,224.56,5182,2025-03-19 05:43:00
1742363040,224.56,224.56,224.41,224.5,4643,2025-03-19 05:44:00
1742363100,224.5,224.61,224.5,224.61,6264,2025-03-19 05:45:00
1742363160,224.61,224.61,224.59,224.59,1157,2025-03-19 05:46:00
1742363220,224.5,224.59,224.32,224.33,11985,2025-03-19 05:47:00
1742363280,224.35,224.47,224.32,224.47,5014,2025-03-19 05:48:00
1742363340,224.5,224.58,224.0,224.21,27877,2025-03-19 05:49:00
1742363400,224.3,224.3,224.2,224.26,3217,2025-03-19 05:50:00
1742363460,224.26,224.53,224.26,224.39,7615,2025-03-19 05:51:00
1742363520,224.39,224.39,224.22,224.32,1302,2025-03-19 05:52:00
1742363580,224.31,224.31,224.06,224.17,4603,2025-03-19 05:53:00
1742363640,224.17,224.17,224.01,224.06,4483,2025-03-19 05:54:00
1742363700,224.06,224.15,224.01,224.12,1036,2025-03-19 05:55:00
1742363760,224.11,224.22,223.61,223.8,93457,2025-03-19 05:56:00
1742363820,223.7,224.11,223.7,224.05,8594,2025-03-19 05:57:00
1742363880,224.11,224.16,224.02,224.04,7847,2025-03-19 05:58:00
1742363940,224.04,224.38,224.0,224.2,7412,2025-03-19 05:59:00
1742364000,224.04,224.2,224.04,224.2,1438,2025-03-19 06:00:00
1742364060,224.27,224.47,224.27,224.3,5881,2025-03-19 06:01:00
1742364120,224.44,224.5,224.0,224.38,9956,2025-03-19 06:02:00
1742364180,224.38,224.5,224.38,224.38,1127,2025-03-19 06:03:00
1742364240,224.44,224.49,224.31,224.49,754,2025-03-19 06:04:00
1742364300,224.49,224.49,224.37,224.42,4245,2025-03-19 06:05:00
1742364360,224.42,224.48,224.14,224.3,6034,2025-03-19 06:06:00
1742364420,224.3,224.44,224.21,224.24,1040,2025-03-19 06:07:00
1742364480,224.32,224.4,224.32,224.36,1319,2025-03-19 06:08:00
1742364540,224.36,224.5,224.36,224.5,812,2025-03-19 06:09:00
1742364600,224.54,224.87,224.54,224.7,2799,2025-03-19 06:10:00
1742364660,224.7,224.7,224.5,224.58,1473,2025-03-19 06:11:00
1742364720,224.67,224.69,224.51,224.61,3119,2025-03-19 06:12:00
1742364780,224.61,224.61,224.1,224.39,4916,2025-03-19 06:13:00
1742364840,224.3,224.3,224.13,224.25,894,2025-03-19 06:14:00
1742364900,224.26,224.29,224.0,224.16,25722,2025-03-19 06:15:00
1742364960,224.19,224.23,224.01,224.14,6617,2025-03-19 06:16:00
1742365020,224.14,224.24,224.09,224.14,7802,2025-03-19 06:17:00
1742365080,224.14,224.14,224.0,224.14,766,2025-03-19 06:18:00
1742365140,224.14,224.14,223.85,223.9,3238,2025-03-19 06:19:00
1742365200,223.9,223.95,223.85,223.9,3418,2025-03-19 06:20:00
1742365260,223.93,223.95,223.9,223.94,1205,2025-03-19 06:21:00
1742365320,223.94,224.19,223.94,224.16,6518,2025-03-19 06:22:00
1742365380,224.16,224.24,224.16,224.24,2229,2025-03-19 06:23:00
1742365440,224.24,224.24,224.12,224.24,912,2025-03-19 06:24:00
1742365500,224.24,224.43,224.13,224.26,6007,2025-03-19 06:25:00
1742365560,224.26,224.29,224.2,224.29,852,2025-03-19 06:26:00
1742365620,224.25,224.48,224.11,224.15,2905,2025-03-19 06:27:00
1742365680,224.12,224.35,224.11,224.19,2206,2025-03-19 06:28:00
1742365740,224.32,224.35,223.85,223.96,7853,2025-03-19 06:29:00
1742365800,224.11,224.11,223.97,224.0,2245,2025-03-19 06:30:00
1742365860,224.0,224.06,223.93,224.05,790,2025-03-19 06:31:00
1742365920,224.05,224.13,223.96,224.02,4913,2025-03-19 06:32:00
1742365980,224.02,224.09,223.9,223.9,362,2025-03-19 06:33:00
1742366040,223.9,223.99,223.9,223.98,217,2025-03-19 06:34:00
1742366100,223.98,224.09,223.93,223.93,2892,2025-03-19 06:35:00
1742366160,223.9,223.98,223.8,223.87,5205,2025-03-19 06:36:00
1742366220,223.9,223.9,223.51,223.9,13242,2025-03-19 06:37:00
1742366280,223.9,224.14,223.89,224.1,13170,2025-03-19 06:38:00
1742366340,224.05,224.1,223.66,224.01,9516,2025-03-19 06:39:00
1742366400,224.11,224.18,224.05,224.06,1191,2025-03-19 06:40:00
1742366460,224.06,224.06,223.91,223.99,2961,2025-03-19 06:41:00
1742366520,223.99,224.01,223.99,224.01,775,2025-03-19 06:42:00
1742366580,224.01,224.01,223.9,224.0,1307,2025-03-19 06:43:00
1742366640,223.97,224.18,223.82,224.01,3055,2025-03-19 06:44:00
1742366700,223.89,223.99,223.89,223.98,501,2025-03-19 06:45:00
1742366760,223.98,223.98,223.81,223.87,1774,2025-03-19 06:46:00
1742366820,223.87,224.02,223.76,224.02,3385,2025-03-19 06:47:00
1742366880,224.0,224.02,223.87,224.0,1193,2025-03-19 06:48:00
1742366940,224.0,224.09,223.88,223.94,1460,2025-03-19 06:49:00
1742367000,223.94,224.12,223.94,224.08,191,2025-03-19 06:50:00
1742367060,224.03,224.19,223.74,223.98,10628,2025-03-19 06:51:00
1742367120,223.96,224.01,223.72,223.95,5632,2025-03-19 06:52:00
1742367180,223.95,224.0,223.79,223.9,931,2025-03-19 06:53:00
1742367240,223.9,223.99,223.84,223.93,702,2025-03-19 06:54:00
1742367300,223.91,223.94,223.82,223.91,693,2025-03-19 06:55:00
1742367360,223.93,223.99,223.9,223.99,631,2025-03-19 06:56:00
1742367420,223.99,224.0,223.9,223.9,1989,2025-03-19 06:57:00
1742367480,223.99,223.99,223.55,223.68,5660,2025-03-19 06:58:00
1742367540,223.68,223.68,223.6,223.62,7944,2025-03-19 06:59:00
1742367600,223.6,223.7,223.59,223.59,4408,2025-03-19 07:00:00
1742367660,223.64,223.75,223.62,223.62,1426,2025-03-19 07:01:00
1742367720,223.74,223.74,223.6,223.62,1083,2025-03-19 07:02:00
1742367780,223.61,223.67,223.51,223.62,3578,2025-03-19 07:03:00
1742367840,223.53,223.62,223.51,223.58,2558,2025-03-19 07:04:00
1742367900,223.55,223.7,223.55,223.7,3478,2025-03-19 07:05:00
1742367960,223.69,223.69,223.19,223.58,24062,2025-03-19 07:06:00
1742368020,223.58,223.58,223.21,223.5,6480,2025-03-19 07:07:00
1742368080,223.41,223.47,223.4,223.43,857,2025-03-19 07:08:00
1742368140,223.43,223.47,223.29,223.47,3386,2025-03-19 07:09:00
1742368200,223.47,223.47,223.21,223.41,6686,2025-03-19 07:10:00
1742368260,223.5,223.71,223.42,223.68,12906,2025-03-19 07:11:00
1742368320,223.67,223.7,223.65,223.66,1436,2025-03-19 07:12:00
1742368380,223.6,223.66,223.56,223.6,1283,2025-03-19 07:13:00
1742368440,223.6,223.77,223.56,223.67,3143,2025-03-19 07:14:00
1742368500,223.67,223.74,223.64,223.7,177,2025-03-19 07:15:00
1742368560,223.7,223.7,223.6,223.62,708,2025-03-19 07:16:00
1742368620,223.62,223.92,223.62,223.83,4400,2025-03-19 07:17:00
1742368680,223.84,223.99,223.83,223.99,2925,2025-03-19 07:18:00
1742368740,223.99,224.25,223.99,224.25,6570,2025-03-19 07:19:00
1742368800,224.34,224.7,224.34,224.7,19862,2025-03-19 07:20:00
1742368860,224.69,225.27,224.55,225.0,53007,2025-03-19 07:21:00
1742368920,224.96,225.26,224.8,225.06,23520,2025-03-19 07:22:00
1742368980,225.0,225.24,225.0,225.06,14957,2025-03-19 07:23:00
1742369040,225.06,225.21,224.9,225.21,14309,2025-03-19 07:24:00
1742369100,225.19,225.3,225.12,225.15,5651,2025-03-19 07:25:00
1742369160,225.22,225.32,225.02,225.13,4968,2025-03-19 07:26:00
1742369220,225.13,225.32,225.06,225.25,10789,2025-03-19 07:27:00
1742369280,225.25,225.38,225.21,225.38,4069,2025-03-19 07:28:00
1742369340,225.4,225.5,225.4,225.47,13976,2025-03-19 07:29:00
1742369400,225.41,225.5,225.4,225.41,3107,2025-03-19 07:30:00
1742369460,225.41,225.87,225.41,225.87,14325,2025-03-19 07:31:00
1742369520,225.87,225.94,225.75,225.85,6262,2025-03-19 07:32:00
1742369580,225.85,225.93,225.62,225.67,22322,2025-03-19 07:33:00
1742369640,225.68,225.71,225.41,225.5,15607,2025-03-19 07:34:00
1742369700,225.58,225.58,225.32,225.55,9403,2025-03-19 07:35:00
1742369760,225.55,225.65,225.3,225.35,3871,2025-03-19 07:36:00
1742369820,225.35,225.35,225.15,225.22,2506,2025-03-19 07:37:00
1742369880,225.22,225.32,225.1,225.28,4386,2025-03-19 07:38:00
1742369940,225.15,225.26,224.91,225.0,13050,2025-03-19 07:39:00
1742370000,224.91,225.0,224.9,224.9,2653,2025-03-19 07:40:00
1742370060,224.99,225.1,224.9,225.1,4329,2025-03-19 07:41:00
1742370120,225.1,225.2,225.01,225.2,3952,2025-03-19 07:42:00
1742370180,225.2,225.35,225.2,225.27,1932,2025-03-19 07:43:00
1742370240,225.34,225.6,225.34,225.6,1237,2025-03-19 07:44:00
1742370300,225.6,225.8,225.5,225.6,7185,2025-03-19 07:45:00
1742370360,225.6,225.6,225.34,225.39,733,2025-03-19 07:46:00
1742370420,225.39,225.6,225.39,225.6,3079,2025-03-19 07:47:00
1742370480,225.6,225.67,225.38,225.49,6606,2025-03-19 07:48:00
1742370540,225.49,225.49,225.35,225.4,2475,2025-03-19 07:49:00
1742370600,225.4,225.45,225.35,225.44,5628,2025-03-19 07:50:00
1742370660,225.45,225.65,225.35,225.65,1879,2025-03-19 07:51:00
1742370720,225.5,225.65,225.5,225.65,379,2025-03-19 07:52:00
1742370780,225.65,225.7,225.61,225.62,1042,2025-03-19 07:53:00
1742370840,225.7,225.7,225.61,225.7,786,2025-03-19 07:54:00
1742370900,225.7,225.75,225.7,225.7,3780,2025-03-19 07:55:00
1742370960,225.9,226.0,225.89,225.9,14086,2025-03-19 07:56:00
1742371020,225.89,225.9,225.75,225.9,2347,2025-03-19 07:57:00
1742371080,225.9,225.9,225.68,225.7,7988,2025-03-19 07:58:00
1742371140,225.85,225.85,225.69,225.8,5561,2025-03-19 07:59:00
1742371200,225.8,225.82,225.67,225.8,2370,2025-03-19 08:00:00
1742371260,225.8,225.84,225.71,225.77,1938,2025-03-19 08:01:00
1742371320,225.7,225.99,225.7,225.82,30001,2025-03-19 08:02:00
1742371380,225.82,226.1,225.8,226.1,10011,2025-03-19 08:03:00
1742371440,226.1,226.3,226.1,226.2,12466,2025-03-19 08:04:00
1742371500,226.24,226.3,226.0,226.25,12023,2025-03-19 08:05:00
1742371560,226.25,226.29,226.1,226.19,6005,2025-03-19 08:06:00
1742371620,226.19,226.4,226.18,226.22,8751,2025-03-19 08:07:00
1742371680,226.22,226.4,226.15,226.39,3023,2025-03-19 08:08:00
1742371740,226.39,226.4,226.15,226.15,1989,2025-03-19 08:09:00
1742371800,226.1,226.2,226.1,226.2,1818,2025-03-19 08:10:00
1742371860,226.21,226.58,226.11,226.51,26257,2025-03-19 08:11:00
1742371920,226.5,226.85,226.43,226.65,13928,2025-03-19 08:12:00
1742371980,226.62,226.65,226.1,226.35,23257,2025-03-19 08:13:00
1742372040,226.35,226.55,226.35,226.49,5093,2025-03-19 08:14:00
1742372100,226.49,226.49,226.35,226.4,5754,2025-03-19 08:15:00
1742372160,226.4,226.61,226.4,226.61,11857,2025-03-19 08:16:00
1742372220,226.61,226.74,226.61,226.71,3354,2025-03-19 08:17:00
1742372280,226.65,226.71,226.4,226.4,5520,2025-03-19 08:18:00
1742372340,226.43,226.53,226.36,226.5,3500,2025-03-19 08:19:00
1742372400,226.35,226.5,226.34,226.5,3349,2025-03-19 08:20:00
1742372460,226.5,226.5,226.1,226.27,7432,2025-03-19 08:21:00
1742372520,226.11,226.47,226.1,226.33,13448,2025-03-19 08:22:00
1742372580,226.33,226.47,226.33,226.37,569,2025-03-19 08:23:00
1742372640,226.4,226.45,226.34,226.36,2372,2025-03-19 08:24:00
1742372700,226.43,226.43,226.33,226.39,2261,2025-03-19 08:25:00
1742372760,226.39,226.4,226.25,226.29,4598,2025-03-19 08:26:00
1742372820,226.11,226.37,226.11,226.22,9292,2025-03-19 08:27:00
1742372880,226.22,226.36,226.15,226.36,6722,2025-03-19 08:28:00
1742372940,226.36,226.36,226.3,226.34,1984,2025-03-19 08:29:00
1742373000,226.3,226.4,226.3,226.4,2317,2025-03-19 08:30:00
1742373060,226.4,226.69,226.28,226.5,11254,2025-03-19 08:31:00
1742373120,226.5,226.57,226.4,226.43,5915,2025-03-19 08:32:00
1742373180,226.43,226.55,226.4,226.55,2569,2025-03-19 08:33:00
1742373240,226.55,226.55,226.35,226.41,3617,2025-03-19 08:34:00
1742373300,226.42,226.42,226.12,226.31,3993,2025-03-19 08:35:00
1742373360,226.19,226.31,226.19,226.3,1049,2025-03-19 08:36:00
1742373420,226.3,226.41,226.1,226.23,4450,2025-03-19 08:37:00
1742373480,226.23,226.23,226.1,226.22,3579,2025-03-19 08:38:00
1742373540,226.2,226.34,226.19,226.32,1440,2025-03-19 08:39:00
1742373600,226.32,226.32,226.3,226.3,1831,2025-03-19 08:40:00
1742373660,226.3,226.3,226.1,226.11,2681,2025-03-19 08:41:00
1742373720,226.11,226.19,226.1,226.17,2103,2025-03-19 08:42:00
1742373780,226.17,226.17,226.1,226.1,31235,2025-03-19 08:43:00
1742373840,226.13,226.13,226.1,226.13,5651,2025-03-19 08:44:00
1742373900,226.13,226.13,226.1,226.13,2469,2025-03-19 08:45:00
1742373960,226.1,226.22,226.1,226.1,9268,2025-03-19 08:46:00
1742374020,226.16,226.22,226.1,226.2,2634,2025-03-19 08:47:00
1742374080,226.12,226.16,226.02,226.03,10247,2025-03-19 08:48:00
1742374140,226.03,226.28,226.0,226.23,23191,2025-03-19 08:49:00
1742374200,226.23,226.33,226.23,226.33,1856,2025-03-19 08:50:00
1742374260,226.3,226.3,226.26,226.26,3616,2025-03-19 08:51:00
1742374320,226.26,226.29,226.19,226.29,3700,2025-03-19 08:52:00
1742374380,226.29,226.3,226.19,226.3,877,2025-03-19 08:53:00
1742374440,226.3,226.5,226.3,226.38,3585,2025-03-19 08:54:00
1742374500,226.38,226.5,226.38,226.48,6465,2025-03-19 08:55:00
1742374560,226.34,226.71,226.34,226.65,22035,2025-03-19 08:56:00
1742374620,226.53,226.65,226.31,226.46,4990,2025-03-19 08:57:00
1742374680,226.48,226.7,226.48,226.69,10953,2025-03-19 08:58:00
1742374740,226.69,226.69,226.58,226.62,6138,2025-03-19 08:59:00
1742374800,226.62,226.92,226.62,226.8,10376,2025-03-19 09:00:00
1742374860,226.8,227.0,226.8,227.0,13466,2025-03-19 09:01:00
1742374920,227.0,227.0,226.81,226.9,15796,2025-03-19 09:02:00
1742374980,226.9,226.9,226.7,226.76,8016,2025-03-19 09:03:00
1742375040,226.76,226.81,226.57,226.81,6051,2025-03-19 09:04:00
1742375100,226.81,227.45,226.81,227.24,16434,2025-03-19 09:05:00
1742375160,227.2,227.2,226.92,227.03,9426,2025-03-19 09:06:00
1742375220,226.92,227.26,226.92,227.26,13919,2025-03-19 09:07:00
1742375280,227.35,227.4,227.34,227.38,3781,2025-03-19 09:08:00
1742375340,227.38,227.76,227.38,227.75,7964,2025-03-19 09:09:00
1742375400,227.71,227.8,227.63,227.65,12338,2025-03-19 09:10:00
1742375460,227.67,227.67,227.57,227.6,4225,2025-03-19 09:11:00
1742375520,227.57,227.59,227.26,227.4,6242,2025-03-19 09:12:00
1742375580,227.4,227.42,227.35,227.39,1405,2025-03-19 09:13:00
1742375640,227.39,227.5,227.0,227.05,22872,2025-03-19 09:14:00
1742375700,227.06,227.12,226.86,227.09,5563,2025-03-19 09:15:00
1742375760,227.05,227.09,227.0,227.09,3653,2025-03-19 09:16:00
1742375820,227.11,227.11,226.75,226.85,5397,2025-03-19 09:17:00
1742375880,226.78,226.85,226.7,226.8,8237,2025-03-19 09:18:00
1742375940,226.77,226.8,226.58,226.77,1827,2025-03-19 09:19:00
1742376000,226.68,226.71,226.6,226.69,6561,2025-03-19 09:20:00
1742376060,226.71,226.71,226.53,226.66,15512,2025-03-19 09:21:00
1742376120,226.6,226.7,226.55,226.6,3349,2025-03-19 09:22:00
1742376180,226.6,226.97,226.6,226.97,6414,2025-03-19 09:23:00
1742376240,226.9,226.93,226.72,226.9,6043,2025-03-19 09:24:00
1742376300,226.8,226.93,226.77,226.93,5866,2025-03-19 09:25:00
1742376360,226.98,227.18,226.98,227.13,21971,2025-03-19 09:26:00
1742376420,227.03,227.14,226.7,227.12,19919,2025-03-19 09:27:00
1742376480,227.12,227.25,226.87,226.87,9388,2025-03-19 09:28:00
1742376540,227.11,227.42,227.1,227.31,26829,2025-03-19 09:29:00
1742376600,227.47,227.5,227.04,227.3,20578,2025-03-19 09:30:00
1742376660,227.3,227.48,227.21,227.35,6756,2025-03-19 09:31:00
1742376720,227.33,227.35,227.0,227.02,6622,2025-03-19 09:32:00
1742376780,227.02,227.02,226.6,226.69,9042,2025-03-19 09:33:00
1742376840,226.67,226.89,226.64,226.87,31158,2025-03-19 09:34:00
1742376900,226.83,226.83,226.72,226.78,1585,2025-03-19 09:35:00
1742376960,226.78,226.78,226.5,226.65,39856,2025-03-19 09:36:00
1742377020,226.66,226.66,226.51,226.55,9760,2025-03-19 09:37:00
1742377080,226.55,226.85,226.51,226.84,16389,2025-03-19 09:38:00
1742377140,226.8,226.84,226.57,226.65,8973,2025-03-19 09:39:00
1742377200,226.65,226.85,226.55,226.84,16352,2025-03-19 09:40:00
1742377260,226.67,226.9,226.67,226.9,16725,2025-03-19 09:41:00
1742377320,226.87,227.0,226.62,226.65,16435,2025-03-19 09:42:00
1742377380,226.76,226.76,226.65,226.74,5064,2025-03-19 09:43:00
1742377440,226.74,226.74,226.62,226.73,5328,2025-03-19 09:44:00
1742377500,226.73,226.73,226.55,226.7,31051,2025-03-19 09:45:00
1742377560,226.86,226.86,226.55,226.62,12883,2025-03-19 09:46:00
1742377620,226.62,226.68,226.62,226.65,13803,2025-03-19 09:47:00
1742377680,226.66,226.66,226.5,226.5,24419,2025-03-19 09:48:00
1742377740,226.5,226.55,226.5,226.54,7154,2025-03-19 09:49:00
1742377800,226.53,226.53,226.5,226.5,12709,2025-03-19 09:50:00
1742377860,226.5,226.52,226.5,226.5,5436,2025-03-19 09:51:00
1742377920,226.5,226.59,226.5,226.51,63228,2025-03-19 09:52:00
1742377980,226.55,226.63,226.55,226.58,7419,2025-03-19 09:53:00
1742378040,226.57,226.68,226.57,226.62,10290,2025-03-19 09:54:00
1742378100,226.63,226.63,226.6,226.6,9192,2025-03-19 09:55:00
1742378160,226.6,226.67,226.5,226.6,15703,2025-03-19 09:56:00
1742378220,226.66,226.7,226.58,226.67,16060,2025-03-19 09:57:00
1742378280,226.61,227.0,226.6,226.99,12785,2025-03-19 09:58:00
1742378340,226.75,227.0,226.6,227.0,28691,2025-03-19 09:59:00
1742442300,229.2,234.9,228.34,233.72,214709,2025-03-20 03:45:00
1742442360,232.99,233.09,229.9,231.1,144105,2025-03-20 03:46:00
1742442420,230.5,231.85,229.51,231.43,113415,2025-03-20 03:47:00
