timestamp,open,high,low,close,volume,datetime
1742360640,4526.5,4527.05,4522.0,4523.4,793,2025-03-19 05:04:00
1742360700,4525.95,4528.0,4525.3,4525.8,206,2025-03-19 05:05:00
1742360760,4525.8,4527.9,4525.65,4527.0,212,2025-03-19 05:06:00
1742360820,4527.05,4528.0,4525.3,4526.4,281,2025-03-19 05:07:00
1742360880,4526.55,4527.7,4525.3,4527.7,94,2025-03-19 05:08:00
1742360940,4527.4,4529.0,4526.0,4528.05,823,2025-03-19 05:09:00
1742361000,4528.55,4530.95,4528.05,4530.95,651,2025-03-19 05:10:00
1742361060,4530.95,4533.2,4528.05,4529.1,848,2025-03-19 05:11:00
1742361120,4532.75,4534.65,4529.45,4530.0,921,2025-03-19 05:12:00
1742361180,4531.65,4534.05,4530.05,4532.05,785,2025-03-19 05:13:00
1742361240,4531.2,4531.7,4530.55,4530.6,730,2025-03-19 05:14:00
1742361300,4530.65,4531.2,4530.55,4530.6,996,2025-03-19 05:15:00
1742361360,4530.75,4534.2,4530.6,4530.6,573,2025-03-19 05:16:00
1742361420,4530.6,4531.0,4522.0,4525.75,4262,2025-03-19 05:17:00
1742361480,4526.5,4528.6,4526.3,4528.6,370,2025-03-19 05:18:00
1742361540,4528.3,4528.75,4522.1,4526.95,1828,2025-03-19 05:19:00
1742361600,4525.45,4528.05,4523.2,4526.0,408,2025-03-19 05:20:00
1742361660,4528.3,4530.0,4525.55,4526.95,411,2025-03-19 05:21:00
1742361720,4526.95,4529.8,4522.0,4524.25,364,2025-03-19 05:22:00
1742361780,4524.25,4527.0,4522.45,4527.0,178,2025-03-19 05:23:00
1742361840,4526.2,4527.0,4524.25,4524.25,433,2025-03-19 05:24:00
1742361900,4524.2,4527.0,4524.2,4526.55,386,2025-03-19 05:25:00
1742361960,4526.55,4530.0,4526.55,4530.0,453,2025-03-19 05:26:00
1742362020,4530.0,4530.0,4526.2,4527.5,1565,2025-03-19 05:27:00
1742362080,4527.0,4532.6,4527.0,4528.65,465,2025-03-19 05:28:00
1742362140,4530.8,4532.45,4530.0,4532.45,714,2025-03-19 05:29:00
1742362200,4531.65,4532.3,4530.0,4530.0,419,2025-03-19 05:30:00
1742362260,4531.0,4532.0,4527.65,4531.0,165,2025-03-19 05:31:00
1742362320,4530.5,4531.0,4530.0,4530.95,134,2025-03-19 05:32:00
1742362380,4530.65,4531.0,4527.7,4528.85,661,2025-03-19 05:33:00
1742362440,4528.85,4529.9,4527.7,4529.5,113,2025-03-19 05:34:00
1742362500,4529.1,4529.5,4527.7,4528.1,314,2025-03-19 05:35:00
1742362560,4529.8,4529.8,4528.1,4529.8,120,2025-03-19 05:36:00
1742362620,4529.8,4529.8,4527.0,4527.0,763,2025-03-19 05:37:00
1742362680,4527.55,4528.0,4527.55,4528.0,242,2025-03-19 05:38:00
1742362740,4527.9,4527.95,4524.0,4525.0,1665,2025-03-19 05:39:00
1742362800,4525.0,4527.9,4524.5,4524.7,731,2025-03-19 05:40:00
1742362860,4526.4,4527.8,4515.0,4523.5,2475,2025-03-19 05:41:00
1742362920,4523.55,4525.75,4521.7,4525.75,145,2025-03-19 05:42:00
1742362980,4525.75,4527.0,4523.0,4523.25,129,2025-03-19 05:43:00
1742363040,4525.1,4525.65,4521.35,4522.85,310,2025-03-19 05:44:00
1742363100,4522.85,4525.65,4522.85,4523.3,92,2025-03-19 05:45:00
1742363160,4523.3,4527.0,4523.3,4525.7,186,2025-03-19 05:46:00
1742363220,4525.7,4526.85,4522.15,4522.15,369,2025-03-19 05:47:00
1742363280,4523.55,4527.1,4522.05,4527.0,486,2025-03-19 05:48:00
1742363340,4525.75,4526.65,4522.6,4525.3,378,2025-03-19 05:49:00
1742363400,4524.2,4527.0,4522.5,4523.4,357,2025-03-19 05:50:00
1742363460,4523.2,4524.4,4517.0,4523.25,994,2025-03-19 05:51:00
1742363520,4520.55,4523.85,4520.05,4521.95,398,2025-03-19 05:52:00
1742363580,4520.9,4522.25,4520.05,4521.7,129,2025-03-19 05:53:00
1742363640,4522.05,4522.1,4520.0,4520.0,194,2025-03-19 05:54:00
1742363700,4521.55,4521.55,4516.3,4516.3,1941,2025-03-19 05:55:00
1742363760,4518.3,4520.0,4515.45,4519.65,185,2025-03-19 05:56:00
1742363820,4519.25,4519.25,4515.45,4516.5,316,2025-03-19 05:57:00
1742363880,4517.95,4519.25,4516.0,4516.75,496,2025-03-19 05:58:00
1742363940,4516.75,4518.0,4516.75,4516.8,593,2025-03-19 05:59:00
1742364000,4519.0,4520.0,4517.0,4520.0,163,2025-03-19 06:00:00
1742364060,4518.65,4520.0,4517.0,4519.0,151,2025-03-19 06:01:00
1742364120,4519.85,4520.0,4517.45,4519.95,252,2025-03-19 06:02:00
1742364180,4520.2,4520.9,4517.0,4517.0,1972,2025-03-19 06:03:00
1742364240,4519.05,4520.0,4517.0,4517.55,433,2025-03-19 06:04:00
1742364300,4517.55,4520.0,4517.55,4519.9,595,2025-03-19 06:05:00
1742364360,4519.9,4519.9,4518.15,4519.9,200,2025-03-19 06:06:00
1742364420,4519.9,4519.9,4518.05,4518.05,1480,2025-03-19 06:07:00
1742364480,4519.0,4519.9,4516.25,4516.25,1238,2025-03-19 06:08:00
1742364540,4516.15,4518.0,4516.15,4516.95,306,2025-03-19 06:09:00
1742364600,4518.0,4522.9,4517.0,4518.05,3060,2025-03-19 06:10:00
1742364660,4520.9,4525.0,4519.2,4523.6,355,2025-03-19 06:11:00
1742364720,4522.9,4525.0,4522.1,4523.7,136,2025-03-19 06:12:00
1742364780,4522.05,4522.95,4520.1,4522.15,502,2025-03-19 06:13:00
1742364840,4520.3,4521.7,4520.1,4520.1,217,2025-03-19 06:14:00
1742364900,4520.65,4522.4,4515.0,4516.0,620,2025-03-19 06:15:00
1742364960,4515.45,4516.0,4515.0,4515.0,497,2025-03-19 06:16:00
1742365020,4513.25,4517.95,4513.25,4516.45,529,2025-03-19 06:17:00
1742365080,4517.25,4520.0,4516.5,4517.65,557,2025-03-19 06:18:00
1742365140,4517.65,4522.35,4516.55,4518.15,180,2025-03-19 06:19:00
1742365200,4520.0,4522.15,4517.25,4520.0,223,2025-03-19 06:20:00
1742365260,4521.55,4524.0,4520.0,4521.8,275,2025-03-19 06:21:00
1742365320,4521.8,4523.55,4520.45,4522.3,162,2025-03-19 06:22:00
1742365380,4521.45,4522.3,4520.0,4522.3,160,2025-03-19 06:23:00
1742365440,4521.35,4522.3,4521.35,4522.0,78,2025-03-19 06:24:00
1742365500,4522.0,4522.2,4519.8,4519.8,310,2025-03-19 06:25:00
1742365560,4519.8,4522.15,4519.35,4522.15,212,2025-03-19 06:26:00
1742365620,4520.55,4523.1,4520.3,4520.65,337,2025-03-19 06:27:00
1742365680,4522.4,4523.65,4520.6,4522.0,324,2025-03-19 06:28:00
1742365740,4522.0,4524.0,4520.1,4520.1,619,2025-03-19 06:29:00
1742365800,4520.15,4523.4,4520.1,4522.75,94,2025-03-19 06:30:00
1742365860,4522.7,4523.2,4520.15,4521.05,164,2025-03-19 06:31:00
1742365920,4521.05,4523.0,4520.25,4522.0,223,2025-03-19 06:32:00
1742365980,4522.0,4522.0,4518.0,4518.0,705,2025-03-19 06:33:00
1742366040,4518.0,4520.15,4516.5,4517.9,288,2025-03-19 06:34:00
1742366100,4517.95,4518.0,4517.0,4517.7,244,2025-03-19 06:35:00
1742366160,4518.0,4518.0,4513.45,4517.4,1512,2025-03-19 06:36:00
1742366220,4517.4,4517.4,4515.0,4516.5,241,2025-03-19 06:37:00
1742366280,4517.4,4517.4,4515.95,4516.45,462,2025-03-19 06:38:00
1742366340,4516.45,4516.45,4512.0,4512.0,515,2025-03-19 06:39:00
1742366400,4512.0,4512.5,4511.0,4511.65,531,2025-03-19 06:40:00
1742366460,4511.65,4515.55,4507.05,4512.35,8068,2025-03-19 06:41:00
1742366520,4515.0,4517.5,4512.35,4516.5,827,2025-03-19 06:42:00
1742366580,4517.25,4517.5,4515.0,4515.75,307,2025-03-19 06:43:00
1742366640,4515.75,4520.0,4515.0,4516.95,548,2025-03-19 06:44:00
1742366700,4516.95,4520.0,4516.95,4519.85,118,2025-03-19 06:45:00
1742366760,4519.4,4519.9,4517.0,4517.5,204,2025-03-19 06:46:00
1742366820,4517.5,4519.5,4517.3,4518.6,112,2025-03-19 06:47:00
1742366880,4518.6,4520.65,4517.0,4517.2,1532,2025-03-19 06:48:00
1742366940,4518.4,4520.0,4517.0,4518.5,419,2025-03-19 06:49:00
1742367000,4518.5,4520.0,4517.05,4517.05,358,2025-03-19 06:50:00
1742367060,4518.15,4519.95,4517.05,4518.65,146,2025-03-19 06:51:00
1742367120,4518.65,4521.0,4517.55,4521.0,93,2025-03-19 06:52:00
1742367180,4521.0,4522.85,4519.0,4519.0,404,2025-03-19 06:53:00
1742367240,4519.95,4522.0,4517.55,4518.55,367,2025-03-19 06:54:00
1742367300,4518.55,4521.95,4518.55,4521.8,125,2025-03-19 06:55:00
1742367360,4521.25,4524.3,4520.0,4522.55,463,2025-03-19 06:56:00
1742367420,4522.55,4524.3,4522.5,4522.5,337,2025-03-19 06:57:00
1742367480,4522.5,4524.5,4520.0,4521.6,709,2025-03-19 06:58:00
1742367540,4523.75,4523.75,4522.0,4522.9,443,2025-03-19 06:59:00
1742367600,4522.0,4524.9,4522.0,4522.6,238,2025-03-19 07:00:00
1742367660,4523.8,4527.15,4523.05,4523.7,2734,2025-03-19 07:01:00
1742367720,4524.05,4525.65,4524.0,4524.2,357,2025-03-19 07:02:00
1742367780,4524.55,4527.35,4524.55,4527.2,279,2025-03-19 07:03:00
1742367840,4527.2,4528.55,4527.05,4527.95,321,2025-03-19 07:04:00
1742367900,4527.95,4529.8,4525.0,4527.5,521,2025-03-19 07:05:00
1742367960,4527.5,4529.05,4525.6,4527.0,384,2025-03-19 07:06:00
1742368020,4527.9,4529.0,4526.5,4529.0,115,2025-03-19 07:07:00
1742368080,4529.0,4529.2,4528.5,4528.5,181,2025-03-19 07:08:00
1742368140,4528.5,4529.0,4524.0,4524.3,1449,2025-03-19 07:09:00
1742368200,4525.3,4526.0,4524.05,4526.0,290,2025-03-19 07:10:00
1742368260,4526.45,4528.0,4524.55,4525.0,209,2025-03-19 07:11:00
1742368320,4525.0,4525.0,4521.4,4522.35,360,2025-03-19 07:12:00
1742368380,4524.3,4525.0,4522.1,4524.7,167,2025-03-19 07:13:00
1742368440,4524.7,4525.0,4522.1,4522.1,569,2025-03-19 07:14:00
1742368500,4522.1,4526.1,4522.1,4523.95,99,2025-03-19 07:15:00
1742368560,4523.1,4524.5,4522.2,4524.0,75,2025-03-19 07:16:00
1742368620,4524.0,4525.0,4522.25,4522.45,169,2025-03-19 07:17:00
1742368680,4525.0,4528.0,4522.5,4526.15,171,2025-03-19 07:18:00
1742368740,4526.15,4527.0,4522.3,4525.5,753,2025-03-19 07:19:00
1742368800,4527.0,4528.0,4525.55,4526.95,164,2025-03-19 07:20:00
1742368860,4527.75,4529.0,4526.2,4526.2,566,2025-03-19 07:21:00
1742368920,4527.45,4527.45,4526.2,4526.2,95,2025-03-19 07:22:00
1742368980,4526.05,4526.05,4522.1,4522.4,490,2025-03-19 07:23:00
1742369040,4524.9,4526.4,4520.3,4520.55,466,2025-03-19 07:24:00
1742369100,4518.6,4520.45,4512.05,4519.4,2622,2025-03-19 07:25:00
1742369160,4520.2,4520.85,4514.3,4518.55,165,2025-03-19 07:26:00
1742369220,4518.0,4520.0,4516.7,4517.55,273,2025-03-19 07:27:00
1742369280,4518.65,4519.5,4517.2,4518.5,223,2025-03-19 07:28:00
1742369340,4518.5,4518.9,4518.5,4518.6,193,2025-03-19 07:29:00
1742369400,4520.0,4523.0,4518.6,4519.3,1447,2025-03-19 07:30:00
1742369460,4521.75,4524.85,4519.55,4521.65,1735,2025-03-19 07:31:00
1742369520,4520.05,4522.25,4520.0,4520.0,989,2025-03-19 07:32:00
1742369580,4521.2,4524.0,4520.0,4521.05,359,2025-03-19 07:33:00
1742369640,4522.0,4522.15,4517.7,4517.7,1746,2025-03-19 07:34:00
1742369700,4517.7,4519.95,4513.45,4517.15,1696,2025-03-19 07:35:00
1742369760,4516.5,4520.0,4515.0,4515.95,212,2025-03-19 07:36:00
1742369820,4515.95,4517.0,4514.0,4514.3,659,2025-03-19 07:37:00
1742369880,4514.25,4519.2,4514.0,4517.85,1153,2025-03-19 07:38:00
1742369940,4517.85,4517.85,4515.0,4515.05,1021,2025-03-19 07:39:00
1742370000,4515.05,4516.65,4515.0,4515.5,427,2025-03-19 07:40:00
1742370060,4515.4,4518.55,4515.0,4518.55,309,2025-03-19 07:41:00
1742370120,4518.8,4519.0,4516.5,4519.0,210,2025-03-19 07:42:00
1742370180,4519.0,4519.0,4516.0,4516.0,175,2025-03-19 07:43:00
1742370240,4516.0,4517.0,4515.15,4515.15,184,2025-03-19 07:44:00
1742370300,4515.05,4523.2,4515.0,4519.95,2746,2025-03-19 07:45:00
1742370360,4519.95,4525.85,4519.0,4525.3,4418,2025-03-19 07:46:00
1742370420,4523.9,4530.0,4523.2,4529.95,590,2025-03-19 07:47:00
1742370480,4530.0,4530.0,4525.0,4529.15,546,2025-03-19 07:48:00
1742370540,4529.2,4532.0,4528.4,4530.0,2114,2025-03-19 07:49:00
1742370600,4530.0,4531.9,4526.35,4530.55,1473,2025-03-19 07:50:00
1742370660,4530.55,4531.7,4528.0,4530.0,396,2025-03-19 07:51:00
1742370720,4530.0,4530.0,4527.0,4528.7,299,2025-03-19 07:52:00
1742370780,4528.8,4529.85,4524.1,4528.0,1804,2025-03-19 07:53:00
1742370840,4528.0,4531.55,4528.0,4531.55,1075,2025-03-19 07:54:00
1742370900,4531.95,4544.0,4530.15,4542.5,4954,2025-03-19 07:55:00
1742370960,4542.6,4565.0,4539.05,4561.3,9296,2025-03-19 07:56:00
1742371020,4564.0,4564.0,4556.2,4560.0,2900,2025-03-19 07:57:00
1742371080,4560.0,4568.0,4556.2,4561.7,3424,2025-03-19 07:58:00
1742371140,4562.7,4564.75,4557.25,4558.1,1798,2025-03-19 07:59:00
1742371200,4560.0,4560.0,4558.1,4558.15,1188,2025-03-19 08:00:00
1742371260,4560.0,4560.9,4556.7,4559.15,1866,2025-03-19 08:01:00
1742371320,4557.4,4559.0,4553.55,4556.05,1495,2025-03-19 08:02:00
1742371380,4556.05,4559.0,4554.65,4557.55,668,2025-03-19 08:03:00
1742371440,4558.0,4559.9,4557.55,4559.0,947,2025-03-19 08:04:00
1742371500,4559.0,4563.9,4559.0,4562.95,2396,2025-03-19 08:05:00
1742371560,4563.05,4570.6,4563.05,4563.5,5426,2025-03-19 08:06:00
1742371620,4564.3,4566.0,4563.5,4564.0,816,2025-03-19 08:07:00
1742371680,4564.0,4575.45,4563.75,4571.65,4123,2025-03-19 08:08:00
1742371740,4569.85,4569.85,4562.1,4565.0,1129,2025-03-19 08:09:00
1742371800,4564.2,4565.0,4557.2,4557.2,2010,2025-03-19 08:10:00
1742371860,4560.45,4560.45,4556.6,4559.0,695,2025-03-19 08:11:00
1742371920,4559.0,4559.0,4555.0,4555.0,807,2025-03-19 08:12:00
1742371980,4556.95,4559.0,4555.5,4557.0,563,2025-03-19 08:13:00
1742372040,4557.0,4558.95,4556.25,4557.8,249,2025-03-19 08:14:00
1742372100,4556.95,4558.0,4555.55,4555.55,395,2025-03-19 08:15:00
1742372160,4558.0,4559.85,4557.6,4559.85,125,2025-03-19 08:16:00
1742372220,4559.85,4560.0,4558.2,4559.0,465,2025-03-19 08:17:00
1742372280,4559.0,4559.0,4557.55,4557.85,167,2025-03-19 08:18:00
1742372340,4557.85,4557.85,4554.0,4556.95,291,2025-03-19 08:19:00
1742372400,4556.95,4559.0,4554.0,4559.0,1111,2025-03-19 08:20:00
1742372460,4559.0,4559.0,4551.85,4553.35,2564,2025-03-19 08:21:00
1742372520,4553.35,4557.9,4546.85,4555.05,2355,2025-03-19 08:22:00
1742372580,4555.15,4557.35,4554.55,4555.0,397,2025-03-19 08:23:00
1742372640,4559.0,4559.0,4556.0,4557.75,784,2025-03-19 08:24:00
1742372700,4557.5,4564.0,4557.5,4563.35,1848,2025-03-19 08:25:00
1742372760,4561.7,4565.0,4561.3,4564.7,691,2025-03-19 08:26:00
1742372820,4566.0,4566.0,4562.15,4562.15,442,2025-03-19 08:27:00
1742372880,4562.95,4562.95,4555.1,4556.05,654,2025-03-19 08:28:00
1742372940,4557.2,4560.6,4557.2,4557.4,381,2025-03-19 08:29:00
1742373000,4557.6,4560.15,4557.05,4558.6,303,2025-03-19 08:30:00
1742373060,4559.6,4560.65,4558.75,4560.0,160,2025-03-19 08:31:00
1742373120,4561.4,4563.0,4559.75,4559.85,375,2025-03-19 08:32:00
1742373180,4559.8,4563.85,4559.65,4563.85,1064,2025-03-19 08:33:00
1742373240,4564.0,4566.75,4563.3,4566.75,866,2025-03-19 08:34:00
1742373300,4566.2,4566.2,4562.0,4564.95,808,2025-03-19 08:35:00
1742373360,4562.9,4565.85,4562.45,4564.15,3069,2025-03-19 08:36:00
1742373420,4563.25,4564.8,4562.45,4563.7,280,2025-03-19 08:37:00
1742373480,4563.6,4563.7,4559.0,4559.0,566,2025-03-19 08:38:00
1742373540,4558.5,4565.0,4558.5,4562.7,1085,2025-03-19 08:39:00
1742373600,4562.7,4563.85,4560.15,4560.5,210,2025-03-19 08:40:00
1742373660,4560.4,4560.65,4556.45,4558.4,515,2025-03-19 08:41:00
1742373720,4558.85,4560.0,4557.6,4558.5,165,2025-03-19 08:42:00
1742373780,4558.5,4569.8,4558.2,4569.8,2376,2025-03-19 08:43:00
1742373840,4569.9,4578.7,4569.55,4575.0,5074,2025-03-19 08:44:00
1742373900,4574.15,4585.7,4574.15,4585.7,5811,2025-03-19 08:45:00
1742373960,4585.45,4592.6,4581.95,4588.65,4415,2025-03-19 08:46:00
1742374020,4588.7,4589.85,4585.0,4588.0,2089,2025-03-19 08:47:00
1742374080,4587.0,4588.0,4582.0,4582.7,2712,2025-03-19 08:48:00
1742374140,4582.0,4585.0,4578.0,4584.3,1145,2025-03-19 08:49:00
1742374200,4585.0,4586.2,4580.1,4586.2,836,2025-03-19 08:50:00
1742374260,4584.85,4594.0,4584.0,4587.85,1823,2025-03-19 08:51:00
1742374320,4587.85,4592.85,4586.0,4592.0,2428,2025-03-19 08:52:00
1742374380,4592.0,4595.0,4588.55,4593.0,1326,2025-03-19 08:53:00
1742374440,4593.0,4596.0,4592.0,4593.1,1195,2025-03-19 08:54:00
1742374500,4593.35,4597.0,4593.1,4594.9,841,2025-03-19 08:55:00
1742374560,4594.15,4595.0,4593.4,4593.4,826,2025-03-19 08:56:00
1742374620,4593.6,4594.95,4586.95,4588.55,2357,2025-03-19 08:57:00
1742374680,4586.95,4592.95,4584.95,4592.0,1415,2025-03-19 08:58:00
1742374740,4591.75,4593.0,4588.4,4590.6,649,2025-03-19 08:59:00
1742374800,4591.0,4591.0,4580.85,4581.25,1774,2025-03-19 09:00:00
1742374860,4583.85,4585.0,4581.4,4585.0,251,2025-03-19 09:01:00
1742374920,4583.5,4585.0,4583.0,4584.5,393,2025-03-19 09:02:00
1742374980,4584.75,4585.95,4582.15,4584.6,1362,2025-03-19 09:03:00
1742375040,4582.15,4585.65,4582.0,4583.4,224,2025-03-19 09:04:00
1742375100,4583.1,4592.95,4583.0,4592.95,787,2025-03-19 09:05:00
1742375160,4594.0,4596.0,4590.2,4590.2,1212,2025-03-19 09:06:00
1742375220,4588.4,4590.2,4587.4,4590.05,263,2025-03-19 09:07:00
1742375280,4590.05,4593.6,4590.05,4591.0,960,2025-03-19 09:08:00
1742375340,4591.15,4599.9,4591.0,4596.0,3343,2025-03-19 09:09:00
1742375400,4597.4,4597.4,4593.0,4595.0,881,2025-03-19 09:10:00
1742375460,4595.0,4595.0,4591.65,4592.0,569,2025-03-19 09:11:00
1742375520,4590.0,4593.6,4589.15,4589.2,989,2025-03-19 09:12:00
1742375580,4590.0,4590.0,4589.15,4590.0,171,2025-03-19 09:13:00
1742375640,4590.0,4592.1,4589.2,4592.1,491,2025-03-19 09:14:00
1742375700,4592.1,4599.9,4592.1,4597.0,2226,2025-03-19 09:15:00
1742375760,4598.2,4598.55,4593.7,4596.15,449,2025-03-19 09:16:00
1742375820,4596.0,4598.2,4596.0,4596.0,1225,2025-03-19 09:17:00
1742375880,4596.0,4597.7,4593.15,4593.15,672,2025-03-19 09:18:00
1742375940,4593.2,4596.0,4592.15,4596.0,374,2025-03-19 09:19:00
1742376000,4595.25,4595.25,4592.1,4593.0,494,2025-03-19 09:20:00
1742376060,4593.0,4594.9,4592.45,4594.9,474,2025-03-19 09:21:00
1742376120,4594.1,4594.9,4592.95,4593.5,323,2025-03-19 09:22:00
1742376180,4593.7,4594.9,4592.1,4594.9,403,2025-03-19 09:23:00
1742376240,4593.7,4595.3,4593.15,4595.3,298,2025-03-19 09:24:00
1742376300,4595.85,4596.0,4592.1,4592.1,837,2025-03-19 09:25:00
1742376360,4595.35,4608.0,4593.0,4605.0,8251,2025-03-19 09:26:00
1742376420,4604.7,4608.0,4600.0,4602.35,1969,2025-03-19 09:27:00
1742376480,4599.1,4602.35,4597.7,4602.35,1411,2025-03-19 09:28:00
1742376540,4602.35,4604.0,4600.0,4601.0,557,2025-03-19 09:29:00
