timestamp,open,high,low,close,volume,datetime
1742365260,1575.5,1575.55,1575.4,1575.5,8214,2025-03-19 06:21:00
1742365320,1575.5,1575.5,1575.05,1575.35,6234,2025-03-19 06:22:00
1742365380,1575.4,1575.9,1575.0,1575.6,16247,2025-03-19 06:23:00
1742365440,1575.9,1575.9,1575.3,1575.45,6146,2025-03-19 06:24:00
1742365500,1575.5,1575.9,1575.3,1575.9,12037,2025-03-19 06:25:00
1742365560,1575.9,1577.45,1575.8,1577.3,16812,2025-03-19 06:26:00
1742365620,1577.25,1577.3,1576.25,1576.35,6149,2025-03-19 06:27:00
1742365680,1576.35,1576.35,1575.5,1575.7,8437,2025-03-19 06:28:00
1742365740,1575.65,1575.75,1575.65,1575.65,4676,2025-03-19 06:29:00
1742365800,1575.6,1575.65,1575.3,1575.45,6662,2025-03-19 06:30:00
1742365860,1575.4,1575.4,1575.15,1575.2,7804,2025-03-19 06:31:00
1742365920,1575.15,1575.8,1575.0,1575.8,8111,2025-03-19 06:32:00
1742365980,1576.0,1576.6,1575.85,1576.4,8477,2025-03-19 06:33:00
1742366040,1576.45,1576.45,1576.0,1576.1,6813,2025-03-19 06:34:00
1742366100,1576.05,1576.5,1575.5,1575.9,8515,2025-03-19 06:35:00
1742366160,1575.9,1575.9,1575.0,1575.1,8556,2025-03-19 06:36:00
1742366220,1575.15,1575.5,1575.05,1575.4,7354,2025-03-19 06:37:00
1742366280,1575.3,1575.4,1575.1,1575.25,5187,2025-03-19 06:38:00
1742366340,1575.15,1575.25,1574.05,1574.1,42237,2025-03-19 06:39:00
1742366400,1574.45,1574.6,1574.0,1574.25,19168,2025-03-19 06:40:00
1742366460,1574.15,1574.3,1574.0,1574.15,6820,2025-03-19 06:41:00
1742366520,1574.15,1574.2,1574.05,1574.1,6079,2025-03-19 06:42:00
1742366580,1574.15,1575.0,1574.1,1574.3,7890,2025-03-19 06:43:00
1742366640,1574.25,1574.25,1574.0,1574.1,7472,2025-03-19 06:44:00
1742366700,1574.1,1574.8,1574.0,1574.75,7647,2025-03-19 06:45:00
1742366760,1574.7,1574.8,1574.2,1574.3,6174,2025-03-19 06:46:00
1742366820,1574.1,1575.0,1574.1,1575.0,7811,2025-03-19 06:47:00
1742366880,1575.0,1576.5,1574.8,1576.4,11406,2025-03-19 06:48:00
1742366940,1576.2,1577.0,1576.0,1576.3,8358,2025-03-19 06:49:00
1742367000,1576.3,1577.0,1576.2,1576.95,16886,2025-03-19 06:50:00
1742367060,1576.95,1577.2,1576.6,1577.1,12818,2025-03-19 06:51:00
1742367120,1577.05,1577.75,1577.05,1577.75,14483,2025-03-19 06:52:00
1742367180,1577.7,1579.25,1577.65,1579.1,23692,2025-03-19 06:53:00
1742367240,1579.0,1579.0,1577.95,1578.15,7505,2025-03-19 06:54:00
1742367300,1578.15,1578.8,1577.95,1578.7,9034,2025-03-19 06:55:00
1742367360,1578.65,1578.8,1578.35,1578.7,7605,2025-03-19 06:56:00
1742367420,1578.65,1579.5,1578.45,1578.75,12783,2025-03-19 06:57:00
1742367480,1578.75,1578.75,1578.5,1578.75,4484,2025-03-19 06:58:00
1742367540,1578.75,1578.8,1578.6,1578.75,6634,2025-03-19 06:59:00
1742367600,1578.75,1578.75,1577.5,1577.75,7705,2025-03-19 07:00:00
1742367660,1577.75,1577.75,1577.25,1577.75,6200,2025-03-19 07:01:00
1742367720,1577.65,1577.75,1576.4,1576.95,6633,2025-03-19 07:02:00
1742367780,1576.95,1577.35,1576.35,1576.95,7626,2025-03-19 07:03:00
1742367840,1576.85,1577.05,1576.4,1576.9,6295,2025-03-19 07:04:00
1742367900,1576.9,1576.95,1576.4,1576.5,5604,2025-03-19 07:05:00
1742367960,1576.7,1577.2,1576.6,1577.2,6382,2025-03-19 07:06:00
1742368020,1577.2,1577.85,1577.05,1577.85,9045,2025-03-19 07:07:00
1742368080,1577.8,1578.0,1577.3,1577.5,7621,2025-03-19 07:08:00
1742368140,1577.65,1577.9,1577.2,1577.8,5623,2025-03-19 07:09:00
1742368200,1577.8,1577.85,1577.35,1577.35,5404,2025-03-19 07:10:00
1742368260,1577.4,1577.45,1577.35,1577.45,9435,2025-03-19 07:11:00
1742368320,1577.45,1577.45,1576.5,1576.7,6581,2025-03-19 07:12:00
1742368380,1576.7,1576.7,1576.4,1576.55,7200,2025-03-19 07:13:00
1742368440,1576.55,1576.55,1575.5,1576.05,10048,2025-03-19 07:14:00
1742368500,1576.1,1577.2,1576.1,1576.95,8478,2025-03-19 07:15:00
1742368560,1576.8,1577.05,1576.2,1577.05,7684,2025-03-19 07:16:00
1742368620,1577.05,1577.05,1576.2,1577.05,15842,2025-03-19 07:17:00
1742368680,1577.05,1577.05,1576.6,1577.0,8496,2025-03-19 07:18:00
1742368740,1576.95,1579.5,1576.5,1579.35,20552,2025-03-19 07:19:00
1742368800,1579.4,1579.7,1578.25,1578.6,16638,2025-03-19 07:20:00
1742368860,1578.6,1578.7,1577.6,1578.0,9872,2025-03-19 07:21:00
1742368920,1578.0,1578.5,1577.75,1577.95,11347,2025-03-19 07:22:00
1742368980,1577.85,1578.0,1577.4,1577.85,10350,2025-03-19 07:23:00
1742369040,1577.8,1578.5,1577.8,1578.05,12866,2025-03-19 07:24:00
1742369100,1578.05,1578.5,1578.0,1578.3,7251,2025-03-19 07:25:00
1742369160,1578.3,1578.3,1577.75,1578.2,6990,2025-03-19 07:26:00
1742369220,1578.15,1578.2,1577.3,1577.8,8447,2025-03-19 07:27:00
1742369280,1577.8,1578.65,1577.75,1578.65,9136,2025-03-19 07:28:00
1742369340,1578.8,1579.4,1578.6,1579.3,9854,2025-03-19 07:29:00
1742369400,1579.3,1579.3,1578.8,1579.05,5658,2025-03-19 07:30:00
1742369460,1579.05,1579.1,1578.15,1578.5,6231,2025-03-19 07:31:00
1742369520,1578.5,1578.95,1578.4,1578.5,5926,2025-03-19 07:32:00
1742369580,1578.5,1578.95,1578.0,1578.6,7434,2025-03-19 07:33:00
1742369640,1578.65,1578.65,1578.05,1578.45,5318,2025-03-19 07:34:00
1742369700,1578.45,1578.75,1578.15,1578.75,6975,2025-03-19 07:35:00
1742369760,1578.75,1578.9,1578.0,1578.25,8395,2025-03-19 07:36:00
1742369820,1578.25,1578.9,1578.0,1578.05,8876,2025-03-19 07:37:00
1742369880,1578.3,1579.25,1578.0,1579.05,11701,2025-03-19 07:38:00
1742369940,1578.9,1579.3,1578.4,1578.45,8068,2025-03-19 07:39:00
1742370000,1578.5,1579.2,1578.45,1579.15,7170,2025-03-19 07:40:00
1742370060,1579.15,1579.95,1578.8,1579.75,42674,2025-03-19 07:41:00
1742370120,1579.65,1580.0,1578.95,1580.0,48025,2025-03-19 07:42:00
1742370180,1580.0,1580.0,1578.65,1579.55,13736,2025-03-19 07:43:00
1742370240,1579.75,1581.7,1579.75,1581.5,34320,2025-03-19 07:44:00
1742370300,1581.45,1581.65,1580.55,1581.55,18719,2025-03-19 07:45:00
1742370360,1581.55,1582.65,1580.85,1582.5,30799,2025-03-19 07:46:00
1742370420,1582.5,1583.95,1582.35,1583.85,22765,2025-03-19 07:47:00
1742370480,1583.85,1584.85,1583.65,1584.8,23761,2025-03-19 07:48:00
1742370540,1584.85,1587.0,1584.7,1586.2,50975,2025-03-19 07:49:00
1742370600,1586.3,1586.5,1585.4,1586.3,17360,2025-03-19 07:50:00
1742370660,1586.45,1586.55,1585.25,1586.45,16923,2025-03-19 07:51:00
1742370720,1586.5,1586.5,1585.55,1586.2,14277,2025-03-19 07:52:00
1742370780,1586.15,1586.5,1585.5,1586.4,15912,2025-03-19 07:53:00
1742370840,1586.4,1586.45,1585.5,1586.0,12920,2025-03-19 07:54:00
1742370900,1586.05,1586.35,1584.8,1584.95,11065,2025-03-19 07:55:00
1742370960,1584.8,1584.95,1583.0,1583.65,14110,2025-03-19 07:56:00
1742371020,1583.6,1583.75,1583.35,1583.65,8937,2025-03-19 07:57:00
1742371080,1583.6,1584.0,1582.15,1583.5,14468,2025-03-19 07:58:00
1742371140,1583.5,1583.5,1582.65,1583.0,13268,2025-03-19 07:59:00
1742371200,1582.95,1583.85,1582.85,1583.35,18135,2025-03-19 08:00:00
1742371260,1583.3,1584.95,1583.3,1583.45,14527,2025-03-19 08:01:00
1742371320,1583.25,1584.3,1583.0,1583.3,10372,2025-03-19 08:02:00
1742371380,1583.3,1583.6,1582.55,1583.3,17502,2025-03-19 08:03:00
1742371440,1583.35,1583.35,1582.5,1582.75,7510,2025-03-19 08:04:00
1742371500,1582.8,1583.5,1582.7,1583.15,10885,2025-03-19 08:05:00
1742371560,1583.15,1583.6,1582.4,1582.45,11812,2025-03-19 08:06:00
1742371620,1582.5,1583.0,1582.45,1582.55,10702,2025-03-19 08:07:00
1742371680,1582.85,1582.85,1582.3,1582.45,10378,2025-03-19 08:08:00
1742371740,1582.45,1582.45,1582.25,1582.4,9758,2025-03-19 08:09:00
1742371800,1582.4,1582.4,1581.8,1581.8,7716,2025-03-19 08:10:00
1742371860,1581.7,1582.0,1580.9,1580.95,20362,2025-03-19 08:11:00
1742371920,1580.95,1581.0,1580.2,1580.5,10334,2025-03-19 08:12:00
1742371980,1580.5,1580.5,1580.0,1580.5,13914,2025-03-19 08:13:00
1742372040,1580.5,1581.2,1580.45,1581.0,10558,2025-03-19 08:14:00
1742372100,1581.0,1581.2,1579.65,1579.65,15828,2025-03-19 08:15:00
1742372160,1579.8,1580.75,1579.3,1580.2,18851,2025-03-19 08:16:00
1742372220,1580.65,1580.65,1579.3,1579.3,8977,2025-03-19 08:17:00
1742372280,1579.35,1579.35,1579.0,1579.0,11221,2025-03-19 08:18:00
1742372340,1579.05,1580.05,1579.0,1579.3,18762,2025-03-19 08:19:00
1742372400,1579.35,1580.15,1579.25,1579.7,10177,2025-03-19 08:20:00
1742372460,1579.9,1579.9,1579.55,1579.55,9716,2025-03-19 08:21:00
1742372520,1579.6,1579.95,1579.3,1579.8,13609,2025-03-19 08:22:00
1742372580,1579.95,1581.3,1579.8,1580.55,10584,2025-03-19 08:23:00
1742372640,1580.9,1581.05,1580.25,1581.0,26485,2025-03-19 08:24:00
1742372700,1581.05,1581.3,1580.05,1580.8,13461,2025-03-19 08:25:00
1742372760,1580.85,1581.45,1580.75,1581.05,8455,2025-03-19 08:26:00
1742372820,1581.25,1581.3,1580.35,1580.85,12457,2025-03-19 08:27:00
1742372880,1580.95,1581.45,1580.5,1581.4,16431,2025-03-19 08:28:00
1742372940,1581.4,1582.95,1581.05,1582.45,13478,2025-03-19 08:29:00
1742373000,1582.7,1582.7,1581.95,1582.35,11451,2025-03-19 08:30:00
1742373060,1582.5,1582.65,1582.4,1582.45,6789,2025-03-19 08:31:00
1742373120,1582.5,1582.7,1581.6,1582.4,16929,2025-03-19 08:32:00
1742373180,1582.5,1582.95,1581.85,1582.65,5222,2025-03-19 08:33:00
1742373240,1582.65,1584.0,1582.35,1583.8,13644,2025-03-19 08:34:00
1742373300,1583.9,1584.1,1583.8,1584.05,11319,2025-03-19 08:35:00
1742373360,1584.05,1584.1,1583.9,1583.95,9761,2025-03-19 08:36:00
1742373420,1583.95,1585.0,1583.95,1584.75,13007,2025-03-19 08:37:00
1742373480,1584.95,1585.5,1583.7,1584.35,17903,2025-03-19 08:38:00
1742373540,1584.5,1584.5,1583.7,1583.75,7159,2025-03-19 08:39:00
1742373600,1583.75,1584.0,1583.5,1583.8,14662,2025-03-19 08:40:00
1742373660,1583.8,1584.0,1583.8,1583.85,5825,2025-03-19 08:41:00
1742373720,1583.9,1583.9,1583.65,1583.65,10951,2025-03-19 08:42:00
1742373780,1583.7,1583.7,1583.0,1583.05,6575,2025-03-19 08:43:00
1742373840,1583.1,1583.7,1582.45,1583.25,13718,2025-03-19 08:44:00
1742373900,1583.5,1584.75,1583.25,1584.3,8391,2025-03-19 08:45:00
1742373960,1584.7,1585.0,1583.7,1584.7,15359,2025-03-19 08:46:00
1742374020,1585.0,1585.85,1584.75,1585.35,8564,2025-03-19 08:47:00
1742374080,1585.5,1585.9,1585.1,1585.6,16838,2025-03-19 08:48:00
1742374140,1585.8,1586.0,1585.55,1585.8,20228,2025-03-19 08:49:00
1742374200,1585.8,1585.8,1585.5,1585.55,9222,2025-03-19 08:50:00
1742374260,1585.55,1585.65,1585.0,1585.4,17917,2025-03-19 08:51:00
1742374320,1585.55,1585.6,1584.95,1585.6,15649,2025-03-19 08:52:00
1742374380,1585.6,1586.0,1585.4,1586.0,13289,2025-03-19 08:53:00
1742374440,1585.85,1586.0,1585.7,1585.8,10738,2025-03-19 08:54:00
1742374500,1585.95,1588.9,1585.95,1587.7,35705,2025-03-19 08:55:00
1742374560,1587.75,1588.6,1587.0,1588.6,22691,2025-03-19 08:56:00
1742374620,1588.6,1589.45,1586.35,1586.35,22249,2025-03-19 08:57:00
1742374680,1586.4,1586.8,1586.15,1586.75,10348,2025-03-19 08:58:00
1742374740,1586.75,1587.4,1586.6,1587.15,13717,2025-03-19 08:59:00
1742374800,1587.2,1588.0,1586.8,1586.8,11647,2025-03-19 09:00:00
1742374860,1586.8,1588.3,1586.75,1587.55,25372,2025-03-19 09:01:00
1742374920,1587.15,1587.55,1586.3,1587.0,13189,2025-03-19 09:02:00
1742374980,1587.0,1587.15,1586.3,1586.4,19674,2025-03-19 09:03:00
1742375040,1586.4,1586.55,1585.6,1585.6,13360,2025-03-19 09:04:00
1742375100,1586.0,1586.5,1585.6,1586.15,20670,2025-03-19 09:05:00
1742375160,1586.3,1587.0,1585.0,1585.0,28537,2025-03-19 09:06:00
1742375220,1585.0,1585.65,1585.0,1585.1,16479,2025-03-19 09:07:00
1742375280,1585.1,1585.85,1585.0,1585.0,20786,2025-03-19 09:08:00
1742375340,1585.15,1586.25,1585.0,1585.6,17070,2025-03-19 09:09:00
1742375400,1585.6,1586.75,1585.45,1586.2,20801,2025-03-19 09:10:00
1742375460,1586.7,1587.0,1586.25,1586.8,21936,2025-03-19 09:11:00
1742375520,1586.8,1587.0,1586.15,1586.25,16964,2025-03-19 09:12:00
1742375580,1586.3,1587.95,1586.3,1587.5,20040,2025-03-19 09:13:00
1742375640,1587.5,1588.95,1587.25,1587.35,28472,2025-03-19 09:14:00
1742375700,1587.5,1587.9,1586.3,1586.85,38572,2025-03-19 09:15:00
1742375760,1586.9,1587.05,1586.6,1586.75,23127,2025-03-19 09:16:00
1742375820,1586.8,1587.9,1586.55,1587.55,19179,2025-03-19 09:17:00
1742375880,1587.85,1588.45,1587.0,1587.9,28673,2025-03-19 09:18:00
1742375940,1588.3,1588.5,1587.6,1587.85,21951,2025-03-19 09:19:00
1742376000,1588.1,1588.1,1587.75,1587.8,16975,2025-03-19 09:20:00
1742376060,1587.95,1587.95,1587.3,1587.75,15187,2025-03-19 09:21:00
1742376120,1587.8,1588.2,1586.0,1586.0,80610,2025-03-19 09:22:00
1742376180,1586.25,1587.0,1586.0,1587.0,27382,2025-03-19 09:23:00
1742376240,1586.95,1587.0,1586.5,1587.0,18198,2025-03-19 09:24:00
