timestamp,open,high,low,close,volume,datetime
1742360880,330.15,330.25,329.15,329.2,32957,2025-03-19 05:08:00
1742360940,329.25,329.35,328.8,328.85,15190,2025-03-19 05:09:00
1742361000,328.75,328.9,328.05,328.25,56853,2025-03-19 05:10:00
1742361060,328.25,328.35,328.15,328.3,6056,2025-03-19 05:11:00
1742361120,328.35,328.6,328.35,328.5,8770,2025-03-19 05:12:00
1742361180,328.5,328.85,328.5,328.75,2749,2025-03-19 05:13:00
1742361240,328.75,328.9,328.6,328.75,6717,2025-03-19 05:14:00
1742361300,328.75,328.85,328.75,328.75,7855,2025-03-19 05:15:00
1742361360,328.75,329.0,328.75,328.85,6385,2025-03-19 05:16:00
1742361420,328.9,328.95,328.75,328.75,2379,2025-03-19 05:17:00
1742361480,328.7,328.7,328.0,328.0,22125,2025-03-19 05:18:00
1742361540,328.1,328.2,327.8,327.8,5909,2025-03-19 05:19:00
1742361600,327.8,327.9,327.65,327.8,1419,2025-03-19 05:20:00
1742361660,327.8,327.95,327.8,327.9,2551,2025-03-19 05:21:00
1742361720,327.75,327.75,327.5,327.65,10172,2025-03-19 05:22:00
1742361780,327.6,327.8,327.55,327.8,3010,2025-03-19 05:23:00
1742361840,327.8,327.95,327.8,327.8,4957,2025-03-19 05:24:00
1742361900,327.8,327.85,327.6,327.65,4674,2025-03-19 05:25:00
1742361960,327.65,328.05,327.65,327.85,4726,2025-03-19 05:26:00
1742362020,327.85,328.2,327.85,328.1,2414,2025-03-19 05:27:00
1742362080,328.2,328.2,328.1,328.1,698,2025-03-19 05:28:00
1742362140,328.1,328.2,328.0,328.0,5946,2025-03-19 05:29:00
1742362200,328.05,328.1,327.75,327.95,3940,2025-03-19 05:30:00
1742362260,327.9,328.1,327.9,327.95,2927,2025-03-19 05:31:00
1742362320,327.9,328.05,327.75,328.0,922,2025-03-19 05:32:00
1742362380,328.05,328.25,328.05,328.2,9813,2025-03-19 05:33:00
1742362440,328.05,328.2,328.05,328.05,4096,2025-03-19 05:34:00
1742362500,328.05,328.3,328.0,328.25,4219,2025-03-19 05:35:00
1742362560,328.25,328.25,328.0,328.05,1992,2025-03-19 05:36:00
1742362620,328.15,328.25,328.0,328.25,4147,2025-03-19 05:37:00
1742362680,328.25,328.3,328.05,328.3,3120,2025-03-19 05:38:00
1742362740,328.3,328.3,328.2,328.3,5732,2025-03-19 05:39:00
1742362800,328.2,328.35,328.1,328.1,1511,2025-03-19 05:40:00
1742362860,328.25,328.4,327.65,327.8,13440,2025-03-19 05:41:00
1742362920,327.8,327.85,327.7,327.75,2160,2025-03-19 05:42:00
1742362980,327.8,328.15,327.75,327.85,19114,2025-03-19 05:43:00
1742363040,327.85,327.95,327.75,327.85,1238,2025-03-19 05:44:00
1742363100,327.9,328.6,327.9,328.05,10457,2025-03-19 05:45:00
1742363160,328.1,328.35,328.1,328.25,1665,2025-03-19 05:46:00
1742363220,328.25,328.25,328.0,328.05,2662,2025-03-19 05:47:00
1742363280,328.1,328.1,327.85,327.95,1736,2025-03-19 05:48:00
1742363340,327.9,327.95,327.8,327.85,1891,2025-03-19 05:49:00
1742363400,327.85,328.25,327.8,328.25,18027,2025-03-19 05:50:00
1742363460,328.25,328.25,328.05,328.2,2950,2025-03-19 05:51:00
1742363520,328.1,328.1,327.85,327.9,5873,2025-03-19 05:52:00
1742363580,327.9,328.0,327.75,327.8,5543,2025-03-19 05:53:00
1742363640,327.8,327.9,327.75,327.8,1818,2025-03-19 05:54:00
1742363700,327.8,327.85,327.75,327.8,3056,2025-03-19 05:55:00
1742363760,327.8,327.85,327.4,327.55,14158,2025-03-19 05:56:00
1742363820,327.55,327.85,327.45,327.85,13893,2025-03-19 05:57:00
1742363880,327.7,327.75,327.4,327.4,2946,2025-03-19 05:58:00
1742363940,327.35,327.5,327.35,327.35,8990,2025-03-19 05:59:00
1742364000,327.35,327.35,327.1,327.15,4752,2025-03-19 06:00:00
1742364060,327.15,327.35,327.15,327.2,2069,2025-03-19 06:01:00
1742364120,327.25,327.3,327.15,327.3,2018,2025-03-19 06:02:00
1742364180,327.35,327.35,327.2,327.3,2756,2025-03-19 06:03:00
1742364240,327.4,327.5,327.3,327.4,2237,2025-03-19 06:04:00
1742364300,327.4,327.4,327.25,327.25,540,2025-03-19 06:05:00
1742364360,327.25,327.35,327.15,327.35,4066,2025-03-19 06:06:00
1742364420,327.4,327.45,327.25,327.45,4071,2025-03-19 06:07:00
1742364480,327.4,327.55,327.15,327.15,6332,2025-03-19 06:08:00
1742364540,327.2,327.35,327.15,327.2,2279,2025-03-19 06:09:00
1742364600,327.3,327.45,327.15,327.45,6760,2025-03-19 06:10:00
1742364660,327.5,327.55,327.4,327.5,1583,2025-03-19 06:11:00
1742364720,327.45,327.55,327.45,327.5,4039,2025-03-19 06:12:00
1742364780,327.5,327.5,327.3,327.3,3685,2025-03-19 06:13:00
1742364840,327.3,327.35,327.15,327.2,3745,2025-03-19 06:14:00
1742364900,327.2,327.35,327.0,327.0,10353,2025-03-19 06:15:00
1742364960,327.0,327.05,326.35,326.55,17610,2025-03-19 06:16:00
1742365020,326.5,326.85,326.5,326.8,4081,2025-03-19 06:17:00
1742365080,326.7,326.75,326.6,326.65,4330,2025-03-19 06:18:00
1742365140,326.65,326.9,326.55,326.9,50621,2025-03-19 06:19:00
1742365200,326.9,326.9,326.55,326.55,4049,2025-03-19 06:20:00
1742365260,326.5,326.65,326.5,326.6,3540,2025-03-19 06:21:00
1742365320,326.55,327.4,326.55,327.05,6942,2025-03-19 06:22:00
1742365380,327.05,327.4,327.05,327.15,11111,2025-03-19 06:23:00
1742365440,327.15,327.4,327.15,327.4,1890,2025-03-19 06:24:00
1742365500,327.5,328.0,327.5,327.75,12245,2025-03-19 06:25:00
1742365560,327.8,328.0,327.6,327.6,11469,2025-03-19 06:26:00
1742365620,327.75,327.9,327.65,327.7,3437,2025-03-19 06:27:00
1742365680,327.75,327.75,327.65,327.65,5313,2025-03-19 06:28:00
1742365740,327.65,327.8,327.65,327.7,1154,2025-03-19 06:29:00
1742365800,327.7,327.8,327.7,327.75,3183,2025-03-19 06:30:00
1742365860,327.75,329.25,327.75,329.0,55039,2025-03-19 06:31:00
1742365920,328.95,328.95,328.6,328.6,4112,2025-03-19 06:32:00
1742365980,328.65,328.8,328.6,328.6,3178,2025-03-19 06:33:00
1742366040,328.6,328.65,328.2,328.3,12157,2025-03-19 06:34:00
1742366100,328.25,328.35,328.05,328.2,5339,2025-03-19 06:35:00
1742366160,328.1,328.55,328.0,328.1,30228,2025-03-19 06:36:00
1742366220,328.05,328.15,327.65,327.7,6328,2025-03-19 06:37:00
1742366280,327.7,327.7,327.15,327.35,14362,2025-03-19 06:38:00
1742366340,327.4,327.4,327.05,327.15,6445,2025-03-19 06:39:00
1742366400,327.05,327.5,327.05,327.5,2688,2025-03-19 06:40:00
1742366460,327.45,327.55,327.35,327.45,1219,2025-03-19 06:41:00
1742366520,327.45,327.45,327.0,327.15,40516,2025-03-19 06:42:00
1742366580,327.15,327.35,327.05,327.15,2748,2025-03-19 06:43:00
1742366640,327.1,327.45,327.0,327.45,2059,2025-03-19 06:44:00
1742366700,327.35,328.0,327.3,328.0,2675,2025-03-19 06:45:00
1742366760,328.0,328.15,327.85,328.1,6791,2025-03-19 06:46:00
1742366820,328.05,328.15,327.8,327.85,22304,2025-03-19 06:47:00
1742366880,327.85,328.1,327.85,327.95,23424,2025-03-19 06:48:00
1742366940,327.9,328.0,327.85,327.9,5003,2025-03-19 06:49:00
1742367000,327.9,328.1,327.9,328.0,8089,2025-03-19 06:50:00
1742367060,328.0,328.05,327.85,327.85,7626,2025-03-19 06:51:00
1742367120,327.8,327.9,327.8,327.8,3376,2025-03-19 06:52:00
1742367180,327.85,328.1,327.75,328.0,31533,2025-03-19 06:53:00
1742367240,328.0,328.1,327.8,328.0,19436,2025-03-19 06:54:00
1742367300,328.0,328.0,327.75,327.85,5950,2025-03-19 06:55:00
1742367360,327.95,328.1,327.85,328.1,14103,2025-03-19 06:56:00
1742367420,328.5,328.7,328.0,328.15,73220,2025-03-19 06:57:00
1742367480,328.35,329.0,328.2,328.75,19266,2025-03-19 06:58:00
1742367540,328.75,328.8,328.5,328.5,12825,2025-03-19 06:59:00
1742367600,328.5,328.85,328.5,328.7,19473,2025-03-19 07:00:00
1742367660,328.7,328.95,328.65,328.8,10064,2025-03-19 07:01:00
1742367720,328.8,328.95,328.55,328.6,6926,2025-03-19 07:02:00
1742367780,328.6,328.95,328.6,328.8,8758,2025-03-19 07:03:00
1742367840,328.75,329.0,328.75,328.9,7158,2025-03-19 07:04:00
1742367900,328.9,329.0,328.8,328.85,8592,2025-03-19 07:05:00
1742367960,329.0,329.3,328.85,329.05,9745,2025-03-19 07:06:00
1742368020,329.1,329.25,328.95,328.95,13465,2025-03-19 07:07:00
1742368080,328.95,329.15,328.6,328.6,11043,2025-03-19 07:08:00
1742368140,328.6,328.85,328.6,328.6,10805,2025-03-19 07:09:00
1742368200,328.65,328.85,328.6,328.7,5310,2025-03-19 07:10:00
1742368260,328.7,328.95,328.7,328.8,5838,2025-03-19 07:11:00
1742368320,328.85,328.95,328.65,328.8,8433,2025-03-19 07:12:00
1742368380,328.95,328.95,328.65,328.7,6054,2025-03-19 07:13:00
1742368440,328.7,328.9,328.3,328.35,16605,2025-03-19 07:14:00
1742368500,328.5,328.8,328.4,328.6,10613,2025-03-19 07:15:00
1742368560,328.65,328.85,328.55,328.75,5570,2025-03-19 07:16:00
1742368620,328.65,328.85,328.55,328.6,7430,2025-03-19 07:17:00
1742368680,328.65,329.0,328.6,328.85,6029,2025-03-19 07:18:00
1742368740,328.8,329.2,328.8,328.95,24949,2025-03-19 07:19:00
1742368800,329.15,329.25,329.0,329.0,12582,2025-03-19 07:20:00
1742368860,329.0,329.15,328.95,328.95,20064,2025-03-19 07:21:00
1742368920,329.1,329.1,328.9,328.9,9723,2025-03-19 07:22:00
1742368980,328.9,329.1,328.8,328.8,9183,2025-03-19 07:23:00
1742369040,328.8,329.1,328.8,328.95,6287,2025-03-19 07:24:00
1742369100,329.05,329.2,328.95,329.05,5714,2025-03-19 07:25:00
1742369160,329.05,329.2,328.95,329.0,13586,2025-03-19 07:26:00
1742369220,328.95,329.2,328.95,329.15,10757,2025-03-19 07:27:00
1742369280,329.0,329.2,329.0,329.05,19077,2025-03-19 07:28:00
1742369340,329.1,329.25,328.9,328.9,11808,2025-03-19 07:29:00
1742369400,328.9,329.2,328.9,329.05,5803,2025-03-19 07:30:00
1742369460,329.05,329.2,328.85,328.85,6363,2025-03-19 07:31:00
1742369520,328.85,329.05,328.75,328.8,6858,2025-03-19 07:32:00
1742369580,328.8,329.05,328.8,328.85,5623,2025-03-19 07:33:00
1742369640,328.9,329.05,328.8,328.8,6480,2025-03-19 07:34:00
1742369700,328.85,328.9,328.6,328.65,10202,2025-03-19 07:35:00
1742369760,328.7,328.85,328.5,328.5,6645,2025-03-19 07:36:00
1742369820,328.55,328.8,328.4,328.55,6557,2025-03-19 07:37:00
1742369880,328.55,328.8,328.4,328.45,12017,2025-03-19 07:38:00
1742369940,328.45,328.6,328.05,328.1,26076,2025-03-19 07:39:00
1742370000,328.05,328.4,328.05,328.1,5375,2025-03-19 07:40:00
1742370060,328.15,328.35,328.05,328.35,6256,2025-03-19 07:41:00
1742370120,328.2,328.5,328.15,328.4,5088,2025-03-19 07:42:00
1742370180,328.25,328.45,328.15,328.2,5111,2025-03-19 07:43:00
1742370240,328.2,328.6,328.2,328.35,9022,2025-03-19 07:44:00
1742370300,328.4,328.6,328.3,328.35,9097,2025-03-19 07:45:00
1742370360,328.35,328.6,328.3,328.35,5184,2025-03-19 07:46:00
1742370420,328.55,328.65,328.35,328.4,6585,2025-03-19 07:47:00
1742370480,328.4,328.65,328.35,328.45,5200,2025-03-19 07:48:00
1742370540,328.5,328.85,328.45,328.65,5950,2025-03-19 07:49:00
1742370600,328.9,329.0,328.65,328.8,6308,2025-03-19 07:50:00
1742370660,328.8,329.0,328.6,328.6,14782,2025-03-19 07:51:00
1742370720,328.6,328.8,328.55,328.6,6398,2025-03-19 07:52:00
1742370780,328.6,328.8,328.55,328.8,6021,2025-03-19 07:53:00
1742370840,328.8,328.95,328.6,328.7,9623,2025-03-19 07:54:00
1742370900,328.65,328.9,328.3,328.4,18132,2025-03-19 07:55:00
1742370960,328.4,328.5,328.15,328.25,13128,2025-03-19 07:56:00
1742371020,328.25,328.45,327.95,327.95,12325,2025-03-19 07:57:00
1742371080,327.9,328.1,327.85,327.95,5756,2025-03-19 07:58:00
1742371140,328.1,328.25,328.0,328.0,6231,2025-03-19 07:59:00
1742371200,328.0,328.3,327.95,328.05,12501,2025-03-19 08:00:00
1742371260,328.05,328.25,327.9,327.95,7378,2025-03-19 08:01:00
1742371320,327.9,328.2,327.9,328.0,6970,2025-03-19 08:02:00
1742371380,328.0,328.2,327.95,328.05,5267,2025-03-19 08:03:00
1742371440,328.05,328.15,327.9,328.1,8328,2025-03-19 08:04:00
1742371500,327.95,328.25,327.9,328.05,14335,2025-03-19 08:05:00
1742371560,328.05,328.2,327.85,328.15,13374,2025-03-19 08:06:00
1742371620,328.05,328.35,327.75,328.2,32717,2025-03-19 08:07:00
1742371680,328.1,328.3,327.95,328.05,18674,2025-03-19 08:08:00
1742371740,328.05,328.35,328.05,328.15,11200,2025-03-19 08:09:00
1742371800,328.15,328.3,328.05,328.1,8114,2025-03-19 08:10:00
1742371860,328.1,328.35,328.05,328.15,9610,2025-03-19 08:11:00
1742371920,328.15,328.4,328.1,328.2,12860,2025-03-19 08:12:00
1742371980,328.15,328.15,327.9,328.0,26008,2025-03-19 08:13:00
1742372040,327.95,328.15,327.9,328.0,6069,2025-03-19 08:14:00
1742372100,328.05,328.1,327.85,327.95,9564,2025-03-19 08:15:00
1742372160,327.9,328.1,327.9,327.95,8821,2025-03-19 08:16:00
1742372220,327.9,328.0,327.75,327.95,10167,2025-03-19 08:17:00
1742372280,328.0,328.0,327.8,327.8,4507,2025-03-19 08:18:00
1742372340,327.8,327.9,327.7,327.75,5663,2025-03-19 08:19:00
1742372400,327.75,327.9,327.45,327.45,16818,2025-03-19 08:20:00
1742372460,327.5,327.85,327.35,327.5,26007,2025-03-19 08:21:00
1742372520,327.35,327.6,327.35,327.5,7403,2025-03-19 08:22:00
1742372580,327.5,327.6,327.4,327.4,16147,2025-03-19 08:23:00
1742372640,327.4,327.5,327.15,327.15,9374,2025-03-19 08:24:00
1742372700,327.2,327.45,327.1,327.2,12361,2025-03-19 08:25:00
1742372760,327.2,327.2,326.85,326.95,30129,2025-03-19 08:26:00
1742372820,326.9,327.0,326.65,326.85,14318,2025-03-19 08:27:00
1742372880,326.85,327.0,326.75,326.85,4923,2025-03-19 08:28:00
1742372940,326.8,327.1,326.8,327.1,13150,2025-03-19 08:29:00
1742373000,327.05,327.5,326.95,327.4,9899,2025-03-19 08:30:00
1742373060,327.55,327.7,327.4,327.7,10371,2025-03-19 08:31:00
1742373120,327.65,327.7,327.4,327.4,5760,2025-03-19 08:32:00
1742373180,327.4,327.7,327.4,327.55,8045,2025-03-19 08:33:00
1742373240,327.6,327.65,327.35,327.6,9336,2025-03-19 08:34:00
1742373300,327.6,327.8,327.5,327.6,5947,2025-03-19 08:35:00
1742373360,327.55,328.0,327.55,327.9,9782,2025-03-19 08:36:00
1742373420,327.8,328.25,327.8,328.15,13176,2025-03-19 08:37:00
1742373480,328.1,328.35,328.05,328.2,7476,2025-03-19 08:38:00
1742373540,328.15,328.5,328.1,328.45,13715,2025-03-19 08:39:00
1742373600,328.4,328.5,328.15,328.4,10162,2025-03-19 08:40:00
1742373660,328.25,328.75,328.25,328.55,8542,2025-03-19 08:41:00
1742373720,328.5,328.7,328.3,328.5,8893,2025-03-19 08:42:00
1742373780,328.45,328.45,328.1,328.3,6977,2025-03-19 08:43:00
1742373840,328.3,328.6,328.2,328.5,21058,2025-03-19 08:44:00
1742373900,328.5,328.6,328.35,328.5,13283,2025-03-19 08:45:00
1742373960,328.35,328.7,328.35,328.6,5868,2025-03-19 08:46:00
1742374020,328.55,328.85,328.55,328.75,4760,2025-03-19 08:47:00
1742374080,328.65,328.85,328.4,328.45,6580,2025-03-19 08:48:00
1742374140,328.4,328.65,328.35,328.5,9307,2025-03-19 08:49:00
1742374200,328.5,328.75,328.4,328.55,8083,2025-03-19 08:50:00
1742374260,328.5,328.7,328.45,328.5,8002,2025-03-19 08:51:00
1742374320,328.5,328.8,328.5,328.75,6434,2025-03-19 08:52:00
1742374380,328.85,328.9,328.65,328.7,10097,2025-03-19 08:53:00
1742374440,328.7,328.9,328.65,328.8,5339,2025-03-19 08:54:00
1742374500,328.8,329.0,328.75,328.85,41608,2025-03-19 08:55:00
1742374560,328.85,328.95,328.65,328.65,27363,2025-03-19 08:56:00
1742374620,328.65,328.85,328.35,328.5,11196,2025-03-19 08:57:00
1742374680,328.5,328.75,328.4,328.65,6763,2025-03-19 08:58:00
1742374740,328.65,328.75,328.5,328.65,6650,2025-03-19 08:59:00
1742374800,328.6,328.8,328.55,328.7,9129,2025-03-19 09:00:00
1742374860,328.65,328.75,328.5,328.65,8677,2025-03-19 09:01:00
1742374920,328.65,328.7,328.5,328.55,8386,2025-03-19 09:02:00
1742374980,328.55,328.75,328.5,328.6,5842,2025-03-19 09:03:00
1742375040,328.6,328.7,328.35,328.5,6553,2025-03-19 09:04:00
1742375100,328.4,328.65,328.35,328.45,5999,2025-03-19 09:05:00
1742375160,328.4,328.7,328.35,328.45,16140,2025-03-19 09:06:00
1742375220,328.3,328.7,328.3,328.7,10193,2025-03-19 09:07:00
1742375280,328.5,328.95,328.5,328.9,16263,2025-03-19 09:08:00
1742375340,328.9,329.0,328.75,328.95,8304,2025-03-19 09:09:00
1742375400,328.85,329.0,328.75,328.9,6070,2025-03-19 09:10:00
1742375460,328.8,329.0,328.75,328.75,5755,2025-03-19 09:11:00
1742375520,328.7,328.85,328.6,328.7,12042,2025-03-19 09:12:00
1742375580,328.65,328.95,328.65,328.85,14878,2025-03-19 09:13:00
1742375640,328.95,329.35,328.9,328.9,158879,2025-03-19 09:14:00
1742375700,328.9,329.05,328.75,328.8,19885,2025-03-19 09:15:00
1742375760,328.65,328.8,328.5,328.55,8484,2025-03-19 09:16:00
1742375820,328.65,328.9,328.55,328.75,6211,2025-03-19 09:17:00
1742375880,328.7,328.9,328.65,328.9,7554,2025-03-19 09:18:00
1742375940,328.8,328.9,328.7,328.7,6630,2025-03-19 09:19:00
1742376000,328.7,328.9,328.5,328.7,8817,2025-03-19 09:20:00
1742376060,328.65,328.85,328.6,328.8,7841,2025-03-19 09:21:00
1742376120,328.7,328.85,328.55,328.75,15063,2025-03-19 09:22:00
1742376180,328.75,328.85,328.6,328.7,9611,2025-03-19 09:23:00
1742376240,328.65,328.7,328.4,328.4,14486,2025-03-19 09:24:00
1742376300,328.6,328.6,328.35,328.6,7585,2025-03-19 09:25:00
1742376360,328.55,328.8,328.4,328.8,7573,2025-03-19 09:26:00
1742376420,328.75,328.95,328.65,328.7,5989,2025-03-19 09:27:00
1742376480,328.9,329.0,328.7,328.7,8427,2025-03-19 09:28:00
1742376540,328.85,328.85,328.5,328.55,9382,2025-03-19 09:29:00
1742376600,328.55,328.75,328.5,328.75,13036,2025-03-19 09:30:00
1742376660,328.6,328.8,328.6,328.8,9548,2025-03-19 09:31:00
1742376720,328.55,328.85,328.55,328.65,23331,2025-03-19 09:32:00
1742376780,328.65,328.85,328.55,328.75,107703,2025-03-19 09:33:00
1742376840,328.75,328.75,327.8,328.25,95055,2025-03-19 09:34:00
1742376900,328.25,328.45,328.1,328.25,29571,2025-03-19 09:35:00
1742376960,328.25,328.35,328.0,328.15,9066,2025-03-19 09:36:00
1742377020,328.2,328.4,328.15,328.25,21721,2025-03-19 09:37:00
1742377080,328.25,328.3,328.15,328.2,13648,2025-03-19 09:38:00
1742377140,328.25,328.45,328.2,328.35,40736,2025-03-19 09:39:00
1742377200,328.35,328.65,328.35,328.5,23035,2025-03-19 09:40:00
1742377260,328.65,328.7,328.2,328.25,47228,2025-03-19 09:41:00
1742377320,328.3,328.4,328.15,328.35,23677,2025-03-19 09:42:00
1742377380,328.35,328.4,328.15,328.25,12059,2025-03-19 09:43:00
1742377440,328.25,328.4,328.15,328.2,36368,2025-03-19 09:44:00
1742377500,328.2,328.25,327.7,327.7,47953,2025-03-19 09:45:00
1742377560,327.8,328.1,327.75,327.95,96278,2025-03-19 09:46:00
1742377620,327.85,327.95,327.6,327.6,41649,2025-03-19 09:47:00
1742377680,327.6,327.75,327.4,327.5,34155,2025-03-19 09:48:00
1742377740,327.4,327.55,327.35,327.5,42166,2025-03-19 09:49:00
1742377800,327.4,327.55,327.3,327.5,60017,2025-03-19 09:50:00
1742377860,327.5,327.5,327.2,327.35,36198,2025-03-19 09:51:00
1742377920,327.4,327.7,327.4,327.4,35173,2025-03-19 09:52:00
1742377980,327.4,327.4,327.15,327.35,40191,2025-03-19 09:53:00
1742378040,327.3,327.95,327.2,327.9,65652,2025-03-19 09:54:00
1742378100,327.8,328.0,327.6,327.8,51569,2025-03-19 09:55:00
1742378160,327.8,328.0,327.75,327.95,35298,2025-03-19 09:56:00
1742378220,327.95,328.4,327.8,328.2,33043,2025-03-19 09:57:00
1742378280,328.3,328.3,328.0,328.3,65572,2025-03-19 09:58:00
1742378340,328.35,328.9,328.25,328.45,24745,2025-03-19 09:59:00
1742442300,330.8,332.85,329.5,332.25,177946,2025-03-20 03:45:00
1742442360,332.3,333.25,331.75,332.95,71984,2025-03-20 03:46:00
