timestamp,open,high,low,close,volume,datetime
1742362440,2279.65,2279.75,2279.0,2279.0,987,2025-03-19 05:34:00
1742362500,2279.0,2279.35,2278.1,2278.1,1919,2025-03-19 05:35:00
1742362560,2278.1,2279.4,2278.1,2279.4,1332,2025-03-19 05:36:00
1742362620,2279.4,2279.4,2277.5,2278.0,5508,2025-03-19 05:37:00
1742362680,2278.2,2278.55,2276.0,2277.05,17760,2025-03-19 05:38:00
1742362740,2276.9,2276.9,2275.0,2276.2,573,2025-03-19 05:39:00
1742362800,2276.2,2276.2,2273.0,2273.85,1158,2025-03-19 05:40:00
1742362860,2274.95,2275.0,2271.0,2271.0,2154,2025-03-19 05:41:00
1742362920,2272.5,2272.6,2271.0,2271.9,766,2025-03-19 05:42:00
1742362980,2272.0,2272.2,2271.0,2272.2,651,2025-03-19 05:43:00
1742363040,2271.4,2272.4,2270.8,2271.35,1312,2025-03-19 05:44:00
1742363100,2271.2,2271.65,2270.05,2270.2,1374,2025-03-19 05:45:00
1742363160,2270.0,2270.85,2270.0,2270.65,1016,2025-03-19 05:46:00
1742363220,2270.6,2270.6,2268.0,2269.05,3617,2025-03-19 05:47:00
1742363280,2268.05,2269.8,2268.05,2269.25,465,2025-03-19 05:48:00
1742363340,2269.25,2270.25,2268.0,2269.95,3538,2025-03-19 05:49:00
1742363400,2269.0,2270.6,2268.95,2270.45,632,2025-03-19 05:50:00
1742363460,2270.45,2271.25,2270.4,2271.0,604,2025-03-19 05:51:00
1742363520,2271.0,2271.05,2269.0,2271.0,3199,2025-03-19 05:52:00
1742363580,2271.0,2271.0,2270.05,2270.8,1073,2025-03-19 05:53:00
1742363640,2270.8,2271.95,2270.8,2271.95,187,2025-03-19 05:54:00
1742363700,2271.95,2271.95,2270.7,2271.8,485,2025-03-19 05:55:00
1742363760,2270.8,2271.8,2270.8,2271.8,385,2025-03-19 05:56:00
1742363820,2271.3,2273.2,2270.8,2272.65,990,2025-03-19 05:57:00
1742363880,2272.7,2273.8,2272.3,2273.8,713,2025-03-19 05:58:00
1742363940,2273.85,2274.0,2273.0,2273.35,204,2025-03-19 05:59:00
1742364000,2273.95,2274.0,2273.2,2274.0,263,2025-03-19 06:00:00
1742364060,2274.0,2274.9,2273.35,2274.2,1375,2025-03-19 06:01:00
1742364120,2274.0,2274.6,2273.5,2274.45,115,2025-03-19 06:02:00
1742364180,2274.45,2274.6,2274.0,2274.6,194,2025-03-19 06:03:00
1742364240,2275.0,2275.9,2274.8,2275.9,197,2025-03-19 06:04:00
1742364300,2275.9,2276.0,2275.6,2275.6,834,2025-03-19 06:05:00
1742364360,2274.55,2275.8,2274.55,2275.7,546,2025-03-19 06:06:00
1742364420,2275.15,2276.0,2275.15,2276.0,790,2025-03-19 06:07:00
1742364480,2276.0,2276.0,2275.45,2275.9,132,2025-03-19 06:08:00
1742364540,2275.8,2275.8,2275.5,2275.5,184,2025-03-19 06:09:00
1742364600,2275.5,2276.0,2275.5,2276.0,305,2025-03-19 06:10:00
1742364660,2276.0,2277.15,2275.15,2277.15,2486,2025-03-19 06:11:00
1742364720,2277.2,2278.3,2277.2,2278.0,321,2025-03-19 06:12:00
1742364780,2278.0,2278.65,2277.5,2278.3,700,2025-03-19 06:13:00
1742364840,2278.3,2278.9,2278.0,2278.05,1844,2025-03-19 06:14:00
1742364900,2278.5,2278.5,2277.0,2277.0,652,2025-03-19 06:15:00
1742364960,2277.35,2278.0,2276.55,2277.65,768,2025-03-19 06:16:00
1742365020,2277.1,2278.2,2277.1,2277.5,412,2025-03-19 06:17:00
1742365080,2277.5,2278.1,2277.5,2277.85,212,2025-03-19 06:18:00
1742365140,2277.9,2279.6,2277.9,2279.6,3683,2025-03-19 06:19:00
1742365200,2279.6,2279.6,2277.0,2278.15,895,2025-03-19 06:20:00
1742365260,2278.55,2278.65,2277.55,2278.5,174,2025-03-19 06:21:00
1742365320,2277.75,2278.6,2277.55,2278.35,158,2025-03-19 06:22:00
1742365380,2277.65,2278.65,2277.5,2278.05,609,2025-03-19 06:23:00
1742365440,2278.05,2278.85,2278.05,2278.65,323,2025-03-19 06:24:00
1742365500,2278.55,2279.1,2278.55,2278.75,187,2025-03-19 06:25:00
1742365560,2278.65,2279.4,2278.65,2279.4,362,2025-03-19 06:26:00
1742365620,2279.1,2279.45,2278.95,2279.1,335,2025-03-19 06:27:00
1742365680,2279.1,2279.1,2278.05,2278.65,61,2025-03-19 06:28:00
1742365740,2279.1,2279.3,2278.15,2278.25,280,2025-03-19 06:29:00
1742365800,2279.0,2279.3,2278.0,2278.0,444,2025-03-19 06:30:00
1742365860,2278.0,2278.3,2277.1,2278.2,483,2025-03-19 06:31:00
1742365920,2278.0,2278.0,2277.2,2277.2,356,2025-03-19 06:32:00
1742365980,2277.4,2278.9,2277.1,2278.3,278,2025-03-19 06:33:00
1742366040,2278.8,2278.95,2278.15,2278.8,1313,2025-03-19 06:34:00
1742366100,2279.6,2279.6,2278.15,2278.15,1910,2025-03-19 06:35:00
1742366160,2278.15,2279.2,2278.15,2279.0,263,2025-03-19 06:36:00
1742366220,2278.3,2278.6,2277.3,2277.3,711,2025-03-19 06:37:00
1742366280,2277.3,2278.0,2277.2,2277.2,254,2025-03-19 06:38:00
1742366340,2277.2,2277.55,2276.0,2277.55,592,2025-03-19 06:39:00
1742366400,2278.0,2278.0,2277.0,2277.2,1132,2025-03-19 06:40:00
1742366460,2278.0,2278.0,2277.55,2277.55,278,2025-03-19 06:41:00
1742366520,2277.55,2278.0,2277.55,2277.8,374,2025-03-19 06:42:00
1742366580,2277.55,2278.0,2276.55,2278.0,494,2025-03-19 06:43:00
1742366640,2276.8,2278.0,2276.8,2278.0,380,2025-03-19 06:44:00
1742366700,2277.9,2277.9,2277.0,2277.0,428,2025-03-19 06:45:00
1742366760,2277.0,2277.6,2276.5,2277.5,593,2025-03-19 06:46:00
1742366820,2277.5,2278.15,2276.8,2277.1,1788,2025-03-19 06:47:00
1742366880,2277.1,2278.95,2277.1,2277.95,982,2025-03-19 06:48:00
1742366940,2277.95,2279.0,2277.0,2277.0,854,2025-03-19 06:49:00
1742367000,2277.95,2278.0,2277.0,2278.0,160,2025-03-19 06:50:00
1742367060,2278.0,2278.0,2277.4,2277.95,406,2025-03-19 06:51:00
1742367120,2277.5,2277.95,2277.5,2277.5,181,2025-03-19 06:52:00
1742367180,2277.5,2278.95,2277.5,2278.95,341,2025-03-19 06:53:00
1742367240,2279.0,2279.0,2278.45,2278.9,472,2025-03-19 06:54:00
1742367300,2278.45,2279.0,2278.0,2278.25,380,2025-03-19 06:55:00
1742367360,2278.25,2278.95,2277.6,2278.0,112,2025-03-19 06:56:00
1742367420,2277.95,2278.1,2276.2,2277.65,892,2025-03-19 06:57:00
1742367480,2277.2,2277.2,2275.25,2276.4,577,2025-03-19 06:58:00
1742367540,2276.4,2276.4,2275.0,2275.1,769,2025-03-19 06:59:00
1742367600,2275.1,2277.5,2275.1,2277.5,855,2025-03-19 07:00:00
1742367660,2277.0,2279.0,2277.0,2278.75,2061,2025-03-19 07:01:00
1742367720,2278.75,2279.5,2278.75,2279.0,3057,2025-03-19 07:02:00
1742367780,2279.55,2279.6,2279.05,2279.05,160,2025-03-19 07:03:00
1742367840,2279.5,2279.6,2278.5,2279.05,2477,2025-03-19 07:04:00
1742367900,2279.6,2279.6,2279.0,2279.1,355,2025-03-19 07:05:00
1742367960,2279.0,2279.6,2279.0,2279.5,75,2025-03-19 07:06:00
1742368020,2279.05,2281.1,2279.05,2281.1,2880,2025-03-19 07:07:00
1742368080,2280.45,2281.95,2280.45,2281.2,657,2025-03-19 07:08:00
1742368140,2280.65,2281.3,2280.5,2281.1,678,2025-03-19 07:09:00
1742368200,2280.5,2281.55,2279.6,2280.55,1076,2025-03-19 07:10:00
1742368260,2280.2,2280.4,2279.6,2280.35,149,2025-03-19 07:11:00
1742368320,2280.0,2281.7,2280.0,2281.6,1918,2025-03-19 07:12:00
1742368380,2281.2,2282.0,2281.0,2281.95,3844,2025-03-19 07:13:00
1742368440,2281.95,2282.0,2281.0,2281.55,902,2025-03-19 07:14:00
1742368500,2281.55,2281.9,2281.0,2281.45,535,2025-03-19 07:15:00
1742368560,2281.75,2281.8,2281.0,2281.3,15817,2025-03-19 07:16:00
1742368620,2281.0,2281.9,2281.0,2281.85,313,2025-03-19 07:17:00
1742368680,2281.85,2281.85,2281.05,2281.5,263,2025-03-19 07:18:00
1742368740,2281.5,2284.9,2281.05,2283.25,3590,2025-03-19 07:19:00
1742368800,2283.35,2284.55,2283.0,2284.3,460,2025-03-19 07:20:00
1742368860,2284.35,2285.0,2283.4,2284.6,2107,2025-03-19 07:21:00
1742368920,2284.5,2284.7,2283.3,2284.05,434,2025-03-19 07:22:00
1742368980,2283.05,2284.05,2283.0,2283.75,879,2025-03-19 07:23:00
1742369040,2283.75,2283.75,2282.7,2283.75,724,2025-03-19 07:24:00
1742369100,2282.95,2284.0,2282.3,2284.0,1704,2025-03-19 07:25:00
1742369160,2283.95,2284.0,2283.0,2283.45,598,2025-03-19 07:26:00
1742369220,2283.4,2283.4,2283.0,2283.0,482,2025-03-19 07:27:00
1742369280,2283.0,2284.0,2282.4,2284.0,3961,2025-03-19 07:28:00
1742369340,2284.0,2284.0,2283.6,2283.9,607,2025-03-19 07:29:00
1742369400,2284.0,2284.0,2283.5,2283.55,427,2025-03-19 07:30:00
1742369460,2284.0,2284.0,2281.65,2282.7,425,2025-03-19 07:31:00
1742369520,2281.6,2282.75,2281.6,2282.65,675,2025-03-19 07:32:00
1742369580,2282.65,2283.0,2281.75,2282.65,266,2025-03-19 07:33:00
1742369640,2281.85,2282.85,2281.85,2282.85,319,2025-03-19 07:34:00
1742369700,2282.9,2283.0,2281.5,2282.9,564,2025-03-19 07:35:00
1742369760,2283.0,2283.0,2281.5,2282.5,907,2025-03-19 07:36:00
1742369820,2282.55,2282.55,2281.0,2281.3,874,2025-03-19 07:37:00
1742369880,2281.3,2281.85,2281.0,2281.85,1100,2025-03-19 07:38:00
1742369940,2281.3,2281.8,2279.0,2279.35,3443,2025-03-19 07:39:00
1742370000,2279.35,2279.95,2278.5,2279.95,2200,2025-03-19 07:40:00
1742370060,2279.75,2280.95,2278.5,2280.05,3947,2025-03-19 07:41:00
1742370120,2280.9,2281.15,2279.0,2279.75,828,2025-03-19 07:42:00
1742370180,2279.75,2279.75,2279.0,2279.5,634,2025-03-19 07:43:00
1742370240,2279.5,2279.8,2279.0,2279.8,1143,2025-03-19 07:44:00
1742370300,2279.95,2281.0,2279.85,2281.0,654,2025-03-19 07:45:00
1742370360,2280.25,2281.65,2280.2,2281.0,780,2025-03-19 07:46:00
1742370420,2280.85,2280.9,2279.5,2279.5,808,2025-03-19 07:47:00
1742370480,2280.35,2280.95,2279.55,2280.7,350,2025-03-19 07:48:00
1742370540,2280.7,2281.35,2280.4,2281.0,720,2025-03-19 07:49:00
1742370600,2281.0,2281.75,2280.65,2281.55,734,2025-03-19 07:50:00
1742370660,2281.55,2281.8,2280.65,2281.2,426,2025-03-19 07:51:00
1742370720,2281.2,2282.0,2280.65,2281.65,559,2025-03-19 07:52:00
1742370780,2281.65,2282.25,2281.55,2282.25,465,2025-03-19 07:53:00
1742370840,2281.9,2282.25,2280.35,2281.15,1199,2025-03-19 07:54:00
1742370900,2281.1,2281.4,2280.1,2280.95,543,2025-03-19 07:55:00
1742370960,2280.95,2281.0,2279.7,2280.7,704,2025-03-19 07:56:00
1742371020,2279.8,2281.7,2279.8,2280.95,771,2025-03-19 07:57:00
1742371080,2280.95,2280.95,2279.5,2280.25,295,2025-03-19 07:58:00
1742371140,2280.25,2280.3,2279.5,2280.3,780,2025-03-19 07:59:00
1742371200,2280.3,2281.0,2279.6,2280.85,614,2025-03-19 08:00:00
1742371260,2281.0,2282.0,2279.5,2281.2,1468,2025-03-19 08:01:00
1742371320,2281.2,2281.9,2281.0,2281.8,357,2025-03-19 08:02:00
1742371380,2281.8,2281.9,2281.05,2281.8,441,2025-03-19 08:03:00
1742371440,2281.8,2281.95,2281.0,2281.95,560,2025-03-19 08:04:00
1742371500,2281.95,2282.0,2281.0,2281.05,868,2025-03-19 08:05:00
1742371560,2281.85,2281.95,2281.05,2281.9,1143,2025-03-19 08:06:00
1742371620,2281.9,2282.0,2281.2,2282.0,521,2025-03-19 08:07:00
1742371680,2282.0,2283.0,2282.0,2283.0,1453,2025-03-19 08:08:00
1742371740,2282.95,2283.45,2282.3,2282.3,582,2025-03-19 08:09:00
1742371800,2282.0,2282.3,2281.3,2281.35,475,2025-03-19 08:10:00
1742371860,2282.15,2282.15,2281.3,2281.6,585,2025-03-19 08:11:00
1742371920,2281.3,2282.3,2281.3,2282.1,942,2025-03-19 08:12:00
1742371980,2282.1,2282.1,2281.0,2281.25,429,2025-03-19 08:13:00
1742372040,2281.0,2281.3,2281.0,2281.3,459,2025-03-19 08:14:00
1742372100,2281.05,2281.6,2280.8,2281.5,4983,2025-03-19 08:15:00
1742372160,2281.5,2281.5,2281.0,2281.3,954,2025-03-19 08:16:00
1742372220,2281.0,2281.3,2278.5,2278.5,17851,2025-03-19 08:17:00
1742372280,2278.5,2279.15,2276.8,2277.7,8767,2025-03-19 08:18:00
1742372340,2277.7,2277.75,2276.65,2277.45,498,2025-03-19 08:19:00
1742372400,2277.45,2279.0,2277.0,2279.0,1351,2025-03-19 08:20:00
1742372460,2279.0,2281.95,2277.1,2281.8,6838,2025-03-19 08:21:00
1742372520,2281.35,2282.3,2280.95,2282.3,438,2025-03-19 08:22:00
1742372580,2282.8,2282.85,2281.25,2282.45,478,2025-03-19 08:23:00
1742372640,2282.45,2282.45,2281.75,2282.4,250,2025-03-19 08:24:00
1742372700,2281.9,2283.0,2281.9,2283.0,729,2025-03-19 08:25:00
1742372760,2283.0,2283.0,2282.45,2282.9,218,2025-03-19 08:26:00
1742372820,2282.7,2282.9,2282.35,2282.9,425,2025-03-19 08:27:00
1742372880,2282.9,2282.9,2281.95,2282.85,496,2025-03-19 08:28:00
1742372940,2282.05,2282.9,2282.0,2282.9,488,2025-03-19 08:29:00
1742373000,2282.3,2282.55,2281.1,2281.4,1383,2025-03-19 08:30:00
1742373060,2282.5,2282.5,2281.0,2281.75,1635,2025-03-19 08:31:00
1742373120,2281.0,2281.6,2281.0,2281.5,3249,2025-03-19 08:32:00
1742373180,2281.5,2281.6,2281.0,2281.1,1266,2025-03-19 08:33:00
1742373240,2281.3,2282.5,2281.0,2282.5,1305,2025-03-19 08:34:00
1742373300,2282.5,2282.5,2281.0,2281.8,1264,2025-03-19 08:35:00
1742373360,2281.0,2282.05,2281.0,2281.1,1443,2025-03-19 08:36:00
1742373420,2281.1,2282.15,2281.0,2281.05,1300,2025-03-19 08:37:00
1742373480,2281.05,2281.8,2280.0,2281.0,2722,2025-03-19 08:38:00
1742373540,2280.0,2281.0,2278.0,2278.0,1092,2025-03-19 08:39:00
1742373600,2278.0,2282.1,2277.7,2282.1,9283,2025-03-19 08:40:00
1742373660,2281.05,2282.1,2281.0,2281.7,1113,2025-03-19 08:41:00
1742373720,2281.7,2281.75,2281.0,2281.05,1237,2025-03-19 08:42:00
1742373780,2281.05,2281.4,2279.0,2280.95,2019,2025-03-19 08:43:00
1742373840,2280.5,2281.1,2280.5,2281.1,1556,2025-03-19 08:44:00
1742373900,2281.1,2281.1,2280.95,2281.0,1383,2025-03-19 08:45:00
1742373960,2281.1,2281.1,2281.0,2281.1,1698,2025-03-19 08:46:00
1742374020,2281.1,2281.3,2281.0,2281.0,1493,2025-03-19 08:47:00
1742374080,2281.3,2281.3,2281.0,2281.25,1049,2025-03-19 08:48:00
1742374140,2281.25,2281.3,2280.95,2281.3,2363,2025-03-19 08:49:00
1742374200,2281.3,2281.45,2280.95,2280.95,1599,2025-03-19 08:50:00
1742374260,2281.4,2281.4,2280.95,2281.25,1843,2025-03-19 08:51:00
1742374320,2281.25,2281.5,2280.95,2281.25,2891,2025-03-19 08:52:00
1742374380,2281.5,2282.0,2281.1,2281.95,1274,2025-03-19 08:53:00
1742374440,2281.95,2282.0,2281.0,2282.0,1230,2025-03-19 08:54:00
1742374500,2281.45,2282.55,2281.3,2281.95,1119,2025-03-19 08:55:00
1742374560,2281.1,2282.7,2281.05,2281.4,1469,2025-03-19 08:56:00
1742374620,2281.9,2282.45,2281.1,2282.45,1344,2025-03-19 08:57:00
1742374680,2282.65,2282.65,2281.0,2281.5,1383,2025-03-19 08:58:00
1742374740,2281.35,2282.3,2281.0,2282.2,1267,2025-03-19 08:59:00
1742374800,2282.2,2282.2,2281.0,2281.6,1236,2025-03-19 09:00:00
1742374860,2281.65,2281.95,2281.0,2281.9,1205,2025-03-19 09:01:00
1742374920,2281.05,2281.95,2281.0,2281.0,1660,2025-03-19 09:02:00
1742374980,2281.95,2282.1,2281.0,2281.0,4950,2025-03-19 09:03:00
1742375040,2281.0,2281.8,2279.15,2279.15,3154,2025-03-19 09:04:00
1742375100,2279.05,2280.4,2279.0,2280.0,1561,2025-03-19 09:05:00
1742375160,2280.0,2281.0,2278.1,2281.0,1062,2025-03-19 09:06:00
1742375220,2281.55,2281.55,2278.45,2279.95,3127,2025-03-19 09:07:00
1742375280,2279.0,2281.65,2278.5,2281.6,2129,2025-03-19 09:08:00
1742375340,2281.6,2281.95,2281.0,2281.75,1237,2025-03-19 09:09:00
1742375400,2281.65,2282.0,2281.0,2282.0,1176,2025-03-19 09:10:00
1742375460,2282.0,2282.1,2281.0,2281.1,1372,2025-03-19 09:11:00
1742375520,2281.1,2281.95,2281.0,2281.6,1225,2025-03-19 09:12:00
1742375580,2281.05,2281.6,2281.0,2281.3,1204,2025-03-19 09:13:00
1742375640,2281.0,2282.0,2280.8,2281.95,3844,2025-03-19 09:14:00
1742375700,2281.4,2282.0,2281.0,2281.95,2398,2025-03-19 09:15:00
1742375760,2281.95,2282.0,2281.0,2281.5,1435,2025-03-19 09:16:00
1742375820,2281.5,2282.5,2281.5,2282.45,2240,2025-03-19 09:17:00
1742375880,2282.45,2282.5,2281.1,2282.5,1694,2025-03-19 09:18:00
1742375940,2282.5,2282.5,2281.05,2281.7,1229,2025-03-19 09:19:00
1742376000,2281.5,2284.95,2281.0,2283.7,6679,2025-03-19 09:20:00
1742376060,2283.7,2283.85,2283.0,2283.7,1607,2025-03-19 09:21:00
1742376120,2283.75,2284.25,2283.1,2283.95,1363,2025-03-19 09:22:00
1742376180,2283.05,2285.0,2283.0,2285.0,2266,2025-03-19 09:23:00
1742376240,2285.0,2285.0,2283.05,2283.65,1587,2025-03-19 09:24:00
1742376300,2283.65,2284.0,2283.0,2283.95,1867,2025-03-19 09:25:00
1742376360,2283.95,2284.4,2283.0,2283.0,1426,2025-03-19 09:26:00
1742376420,2283.0,2283.8,2283.0,2283.6,1434,2025-03-19 09:27:00
1742376480,2283.55,2283.75,2283.0,2283.3,1595,2025-03-19 09:28:00
1742376540,2283.3,2284.0,2283.0,2283.85,2565,2025-03-19 09:29:00
