timestamp,open,high,low,close,volume,datetime
1742368200,551.35,551.35,550.75,550.75,366,2025-03-19 07:10:00
1742368260,550.75,550.75,550.35,550.6,127,2025-03-19 07:11:00
1742368320,550.6,550.65,550.0,550.2,1383,2025-03-19 07:12:00
1742368380,550.2,550.65,550.2,550.65,241,2025-03-19 07:13:00
1742368440,550.9,554.0,550.4,553.3,13003,2025-03-19 07:14:00
1742368500,553.3,554.0,553.0,553.85,4455,2025-03-19 07:15:00
1742368560,553.9,554.7,553.25,554.7,3389,2025-03-19 07:16:00
1742368620,554.8,554.95,554.35,554.95,3864,2025-03-19 07:17:00
1742368680,554.85,555.95,554.4,555.15,10112,2025-03-19 07:18:00
1742368740,554.75,555.8,554.7,555.75,2310,2025-03-19 07:19:00
1742368800,555.3,555.75,555.0,555.0,2735,2025-03-19 07:20:00
1742368860,555.0,555.6,554.95,555.0,3171,2025-03-19 07:21:00
1742368920,555.0,562.0,554.75,561.05,39095,2025-03-19 07:22:00
1742368980,561.8,562.15,558.15,558.7,9991,2025-03-19 07:23:00
1742369040,558.2,560.75,558.2,560.4,10319,2025-03-19 07:24:00
1742369100,560.1,560.3,557.85,558.5,3887,2025-03-19 07:25:00
1742369160,558.5,558.75,557.95,558.75,1658,2025-03-19 07:26:00
1742369220,558.45,558.6,558.15,558.15,563,2025-03-19 07:27:00
1742369280,558.45,563.15,558.05,563.0,39073,2025-03-19 07:28:00
1742369340,562.8,562.8,561.4,562.2,4304,2025-03-19 07:29:00
1742369400,562.25,562.8,560.4,561.0,3819,2025-03-19 07:30:00
1742369460,562.3,562.3,561.25,561.55,6659,2025-03-19 07:31:00
1742369520,561.55,562.0,561.35,561.35,1269,2025-03-19 07:32:00
1742369580,561.15,563.05,561.1,561.95,23323,2025-03-19 07:33:00
1742369640,561.95,562.0,560.35,560.35,1753,2025-03-19 07:34:00
1742369700,560.25,563.0,560.25,562.5,9520,2025-03-19 07:35:00
1742369760,562.5,562.9,561.95,562.5,9178,2025-03-19 07:36:00
1742369820,562.95,564.65,562.5,562.5,6078,2025-03-19 07:37:00
1742369880,562.5,562.5,560.75,561.0,2313,2025-03-19 07:38:00
1742369940,561.0,561.25,560.25,560.95,3989,2025-03-19 07:39:00
1742370000,560.65,562.1,560.4,562.0,2903,2025-03-19 07:40:00
1742370060,561.45,561.8,560.85,561.8,2070,2025-03-19 07:41:00
1742370120,562.0,562.0,561.25,561.5,2932,2025-03-19 07:42:00
1742370180,561.25,562.75,560.7,562.65,3540,2025-03-19 07:43:00
1742370240,562.65,563.05,562.2,563.05,2823,2025-03-19 07:44:00
1742370300,563.05,563.05,562.5,562.7,2094,2025-03-19 07:45:00
1742370360,563.0,563.35,562.15,562.3,1304,2025-03-19 07:46:00
1742370420,562.65,563.0,562.05,562.8,1554,2025-03-19 07:47:00
1742370480,563.0,563.55,562.9,563.25,2382,2025-03-19 07:48:00
1742370540,563.8,563.85,563.35,563.8,1356,2025-03-19 07:49:00
1742370600,563.85,563.85,562.8,563.0,1482,2025-03-19 07:50:00
1742370660,563.0,563.25,562.6,562.6,811,2025-03-19 07:51:00
1742370720,562.6,562.6,561.55,561.55,1965,2025-03-19 07:52:00
1742370780,562.0,562.3,561.6,562.2,2704,2025-03-19 07:53:00
1742370840,562.3,562.45,561.8,562.15,1523,2025-03-19 07:54:00
1742370900,562.0,562.35,562.0,562.3,565,2025-03-19 07:55:00
1742370960,562.3,562.6,562.0,562.6,1702,2025-03-19 07:56:00
1742371020,562.6,563.35,562.3,563.35,1012,2025-03-19 07:57:00
1742371080,563.4,563.4,562.75,563.3,2358,2025-03-19 07:58:00
1742371140,563.55,563.8,563.45,563.8,1701,2025-03-19 07:59:00
1742371200,563.8,564.7,563.5,564.15,7329,2025-03-19 08:00:00
1742371260,563.85,564.7,563.5,563.5,4878,2025-03-19 08:01:00
1742371320,563.5,563.6,563.0,563.0,1161,2025-03-19 08:02:00
1742371380,563.0,563.45,562.85,562.9,1210,2025-03-19 08:03:00
1742371440,563.25,563.4,562.8,563.2,1070,2025-03-19 08:04:00
1742371500,563.2,563.45,562.8,562.9,6312,2025-03-19 08:05:00
1742371560,563.3,563.5,562.8,563.5,509,2025-03-19 08:06:00
1742371620,563.5,563.85,563.15,563.65,989,2025-03-19 08:07:00
1742371680,563.3,563.5,562.95,562.95,610,2025-03-19 08:08:00
1742371740,563.25,563.25,562.6,562.9,686,2025-03-19 08:09:00
1742371800,562.85,563.0,562.0,562.15,4727,2025-03-19 08:10:00
1742371860,562.15,562.25,561.6,561.6,2810,2025-03-19 08:11:00
1742371920,561.6,562.3,561.2,562.0,3346,2025-03-19 08:12:00
1742371980,562.0,562.0,560.55,560.55,2891,2025-03-19 08:13:00
1742372040,561.2,562.0,561.0,561.9,5260,2025-03-19 08:14:00
1742372100,561.95,561.95,561.5,561.8,643,2025-03-19 08:15:00
1742372160,561.8,562.05,561.5,561.55,597,2025-03-19 08:16:00
1742372220,561.9,562.0,561.05,561.6,1687,2025-03-19 08:17:00
1742372280,561.65,561.7,560.7,560.7,475,2025-03-19 08:18:00
1742372340,561.1,561.15,560.3,560.7,2315,2025-03-19 08:19:00
1742372400,560.7,561.15,560.25,561.15,1286,2025-03-19 08:20:00
1742372460,561.2,561.6,561.0,561.6,594,2025-03-19 08:21:00
1742372520,561.5,561.55,561.0,561.55,989,2025-03-19 08:22:00
1742372580,561.5,561.6,560.95,561.4,913,2025-03-19 08:23:00
1742372640,561.4,561.45,560.35,561.0,1359,2025-03-19 08:24:00
1742372700,561.0,561.25,560.65,560.65,363,2025-03-19 08:25:00
1742372760,560.65,561.15,560.55,561.1,570,2025-03-19 08:26:00
1742372820,561.0,561.2,560.45,560.55,767,2025-03-19 08:27:00
1742372880,561.05,561.2,560.25,560.95,1801,2025-03-19 08:28:00
1742372940,561.1,561.1,560.55,560.95,372,2025-03-19 08:29:00
1742373000,560.95,561.2,560.6,560.6,2286,2025-03-19 08:30:00
1742373060,560.65,561.6,560.55,561.6,1488,2025-03-19 08:31:00
1742373120,561.6,561.7,560.95,561.55,934,2025-03-19 08:32:00
1742373180,561.2,562.0,561.2,561.2,1336,2025-03-19 08:33:00
1742373240,561.45,561.7,561.2,561.3,527,2025-03-19 08:34:00
1742373300,561.3,561.9,561.05,561.15,1326,2025-03-19 08:35:00
1742373360,561.5,561.5,560.95,561.35,1191,2025-03-19 08:36:00
1742373420,561.45,561.55,560.95,560.95,1127,2025-03-19 08:37:00
1742373480,560.95,560.95,560.3,560.85,1391,2025-03-19 08:38:00
1742373540,560.85,560.85,560.45,560.45,627,2025-03-19 08:39:00
1742373600,560.8,560.85,560.8,560.85,500,2025-03-19 08:40:00
1742373660,560.55,560.65,560.45,560.6,661,2025-03-19 08:41:00
1742373720,560.8,561.0,560.45,560.65,1016,2025-03-19 08:42:00
1742373780,560.95,561.2,560.5,561.05,1025,2025-03-19 08:43:00
1742373840,560.95,561.8,560.95,561.6,2894,2025-03-19 08:44:00
1742373900,561.7,561.7,560.75,561.15,1156,2025-03-19 08:45:00
1742373960,561.35,561.65,561.1,561.25,570,2025-03-19 08:46:00
1742374020,561.4,561.45,560.7,560.7,431,2025-03-19 08:47:00
1742374080,560.95,561.15,560.6,560.75,708,2025-03-19 08:48:00
1742374140,561.0,561.15,560.75,560.8,624,2025-03-19 08:49:00
1742374200,561.1,561.1,560.25,560.8,2217,2025-03-19 08:50:00
1742374260,560.8,561.35,560.6,561.05,896,2025-03-19 08:51:00
1742374320,561.15,561.15,561.05,561.05,627,2025-03-19 08:52:00
1742374380,561.05,563.9,560.65,563.6,9052,2025-03-19 08:53:00
1742374440,563.55,563.55,562.35,562.7,4515,2025-03-19 08:54:00
1742374500,562.7,563.1,562.4,563.1,1310,2025-03-19 08:55:00
1742374560,563.1,563.7,563.0,563.0,2713,2025-03-19 08:56:00
1742374620,563.45,563.6,562.75,563.6,1734,2025-03-19 08:57:00
1742374680,563.55,563.9,563.5,563.7,1855,2025-03-19 08:58:00
1742374740,563.45,563.8,563.3,563.3,2507,2025-03-19 08:59:00
1742374800,563.5,563.5,562.5,562.5,3645,2025-03-19 09:00:00
1742374860,562.5,563.2,562.35,562.55,3457,2025-03-19 09:01:00
1742374920,563.0,563.0,562.25,562.7,1731,2025-03-19 09:02:00
1742374980,562.7,562.8,562.5,562.8,986,2025-03-19 09:03:00
1742375040,562.8,562.85,562.3,562.75,1183,2025-03-19 09:04:00
1742375100,562.6,562.85,562.35,562.85,4347,2025-03-19 09:05:00
1742375160,562.85,562.85,562.5,562.55,922,2025-03-19 09:06:00
1742375220,562.55,562.55,562.25,562.4,1742,2025-03-19 09:07:00
1742375280,562.85,563.2,562.6,562.8,2431,2025-03-19 09:08:00
1742375340,562.9,562.9,562.6,562.9,5163,2025-03-19 09:09:00
1742375400,562.9,563.2,562.9,563.2,1186,2025-03-19 09:10:00
1742375460,563.2,563.8,562.8,563.3,3016,2025-03-19 09:11:00
1742375520,563.35,563.45,562.8,563.0,884,2025-03-19 09:12:00
1742375580,563.0,563.0,562.55,562.95,1045,2025-03-19 09:13:00
1742375640,562.9,563.0,562.55,562.8,1219,2025-03-19 09:14:00
1742375700,562.6,563.0,562.55,562.9,828,2025-03-19 09:15:00
1742375760,562.95,563.0,562.55,562.95,872,2025-03-19 09:16:00
1742375820,562.95,562.95,562.55,562.7,893,2025-03-19 09:17:00
1742375880,562.7,563.2,562.5,562.65,1630,2025-03-19 09:18:00
1742375940,563.15,563.55,563.0,563.5,916,2025-03-19 09:19:00
1742376000,563.55,563.75,563.3,563.7,1045,2025-03-19 09:20:00
1742376060,563.7,563.8,563.3,563.55,1188,2025-03-19 09:21:00
1742376120,563.65,563.7,563.3,563.3,1002,2025-03-19 09:22:00
1742376180,563.3,563.8,563.2,563.7,1213,2025-03-19 09:23:00
1742376240,563.8,563.95,563.55,563.95,1278,2025-03-19 09:24:00
1742376300,563.95,564.7,563.9,563.9,7485,2025-03-19 09:25:00
1742376360,564.25,565.7,564.2,565.05,16586,2025-03-19 09:26:00
1742376420,565.0,565.7,565.0,565.55,4877,2025-03-19 09:27:00
1742376480,565.45,565.55,565.0,565.25,2374,2025-03-19 09:28:00
1742376540,565.0,565.65,565.0,565.6,2409,2025-03-19 09:29:00
1742376600,565.45,565.65,565.0,565.0,3448,2025-03-19 09:30:00
1742376660,564.85,565.0,564.35,564.55,2252,2025-03-19 09:31:00
1742376720,564.5,564.6,564.05,564.05,3619,2025-03-19 09:32:00
1742376780,563.85,564.0,563.25,563.7,3083,2025-03-19 09:33:00
1742376840,563.65,563.85,563.5,563.7,3730,2025-03-19 09:34:00
1742376900,563.7,563.7,562.7,563.25,1627,2025-03-19 09:35:00
1742376960,563.25,564.05,562.65,563.65,8735,2025-03-19 09:36:00
1742377020,563.65,563.7,563.2,563.7,3645,2025-03-19 09:37:00
1742377080,563.2,563.7,563.2,563.55,3208,2025-03-19 09:38:00
1742377140,563.5,563.7,563.5,563.6,1389,2025-03-19 09:39:00
1742377200,563.6,563.65,563.55,563.6,2133,2025-03-19 09:40:00
1742377260,563.55,563.6,563.3,563.5,6641,2025-03-19 09:41:00
1742377320,563.6,563.6,563.5,563.5,7638,2025-03-19 09:42:00
1742377380,563.55,563.8,563.45,563.5,4778,2025-03-19 09:43:00
1742377440,563.45,563.45,562.3,562.65,5668,2025-03-19 09:44:00
1742377500,562.65,562.8,562.6,562.8,3479,2025-03-19 09:45:00
1742377560,562.5,563.9,562.5,563.7,13146,2025-03-19 09:46:00
1742377620,563.3,563.85,563.15,563.6,3313,2025-03-19 09:47:00
1742377680,563.6,564.0,563.25,563.25,4171,2025-03-19 09:48:00
1742377740,563.55,563.85,563.3,563.85,8636,2025-03-19 09:49:00
1742377800,563.75,564.7,563.4,563.7,20202,2025-03-19 09:50:00
1742377860,563.7,564.05,562.55,563.0,9426,2025-03-19 09:51:00
1742377920,562.6,563.9,562.0,563.5,16796,2025-03-19 09:52:00
1742377980,563.9,564.0,563.25,563.6,1797,2025-03-19 09:53:00
1742378040,563.6,564.3,563.5,564.05,6410,2025-03-19 09:54:00
1742378100,564.05,564.05,563.5,563.65,4448,2025-03-19 09:55:00
1742378160,563.75,564.0,563.5,563.75,5442,2025-03-19 09:56:00
1742378220,563.5,563.75,563.5,563.5,3352,2025-03-19 09:57:00
1742378280,563.5,565.25,563.5,565.0,8944,2025-03-19 09:58:00
1742378340,565.0,567.0,564.15,565.1,6571,2025-03-19 09:59:00
1742442300,569.0,571.75,566.3,570.9,22600,2025-03-20 03:45:00
1742442360,571.7,572.9,565.0,566.6,11614,2025-03-20 03:46:00
1742442420,566.6,567.8,565.65,566.7,9370,2025-03-20 03:47:00
1742442480,566.95,568.9,566.3,568.9,3907,2025-03-20 03:48:00
1742442540,569.45,570.0,567.9,567.9,10649,2025-03-20 03:49:00
1742442600,568.55,568.8,567.0,567.9,4013,2025-03-20 03:50:00
