timestamp,open,high,low,close,volume,datetime
1742359860,431.8,432.05,431.55,431.55,1019,2025-03-19 04:51:00
1742359920,431.55,431.55,431.55,431.55,291,2025-03-19 04:52:00
1742359980,431.55,432.25,431.3,432.25,413,2025-03-19 04:53:00
1742360040,432.25,432.25,431.5,431.5,55,2025-03-19 04:54:00
1742360100,431.5,432.15,431.5,432.15,655,2025-03-19 04:55:00
1742360160,431.3,431.9,431.0,431.45,1514,2025-03-19 04:56:00
1742360220,431.45,431.7,431.35,431.35,433,2025-03-19 04:57:00
1742360280,431.35,431.95,431.35,431.9,320,2025-03-19 04:58:00
1742360340,431.9,431.9,431.45,431.45,218,2025-03-19 04:59:00
1742360400,431.45,432.05,431.4,431.6,406,2025-03-19 05:00:00
1742360460,431.6,431.8,431.4,431.4,36,2025-03-19 05:01:00
1742360520,431.4,431.6,431.05,431.6,317,2025-03-19 05:02:00
1742360580,431.6,431.6,431.15,431.15,1,2025-03-19 05:03:00
1742360640,431.15,431.15,431.15,431.15,0,2025-03-19 05:04:00
1742360700,431.15,431.15,431.0,431.0,457,2025-03-19 05:05:00
1742360760,431.0,431.15,430.75,431.15,27,2025-03-19 05:06:00
1742360820,431.15,431.15,430.75,430.75,1,2025-03-19 05:07:00
1742360880,430.75,431.0,430.5,431.0,215,2025-03-19 05:08:00
1742360940,431.0,431.25,431.0,431.25,157,2025-03-19 05:09:00
1742361000,431.25,431.25,431.2,431.2,90,2025-03-19 05:10:00
1742361060,431.2,431.2,430.7,430.7,285,2025-03-19 05:11:00
1742361120,430.7,431.2,430.7,431.2,300,2025-03-19 05:12:00
1742361180,431.2,431.2,430.7,430.75,225,2025-03-19 05:13:00
1742361240,430.75,431.55,430.75,431.55,501,2025-03-19 05:14:00
1742361300,431.55,431.55,431.55,431.55,0,2025-03-19 05:15:00
1742361360,431.55,431.65,431.2,431.65,11,2025-03-19 05:16:00
1742361420,431.4,431.4,431.05,431.05,1083,2025-03-19 05:17:00
1742361480,431.05,431.35,430.5,430.55,119,2025-03-19 05:18:00
1742361540,431.15,431.15,431.15,431.15,4,2025-03-19 05:19:00
1742361600,431.3,431.3,430.4,430.85,4225,2025-03-19 05:20:00
1742361660,430.85,430.85,430.8,430.8,35,2025-03-19 05:21:00
1742361720,430.8,430.8,430.8,430.8,0,2025-03-19 05:22:00
1742361780,430.8,430.8,430.4,430.8,146,2025-03-19 05:23:00
1742361840,430.8,430.8,430.2,430.5,1102,2025-03-19 05:24:00
1742361900,430.8,431.2,430.55,430.55,463,2025-03-19 05:25:00
1742361960,430.6,430.85,430.6,430.85,103,2025-03-19 05:26:00
1742362020,430.85,430.85,430.5,430.5,257,2025-03-19 05:27:00
1742362080,430.5,430.9,430.5,430.9,11,2025-03-19 05:28:00
1742362140,430.9,430.9,430.4,430.45,76,2025-03-19 05:29:00
1742362200,430.45,430.8,430.45,430.8,118,2025-03-19 05:30:00
1742362260,430.8,430.85,430.3,430.85,556,2025-03-19 05:31:00
1742362320,430.85,430.85,430.5,430.5,83,2025-03-19 05:32:00
1742362380,430.5,431.2,430.5,430.9,262,2025-03-19 05:33:00
1742362440,430.9,430.9,430.9,430.9,0,2025-03-19 05:34:00
1742362500,430.9,431.4,430.9,431.35,102,2025-03-19 05:35:00
1742362560,431.35,431.35,430.95,431.15,197,2025-03-19 05:36:00
1742362620,431.15,431.15,431.15,431.15,10,2025-03-19 05:37:00
1742362680,431.15,431.15,431.0,431.0,38,2025-03-19 05:38:00
1742362740,431.0,431.0,430.6,430.6,183,2025-03-19 05:39:00
1742362800,430.6,430.9,430.2,430.8,982,2025-03-19 05:40:00
1742362860,430.8,430.8,429.95,429.95,1433,2025-03-19 05:41:00
1742362920,429.95,430.0,429.9,430.0,98,2025-03-19 05:42:00
1742362980,430.0,430.4,430.0,430.4,823,2025-03-19 05:43:00
1742363040,430.4,430.4,430.4,430.4,0,2025-03-19 05:44:00
1742363100,430.4,430.5,430.4,430.5,2,2025-03-19 05:45:00
1742363160,429.9,430.25,429.9,429.9,226,2025-03-19 05:46:00
1742363220,429.9,430.25,429.9,430.25,8,2025-03-19 05:47:00
1742363280,430.25,430.25,430.25,430.25,0,2025-03-19 05:48:00
1742363340,430.25,430.5,429.9,430.5,362,2025-03-19 05:49:00
1742363400,430.5,431.5,430.45,431.2,5277,2025-03-19 05:50:00
1742363460,431.15,431.35,430.8,430.85,469,2025-03-19 05:51:00
1742363520,430.85,430.85,430.2,430.2,242,2025-03-19 05:52:00
1742363580,430.15,430.65,430.15,430.65,10,2025-03-19 05:53:00
1742363640,430.65,430.65,430.45,430.45,26,2025-03-19 05:54:00
1742363700,430.25,430.4,430.0,430.4,130,2025-03-19 05:55:00
1742363760,430.4,430.5,430.4,430.5,15,2025-03-19 05:56:00
1742363820,430.5,430.5,430.0,430.0,1637,2025-03-19 05:57:00
1742363880,430.0,430.0,429.0,429.0,2152,2025-03-19 05:58:00
1742363940,429.2,429.65,429.2,429.65,9,2025-03-19 05:59:00
1742364000,429.65,429.65,429.3,429.3,30,2025-03-19 06:00:00
1742364060,429.4,429.7,429.4,429.5,94,2025-03-19 06:01:00
1742364120,429.5,429.95,429.35,429.35,357,2025-03-19 06:02:00
1742364180,429.35,429.35,429.35,429.35,0,2025-03-19 06:03:00
1742364240,429.35,430.0,429.35,430.0,109,2025-03-19 06:04:00
1742364300,430.0,430.0,429.65,429.65,122,2025-03-19 06:05:00
1742364360,429.65,429.95,429.45,429.65,846,2025-03-19 06:06:00
1742364420,429.65,429.85,429.65,429.85,22,2025-03-19 06:07:00
1742364480,429.85,429.85,429.7,429.7,92,2025-03-19 06:08:00
1742364540,429.7,429.7,429.4,429.4,107,2025-03-19 06:09:00
1742364600,429.4,429.65,429.05,429.5,3293,2025-03-19 06:10:00
1742364660,429.25,429.5,428.2,428.55,5644,2025-03-19 06:11:00
1742364720,428.55,428.95,428.35,428.95,1028,2025-03-19 06:12:00
1742364780,428.95,428.95,428.5,428.5,173,2025-03-19 06:13:00
1742364840,428.5,428.5,428.3,428.3,472,2025-03-19 06:14:00
1742364900,428.4,428.5,428.05,428.4,101,2025-03-19 06:15:00
1742364960,428.4,428.4,427.7,428.05,783,2025-03-19 06:16:00
1742365020,428.05,428.45,427.8,427.8,1044,2025-03-19 06:17:00
1742365080,427.8,428.05,427.4,427.4,1498,2025-03-19 06:18:00
1742365140,427.75,427.95,427.6,427.6,2915,2025-03-19 06:19:00
1742365200,427.6,427.6,427.45,427.45,52,2025-03-19 06:20:00
1742365260,427.45,428.0,427.45,428.0,365,2025-03-19 06:21:00
1742365320,428.0,428.0,427.75,427.75,342,2025-03-19 06:22:00
1742365380,427.95,427.95,427.6,427.6,199,2025-03-19 06:23:00
1742365440,427.85,427.85,427.6,427.6,223,2025-03-19 06:24:00
1742365500,427.85,428.0,427.6,427.6,251,2025-03-19 06:25:00
1742365560,427.6,428.2,427.6,428.2,1521,2025-03-19 06:26:00
1742365620,428.2,428.8,428.2,428.8,471,2025-03-19 06:27:00
1742365680,428.8,429.0,428.6,428.8,130,2025-03-19 06:28:00
1742365740,428.8,428.8,428.4,428.45,381,2025-03-19 06:29:00
1742365800,428.45,428.5,428.0,428.15,658,2025-03-19 06:30:00
1742365860,428.15,428.15,428.0,428.0,7,2025-03-19 06:31:00
1742365920,428.0,428.0,427.95,428.0,204,2025-03-19 06:32:00
1742365980,428.0,428.0,427.6,427.85,327,2025-03-19 06:33:00
1742366040,427.85,427.85,427.85,427.85,59,2025-03-19 06:34:00
1742366100,428.0,428.15,427.85,427.9,114,2025-03-19 06:35:00
1742366160,427.9,428.3,427.9,428.3,18,2025-03-19 06:36:00
1742366220,428.3,428.3,427.95,427.95,207,2025-03-19 06:37:00
1742366280,427.95,427.95,427.6,427.6,2000,2025-03-19 06:38:00
1742366340,427.8,428.0,427.6,428.0,232,2025-03-19 06:39:00
1742366400,428.0,428.05,427.55,427.9,748,2025-03-19 06:40:00
1742366460,427.9,428.15,427.7,427.7,66,2025-03-19 06:41:00
1742366520,427.7,427.75,427.6,427.7,88,2025-03-19 06:42:00
1742366580,427.7,427.7,427.6,427.6,304,2025-03-19 06:43:00
1742366640,427.9,427.9,427.8,427.8,61,2025-03-19 06:44:00
1742366700,428.25,428.35,428.05,428.05,239,2025-03-19 06:45:00
1742366760,428.05,428.2,427.8,428.05,166,2025-03-19 06:46:00
1742366820,428.05,428.2,427.75,427.75,145,2025-03-19 06:47:00
1742366880,427.75,427.75,427.75,427.75,52,2025-03-19 06:48:00
1742366940,427.75,428.65,427.75,428.65,1157,2025-03-19 06:49:00
1742367000,428.65,429.35,428.65,428.8,322,2025-03-19 06:50:00
1742367060,428.8,428.8,428.5,428.5,170,2025-03-19 06:51:00
1742367120,428.5,428.5,428.45,428.45,59,2025-03-19 06:52:00
1742367180,428.45,428.85,428.45,428.85,71,2025-03-19 06:53:00
1742367240,429.15,429.15,428.85,428.85,76,2025-03-19 06:54:00
1742367300,428.85,428.95,428.25,428.25,805,2025-03-19 06:55:00
1742367360,428.25,428.6,428.25,428.25,115,2025-03-19 06:56:00
1742367420,428.25,428.65,428.15,428.15,195,2025-03-19 06:57:00
1742367480,428.15,428.45,428.15,428.45,358,2025-03-19 06:58:00
1742367540,428.45,428.45,428.45,428.45,73,2025-03-19 06:59:00
1742367600,428.45,428.45,428.15,428.25,64,2025-03-19 07:00:00
1742367660,428.25,428.25,427.95,427.95,841,2025-03-19 07:01:00
1742367720,427.95,428.15,427.45,427.7,208,2025-03-19 07:02:00
1742367780,427.5,427.65,427.5,427.5,149,2025-03-19 07:03:00
1742367840,427.5,427.5,427.5,427.5,57,2025-03-19 07:04:00
1742367900,427.5,427.85,427.5,427.85,36,2025-03-19 07:05:00
1742367960,427.85,428.25,427.85,427.85,256,2025-03-19 07:06:00
1742368020,427.85,428.1,427.85,428.1,246,2025-03-19 07:07:00
1742368080,428.3,428.3,428.3,428.3,26,2025-03-19 07:08:00
1742368140,428.3,428.3,427.45,427.65,927,2025-03-19 07:09:00
1742368200,427.65,427.7,427.65,427.7,1612,2025-03-19 07:10:00
1742368260,427.75,427.75,427.7,427.7,122,2025-03-19 07:11:00
1742368320,427.65,427.7,427.65,427.7,23,2025-03-19 07:12:00
1742368380,427.55,427.55,427.4,427.45,156,2025-03-19 07:13:00
1742368440,427.45,427.95,427.4,427.95,255,2025-03-19 07:14:00
1742368500,427.95,427.95,427.75,427.75,62,2025-03-19 07:15:00
1742368560,427.75,428.3,427.75,427.8,448,2025-03-19 07:16:00
1742368620,427.8,428.25,427.75,428.25,338,2025-03-19 07:17:00
1742368680,428.25,428.25,427.75,427.75,126,2025-03-19 07:18:00
1742368740,427.75,428.25,427.75,428.25,302,2025-03-19 07:19:00
1742368800,428.25,428.25,428.15,428.15,113,2025-03-19 07:20:00
1742368860,428.15,428.45,427.5,427.5,303,2025-03-19 07:21:00
1742368920,427.5,428.1,427.45,427.45,2331,2025-03-19 07:22:00
1742368980,427.45,428.15,427.45,428.05,202,2025-03-19 07:23:00
1742369040,428.05,428.15,427.65,428.15,90,2025-03-19 07:24:00
1742369100,428.15,428.5,427.95,427.95,159,2025-03-19 07:25:00
1742369160,427.95,427.95,427.65,427.85,124,2025-03-19 07:26:00
1742369220,427.85,427.85,427.45,427.8,95,2025-03-19 07:27:00
1742369280,427.8,427.9,427.8,427.85,352,2025-03-19 07:28:00
1742369340,427.85,428.25,427.85,428.25,621,2025-03-19 07:29:00
1742369400,428.0,428.0,427.9,427.95,16,2025-03-19 07:30:00
1742369460,427.95,427.95,427.95,427.95,101,2025-03-19 07:31:00
1742369520,427.95,428.05,427.9,427.9,475,2025-03-19 07:32:00
1742369580,427.9,428.25,427.9,428.0,161,2025-03-19 07:33:00
1742369640,428.0,428.3,427.8,427.8,2187,2025-03-19 07:34:00
1742369700,428.0,428.0,427.4,427.85,595,2025-03-19 07:35:00
1742369760,427.85,427.85,427.45,427.45,62,2025-03-19 07:36:00
1742369820,427.45,427.85,427.45,427.45,106,2025-03-19 07:37:00
1742369880,427.45,427.45,427.45,427.45,0,2025-03-19 07:38:00
1742369940,427.45,427.9,427.4,427.4,251,2025-03-19 07:39:00
1742370000,427.4,427.4,427.2,427.35,82,2025-03-19 07:40:00
1742370060,427.25,427.25,427.1,427.15,157,2025-03-19 07:41:00
1742370120,427.15,427.6,427.15,427.6,57,2025-03-19 07:42:00
1742370180,427.6,427.6,427.2,427.2,307,2025-03-19 07:43:00
1742370240,427.2,427.2,427.15,427.15,57,2025-03-19 07:44:00
1742370300,427.15,427.15,427.0,427.0,302,2025-03-19 07:45:00
1742370360,427.0,427.55,427.0,427.55,150,2025-03-19 07:46:00
1742370420,427.55,427.55,427.35,427.35,61,2025-03-19 07:47:00
1742370480,427.35,427.75,427.0,427.0,2949,2025-03-19 07:48:00
1742370540,427.0,427.05,427.0,427.05,67,2025-03-19 07:49:00
1742370600,427.05,427.5,427.0,427.5,334,2025-03-19 07:50:00
1742370660,427.5,427.5,427.1,427.5,137,2025-03-19 07:51:00
1742370720,427.5,427.5,427.05,427.45,61,2025-03-19 07:52:00
1742370780,427.45,427.85,427.05,427.85,235,2025-03-19 07:53:00
1742370840,427.85,427.85,427.45,427.85,11,2025-03-19 07:54:00
1742370900,427.85,427.85,427.2,427.25,123,2025-03-19 07:55:00
1742370960,427.25,427.25,427.25,427.25,0,2025-03-19 07:56:00
1742371020,427.25,427.7,427.25,427.6,388,2025-03-19 07:57:00
1742371080,427.6,428.0,427.6,428.0,304,2025-03-19 07:58:00
1742371140,428.0,428.0,427.5,427.5,253,2025-03-19 07:59:00
1742371200,427.5,428.0,427.5,428.0,226,2025-03-19 08:00:00
1742371260,427.85,427.85,427.55,427.7,374,2025-03-19 08:01:00
1742371320,427.7,428.0,427.7,428.0,9,2025-03-19 08:02:00
1742371380,428.0,428.0,427.55,427.7,62,2025-03-19 08:03:00
1742371440,427.85,427.85,427.5,427.5,67,2025-03-19 08:04:00
1742371500,427.5,427.95,427.5,427.95,30,2025-03-19 08:05:00
1742371560,427.95,427.95,427.55,427.55,114,2025-03-19 08:06:00
1742371620,427.55,427.55,427.4,427.4,50,2025-03-19 08:07:00
1742371680,427.55,427.9,427.55,427.9,92,2025-03-19 08:08:00
1742371740,427.9,429.4,427.55,429.4,2917,2025-03-19 08:09:00
1742371800,429.4,429.4,428.6,428.65,254,2025-03-19 08:10:00
1742371860,428.65,428.65,428.3,428.3,250,2025-03-19 08:11:00
1742371920,428.3,428.85,428.3,428.7,66,2025-03-19 08:12:00
1742371980,428.7,428.7,428.7,428.7,80,2025-03-19 08:13:00
1742372040,428.7,428.9,428.45,428.8,349,2025-03-19 08:14:00
1742372100,428.8,428.8,428.4,428.4,270,2025-03-19 08:15:00
1742372160,428.4,428.85,428.15,428.85,286,2025-03-19 08:16:00
1742372220,428.85,428.85,428.4,428.4,109,2025-03-19 08:17:00
1742372280,428.4,428.4,428.4,428.4,71,2025-03-19 08:18:00
1742372340,428.4,428.4,428.4,428.4,5,2025-03-19 08:19:00
1742372400,428.4,428.5,428.0,428.15,112,2025-03-19 08:20:00
1742372460,428.15,428.5,428.1,428.1,111,2025-03-19 08:21:00
1742372520,428.1,428.6,428.1,428.6,186,2025-03-19 08:22:00
1742372580,428.65,429.05,428.6,429.05,242,2025-03-19 08:23:00
1742372640,429.05,429.05,428.75,428.75,1,2025-03-19 08:24:00
1742372700,428.75,428.75,428.4,428.4,176,2025-03-19 08:25:00
1742372760,428.4,428.75,428.4,428.75,7,2025-03-19 08:26:00
1742372820,428.75,428.85,428.55,428.85,104,2025-03-19 08:27:00
1742372880,428.85,428.85,428.85,428.85,0,2025-03-19 08:28:00
1742372940,428.85,428.85,428.45,428.65,392,2025-03-19 08:29:00
1742373000,428.65,429.35,428.65,429.35,208,2025-03-19 08:30:00
1742373060,429.35,429.35,428.9,429.2,57,2025-03-19 08:31:00
1742373120,429.2,429.2,428.75,428.8,151,2025-03-19 08:32:00
1742373180,428.8,428.8,428.75,428.75,80,2025-03-19 08:33:00
1742373240,428.75,429.15,428.75,429.15,100,2025-03-19 08:34:00
1742373300,429.15,429.35,428.85,429.1,490,2025-03-19 08:35:00
1742373360,429.1,429.15,429.1,429.1,62,2025-03-19 08:36:00
1742373420,429.1,429.35,428.7,428.9,572,2025-03-19 08:37:00
1742373480,428.9,428.9,428.85,428.85,107,2025-03-19 08:38:00
1742373540,428.85,429.05,428.85,429.05,234,2025-03-19 08:39:00
1742373600,429.05,429.35,428.7,428.7,199,2025-03-19 08:40:00
1742373660,428.7,428.7,428.7,428.7,3,2025-03-19 08:41:00
1742373720,428.6,429.05,428.6,429.05,306,2025-03-19 08:42:00
1742373780,429.05,429.1,428.3,429.1,840,2025-03-19 08:43:00
1742373840,429.1,429.1,428.4,428.45,181,2025-03-19 08:44:00
1742373900,428.45,428.9,428.45,428.9,154,2025-03-19 08:45:00
1742373960,428.9,428.9,428.65,428.8,698,2025-03-19 08:46:00
1742374020,428.8,429.1,428.6,429.1,87,2025-03-19 08:47:00
1742374080,428.65,428.85,428.65,428.85,117,2025-03-19 08:48:00
1742374140,428.85,429.1,428.8,429.1,159,2025-03-19 08:49:00
1742374200,429.1,429.1,428.8,428.8,74,2025-03-19 08:50:00
1742374260,428.8,429.1,428.8,428.85,81,2025-03-19 08:51:00
1742374320,429.65,429.65,429.3,429.35,2790,2025-03-19 08:52:00
1742374380,429.3,429.9,429.3,429.45,1947,2025-03-19 08:53:00
1742374440,429.45,429.85,429.45,429.85,49,2025-03-19 08:54:00
1742374500,429.85,429.85,429.85,429.85,107,2025-03-19 08:55:00
1742374560,430.0,430.5,429.8,430.25,2419,2025-03-19 08:56:00
1742374620,430.25,430.8,430.0,430.8,1961,2025-03-19 08:57:00
1742374680,430.8,430.8,430.5,430.8,202,2025-03-19 08:58:00
1742374740,430.8,430.8,429.8,430.2,4508,2025-03-19 08:59:00
1742374800,430.55,430.75,430.5,430.75,171,2025-03-19 09:00:00
1742374860,430.75,430.75,430.4,430.75,33,2025-03-19 09:01:00
1742374920,430.75,430.75,430.35,430.35,207,2025-03-19 09:02:00
1742374980,430.35,430.35,430.2,430.2,100,2025-03-19 09:03:00
1742375040,430.2,430.7,430.2,430.7,35,2025-03-19 09:04:00
1742375100,430.7,431.0,430.45,430.45,1078,2025-03-19 09:05:00
1742375160,430.8,430.8,430.5,430.8,84,2025-03-19 09:06:00
1742375220,430.8,430.8,430.5,430.5,124,2025-03-19 09:07:00
1742375280,430.5,430.85,430.45,430.75,1169,2025-03-19 09:08:00
1742375340,430.75,430.8,430.75,430.8,14,2025-03-19 09:09:00
1742375400,430.8,430.95,430.8,430.95,719,2025-03-19 09:10:00
1742375460,430.95,430.95,430.65,430.95,262,2025-03-19 09:11:00
1742375520,430.95,431.0,430.55,430.65,389,2025-03-19 09:12:00
1742375580,431.0,431.0,430.55,430.85,548,2025-03-19 09:13:00
1742375640,430.85,430.85,430.55,430.55,117,2025-03-19 09:14:00
1742375700,430.85,430.95,430.35,430.8,283,2025-03-19 09:15:00
1742375760,430.8,431.0,430.65,431.0,168,2025-03-19 09:16:00
1742375820,430.85,431.5,430.85,431.4,1768,2025-03-19 09:17:00
1742375880,431.4,431.6,431.4,431.6,8,2025-03-19 09:18:00
1742375940,431.6,431.85,431.5,431.5,256,2025-03-19 09:19:00
1742376000,431.5,431.75,431.3,431.65,279,2025-03-19 09:20:00
1742376060,431.6,431.65,431.45,431.45,417,2025-03-19 09:21:00
1742376120,431.45,431.55,431.2,431.2,613,2025-03-19 09:22:00
1742376180,430.8,431.45,430.65,431.45,775,2025-03-19 09:23:00
1742376240,431.45,431.45,430.65,430.65,2443,2025-03-19 09:24:00
1742376300,430.65,430.85,430.65,430.85,202,2025-03-19 09:25:00
1742376360,430.85,431.35,430.85,431.35,65,2025-03-19 09:26:00
1742376420,431.35,431.55,430.95,431.55,600,2025-03-19 09:27:00
1742376480,431.55,431.65,431.55,431.65,50,2025-03-19 09:28:00
1742376540,431.65,431.8,431.4,431.4,232,2025-03-19 09:29:00
1742376600,431.55,431.55,431.0,431.25,743,2025-03-19 09:30:00
1742376660,431.25,431.4,430.5,431.4,1840,2025-03-19 09:31:00
1742376720,431.4,431.4,430.8,431.35,3598,2025-03-19 09:32:00
1742376780,431.25,431.55,431.1,431.45,715,2025-03-19 09:33:00
1742376840,431.15,431.15,430.6,430.9,3108,2025-03-19 09:34:00
1742376900,430.9,431.35,430.75,431.1,1636,2025-03-19 09:35:00
1742376960,431.2,431.2,430.25,430.9,576,2025-03-19 09:36:00
1742377020,430.65,431.0,430.45,430.8,464,2025-03-19 09:37:00
1742377080,431.0,431.0,430.4,431.0,587,2025-03-19 09:38:00
1742377140,431.0,431.0,430.55,430.95,351,2025-03-19 09:39:00
1742377200,430.95,430.95,430.55,430.85,649,2025-03-19 09:40:00
1742377260,430.85,431.45,430.75,431.0,5211,2025-03-19 09:41:00
1742377320,430.95,431.05,430.55,430.85,1399,2025-03-19 09:42:00
1742377380,430.85,431.0,430.35,430.75,369,2025-03-19 09:43:00
1742377440,430.7,430.85,430.4,430.8,652,2025-03-19 09:44:00
1742377500,431.7,431.7,430.4,430.5,2136,2025-03-19 09:45:00
1742377560,430.75,430.75,430.2,430.25,1702,2025-03-19 09:46:00
1742377620,430.25,430.8,429.85,430.25,9119,2025-03-19 09:47:00
1742377680,430.3,430.75,430.1,430.45,941,2025-03-19 09:48:00
1742377740,430.45,430.7,429.8,429.9,1482,2025-03-19 09:49:00
1742377800,430.5,430.9,430.45,430.7,2992,2025-03-19 09:50:00
1742377860,430.5,430.75,430.45,430.7,403,2025-03-19 09:51:00
1742377920,430.7,430.7,430.3,430.3,1143,2025-03-19 09:52:00
1742377980,430.3,430.7,430.3,430.5,1122,2025-03-19 09:53:00
1742378040,430.5,430.85,430.2,430.2,829,2025-03-19 09:54:00
1742378100,430.2,430.55,430.2,430.2,695,2025-03-19 09:55:00
1742378160,430.2,430.8,430.2,430.7,1079,2025-03-19 09:56:00
1742378220,430.35,430.9,429.75,430.9,2587,2025-03-19 09:57:00
1742378280,430.6,430.7,429.85,430.65,340,2025-03-19 09:58:00
1742378340,430.65,430.75,429.15,430.75,885,2025-03-19 09:59:00
1742442300,432.0,433.0,429.5,433.0,10606,2025-03-20 03:45:00
1742442360,433.0,433.5,432.9,433.0,1275,2025-03-20 03:46:00
1742442420,432.65,433.3,432.45,432.45,1621,2025-03-20 03:47:00
1742442480,432.45,434.3,432.1,434.15,3195,2025-03-20 03:48:00
1742442540,434.0,435.75,433.95,434.3,7550,2025-03-20 03:49:00
1742442600,434.3,435.5,434.15,435.05,3706,2025-03-20 03:50:00
1742442660,435.05,436.25,434.5,436.25,2286,2025-03-20 03:51:00
1742442720,435.45,436.6,435.45,436.6,2868,2025-03-20 03:52:00
1742442780,436.6,436.6,435.0,435.0,2054,2025-03-20 03:53:00
1742442840,435.0,435.2,434.9,435.0,1035,2025-03-20 03:54:00
