timestamp,open,high,low,close,volume,datetime
1742362380,419.0,419.4,419.0,419.4,3133,2025-03-19 05:33:00
1742362440,419.25,419.7,419.25,419.5,5016,2025-03-19 05:34:00
1742362500,419.5,419.7,419.25,419.25,5818,2025-03-19 05:35:00
1742362560,419.25,419.4,419.0,419.35,13867,2025-03-19 05:36:00
1742362620,419.35,419.35,419.05,419.1,1353,2025-03-19 05:37:00
1742362680,419.1,419.35,419.1,419.15,242,2025-03-19 05:38:00
1742362740,419.15,419.3,419.15,419.2,2672,2025-03-19 05:39:00
1742362800,419.2,419.45,419.0,419.1,10175,2025-03-19 05:40:00
1742362860,419.1,419.35,419.05,419.3,750,2025-03-19 05:41:00
1742362920,419.3,419.3,418.8,418.8,653,2025-03-19 05:42:00
1742362980,419.1,419.1,418.8,418.8,1211,2025-03-19 05:43:00
1742363040,418.8,419.0,418.8,419.0,721,2025-03-19 05:44:00
1742363100,418.8,419.05,418.8,419.05,1104,2025-03-19 05:45:00
1742363160,419.05,419.3,418.9,419.3,1232,2025-03-19 05:46:00
1742363220,419.3,419.3,418.7,418.9,1885,2025-03-19 05:47:00
1742363280,418.8,418.8,418.3,418.5,1489,2025-03-19 05:48:00
1742363340,418.5,418.5,418.3,418.4,754,2025-03-19 05:49:00
1742363400,418.35,418.6,418.35,418.4,731,2025-03-19 05:50:00
1742363460,418.4,418.6,418.4,418.4,277,2025-03-19 05:51:00
1742363520,418.4,418.5,418.35,418.4,427,2025-03-19 05:52:00
1742363580,417.95,418.2,417.9,418.0,4660,2025-03-19 05:53:00
1742363640,418.0,418.2,417.85,418.0,2168,2025-03-19 05:54:00
1742363700,417.85,417.85,417.65,417.65,1374,2025-03-19 05:55:00
1742363760,417.65,417.65,417.25,417.25,516,2025-03-19 05:56:00
1742363820,417.25,417.6,417.25,417.4,11309,2025-03-19 05:57:00
1742363880,417.6,417.7,417.4,417.7,419,2025-03-19 05:58:00
1742363940,417.7,417.7,417.5,417.6,1267,2025-03-19 05:59:00
1742364000,417.6,417.8,417.55,417.8,1076,2025-03-19 06:00:00
1742364060,417.75,417.85,417.75,417.85,1050,2025-03-19 06:01:00
1742364120,417.85,418.5,417.85,418.4,1111,2025-03-19 06:02:00
1742364180,418.4,418.7,418.2,418.6,1431,2025-03-19 06:03:00
1742364240,418.7,418.9,418.55,418.9,693,2025-03-19 06:04:00
1742364300,418.9,419.65,418.55,419.25,8873,2025-03-19 06:05:00
1742364360,419.15,419.2,418.85,419.1,355,2025-03-19 06:06:00
1742364420,419.1,419.35,419.1,419.35,979,2025-03-19 06:07:00
1742364480,419.4,420.2,419.4,419.85,14812,2025-03-19 06:08:00
1742364540,419.85,419.9,419.6,419.7,1056,2025-03-19 06:09:00
1742364600,419.7,420.0,419.7,420.0,2415,2025-03-19 06:10:00
1742364660,420.0,420.8,419.8,420.75,6205,2025-03-19 06:11:00
1742364720,420.45,420.85,420.25,420.6,2305,2025-03-19 06:12:00
1742364780,420.35,420.75,420.35,420.7,1625,2025-03-19 06:13:00
1742364840,420.4,420.65,419.9,419.9,3478,2025-03-19 06:14:00
1742364900,420.05,420.5,420.05,420.25,3295,2025-03-19 06:15:00
1742364960,420.0,420.05,419.8,419.95,2753,2025-03-19 06:16:00
1742365020,419.75,420.15,419.75,420.15,1877,2025-03-19 06:17:00
1742365080,420.2,420.2,419.95,419.95,728,2025-03-19 06:18:00
1742365140,419.95,420.2,419.9,419.9,1590,2025-03-19 06:19:00
1742365200,419.9,420.15,419.75,419.9,1800,2025-03-19 06:20:00
1742365260,419.9,420.0,419.75,419.95,1497,2025-03-19 06:21:00
1742365320,419.95,419.95,419.55,419.7,3675,2025-03-19 06:22:00
1742365380,419.5,419.95,419.5,419.9,1609,2025-03-19 06:23:00
1742365440,419.9,420.2,419.9,420.2,809,2025-03-19 06:24:00
1742365500,420.2,420.7,420.1,420.7,1708,2025-03-19 06:25:00
1742365560,420.7,420.7,420.45,420.7,2630,2025-03-19 06:26:00
1742365620,420.7,420.95,420.6,420.9,3296,2025-03-19 06:27:00
1742365680,420.4,420.8,420.25,420.75,11031,2025-03-19 06:28:00
1742365740,420.7,420.9,420.55,420.6,1636,2025-03-19 06:29:00
1742365800,420.85,420.85,420.55,420.8,736,2025-03-19 06:30:00
1742365860,420.9,420.9,420.55,420.85,2608,2025-03-19 06:31:00
1742365920,420.85,420.95,420.6,420.8,901,2025-03-19 06:32:00
1742365980,420.8,420.9,420.5,420.5,4470,2025-03-19 06:33:00
1742366040,420.5,420.8,420.3,420.45,2083,2025-03-19 06:34:00
1742366100,420.65,420.65,420.15,420.65,3523,2025-03-19 06:35:00
1742366160,420.65,420.8,420.5,420.55,1594,2025-03-19 06:36:00
1742366220,420.55,420.75,420.5,420.7,482,2025-03-19 06:37:00
1742366280,420.7,420.7,420.35,420.4,1785,2025-03-19 06:38:00
1742366340,420.5,420.5,419.75,419.75,8632,2025-03-19 06:39:00
1742366400,419.65,419.95,419.2,419.65,3131,2025-03-19 06:40:00
1742366460,419.45,419.9,419.4,419.9,2672,2025-03-19 06:41:00
1742366520,419.95,420.05,419.7,419.9,813,2025-03-19 06:42:00
1742366580,419.9,420.05,419.7,419.85,5110,2025-03-19 06:43:00
1742366640,419.85,419.9,419.6,419.9,836,2025-03-19 06:44:00
1742366700,419.85,419.9,419.6,419.9,1176,2025-03-19 06:45:00
1742366760,419.9,420.2,419.8,420.2,5027,2025-03-19 06:46:00
1742366820,420.2,420.2,420.0,420.0,1329,2025-03-19 06:47:00
1742366880,420.15,420.2,420.0,420.2,1076,2025-03-19 06:48:00
1742366940,420.2,420.5,420.15,420.5,1953,2025-03-19 06:49:00
1742367000,420.5,420.6,420.25,420.6,1617,2025-03-19 06:50:00
1742367060,420.55,420.55,420.15,420.4,1698,2025-03-19 06:51:00
1742367120,420.4,420.55,420.4,420.55,501,2025-03-19 06:52:00
1742367180,420.35,420.7,420.35,420.5,803,2025-03-19 06:53:00
1742367240,420.7,420.7,420.3,420.35,1176,2025-03-19 06:54:00
1742367300,420.7,420.8,420.45,420.7,2490,2025-03-19 06:55:00
1742367360,420.7,420.95,420.45,420.55,1012,2025-03-19 06:56:00
1742367420,420.8,421.0,420.65,420.8,789,2025-03-19 06:57:00
1742367480,420.8,421.0,420.6,420.9,3124,2025-03-19 06:58:00
1742367540,420.9,420.9,420.6,420.9,932,2025-03-19 06:59:00
1742367600,420.6,421.0,420.6,420.65,870,2025-03-19 07:00:00
1742367660,420.65,420.9,420.65,420.9,562,2025-03-19 07:01:00
1742367720,420.9,420.9,420.55,420.9,1087,2025-03-19 07:02:00
1742367780,420.85,420.9,420.5,420.9,2047,2025-03-19 07:03:00
1742367840,420.9,421.0,420.65,421.0,866,2025-03-19 07:04:00
1742367900,421.0,421.0,420.65,421.0,643,2025-03-19 07:05:00
1742367960,420.75,421.0,420.75,420.95,960,2025-03-19 07:06:00
1742368020,420.95,421.0,420.55,420.95,2028,2025-03-19 07:07:00
1742368080,420.95,420.95,420.6,420.6,523,2025-03-19 07:08:00
1742368140,420.9,420.95,420.65,420.95,841,2025-03-19 07:09:00
1742368200,420.7,420.95,420.5,420.8,2400,2025-03-19 07:10:00
1742368260,420.8,420.8,420.55,420.55,513,2025-03-19 07:11:00
1742368320,420.8,420.95,420.55,420.8,807,2025-03-19 07:12:00
1742368380,420.95,420.95,420.8,420.95,781,2025-03-19 07:13:00
1742368440,420.95,420.95,420.3,420.3,666,2025-03-19 07:14:00
1742368500,420.55,420.7,420.25,420.65,844,2025-03-19 07:15:00
1742368560,420.65,420.95,420.3,420.95,633,2025-03-19 07:16:00
1742368620,420.95,421.0,420.65,420.95,2440,2025-03-19 07:17:00
1742368680,420.95,421.0,420.6,420.6,615,2025-03-19 07:18:00
1742368740,420.6,421.0,420.6,421.0,734,2025-03-19 07:19:00
1742368800,421.0,421.0,420.8,421.0,615,2025-03-19 07:20:00
1742368860,420.75,421.0,420.7,420.95,1364,2025-03-19 07:21:00
1742368920,420.95,421.0,420.7,420.95,589,2025-03-19 07:22:00
1742368980,420.8,421.0,420.75,421.0,722,2025-03-19 07:23:00
1742369040,421.0,421.0,420.7,420.9,884,2025-03-19 07:24:00
1742369100,420.95,421.0,420.65,420.95,801,2025-03-19 07:25:00
1742369160,420.95,421.55,420.8,421.0,7636,2025-03-19 07:26:00
1742369220,421.05,421.4,421.05,421.4,1190,2025-03-19 07:27:00
1742369280,421.4,421.4,421.1,421.4,2718,2025-03-19 07:28:00
1742369340,421.25,421.5,421.1,421.45,2321,2025-03-19 07:29:00
1742369400,421.5,421.7,421.35,421.7,2538,2025-03-19 07:30:00
1742369460,421.35,421.65,421.15,421.35,3190,2025-03-19 07:31:00
1742369520,421.35,422.2,421.2,422.1,9866,2025-03-19 07:32:00
1742369580,422.1,422.2,421.95,422.2,4325,2025-03-19 07:33:00
1742369640,422.0,422.1,421.7,422.0,1250,2025-03-19 07:34:00
1742369700,422.0,422.1,421.5,422.0,3115,2025-03-19 07:35:00
1742369760,422.0,422.1,421.75,421.75,917,2025-03-19 07:36:00
1742369820,422.0,422.05,421.65,421.8,719,2025-03-19 07:37:00
1742369880,422.0,422.9,421.8,422.8,10614,2025-03-19 07:38:00
1742369940,422.8,422.9,422.2,422.3,2737,2025-03-19 07:39:00
1742370000,422.3,422.8,422.3,422.4,1977,2025-03-19 07:40:00
1742370060,422.4,422.75,422.1,422.7,2922,2025-03-19 07:41:00
1742370120,422.75,422.75,422.3,422.7,2504,2025-03-19 07:42:00
1742370180,422.55,423.55,422.55,422.9,10431,2025-03-19 07:43:00
1742370240,422.8,423.25,422.75,423.0,836,2025-03-19 07:44:00
1742370300,423.25,423.25,422.8,423.0,1392,2025-03-19 07:45:00
1742370360,422.9,423.0,422.85,423.0,783,2025-03-19 07:46:00
1742370420,423.0,423.8,422.85,423.75,8431,2025-03-19 07:47:00
1742370480,423.5,423.95,423.5,423.95,3778,2025-03-19 07:48:00
1742370540,423.95,424.0,423.75,424.0,3135,2025-03-19 07:49:00
1742370600,424.0,424.05,423.8,424.0,18912,2025-03-19 07:50:00
1742370660,424.15,424.5,424.0,424.25,8693,2025-03-19 07:51:00
1742370720,424.35,424.5,424.15,424.5,5727,2025-03-19 07:52:00
1742370780,424.5,424.5,424.0,424.1,3668,2025-03-19 07:53:00
1742370840,424.1,424.7,424.1,424.4,15443,2025-03-19 07:54:00
1742370900,424.4,424.6,424.4,424.55,1312,2025-03-19 07:55:00
1742370960,424.6,425.55,424.55,425.55,15623,2025-03-19 07:56:00
1742371020,425.55,426.0,425.4,426.0,10978,2025-03-19 07:57:00
1742371080,425.8,425.95,425.55,425.65,1538,2025-03-19 07:58:00
1742371140,425.65,425.9,425.65,425.7,3945,2025-03-19 07:59:00
1742371200,425.9,426.9,425.7,426.9,33053,2025-03-19 08:00:00
1742371260,427.05,428.65,427.05,427.75,29474,2025-03-19 08:01:00
1742371320,427.5,427.75,427.2,427.3,4274,2025-03-19 08:02:00
1742371380,427.05,427.45,426.6,426.95,8186,2025-03-19 08:03:00
1742371440,426.95,427.3,426.7,426.7,3432,2025-03-19 08:04:00
1742371500,426.7,426.75,426.5,426.5,2228,2025-03-19 08:05:00
1742371560,426.5,427.0,426.25,426.8,8533,2025-03-19 08:06:00
1742371620,426.8,426.8,426.15,426.15,5302,2025-03-19 08:07:00
1742371680,426.25,427.0,425.9,426.15,5920,2025-03-19 08:08:00
1742371740,426.5,426.7,426.15,426.65,2121,2025-03-19 08:09:00
1742371800,426.55,426.55,425.95,426.15,2087,2025-03-19 08:10:00
1742371860,426.15,426.5,425.9,426.5,3980,2025-03-19 08:11:00
1742371920,426.5,426.55,426.15,426.45,1041,2025-03-19 08:12:00
1742371980,426.55,426.55,426.1,426.4,1218,2025-03-19 08:13:00
1742372040,426.4,426.4,426.05,426.4,2191,2025-03-19 08:14:00
1742372100,426.4,426.55,426.2,426.55,2608,2025-03-19 08:15:00
1742372160,426.3,426.55,426.05,426.4,1488,2025-03-19 08:16:00
1742372220,426.4,426.4,425.35,425.45,6398,2025-03-19 08:17:00
1742372280,425.45,425.5,425.2,425.5,2050,2025-03-19 08:18:00
1742372340,425.5,425.55,425.3,425.3,2419,2025-03-19 08:19:00
1742372400,425.15,425.8,425.15,425.8,1467,2025-03-19 08:20:00
1742372460,425.8,425.95,425.5,425.8,1876,2025-03-19 08:21:00
1742372520,425.8,425.9,425.55,425.85,10160,2025-03-19 08:22:00
1742372580,425.75,425.95,425.75,425.95,745,2025-03-19 08:23:00
1742372640,425.95,425.95,425.6,425.9,5922,2025-03-19 08:24:00
1742372700,425.9,426.0,425.55,426.0,3532,2025-03-19 08:25:00
1742372760,426.0,426.5,425.95,426.4,2698,2025-03-19 08:26:00
1742372820,426.4,426.4,425.95,426.05,1997,2025-03-19 08:27:00
1742372880,426.25,426.3,426.0,426.3,833,2025-03-19 08:28:00
1742372940,426.3,426.3,426.1,426.3,778,2025-03-19 08:29:00
1742373000,426.3,426.9,426.15,426.9,1750,2025-03-19 08:30:00
1742373060,426.9,427.2,426.9,427.05,8310,2025-03-19 08:31:00
1742373120,427.05,427.05,426.7,427.0,730,2025-03-19 08:32:00
1742373180,427.0,427.5,427.0,427.5,1386,2025-03-19 08:33:00
1742373240,427.5,427.55,427.2,427.45,2035,2025-03-19 08:34:00
1742373300,427.45,427.45,427.15,427.4,1076,2025-03-19 08:35:00
1742373360,427.25,427.75,427.25,427.45,4710,2025-03-19 08:36:00
1742373420,427.45,427.7,427.35,427.7,1913,2025-03-19 08:37:00
1742373480,427.2,427.55,427.05,427.2,2803,2025-03-19 08:38:00
1742373540,427.2,427.8,427.2,427.6,4612,2025-03-19 08:39:00
1742373600,427.6,427.8,427.05,427.05,6156,2025-03-19 08:40:00
1742373660,427.05,427.65,427.05,427.35,2895,2025-03-19 08:41:00
1742373720,427.35,427.6,427.0,427.0,2239,2025-03-19 08:42:00
1742373780,427.0,427.25,426.7,426.75,1407,2025-03-19 08:43:00
1742373840,426.95,426.95,426.0,426.15,3088,2025-03-19 08:44:00
1742373900,426.0,426.5,425.9,426.5,15806,2025-03-19 08:45:00
1742373960,426.25,426.55,426.2,426.5,1802,2025-03-19 08:46:00
1742374020,426.5,426.75,426.2,426.65,1623,2025-03-19 08:47:00
1742374080,426.4,426.7,426.3,426.55,3314,2025-03-19 08:48:00
1742374140,426.6,426.65,426.2,426.2,2207,2025-03-19 08:49:00
1742374200,426.5,426.65,426.25,426.65,1021,2025-03-19 08:50:00
1742374260,426.65,426.75,426.4,426.7,1429,2025-03-19 08:51:00
1742374320,426.4,426.75,426.35,426.75,2681,2025-03-19 08:52:00
1742374380,426.75,426.75,426.55,426.55,688,2025-03-19 08:53:00
1742374440,426.65,426.65,426.15,426.5,6125,2025-03-19 08:54:00
1742374500,426.45,426.5,426.15,426.2,690,2025-03-19 08:55:00
1742374560,426.45,426.7,426.25,426.65,4172,2025-03-19 08:56:00
1742374620,426.65,426.75,426.35,426.7,1607,2025-03-19 08:57:00
1742374680,426.7,427.3,426.65,427.0,4134,2025-03-19 08:58:00
1742374740,427.15,427.3,426.85,427.2,10575,2025-03-19 08:59:00
1742374800,427.2,427.3,427.05,427.1,1458,2025-03-19 09:00:00
1742374860,427.1,427.1,426.8,426.85,1301,2025-03-19 09:01:00
1742374920,426.85,427.05,426.7,426.95,1259,2025-03-19 09:02:00
1742374980,426.95,427.0,426.75,427.0,774,2025-03-19 09:03:00
1742375040,427.0,427.0,426.6,426.6,3615,2025-03-19 09:04:00
1742375100,426.8,426.8,426.25,426.75,3682,2025-03-19 09:05:00
1742375160,426.75,426.85,426.5,426.55,944,2025-03-19 09:06:00
1742375220,426.55,426.85,426.55,426.8,1551,2025-03-19 09:07:00
1742375280,426.8,426.85,426.55,426.8,1007,2025-03-19 09:08:00
1742375340,426.8,426.8,426.5,426.8,843,2025-03-19 09:09:00
1742375400,426.8,426.8,426.35,426.6,3682,2025-03-19 09:10:00
1742375460,426.6,426.75,426.5,426.75,970,2025-03-19 09:11:00
1742375520,426.25,426.7,426.25,426.7,4317,2025-03-19 09:12:00
1742375580,426.7,426.75,426.4,426.45,1034,2025-03-19 09:13:00
1742375640,426.4,426.75,426.35,426.6,1831,2025-03-19 09:14:00
1742375700,426.6,426.7,426.4,426.4,1343,2025-03-19 09:15:00
1742375760,426.4,426.7,426.4,426.7,2466,2025-03-19 09:16:00
1742375820,426.7,426.7,426.45,426.65,1212,2025-03-19 09:17:00
1742375880,426.5,426.7,426.0,426.0,6512,2025-03-19 09:18:00
1742375940,426.3,426.3,425.7,425.7,2760,2025-03-19 09:19:00
1742376000,425.7,426.55,425.7,426.4,5688,2025-03-19 09:20:00
1742376060,426.4,426.4,426.1,426.15,625,2025-03-19 09:21:00
1742376120,426.15,426.4,426.05,426.1,1826,2025-03-19 09:22:00
1742376180,426.1,426.85,426.1,426.6,5466,2025-03-19 09:23:00
1742376240,426.5,426.6,426.2,426.3,3592,2025-03-19 09:24:00
1742376300,426.1,426.3,426.1,426.1,5145,2025-03-19 09:25:00
1742376360,426.1,427.8,426.1,427.8,17331,2025-03-19 09:26:00
1742376420,427.7,427.7,426.9,427.2,4548,2025-03-19 09:27:00
1742376480,427.2,427.3,427.0,427.0,1486,2025-03-19 09:28:00
1742376540,427.0,427.0,426.55,426.55,2318,2025-03-19 09:29:00
1742376600,426.85,426.85,425.6,425.65,15366,2025-03-19 09:30:00
1742376660,425.65,425.95,425.6,425.9,26316,2025-03-19 09:31:00
1742376720,426.1,426.2,425.9,426.15,3386,2025-03-19 09:32:00
1742376780,426.1,426.1,425.7,425.75,600,2025-03-19 09:33:00
1742376840,425.95,425.95,425.75,425.95,4421,2025-03-19 09:34:00
1742376900,425.95,425.95,425.05,425.35,30336,2025-03-19 09:35:00
1742376960,425.5,425.5,425.25,425.4,5542,2025-03-19 09:36:00
1742377020,425.4,425.5,425.25,425.5,1603,2025-03-19 09:37:00
1742377080,425.45,425.45,425.1,425.3,1498,2025-03-19 09:38:00
1742377140,425.15,425.3,425.1,425.1,4446,2025-03-19 09:39:00
1742377200,425.15,425.25,425.1,425.25,4174,2025-03-19 09:40:00
1742377260,425.1,425.2,425.0,425.15,14289,2025-03-19 09:41:00
1742377320,425.15,425.2,424.4,425.1,40474,2025-03-19 09:42:00
1742377380,425.15,425.15,425.0,425.15,8531,2025-03-19 09:43:00
1742377440,425.15,425.15,425.0,425.15,9017,2025-03-19 09:44:00
1742377500,425.15,425.15,425.0,425.1,7794,2025-03-19 09:45:00
1742377560,425.05,425.2,424.55,425.2,45438,2025-03-19 09:46:00
1742377620,425.0,425.1,424.45,424.6,2188,2025-03-19 09:47:00
1742377680,424.35,425.15,424.1,425.0,35730,2025-03-19 09:48:00
1742377740,425.05,425.1,424.95,425.0,17685,2025-03-19 09:49:00
1742377800,425.05,425.05,425.0,425.0,17181,2025-03-19 09:50:00
1742377860,425.0,425.05,425.0,425.0,6755,2025-03-19 09:51:00
1742377920,425.0,425.05,424.9,425.05,7183,2025-03-19 09:52:00
1742377980,425.05,425.05,425.0,425.05,3178,2025-03-19 09:53:00
1742378040,425.05,425.05,425.0,425.05,9364,2025-03-19 09:54:00
1742378100,425.0,425.0,424.3,424.55,10315,2025-03-19 09:55:00
1742378160,424.55,424.75,424.5,424.7,2895,2025-03-19 09:56:00
1742378220,424.6,424.8,424.45,424.45,1769,2025-03-19 09:57:00
1742378280,424.4,424.45,424.0,424.05,2174,2025-03-19 09:58:00
1742378340,424.2,424.2,423.55,424.0,9047,2025-03-19 09:59:00
1742442300,425.05,426.7,425.0,426.0,13571,2025-03-20 03:45:00
1742442360,426.2,427.95,426.15,427.9,10005,2025-03-20 03:46:00
1742442420,427.5,427.55,427.0,427.15,7734,2025-03-20 03:47:00
1742442480,426.85,427.5,426.65,427.5,2599,2025-03-20 03:48:00
