timestamp,open,high,low,close,volume,datetime
1742355900,5269.0,5287.9,5243.05,5250.4,4407,2025-03-19 03:45:00
1742355960,5261.45,5265.7,5253.0,5258.75,1222,2025-03-19 03:46:00
1742356020,5258.75,5259.7,5245.0,5255.5,1333,2025-03-19 03:47:00
1742356080,5255.0,5296.05,5255.0,5275.4,3993,2025-03-19 03:48:00
1742356140,5274.3,5296.45,5265.6,5274.8,3394,2025-03-19 03:49:00
1742356200,5270.4,5275.15,5262.2,5264.65,1123,2025-03-19 03:50:00
1742356260,5267.95,5275.0,5261.0,5274.05,1435,2025-03-19 03:51:00
1742356320,5266.55,5286.9,5258.65,5260.65,3822,2025-03-19 03:52:00
1742356380,5260.65,5260.65,5244.1,5247.6,1995,2025-03-19 03:53:00
1742356440,5244.3,5248.7,5226.9,5230.0,2145,2025-03-19 03:54:00
1742356500,5229.95,5233.25,5225.0,5227.05,870,2025-03-19 03:55:00
1742356560,5229.35,5238.75,5226.3,5235.0,934,2025-03-19 03:56:00
1742356620,5240.0,5246.1,5235.35,5242.9,437,2025-03-19 03:57:00
1742356680,5242.7,5260.0,5242.05,5257.4,1383,2025-03-19 03:58:00
1742356740,5259.7,5261.75,5256.0,5259.55,440,2025-03-19 03:59:00
1742356800,5259.25,5270.0,5256.1,5270.0,784,2025-03-19 04:00:00
1742356860,5271.3,5290.0,5269.45,5277.0,3694,2025-03-19 04:01:00
1742356920,5275.65,5287.2,5274.6,5287.2,945,2025-03-19 04:02:00
1742356980,5287.2,5290.0,5284.95,5286.8,464,2025-03-19 04:03:00
1742357040,5285.0,5287.0,5278.15,5280.05,486,2025-03-19 04:04:00
1742357100,5282.6,5285.0,5280.15,5283.0,507,2025-03-19 04:05:00
1742357160,5283.0,5284.6,5266.5,5275.1,886,2025-03-19 04:06:00
1742357220,5275.1,5275.75,5272.05,5274.95,88,2025-03-19 04:07:00
1742357280,5275.0,5276.3,5271.0,5275.5,336,2025-03-19 04:08:00
1742357340,5275.25,5275.25,5262.5,5269.0,893,2025-03-19 04:09:00
1742357400,5269.0,5270.0,5262.5,5267.0,873,2025-03-19 04:10:00
1742357460,5267.0,5270.0,5262.85,5263.25,187,2025-03-19 04:11:00
1742357520,5263.25,5268.95,5263.25,5268.2,206,2025-03-19 04:12:00
1742357580,5270.0,5275.0,5270.0,5274.65,111,2025-03-19 04:13:00
1742357640,5272.45,5274.0,5271.05,5273.85,273,2025-03-19 04:14:00
1742357700,5273.7,5275.25,5267.1,5270.45,361,2025-03-19 04:15:00
1742357760,5271.5,5273.85,5265.0,5271.8,232,2025-03-19 04:16:00
1742357820,5274.55,5284.5,5270.65,5280.05,408,2025-03-19 04:17:00
1742357880,5280.05,5284.0,5279.9,5284.0,461,2025-03-19 04:18:00
1742357940,5284.0,5285.35,5283.0,5284.9,366,2025-03-19 04:19:00
1742358000,5284.9,5285.4,5282.0,5284.95,227,2025-03-19 04:20:00
1742358060,5285.05,5285.05,5282.15,5284.9,94,2025-03-19 04:21:00
1742358120,5284.9,5288.0,5284.9,5288.0,618,2025-03-19 04:22:00
1742358180,5288.0,5290.0,5285.05,5287.9,592,2025-03-19 04:23:00
1742358240,5287.9,5288.0,5282.6,5282.6,380,2025-03-19 04:24:00
1742358300,5282.35,5286.15,5282.0,5285.0,449,2025-03-19 04:25:00
1742358360,5284.5,5290.0,5284.5,5288.85,476,2025-03-19 04:26:00
1742358420,5288.85,5295.0,5286.0,5291.0,442,2025-03-19 04:27:00
1742358480,5292.65,5292.7,5283.15,5287.5,270,2025-03-19 04:28:00
1742358540,5287.6,5292.05,5285.0,5291.75,166,2025-03-19 04:29:00
1742358600,5291.75,5292.4,5290.0,5291.95,210,2025-03-19 04:30:00
1742358660,5290.05,5302.4,5290.05,5301.25,3530,2025-03-19 04:31:00
1742358720,5303.0,5311.85,5300.95,5309.0,3258,2025-03-19 04:32:00
1742358780,5308.8,5309.75,5301.45,5307.95,477,2025-03-19 04:33:00
1742358840,5306.0,5315.45,5306.0,5313.4,1609,2025-03-19 04:34:00
1742358900,5313.3,5315.9,5310.0,5315.9,413,2025-03-19 04:35:00
1742358960,5315.0,5315.0,5310.0,5313.5,318,2025-03-19 04:36:00
1742359020,5313.0,5316.0,5310.15,5315.9,544,2025-03-19 04:37:00
1742359080,5315.0,5320.65,5315.0,5320.0,2167,2025-03-19 04:38:00
1742359140,5320.0,5321.9,5313.55,5316.9,3187,2025-03-19 04:39:00
1742359200,5314.1,5316.9,5310.2,5315.6,545,2025-03-19 04:40:00
1742359260,5315.6,5315.6,5308.05,5309.7,754,2025-03-19 04:41:00
1742359320,5308.15,5315.0,5308.0,5314.0,387,2025-03-19 04:42:00
1742359380,5314.35,5318.0,5310.0,5310.0,2189,2025-03-19 04:43:00
1742359440,5315.95,5318.2,5314.0,5316.0,250,2025-03-19 04:44:00
1742359500,5317.7,5317.7,5311.5,5315.95,483,2025-03-19 04:45:00
1742359560,5316.0,5316.85,5310.0,5314.95,356,2025-03-19 04:46:00
1742359620,5314.95,5317.55,5310.95,5316.3,535,2025-03-19 04:47:00
1742359680,5316.0,5316.0,5311.65,5312.95,179,2025-03-19 04:48:00
1742359740,5313.1,5315.0,5312.0,5315.0,151,2025-03-19 04:49:00
1742359800,5315.0,5315.0,5312.15,5312.15,87,2025-03-19 04:50:00
1742359860,5312.15,5313.0,5312.15,5312.15,225,2025-03-19 04:51:00
1742359920,5313.0,5329.85,5312.05,5326.0,1565,2025-03-19 04:52:00
1742359980,5326.15,5330.3,5326.15,5328.75,564,2025-03-19 04:53:00
1742360040,5329.0,5330.0,5326.0,5330.0,293,2025-03-19 04:54:00
1742360100,5330.0,5331.55,5326.6,5329.55,900,2025-03-19 04:55:00
1742360160,5326.5,5333.45,5326.5,5328.3,693,2025-03-19 04:56:00
1742360220,5328.3,5332.9,5325.0,5332.9,216,2025-03-19 04:57:00
1742360280,5332.9,5337.7,5331.6,5337.7,531,2025-03-19 04:58:00
1742360340,5336.1,5339.0,5335.1,5336.0,380,2025-03-19 04:59:00
1742360400,5336.75,5338.8,5335.35,5337.05,333,2025-03-19 05:00:00
1742360460,5338.2,5338.2,5332.2,5335.3,211,2025-03-19 05:01:00
1742360520,5332.45,5334.85,5327.75,5332.0,604,2025-03-19 05:02:00
1742360580,5332.0,5333.85,5328.6,5333.6,98,2025-03-19 05:03:00
1742360640,5333.0,5333.9,5330.85,5333.0,61,2025-03-19 05:04:00
1742360700,5331.25,5337.5,5331.25,5333.0,488,2025-03-19 05:05:00
1742360760,5331.05,5335.2,5317.55,5325.25,888,2025-03-19 05:06:00
1742360820,5323.15,5325.65,5319.35,5321.6,201,2025-03-19 05:07:00
1742360880,5321.6,5327.3,5321.6,5327.15,68,2025-03-19 05:08:00
1742360940,5327.15,5328.0,5327.15,5327.3,65,2025-03-19 05:09:00
1742361000,5327.15,5327.3,5325.4,5327.25,67,2025-03-19 05:10:00
1742361060,5325.0,5328.0,5323.15,5327.0,63,2025-03-19 05:11:00
1742361120,5327.0,5329.0,5325.55,5327.75,110,2025-03-19 05:12:00
1742361180,5326.45,5326.45,5322.55,5322.55,79,2025-03-19 05:13:00
1742361240,5322.55,5326.45,5321.25,5326.45,32,2025-03-19 05:14:00
1742361300,5326.45,5326.45,5322.15,5326.45,130,2025-03-19 05:15:00
1742361360,5325.85,5326.35,5321.8,5321.8,69,2025-03-19 05:16:00
1742361420,5323.75,5325.0,5320.8,5322.95,230,2025-03-19 05:17:00
1742361480,5322.95,5322.95,5318.9,5318.9,293,2025-03-19 05:18:00
1742361540,5318.9,5321.45,5315.1,5315.1,333,2025-03-19 05:19:00
1742361600,5317.45,5317.45,5311.6,5317.35,1651,2025-03-19 05:20:00
1742361660,5315.0,5315.3,5306.7,5308.85,790,2025-03-19 05:21:00
1742361720,5305.5,5308.3,5300.0,5308.15,1737,2025-03-19 05:22:00
1742361780,5306.0,5310.0,5306.0,5307.2,297,2025-03-19 05:23:00
1742361840,5307.2,5312.0,5304.8,5308.0,1945,2025-03-19 05:24:00
1742361900,5308.0,5308.0,5305.3,5307.0,534,2025-03-19 05:25:00
1742361960,5307.0,5309.65,5307.0,5308.0,621,2025-03-19 05:26:00
1742362020,5308.0,5312.45,5307.8,5310.5,183,2025-03-19 05:27:00
1742362080,5310.5,5317.95,5310.5,5317.75,408,2025-03-19 05:28:00
1742362140,5315.0,5318.0,5301.6,5305.2,1497,2025-03-19 05:29:00
1742362200,5305.1,5305.35,5292.0,5292.0,1088,2025-03-19 05:30:00
1742362260,5292.0,5298.6,5290.65,5298.6,505,2025-03-19 05:31:00
1742362320,5298.6,5303.75,5298.6,5302.2,443,2025-03-19 05:32:00
1742362380,5302.9,5304.9,5302.2,5304.9,118,2025-03-19 05:33:00
1742362440,5304.95,5306.2,5303.0,5304.0,235,2025-03-19 05:34:00
1742362500,5305.0,5307.1,5303.05,5303.7,351,2025-03-19 05:35:00
1742362560,5305.0,5305.0,5303.2,5305.0,124,2025-03-19 05:36:00
1742362620,5305.0,5306.45,5303.05,5305.0,75,2025-03-19 05:37:00
1742362680,5305.0,5305.0,5303.05,5304.0,103,2025-03-19 05:38:00
1742362740,5304.0,5304.0,5303.0,5304.0,38,2025-03-19 05:39:00
1742362800,5304.0,5304.0,5303.0,5303.0,140,2025-03-19 05:40:00
1742362860,5303.0,5303.0,5300.0,5300.0,440,2025-03-19 05:41:00
