timestamp,open,high,low,close,volume,datetime
1742355900,339.0,339.0,336.35,337.5,3459863,2025-03-19 03:45:00
1742355960,337.8,340.0,337.5,339.95,229307,2025-03-19 03:46:00
1742356020,340.0,340.1,339.15,339.45,169075,2025-03-19 03:47:00
1742356080,339.5,340.7,339.5,340.4,171725,2025-03-19 03:48:00
1742356140,340.35,341.35,340.15,341.15,132242,2025-03-19 03:49:00
1742356200,341.15,341.45,340.7,340.9,103455,2025-03-19 03:50:00
1742356260,340.95,341.65,340.75,341.65,97861,2025-03-19 03:51:00
1742356320,341.4,341.7,341.0,341.4,86787,2025-03-19 03:52:00
1742356380,341.35,341.6,341.05,341.35,102065,2025-03-19 03:53:00
1742356440,341.1,341.8,341.1,341.35,153995,2025-03-19 03:54:00
1742356500,341.4,341.75,341.1,341.2,125146,2025-03-19 03:55:00
1742356560,341.25,341.4,340.85,341.3,74600,2025-03-19 03:56:00
1742356620,341.4,341.5,340.55,340.6,125605,2025-03-19 03:57:00
1742356680,340.65,341.2,340.4,341.15,41078,2025-03-19 03:58:00
1742356740,341.15,341.55,341.15,341.4,73175,2025-03-19 03:59:00
1742356800,341.55,341.6,341.35,341.45,39907,2025-03-19 04:00:00
1742356860,341.45,341.95,341.4,341.7,79404,2025-03-19 04:01:00
1742356920,341.7,341.75,341.45,341.65,78060,2025-03-19 04:02:00
1742356980,341.6,342.95,341.6,342.45,233402,2025-03-19 04:03:00
1742357040,342.25,342.45,341.7,341.8,129425,2025-03-19 04:04:00
1742357100,341.8,341.9,341.35,341.4,72847,2025-03-19 04:05:00
1742357160,341.35,341.65,341.25,341.25,32097,2025-03-19 04:06:00
1742357220,341.25,341.25,341.0,341.0,39963,2025-03-19 04:07:00
1742357280,341.1,341.25,340.55,340.65,43042,2025-03-19 04:08:00
1742357340,340.6,340.85,340.25,340.3,69467,2025-03-19 04:09:00
1742357400,340.25,340.7,340.1,340.7,57199,2025-03-19 04:10:00
1742357460,340.65,340.8,339.15,339.4,2735402,2025-03-19 04:11:00
1742357520,339.45,340.25,339.3,340.0,52021,2025-03-19 04:12:00
1742357580,340.15,340.35,340.1,340.25,30390,2025-03-19 04:13:00
1742357640,340.35,340.4,340.2,340.35,25588,2025-03-19 04:14:00
1742357700,340.35,340.55,340.25,340.4,50656,2025-03-19 04:15:00
1742357760,340.5,340.5,340.15,340.25,21289,2025-03-19 04:16:00
1742357820,340.25,340.6,340.25,340.5,16480,2025-03-19 04:17:00
1742357880,340.55,340.7,340.5,340.65,13853,2025-03-19 04:18:00
1742357940,340.8,340.9,340.7,340.85,30848,2025-03-19 04:19:00
1742358000,340.9,341.0,340.85,340.9,30027,2025-03-19 04:20:00
1742358060,340.9,341.0,340.85,340.95,23342,2025-03-19 04:21:00
1742358120,341.0,341.25,341.0,341.15,68023,2025-03-19 04:22:00
1742358180,341.2,341.2,341.0,341.05,13297,2025-03-19 04:23:00
1742358240,341.1,341.3,341.1,341.2,11600,2025-03-19 04:24:00
1742358300,341.2,341.4,341.05,341.35,69251,2025-03-19 04:25:00
1742358360,341.35,341.8,341.35,341.75,53330,2025-03-19 04:26:00
1742358420,341.7,341.8,341.6,341.65,43426,2025-03-19 04:27:00
1742358480,341.65,341.65,341.55,341.6,11419,2025-03-19 04:28:00
1742358540,341.65,341.75,341.55,341.75,16135,2025-03-19 04:29:00
1742358600,341.75,342.0,341.7,342.0,39020,2025-03-19 04:30:00
1742358660,342.6,343.25,342.3,342.6,487980,2025-03-19 04:31:00
1742358720,342.65,342.65,342.05,342.05,58712,2025-03-19 04:32:00
1742358780,342.05,342.5,341.95,342.35,49715,2025-03-19 04:33:00
1742358840,342.35,342.5,342.25,342.45,30451,2025-03-19 04:34:00
1742358900,342.35,342.45,342.25,342.4,18020,2025-03-19 04:35:00
1742358960,342.5,342.55,342.35,342.55,42143,2025-03-19 04:36:00
1742359020,342.6,343.0,342.55,342.6,165008,2025-03-19 04:37:00
1742359080,342.6,342.6,341.4,341.6,4701207,2025-03-19 04:38:00
1742359140,341.8,341.8,340.5,340.55,986075,2025-03-19 04:39:00
1742359200,340.6,341.1,340.5,341.0,27151,2025-03-19 04:40:00
1742359260,341.0,341.0,340.5,340.6,26492,2025-03-19 04:41:00
1742359320,340.55,340.75,340.55,340.65,19068,2025-03-19 04:42:00
1742359380,340.7,340.75,340.65,340.75,17879,2025-03-19 04:43:00
1742359440,340.75,340.95,340.7,340.85,17516,2025-03-19 04:44:00
1742359500,340.75,341.35,340.75,341.2,29283,2025-03-19 04:45:00
1742359560,341.25,341.4,341.15,341.35,29402,2025-03-19 04:46:00
1742359620,341.4,341.4,341.25,341.35,17156,2025-03-19 04:47:00
1742359680,341.4,341.4,341.25,341.35,18041,2025-03-19 04:48:00
1742359740,341.4,341.4,341.35,341.35,21213,2025-03-19 04:49:00
1742359800,341.3,341.35,341.1,341.25,16871,2025-03-19 04:50:00
1742359860,341.2,341.4,341.2,341.35,37654,2025-03-19 04:51:00
1742359920,341.4,341.4,341.3,341.3,17400,2025-03-19 04:52:00
1742359980,341.35,341.4,341.35,341.4,17175,2025-03-19 04:53:00
1742360040,341.4,341.65,341.35,341.65,58485,2025-03-19 04:54:00
1742360100,341.8,342.3,341.65,342.1,63794,2025-03-19 04:55:00
1742360160,342.1,342.4,341.9,342.35,101959,2025-03-19 04:56:00
1742360220,342.3,342.35,342.0,342.3,29964,2025-03-19 04:57:00
1742360280,342.25,342.3,342.1,342.25,16756,2025-03-19 04:58:00
1742360340,342.2,342.25,342.15,342.25,25164,2025-03-19 04:59:00
1742360400,342.25,342.25,342.15,342.2,15749,2025-03-19 05:00:00
1742360460,342.15,342.5,342.15,342.45,66779,2025-03-19 05:01:00
1742360520,342.5,342.5,342.4,342.5,26814,2025-03-19 05:02:00
1742360580,342.5,342.5,342.35,342.5,16852,2025-03-19 05:03:00
1742360640,342.5,342.6,342.35,342.6,18636,2025-03-19 05:04:00
1742360700,342.5,342.6,342.45,342.55,14821,2025-03-19 05:05:00
1742360760,342.5,342.55,342.25,342.25,30720,2025-03-19 05:06:00
1742360820,342.3,342.45,342.25,342.45,19413,2025-03-19 05:07:00
1742360880,342.45,342.45,342.1,342.4,21096,2025-03-19 05:08:00
1742360940,342.35,342.4,342.2,342.25,16835,2025-03-19 05:09:00
1742361000,342.3,342.35,342.25,342.3,12397,2025-03-19 05:10:00
1742361060,342.3,342.35,342.2,342.25,12263,2025-03-19 05:11:00
1742361120,342.3,342.4,342.25,342.3,18159,2025-03-19 05:12:00
1742361180,342.4,342.4,342.3,342.35,8120,2025-03-19 05:13:00
1742361240,342.35,342.6,342.35,342.6,52618,2025-03-19 05:14:00
1742361300,342.55,342.9,342.55,342.7,80495,2025-03-19 05:15:00
1742361360,342.75,342.75,342.45,342.7,26110,2025-03-19 05:16:00
1742361420,342.65,342.7,342.65,342.7,12053,2025-03-19 05:17:00
1742361480,342.7,342.7,342.6,342.65,32055,2025-03-19 05:18:00
1742361540,342.6,342.7,342.35,342.35,36718,2025-03-19 05:19:00
1742361600,342.4,342.5,342.25,342.25,25370,2025-03-19 05:20:00
1742361660,342.3,342.4,342.1,342.1,13411,2025-03-19 05:21:00
1742361720,342.0,342.15,341.9,342.15,68216,2025-03-19 05:22:00
1742361780,342.1,342.4,342.05,342.35,21400,2025-03-19 05:23:00
1742361840,342.35,342.4,342.25,342.25,10353,2025-03-19 05:24:00
1742361900,342.3,342.4,342.3,342.35,15273,2025-03-19 05:25:00
1742361960,342.4,342.7,342.3,342.55,53417,2025-03-19 05:26:00
1742362020,342.6,342.7,342.45,342.7,18500,2025-03-19 05:27:00
1742362080,342.7,342.7,342.5,342.7,20007,2025-03-19 05:28:00
1742362140,342.7,342.85,342.65,342.75,30722,2025-03-19 05:29:00
1742362200,342.7,342.75,342.7,342.7,10808,2025-03-19 05:30:00
1742362260,342.75,342.75,342.6,342.75,12583,2025-03-19 05:31:00
1742362320,342.7,342.75,342.65,342.75,13387,2025-03-19 05:32:00
1742362380,342.75,342.75,342.65,342.75,13679,2025-03-19 05:33:00
1742362440,342.7,342.75,342.7,342.7,11847,2025-03-19 05:34:00
1742362500,342.7,342.75,342.65,342.65,16515,2025-03-19 05:35:00
1742362560,342.6,342.7,342.55,342.6,14379,2025-03-19 05:36:00
1742362620,342.55,342.65,342.35,342.45,30355,2025-03-19 05:37:00
1742362680,342.45,342.5,342.4,342.45,13921,2025-03-19 05:38:00
1742362740,342.4,342.45,342.3,342.4,17726,2025-03-19 05:39:00
1742362800,342.4,342.45,342.35,342.45,13522,2025-03-19 05:40:00
1742362860,342.45,342.45,342.15,342.2,29678,2025-03-19 05:41:00
1742362920,342.15,342.35,341.85,341.9,56536,2025-03-19 05:42:00
1742362980,341.9,342.1,341.85,341.9,12841,2025-03-19 05:43:00
1742363040,341.9,342.0,341.85,341.9,13955,2025-03-19 05:44:00
1742363100,341.85,341.95,341.5,341.5,28287,2025-03-19 05:45:00
1742363160,341.6,342.05,341.55,341.95,28439,2025-03-19 05:46:00
1742363220,342.0,342.0,341.85,342.0,40859,2025-03-19 05:47:00
1742363280,341.95,342.05,341.95,342.05,11264,2025-03-19 05:48:00
1742363340,342.0,342.05,341.9,342.0,15508,2025-03-19 05:49:00
1742363400,342.0,342.05,341.95,341.95,7498,2025-03-19 05:50:00
1742363460,341.95,342.0,341.95,342.0,16588,2025-03-19 05:51:00
1742363520,342.0,342.0,341.85,341.9,22406,2025-03-19 05:52:00
1742363580,341.85,341.85,341.6,341.7,20822,2025-03-19 05:53:00
1742363640,341.75,342.0,341.7,341.9,9164,2025-03-19 05:54:00
1742363700,341.9,341.95,341.85,341.9,12166,2025-03-19 05:55:00
1742363760,341.85,341.95,341.7,341.95,15323,2025-03-19 05:56:00
1742363820,341.9,342.1,341.9,342.1,10873,2025-03-19 05:57:00
1742363880,342.1,342.1,341.85,341.85,12668,2025-03-19 05:58:00
1742363940,341.9,341.95,341.75,341.95,10491,2025-03-19 05:59:00
1742364000,341.9,341.95,341.9,341.95,6262,2025-03-19 06:00:00
1742364060,341.9,341.95,341.6,341.6,33119,2025-03-19 06:01:00
1742364120,341.65,341.7,341.25,341.65,48480,2025-03-19 06:02:00
1742364180,341.6,341.7,341.5,341.65,12979,2025-03-19 06:03:00
1742364240,341.6,341.65,341.6,341.65,6342,2025-03-19 06:04:00
1742364300,341.65,341.65,341.6,341.65,6747,2025-03-19 06:05:00
1742364360,341.6,341.65,341.6,341.65,7285,2025-03-19 06:06:00
1742364420,341.65,341.7,341.45,341.5,32571,2025-03-19 06:07:00
1742364480,341.5,341.5,341.25,341.3,22081,2025-03-19 06:08:00
1742364540,341.3,341.45,341.25,341.4,10737,2025-03-19 06:09:00
1742364600,341.45,341.5,341.3,341.35,11640,2025-03-19 06:10:00
1742364660,341.4,341.5,341.3,341.35,11571,2025-03-19 06:11:00
1742364720,341.3,341.5,341.3,341.5,10720,2025-03-19 06:12:00
1742364780,341.5,341.9,341.45,341.9,43452,2025-03-19 06:13:00
1742364840,341.9,341.9,341.75,341.9,12557,2025-03-19 06:14:00
1742364900,341.9,342.0,341.65,341.95,24780,2025-03-19 06:15:00
1742364960,341.95,342.05,341.8,341.85,15980,2025-03-19 06:16:00
1742365020,341.9,342.05,341.85,342.05,12466,2025-03-19 06:17:00
1742365080,342.0,342.15,342.0,342.1,16865,2025-03-19 06:18:00
1742365140,342.1,342.4,342.1,342.35,16218,2025-03-19 06:19:00
1742365200,342.3,342.35,342.0,342.15,15744,2025-03-19 06:20:00
1742365260,342.15,342.4,342.1,342.4,21199,2025-03-19 06:21:00
1742365320,342.35,342.65,342.05,342.65,31688,2025-03-19 06:22:00
1742365380,342.6,342.7,342.55,342.65,18165,2025-03-19 06:23:00
1742365440,342.7,342.8,342.5,342.75,38665,2025-03-19 06:24:00
1742365500,342.7,342.95,342.55,342.75,42120,2025-03-19 06:25:00
1742365560,342.75,342.9,342.7,342.75,41157,2025-03-19 06:26:00
1742365620,342.6,342.85,342.6,342.75,17678,2025-03-19 06:27:00
1742365680,342.75,342.9,342.6,342.7,61877,2025-03-19 06:28:00
1742365740,342.75,342.9,342.6,342.85,38951,2025-03-19 06:29:00
1742365800,342.95,343.45,342.65,342.75,286605,2025-03-19 06:30:00
1742365860,342.7,343.0,342.65,342.8,75079,2025-03-19 06:31:00
1742365920,342.75,342.9,342.5,342.5,27055,2025-03-19 06:32:00
1742365980,342.55,342.65,342.45,342.6,15232,2025-03-19 06:33:00
1742366040,342.6,342.9,342.55,342.65,29902,2025-03-19 06:34:00
1742366100,342.65,342.85,342.55,342.7,21096,2025-03-19 06:35:00
1742366160,342.65,342.75,342.5,342.6,20435,2025-03-19 06:36:00
1742366220,342.55,342.7,342.55,342.7,17642,2025-03-19 06:37:00
1742366280,342.7,342.7,342.6,342.65,33210,2025-03-19 06:38:00
1742366340,342.7,342.7,342.4,342.45,35876,2025-03-19 06:39:00
1742366400,342.5,342.5,342.3,342.4,19472,2025-03-19 06:40:00
1742366460,342.35,342.65,342.35,342.5,18036,2025-03-19 06:41:00
