timestamp,open,high,low,close,volume,datetime
1742357760,125.8,125.87,125.71,125.87,14231,2025-03-19 04:16:00
1742357820,125.87,126.0,125.81,125.95,7554,2025-03-19 04:17:00
1742357880,125.99,126.15,125.94,126.15,28760,2025-03-19 04:18:00
1742357940,126.12,126.12,126.0,126.01,4590,2025-03-19 04:19:00
1742358000,126.08,126.1,125.95,126.05,40490,2025-03-19 04:20:00
1742358060,126.05,126.05,125.99,126.03,12586,2025-03-19 04:21:00
1742358120,126.01,126.09,126.0,126.09,6643,2025-03-19 04:22:00
1742358180,126.02,126.15,126.02,126.1,8597,2025-03-19 04:23:00
1742358240,126.15,126.18,126.1,126.12,14338,2025-03-19 04:24:00
1742358300,126.05,126.17,126.05,126.1,14255,2025-03-19 04:25:00
1742358360,126.1,126.2,126.1,126.2,8482,2025-03-19 04:26:00
1742358420,126.2,126.37,126.14,126.23,39906,2025-03-19 04:27:00
1742358480,126.16,126.18,126.02,126.1,26279,2025-03-19 04:28:00
1742358540,126.08,126.18,126.01,126.18,13404,2025-03-19 04:29:00
1742358600,126.12,126.3,126.12,126.3,5839,2025-03-19 04:30:00
1742358660,126.25,126.4,126.25,126.34,7981,2025-03-19 04:31:00
1742358720,126.35,126.4,126.34,126.35,18084,2025-03-19 04:32:00
1742358780,126.36,126.36,126.2,126.27,7750,2025-03-19 04:33:00
1742358840,126.27,126.27,126.2,126.24,6349,2025-03-19 04:34:00
1742358900,126.19,126.24,126.1,126.24,39000,2025-03-19 04:35:00
1742358960,126.24,126.27,126.19,126.21,4512,2025-03-19 04:36:00
1742359020,126.27,126.27,126.2,126.2,4967,2025-03-19 04:37:00
1742359080,126.25,126.25,126.16,126.2,13934,2025-03-19 04:38:00
1742359140,126.16,126.16,126.0,126.02,29819,2025-03-19 04:39:00
1742359200,126.02,126.11,125.93,126.08,14029,2025-03-19 04:40:00
1742359260,126.08,126.08,125.88,125.96,3494,2025-03-19 04:41:00
1742359320,126.01,126.08,125.92,126.06,10527,2025-03-19 04:42:00
1742359380,125.96,126.01,125.92,125.97,15995,2025-03-19 04:43:00
1742359440,125.93,126.0,125.93,125.98,2458,2025-03-19 04:44:00
1742359500,126.0,126.08,125.88,125.91,32639,2025-03-19 04:45:00
1742359560,125.93,126.23,125.9,126.1,80706,2025-03-19 04:46:00
1742359620,126.07,126.15,126.01,126.13,10090,2025-03-19 04:47:00
1742359680,126.06,126.14,126.05,126.09,11103,2025-03-19 04:48:00
1742359740,126.09,126.18,126.07,126.08,9948,2025-03-19 04:49:00
1742359800,126.08,126.11,126.0,126.05,12402,2025-03-19 04:50:00
1742359860,126.06,126.08,126.04,126.04,5572,2025-03-19 04:51:00
1742359920,126.04,126.13,126.04,126.12,4680,2025-03-19 04:52:00
1742359980,126.12,126.13,126.1,126.12,4232,2025-03-19 04:53:00
1742360040,126.13,126.16,126.1,126.16,14141,2025-03-19 04:54:00
1742360100,126.21,126.22,126.15,126.18,5106,2025-03-19 04:55:00
1742360160,126.15,126.2,126.13,126.13,9234,2025-03-19 04:56:00
1742360220,126.16,126.19,126.11,126.15,9080,2025-03-19 04:57:00
1742360280,126.15,126.16,126.08,126.15,28666,2025-03-19 04:58:00
1742360340,126.16,126.19,126.14,126.17,12175,2025-03-19 04:59:00
1742360400,126.17,126.17,126.11,126.16,8306,2025-03-19 05:00:00
1742360460,126.12,126.27,126.12,126.21,17459,2025-03-19 05:01:00
1742360520,126.22,126.25,126.17,126.25,8741,2025-03-19 05:02:00
1742360580,126.25,126.25,126.18,126.2,23875,2025-03-19 05:03:00
1742360640,126.2,126.2,126.15,126.19,2669,2025-03-19 05:04:00
1742360700,126.17,126.19,126.15,126.19,5948,2025-03-19 05:05:00
1742360760,126.19,126.19,126.1,126.1,17526,2025-03-19 05:06:00
1742360820,126.1,126.14,126.1,126.14,4495,2025-03-19 05:07:00
1742360880,126.12,126.2,126.11,126.15,27830,2025-03-19 05:08:00
1742360940,126.15,126.21,126.15,126.21,6477,2025-03-19 05:09:00
1742361000,126.15,126.23,126.12,126.21,5220,2025-03-19 05:10:00
1742361060,126.21,126.21,126.12,126.14,8668,2025-03-19 05:11:00
1742361120,126.14,126.2,126.14,126.2,6635,2025-03-19 05:12:00
1742361180,126.2,126.32,126.15,126.27,26719,2025-03-19 05:13:00
1742361240,126.25,126.33,126.25,126.3,8412,2025-03-19 05:14:00
1742361300,126.3,126.35,126.3,126.32,8884,2025-03-19 05:15:00
1742361360,126.3,126.3,126.2,126.22,26953,2025-03-19 05:16:00
1742361420,126.22,126.22,126.11,126.16,18421,2025-03-19 05:17:00
1742361480,126.08,126.08,126.0,126.01,26714,2025-03-19 05:18:00
1742361540,126.06,126.06,125.99,126.05,17406,2025-03-19 05:19:00
1742361600,126.01,126.05,125.98,126.05,11975,2025-03-19 05:20:00
1742361660,126.06,126.07,126.0,126.0,4515,2025-03-19 05:21:00
1742361720,125.98,125.98,125.9,125.95,9238,2025-03-19 05:22:00
1742361780,125.93,125.98,125.85,125.98,6320,2025-03-19 05:23:00
1742361840,125.98,126.08,125.98,126.0,5943,2025-03-19 05:24:00
1742361900,125.96,126.01,125.96,126.01,8786,2025-03-19 05:25:00
1742361960,125.98,126.06,125.98,126.06,5112,2025-03-19 05:26:00
1742362020,126.0,126.13,126.0,126.12,10456,2025-03-19 05:27:00
1742362080,126.12,126.21,126.03,126.19,68210,2025-03-19 05:28:00
1742362140,126.11,126.18,126.0,126.03,7870,2025-03-19 05:29:00
1742362200,126.04,126.05,125.99,125.99,12246,2025-03-19 05:30:00
1742362260,126.0,126.13,126.0,126.03,10421,2025-03-19 05:31:00
1742362320,126.01,126.16,126.01,126.16,3324,2025-03-19 05:32:00
1742362380,126.16,126.23,126.15,126.16,6828,2025-03-19 05:33:00
1742362440,126.23,126.24,126.17,126.23,5177,2025-03-19 05:34:00
1742362500,126.23,126.24,126.13,126.13,7436,2025-03-19 05:35:00
1742362560,126.19,126.23,126.12,126.23,16543,2025-03-19 05:36:00
1742362620,126.23,126.23,126.13,126.13,5974,2025-03-19 05:37:00
1742362680,126.13,126.15,126.09,126.13,8398,2025-03-19 05:38:00
1742362740,126.2,126.22,126.13,126.21,4817,2025-03-19 05:39:00
1742362800,126.16,126.23,126.13,126.23,9599,2025-03-19 05:40:00
1742362860,126.23,126.23,126.03,126.1,14594,2025-03-19 05:41:00
1742362920,126.1,126.16,126.01,126.04,8428,2025-03-19 05:42:00
1742362980,126.11,126.29,126.11,126.29,13773,2025-03-19 05:43:00
1742363040,126.31,126.35,126.21,126.22,16234,2025-03-19 05:44:00
1742363100,126.25,126.25,126.14,126.21,5857,2025-03-19 05:45:00
1742363160,126.2,126.25,126.17,126.22,11443,2025-03-19 05:46:00
1742363220,126.22,126.24,126.15,126.22,4076,2025-03-19 05:47:00
1742363280,126.22,126.22,126.15,126.16,4918,2025-03-19 05:48:00
1742363340,126.21,126.21,126.11,126.2,9643,2025-03-19 05:49:00
1742363400,126.41,126.65,126.35,126.65,400859,2025-03-19 05:50:00
1742363460,126.65,126.8,126.6,126.8,24038,2025-03-19 05:51:00
1742363520,126.75,127.01,126.7,126.74,232530,2025-03-19 05:52:00
1742363580,126.74,126.81,126.65,126.79,17412,2025-03-19 05:53:00
1742363640,126.79,126.85,126.71,126.83,8100,2025-03-19 05:54:00
1742363700,126.76,126.83,126.7,126.8,13453,2025-03-19 05:55:00
1742363760,126.8,126.95,126.78,126.89,25655,2025-03-19 05:56:00
1742363820,126.89,126.97,126.85,126.97,12730,2025-03-19 05:57:00
1742363880,126.95,126.95,126.86,126.94,11786,2025-03-19 05:58:00
1742363940,126.87,127.05,126.85,127.05,46571,2025-03-19 05:59:00
1742364000,127.05,127.19,127.0,127.1,35166,2025-03-19 06:00:00
1742364060,127.1,127.2,127.1,127.14,33009,2025-03-19 06:01:00
1742364120,127.19,127.3,127.15,127.25,12898,2025-03-19 06:02:00
1742364180,127.3,127.4,127.23,127.35,62726,2025-03-19 06:03:00
1742364240,127.38,127.49,127.25,127.34,38542,2025-03-19 06:04:00
1742364300,127.34,127.41,127.27,127.35,23580,2025-03-19 06:05:00
1742364360,127.35,127.35,127.26,127.34,10038,2025-03-19 06:06:00
1742364420,127.35,127.45,127.28,127.45,11513,2025-03-19 06:07:00
1742364480,127.45,127.45,127.35,127.4,12484,2025-03-19 06:08:00
1742364540,127.4,127.4,127.35,127.4,4596,2025-03-19 06:09:00
1742364600,127.4,127.4,127.28,127.28,5085,2025-03-19 06:10:00
1742364660,127.3,127.42,127.29,127.34,15688,2025-03-19 06:11:00
1742364720,127.33,127.4,127.27,127.39,87672,2025-03-19 06:12:00
1742364780,127.39,127.39,127.26,127.33,10722,2025-03-19 06:13:00
1742364840,127.33,127.33,127.22,127.29,15365,2025-03-19 06:14:00
1742364900,127.25,127.29,127.1,127.15,11519,2025-03-19 06:15:00
1742364960,127.1,127.16,127.08,127.13,16023,2025-03-19 06:16:00
1742365020,127.09,127.18,127.04,127.13,41786,2025-03-19 06:17:00
1742365080,127.18,127.2,127.14,127.16,7558,2025-03-19 06:18:00
1742365140,127.19,127.19,127.13,127.13,8358,2025-03-19 06:19:00
1742365200,127.1,127.13,127.01,127.01,4170,2025-03-19 06:20:00
1742365260,127.13,127.2,127.07,127.13,19884,2025-03-19 06:21:00
1742365320,127.13,127.19,127.07,127.13,4598,2025-03-19 06:22:00
1742365380,127.13,127.48,127.06,127.42,47229,2025-03-19 06:23:00
1742365440,127.42,127.46,127.35,127.45,13615,2025-03-19 06:24:00
1742365500,127.46,127.5,127.45,127.5,21866,2025-03-19 06:25:00
1742365560,127.51,127.52,127.47,127.52,11807,2025-03-19 06:26:00
1742365620,127.5,127.53,127.35,127.35,6054,2025-03-19 06:27:00
1742365680,127.44,127.44,127.33,127.41,13361,2025-03-19 06:28:00
1742365740,127.41,127.42,127.34,127.36,6016,2025-03-19 06:29:00
1742365800,127.41,127.6,127.31,127.47,43423,2025-03-19 06:30:00
1742365860,127.45,127.48,127.38,127.47,11966,2025-03-19 06:31:00
1742365920,127.4,127.5,127.4,127.5,8468,2025-03-19 06:32:00
1742365980,127.5,127.55,127.45,127.55,20083,2025-03-19 06:33:00
1742366040,127.55,127.6,127.5,127.57,9793,2025-03-19 06:34:00
1742366100,127.57,127.57,127.51,127.51,17229,2025-03-19 06:35:00
1742366160,127.55,127.57,127.51,127.51,19908,2025-03-19 06:36:00
1742366220,127.51,127.55,127.5,127.55,8771,2025-03-19 06:37:00
1742366280,127.52,127.53,127.39,127.46,11633,2025-03-19 06:38:00
1742366340,127.46,127.46,127.33,127.4,5981,2025-03-19 06:39:00
1742366400,127.35,127.39,127.32,127.35,4495,2025-03-19 06:40:00
1742366460,127.35,127.35,127.32,127.35,25712,2025-03-19 06:41:00
1742366520,127.35,127.37,127.28,127.35,9496,2025-03-19 06:42:00
1742366580,127.35,127.37,127.29,127.35,8345,2025-03-19 06:43:00
1742366640,127.35,127.38,127.29,127.36,6946,2025-03-19 06:44:00
1742366700,127.36,127.38,127.28,127.36,13456,2025-03-19 06:45:00
1742366760,127.36,127.38,127.3,127.38,3859,2025-03-19 06:46:00
1742366820,127.37,127.44,127.28,127.36,13332,2025-03-19 06:47:00
1742366880,127.36,127.49,127.28,127.46,43815,2025-03-19 06:48:00
1742366940,127.46,127.46,127.4,127.46,5030,2025-03-19 06:49:00
1742367000,127.46,127.48,127.4,127.48,9060,2025-03-19 06:50:00
1742367060,127.48,127.48,127.4,127.44,22109,2025-03-19 06:51:00
1742367120,127.46,127.49,127.43,127.49,12710,2025-03-19 06:52:00
1742367180,127.49,127.53,127.44,127.5,14980,2025-03-19 06:53:00
1742367240,127.5,127.52,127.5,127.5,9790,2025-03-19 06:54:00
1742367300,127.51,127.65,127.5,127.58,25446,2025-03-19 06:55:00
1742367360,127.58,127.58,127.52,127.58,6968,2025-03-19 06:56:00
1742367420,127.59,127.59,127.52,127.59,3665,2025-03-19 06:57:00
1742367480,127.59,127.59,127.5,127.5,2907,2025-03-19 06:58:00
1742367540,127.5,127.53,127.5,127.5,15475,2025-03-19 06:59:00
1742367600,127.54,127.59,127.5,127.52,13919,2025-03-19 07:00:00
1742367660,127.52,127.59,127.51,127.55,2970,2025-03-19 07:01:00
1742367720,127.55,127.59,127.5,127.55,5887,2025-03-19 07:02:00
1742367780,127.55,127.59,127.51,127.51,3031,2025-03-19 07:03:00
1742367840,127.57,127.57,127.5,127.54,4930,2025-03-19 07:04:00
1742367900,127.57,127.65,127.53,127.61,21469,2025-03-19 07:05:00
1742367960,127.61,127.65,127.61,127.61,3347,2025-03-19 07:06:00
1742368020,127.62,127.65,127.57,127.61,16753,2025-03-19 07:07:00
1742368080,127.61,127.65,127.58,127.64,3158,2025-03-19 07:08:00
1742368140,127.61,127.64,127.61,127.63,2369,2025-03-19 07:09:00
1742368200,127.68,127.72,127.63,127.67,9797,2025-03-19 07:10:00
1742368260,127.67,127.75,127.66,127.73,4205,2025-03-19 07:11:00
1742368320,127.75,127.75,127.65,127.65,14805,2025-03-19 07:12:00
1742368380,127.65,127.67,127.58,127.65,5415,2025-03-19 07:13:00
1742368440,127.65,127.65,127.53,127.53,2318,2025-03-19 07:14:00
1742368500,127.53,127.55,127.5,127.55,1874,2025-03-19 07:15:00
1742368560,127.5,127.65,127.5,127.59,20393,2025-03-19 07:16:00
1742368620,127.59,127.68,127.59,127.65,6307,2025-03-19 07:17:00
1742368680,127.65,127.75,127.65,127.68,8745,2025-03-19 07:18:00
1742368740,127.68,127.75,127.61,127.71,11119,2025-03-19 07:19:00
1742368800,127.71,127.71,127.65,127.71,6371,2025-03-19 07:20:00
1742368860,127.71,127.75,127.66,127.75,7032,2025-03-19 07:21:00
1742368920,127.75,127.76,127.71,127.73,11762,2025-03-19 07:22:00
1742368980,127.73,127.81,127.71,127.78,23335,2025-03-19 07:23:00
1742369040,127.79,127.9,127.76,127.82,17392,2025-03-19 07:24:00
1742369100,127.87,127.87,127.78,127.79,8617,2025-03-19 07:25:00
1742369160,127.75,127.77,127.71,127.77,8079,2025-03-19 07:26:00
1742369220,127.77,127.8,127.76,127.8,7180,2025-03-19 07:27:00
1742369280,127.79,127.89,127.76,127.86,11831,2025-03-19 07:28:00
1742369340,127.86,127.88,127.81,127.82,8508,2025-03-19 07:29:00
1742369400,127.85,127.89,127.81,127.82,3793,2025-03-19 07:30:00
1742369460,127.88,127.88,127.75,127.81,31474,2025-03-19 07:31:00
1742369520,127.81,127.81,127.72,127.8,6265,2025-03-19 07:32:00
1742369580,127.8,127.8,127.71,127.71,4397,2025-03-19 07:33:00
1742369640,127.71,127.76,127.71,127.73,8990,2025-03-19 07:34:00
1742369700,127.7,127.7,127.58,127.6,21117,2025-03-19 07:35:00
1742369760,127.65,127.67,127.59,127.64,8000,2025-03-19 07:36:00
1742369820,127.58,127.64,127.54,127.55,5424,2025-03-19 07:37:00
1742369880,127.6,127.6,127.5,127.5,8603,2025-03-19 07:38:00
1742369940,127.5,127.56,127.31,127.32,20100,2025-03-19 07:39:00
1742370000,127.4,127.4,127.3,127.35,11384,2025-03-19 07:40:00
1742370060,127.35,127.36,127.3,127.36,12149,2025-03-19 07:41:00
1742370120,127.36,127.36,127.27,127.36,8414,2025-03-19 07:42:00
1742370180,127.36,127.37,127.29,127.37,9638,2025-03-19 07:43:00
1742370240,127.37,127.43,127.3,127.35,7080,2025-03-19 07:44:00
1742370300,127.43,127.45,127.3,127.4,17390,2025-03-19 07:45:00
1742370360,127.4,127.45,127.37,127.43,5530,2025-03-19 07:46:00
1742370420,127.46,127.47,127.37,127.41,5889,2025-03-19 07:47:00
1742370480,127.5,127.53,127.43,127.44,7009,2025-03-19 07:48:00
1742370540,127.51,127.59,127.5,127.56,5034,2025-03-19 07:49:00
1742370600,127.55,127.55,127.5,127.5,9971,2025-03-19 07:50:00
1742370660,127.56,127.56,127.5,127.55,3571,2025-03-19 07:51:00
1742370720,127.55,127.55,127.48,127.48,9657,2025-03-19 07:52:00
1742370780,127.53,127.55,127.5,127.5,3095,2025-03-19 07:53:00
1742370840,127.51,127.55,127.5,127.52,5689,2025-03-19 07:54:00
1742370900,127.52,127.56,127.5,127.56,19042,2025-03-19 07:55:00
1742370960,127.6,127.6,127.51,127.58,2955,2025-03-19 07:56:00
1742371020,127.54,127.59,127.5,127.56,12229,2025-03-19 07:57:00
1742371080,127.56,127.59,127.45,127.53,21616,2025-03-19 07:58:00
1742371140,127.53,127.58,127.52,127.58,6873,2025-03-19 07:59:00
1742371200,127.58,127.65,127.52,127.65,6013,2025-03-19 08:00:00
1742371260,127.65,127.69,127.6,127.65,20350,2025-03-19 08:01:00
1742371320,127.65,127.69,127.59,127.66,6223,2025-03-19 08:02:00
1742371380,127.59,127.67,127.56,127.56,4592,2025-03-19 08:03:00
1742371440,127.6,127.6,127.54,127.58,4059,2025-03-19 08:04:00
1742371500,127.55,127.58,127.5,127.5,3164,2025-03-19 08:05:00
1742371560,127.55,127.56,127.5,127.55,6739,2025-03-19 08:06:00
1742371620,127.55,127.57,127.5,127.57,4022,2025-03-19 08:07:00
1742371680,127.54,128.0,127.54,127.71,260198,2025-03-19 08:08:00
1742371740,127.72,127.93,127.72,127.85,11797,2025-03-19 08:09:00
1742371800,127.85,127.98,127.85,127.98,16606,2025-03-19 08:10:00
1742371860,127.98,128.07,127.94,128.07,120341,2025-03-19 08:11:00
1742371920,128.06,128.1,128.01,128.09,15074,2025-03-19 08:12:00
1742371980,128.09,128.18,128.06,128.15,46680,2025-03-19 08:13:00
1742372040,128.15,128.16,128.07,128.14,13994,2025-03-19 08:14:00
1742372100,128.14,128.2,128.09,128.09,31369,2025-03-19 08:15:00
1742372160,128.14,128.14,128.04,128.1,13974,2025-03-19 08:16:00
1742372220,128.13,128.13,127.94,128.05,24677,2025-03-19 08:17:00
1742372280,128.05,128.05,127.85,127.92,13218,2025-03-19 08:18:00
1742372340,127.92,127.92,127.81,127.9,12993,2025-03-19 08:19:00
1742372400,127.88,127.95,127.8,127.9,10118,2025-03-19 08:20:00
1742372460,127.9,127.95,127.9,127.95,6335,2025-03-19 08:21:00
1742372520,127.95,127.95,127.81,127.92,19491,2025-03-19 08:22:00
1742372580,127.95,128.01,127.94,128.01,9096,2025-03-19 08:23:00
1742372640,127.93,128.0,127.9,128.0,9705,2025-03-19 08:24:00
1742372700,127.95,128.04,127.94,127.94,12677,2025-03-19 08:25:00
1742372760,127.98,127.98,127.89,127.95,10398,2025-03-19 08:26:00
1742372820,127.95,127.95,127.81,127.9,10408,2025-03-19 08:27:00
1742372880,127.9,127.92,127.82,127.92,15532,2025-03-19 08:28:00
1742372940,127.92,128.0,127.89,128.0,10320,2025-03-19 08:29:00
1742373000,128.0,128.04,127.85,128.04,22925,2025-03-19 08:30:00
1742373060,128.04,128.07,127.99,128.03,14664,2025-03-19 08:31:00
1742373120,128.03,128.06,127.99,128.02,16824,2025-03-19 08:32:00
1742373180,128.02,128.06,127.97,127.99,11474,2025-03-19 08:33:00
1742373240,127.94,128.03,127.93,128.0,21946,2025-03-19 08:34:00
1742373300,128.0,128.08,128.0,128.07,12261,2025-03-19 08:35:00
1742373360,128.05,128.15,128.05,128.1,16940,2025-03-19 08:36:00
1742373420,128.1,128.25,128.07,128.25,112254,2025-03-19 08:37:00
1742373480,128.25,128.4,128.2,128.4,34232,2025-03-19 08:38:00
1742373540,128.4,128.45,128.32,128.4,23358,2025-03-19 08:39:00
1742373600,128.4,128.4,128.28,128.33,32024,2025-03-19 08:40:00
1742373660,128.22,128.29,128.21,128.29,17576,2025-03-19 08:41:00
1742373720,128.29,128.29,127.81,127.9,148961,2025-03-19 08:42:00
1742373780,127.83,127.97,127.77,127.94,18561,2025-03-19 08:43:00
1742373840,127.93,127.93,127.85,127.91,8037,2025-03-19 08:44:00
1742373900,127.85,128.0,127.85,128.0,15427,2025-03-19 08:45:00
1742373960,128.0,128.09,127.93,128.08,27079,2025-03-19 08:46:00
1742374020,128.09,128.17,128.01,128.09,22678,2025-03-19 08:47:00
1742374080,128.03,128.09,127.95,127.99,33229,2025-03-19 08:48:00
1742374140,127.99,128.11,127.93,128.11,16434,2025-03-19 08:49:00
1742374200,128.11,128.12,128.04,128.08,13946,2025-03-19 08:50:00
1742374260,128.09,128.2,128.09,128.2,20941,2025-03-19 08:51:00
1742374320,128.2,128.29,128.18,128.27,25905,2025-03-19 08:52:00
1742374380,128.29,128.3,128.23,128.3,20540,2025-03-19 08:53:00
1742374440,128.31,128.4,128.31,128.37,56766,2025-03-19 08:54:00
1742374500,128.4,128.67,128.4,128.6,55593,2025-03-19 08:55:00
1742374560,128.58,128.73,128.58,128.66,40899,2025-03-19 08:56:00
1742374620,128.65,128.7,128.53,128.65,50334,2025-03-19 08:57:00
1742374680,128.66,128.71,128.62,128.71,41840,2025-03-19 08:58:00
1742374740,128.71,129.16,128.68,129.16,124409,2025-03-19 08:59:00
1742374800,129.16,129.23,129.03,129.14,150669,2025-03-19 09:00:00
1742374860,129.14,129.18,128.89,128.99,136222,2025-03-19 09:01:00
1742374920,128.99,129.15,128.97,129.08,41189,2025-03-19 09:02:00
1742374980,129.08,129.15,129.04,129.08,40172,2025-03-19 09:03:00
1742375040,129.08,129.17,129.05,129.17,85875,2025-03-19 09:04:00
1742375100,129.17,129.28,129.17,129.24,55829,2025-03-19 09:05:00
1742375160,129.23,129.23,129.09,129.16,51960,2025-03-19 09:06:00
1742375220,129.16,129.25,129.11,129.2,27743,2025-03-19 09:07:00
1742375280,129.22,129.27,129.14,129.14,45248,2025-03-19 09:08:00
1742375340,129.2,129.24,129.06,129.06,27117,2025-03-19 09:09:00
1742375400,129.02,129.08,128.94,128.99,45107,2025-03-19 09:10:00
1742375460,128.9,128.99,128.88,128.92,42164,2025-03-19 09:11:00
1742375520,128.92,129.08,128.85,129.07,63590,2025-03-19 09:12:00
1742375580,129.1,129.11,128.9,128.95,46279,2025-03-19 09:13:00
1742375640,128.81,128.96,128.72,128.92,54453,2025-03-19 09:14:00
1742375700,128.95,129.02,128.91,129.02,29551,2025-03-19 09:15:00
1742375760,129.0,129.05,129.0,129.01,26970,2025-03-19 09:16:00
1742375820,129.03,129.1,129.01,129.09,28733,2025-03-19 09:17:00
1742375880,129.09,129.09,129.05,129.07,25338,2025-03-19 09:18:00
1742375940,129.07,129.13,129.05,129.05,18875,2025-03-19 09:19:00
1742376000,129.05,129.05,128.85,128.9,37021,2025-03-19 09:20:00
1742376060,128.86,128.93,128.85,128.92,14436,2025-03-19 09:21:00
1742376120,128.93,129.0,128.85,128.94,27451,2025-03-19 09:22:00
1742376180,128.93,128.96,128.83,128.91,14539,2025-03-19 09:23:00
1742376240,128.91,128.93,128.86,128.9,20931,2025-03-19 09:24:00
1742376300,128.9,128.9,128.82,128.89,20269,2025-03-19 09:25:00
1742376360,128.9,128.95,128.83,128.89,22398,2025-03-19 09:26:00
1742376420,128.89,128.89,128.77,128.86,26321,2025-03-19 09:27:00
1742376480,128.86,128.86,128.81,128.85,15991,2025-03-19 09:28:00
1742376540,128.85,128.86,128.81,128.82,15916,2025-03-19 09:29:00
1742376600,128.86,128.95,128.8,128.88,71794,2025-03-19 09:30:00
1742376660,128.93,129.0,128.87,128.95,58198,2025-03-19 09:31:00
1742376720,128.98,129.02,128.95,129.01,42360,2025-03-19 09:32:00
1742376780,129.06,129.06,129.0,129.04,45967,2025-03-19 09:33:00
1742376840,129.04,129.11,129.0,129.11,63188,2025-03-19 09:34:00
1742376900,129.11,129.11,129.0,129.01,56721,2025-03-19 09:35:00
1742376960,129.02,129.04,128.85,128.91,56627,2025-03-19 09:36:00
1742377020,128.9,129.03,128.86,129.0,80698,2025-03-19 09:37:00
1742377080,129.01,129.03,128.98,129.0,53628,2025-03-19 09:38:00
1742377140,129.0,129.08,129.0,129.02,56396,2025-03-19 09:39:00
1742377200,129.03,129.05,129.01,129.04,39018,2025-03-19 09:40:00
1742377260,129.03,129.05,129.01,129.03,41119,2025-03-19 09:41:00
1742377320,129.04,129.04,129.0,129.01,83863,2025-03-19 09:42:00
1742377380,129.01,129.02,129.0,129.01,72397,2025-03-19 09:43:00
1742377440,129.01,129.09,129.0,129.08,98166,2025-03-19 09:44:00
1742377500,129.07,129.08,129.0,129.01,93166,2025-03-19 09:45:00
1742377560,129.01,129.09,129.01,129.05,69033,2025-03-19 09:46:00
1742377620,129.03,129.05,129.01,129.02,45137,2025-03-19 09:47:00
1742377680,129.02,129.05,129.0,129.01,89545,2025-03-19 09:48:00
1742377740,129.01,129.06,129.0,129.04,88691,2025-03-19 09:49:00
1742377800,129.05,129.07,129.01,129.07,88490,2025-03-19 09:50:00
1742377860,129.03,129.06,129.01,129.02,59582,2025-03-19 09:51:00
1742377920,129.01,129.02,128.99,129.01,99473,2025-03-19 09:52:00
1742377980,129.0,129.01,129.0,129.0,76033,2025-03-19 09:53:00
1742378040,129.01,129.01,128.96,129.01,69636,2025-03-19 09:54:00
1742378100,129.01,129.15,129.01,129.09,103855,2025-03-19 09:55:00
1742378160,129.1,129.13,129.0,129.0,57233,2025-03-19 09:56:00
1742378220,129.04,129.1,129.0,129.08,76630,2025-03-19 09:57:00
1742378280,129.01,129.1,128.93,128.98,32610,2025-03-19 09:58:00
1742378340,128.9,129.0,128.9,128.95,19870,2025-03-19 09:59:00
1742442300,129.5,130.0,129.03,129.63,196191,2025-03-20 03:45:00
1742442360,129.78,129.78,129.21,129.3,86242,2025-03-20 03:46:00
