timestamp,open,high,low,close,volume,datetime
1742358600,364.8,365.0,364.8,365.0,309,2025-03-19 04:30:00
1742358660,364.9,365.5,364.9,365.45,1130,2025-03-19 04:31:00
1742358720,365.45,365.5,364.95,364.95,3860,2025-03-19 04:32:00
1742358780,364.85,365.1,364.8,365.0,1742,2025-03-19 04:33:00
1742358840,365.35,365.85,365.25,365.85,709,2025-03-19 04:34:00
1742358900,365.65,366.0,365.4,365.7,3625,2025-03-19 04:35:00
1742358960,365.7,365.75,365.45,365.5,935,2025-03-19 04:36:00
1742359020,365.7,365.75,365.5,365.7,949,2025-03-19 04:37:00
1742359080,365.7,366.8,365.45,366.8,6278,2025-03-19 04:38:00
1742359140,366.9,367.4,366.2,366.2,6233,2025-03-19 04:39:00
1742359200,366.2,366.5,366.05,366.5,1419,2025-03-19 04:40:00
1742359260,366.6,368.0,366.6,367.65,5079,2025-03-19 04:41:00
1742359320,367.5,367.7,366.5,367.0,2805,2025-03-19 04:42:00
1742359380,367.0,367.0,366.7,366.85,1312,2025-03-19 04:43:00
1742359440,367.0,367.0,366.4,366.7,1093,2025-03-19 04:44:00
1742359500,366.7,367.5,366.7,367.5,2003,2025-03-19 04:45:00
1742359560,367.5,367.5,367.1,367.5,1737,2025-03-19 04:46:00
1742359620,367.5,367.5,367.25,367.5,2710,2025-03-19 04:47:00
1742359680,367.3,367.5,367.3,367.5,677,2025-03-19 04:48:00
1742359740,367.5,368.4,367.3,368.1,9094,2025-03-19 04:49:00
1742359800,368.4,368.45,367.2,367.35,3967,2025-03-19 04:50:00
1742359860,367.7,367.85,367.3,367.8,2710,2025-03-19 04:51:00
1742359920,367.8,367.8,367.55,367.6,735,2025-03-19 04:52:00
1742359980,367.9,368.0,367.55,367.6,1528,2025-03-19 04:53:00
1742360040,367.6,367.85,367.5,367.8,907,2025-03-19 04:54:00
1742360100,367.8,367.85,367.4,367.4,2331,2025-03-19 04:55:00
1742360160,367.35,367.5,367.2,367.25,211,2025-03-19 04:56:00
1742360220,367.25,367.25,366.7,366.85,2980,2025-03-19 04:57:00
1742360280,366.85,366.85,365.5,365.95,2205,2025-03-19 04:58:00
1742360340,365.5,365.85,365.5,365.8,2332,2025-03-19 04:59:00
1742360400,365.5,365.85,365.5,365.85,275,2025-03-19 05:00:00
1742360460,365.85,366.5,365.8,366.5,2128,2025-03-19 05:01:00
1742360520,366.5,366.7,366.15,366.7,339,2025-03-19 05:02:00
1742360580,366.55,366.85,366.25,366.25,2033,2025-03-19 05:03:00
1742360640,366.45,366.85,366.25,366.85,426,2025-03-19 05:04:00
1742360700,366.85,366.85,366.6,366.65,406,2025-03-19 05:05:00
1742360760,366.55,366.7,366.3,366.5,1197,2025-03-19 05:06:00
1742360820,366.45,366.55,366.45,366.55,111,2025-03-19 05:07:00
1742360880,366.6,366.7,366.5,366.7,220,2025-03-19 05:08:00
1742360940,366.7,366.7,366.5,366.7,315,2025-03-19 05:09:00
1742361000,366.7,366.7,366.6,366.7,413,2025-03-19 05:10:00
1742361060,366.55,366.7,366.55,366.6,833,2025-03-19 05:11:00
1742361120,366.7,367.35,366.5,367.35,2287,2025-03-19 05:12:00
1742361180,367.35,367.5,367.1,367.25,522,2025-03-19 05:13:00
1742361240,367.45,367.55,367.3,367.5,1322,2025-03-19 05:14:00
1742361300,367.5,367.55,367.1,367.3,172,2025-03-19 05:15:00
1742361360,367.3,367.3,366.75,366.85,637,2025-03-19 05:16:00
1742361420,367.05,367.25,366.85,366.9,835,2025-03-19 05:17:00
1742361480,367.0,367.15,366.7,367.15,1245,2025-03-19 05:18:00
1742361540,367.1,367.3,367.1,367.3,1234,2025-03-19 05:19:00
1742361600,367.3,367.3,367.3,367.3,85,2025-03-19 05:20:00
1742361660,367.3,367.3,367.0,367.3,117,2025-03-19 05:21:00
1742361720,367.45,367.45,366.65,367.0,2943,2025-03-19 05:22:00
1742361780,366.85,366.95,366.5,366.7,484,2025-03-19 05:23:00
1742361840,366.7,366.85,366.4,366.7,602,2025-03-19 05:24:00
1742361900,366.8,366.95,366.4,366.7,916,2025-03-19 05:25:00
1742361960,366.75,366.85,366.35,366.8,2345,2025-03-19 05:26:00
1742362020,366.8,366.85,366.45,366.45,194,2025-03-19 05:27:00
1742362080,366.45,366.8,366.45,366.75,336,2025-03-19 05:28:00
1742362140,366.75,366.75,366.5,366.7,160,2025-03-19 05:29:00
1742362200,366.75,366.75,366.45,366.5,734,2025-03-19 05:30:00
1742362260,366.5,366.8,366.3,366.8,627,2025-03-19 05:31:00
1742362320,366.8,367.0,366.6,367.0,286,2025-03-19 05:32:00
1742362380,366.85,367.0,366.75,366.85,1196,2025-03-19 05:33:00
1742362440,366.8,367.0,366.45,366.8,1004,2025-03-19 05:34:00
1742362500,366.8,366.95,366.65,366.85,352,2025-03-19 05:35:00
1742362560,366.85,367.0,366.85,366.85,1275,2025-03-19 05:36:00
1742362620,366.85,367.35,366.85,367.35,8289,2025-03-19 05:37:00
1742362680,367.35,368.0,367.35,367.95,1097,2025-03-19 05:38:00
1742362740,367.95,369.4,367.95,369.35,3867,2025-03-19 05:39:00
1742362800,368.95,369.35,368.95,369.2,951,2025-03-19 05:40:00
1742362860,369.05,369.25,368.0,368.0,2354,2025-03-19 05:41:00
1742362920,368.4,368.55,368.1,368.45,273,2025-03-19 05:42:00
1742362980,368.1,368.55,368.1,368.45,449,2025-03-19 05:43:00
1742363040,368.45,368.65,368.2,368.6,65,2025-03-19 05:44:00
1742363100,368.6,368.65,368.3,368.65,1956,2025-03-19 05:45:00
1742363160,368.65,368.7,368.3,368.7,220,2025-03-19 05:46:00
1742363220,368.7,368.7,368.0,368.35,770,2025-03-19 05:47:00
1742363280,368.35,368.35,368.0,368.2,693,2025-03-19 05:48:00
1742363340,367.9,367.95,366.55,367.85,1828,2025-03-19 05:49:00
1742363400,367.85,367.95,367.3,367.85,788,2025-03-19 05:50:00
1742363460,367.85,367.85,367.55,367.7,94,2025-03-19 05:51:00
1742363520,367.7,367.85,367.55,367.85,166,2025-03-19 05:52:00
1742363580,367.55,368.2,367.55,367.95,424,2025-03-19 05:53:00
1742363640,367.95,368.3,367.95,368.15,282,2025-03-19 05:54:00
1742363700,368.15,368.15,367.8,367.8,1030,2025-03-19 05:55:00
1742363760,367.8,367.85,367.5,367.85,289,2025-03-19 05:56:00
1742363820,367.85,368.15,367.65,368.15,271,2025-03-19 05:57:00
1742363880,368.15,368.2,367.9,368.15,1110,2025-03-19 05:58:00
1742363940,368.25,368.25,368.15,368.15,442,2025-03-19 05:59:00
1742364000,368.15,368.15,368.0,368.15,264,2025-03-19 06:00:00
1742364060,368.15,368.5,368.15,368.3,436,2025-03-19 06:01:00
1742364120,368.3,368.7,368.3,368.5,721,2025-03-19 06:02:00
1742364180,368.5,368.5,368.0,368.35,1692,2025-03-19 06:03:00
1742364240,368.35,368.4,368.1,368.35,78,2025-03-19 06:04:00
1742364300,368.35,368.5,368.3,368.45,271,2025-03-19 06:05:00
1742364360,368.45,368.45,368.3,368.45,384,2025-03-19 06:06:00
1742364420,368.45,368.5,368.4,368.5,381,2025-03-19 06:07:00
1742364480,368.5,368.5,368.5,368.5,168,2025-03-19 06:08:00
1742364540,368.5,368.5,367.7,368.25,1363,2025-03-19 06:09:00
1742364600,368.25,368.35,367.85,368.15,1195,2025-03-19 06:10:00
1742364660,368.15,368.2,367.8,367.95,276,2025-03-19 06:11:00
1742364720,367.7,368.4,367.5,367.5,3183,2025-03-19 06:12:00
1742364780,367.45,367.5,366.9,367.0,1372,2025-03-19 06:13:00
1742364840,366.6,367.0,366.45,366.75,1016,2025-03-19 06:14:00
1742364900,366.75,367.25,366.6,366.8,1168,2025-03-19 06:15:00
1742364960,366.8,367.3,366.8,367.3,237,2025-03-19 06:16:00
1742365020,367.25,367.5,366.95,367.5,308,2025-03-19 06:17:00
1742365080,367.5,367.5,367.3,367.5,691,2025-03-19 06:18:00
1742365140,367.5,367.5,367.15,367.5,654,2025-03-19 06:19:00
1742365200,367.5,367.5,367.45,367.45,382,2025-03-19 06:20:00
1742365260,367.45,367.5,367.45,367.5,139,2025-03-19 06:21:00
1742365320,367.5,367.5,367.4,367.5,212,2025-03-19 06:22:00
1742365380,367.5,367.5,367.25,367.45,3298,2025-03-19 06:23:00
1742365440,367.45,367.55,367.4,367.55,337,2025-03-19 06:24:00
1742365500,367.55,367.55,367.15,367.15,264,2025-03-19 06:25:00
1742365560,367.2,367.45,367.2,367.45,115,2025-03-19 06:26:00
1742365620,367.45,367.45,366.95,366.95,502,2025-03-19 06:27:00
1742365680,367.05,367.1,366.85,366.95,582,2025-03-19 06:28:00
1742365740,366.95,366.95,366.95,366.95,628,2025-03-19 06:29:00
1742365800,366.95,367.25,366.7,366.7,2426,2025-03-19 06:30:00
1742365860,366.7,367.0,366.7,367.0,363,2025-03-19 06:31:00
1742365920,366.85,367.0,366.75,367.0,567,2025-03-19 06:32:00
1742365980,367.0,367.0,366.95,367.0,203,2025-03-19 06:33:00
1742366040,367.0,367.0,366.95,367.0,529,2025-03-19 06:34:00
1742366100,367.0,367.0,366.7,366.7,1051,2025-03-19 06:35:00
1742366160,366.95,367.0,366.8,366.8,46,2025-03-19 06:36:00
1742366220,367.0,367.05,366.85,367.05,894,2025-03-19 06:37:00
1742366280,367.05,367.4,367.0,367.15,619,2025-03-19 06:38:00
1742366340,367.1,367.25,367.0,367.25,1849,2025-03-19 06:39:00
1742366400,367.25,367.4,367.15,367.15,83,2025-03-19 06:40:00
1742366460,367.3,367.3,367.15,367.15,159,2025-03-19 06:41:00
1742366520,367.25,367.4,367.15,367.4,1523,2025-03-19 06:42:00
1742366580,367.4,367.4,367.25,367.25,343,2025-03-19 06:43:00
1742366640,367.15,367.5,367.15,367.35,1554,2025-03-19 06:44:00
1742366700,367.35,367.4,367.35,367.35,27,2025-03-19 06:45:00
1742366760,367.35,367.35,367.35,367.35,98,2025-03-19 06:46:00
1742366820,367.35,367.4,367.25,367.4,615,2025-03-19 06:47:00
1742366880,367.4,367.4,367.15,367.35,570,2025-03-19 06:48:00
1742366940,367.35,367.4,367.25,367.4,312,2025-03-19 06:49:00
1742367000,367.4,367.5,367.3,367.5,301,2025-03-19 06:50:00
1742367060,367.5,367.5,367.15,367.25,167,2025-03-19 06:51:00
1742367120,367.45,367.45,367.35,367.4,169,2025-03-19 06:52:00
1742367180,367.4,367.4,367.3,367.3,579,2025-03-19 06:53:00
1742367240,367.3,367.35,367.3,367.35,134,2025-03-19 06:54:00
1742367300,367.35,367.45,367.25,367.25,662,2025-03-19 06:55:00
1742367360,367.35,367.4,367.1,367.1,212,2025-03-19 06:56:00
1742367420,367.0,367.0,366.8,366.95,1959,2025-03-19 06:57:00
1742367480,366.95,366.95,366.75,366.95,1172,2025-03-19 06:58:00
1742367540,366.85,366.95,366.8,366.85,404,2025-03-19 06:59:00
1742367600,366.85,366.9,366.65,366.65,782,2025-03-19 07:00:00
1742367660,366.85,367.0,366.85,367.0,68,2025-03-19 07:01:00
1742367720,367.0,367.0,366.55,366.8,1369,2025-03-19 07:02:00
1742367780,366.8,367.0,366.8,367.0,449,2025-03-19 07:03:00
1742367840,367.0,367.0,366.6,367.0,463,2025-03-19 07:04:00
1742367900,367.0,367.0,366.05,366.9,3506,2025-03-19 07:05:00
1742367960,366.7,366.7,366.4,366.6,273,2025-03-19 07:06:00
1742368020,366.6,366.75,366.4,366.75,299,2025-03-19 07:07:00
1742368080,366.75,366.75,366.3,366.7,370,2025-03-19 07:08:00
1742368140,366.7,366.7,366.35,366.55,730,2025-03-19 07:09:00
1742368200,366.7,366.7,366.7,366.7,314,2025-03-19 07:10:00
1742368260,366.7,366.8,366.7,366.8,338,2025-03-19 07:11:00
1742368320,366.9,366.95,366.8,366.95,456,2025-03-19 07:12:00
1742368380,366.95,366.95,366.95,366.95,293,2025-03-19 07:13:00
1742368440,366.95,366.95,366.7,366.85,277,2025-03-19 07:14:00
1742368500,366.85,366.85,366.65,366.85,113,2025-03-19 07:15:00
1742368560,366.85,366.95,366.65,366.95,517,2025-03-19 07:16:00
1742368620,366.9,366.95,366.7,366.95,163,2025-03-19 07:17:00
1742368680,366.95,367.0,366.8,366.95,134,2025-03-19 07:18:00
1742368740,366.95,367.0,366.8,367.0,931,2025-03-19 07:19:00
1742368800,366.95,367.0,366.8,367.0,418,2025-03-19 07:20:00
1742368860,367.0,367.0,366.8,367.0,102,2025-03-19 07:21:00
1742368920,367.0,367.0,367.0,367.0,591,2025-03-19 07:22:00
1742368980,366.9,367.0,366.9,367.0,553,2025-03-19 07:23:00
1742369040,367.0,367.0,366.9,366.9,115,2025-03-19 07:24:00
1742369100,366.9,367.0,366.75,367.0,1904,2025-03-19 07:25:00
1742369160,367.0,367.0,366.75,366.95,145,2025-03-19 07:26:00
1742369220,366.95,366.95,366.85,366.85,144,2025-03-19 07:27:00
1742369280,366.85,366.9,366.55,366.85,593,2025-03-19 07:28:00
1742369340,366.85,366.9,366.5,366.9,178,2025-03-19 07:29:00
1742369400,366.95,366.95,366.8,366.95,178,2025-03-19 07:30:00
1742369460,366.95,366.95,366.8,366.9,254,2025-03-19 07:31:00
1742369520,366.95,366.95,366.75,366.8,384,2025-03-19 07:32:00
1742369580,366.8,367.0,366.8,367.0,2037,2025-03-19 07:33:00
1742369640,367.0,367.5,367.0,367.5,3106,2025-03-19 07:34:00
1742369700,367.35,367.65,367.35,367.65,111,2025-03-19 07:35:00
1742369760,367.65,367.65,367.55,367.65,129,2025-03-19 07:36:00
1742369820,367.65,367.65,367.45,367.6,409,2025-03-19 07:37:00
1742369880,367.35,367.5,367.3,367.3,164,2025-03-19 07:38:00
1742369940,367.3,367.3,366.85,367.1,618,2025-03-19 07:39:00
1742370000,366.8,367.2,366.8,367.2,129,2025-03-19 07:40:00
1742370060,367.2,367.3,366.55,367.05,550,2025-03-19 07:41:00
1742370120,367.05,367.35,366.9,366.9,172,2025-03-19 07:42:00
1742370180,366.9,367.15,366.8,367.15,151,2025-03-19 07:43:00
1742370240,367.3,367.45,367.1,367.45,138,2025-03-19 07:44:00
1742370300,367.45,367.6,367.4,367.55,84,2025-03-19 07:45:00
1742370360,367.55,367.6,367.55,367.6,56,2025-03-19 07:46:00
1742370420,367.6,367.85,367.6,367.8,2253,2025-03-19 07:47:00
1742370480,367.8,367.85,367.8,367.8,193,2025-03-19 07:48:00
1742370540,367.85,367.85,367.6,367.8,81,2025-03-19 07:49:00
1742370600,367.8,367.8,367.7,367.8,311,2025-03-19 07:50:00
1742370660,367.8,367.85,367.8,367.8,200,2025-03-19 07:51:00
1742370720,367.8,367.8,367.7,367.8,91,2025-03-19 07:52:00
1742370780,367.8,367.8,367.8,367.8,420,2025-03-19 07:53:00
1742370840,367.8,367.85,367.7,367.7,146,2025-03-19 07:54:00
1742370900,367.85,367.9,367.85,367.9,300,2025-03-19 07:55:00
1742370960,367.9,368.5,367.9,368.3,2625,2025-03-19 07:56:00
1742371020,368.3,368.4,368.05,368.05,145,2025-03-19 07:57:00
1742371080,368.05,368.35,368.0,368.25,104,2025-03-19 07:58:00
1742371140,368.25,368.35,368.2,368.35,122,2025-03-19 07:59:00
1742371200,368.3,368.35,368.15,368.35,696,2025-03-19 08:00:00
1742371260,368.35,368.5,368.2,368.45,292,2025-03-19 08:01:00
1742371320,368.45,368.5,368.4,368.45,807,2025-03-19 08:02:00
1742371380,368.45,368.5,368.25,368.5,123,2025-03-19 08:03:00
1742371440,368.45,368.75,368.4,368.7,1166,2025-03-19 08:04:00
1742371500,369.0,370.0,369.0,369.45,14335,2025-03-19 08:05:00
1742371560,369.55,369.55,368.75,368.75,834,2025-03-19 08:06:00
1742371620,369.0,369.4,369.0,369.35,207,2025-03-19 08:07:00
1742371680,369.35,369.45,369.0,369.05,580,2025-03-19 08:08:00
1742371740,369.0,369.25,368.95,369.05,282,2025-03-19 08:09:00
1742371800,368.95,368.95,368.6,368.75,584,2025-03-19 08:10:00
1742371860,368.75,369.0,368.7,368.85,256,2025-03-19 08:11:00
1742371920,368.8,368.95,368.7,368.7,638,2025-03-19 08:12:00
1742371980,368.65,368.75,368.4,368.7,485,2025-03-19 08:13:00
1742372040,368.6,368.6,368.4,368.6,372,2025-03-19 08:14:00
1742372100,368.6,369.0,368.55,368.8,281,2025-03-19 08:15:00
1742372160,369.0,369.15,368.9,369.0,471,2025-03-19 08:16:00
1742372220,369.0,369.05,368.8,369.05,275,2025-03-19 08:17:00
1742372280,369.0,369.05,368.6,368.65,1717,2025-03-19 08:18:00
1742372340,368.65,368.75,368.6,368.75,111,2025-03-19 08:19:00
1742372400,368.75,369.15,368.7,369.1,1206,2025-03-19 08:20:00
1742372460,369.1,369.1,368.75,368.75,431,2025-03-19 08:21:00
1742372520,368.75,368.95,368.5,368.8,160,2025-03-19 08:22:00
1742372580,368.8,368.9,368.5,368.8,709,2025-03-19 08:23:00
1742372640,368.8,369.15,368.65,368.75,392,2025-03-19 08:24:00
1742372700,368.8,368.8,368.65,368.75,98,2025-03-19 08:25:00
1742372760,368.75,368.9,368.5,368.85,293,2025-03-19 08:26:00
1742372820,368.9,369.0,368.6,368.8,472,2025-03-19 08:27:00
1742372880,368.8,368.9,368.25,368.25,834,2025-03-19 08:28:00
1742372940,368.25,369.15,368.25,369.0,1078,2025-03-19 08:29:00
1742373000,369.0,369.2,368.85,369.2,1299,2025-03-19 08:30:00
1742373060,369.2,369.25,368.9,368.9,408,2025-03-19 08:31:00
1742373120,369.05,369.25,369.05,369.25,217,2025-03-19 08:32:00
1742373180,369.25,369.5,369.05,369.5,206,2025-03-19 08:33:00
1742373240,369.5,370.05,369.45,370.0,6282,2025-03-19 08:34:00
1742373300,370.0,370.35,370.0,370.25,1698,2025-03-19 08:35:00
1742373360,370.25,370.35,370.0,370.05,1380,2025-03-19 08:36:00
1742373420,370.05,370.05,369.6,369.85,258,2025-03-19 08:37:00
1742373480,369.85,369.85,369.0,369.15,823,2025-03-19 08:38:00
1742373540,369.15,369.45,369.15,369.4,475,2025-03-19 08:39:00
1742373600,369.4,369.4,369.0,369.3,742,2025-03-19 08:40:00
1742373660,369.15,369.7,369.15,369.65,505,2025-03-19 08:41:00
1742373720,369.65,369.8,369.55,369.7,1341,2025-03-19 08:42:00
1742373780,369.7,370.2,369.5,370.15,1999,2025-03-19 08:43:00
1742373840,370.2,370.5,370.1,370.45,1840,2025-03-19 08:44:00
1742373900,370.5,370.5,370.1,370.3,427,2025-03-19 08:45:00
1742373960,370.3,370.4,369.7,369.7,2877,2025-03-19 08:46:00
1742374020,369.85,370.2,369.85,369.85,977,2025-03-19 08:47:00
1742374080,370.0,370.85,369.95,370.85,981,2025-03-19 08:48:00
1742374140,370.85,370.9,370.8,370.9,625,2025-03-19 08:49:00
1742374200,370.9,370.95,370.9,370.9,434,2025-03-19 08:50:00
1742374260,370.9,370.95,370.9,370.95,73,2025-03-19 08:51:00
1742374320,370.95,371.0,370.9,371.0,464,2025-03-19 08:52:00
1742374380,371.0,371.9,371.0,371.75,2866,2025-03-19 08:53:00
1742374440,371.75,371.8,371.65,371.65,710,2025-03-19 08:54:00
1742374500,371.65,372.85,371.4,372.8,3112,2025-03-19 08:55:00
1742374560,372.1,372.7,372.1,372.35,2287,2025-03-19 08:56:00
1742374620,372.35,372.35,371.7,372.35,887,2025-03-19 08:57:00
1742374680,372.3,372.5,371.55,371.8,558,2025-03-19 08:58:00
1742374740,371.8,372.0,371.7,372.0,474,2025-03-19 08:59:00
1742374800,372.0,372.0,371.85,371.85,451,2025-03-19 09:00:00
1742374860,372.0,372.5,371.9,372.4,758,2025-03-19 09:01:00
1742374920,372.4,372.4,371.95,372.4,1495,2025-03-19 09:02:00
1742374980,372.4,373.55,371.85,373.5,5118,2025-03-19 09:03:00
1742375040,373.15,373.25,372.45,372.9,4438,2025-03-19 09:04:00
1742375100,372.85,373.15,372.75,373.05,518,2025-03-19 09:05:00
1742375160,372.9,372.95,372.75,372.8,996,2025-03-19 09:06:00
1742375220,372.8,373.15,372.45,372.45,342,2025-03-19 09:07:00
1742375280,372.45,373.15,372.45,373.15,533,2025-03-19 09:08:00
1742375340,373.05,373.45,372.9,373.2,922,2025-03-19 09:09:00
1742375400,373.55,373.95,373.55,373.75,2865,2025-03-19 09:10:00
1742375460,373.8,373.95,373.35,373.8,1031,2025-03-19 09:11:00
1742375520,373.7,373.95,373.45,373.8,1057,2025-03-19 09:12:00
1742375580,373.8,373.8,373.55,373.8,1025,2025-03-19 09:13:00
1742375640,373.75,374.0,373.5,374.0,865,2025-03-19 09:14:00
1742375700,374.0,374.45,374.0,374.4,4908,2025-03-19 09:15:00
1742375760,374.45,374.45,373.95,374.25,885,2025-03-19 09:16:00
1742375820,374.3,374.45,374.1,374.1,1040,2025-03-19 09:17:00
1742375880,374.25,374.45,374.1,374.25,806,2025-03-19 09:18:00
1742375940,374.2,374.5,373.25,374.5,4383,2025-03-19 09:19:00
1742376000,374.4,374.5,374.4,374.5,266,2025-03-19 09:20:00
1742376060,374.45,374.95,374.4,374.95,1956,2025-03-19 09:21:00
1742376120,374.95,374.95,374.8,374.8,447,2025-03-19 09:22:00
1742376180,374.75,374.95,374.7,374.85,814,2025-03-19 09:23:00
1742376240,374.9,374.95,374.25,374.65,581,2025-03-19 09:24:00
1742376300,374.65,374.65,374.45,374.65,633,2025-03-19 09:25:00
1742376360,374.85,374.95,374.55,374.8,1329,2025-03-19 09:26:00
1742376420,374.8,374.85,374.75,374.8,545,2025-03-19 09:27:00
1742376480,374.8,374.9,374.45,374.5,1016,2025-03-19 09:28:00
1742376540,374.5,374.6,374.15,374.5,897,2025-03-19 09:29:00
1742376600,374.5,374.5,373.4,373.4,2512,2025-03-19 09:30:00
1742376660,373.3,373.55,372.95,373.1,1935,2025-03-19 09:31:00
1742376720,373.1,373.6,373.1,373.35,1256,2025-03-19 09:32:00
1742376780,373.35,373.5,373.1,373.45,1167,2025-03-19 09:33:00
1742376840,373.45,373.75,373.05,373.75,1718,2025-03-19 09:34:00
1742376900,373.4,373.65,373.25,373.25,682,2025-03-19 09:35:00
1742376960,373.15,373.35,373.05,373.3,1738,2025-03-19 09:36:00
1742377020,373.1,373.45,373.1,373.2,356,2025-03-19 09:37:00
1742377080,373.2,373.25,373.0,373.1,3106,2025-03-19 09:38:00
1742377140,373.0,373.0,372.85,373.0,582,2025-03-19 09:39:00
1742377200,373.0,373.5,372.8,373.35,3176,2025-03-19 09:40:00
1742377260,373.35,373.9,373.0,373.6,4353,2025-03-19 09:41:00
1742377320,373.8,373.8,373.45,373.65,1309,2025-03-19 09:42:00
1742377380,373.65,373.65,373.15,373.45,922,2025-03-19 09:43:00
1742377440,373.5,373.6,373.4,373.45,3587,2025-03-19 09:44:00
1742377500,373.45,373.45,373.05,373.1,1361,2025-03-19 09:45:00
1742377560,373.1,373.1,372.2,372.8,5024,2025-03-19 09:46:00
1742377620,372.4,373.15,372.4,373.0,1384,2025-03-19 09:47:00
1742377680,372.9,372.9,371.8,372.5,9413,2025-03-19 09:48:00
1742377740,372.25,372.5,371.45,371.5,6437,2025-03-19 09:49:00
1742377800,371.7,372.4,371.3,371.5,6025,2025-03-19 09:50:00
1742377860,371.45,371.5,370.35,370.6,10323,2025-03-19 09:51:00
1742377920,370.6,370.6,370.05,370.45,3733,2025-03-19 09:52:00
1742377980,370.35,370.55,370.1,370.5,2353,2025-03-19 09:53:00
1742378040,370.5,371.0,370.4,370.95,2309,2025-03-19 09:54:00
1742378100,370.9,370.95,370.5,370.85,829,2025-03-19 09:55:00
1742378160,370.85,371.85,370.65,371.35,2212,2025-03-19 09:56:00
1742378220,371.35,371.35,370.65,370.95,4236,2025-03-19 09:57:00
1742378280,370.95,371.95,370.65,371.5,3665,2025-03-19 09:58:00
1742378340,371.7,371.95,369.6,371.5,4844,2025-03-19 09:59:00
1742442300,374.45,377.55,373.7,377.55,14144,2025-03-20 03:45:00
1742442360,377.0,378.4,374.65,375.0,6080,2025-03-20 03:46:00
1742442420,375.0,376.75,374.95,376.6,4775,2025-03-20 03:47:00
1742442480,376.2,377.9,375.6,377.9,1960,2025-03-20 03:48:00
1742442540,377.9,379.4,377.9,378.0,2042,2025-03-20 03:49:00
1742442600,378.2,378.8,378.0,378.8,3864,2025-03-20 03:50:00
1742442660,378.8,379.0,378.35,378.75,513,2025-03-20 03:51:00
1742442720,378.4,379.65,378.4,379.65,1845,2025-03-20 03:52:00
