timestamp,open,high,low,close,volume,datetime
1742355900,342.0,343.0,337.55,338.95,9125,2025-03-19 03:45:00
1742355960,339.05,340.0,339.05,339.25,3801,2025-03-19 03:46:00
1742356020,339.25,339.9,338.85,338.85,8720,2025-03-19 03:47:00
1742356080,339.15,339.15,338.25,339.0,3785,2025-03-19 03:48:00
1742356140,339.0,339.05,337.9,337.9,665,2025-03-19 03:49:00
1742356200,338.1,338.15,337.15,337.55,1663,2025-03-19 03:50:00
1742356260,337.35,337.35,336.25,336.6,3346,2025-03-19 03:51:00
1742356320,336.6,337.2,336.6,336.75,1125,2025-03-19 03:52:00
1742356380,336.75,337.7,336.7,337.7,978,2025-03-19 03:53:00
1742356440,337.7,337.7,336.65,336.7,1433,2025-03-19 03:54:00
1742356500,336.7,336.85,336.2,336.45,2044,2025-03-19 03:55:00
1742356560,336.45,336.45,335.65,336.15,4457,2025-03-19 03:56:00
1742356620,336.15,336.15,335.15,335.5,2478,2025-03-19 03:57:00
1742356680,335.5,335.85,335.5,335.8,1479,2025-03-19 03:58:00
1742356740,335.8,336.6,335.8,336.6,1169,2025-03-19 03:59:00
1742356800,336.6,336.9,336.4,336.9,579,2025-03-19 04:00:00
1742356860,336.9,337.65,336.9,337.15,2027,2025-03-19 04:01:00
1742356920,337.15,337.15,336.25,336.25,1577,2025-03-19 04:02:00
1742356980,336.3,336.35,335.55,336.35,5542,2025-03-19 04:03:00
1742357040,336.0,336.25,335.55,336.15,2439,2025-03-19 04:04:00
1742357100,336.25,336.45,336.0,336.05,2665,2025-03-19 04:05:00
1742357160,336.25,336.25,335.55,335.55,2952,2025-03-19 04:06:00
1742357220,335.55,335.6,334.75,335.0,3066,2025-03-19 04:07:00
1742357280,335.0,336.05,335.0,335.85,2047,2025-03-19 04:08:00
1742357340,335.85,336.1,335.55,335.55,1504,2025-03-19 04:09:00
1742357400,335.7,336.5,335.7,336.15,3731,2025-03-19 04:10:00
1742357460,336.15,336.5,335.9,336.0,1346,2025-03-19 04:11:00
1742357520,336.0,336.25,335.8,336.1,1103,2025-03-19 04:12:00
1742357580,336.4,336.4,336.15,336.25,1388,2025-03-19 04:13:00
1742357640,336.3,336.5,336.0,336.15,4871,2025-03-19 04:14:00
1742357700,336.35,336.35,335.8,335.8,4437,2025-03-19 04:15:00
1742357760,335.8,335.85,335.5,335.85,2032,2025-03-19 04:16:00
1742357820,335.85,336.05,335.35,335.4,2170,2025-03-19 04:17:00
1742357880,335.55,335.85,334.7,335.45,4142,2025-03-19 04:18:00
1742357940,335.65,335.65,335.15,335.35,1167,2025-03-19 04:19:00
1742358000,335.45,335.7,335.15,335.7,1466,2025-03-19 04:20:00
1742358060,334.8,335.3,334.8,335.3,3882,2025-03-19 04:21:00
1742358120,335.3,335.55,335.25,335.5,1706,2025-03-19 04:22:00
1742358180,335.75,335.75,335.25,335.3,1341,2025-03-19 04:23:00
1742358240,335.3,335.4,335.3,335.35,539,2025-03-19 04:24:00
1742358300,334.85,335.0,334.65,335.0,8919,2025-03-19 04:25:00
1742358360,334.6,335.0,334.6,335.0,1109,2025-03-19 04:26:00
1742358420,335.0,335.2,334.65,335.0,2117,2025-03-19 04:27:00
1742358480,335.0,335.1,334.55,335.1,1512,2025-03-19 04:28:00
1742358540,335.1,335.15,334.8,335.1,4247,2025-03-19 04:29:00
1742358600,335.0,335.25,334.8,335.15,5308,2025-03-19 04:30:00
1742358660,335.15,335.2,335.0,335.15,575,2025-03-19 04:31:00
1742358720,335.15,335.15,334.8,334.8,2361,2025-03-19 04:32:00
1742358780,335.1,335.1,334.8,334.8,49,2025-03-19 04:33:00
1742358840,335.1,335.1,334.85,335.0,400,2025-03-19 04:34:00
1742358900,334.7,334.95,334.65,334.95,3363,2025-03-19 04:35:00
1742358960,334.95,334.95,334.5,334.85,2895,2025-03-19 04:36:00
1742359020,334.85,335.0,334.7,334.75,1605,2025-03-19 04:37:00
1742359080,334.75,335.0,334.75,335.0,68,2025-03-19 04:38:00
1742359140,335.0,335.0,334.45,334.45,2187,2025-03-19 04:39:00
1742359200,334.35,334.6,334.35,334.6,455,2025-03-19 04:40:00
1742359260,334.6,334.85,334.35,334.85,1209,2025-03-19 04:41:00
1742359320,334.85,334.85,334.25,334.6,806,2025-03-19 04:42:00
1742359380,334.6,334.65,334.6,334.65,314,2025-03-19 04:43:00
1742359440,334.65,334.85,334.65,334.85,364,2025-03-19 04:44:00
1742359500,334.7,335.0,334.7,335.0,738,2025-03-19 04:45:00
1742359560,335.0,335.0,334.6,335.0,1272,2025-03-19 04:46:00
1742359620,335.0,335.0,334.85,334.85,279,2025-03-19 04:47:00
1742359680,335.0,335.0,334.9,335.0,742,2025-03-19 04:48:00
1742359740,334.9,335.0,334.85,335.0,161,2025-03-19 04:49:00
1742359800,335.0,335.0,335.0,335.0,299,2025-03-19 04:50:00
1742359860,335.0,335.0,334.9,335.0,1941,2025-03-19 04:51:00
1742359920,335.0,335.15,334.8,335.0,524,2025-03-19 04:52:00
1742359980,335.0,335.0,334.8,335.0,393,2025-03-19 04:53:00
1742360040,335.0,335.0,334.8,335.0,1929,2025-03-19 04:54:00
1742360100,335.0,335.25,334.8,335.0,1081,2025-03-19 04:55:00
1742360160,335.0,335.0,335.0,335.0,527,2025-03-19 04:56:00
1742360220,335.0,335.0,334.9,335.0,718,2025-03-19 04:57:00
1742360280,335.0,335.15,334.75,335.0,1657,2025-03-19 04:58:00
1742360340,335.0,335.0,334.75,335.0,895,2025-03-19 04:59:00
1742360400,335.0,335.0,334.75,335.0,1025,2025-03-19 05:00:00
1742360460,335.0,335.15,334.9,335.15,588,2025-03-19 05:01:00
1742360520,335.15,335.15,335.0,335.0,563,2025-03-19 05:02:00
1742360580,335.0,335.0,334.9,335.0,2176,2025-03-19 05:03:00
1742360640,335.0,335.0,334.9,335.0,269,2025-03-19 05:04:00
1742360700,335.0,335.0,334.9,335.0,41,2025-03-19 05:05:00
1742360760,334.65,335.0,334.65,335.0,856,2025-03-19 05:06:00
1742360820,335.0,335.0,335.0,335.0,291,2025-03-19 05:07:00
1742360880,335.0,335.2,335.0,335.0,1002,2025-03-19 05:08:00
1742360940,335.0,335.0,334.9,334.9,255,2025-03-19 05:09:00
1742361000,335.0,335.0,334.7,334.7,4804,2025-03-19 05:10:00
1742361060,334.7,334.85,334.7,334.85,241,2025-03-19 05:11:00
1742361120,334.85,335.1,334.8,335.0,3362,2025-03-19 05:12:00
1742361180,335.0,335.0,334.9,334.9,1529,2025-03-19 05:13:00
