timestamp,open,high,low,close,volume,datetime
1742362980,638.35,639.0,638.3,638.85,2709,2025-03-19 05:43:00
1742363040,638.75,639.4,638.75,639.2,952,2025-03-19 05:44:00
1742363100,639.15,639.2,638.75,638.85,2018,2025-03-19 05:45:00
1742363160,638.75,639.4,638.75,639.0,4091,2025-03-19 05:46:00
1742363220,638.9,639.0,638.55,638.7,1241,2025-03-19 05:47:00
1742363280,638.9,639.0,638.55,638.55,2002,2025-03-19 05:48:00
1742363340,638.8,638.8,637.85,637.95,3948,2025-03-19 05:49:00
1742363400,637.8,638.05,637.3,637.95,1950,2025-03-19 05:50:00
1742363460,638.0,638.3,637.5,637.8,2667,2025-03-19 05:51:00
1742363520,637.75,637.85,637.0,637.0,3054,2025-03-19 05:52:00
1742363580,637.0,637.0,636.1,636.85,12045,2025-03-19 05:53:00
1742363640,636.8,637.0,636.7,636.85,2817,2025-03-19 05:54:00
1742363700,636.85,637.45,636.85,637.2,2752,2025-03-19 05:55:00
1742363760,636.95,637.05,636.4,636.9,4258,2025-03-19 05:56:00
1742363820,636.95,636.95,636.65,636.9,1343,2025-03-19 05:57:00
1742363880,636.9,636.9,636.25,636.35,2032,2025-03-19 05:58:00
1742363940,636.2,636.5,635.7,636.5,3374,2025-03-19 05:59:00
1742364000,636.4,636.75,636.4,636.75,840,2025-03-19 06:00:00
1742364060,636.7,637.0,636.5,637.0,9451,2025-03-19 06:01:00
1742364120,637.25,637.95,637.2,637.35,12153,2025-03-19 06:02:00
1742364180,637.35,638.3,637.1,638.3,7132,2025-03-19 06:03:00
1742364240,638.1,638.4,637.95,638.2,1626,2025-03-19 06:04:00
1742364300,638.15,638.2,638.1,638.2,346,2025-03-19 06:05:00
1742364360,638.2,638.2,637.2,637.55,1743,2025-03-19 06:06:00
1742364420,637.55,638.05,637.4,638.0,1067,2025-03-19 06:07:00
1742364480,637.95,638.0,637.7,637.9,724,2025-03-19 06:08:00
1742364540,637.7,637.7,637.15,637.3,2486,2025-03-19 06:09:00
1742364600,637.2,637.35,636.95,637.3,2648,2025-03-19 06:10:00
1742364660,637.25,638.2,637.25,637.85,3630,2025-03-19 06:11:00
1742364720,637.75,638.2,637.7,637.75,514,2025-03-19 06:12:00
1742364780,637.85,638.3,637.85,638.2,636,2025-03-19 06:13:00
1742364840,638.15,638.5,637.75,638.5,2570,2025-03-19 06:14:00
1742364900,638.5,638.55,637.95,638.0,2075,2025-03-19 06:15:00
1742364960,638.0,638.05,637.25,637.4,1035,2025-03-19 06:16:00
1742365020,637.75,638.15,637.5,638.15,342,2025-03-19 06:17:00
1742365080,638.0,638.5,637.75,638.5,443,2025-03-19 06:18:00
1742365140,638.5,638.5,637.85,638.0,2081,2025-03-19 06:19:00
1742365200,637.95,638.4,637.95,638.4,1722,2025-03-19 06:20:00
1742365260,638.4,638.9,638.3,638.9,392,2025-03-19 06:21:00
1742365320,638.7,639.0,638.6,638.95,409,2025-03-19 06:22:00
1742365380,638.95,639.95,638.9,639.95,7647,2025-03-19 06:23:00
1742365440,639.85,639.95,639.6,639.9,2153,2025-03-19 06:24:00
1742365500,640.0,640.55,640.0,640.45,7202,2025-03-19 06:25:00
1742365560,640.35,640.35,639.95,640.05,2414,2025-03-19 06:26:00
1742365620,640.05,640.45,639.65,639.7,2045,2025-03-19 06:27:00
1742365680,639.7,639.95,639.7,639.85,1462,2025-03-19 06:28:00
1742365740,639.75,639.95,639.4,639.75,2133,2025-03-19 06:29:00
1742365800,639.75,639.8,639.55,639.8,1694,2025-03-19 06:30:00
1742365860,639.7,639.95,639.0,639.85,2903,2025-03-19 06:31:00
1742365920,639.7,639.95,639.4,639.85,1774,2025-03-19 06:32:00
1742365980,639.45,640.2,637.9,639.1,30822,2025-03-19 06:33:00
1742366040,639.1,639.3,638.85,639.0,1566,2025-03-19 06:34:00
1742366100,639.0,639.0,638.8,639.0,616,2025-03-19 06:35:00
1742366160,639.45,639.95,638.05,638.75,26592,2025-03-19 06:36:00
1742366220,639.3,639.3,637.7,638.3,12568,2025-03-19 06:37:00
1742366280,638.35,638.45,637.2,637.6,11877,2025-03-19 06:38:00
1742366340,637.65,637.65,636.65,637.4,3670,2025-03-19 06:39:00
1742366400,637.2,637.45,636.95,637.2,1224,2025-03-19 06:40:00
1742366460,637.2,637.7,636.9,637.0,4983,2025-03-19 06:41:00
1742366520,637.0,637.2,636.0,636.95,13201,2025-03-19 06:42:00
1742366580,636.7,637.0,636.0,636.75,17074,2025-03-19 06:43:00
1742366640,636.6,638.15,636.05,637.65,26511,2025-03-19 06:44:00
1742366700,637.9,638.05,637.8,638.05,1265,2025-03-19 06:45:00
1742366760,638.45,638.65,638.05,638.65,1291,2025-03-19 06:46:00
1742366820,638.65,639.0,638.6,638.9,565,2025-03-19 06:47:00
1742366880,638.9,640.0,638.9,640.0,3501,2025-03-19 06:48:00
1742366940,639.85,641.0,639.85,640.95,4447,2025-03-19 06:49:00
1742367000,640.85,641.0,640.6,640.9,2283,2025-03-19 06:50:00
1742367060,640.95,640.95,640.5,640.8,681,2025-03-19 06:51:00
1742367120,640.75,640.8,640.45,640.8,548,2025-03-19 06:52:00
1742367180,641.0,641.9,641.0,641.6,5009,2025-03-19 06:53:00
1742367240,641.65,641.65,641.25,641.65,1127,2025-03-19 06:54:00
1742367300,641.65,642.0,641.65,641.95,1235,2025-03-19 06:55:00
1742367360,641.95,642.65,641.95,642.4,2049,2025-03-19 06:56:00
1742367420,642.4,642.6,642.1,642.25,1846,2025-03-19 06:57:00
1742367480,642.6,642.6,642.05,642.5,1298,2025-03-19 06:58:00
1742367540,642.45,645.0,642.45,644.0,37818,2025-03-19 06:59:00
1742367600,643.8,644.75,643.8,644.1,8833,2025-03-19 07:00:00
1742367660,643.9,644.3,643.75,644.0,10589,2025-03-19 07:01:00
1742367720,643.95,643.95,642.35,642.35,21375,2025-03-19 07:02:00
1742367780,642.35,644.5,640.1,644.5,101867,2025-03-19 07:03:00
1742367840,644.85,644.85,643.5,643.5,6027,2025-03-19 07:04:00
1742367900,643.75,644.9,643.5,644.65,1355,2025-03-19 07:05:00
1742367960,644.8,644.8,643.65,643.65,5900,2025-03-19 07:06:00
1742368020,644.55,645.2,644.35,644.5,24037,2025-03-19 07:07:00
1742368080,644.5,645.95,644.5,645.95,26795,2025-03-19 07:08:00
1742368140,646.0,647.3,645.75,646.35,22459,2025-03-19 07:09:00
1742368200,646.15,647.0,645.9,646.75,1711,2025-03-19 07:10:00
1742368260,646.85,648.45,646.85,647.95,15692,2025-03-19 07:11:00
1742368320,647.8,647.8,647.45,647.75,4791,2025-03-19 07:12:00
1742368380,647.75,647.8,647.5,647.6,2423,2025-03-19 07:13:00
1742368440,647.8,648.0,647.25,647.25,2104,2025-03-19 07:14:00
1742368500,647.4,648.0,647.35,647.85,1710,2025-03-19 07:15:00
1742368560,648.0,648.5,647.8,648.5,6145,2025-03-19 07:16:00
1742368620,648.6,648.95,648.25,648.7,2368,2025-03-19 07:17:00
1742368680,648.65,648.95,648.4,648.9,968,2025-03-19 07:18:00
1742368740,648.95,649.3,648.75,649.0,1843,2025-03-19 07:19:00
1742368800,649.05,649.35,648.85,649.0,7434,2025-03-19 07:20:00
1742368860,649.05,649.25,648.65,648.95,1446,2025-03-19 07:21:00
1742368920,648.95,649.1,648.65,648.65,827,2025-03-19 07:22:00
1742368980,648.8,649.65,648.65,649.65,1626,2025-03-19 07:23:00
1742369040,649.7,649.7,649.35,649.6,859,2025-03-19 07:24:00
1742369100,649.55,649.7,649.15,649.35,1958,2025-03-19 07:25:00
1742369160,649.25,649.25,648.65,648.9,3114,2025-03-19 07:26:00
1742369220,648.85,648.85,648.3,648.75,943,2025-03-19 07:27:00
1742369280,648.75,649.5,648.5,649.45,2598,2025-03-19 07:28:00
1742369340,649.45,649.55,649.0,649.3,1346,2025-03-19 07:29:00
1742369400,649.15,649.65,649.0,649.45,1187,2025-03-19 07:30:00
1742369460,649.4,649.45,648.45,648.6,1645,2025-03-19 07:31:00
1742369520,648.7,648.75,648.4,648.45,502,2025-03-19 07:32:00
1742369580,648.55,648.6,647.9,648.2,4173,2025-03-19 07:33:00
1742369640,648.2,648.4,647.8,647.95,1152,2025-03-19 07:34:00
1742369700,648.0,648.4,647.75,648.2,1009,2025-03-19 07:35:00
1742369760,648.4,648.4,647.7,647.7,2237,2025-03-19 07:36:00
1742369820,647.7,648.25,647.7,648.05,3647,2025-03-19 07:37:00
1742369880,647.9,648.2,647.75,647.8,971,2025-03-19 07:38:00
1742369940,647.8,647.8,646.8,646.8,3191,2025-03-19 07:39:00
1742370000,646.8,646.9,646.1,646.3,1771,2025-03-19 07:40:00
1742370060,646.3,646.5,645.2,645.55,3446,2025-03-19 07:41:00
1742370120,645.55,645.95,645.3,645.8,884,2025-03-19 07:42:00
1742370180,645.8,646.05,645.65,645.65,2079,2025-03-19 07:43:00
1742370240,645.7,646.5,645.7,646.5,4056,2025-03-19 07:44:00
1742370300,646.45,646.45,645.95,646.2,2759,2025-03-19 07:45:00
1742370360,646.1,646.5,646.1,646.5,640,2025-03-19 07:46:00
1742370420,646.5,646.5,645.65,645.65,5420,2025-03-19 07:47:00
1742370480,645.55,646.3,645.0,646.1,11712,2025-03-19 07:48:00
1742370540,646.15,646.8,646.15,646.55,792,2025-03-19 07:49:00
1742370600,646.55,646.55,646.05,646.3,4478,2025-03-19 07:50:00
1742370660,646.85,647.15,646.7,646.95,511,2025-03-19 07:51:00
1742370720,646.75,646.85,646.35,646.35,1525,2025-03-19 07:52:00
1742370780,646.65,647.25,646.6,647.25,2883,2025-03-19 07:53:00
1742370840,647.05,647.25,646.55,647.25,812,2025-03-19 07:54:00
1742370900,647.15,647.15,645.65,646.15,5063,2025-03-19 07:55:00
1742370960,646.1,646.55,646.0,646.55,184,2025-03-19 07:56:00
1742371020,646.55,646.75,645.85,646.25,2025,2025-03-19 07:57:00
1742371080,645.85,645.95,645.6,645.6,1762,2025-03-19 07:58:00
1742371140,645.6,646.0,645.6,646.0,1231,2025-03-19 07:59:00
1742371200,645.9,646.55,645.55,645.95,3643,2025-03-19 08:00:00
1742371260,645.9,646.5,645.9,646.5,540,2025-03-19 08:01:00
1742371320,646.6,646.7,646.25,646.4,497,2025-03-19 08:02:00
1742371380,646.25,646.3,645.6,645.6,3425,2025-03-19 08:03:00
1742371440,645.7,645.85,644.85,645.35,2486,2025-03-19 08:04:00
1742371500,645.25,645.45,644.8,644.95,1203,2025-03-19 08:05:00
1742371560,644.95,644.95,644.8,644.95,345,2025-03-19 08:06:00
1742371620,644.95,644.95,644.9,644.95,1445,2025-03-19 08:07:00
1742371680,644.95,644.95,644.8,644.85,642,2025-03-19 08:08:00
1742371740,644.85,644.95,644.15,644.15,1591,2025-03-19 08:09:00
1742371800,644.3,644.4,644.0,644.35,1880,2025-03-19 08:10:00
1742371860,643.95,644.35,643.05,644.15,8285,2025-03-19 08:11:00
1742371920,644.15,644.2,643.3,643.6,3789,2025-03-19 08:12:00
1742371980,643.6,643.6,643.3,643.45,428,2025-03-19 08:13:00
1742372040,643.45,644.2,643.2,643.95,7802,2025-03-19 08:14:00
1742372100,643.95,644.05,643.25,643.75,1280,2025-03-19 08:15:00
1742372160,643.75,643.75,643.35,643.65,2417,2025-03-19 08:16:00
1742372220,643.6,643.7,643.0,643.05,1708,2025-03-19 08:17:00
1742372280,643.05,643.05,641.95,642.25,4320,2025-03-19 08:18:00
1742372340,642.25,642.25,641.45,641.65,2793,2025-03-19 08:19:00
1742372400,641.65,642.7,641.45,642.7,1414,2025-03-19 08:20:00
1742372460,642.7,642.7,642.55,642.6,1113,2025-03-19 08:21:00
1742372520,642.55,643.35,642.45,643.1,1545,2025-03-19 08:22:00
1742372580,643.05,643.1,642.45,642.6,895,2025-03-19 08:23:00
1742372640,642.5,642.8,642.45,642.6,1477,2025-03-19 08:24:00
1742372700,642.65,642.75,641.85,642.25,1862,2025-03-19 08:25:00
1742372760,642.2,642.2,641.75,641.8,1716,2025-03-19 08:26:00
1742372820,641.75,641.75,641.55,641.65,1037,2025-03-19 08:27:00
1742372880,641.65,642.0,641.6,641.9,3381,2025-03-19 08:28:00
1742372940,641.9,641.9,641.8,641.85,557,2025-03-19 08:29:00
1742373000,641.85,642.4,641.7,642.3,3215,2025-03-19 08:30:00
1742373060,642.3,642.35,642.25,642.3,2369,2025-03-19 08:31:00
1742373120,642.3,642.3,641.9,641.95,1133,2025-03-19 08:32:00
1742373180,641.95,641.95,640.5,640.8,11462,2025-03-19 08:33:00
1742373240,641.3,641.3,640.15,640.3,6074,2025-03-19 08:34:00
1742373300,640.25,640.25,639.45,639.95,7295,2025-03-19 08:35:00
1742373360,639.95,641.1,639.8,640.75,16162,2025-03-19 08:36:00
1742373420,640.8,641.3,640.65,640.85,2615,2025-03-19 08:37:00
1742373480,640.85,641.35,640.7,640.95,3222,2025-03-19 08:38:00
1742373540,640.95,641.75,640.2,640.65,5230,2025-03-19 08:39:00
1742373600,640.45,640.5,634.45,635.4,65936,2025-03-19 08:40:00
1742373660,634.4,635.55,633.6,635.15,72990,2025-03-19 08:41:00
1742373720,635.1,637.65,634.5,637.25,59121,2025-03-19 08:42:00
1742373780,637.25,637.9,637.05,637.7,5594,2025-03-19 08:43:00
1742373840,637.7,638.8,637.55,638.8,8293,2025-03-19 08:44:00
1742373900,638.8,638.95,638.25,638.65,4065,2025-03-19 08:45:00
1742373960,638.7,638.7,636.45,637.1,14381,2025-03-19 08:46:00
1742374020,637.1,638.65,636.65,638.65,6254,2025-03-19 08:47:00
1742374080,638.65,638.7,637.7,638.65,5082,2025-03-19 08:48:00
1742374140,638.65,638.95,638.5,638.5,3314,2025-03-19 08:49:00
1742374200,638.55,638.55,637.3,637.95,6978,2025-03-19 08:50:00
1742374260,637.95,638.2,637.55,637.95,4125,2025-03-19 08:51:00
1742374320,637.95,638.25,637.35,638.2,4970,2025-03-19 08:52:00
1742374380,638.2,638.3,637.9,638.25,3819,2025-03-19 08:53:00
1742374440,638.25,638.65,638.25,638.45,2590,2025-03-19 08:54:00
1742374500,638.45,638.8,637.85,638.6,5022,2025-03-19 08:55:00
1742374560,638.65,639.25,638.65,639.2,8293,2025-03-19 08:56:00
1742374620,639.2,640.05,638.45,640.05,7782,2025-03-19 08:57:00
1742374680,640.1,640.35,639.4,640.15,7581,2025-03-19 08:58:00
1742374740,640.2,640.8,640.1,640.45,3643,2025-03-19 08:59:00
1742374800,640.5,640.6,640.1,640.1,3280,2025-03-19 09:00:00
1742374860,640.2,640.35,640.0,640.2,3782,2025-03-19 09:01:00
1742374920,640.25,640.25,639.65,639.85,8900,2025-03-19 09:02:00
1742374980,639.85,639.85,639.2,639.55,5956,2025-03-19 09:03:00
1742375040,639.55,639.8,639.25,639.7,6802,2025-03-19 09:04:00
1742375100,639.7,639.7,639.35,639.45,3808,2025-03-19 09:05:00
1742375160,639.45,639.5,639.3,639.45,2406,2025-03-19 09:06:00
1742375220,639.45,639.65,639.3,639.55,4232,2025-03-19 09:07:00
1742375280,639.55,639.55,639.3,639.5,2599,2025-03-19 09:08:00
1742375340,639.55,639.95,639.35,639.5,4333,2025-03-19 09:09:00
1742375400,639.5,639.5,639.0,639.5,4153,2025-03-19 09:10:00
1742375460,639.45,640.9,639.05,640.9,42752,2025-03-19 09:11:00
1742375520,641.3,641.3,640.3,640.8,19945,2025-03-19 09:12:00
1742375580,640.8,642.65,640.6,642.5,29766,2025-03-19 09:13:00
1742375640,642.5,642.5,640.95,642.0,38649,2025-03-19 09:14:00
1742375700,642.0,644.3,641.95,642.8,118262,2025-03-19 09:15:00
1742375760,642.8,644.0,642.5,643.45,21866,2025-03-19 09:16:00
1742375820,643.55,645.0,643.35,644.25,40656,2025-03-19 09:17:00
1742375880,644.25,644.25,643.0,643.75,12033,2025-03-19 09:18:00
1742375940,643.6,643.6,642.45,642.65,10422,2025-03-19 09:19:00
1742376000,642.65,642.8,640.5,641.0,15130,2025-03-19 09:20:00
1742376060,641.0,641.6,640.3,641.3,4482,2025-03-19 09:21:00
1742376120,641.2,641.9,640.6,641.75,5675,2025-03-19 09:22:00
1742376180,641.8,641.8,640.4,640.95,7508,2025-03-19 09:23:00
1742376240,640.95,640.95,640.1,640.4,4357,2025-03-19 09:24:00
1742376300,640.4,640.65,640.15,640.35,1914,2025-03-19 09:25:00
1742376360,640.35,640.75,640.35,640.55,2001,2025-03-19 09:26:00
1742376420,640.55,640.95,640.35,640.35,4631,2025-03-19 09:27:00
1742376480,640.35,640.65,639.95,640.5,11311,2025-03-19 09:28:00
1742376540,640.5,641.2,640.45,640.6,2644,2025-03-19 09:29:00
1742376600,640.6,640.6,639.2,639.45,28479,2025-03-19 09:30:00
1742376660,639.3,640.6,639.3,640.3,36225,2025-03-19 09:31:00
1742376720,640.25,640.45,640.0,640.3,45181,2025-03-19 09:32:00
1742376780,640.3,640.7,639.85,640.25,92253,2025-03-19 09:33:00
1742376840,640.15,640.9,640.15,640.3,9021,2025-03-19 09:34:00
1742376900,640.3,640.3,639.9,640.1,16144,2025-03-19 09:35:00
1742376960,639.35,639.4,637.75,637.75,52368,2025-03-19 09:36:00
1742377020,637.7,638.15,636.8,637.2,12230,2025-03-19 09:37:00
1742377080,637.05,637.6,636.05,636.55,13185,2025-03-19 09:38:00
1742377140,636.5,636.95,635.45,635.45,16657,2025-03-19 09:39:00
1742377200,635.65,635.9,635.05,635.6,17525,2025-03-19 09:40:00
1742377260,635.6,635.7,634.5,634.6,26003,2025-03-19 09:41:00
1742377320,634.35,634.55,633.7,634.05,5832,2025-03-19 09:42:00
1742377380,633.85,634.25,633.65,634.25,4323,2025-03-19 09:43:00
1742377440,634.25,634.55,634.0,634.35,10274,2025-03-19 09:44:00
1742377500,634.4,635.0,634.15,634.3,5209,2025-03-19 09:45:00
1742377560,634.3,634.7,634.25,634.55,6884,2025-03-19 09:46:00
1742377620,634.55,634.75,634.25,634.65,16051,2025-03-19 09:47:00
1742377680,634.55,634.6,633.75,633.95,5976,2025-03-19 09:48:00
1742377740,634.15,634.4,634.15,634.3,10594,2025-03-19 09:49:00
1742377800,634.15,634.2,633.7,634.0,24271,2025-03-19 09:50:00
1742377860,634.05,634.4,634.0,634.2,17990,2025-03-19 09:51:00
1742377920,634.2,634.2,634.0,634.1,8407,2025-03-19 09:52:00
1742377980,634.15,635.55,634.0,635.05,12712,2025-03-19 09:53:00
1742378040,635.05,635.75,634.4,635.4,13469,2025-03-19 09:54:00
1742378100,635.35,635.95,634.9,635.75,12009,2025-03-19 09:55:00
1742378160,635.9,636.1,634.8,636.1,14168,2025-03-19 09:56:00
1742378220,636.0,636.1,635.1,635.8,7196,2025-03-19 09:57:00
1742378280,635.8,635.8,635.0,635.4,17422,2025-03-19 09:58:00
1742378340,635.5,635.7,634.7,635.7,1661,2025-03-19 09:59:00
1742442300,625.5,629.0,620.0,625.75,157370,2025-03-20 03:45:00
1742442360,625.5,628.7,624.5,625.05,42821,2025-03-20 03:46:00
1742442420,625.05,626.1,622.1,622.8,47949,2025-03-20 03:47:00
