timestamp,open,high,low,close,volume,datetime
1742362140,496.8,497.2,496.55,496.85,8374,2025-03-19 05:29:00
1742362200,496.85,497.1,496.85,497.0,3900,2025-03-19 05:30:00
1742362260,497.1,497.15,497.0,497.15,1064,2025-03-19 05:31:00
1742362320,497.15,497.3,497.1,497.1,1949,2025-03-19 05:32:00
1742362380,497.1,497.2,496.4,496.75,5945,2025-03-19 05:33:00
1742362440,496.55,496.6,496.5,496.55,1543,2025-03-19 05:34:00
1742362500,496.55,496.8,496.55,496.6,3232,2025-03-19 05:35:00
1742362560,496.6,496.85,496.6,496.85,1622,2025-03-19 05:36:00
1742362620,496.85,496.9,496.7,496.7,1645,2025-03-19 05:37:00
1742362680,496.7,496.9,496.25,496.25,7704,2025-03-19 05:38:00
1742362740,496.6,496.6,496.1,496.3,3195,2025-03-19 05:39:00
1742362800,496.55,496.55,496.15,496.35,1989,2025-03-19 05:40:00
1742362860,496.15,496.35,495.7,495.95,17663,2025-03-19 05:41:00
1742362920,495.65,496.25,495.65,496.25,4601,2025-03-19 05:42:00
1742362980,496.25,496.3,496.05,496.05,4479,2025-03-19 05:43:00
1742363040,496.25,496.25,496.05,496.05,989,2025-03-19 05:44:00
1742363100,496.15,496.15,495.95,496.1,2516,2025-03-19 05:45:00
1742363160,496.05,496.1,496.0,496.1,3060,2025-03-19 05:46:00
1742363220,496.0,496.3,496.0,496.3,9691,2025-03-19 05:47:00
1742363280,496.25,496.3,496.25,496.3,4399,2025-03-19 05:48:00
1742363340,496.4,496.5,496.3,496.45,2974,2025-03-19 05:49:00
1742363400,496.45,496.6,496.4,496.4,1282,2025-03-19 05:50:00
1742363460,496.6,496.6,496.4,496.6,4247,2025-03-19 05:51:00
1742363520,496.6,496.6,496.45,496.6,1414,2025-03-19 05:52:00
1742363580,496.55,496.55,496.25,496.4,2726,2025-03-19 05:53:00
1742363640,496.25,496.4,496.15,496.15,935,2025-03-19 05:54:00
1742363700,496.35,496.4,496.1,496.15,1522,2025-03-19 05:55:00
1742363760,496.35,496.35,496.1,496.25,1192,2025-03-19 05:56:00
1742363820,496.25,496.25,496.1,496.1,1390,2025-03-19 05:57:00
1742363880,496.1,496.2,496.05,496.2,1587,2025-03-19 05:58:00
1742363940,496.2,496.2,496.0,496.2,1742,2025-03-19 05:59:00
1742364000,496.2,496.45,496.05,496.3,4467,2025-03-19 06:00:00
1742364060,496.3,496.45,496.0,496.0,2044,2025-03-19 06:01:00
1742364120,496.25,496.25,496.0,496.0,1578,2025-03-19 06:02:00
1742364180,496.0,496.25,496.0,496.15,1358,2025-03-19 06:03:00
1742364240,496.25,496.3,496.05,496.1,1632,2025-03-19 06:04:00
1742364300,496.1,496.1,496.0,496.05,2375,2025-03-19 06:05:00
1742364360,496.1,496.1,495.95,496.0,4551,2025-03-19 06:06:00
1742364420,496.0,496.05,495.9,495.9,3020,2025-03-19 06:07:00
1742364480,495.8,495.95,495.6,495.6,23588,2025-03-19 06:08:00
1742364540,495.25,495.65,495.1,495.5,11874,2025-03-19 06:09:00
1742364600,495.5,495.65,495.35,495.5,5048,2025-03-19 06:10:00
1742364660,495.5,495.5,495.3,495.35,5198,2025-03-19 06:11:00
1742364720,495.55,495.55,495.05,495.1,5732,2025-03-19 06:12:00
1742364780,495.1,495.5,495.0,495.25,8823,2025-03-19 06:13:00
1742364840,495.25,495.5,495.25,495.35,3300,2025-03-19 06:14:00
1742364900,495.35,495.45,495.35,495.4,1380,2025-03-19 06:15:00
1742364960,495.45,495.45,495.35,495.45,4122,2025-03-19 06:16:00
1742365020,495.45,495.65,495.35,495.35,3079,2025-03-19 06:17:00
1742365080,495.55,495.55,495.3,495.35,3816,2025-03-19 06:18:00
1742365140,495.35,495.55,495.3,495.55,3270,2025-03-19 06:19:00
1742365200,495.45,495.6,495.45,495.45,1669,2025-03-19 06:20:00
1742365260,495.5,495.6,495.45,495.5,2332,2025-03-19 06:21:00
1742365320,495.5,495.6,495.45,495.45,1176,2025-03-19 06:22:00
1742365380,495.5,495.65,495.45,495.6,1694,2025-03-19 06:23:00
1742365440,495.6,495.65,495.5,495.6,3191,2025-03-19 06:24:00
1742365500,495.65,495.65,495.5,495.5,1406,2025-03-19 06:25:00
1742365560,495.5,495.65,495.5,495.65,1917,2025-03-19 06:26:00
1742365620,495.55,495.65,495.5,495.5,1585,2025-03-19 06:27:00
1742365680,495.6,495.6,495.5,495.55,1891,2025-03-19 06:28:00
1742365740,495.55,495.55,495.35,495.35,5339,2025-03-19 06:29:00
1742365800,495.4,495.4,495.25,495.25,2664,2025-03-19 06:30:00
1742365860,495.4,495.55,495.25,495.4,4319,2025-03-19 06:31:00
1742365920,495.4,495.5,495.4,495.4,1988,2025-03-19 06:32:00
1742365980,495.4,495.6,495.4,495.5,2117,2025-03-19 06:33:00
1742366040,495.75,495.75,495.4,495.55,2912,2025-03-19 06:34:00
1742366100,495.6,495.6,495.5,495.5,1636,2025-03-19 06:35:00
1742366160,495.6,495.6,495.5,495.6,1299,2025-03-19 06:36:00
1742366220,495.55,495.6,495.55,495.55,1513,2025-03-19 06:37:00
1742366280,495.6,495.6,495.3,495.3,2052,2025-03-19 06:38:00
1742366340,495.3,495.4,495.3,495.3,1485,2025-03-19 06:39:00
1742366400,495.3,495.4,495.2,495.2,1418,2025-03-19 06:40:00
1742366460,495.2,495.25,495.05,495.05,1454,2025-03-19 06:41:00
1742366520,495.05,495.25,495.05,495.15,2495,2025-03-19 06:42:00
1742366580,495.25,495.55,495.2,495.25,3240,2025-03-19 06:43:00
1742366640,495.35,495.45,495.25,495.25,1721,2025-03-19 06:44:00
1742366700,495.45,495.45,495.25,495.45,2456,2025-03-19 06:45:00
1742366760,495.5,495.6,495.45,495.6,1892,2025-03-19 06:46:00
1742366820,495.6,495.8,495.55,495.55,1794,2025-03-19 06:47:00
1742366880,495.55,495.75,495.55,495.75,1190,2025-03-19 06:48:00
1742366940,495.75,495.8,495.55,495.8,2177,2025-03-19 06:49:00
1742367000,495.65,495.9,495.65,495.75,1676,2025-03-19 06:50:00
1742367060,495.8,495.8,495.65,495.65,5391,2025-03-19 06:51:00
1742367120,495.65,495.7,495.55,495.55,1671,2025-03-19 06:52:00
1742367180,495.55,495.7,495.5,495.65,1149,2025-03-19 06:53:00
1742367240,495.55,495.7,495.55,495.6,1363,2025-03-19 06:54:00
1742367300,495.6,495.7,495.5,495.5,1744,2025-03-19 06:55:00
1742367360,495.5,495.6,495.25,495.5,1773,2025-03-19 06:56:00
1742367420,495.5,495.5,495.3,495.3,4233,2025-03-19 06:57:00
1742367480,495.3,495.5,495.3,495.3,1672,2025-03-19 06:58:00
1742367540,495.3,495.4,495.25,495.25,2474,2025-03-19 06:59:00
1742367600,495.1,495.3,495.1,495.2,5725,2025-03-19 07:00:00
1742367660,495.2,495.5,495.2,495.4,3004,2025-03-19 07:01:00
1742367720,495.4,495.5,495.25,495.4,2390,2025-03-19 07:02:00
1742367780,495.4,495.5,495.25,495.3,1308,2025-03-19 07:03:00
1742367840,495.3,495.4,495.3,495.4,1281,2025-03-19 07:04:00
1742367900,495.45,495.45,495.3,495.3,1985,2025-03-19 07:05:00
1742367960,495.3,495.4,495.25,495.25,1310,2025-03-19 07:06:00
1742368020,495.3,495.4,495.2,495.4,1674,2025-03-19 07:07:00
1742368080,495.2,495.35,495.2,495.25,1214,2025-03-19 07:08:00
1742368140,495.2,495.25,495.2,495.2,1563,2025-03-19 07:09:00
1742368200,495.2,495.25,495.2,495.2,1372,2025-03-19 07:10:00
1742368260,495.2,495.25,495.15,495.25,2316,2025-03-19 07:11:00
1742368320,495.25,495.25,495.1,495.2,1186,2025-03-19 07:12:00
1742368380,495.1,495.2,495.1,495.15,1217,2025-03-19 07:13:00
1742368440,495.2,495.2,495.1,495.1,1344,2025-03-19 07:14:00
1742368500,495.15,495.15,495.05,495.05,1657,2025-03-19 07:15:00
1742368560,495.05,495.2,495.05,495.15,2599,2025-03-19 07:16:00
1742368620,495.15,495.25,495.1,495.1,1585,2025-03-19 07:17:00
1742368680,495.1,495.4,495.05,495.4,1188,2025-03-19 07:18:00
1742368740,495.4,495.7,495.15,495.7,2005,2025-03-19 07:19:00
1742368800,495.7,495.8,495.45,495.6,1848,2025-03-19 07:20:00
1742368860,495.55,495.65,495.5,495.5,2144,2025-03-19 07:21:00
1742368920,495.65,495.65,495.5,495.55,1212,2025-03-19 07:22:00
1742368980,495.55,496.15,495.55,495.8,9418,2025-03-19 07:23:00
1742369040,495.8,495.95,495.6,495.65,1821,2025-03-19 07:24:00
1742369100,495.65,495.85,495.55,495.55,1127,2025-03-19 07:25:00
1742369160,495.55,495.75,495.4,495.6,1759,2025-03-19 07:26:00
1742369220,495.6,496.15,495.4,495.95,7276,2025-03-19 07:27:00
1742369280,496.2,496.65,495.95,496.65,6936,2025-03-19 07:28:00
1742369340,496.65,497.0,496.5,496.65,9978,2025-03-19 07:29:00
1742369400,496.7,496.8,496.55,496.65,2083,2025-03-19 07:30:00
1742369460,496.65,496.65,496.3,496.3,3137,2025-03-19 07:31:00
1742369520,496.35,496.75,496.15,496.45,4104,2025-03-19 07:32:00
1742369580,496.7,496.7,496.45,496.6,2776,2025-03-19 07:33:00
1742369640,496.6,497.7,496.6,497.35,8477,2025-03-19 07:34:00
1742369700,497.2,497.3,497.0,497.3,10150,2025-03-19 07:35:00
1742369760,497.1,497.3,496.6,496.6,3694,2025-03-19 07:36:00
1742369820,496.9,496.9,496.45,496.45,2056,2025-03-19 07:37:00
1742369880,496.3,496.55,496.2,496.3,2042,2025-03-19 07:38:00
1742369940,496.3,496.3,495.85,495.85,3303,2025-03-19 07:39:00
1742370000,495.85,496.0,495.55,495.65,3179,2025-03-19 07:40:00
1742370060,495.65,495.65,495.5,495.5,2036,2025-03-19 07:41:00
1742370120,495.5,495.65,495.5,495.55,1978,2025-03-19 07:42:00
1742370180,495.55,495.85,495.5,495.85,1984,2025-03-19 07:43:00
1742370240,495.85,495.9,495.6,495.6,1272,2025-03-19 07:44:00
1742370300,495.6,495.85,495.55,495.65,1073,2025-03-19 07:45:00
1742370360,495.9,496.0,495.6,495.95,1293,2025-03-19 07:46:00
1742370420,495.9,495.9,495.6,495.6,1126,2025-03-19 07:47:00
1742370480,495.6,496.2,495.6,496.05,3170,2025-03-19 07:48:00
1742370540,496.05,496.4,496.05,496.1,1020,2025-03-19 07:49:00
1742370600,496.1,496.45,496.1,496.3,2322,2025-03-19 07:50:00
1742370660,496.3,496.45,496.15,496.15,1621,2025-03-19 07:51:00
1742370720,496.4,496.4,496.15,496.15,1702,2025-03-19 07:52:00
1742370780,496.15,496.35,496.1,496.15,1902,2025-03-19 07:53:00
1742370840,496.4,496.5,496.15,496.5,2129,2025-03-19 07:54:00
1742370900,496.5,496.5,495.45,495.5,15876,2025-03-19 07:55:00
1742370960,495.5,495.75,495.3,495.45,3694,2025-03-19 07:56:00
1742371020,495.5,495.8,495.15,495.2,2277,2025-03-19 07:57:00
1742371080,495.5,495.5,495.2,495.25,1572,2025-03-19 07:58:00
1742371140,495.25,495.45,495.25,495.25,1816,2025-03-19 07:59:00
1742371200,495.25,495.65,495.25,495.4,1412,2025-03-19 08:00:00
1742371260,495.35,495.45,495.25,495.3,1373,2025-03-19 08:01:00
1742371320,495.65,495.65,495.2,495.25,2852,2025-03-19 08:02:00
1742371380,495.2,495.5,495.2,495.25,1598,2025-03-19 08:03:00
1742371440,495.5,495.6,495.25,495.35,2298,2025-03-19 08:04:00
1742371500,495.3,495.65,495.3,495.3,1509,2025-03-19 08:05:00
1742371560,495.3,495.55,495.3,495.3,1641,2025-03-19 08:06:00
1742371620,495.3,495.85,495.3,495.5,2277,2025-03-19 08:07:00
1742371680,495.5,495.8,495.45,495.5,1945,2025-03-19 08:08:00
1742371740,495.5,495.65,495.5,495.6,1759,2025-03-19 08:09:00
1742371800,495.6,495.6,495.45,495.45,1669,2025-03-19 08:10:00
1742371860,495.5,495.65,495.25,495.25,4029,2025-03-19 08:11:00
1742371920,495.55,495.55,495.25,495.3,5686,2025-03-19 08:12:00
1742371980,495.3,495.4,495.1,495.2,10314,2025-03-19 08:13:00
1742372040,495.15,495.35,495.05,495.1,4164,2025-03-19 08:14:00
1742372100,495.1,495.4,495.0,495.0,6826,2025-03-19 08:15:00
1742372160,495.25,495.25,495.0,495.0,2916,2025-03-19 08:16:00
1742372220,495.0,495.05,494.55,494.75,25525,2025-03-19 08:17:00
1742372280,495.0,495.15,494.8,494.85,2693,2025-03-19 08:18:00
1742372340,495.1,495.15,494.8,494.8,3755,2025-03-19 08:19:00
1742372400,494.8,495.15,494.8,495.05,1564,2025-03-19 08:20:00
1742372460,494.8,495.15,494.8,495.15,2416,2025-03-19 08:21:00
1742372520,495.15,495.15,494.8,494.85,2115,2025-03-19 08:22:00
1742372580,494.85,495.15,494.85,495.1,2719,2025-03-19 08:23:00
1742372640,495.05,495.1,494.8,495.1,8550,2025-03-19 08:24:00
1742372700,495.0,495.1,494.8,494.85,6565,2025-03-19 08:25:00
1742372760,495.1,495.1,494.85,494.85,4657,2025-03-19 08:26:00
1742372820,494.85,495.05,494.25,494.55,24633,2025-03-19 08:27:00
1742372880,495.0,495.0,494.0,494.1,163856,2025-03-19 08:28:00
1742372940,494.25,494.3,493.55,493.75,12687,2025-03-19 08:29:00
1742373000,493.7,493.75,493.55,493.55,15550,2025-03-19 08:30:00
1742373060,493.6,494.15,493.5,494.15,16727,2025-03-19 08:31:00
1742373120,493.7,493.7,493.45,493.65,15550,2025-03-19 08:32:00
1742373180,493.6,494.05,493.35,493.35,20813,2025-03-19 08:33:00
1742373240,493.4,493.55,493.25,493.55,5534,2025-03-19 08:34:00
1742373300,493.4,493.55,493.0,493.3,14486,2025-03-19 08:35:00
1742373360,493.3,493.8,493.05,493.55,27410,2025-03-19 08:36:00
1742373420,493.45,493.5,493.2,493.25,5946,2025-03-19 08:37:00
1742373480,493.2,493.6,493.2,493.5,6435,2025-03-19 08:38:00
1742373540,493.5,493.7,493.3,493.3,7074,2025-03-19 08:39:00
1742373600,493.3,493.55,493.25,493.55,14334,2025-03-19 08:40:00
1742373660,493.55,493.8,493.3,493.3,10589,2025-03-19 08:41:00
1742373720,493.35,493.6,493.35,493.35,2455,2025-03-19 08:42:00
1742373780,493.35,493.5,493.2,493.25,4530,2025-03-19 08:43:00
1742373840,493.25,493.35,493.2,493.2,1875,2025-03-19 08:44:00
1742373900,493.2,493.3,493.15,493.15,3444,2025-03-19 08:45:00
1742373960,493.2,493.4,493.15,493.2,8880,2025-03-19 08:46:00
1742374020,493.35,493.4,493.0,493.25,8937,2025-03-19 08:47:00
1742374080,493.25,493.3,493.05,493.1,9350,2025-03-19 08:48:00
1742374140,493.1,493.25,493.0,493.25,5112,2025-03-19 08:49:00
1742374200,493.05,493.35,493.05,493.15,3115,2025-03-19 08:50:00
1742374260,493.15,493.5,493.1,493.25,3093,2025-03-19 08:51:00
1742374320,493.4,493.6,493.2,493.35,16015,2025-03-19 08:52:00
1742374380,493.35,493.35,492.85,492.85,36593,2025-03-19 08:53:00
1742374440,493.0,493.35,492.85,492.9,18677,2025-03-19 08:54:00
1742374500,493.0,493.25,492.9,493.05,5314,2025-03-19 08:55:00
1742374560,493.05,493.25,493.0,493.0,1797,2025-03-19 08:56:00
1742374620,493.0,493.2,492.9,493.0,3918,2025-03-19 08:57:00
1742374680,493.0,493.45,492.95,493.2,3212,2025-03-19 08:58:00
1742374740,493.25,493.4,493.2,493.25,4208,2025-03-19 08:59:00
1742374800,493.4,493.45,493.25,493.25,4125,2025-03-19 09:00:00
1742374860,493.25,493.45,493.25,493.4,7730,2025-03-19 09:01:00
1742374920,493.5,493.5,493.15,493.3,7481,2025-03-19 09:02:00
1742374980,493.3,493.7,493.25,493.35,7322,2025-03-19 09:03:00
1742375040,493.35,493.45,493.2,493.35,2215,2025-03-19 09:04:00
1742375100,493.4,493.5,493.25,493.3,3255,2025-03-19 09:05:00
1742375160,493.3,493.6,493.1,493.1,2747,2025-03-19 09:06:00
1742375220,493.1,493.3,493.1,493.1,1578,2025-03-19 09:07:00
1742375280,493.5,493.5,493.15,493.5,3516,2025-03-19 09:08:00
1742375340,493.4,493.5,493.3,493.35,2029,2025-03-19 09:09:00
1742375400,493.3,493.5,493.3,493.35,2507,2025-03-19 09:10:00
1742375460,493.35,493.55,493.35,493.35,2396,2025-03-19 09:11:00
1742375520,493.35,493.55,493.25,493.3,2175,2025-03-19 09:12:00
1742375580,493.3,493.5,493.3,493.45,6119,2025-03-19 09:13:00
1742375640,493.45,493.5,493.35,493.5,7174,2025-03-19 09:14:00
1742375700,493.5,493.7,493.35,493.7,19044,2025-03-19 09:15:00
1742375760,493.9,494.45,493.75,494.45,12225,2025-03-19 09:16:00
1742375820,494.45,494.45,494.35,494.45,9447,2025-03-19 09:17:00
1742375880,494.45,494.8,494.1,494.55,11726,2025-03-19 09:18:00
1742375940,494.45,494.75,494.3,494.65,6075,2025-03-19 09:19:00
1742376000,494.6,494.7,494.4,494.45,4870,2025-03-19 09:20:00
1742376060,494.65,494.95,494.4,494.9,5708,2025-03-19 09:21:00
1742376120,494.9,495.15,494.8,494.9,8358,2025-03-19 09:22:00
1742376180,494.9,495.15,494.9,495.0,12233,2025-03-19 09:23:00
1742376240,495.0,495.2,494.95,495.0,16832,2025-03-19 09:24:00
1742376300,495.0,495.2,494.8,494.8,12105,2025-03-19 09:25:00
1742376360,494.8,495.2,494.6,495.0,7172,2025-03-19 09:26:00
1742376420,494.8,495.1,494.8,495.0,2771,2025-03-19 09:27:00
1742376480,495.0,495.0,494.75,494.9,4849,2025-03-19 09:28:00
1742376540,494.95,495.1,494.75,495.0,5941,2025-03-19 09:29:00
1742376600,495.0,495.0,494.5,495.0,27496,2025-03-19 09:30:00
1742376660,495.1,495.1,494.85,495.05,8645,2025-03-19 09:31:00
1742376720,495.05,495.05,495.0,495.0,4457,2025-03-19 09:32:00
1742376780,495.05,495.05,494.85,495.05,11388,2025-03-19 09:33:00
1742376840,495.0,495.05,495.0,495.0,6846,2025-03-19 09:34:00
1742376900,495.05,496.0,494.95,495.55,112440,2025-03-19 09:35:00
1742376960,495.65,496.05,495.2,495.35,40837,2025-03-19 09:36:00
1742377020,495.35,495.45,495.05,495.3,6596,2025-03-19 09:37:00
1742377080,495.25,495.35,495.1,495.35,10519,2025-03-19 09:38:00
1742377140,495.25,495.6,495.05,495.6,23749,2025-03-19 09:39:00
1742377200,495.5,496.05,495.25,495.5,160856,2025-03-19 09:40:00
1742377260,495.5,495.6,495.2,495.45,27666,2025-03-19 09:41:00
1742377320,495.6,495.6,495.25,495.45,14978,2025-03-19 09:42:00
1742377380,495.4,495.55,495.2,495.2,42755,2025-03-19 09:43:00
1742377440,495.5,495.55,495.2,495.45,48797,2025-03-19 09:44:00
1742377500,495.55,495.55,495.3,495.5,15166,2025-03-19 09:45:00
1742377560,495.4,495.5,495.25,495.25,16291,2025-03-19 09:46:00
1742377620,495.45,495.45,495.05,495.25,18916,2025-03-19 09:47:00
1742377680,495.15,495.25,495.05,495.25,16269,2025-03-19 09:48:00
1742377740,495.3,495.5,495.1,495.45,29958,2025-03-19 09:49:00
1742377800,495.3,495.45,495.05,495.15,16172,2025-03-19 09:50:00
1742377860,495.25,495.35,495.05,495.25,16135,2025-03-19 09:51:00
1742377920,495.2,495.25,495.0,495.1,8519,2025-03-19 09:52:00
1742377980,495.25,495.25,494.75,494.75,20750,2025-03-19 09:53:00
1742378040,495.0,495.0,494.75,494.95,16400,2025-03-19 09:54:00
1742378100,494.85,494.85,494.65,494.85,8670,2025-03-19 09:55:00
1742378160,494.75,494.9,494.65,494.9,7394,2025-03-19 09:56:00
1742378220,495.0,495.3,494.95,495.2,7559,2025-03-19 09:57:00
1742378280,495.15,495.2,495.0,495.15,5150,2025-03-19 09:58:00
1742378340,495.3,495.3,495.0,495.2,8210,2025-03-19 09:59:00
1742442300,497.0,498.3,496.0,496.3,29601,2025-03-20 03:45:00
1742442360,496.45,497.0,495.75,496.55,9321,2025-03-20 03:46:00
