timestamp,open,high,low,close,volume,datetime
1742355900,193.9,194.3,192.5,193.36,210555,2025-03-19 03:45:00
1742355960,193.4,193.8,192.87,193.09,76320,2025-03-19 03:46:00
1742356020,193.05,193.42,192.81,193.0,31744,2025-03-19 03:47:00
1742356080,193.02,194.4,193.0,194.23,84245,2025-03-19 03:48:00
1742356140,194.38,194.4,194.02,194.04,27681,2025-03-19 03:49:00
1742356200,194.0,194.0,193.05,193.45,35114,2025-03-19 03:50:00
1742356260,193.45,193.62,192.8,193.45,81332,2025-03-19 03:51:00
1742356320,193.45,193.59,192.88,192.98,36261,2025-03-19 03:52:00
1742356380,192.98,192.98,192.55,192.86,28531,2025-03-19 03:53:00
1742356440,193.05,193.1,192.6,192.6,27399,2025-03-19 03:54:00
1742356500,192.6,192.78,192.1,192.1,67957,2025-03-19 03:55:00
1742356560,192.18,192.5,192.0,192.4,30686,2025-03-19 03:56:00
1742356620,192.54,192.58,192.12,192.39,27753,2025-03-19 03:57:00
1742356680,192.39,192.75,192.39,192.75,11688,2025-03-19 03:58:00
1742356740,192.86,193.43,192.86,193.41,16062,2025-03-19 03:59:00
1742356800,193.43,193.58,193.15,193.58,19103,2025-03-19 04:00:00
1742356860,193.43,193.61,193.14,193.14,21291,2025-03-19 04:01:00
1742356920,193.14,193.39,192.9,193.27,37243,2025-03-19 04:02:00
1742356980,193.36,193.5,193.09,193.2,9656,2025-03-19 04:03:00
1742357040,193.2,193.25,193.09,193.23,7413,2025-03-19 04:04:00
1742357100,193.23,193.5,193.2,193.41,13003,2025-03-19 04:05:00
1742357160,193.48,193.55,193.26,193.48,11640,2025-03-19 04:06:00
1742357220,193.4,193.48,193.11,193.21,20191,2025-03-19 04:07:00
1742357280,193.21,193.45,193.03,193.03,29259,2025-03-19 04:08:00
1742357340,193.19,193.19,192.51,192.6,20818,2025-03-19 04:09:00
1742357400,192.6,192.69,192.5,192.65,8937,2025-03-19 04:10:00
1742357460,192.67,192.67,192.1,192.1,31955,2025-03-19 04:11:00
