timestamp,open,high,low,close,volume,datetime
1742358540,126.41,126.45,126.33,126.45,21324,2025-03-19 04:29:00
1742358600,126.45,126.51,126.39,126.51,20213,2025-03-19 04:30:00
1742358660,126.51,126.56,126.51,126.55,9731,2025-03-19 04:31:00
1742358720,126.55,126.55,126.47,126.54,6856,2025-03-19 04:32:00
1742358780,126.47,126.5,126.39,126.43,18622,2025-03-19 04:33:00
1742358840,126.44,126.47,126.37,126.47,14052,2025-03-19 04:34:00
1742358900,126.45,126.46,126.35,126.45,19928,2025-03-19 04:35:00
1742358960,126.45,126.45,126.35,126.43,6284,2025-03-19 04:36:00
1742359020,126.4,126.43,126.35,126.41,10675,2025-03-19 04:37:00
1742359080,126.41,126.44,126.35,126.41,13278,2025-03-19 04:38:00
1742359140,126.41,126.41,126.15,126.22,37447,2025-03-19 04:39:00
1742359200,126.2,126.2,126.1,126.12,34117,2025-03-19 04:40:00
1742359260,126.16,126.2,126.1,126.2,7881,2025-03-19 04:41:00
1742359320,126.15,126.19,126.14,126.18,11951,2025-03-19 04:42:00
1742359380,126.18,126.32,126.12,126.32,30071,2025-03-19 04:43:00
1742359440,126.32,126.37,126.25,126.37,9131,2025-03-19 04:44:00
1742359500,126.49,126.5,126.43,126.5,16745,2025-03-19 04:45:00
1742359560,126.5,126.52,126.45,126.48,16867,2025-03-19 04:46:00
1742359620,126.52,126.59,126.46,126.55,44575,2025-03-19 04:47:00
1742359680,126.56,126.58,126.51,126.56,11670,2025-03-19 04:48:00
1742359740,126.57,126.66,126.56,126.63,30670,2025-03-19 04:49:00
1742359800,126.62,126.72,126.6,126.61,19665,2025-03-19 04:50:00
1742359860,126.6,126.69,126.6,126.65,16598,2025-03-19 04:51:00
1742359920,126.6,126.74,126.6,126.67,24551,2025-03-19 04:52:00
1742359980,126.68,126.73,126.63,126.71,26169,2025-03-19 04:53:00
1742360040,126.74,126.8,126.69,126.78,86113,2025-03-19 04:54:00
1742360100,126.74,126.79,126.7,126.78,34496,2025-03-19 04:55:00
1742360160,126.78,126.79,126.7,126.7,17606,2025-03-19 04:56:00
1742360220,126.7,126.7,126.6,126.69,16339,2025-03-19 04:57:00
1742360280,126.68,126.68,126.62,126.67,7887,2025-03-19 04:58:00
1742360340,126.65,126.7,126.57,126.65,31434,2025-03-19 04:59:00
1742360400,126.7,126.85,126.65,126.82,68810,2025-03-19 05:00:00
1742360460,126.84,126.88,126.75,126.82,50224,2025-03-19 05:01:00
1742360520,126.88,126.89,126.82,126.85,20183,2025-03-19 05:02:00
1742360580,126.88,126.95,126.85,126.9,62359,2025-03-19 05:03:00
1742360640,126.92,126.95,126.88,126.91,31037,2025-03-19 05:04:00
1742360700,126.94,127.05,126.9,127.05,220784,2025-03-19 05:05:00
1742360760,127.05,127.1,126.95,126.95,89429,2025-03-19 05:06:00
1742360820,126.95,127.01,126.9,126.92,45742,2025-03-19 05:07:00
1742360880,126.98,127.0,126.81,126.9,54717,2025-03-19 05:08:00
1742360940,126.82,126.94,126.82,126.92,17971,2025-03-19 05:09:00
1742361000,126.9,126.93,126.85,126.9,21419,2025-03-19 05:10:00
1742361060,126.9,126.92,126.84,126.92,26294,2025-03-19 05:11:00
1742361120,126.93,127.09,126.93,127.0,77970,2025-03-19 05:12:00
1742361180,127.01,127.1,127.01,127.05,34699,2025-03-19 05:13:00
1742361240,127.08,127.09,126.99,127.01,14077,2025-03-19 05:14:00
1742361300,127.08,127.09,127.01,127.08,13933,2025-03-19 05:15:00
1742361360,127.08,127.09,127.05,127.08,14260,2025-03-19 05:16:00
1742361420,127.09,127.23,127.03,127.18,105527,2025-03-19 05:17:00
1742361480,127.15,127.16,126.94,126.95,99517,2025-03-19 05:18:00
1742361540,126.95,127.04,126.9,126.9,27986,2025-03-19 05:19:00
1742361600,126.98,126.98,126.87,126.92,39301,2025-03-19 05:20:00
1742361660,126.89,126.99,126.89,126.95,26451,2025-03-19 05:21:00
1742361720,126.95,126.96,126.8,126.88,15795,2025-03-19 05:22:00
1742361780,126.88,126.96,126.81,126.96,21023,2025-03-19 05:23:00
1742361840,126.91,126.98,126.9,126.96,18883,2025-03-19 05:24:00
1742361900,126.96,126.96,126.85,126.92,14795,2025-03-19 05:25:00
1742361960,126.92,126.94,126.85,126.9,7506,2025-03-19 05:26:00
1742362020,126.89,126.94,126.87,126.87,10047,2025-03-19 05:27:00
1742362080,126.94,126.94,126.85,126.94,8904,2025-03-19 05:28:00
1742362140,126.93,126.95,126.86,126.9,8849,2025-03-19 05:29:00
1742362200,126.9,126.97,126.87,126.93,16875,2025-03-19 05:30:00
1742362260,126.91,126.97,126.87,126.97,8852,2025-03-19 05:31:00
1742362320,126.95,126.97,126.95,126.97,7478,2025-03-19 05:32:00
1742362380,126.97,127.1,126.92,127.01,154257,2025-03-19 05:33:00
1742362440,127.0,127.0,126.92,126.99,4908,2025-03-19 05:34:00
1742362500,126.94,127.0,126.91,126.99,6830,2025-03-19 05:35:00
1742362560,126.96,127.0,126.93,126.99,23791,2025-03-19 05:36:00
1742362620,126.99,127.0,126.91,126.95,5572,2025-03-19 05:37:00
1742362680,126.92,127.0,126.9,127.0,18813,2025-03-19 05:38:00
1742362740,126.93,127.02,126.93,127.01,25732,2025-03-19 05:39:00
1742362800,127.01,127.02,126.96,127.0,9146,2025-03-19 05:40:00
1742362860,127.0,127.0,126.83,126.88,35366,2025-03-19 05:41:00
1742362920,126.83,126.95,126.82,126.85,37923,2025-03-19 05:42:00
1742362980,126.85,127.0,126.85,126.95,106058,2025-03-19 05:43:00
1742363040,126.88,126.97,126.88,126.95,16741,2025-03-19 05:44:00
1742363100,126.95,126.98,126.87,126.92,6114,2025-03-19 05:45:00
1742363160,126.95,127.0,126.92,127.0,9059,2025-03-19 05:46:00
1742363220,127.0,127.0,126.87,126.91,6661,2025-03-19 05:47:00
1742363280,126.92,126.94,126.84,126.92,18389,2025-03-19 05:48:00
1742363340,126.92,126.92,126.75,126.81,20879,2025-03-19 05:49:00
1742363400,126.82,126.92,126.8,126.9,10539,2025-03-19 05:50:00
1742363460,126.89,126.95,126.83,126.9,53394,2025-03-19 05:51:00
1742363520,126.86,126.95,126.83,126.91,6176,2025-03-19 05:52:00
1742363580,126.91,126.93,126.83,126.92,13746,2025-03-19 05:53:00
1742363640,126.9,126.93,126.83,126.93,16597,2025-03-19 05:54:00
1742363700,126.85,126.9,126.82,126.82,14195,2025-03-19 05:55:00
1742363760,126.82,126.89,126.81,126.87,22750,2025-03-19 05:56:00
1742363820,126.87,127.1,126.82,127.0,59689,2025-03-19 05:57:00
1742363880,127.07,127.07,126.92,127.0,7970,2025-03-19 05:58:00
1742363940,127.0,127.05,126.91,127.05,7903,2025-03-19 05:59:00
1742364000,127.05,127.05,126.99,127.04,6016,2025-03-19 06:00:00
1742364060,127.11,127.14,127.02,127.05,37156,2025-03-19 06:01:00
1742364120,127.02,127.05,126.96,126.96,7720,2025-03-19 06:02:00
1742364180,127.01,127.01,126.92,126.96,12519,2025-03-19 06:03:00
1742364240,127.0,127.02,126.95,126.96,11084,2025-03-19 06:04:00
1742364300,126.99,127.02,126.95,127.0,9969,2025-03-19 06:05:00
1742364360,127.0,127.02,126.92,127.02,9108,2025-03-19 06:06:00
1742364420,126.95,127.0,126.9,126.95,7043,2025-03-19 06:07:00
1742364480,126.95,126.95,126.84,126.9,6943,2025-03-19 06:08:00
1742364540,126.91,127.0,126.89,126.95,59509,2025-03-19 06:09:00
1742364600,126.98,127.0,126.9,126.97,8582,2025-03-19 06:10:00
1742364660,126.95,127.0,126.95,126.98,9281,2025-03-19 06:11:00
1742364720,126.95,126.98,126.89,126.9,6637,2025-03-19 06:12:00
1742364780,126.9,126.93,126.87,126.9,8412,2025-03-19 06:13:00
1742364840,126.9,126.9,126.8,126.81,27073,2025-03-19 06:14:00
1742364900,126.8,126.81,126.74,126.74,17315,2025-03-19 06:15:00
1742364960,126.79,126.79,126.7,126.72,20211,2025-03-19 06:16:00
1742365020,126.72,126.78,126.7,126.78,11356,2025-03-19 06:17:00
1742365080,126.78,126.78,126.7,126.75,10098,2025-03-19 06:18:00
1742365140,126.75,126.88,126.71,126.88,26991,2025-03-19 06:19:00
1742365200,126.88,126.89,126.81,126.85,7068,2025-03-19 06:20:00
1742365260,126.81,126.88,126.78,126.87,7833,2025-03-19 06:21:00
1742365320,126.88,126.89,126.8,126.86,11072,2025-03-19 06:22:00
1742365380,126.89,126.89,126.83,126.85,8235,2025-03-19 06:23:00
1742365440,126.89,126.89,126.82,126.89,11108,2025-03-19 06:24:00
1742365500,127.0,127.04,126.95,127.0,66302,2025-03-19 06:25:00
1742365560,127.04,127.04,126.94,126.95,8475,2025-03-19 06:26:00
1742365620,127.0,127.03,126.93,126.99,22289,2025-03-19 06:27:00
1742365680,126.99,127.0,126.91,126.97,5914,2025-03-19 06:28:00
1742365740,126.97,127.0,126.91,126.95,6554,2025-03-19 06:29:00
1742365800,126.95,126.96,126.91,126.95,5252,2025-03-19 06:30:00
1742365860,126.96,127.1,126.95,126.99,102225,2025-03-19 06:31:00
1742365920,127.01,127.08,126.99,127.05,9807,2025-03-19 06:32:00
1742365980,127.05,127.06,126.99,127.05,12228,2025-03-19 06:33:00
1742366040,126.98,127.06,126.95,127.0,10704,2025-03-19 06:34:00
1742366100,127.0,127.01,126.95,127.0,4691,2025-03-19 06:35:00
1742366160,127.0,127.02,126.94,127.02,10628,2025-03-19 06:36:00
1742366220,127.02,127.02,126.86,126.95,12938,2025-03-19 06:37:00
1742366280,126.95,126.95,126.76,126.83,9830,2025-03-19 06:38:00
1742366340,126.83,126.83,126.67,126.7,41175,2025-03-19 06:39:00
1742366400,126.76,126.76,126.67,126.7,22078,2025-03-19 06:40:00
1742366460,126.7,126.8,126.7,126.8,4161,2025-03-19 06:41:00
1742366520,126.8,126.8,126.71,126.76,12146,2025-03-19 06:42:00
1742366580,126.76,126.8,126.71,126.79,5810,2025-03-19 06:43:00
1742366640,126.76,126.85,126.72,126.82,14754,2025-03-19 06:44:00
1742366700,126.82,126.84,126.74,126.84,9712,2025-03-19 06:45:00
1742366760,126.83,126.87,126.81,126.87,6591,2025-03-19 06:46:00
1742366820,126.87,126.89,126.84,126.85,4610,2025-03-19 06:47:00
1742366880,126.89,126.95,126.86,126.95,19703,2025-03-19 06:48:00
1742366940,126.95,126.99,126.91,126.95,9250,2025-03-19 06:49:00
1742367000,126.98,126.99,126.86,126.98,15495,2025-03-19 06:50:00
1742367060,126.9,126.98,126.87,126.9,5798,2025-03-19 06:51:00
1742367120,126.9,126.98,126.87,126.96,6201,2025-03-19 06:52:00
1742367180,126.9,127.06,126.9,127.0,30436,2025-03-19 06:53:00
1742367240,127.0,127.06,126.98,127.0,15347,2025-03-19 06:54:00
1742367300,127.0,127.03,126.97,127.01,14382,2025-03-19 06:55:00
1742367360,127.0,127.11,126.95,127.11,5378,2025-03-19 06:56:00
1742367420,127.11,127.19,127.09,127.09,40405,2025-03-19 06:57:00
1742367480,127.15,127.15,127.07,127.15,12144,2025-03-19 06:58:00
1742367540,127.15,127.15,127.03,127.1,13122,2025-03-19 06:59:00
1742367600,127.12,127.12,127.03,127.08,7665,2025-03-19 07:00:00
1742367660,127.06,127.08,127.04,127.08,26601,2025-03-19 07:01:00
1742367720,127.09,127.09,127.0,127.05,15788,2025-03-19 07:02:00
1742367780,127.05,127.1,127.0,127.1,8825,2025-03-19 07:03:00
1742367840,127.1,127.1,127.08,127.1,4881,2025-03-19 07:04:00
1742367900,127.05,127.1,127.04,127.04,23479,2025-03-19 07:05:00
1742367960,127.1,127.28,127.05,127.26,105680,2025-03-19 07:06:00
1742368020,127.19,127.27,127.13,127.16,24277,2025-03-19 07:07:00
1742368080,127.2,127.2,127.15,127.19,18266,2025-03-19 07:08:00
1742368140,127.13,127.23,127.13,127.15,11285,2025-03-19 07:09:00
1742368200,127.15,127.2,127.13,127.2,12663,2025-03-19 07:10:00
1742368260,127.2,127.2,127.15,127.15,11283,2025-03-19 07:11:00
1742368320,127.2,127.25,127.14,127.2,19411,2025-03-19 07:12:00
1742368380,127.22,127.25,127.2,127.22,14428,2025-03-19 07:13:00
1742368440,127.25,127.25,127.15,127.15,10366,2025-03-19 07:14:00
1742368500,127.2,127.3,127.15,127.29,52188,2025-03-19 07:15:00
1742368560,127.23,127.3,127.21,127.25,6564,2025-03-19 07:16:00
1742368620,127.3,127.3,127.25,127.3,3936,2025-03-19 07:17:00
1742368680,127.3,127.32,127.25,127.28,9868,2025-03-19 07:18:00
1742368740,127.26,127.35,127.25,127.3,35660,2025-03-19 07:19:00
1742368800,127.35,127.35,127.29,127.29,70969,2025-03-19 07:20:00
1742368860,127.29,127.34,127.24,127.33,20541,2025-03-19 07:21:00
1742368920,127.33,127.34,127.27,127.31,5736,2025-03-19 07:22:00
1742368980,127.27,127.32,127.23,127.25,16586,2025-03-19 07:23:00
1742369040,127.27,127.32,127.24,127.26,18385,2025-03-19 07:24:00
1742369100,127.3,127.3,127.26,127.27,11163,2025-03-19 07:25:00
1742369160,127.27,127.33,127.27,127.3,26787,2025-03-19 07:26:00
1742369220,127.3,127.35,127.27,127.33,30888,2025-03-19 07:27:00
1742369280,127.33,127.37,127.3,127.35,27854,2025-03-19 07:28:00
1742369340,127.35,127.4,127.35,127.4,11963,2025-03-19 07:29:00
1742369400,127.4,127.4,127.34,127.4,25683,2025-03-19 07:30:00
1742369460,127.4,127.43,127.38,127.41,27969,2025-03-19 07:31:00
1742369520,127.39,127.4,127.3,127.38,22965,2025-03-19 07:32:00
1742369580,127.3,127.47,127.3,127.42,46177,2025-03-19 07:33:00
1742369640,127.38,127.44,127.35,127.36,7495,2025-03-19 07:34:00
1742369700,127.35,127.41,127.3,127.37,22133,2025-03-19 07:35:00
1742369760,127.32,127.37,127.26,127.26,16671,2025-03-19 07:36:00
1742369820,127.26,127.3,127.24,127.24,19653,2025-03-19 07:37:00
1742369880,127.24,127.28,127.12,127.18,13758,2025-03-19 07:38:00
1742369940,127.11,127.17,126.99,126.99,79441,2025-03-19 07:39:00
1742370000,127.0,127.0,126.91,126.99,19482,2025-03-19 07:40:00
1742370060,126.99,126.99,126.9,126.93,13778,2025-03-19 07:41:00
1742370120,126.94,127.0,126.94,126.97,5536,2025-03-19 07:42:00
1742370180,126.95,127.09,126.95,127.09,20280,2025-03-19 07:43:00
1742370240,127.02,127.15,127.02,127.14,10465,2025-03-19 07:44:00
1742370300,127.13,127.14,127.09,127.1,7283,2025-03-19 07:45:00
1742370360,127.14,127.18,127.1,127.18,6713,2025-03-19 07:46:00
1742370420,127.13,127.18,127.11,127.16,8358,2025-03-19 07:47:00
1742370480,127.16,127.16,127.08,127.15,12749,2025-03-19 07:48:00
1742370540,127.15,127.3,127.14,127.28,32318,2025-03-19 07:49:00
1742370600,127.28,127.28,127.21,127.25,3076,2025-03-19 07:50:00
1742370660,127.22,127.3,127.21,127.28,10291,2025-03-19 07:51:00
1742370720,127.28,127.31,127.25,127.29,7592,2025-03-19 07:52:00
1742370780,127.28,127.29,127.16,127.2,16654,2025-03-19 07:53:00
1742370840,127.2,127.24,127.2,127.23,8855,2025-03-19 07:54:00
1742370900,127.21,127.25,127.2,127.24,5086,2025-03-19 07:55:00
1742370960,127.24,127.26,127.2,127.22,12404,2025-03-19 07:56:00
1742371020,127.22,127.25,127.21,127.24,6061,2025-03-19 07:57:00
1742371080,127.25,127.25,127.1,127.22,11468,2025-03-19 07:58:00
1742371140,127.2,127.37,127.19,127.27,163852,2025-03-19 07:59:00
1742371200,127.26,127.31,127.2,127.24,66208,2025-03-19 08:00:00
1742371260,127.31,127.31,127.24,127.24,2872,2025-03-19 08:01:00
1742371320,127.24,127.3,127.14,127.25,13471,2025-03-19 08:02:00
1742371380,127.18,127.25,127.18,127.24,4422,2025-03-19 08:03:00
1742371440,127.2,127.25,127.2,127.25,9010,2025-03-19 08:04:00
1742371500,127.25,127.25,127.2,127.2,5544,2025-03-19 08:05:00
1742371560,127.2,127.24,127.15,127.2,7745,2025-03-19 08:06:00
1742371620,127.2,127.29,127.2,127.29,42389,2025-03-19 08:07:00
1742371680,127.29,127.29,127.17,127.17,6711,2025-03-19 08:08:00
1742371740,127.17,127.4,127.17,127.27,51102,2025-03-19 08:09:00
1742371800,127.27,127.34,127.18,127.24,18867,2025-03-19 08:10:00
1742371860,127.19,127.22,127.11,127.11,22093,2025-03-19 08:11:00
1742371920,127.18,127.22,127.15,127.19,13909,2025-03-19 08:12:00
1742371980,127.14,127.18,127.05,127.09,5088,2025-03-19 08:13:00
1742372040,127.09,127.11,127.05,127.11,10375,2025-03-19 08:14:00
1742372100,127.1,127.11,127.01,127.06,19254,2025-03-19 08:15:00
1742372160,127.06,127.06,127.02,127.05,2939,2025-03-19 08:16:00
1742372220,127.05,127.09,127.01,127.01,9811,2025-03-19 08:17:00
1742372280,127.01,127.09,126.97,126.98,49530,2025-03-19 08:18:00
1742372340,126.93,127.0,126.9,126.99,20082,2025-03-19 08:19:00
1742372400,126.96,126.96,126.9,126.95,7808,2025-03-19 08:20:00
1742372460,126.96,127.0,126.9,126.96,37035,2025-03-19 08:21:00
1742372520,126.96,126.99,126.92,126.92,5374,2025-03-19 08:22:00
1742372580,126.99,126.99,126.93,126.99,2219,2025-03-19 08:23:00
1742372640,126.99,126.99,126.91,126.95,4810,2025-03-19 08:24:00
1742372700,126.95,126.99,126.91,126.95,9916,2025-03-19 08:25:00
1742372760,126.92,126.99,126.9,126.95,27058,2025-03-19 08:26:00
1742372820,126.95,126.95,126.93,126.93,4279,2025-03-19 08:27:00
1742372880,126.95,126.98,126.91,126.97,8854,2025-03-19 08:28:00
1742372940,126.98,126.99,126.92,126.93,4049,2025-03-19 08:29:00
1742373000,126.93,127.1,126.93,127.1,33722,2025-03-19 08:30:00
1742373060,127.1,127.1,127.01,127.01,11007,2025-03-19 08:31:00
1742373120,127.07,127.09,127.0,127.09,12011,2025-03-19 08:32:00
1742373180,127.09,127.1,127.0,127.04,25617,2025-03-19 08:33:00
1742373240,127.04,127.1,126.98,127.02,11482,2025-03-19 08:34:00
1742373300,127.1,127.1,127.0,127.01,14267,2025-03-19 08:35:00
1742373360,127.08,127.16,127.0,127.1,27645,2025-03-19 08:36:00
1742373420,127.1,127.14,127.05,127.07,12891,2025-03-19 08:37:00
1742373480,127.1,127.16,127.06,127.08,33414,2025-03-19 08:38:00
1742373540,127.08,127.15,127.08,127.08,2664,2025-03-19 08:39:00
1742373600,127.08,127.16,127.07,127.1,13706,2025-03-19 08:40:00
1742373660,127.07,127.14,127.07,127.09,4576,2025-03-19 08:41:00
1742373720,127.08,127.25,127.05,127.16,39849,2025-03-19 08:42:00
1742373780,127.15,127.2,127.12,127.13,11854,2025-03-19 08:43:00
1742373840,127.18,127.19,127.1,127.11,4290,2025-03-19 08:44:00
1742373900,127.12,127.2,127.09,127.15,29465,2025-03-19 08:45:00
1742373960,127.15,127.19,127.09,127.18,8619,2025-03-19 08:46:00
1742374020,127.15,127.15,127.1,127.1,3648,2025-03-19 08:47:00
1742374080,127.1,127.18,127.1,127.18,8406,2025-03-19 08:48:00
1742374140,127.19,127.19,127.12,127.15,3763,2025-03-19 08:49:00
1742374200,127.15,127.48,127.15,127.44,151640,2025-03-19 08:50:00
1742374260,127.44,127.58,127.4,127.52,214915,2025-03-19 08:51:00
1742374320,127.55,127.57,127.45,127.52,82334,2025-03-19 08:52:00
1742374380,127.52,127.54,127.45,127.52,36858,2025-03-19 08:53:00
1742374440,127.52,127.52,127.43,127.5,27835,2025-03-19 08:54:00
1742374500,127.5,127.55,127.44,127.5,55515,2025-03-19 08:55:00
1742374560,127.46,127.51,127.43,127.48,6732,2025-03-19 08:56:00
1742374620,127.48,127.48,127.35,127.41,34495,2025-03-19 08:57:00
1742374680,127.41,127.43,127.37,127.37,5350,2025-03-19 08:58:00
1742374740,127.37,127.48,127.35,127.35,39860,2025-03-19 08:59:00
1742374800,127.43,127.44,127.31,127.42,30809,2025-03-19 09:00:00
1742374860,127.4,127.44,127.31,127.31,8700,2025-03-19 09:01:00
1742374920,127.38,127.43,127.32,127.43,10539,2025-03-19 09:02:00
1742374980,127.38,127.43,127.34,127.35,5488,2025-03-19 09:03:00
1742375040,127.4,127.4,127.35,127.35,4118,2025-03-19 09:04:00
1742375100,127.35,127.4,127.35,127.4,7055,2025-03-19 09:05:00
1742375160,127.37,127.42,127.35,127.38,17241,2025-03-19 09:06:00
1742375220,127.38,127.42,127.35,127.38,5651,2025-03-19 09:07:00
1742375280,127.38,127.4,127.35,127.4,14236,2025-03-19 09:08:00
1742375340,127.4,127.4,127.35,127.4,7326,2025-03-19 09:09:00
1742375400,127.35,127.41,127.35,127.4,13438,2025-03-19 09:10:00
1742375460,127.41,127.5,127.4,127.5,55604,2025-03-19 09:11:00
1742375520,127.49,127.5,127.43,127.43,9302,2025-03-19 09:12:00
1742375580,127.44,127.5,127.43,127.5,17173,2025-03-19 09:13:00
1742375640,127.45,127.5,127.43,127.48,5882,2025-03-19 09:14:00
1742375700,127.48,127.5,127.4,127.48,29225,2025-03-19 09:15:00
1742375760,127.4,127.48,127.4,127.41,17527,2025-03-19 09:16:00
1742375820,127.41,127.48,127.4,127.47,11117,2025-03-19 09:17:00
1742375880,127.47,127.51,127.44,127.51,34513,2025-03-19 09:18:00
1742375940,127.51,127.53,127.49,127.49,14265,2025-03-19 09:19:00
1742376000,127.5,127.5,127.4,127.48,23487,2025-03-19 09:20:00
1742376060,127.48,127.5,127.4,127.45,10546,2025-03-19 09:21:00
1742376120,127.45,127.5,127.42,127.47,13849,2025-03-19 09:22:00
1742376180,127.45,127.49,127.42,127.44,10763,2025-03-19 09:23:00
1742376240,127.49,127.49,127.42,127.42,22056,2025-03-19 09:24:00
1742376300,127.42,127.48,127.42,127.43,6373,2025-03-19 09:25:00
1742376360,127.43,127.46,127.4,127.45,16089,2025-03-19 09:26:00
1742376420,127.43,127.84,127.42,127.65,172439,2025-03-19 09:27:00
1742376480,127.65,127.76,127.62,127.65,26459,2025-03-19 09:28:00
1742376540,127.64,127.7,127.61,127.65,14756,2025-03-19 09:29:00
1742376600,127.68,127.89,127.68,127.85,77848,2025-03-19 09:30:00
1742376660,127.85,127.9,127.8,127.86,45293,2025-03-19 09:31:00
1742376720,127.83,127.89,127.75,127.88,33983,2025-03-19 09:32:00
1742376780,127.86,127.9,127.8,127.8,93040,2025-03-19 09:33:00
1742376840,127.88,127.9,127.73,127.73,37872,2025-03-19 09:34:00
1742376900,127.81,127.85,127.7,127.75,56822,2025-03-19 09:35:00
1742376960,127.75,127.76,127.61,127.71,76966,2025-03-19 09:36:00
1742377020,127.71,127.71,127.64,127.71,40237,2025-03-19 09:37:00
1742377080,127.67,127.75,127.65,127.7,60580,2025-03-19 09:38:00
1742377140,127.75,127.8,127.71,127.79,30368,2025-03-19 09:39:00
1742377200,127.79,127.81,127.74,127.8,65385,2025-03-19 09:40:00
1742377260,127.8,127.85,127.77,127.84,39399,2025-03-19 09:41:00
1742377320,127.84,127.87,127.82,127.86,43837,2025-03-19 09:42:00
1742377380,127.83,127.87,127.83,127.86,35238,2025-03-19 09:43:00
1742377440,127.86,127.87,127.77,127.8,51562,2025-03-19 09:44:00
1742377500,127.77,127.84,127.71,127.84,69227,2025-03-19 09:45:00
1742377560,127.81,127.84,127.71,127.75,48983,2025-03-19 09:46:00
1742377620,127.75,127.75,127.66,127.66,48763,2025-03-19 09:47:00
1742377680,127.75,127.8,127.64,127.78,216754,2025-03-19 09:48:00
1742377740,127.8,127.8,127.68,127.77,86092,2025-03-19 09:49:00
1742377800,127.77,127.8,127.69,127.7,68657,2025-03-19 09:50:00
1742377860,127.76,127.85,127.67,127.85,63410,2025-03-19 09:51:00
1742377920,127.85,127.85,127.66,127.79,76072,2025-03-19 09:52:00
1742377980,127.78,127.8,127.66,127.8,41558,2025-03-19 09:53:00
1742378040,127.8,127.82,127.76,127.82,39624,2025-03-19 09:54:00
1742378100,127.83,127.85,127.71,127.75,83655,2025-03-19 09:55:00
1742378160,127.77,127.8,127.7,127.8,80318,2025-03-19 09:56:00
1742378220,127.8,127.8,127.67,127.67,60329,2025-03-19 09:57:00
1742378280,127.75,127.75,127.43,127.65,107878,2025-03-19 09:58:00
1742378340,127.69,127.8,127.65,127.7,90420,2025-03-19 09:59:00
1742442300,128.4,128.75,128.2,128.53,229018,2025-03-20 03:45:00
1742442360,128.63,128.74,128.44,128.57,76603,2025-03-20 03:46:00
