timestamp,open,high,low,close,volume,datetime
1742808960,47.21,47.21,47.0,47.03,94429,2025-03-24 09:36:00
1742809020,47.03,47.09,47.0,47.04,44692,2025-03-24 09:37:00
1742809080,47.02,47.04,46.85,46.85,113394,2025-03-24 09:38:00
1742809140,46.87,47.03,46.87,46.98,43055,2025-03-24 09:39:00
1742809200,46.99,47.02,46.99,47.0,101048,2025-03-24 09:40:00
1742809260,47.01,47.01,46.9,46.9,25080,2025-03-24 09:41:00
1742809320,46.92,47.0,46.92,47.0,32096,2025-03-24 09:42:00
1742809380,46.97,47.0,46.97,46.98,11867,2025-03-24 09:43:00
1742809440,46.98,46.99,46.92,46.92,19162,2025-03-24 09:44:00
1742809500,46.95,46.99,46.92,46.95,35084,2025-03-24 09:45:00
1742809560,46.98,46.98,46.9,46.9,85703,2025-03-24 09:46:00
1742809620,46.96,46.97,46.85,46.85,51928,2025-03-24 09:47:00
1742809680,46.88,46.91,46.83,46.9,26189,2025-03-24 09:48:00
1742809740,46.87,46.89,46.84,46.86,15849,2025-03-24 09:49:00
1742809800,46.89,46.99,46.89,46.96,77068,2025-03-24 09:50:00
1742809860,46.95,46.96,46.94,46.94,38377,2025-03-24 09:51:00
1742809920,46.94,46.95,46.91,46.91,45013,2025-03-24 09:52:00
1742809980,46.93,46.94,46.9,46.9,24583,2025-03-24 09:53:00
1742810040,46.92,46.92,46.89,46.89,23801,2025-03-24 09:54:00
1742810100,46.9,46.91,46.9,46.91,24951,2025-03-24 09:55:00
1742810160,46.9,46.9,46.65,46.74,76041,2025-03-24 09:56:00
1742810220,46.71,46.74,46.7,46.72,31308,2025-03-24 09:57:00
1742810280,46.72,46.72,46.65,46.65,60125,2025-03-24 09:58:00
1742810340,46.65,46.65,46.47,46.55,123208,2025-03-24 09:59:00
1742874300,46.89,46.89,46.12,46.23,386331,2025-03-25 03:45:00
1742874360,46.37,46.37,45.81,45.91,304504,2025-03-25 03:46:00
1742874420,45.81,46.13,45.75,46.13,103968,2025-03-25 03:47:00
1742874480,46.13,46.13,45.88,45.99,193146,2025-03-25 03:48:00
1742874540,45.96,46.1,45.93,46.1,215616,2025-03-25 03:49:00
1742874600,46.06,46.1,46.03,46.05,64725,2025-03-25 03:50:00
1742874660,46.05,46.07,45.95,46.06,54397,2025-03-25 03:51:00
1742874720,46.02,46.03,45.9,45.93,64064,2025-03-25 03:52:00
1742874780,45.9,45.94,45.9,45.9,22024,2025-03-25 03:53:00
1742874840,45.9,46.08,45.9,46.01,79354,2025-03-25 03:54:00
1742874900,45.96,45.97,45.84,45.84,62327,2025-03-25 03:55:00
1742874960,45.83,45.83,45.7,45.75,105394,2025-03-25 03:56:00
1742875020,45.73,45.76,45.62,45.65,34766,2025-03-25 03:57:00
1742875080,45.65,45.72,45.53,45.7,135085,2025-03-25 03:58:00
1742875140,45.7,45.72,45.67,45.7,27331,2025-03-25 03:59:00
1742875200,45.7,45.8,45.66,45.76,70190,2025-03-25 04:00:00
1742875260,45.76,45.78,45.69,45.7,40833,2025-03-25 04:01:00
1742875320,45.72,45.72,45.66,45.68,14736,2025-03-25 04:02:00
1742875380,45.7,45.81,45.7,45.79,53237,2025-03-25 04:03:00
1742875440,45.79,45.85,45.76,45.84,68357,2025-03-25 04:04:00
1742875500,45.84,45.9,45.84,45.88,23236,2025-03-25 04:05:00
1742875560,45.9,45.97,45.89,45.94,43875,2025-03-25 04:06:00
1742875620,45.94,46.07,45.94,46.03,67609,2025-03-25 04:07:00
1742875680,46.03,46.05,45.97,46.04,30774,2025-03-25 04:08:00
1742875740,46.04,46.07,45.98,46.02,34049,2025-03-25 04:09:00
1742875800,46.02,46.02,45.95,45.95,15984,2025-03-25 04:10:00
1742875860,45.96,46.1,45.95,46.09,37930,2025-03-25 04:11:00
1742875920,46.09,46.1,46.05,46.1,45548,2025-03-25 04:12:00
1742875980,46.1,46.15,46.09,46.15,31137,2025-03-25 04:13:00
1742876040,46.15,46.2,46.12,46.12,115402,2025-03-25 04:14:00
1742876100,46.1,46.1,46.01,46.02,27748,2025-03-25 04:15:00
1742876160,46.05,46.14,46.04,46.14,37985,2025-03-25 04:16:00
1742876220,46.14,46.16,46.11,46.15,39010,2025-03-25 04:17:00
1742876280,46.22,46.26,46.16,46.16,51626,2025-03-25 04:18:00
1742876340,46.17,46.2,46.12,46.16,14548,2025-03-25 04:19:00
1742876400,46.18,46.21,46.15,46.2,19439,2025-03-25 04:20:00
1742876460,46.2,46.25,46.15,46.15,24752,2025-03-25 04:21:00
1742876520,46.18,46.18,46.1,46.14,21054,2025-03-25 04:22:00
1742876580,46.13,46.14,46.06,46.09,33384,2025-03-25 04:23:00
1742876640,46.08,46.09,46.04,46.04,18320,2025-03-25 04:24:00
1742876700,46.06,46.06,46.0,46.02,28360,2025-03-25 04:25:00
1742876760,46.01,46.05,46.0,46.05,58124,2025-03-25 04:26:00
1742876820,46.05,46.05,46.01,46.01,17831,2025-03-25 04:27:00
1742876880,46.05,46.1,46.02,46.1,17022,2025-03-25 04:28:00
1742876940,46.1,46.11,46.03,46.03,31561,2025-03-25 04:29:00
1742877000,46.03,46.06,45.99,46.0,45931,2025-03-25 04:30:00
1742877060,46.01,46.03,45.99,46.02,7376,2025-03-25 04:31:00
1742877120,46.03,46.03,45.92,45.92,21866,2025-03-25 04:32:00
1742877180,45.95,45.95,45.85,45.89,32260,2025-03-25 04:33:00
1742877240,45.89,45.89,45.82,45.86,18212,2025-03-25 04:34:00
1742877300,45.86,45.92,45.86,45.86,12878,2025-03-25 04:35:00
1742877360,45.89,45.91,45.86,45.91,12696,2025-03-25 04:36:00
1742877420,45.89,45.94,45.89,45.94,1891,2025-03-25 04:37:00
1742877480,45.92,45.96,45.85,45.88,12330,2025-03-25 04:38:00
1742877540,45.88,45.9,45.85,45.85,1677,2025-03-25 04:39:00
1742877600,45.85,45.88,45.85,45.88,2798,2025-03-25 04:40:00
1742877660,45.88,45.88,45.78,45.79,26467,2025-03-25 04:41:00
1742877720,45.76,45.84,45.76,45.84,8231,2025-03-25 04:42:00
1742877780,45.84,45.84,45.8,45.81,8956,2025-03-25 04:43:00
1742877840,45.83,45.83,45.78,45.8,4113,2025-03-25 04:44:00
1742877900,45.8,45.8,45.63,45.63,40517,2025-03-25 04:45:00
1742877960,45.64,45.77,45.62,45.77,156033,2025-03-25 04:46:00
1742878020,45.75,45.79,45.75,45.75,14398,2025-03-25 04:47:00
1742878080,45.75,45.76,45.7,45.72,24129,2025-03-25 04:48:00
1742878140,45.7,45.7,45.64,45.68,6877,2025-03-25 04:49:00
1742878200,45.68,45.71,45.64,45.71,7239,2025-03-25 04:50:00
1742878260,45.71,45.76,45.71,45.76,10841,2025-03-25 04:51:00
1742878320,45.7,45.76,45.7,45.74,9473,2025-03-25 04:52:00
1742878380,45.72,45.78,45.7,45.78,9910,2025-03-25 04:53:00
1742878440,45.77,45.79,45.72,45.76,23272,2025-03-25 04:54:00
1742878500,45.76,45.76,45.72,45.72,4261,2025-03-25 04:55:00
1742878560,45.72,45.73,45.7,45.71,5377,2025-03-25 04:56:00
1742878620,45.7,45.74,45.68,45.73,2938,2025-03-25 04:57:00
1742878680,45.73,45.74,45.69,45.69,8075,2025-03-25 04:58:00
1742878740,45.72,45.72,45.69,45.71,19268,2025-03-25 04:59:00
1742878800,45.63,45.69,45.6,45.63,27217,2025-03-25 05:00:00
1742878860,45.63,45.64,45.6,45.61,7614,2025-03-25 05:01:00
1742878920,45.64,45.64,45.6,45.62,16102,2025-03-25 05:02:00
1742878980,45.62,45.62,45.6,45.62,9492,2025-03-25 05:03:00
1742879040,45.58,45.62,45.55,45.6,25018,2025-03-25 05:04:00
1742879100,45.6,45.61,45.56,45.56,3058,2025-03-25 05:05:00
1742879160,45.58,45.6,45.55,45.55,37116,2025-03-25 05:06:00
1742879220,45.56,45.58,45.55,45.55,6747,2025-03-25 05:07:00
1742879280,45.55,45.57,45.55,45.55,11705,2025-03-25 05:08:00
1742879340,45.57,45.57,45.5,45.54,37637,2025-03-25 05:09:00
1742879400,45.54,45.57,45.5,45.53,12196,2025-03-25 05:10:00
1742879460,45.5,45.5,45.33,45.4,66445,2025-03-25 05:11:00
1742879520,45.4,45.47,45.4,45.47,7643,2025-03-25 05:12:00
1742879580,45.45,45.52,45.42,45.46,10708,2025-03-25 05:13:00
1742879640,45.46,45.49,45.4,45.4,11895,2025-03-25 05:14:00
1742879700,45.39,45.45,45.39,45.42,7602,2025-03-25 05:15:00
1742879760,45.42,45.44,45.35,45.37,5668,2025-03-25 05:16:00
1742879820,45.37,45.39,45.35,45.36,18035,2025-03-25 05:17:00
1742879880,45.36,45.36,45.21,45.33,84303,2025-03-25 05:18:00
1742879940,45.33,45.33,45.3,45.3,17054,2025-03-25 05:19:00
1742880000,45.32,45.39,45.3,45.39,28000,2025-03-25 05:20:00
1742880060,45.39,45.43,45.32,45.39,35086,2025-03-25 05:21:00
1742880120,45.39,45.45,45.39,45.45,1088,2025-03-25 05:22:00
1742880180,45.45,45.45,45.42,45.43,2985,2025-03-25 05:23:00
1742880240,45.42,45.45,45.42,45.44,7640,2025-03-25 05:24:00
1742880300,45.44,45.47,45.32,45.33,35794,2025-03-25 05:25:00
1742880360,45.33,45.43,45.33,45.4,21764,2025-03-25 05:26:00
1742880420,45.37,45.37,45.26,45.3,32616,2025-03-25 05:27:00
1742880480,45.3,45.39,45.3,45.39,39116,2025-03-25 05:28:00
1742880540,45.39,45.48,45.35,45.39,30091,2025-03-25 05:29:00
1742880600,45.36,45.39,45.36,45.37,9574,2025-03-25 05:30:00
1742880660,45.37,45.38,45.29,45.33,44910,2025-03-25 05:31:00
1742880720,45.35,45.35,45.32,45.33,2269,2025-03-25 05:32:00
1742880780,45.35,45.35,45.26,45.3,8577,2025-03-25 05:33:00
1742880840,45.3,45.34,45.29,45.34,1164,2025-03-25 05:34:00
1742880900,45.34,45.34,45.32,45.33,17516,2025-03-25 05:35:00
1742880960,45.33,45.34,45.27,45.34,5673,2025-03-25 05:36:00
1742881020,45.31,45.31,45.28,45.31,8586,2025-03-25 05:37:00
1742881080,45.31,45.33,45.25,45.31,23652,2025-03-25 05:38:00
1742881140,45.3,45.31,45.3,45.31,5292,2025-03-25 05:39:00
1742881200,45.3,45.31,45.26,45.26,8005,2025-03-25 05:40:00
1742881260,45.26,45.34,45.26,45.29,9695,2025-03-25 05:41:00
1742881320,45.29,45.32,45.26,45.3,282,2025-03-25 05:42:00
1742881380,45.32,45.32,45.25,45.25,14785,2025-03-25 05:43:00
1742881440,45.25,45.27,45.25,45.25,1864,2025-03-25 05:44:00
1742881500,45.27,45.27,45.21,45.23,16596,2025-03-25 05:45:00
1742881560,45.21,45.27,45.16,45.27,39427,2025-03-25 05:46:00
1742881620,45.25,45.27,45.25,45.27,4703,2025-03-25 05:47:00
1742881680,45.2,45.22,45.1,45.19,110869,2025-03-25 05:48:00
1742881740,45.23,45.25,45.19,45.23,13975,2025-03-25 05:49:00
1742881800,45.23,45.23,45.15,45.19,9843,2025-03-25 05:50:00
1742881860,45.19,45.19,45.12,45.12,23622,2025-03-25 05:51:00
1742881920,45.12,45.16,45.05,45.08,46411,2025-03-25 05:52:00
1742881980,45.08,45.1,45.05,45.05,4861,2025-03-25 05:53:00
1742882040,45.08,45.09,45.04,45.05,39844,2025-03-25 05:54:00
1742882100,45.05,45.08,45.03,45.05,5106,2025-03-25 05:55:00
1742882160,45.03,45.06,44.85,44.89,116046,2025-03-25 05:56:00
1742882220,44.88,44.96,44.87,44.96,36535,2025-03-25 05:57:00
1742882280,44.96,44.96,44.83,44.84,60703,2025-03-25 05:58:00
1742882340,44.84,44.84,44.71,44.77,45673,2025-03-25 05:59:00
1742882400,44.74,44.78,44.7,44.76,49604,2025-03-25 06:00:00
1742882460,44.68,44.74,44.66,44.74,50498,2025-03-25 06:01:00
1742882520,44.74,44.74,44.71,44.74,9849,2025-03-25 06:02:00
1742882580,44.74,44.74,44.71,44.73,11011,2025-03-25 06:03:00
1742882640,44.73,44.74,44.72,44.73,11308,2025-03-25 06:04:00
1742882700,44.72,44.78,44.7,44.78,53317,2025-03-25 06:05:00
1742882760,44.74,44.83,44.74,44.82,35945,2025-03-25 06:06:00
1742882820,44.82,44.83,44.8,44.83,15474,2025-03-25 06:07:00
1742882880,44.82,44.82,44.68,44.74,28413,2025-03-25 06:08:00
1742882940,44.74,44.74,44.68,44.68,4185,2025-03-25 06:09:00
1742883000,44.68,44.68,44.61,44.61,13052,2025-03-25 06:10:00
1742883060,44.6,44.64,44.58,44.63,34755,2025-03-25 06:11:00
1742883120,44.61,44.63,44.54,44.58,19766,2025-03-25 06:12:00
1742883180,44.58,44.58,44.52,44.52,6401,2025-03-25 06:13:00
1742883240,44.52,44.57,44.52,44.57,7554,2025-03-25 06:14:00
1742883300,44.61,44.62,44.57,44.59,47572,2025-03-25 06:15:00
1742883360,44.59,44.65,44.59,44.63,36473,2025-03-25 06:16:00
1742883420,44.64,44.64,44.55,44.57,14927,2025-03-25 06:17:00
1742883480,44.57,44.57,44.5,44.54,35688,2025-03-25 06:18:00
1742883540,44.54,44.57,44.51,44.57,24363,2025-03-25 06:19:00
1742883600,44.57,44.57,44.5,44.54,36596,2025-03-25 06:20:00
1742883660,44.54,44.65,44.52,44.65,15671,2025-03-25 06:21:00
1742883720,44.63,44.65,44.58,44.63,13311,2025-03-25 06:22:00
1742883780,44.65,44.74,44.6,44.64,32155,2025-03-25 06:23:00
1742883840,44.66,44.69,44.63,44.69,14592,2025-03-25 06:24:00
1742883900,44.69,44.75,44.68,44.7,29136,2025-03-25 06:25:00
1742883960,44.73,44.73,44.64,44.69,22117,2025-03-25 06:26:00
1742884020,44.69,44.72,44.66,44.69,7409,2025-03-25 06:27:00
1742884080,44.7,44.75,44.7,44.73,6447,2025-03-25 06:28:00
1742884140,44.73,44.79,44.72,44.77,16311,2025-03-25 06:29:00
1742884200,44.83,44.83,44.75,44.78,25212,2025-03-25 06:30:00
1742884260,44.78,44.8,44.75,44.76,10937,2025-03-25 06:31:00
1742884320,44.78,44.78,44.72,44.78,36186,2025-03-25 06:32:00
1742884380,44.77,44.78,44.74,44.77,10108,2025-03-25 06:33:00
1742884440,44.77,44.77,44.72,44.75,7911,2025-03-25 06:34:00
1742884500,44.75,44.77,44.72,44.74,10157,2025-03-25 06:35:00
1742884560,44.72,44.77,44.72,44.77,7715,2025-03-25 06:36:00
1742884620,44.77,44.8,44.74,44.8,11795,2025-03-25 06:37:00
1742884680,44.8,44.85,44.78,44.83,16078,2025-03-25 06:38:00
1742884740,44.81,44.85,44.8,44.85,7084,2025-03-25 06:39:00
1742884800,44.85,44.85,44.81,44.84,14538,2025-03-25 06:40:00
1742884860,44.81,44.84,44.75,44.78,30333,2025-03-25 06:41:00
1742884920,44.75,44.8,44.73,44.8,9900,2025-03-25 06:42:00
1742884980,44.8,44.83,44.74,44.74,17022,2025-03-25 06:43:00
1742885040,44.75,44.82,44.75,44.78,31989,2025-03-25 06:44:00
1742885100,44.78,44.78,44.72,44.76,3140,2025-03-25 06:45:00
1742885160,44.73,44.75,44.65,44.66,19465,2025-03-25 06:46:00
1742885220,44.69,44.7,44.65,44.65,6990,2025-03-25 06:47:00
1742885280,44.65,44.68,44.65,44.65,16267,2025-03-25 06:48:00
1742885340,44.66,44.69,44.61,44.62,41898,2025-03-25 06:49:00
1742885400,44.63,44.65,44.58,44.58,31114,2025-03-25 06:50:00
1742885460,44.58,44.63,44.57,44.63,24652,2025-03-25 06:51:00
1742885520,44.62,44.67,44.6,44.65,66412,2025-03-25 06:52:00
1742885580,44.65,44.72,44.65,44.72,12563,2025-03-25 06:53:00
1742885640,44.72,44.72,44.68,44.71,3907,2025-03-25 06:54:00
1742885700,44.71,44.71,44.64,44.65,3692,2025-03-25 06:55:00
1742885760,44.68,44.69,44.61,44.67,9870,2025-03-25 06:56:00
1742885820,44.67,44.67,44.63,44.63,9200,2025-03-25 06:57:00
1742885880,44.63,44.65,44.63,44.64,1424,2025-03-25 06:58:00
1742885940,44.65,44.67,44.65,44.66,7472,2025-03-25 06:59:00
1742886000,44.66,44.7,44.62,44.67,2009,2025-03-25 07:00:00
1742886060,44.7,44.7,44.66,44.66,3766,2025-03-25 07:01:00
1742886120,44.66,44.71,44.65,44.68,9913,2025-03-25 07:02:00
1742886180,44.68,44.7,44.64,44.7,3165,2025-03-25 07:03:00
1742886240,44.66,44.69,44.59,44.61,31748,2025-03-25 07:04:00
1742886300,44.61,44.64,44.58,44.63,16159,2025-03-25 07:05:00
1742886360,44.63,44.65,44.61,44.65,3602,2025-03-25 07:06:00
1742886420,44.67,44.69,44.67,44.68,2680,2025-03-25 07:07:00
1742886480,44.65,44.68,44.64,44.67,2608,2025-03-25 07:08:00
1742886540,44.68,44.7,44.65,44.7,8214,2025-03-25 07:09:00
1742886600,44.68,44.69,44.62,44.65,4044,2025-03-25 07:10:00
1742886660,44.65,44.67,44.63,44.63,5451,2025-03-25 07:11:00
1742886720,44.63,44.68,44.63,44.68,5984,2025-03-25 07:12:00
1742886780,44.68,44.69,44.68,44.69,1270,2025-03-25 07:13:00
1742886840,44.73,44.73,44.65,44.65,10864,2025-03-25 07:14:00
1742886900,44.68,44.68,44.63,44.66,7657,2025-03-25 07:15:00
1742886960,44.66,44.68,44.64,44.66,1145,2025-03-25 07:16:00
1742887020,44.65,44.71,44.65,44.69,2690,2025-03-25 07:17:00
1742887080,44.69,44.72,44.65,44.7,4759,2025-03-25 07:18:00
1742887140,44.71,44.73,44.67,44.7,4457,2025-03-25 07:19:00
1742887200,44.7,44.71,44.67,44.68,4703,2025-03-25 07:20:00
1742887260,44.68,44.71,44.68,44.71,5727,2025-03-25 07:21:00
1742887320,44.71,44.75,44.66,44.66,101118,2025-03-25 07:22:00
1742887380,44.68,44.69,44.63,44.69,7456,2025-03-25 07:23:00
1742887440,44.67,44.74,44.66,44.66,5067,2025-03-25 07:24:00
1742887500,44.66,44.7,44.65,44.65,777,2025-03-25 07:25:00
1742887560,44.65,44.67,44.64,44.67,7214,2025-03-25 07:26:00
1742887620,44.64,44.7,44.64,44.68,5060,2025-03-25 07:27:00
1742887680,44.68,44.71,44.68,44.7,3441,2025-03-25 07:28:00
1742887740,44.7,44.73,44.68,44.73,12249,2025-03-25 07:29:00
1742887800,44.71,44.73,44.66,44.72,13802,2025-03-25 07:30:00
1742887860,44.72,44.72,44.66,44.66,1878,2025-03-25 07:31:00
1742887920,44.66,44.72,44.66,44.69,8900,2025-03-25 07:32:00
1742887980,44.71,44.72,44.68,44.69,1158,2025-03-25 07:33:00
1742888040,44.69,44.73,44.69,44.72,5222,2025-03-25 07:34:00
1742888100,44.73,44.73,44.7,44.71,2571,2025-03-25 07:35:00
1742888160,44.72,44.74,44.7,44.71,5220,2025-03-25 07:36:00
1742888220,44.71,44.78,44.7,44.78,14245,2025-03-25 07:37:00
1742888280,44.78,44.82,44.76,44.81,12391,2025-03-25 07:38:00
1742888340,44.79,44.82,44.77,44.8,13257,2025-03-25 07:39:00
1742888400,44.79,44.79,44.72,44.78,16068,2025-03-25 07:40:00
1742888460,44.75,44.78,44.73,44.74,10028,2025-03-25 07:41:00
1742888520,44.74,44.78,44.72,44.72,8794,2025-03-25 07:42:00
1742888580,44.75,44.75,44.7,44.7,22852,2025-03-25 07:43:00
1742888640,44.69,44.75,44.67,44.72,12539,2025-03-25 07:44:00
1742888700,44.69,44.72,44.67,44.7,7388,2025-03-25 07:45:00
1742888760,44.7,44.7,44.61,44.61,31329,2025-03-25 07:46:00
1742888820,44.61,44.63,44.6,44.6,119121,2025-03-25 07:47:00
1742888880,44.6,44.65,44.6,44.65,4093,2025-03-25 07:48:00
1742888940,44.65,44.67,44.61,44.61,7655,2025-03-25 07:49:00
1742889000,44.61,44.63,44.6,44.62,23408,2025-03-25 07:50:00
1742889060,44.62,44.63,44.61,44.63,1203,2025-03-25 07:51:00
1742889120,44.65,44.69,44.65,44.67,1481,2025-03-25 07:52:00
1742889180,44.67,44.7,44.67,44.7,4170,2025-03-25 07:53:00
1742889240,44.66,44.7,44.65,44.7,1024,2025-03-25 07:54:00
1742889300,44.7,44.7,44.66,44.66,3952,2025-03-25 07:55:00
1742889360,44.69,44.69,44.69,44.69,1074,2025-03-25 07:56:00
1742889420,44.66,44.69,44.64,44.67,9050,2025-03-25 07:57:00
1742889480,44.67,44.67,44.65,44.65,4591,2025-03-25 07:58:00
1742889540,44.62,44.64,44.6,44.63,1663,2025-03-25 07:59:00
1742889600,44.63,44.63,44.61,44.62,522,2025-03-25 08:00:00
1742889660,44.63,44.64,44.61,44.63,2398,2025-03-25 08:01:00
1742889720,44.61,44.66,44.61,44.64,11374,2025-03-25 08:02:00
1742889780,44.66,44.67,44.64,44.65,1915,2025-03-25 08:03:00
1742889840,44.65,44.66,44.62,44.62,8513,2025-03-25 08:04:00
1742889900,44.64,44.67,44.64,44.67,8498,2025-03-25 08:05:00
1742889960,44.69,44.69,44.64,44.65,4235,2025-03-25 08:06:00
1742890020,44.67,44.77,44.67,44.73,19795,2025-03-25 08:07:00
1742890080,44.75,44.76,44.72,44.75,6177,2025-03-25 08:08:00
1742890140,44.75,44.75,44.72,44.72,1112,2025-03-25 08:09:00
1742890200,44.72,44.78,44.72,44.76,13429,2025-03-25 08:10:00
1742890260,44.76,44.79,44.74,44.75,5465,2025-03-25 08:11:00
1742890320,44.76,44.78,44.72,44.72,7842,2025-03-25 08:12:00
1742890380,44.72,44.78,44.72,44.78,2699,2025-03-25 08:13:00
1742890440,44.78,44.79,44.73,44.73,4133,2025-03-25 08:14:00
1742890500,44.76,44.77,44.73,44.77,1781,2025-03-25 08:15:00
1742890560,44.78,44.78,44.72,44.75,10741,2025-03-25 08:16:00
1742890620,44.75,44.82,44.75,44.82,37525,2025-03-25 08:17:00
1742890680,44.82,44.87,44.82,44.87,15654,2025-03-25 08:18:00
1742890740,44.84,44.89,44.84,44.89,39501,2025-03-25 08:19:00
1742890800,44.89,44.94,44.89,44.93,26539,2025-03-25 08:20:00
1742890860,44.93,44.93,44.85,44.92,61742,2025-03-25 08:21:00
1742890920,44.88,44.92,44.88,44.89,2754,2025-03-25 08:22:00
1742890980,44.89,44.9,44.88,44.89,3669,2025-03-25 08:23:00
1742891040,44.89,44.9,44.88,44.89,3082,2025-03-25 08:24:00
1742891100,44.9,44.91,44.88,44.9,6872,2025-03-25 08:25:00
1742891160,44.88,44.91,44.88,44.89,9406,2025-03-25 08:26:00
1742891220,44.88,44.91,44.88,44.91,1991,2025-03-25 08:27:00
1742891280,44.91,44.91,44.88,44.9,6775,2025-03-25 08:28:00
1742891340,44.9,44.91,44.89,44.89,2880,2025-03-25 08:29:00
1742891400,44.89,44.89,44.87,44.88,55091,2025-03-25 08:30:00
1742891460,44.87,44.89,44.87,44.87,7279,2025-03-25 08:31:00
1742891520,44.87,44.89,44.87,44.87,1155,2025-03-25 08:32:00
1742891580,44.87,44.89,44.87,44.88,2356,2025-03-25 08:33:00
1742891640,44.89,44.89,44.88,44.89,13186,2025-03-25 08:34:00
1742891700,44.89,44.89,44.83,44.85,60953,2025-03-25 08:35:00
1742891760,44.81,44.85,44.78,44.85,15903,2025-03-25 08:36:00
1742891820,44.84,44.87,44.8,44.81,13356,2025-03-25 08:37:00
1742891880,44.8,44.85,44.8,44.8,34555,2025-03-25 08:38:00
1742891940,44.83,44.83,44.8,44.81,4661,2025-03-25 08:39:00
1742892000,44.81,44.81,44.79,44.81,2067,2025-03-25 08:40:00
1742892060,44.81,44.83,44.8,44.82,7380,2025-03-25 08:41:00
1742892120,44.83,44.83,44.78,44.8,6223,2025-03-25 08:42:00
1742892180,44.8,44.85,44.8,44.84,13918,2025-03-25 08:43:00
1742892240,44.83,44.85,44.83,44.83,2638,2025-03-25 08:44:00
1742892300,44.83,44.91,44.83,44.91,17563,2025-03-25 08:45:00
1742892360,44.89,44.93,44.89,44.91,7721,2025-03-25 08:46:00
1742892420,44.92,44.92,44.9,44.91,7837,2025-03-25 08:47:00
1742892480,44.91,44.91,44.9,44.9,11714,2025-03-25 08:48:00
1742892540,44.88,44.91,44.81,44.85,21472,2025-03-25 08:49:00
1742892600,44.85,44.88,44.84,44.84,3048,2025-03-25 08:50:00
1742892660,44.87,44.87,44.82,44.83,2661,2025-03-25 08:51:00
1742892720,44.83,44.85,44.8,44.83,9267,2025-03-25 08:52:00
1742892780,44.83,44.83,44.8,44.82,8551,2025-03-25 08:53:00
1742892840,44.82,44.83,44.82,44.82,661,2025-03-25 08:54:00
1742892900,44.8,44.82,44.77,44.77,7208,2025-03-25 08:55:00
1742892960,44.8,44.8,44.75,44.76,8776,2025-03-25 08:56:00
1742893020,44.76,44.79,44.76,44.79,1435,2025-03-25 08:57:00
1742893080,44.78,44.79,44.76,44.79,5858,2025-03-25 08:58:00
1742893140,44.76,44.8,44.76,44.76,4838,2025-03-25 08:59:00
1742893200,44.77,44.77,44.76,44.77,20817,2025-03-25 09:00:00
1742893260,44.77,44.82,44.77,44.8,11553,2025-03-25 09:01:00
1742893320,44.8,44.82,44.77,44.82,3364,2025-03-25 09:02:00
1742893380,44.8,44.82,44.8,44.82,940,2025-03-25 09:03:00
1742893440,44.82,44.83,44.8,44.83,5042,2025-03-25 09:04:00
1742893500,44.81,44.84,44.81,44.84,12167,2025-03-25 09:05:00
1742893560,44.88,44.88,44.83,44.86,14289,2025-03-25 09:06:00
1742893620,44.86,44.86,44.83,44.85,5038,2025-03-25 09:07:00
1742893680,44.85,44.85,44.8,44.84,11834,2025-03-25 09:08:00
1742893740,44.85,44.85,44.81,44.82,20839,2025-03-25 09:09:00
1742893800,44.85,44.85,44.83,44.83,863,2025-03-25 09:10:00
1742893860,44.83,44.88,44.81,44.85,22836,2025-03-25 09:11:00
1742893920,44.88,44.88,44.84,44.87,4676,2025-03-25 09:12:00
1742893980,44.87,44.88,44.85,44.87,4586,2025-03-25 09:13:00
1742894040,44.88,44.88,44.87,44.87,6272,2025-03-25 09:14:00
1742894100,44.85,44.88,44.85,44.85,2426,2025-03-25 09:15:00
1742894160,44.88,44.88,44.85,44.86,5897,2025-03-25 09:16:00
1742894220,44.86,44.93,44.85,44.9,40109,2025-03-25 09:17:00
1742894280,44.9,44.91,44.86,44.87,19033,2025-03-25 09:18:00
1742894340,44.87,44.91,44.86,44.91,4040,2025-03-25 09:19:00
1742894400,44.91,44.91,44.85,44.87,11381,2025-03-25 09:20:00
1742894460,44.9,44.9,44.87,44.89,5816,2025-03-25 09:21:00
1742894520,44.89,44.89,44.85,44.87,3853,2025-03-25 09:22:00
1742894580,44.87,44.87,44.83,44.83,10317,2025-03-25 09:23:00
1742894640,44.85,44.85,44.83,44.84,59180,2025-03-25 09:24:00
1742894700,44.83,44.86,44.8,44.85,38415,2025-03-25 09:25:00
1742894760,44.85,44.85,44.82,44.85,6379,2025-03-25 09:26:00
1742894820,44.85,44.87,44.82,44.82,19166,2025-03-25 09:27:00
1742894880,44.85,44.86,44.83,44.84,9658,2025-03-25 09:28:00
1742894940,44.84,44.84,44.81,44.81,1147,2025-03-25 09:29:00
1742895000,44.83,44.85,44.82,44.84,16977,2025-03-25 09:30:00
1742895060,44.85,44.85,44.81,44.82,7939,2025-03-25 09:31:00
1742895120,44.81,44.82,44.8,44.8,20343,2025-03-25 09:32:00
1742895180,44.81,44.82,44.8,44.82,7699,2025-03-25 09:33:00
1742895240,44.82,44.82,44.8,44.82,19762,2025-03-25 09:34:00
1742895300,44.82,44.82,44.8,44.81,4214,2025-03-25 09:35:00
1742895360,44.82,44.82,44.8,44.8,25384,2025-03-25 09:36:00
1742895420,44.8,44.82,44.8,44.8,13164,2025-03-25 09:37:00
1742895480,44.82,44.87,44.8,44.84,55805,2025-03-25 09:38:00
