timestamp,open,high,low,close,volume,datetime
1742361120,289.7,289.75,289.7,289.7,854,2025-03-19 05:12:00
1742361180,289.8,289.95,289.75,289.95,1771,2025-03-19 05:13:00
1742361240,289.95,290.3,289.55,290.1,39686,2025-03-19 05:14:00
1742361300,290.1,290.75,290.1,290.4,9368,2025-03-19 05:15:00
1742361360,290.4,290.4,290.05,290.25,2005,2025-03-19 05:16:00
1742361420,290.25,290.25,289.7,289.85,1861,2025-03-19 05:17:00
1742361480,290.05,290.05,289.4,289.65,2550,2025-03-19 05:18:00
1742361540,289.65,289.7,289.1,289.35,2747,2025-03-19 05:19:00
1742361600,289.35,289.35,289.1,289.1,248,2025-03-19 05:20:00
1742361660,289.25,289.7,289.1,289.3,5343,2025-03-19 05:21:00
1742361720,289.1,289.1,288.8,289.1,4922,2025-03-19 05:22:00
1742361780,289.1,289.1,288.8,288.85,1264,2025-03-19 05:23:00
1742361840,288.85,289.1,288.85,288.85,1805,2025-03-19 05:24:00
1742361900,289.0,289.05,288.75,288.75,774,2025-03-19 05:25:00
1742361960,288.7,288.75,288.7,288.75,3365,2025-03-19 05:26:00
1742362020,288.75,289.0,288.75,289.0,248,2025-03-19 05:27:00
1742362080,289.0,289.0,288.7,288.7,1654,2025-03-19 05:28:00
1742362140,288.7,289.05,288.7,288.95,1690,2025-03-19 05:29:00
1742362200,288.95,289.0,288.65,288.75,735,2025-03-19 05:30:00
1742362260,288.85,289.0,288.65,288.85,843,2025-03-19 05:31:00
1742362320,288.75,289.0,288.75,289.0,1307,2025-03-19 05:32:00
1742362380,289.0,289.0,288.9,289.0,2506,2025-03-19 05:33:00
1742362440,289.05,289.1,288.8,288.8,786,2025-03-19 05:34:00
1742362500,289.0,289.0,288.8,288.8,465,2025-03-19 05:35:00
1742362560,288.8,288.95,288.75,288.75,901,2025-03-19 05:36:00
1742362620,288.75,288.8,288.55,288.7,1467,2025-03-19 05:37:00
1742362680,288.7,289.0,288.6,289.0,585,2025-03-19 05:38:00
1742362740,289.0,289.1,288.7,289.1,463,2025-03-19 05:39:00
1742362800,288.8,288.95,288.75,288.9,1509,2025-03-19 05:40:00
1742362860,288.9,288.95,288.6,288.6,1474,2025-03-19 05:41:00
1742362920,288.6,288.7,288.6,288.65,185,2025-03-19 05:42:00
1742362980,288.7,288.95,288.65,288.9,1210,2025-03-19 05:43:00
1742363040,288.9,289.1,288.9,289.1,595,2025-03-19 05:44:00
1742363100,288.9,288.9,288.8,288.8,1293,2025-03-19 05:45:00
1742363160,289.05,289.05,288.75,289.05,2258,2025-03-19 05:46:00
1742363220,289.05,290.25,288.95,290.25,29092,2025-03-19 05:47:00
1742363280,290.05,290.55,290.05,290.45,24856,2025-03-19 05:48:00
1742363340,290.45,290.45,289.85,289.95,4678,2025-03-19 05:49:00
1742363400,289.85,290.0,289.7,289.7,2023,2025-03-19 05:50:00
1742363460,289.7,289.7,289.5,289.5,766,2025-03-19 05:51:00
1742363520,289.7,289.7,289.5,289.5,127,2025-03-19 05:52:00
1742363580,289.4,289.65,289.2,289.5,4774,2025-03-19 05:53:00
1742363640,289.45,289.5,289.25,289.45,1804,2025-03-19 05:54:00
1742363700,289.2,289.45,289.15,289.35,1624,2025-03-19 05:55:00
1742363760,289.35,289.4,289.15,289.4,1187,2025-03-19 05:56:00
1742363820,289.4,289.4,289.25,289.3,1645,2025-03-19 05:57:00
1742363880,289.3,289.4,289.3,289.3,30,2025-03-19 05:58:00
1742363940,289.3,289.35,289.15,289.35,369,2025-03-19 05:59:00
1742364000,289.35,289.35,289.15,289.35,136,2025-03-19 06:00:00
1742364060,289.35,289.45,289.1,289.1,1233,2025-03-19 06:01:00
1742364120,289.1,289.9,289.1,289.9,2812,2025-03-19 06:02:00
1742364180,289.9,290.3,289.75,290.2,3265,2025-03-19 06:03:00
1742364240,290.2,292.9,290.2,292.8,51153,2025-03-19 06:04:00
1742364300,292.05,294.2,292.05,293.6,48433,2025-03-19 06:05:00
1742364360,294.05,294.05,293.0,293.25,11949,2025-03-19 06:06:00
1742364420,293.4,294.15,293.25,293.85,21314,2025-03-19 06:07:00
1742364480,293.95,294.85,293.7,294.4,26388,2025-03-19 06:08:00
1742364540,294.4,297.2,294.3,297.0,65573,2025-03-19 06:09:00
1742364600,297.0,298.95,297.0,298.2,52020,2025-03-19 06:10:00
1742364660,298.35,300.55,298.2,298.85,75316,2025-03-19 06:11:00
1742364720,299.0,301.8,298.7,300.4,95908,2025-03-19 06:12:00
1742364780,300.25,300.5,299.5,299.75,19295,2025-03-19 06:13:00
1742364840,299.7,300.85,299.5,299.5,23294,2025-03-19 06:14:00
1742364900,299.4,300.0,298.35,298.6,16990,2025-03-19 06:15:00
1742364960,298.6,299.7,298.6,299.25,20426,2025-03-19 06:16:00
1742365020,299.3,299.5,298.2,298.8,10667,2025-03-19 06:17:00
1742365080,298.95,299.0,298.15,298.2,18084,2025-03-19 06:18:00
1742365140,298.15,298.75,298.15,298.4,5503,2025-03-19 06:19:00
1742365200,298.4,298.4,297.3,297.5,14593,2025-03-19 06:20:00
1742365260,297.35,297.65,296.8,297.5,26041,2025-03-19 06:21:00
1742365320,297.8,297.85,297.4,297.85,7425,2025-03-19 06:22:00
1742365380,297.65,297.8,297.65,297.65,5904,2025-03-19 06:23:00
1742365440,297.65,297.65,297.2,297.45,6050,2025-03-19 06:24:00
1742365500,297.6,299.55,297.4,298.75,30756,2025-03-19 06:25:00
1742365560,298.65,299.3,298.3,298.3,11090,2025-03-19 06:26:00
1742365620,298.55,298.75,298.0,298.0,5177,2025-03-19 06:27:00
1742365680,298.0,298.25,297.75,298.0,1810,2025-03-19 06:28:00
1742365740,298.0,298.2,297.7,297.75,5964,2025-03-19 06:29:00
1742365800,297.8,297.8,297.3,297.6,7709,2025-03-19 06:30:00
1742365860,297.35,297.75,297.2,297.75,3898,2025-03-19 06:31:00
1742365920,297.65,298.05,297.6,297.85,4512,2025-03-19 06:32:00
1742365980,297.85,297.85,297.35,297.7,4942,2025-03-19 06:33:00
1742366040,297.7,297.7,297.45,297.5,1774,2025-03-19 06:34:00
1742366100,297.5,297.65,297.45,297.65,1539,2025-03-19 06:35:00
1742366160,297.65,297.65,296.7,297.05,5461,2025-03-19 06:36:00
1742366220,296.9,297.15,296.85,297.0,5205,2025-03-19 06:37:00
1742366280,297.0,297.0,296.3,296.5,7061,2025-03-19 06:38:00
1742366340,296.5,296.5,295.9,296.1,10370,2025-03-19 06:39:00
1742366400,296.0,296.3,296.0,296.3,3536,2025-03-19 06:40:00
1742366460,296.3,296.85,296.2,296.8,5783,2025-03-19 06:41:00
1742366520,296.85,296.9,296.45,296.5,4080,2025-03-19 06:42:00
1742366580,296.8,296.8,296.6,296.8,1013,2025-03-19 06:43:00
1742366640,296.5,296.65,296.2,296.35,3074,2025-03-19 06:44:00
1742366700,296.35,296.8,296.35,296.7,2927,2025-03-19 06:45:00
1742366760,296.8,297.0,296.55,296.55,4067,2025-03-19 06:46:00
1742366820,296.55,296.7,296.3,296.7,3187,2025-03-19 06:47:00
1742366880,296.7,296.9,296.55,296.6,1684,2025-03-19 06:48:00
1742366940,296.55,296.75,296.25,296.5,1120,2025-03-19 06:49:00
1742367000,296.5,296.5,296.2,296.5,1804,2025-03-19 06:50:00
1742367060,296.3,296.75,296.3,296.65,1324,2025-03-19 06:51:00
1742367120,296.65,296.7,296.35,296.7,2215,2025-03-19 06:52:00
1742367180,296.55,296.85,296.5,296.75,3256,2025-03-19 06:53:00
1742367240,296.75,296.9,296.6,296.75,2336,2025-03-19 06:54:00
1742367300,296.75,296.9,296.5,296.85,1802,2025-03-19 06:55:00
1742367360,296.85,297.5,296.55,297.5,8498,2025-03-19 06:56:00
1742367420,297.5,297.75,297.2,297.35,4091,2025-03-19 06:57:00
1742367480,297.3,297.3,296.6,296.6,4175,2025-03-19 06:58:00
1742367540,296.6,296.9,296.6,296.8,2781,2025-03-19 06:59:00
1742367600,296.6,296.8,296.5,296.8,2977,2025-03-19 07:00:00
1742367660,296.8,297.2,296.5,297.2,2174,2025-03-19 07:01:00
1742367720,297.1,297.2,296.9,297.2,845,2025-03-19 07:02:00
1742367780,297.2,297.5,297.2,297.3,641,2025-03-19 07:03:00
1742367840,297.3,297.7,297.25,297.7,1951,2025-03-19 07:04:00
1742367900,297.55,297.55,297.3,297.55,910,2025-03-19 07:05:00
1742367960,297.55,298.5,297.55,298.35,11120,2025-03-19 07:06:00
1742368020,298.15,299.35,298.05,298.8,25779,2025-03-19 07:07:00
1742368080,299.0,299.0,298.7,298.85,3650,2025-03-19 07:08:00
1742368140,298.85,299.45,298.8,299.3,8896,2025-03-19 07:09:00
1742368200,299.3,299.45,298.75,298.75,10608,2025-03-19 07:10:00
1742368260,298.7,299.65,298.7,299.5,7834,2025-03-19 07:11:00
1742368320,299.45,299.5,298.8,299.5,5058,2025-03-19 07:12:00
1742368380,299.3,299.5,299.05,299.3,3916,2025-03-19 07:13:00
1742368440,299.5,299.85,299.3,299.6,12081,2025-03-19 07:14:00
1742368500,299.6,299.6,299.15,299.15,16589,2025-03-19 07:15:00
1742368560,299.0,299.35,299.0,299.15,3207,2025-03-19 07:16:00
1742368620,299.0,299.5,299.0,299.2,5214,2025-03-19 07:17:00
1742368680,299.2,299.6,299.15,299.5,5213,2025-03-19 07:18:00
1742368740,299.5,300.8,299.4,300.75,37843,2025-03-19 07:19:00
1742368800,300.55,301.8,300.55,301.1,44237,2025-03-19 07:20:00
1742368860,300.9,301.9,300.6,301.7,15868,2025-03-19 07:21:00
1742368920,301.7,302.4,301.5,301.9,48672,2025-03-19 07:22:00
1742368980,302.0,302.6,302.0,302.1,29782,2025-03-19 07:23:00
1742369040,302.3,302.8,301.85,302.65,28481,2025-03-19 07:24:00
1742369100,302.75,302.8,301.8,301.95,16059,2025-03-19 07:25:00
1742369160,301.8,301.95,301.7,301.7,7749,2025-03-19 07:26:00
1742369220,301.7,302.0,301.4,301.55,17611,2025-03-19 07:27:00
1742369280,301.55,303.4,301.55,303.2,31320,2025-03-19 07:28:00
1742369340,303.15,303.5,302.3,302.3,25630,2025-03-19 07:29:00
1742369400,302.3,302.3,301.5,301.75,18854,2025-03-19 07:30:00
1742369460,301.6,301.9,301.3,301.9,15506,2025-03-19 07:31:00
1742369520,301.8,302.7,301.7,302.4,21480,2025-03-19 07:32:00
1742369580,302.3,302.65,302.1,302.2,9756,2025-03-19 07:33:00
1742369640,302.2,302.45,301.5,301.7,7215,2025-03-19 07:34:00
1742369700,301.7,302.3,301.4,302.25,23464,2025-03-19 07:35:00
1742369760,302.15,302.7,302.15,302.55,19426,2025-03-19 07:36:00
1742369820,302.55,302.65,301.3,301.3,13366,2025-03-19 07:37:00
1742369880,301.3,301.55,300.6,300.95,16292,2025-03-19 07:38:00
1742369940,300.8,301.1,300.1,300.15,23905,2025-03-19 07:39:00
1742370000,300.35,301.0,299.7,300.75,31538,2025-03-19 07:40:00
1742370060,300.5,301.3,300.1,301.15,23811,2025-03-19 07:41:00
1742370120,301.05,301.45,300.65,301.15,19990,2025-03-19 07:42:00
1742370180,300.9,302.1,300.65,302.1,23094,2025-03-19 07:43:00
1742370240,302.05,302.5,301.75,302.25,21481,2025-03-19 07:44:00
1742370300,302.25,302.75,302.25,302.5,18230,2025-03-19 07:45:00
1742370360,302.5,302.5,301.5,301.75,9703,2025-03-19 07:46:00
1742370420,301.55,301.65,301.0,301.15,9875,2025-03-19 07:47:00
1742370480,301.15,301.3,301.1,301.15,10282,2025-03-19 07:48:00
1742370540,301.15,301.65,301.1,301.3,5324,2025-03-19 07:49:00
1742370600,301.3,301.3,300.8,301.15,9565,2025-03-19 07:50:00
1742370660,301.15,301.7,300.9,301.15,6808,2025-03-19 07:51:00
1742370720,301.0,301.4,301.0,301.4,4296,2025-03-19 07:52:00
1742370780,301.3,301.7,301.1,301.4,4355,2025-03-19 07:53:00
1742370840,301.4,301.65,301.0,301.45,8869,2025-03-19 07:54:00
1742370900,301.7,301.7,301.25,301.45,5825,2025-03-19 07:55:00
1742370960,301.25,301.45,301.1,301.35,1837,2025-03-19 07:56:00
1742371020,301.35,301.6,301.05,301.5,8080,2025-03-19 07:57:00
1742371080,301.5,301.5,300.4,300.8,11005,2025-03-19 07:58:00
1742371140,300.8,300.8,300.45,300.55,2416,2025-03-19 07:59:00
1742371200,300.6,301.0,300.6,300.8,2006,2025-03-19 08:00:00
1742371260,301.0,301.0,300.7,301.0,3523,2025-03-19 08:01:00
1742371320,301.0,301.4,300.8,300.9,9004,2025-03-19 08:02:00
1742371380,300.9,301.3,300.9,301.1,1812,2025-03-19 08:03:00
1742371440,301.05,301.3,301.0,301.3,2769,2025-03-19 08:04:00
1742371500,301.35,301.35,300.95,301.0,3333,2025-03-19 08:05:00
1742371560,301.0,301.5,301.0,301.5,7742,2025-03-19 08:06:00
1742371620,301.5,301.85,301.5,301.85,10134,2025-03-19 08:07:00
1742371680,302.0,302.15,301.8,302.0,18765,2025-03-19 08:08:00
1742371740,301.85,301.85,301.25,301.25,3839,2025-03-19 08:09:00
1742371800,301.25,301.55,301.25,301.5,3015,2025-03-19 08:10:00
1742371860,301.5,301.5,300.8,300.8,10789,2025-03-19 08:11:00
1742371920,300.8,300.95,300.7,300.8,1954,2025-03-19 08:12:00
1742371980,300.8,300.8,300.25,300.35,8936,2025-03-19 08:13:00
1742372040,300.5,300.5,300.0,300.2,3591,2025-03-19 08:14:00
1742372100,300.0,300.25,300.0,300.25,12356,2025-03-19 08:15:00
1742372160,300.25,300.5,300.15,300.3,4952,2025-03-19 08:16:00
1742372220,300.5,300.5,299.55,300.4,6844,2025-03-19 08:17:00
1742372280,300.4,300.4,299.05,299.1,10298,2025-03-19 08:18:00
1742372340,299.35,299.65,298.85,299.55,12884,2025-03-19 08:19:00
1742372400,299.2,299.75,299.2,299.35,4157,2025-03-19 08:20:00
1742372460,299.65,299.8,299.35,299.45,4655,2025-03-19 08:21:00
1742372520,299.45,299.6,299.3,299.4,4057,2025-03-19 08:22:00
1742372580,299.45,299.6,299.3,299.6,3201,2025-03-19 08:23:00
1742372640,299.35,299.65,299.35,299.45,908,2025-03-19 08:24:00
1742372700,299.45,300.45,299.45,299.95,7892,2025-03-19 08:25:00
1742372760,299.95,299.95,299.8,299.8,2046,2025-03-19 08:26:00
1742372820,299.8,299.8,299.45,299.65,5907,2025-03-19 08:27:00
1742372880,299.65,299.85,299.65,299.85,1212,2025-03-19 08:28:00
1742372940,299.85,299.9,299.85,299.9,158,2025-03-19 08:29:00
1742373000,299.65,299.75,299.4,299.75,6562,2025-03-19 08:30:00
1742373060,299.75,300.0,299.75,299.9,3515,2025-03-19 08:31:00
1742373120,299.75,299.95,299.7,299.7,3130,2025-03-19 08:32:00
1742373180,299.7,299.95,299.7,299.7,6421,2025-03-19 08:33:00
1742373240,299.9,299.9,299.55,299.85,5442,2025-03-19 08:34:00
1742373300,299.85,300.25,299.85,299.9,8259,2025-03-19 08:35:00
1742373360,300.1,300.1,299.75,300.0,2659,2025-03-19 08:36:00
1742373420,300.0,300.0,299.5,299.75,2616,2025-03-19 08:37:00
1742373480,299.5,299.8,299.35,299.6,2653,2025-03-19 08:38:00
1742373540,299.35,299.65,299.3,299.65,6433,2025-03-19 08:39:00
1742373600,299.3,299.55,298.75,298.75,3157,2025-03-19 08:40:00
1742373660,298.75,299.05,298.6,299.05,13582,2025-03-19 08:41:00
1742373720,299.05,299.3,299.0,299.0,2058,2025-03-19 08:42:00
1742373780,299.15,299.15,298.6,298.6,4072,2025-03-19 08:43:00
1742373840,298.75,298.8,298.55,298.8,2509,2025-03-19 08:44:00
1742373900,299.0,299.0,298.6,298.7,2334,2025-03-19 08:45:00
1742373960,298.6,298.95,298.6,298.65,5649,2025-03-19 08:46:00
1742374020,298.85,298.85,298.5,298.7,2092,2025-03-19 08:47:00
1742374080,298.55,298.8,298.55,298.8,1303,2025-03-19 08:48:00
1742374140,298.8,298.85,298.55,298.55,2732,2025-03-19 08:49:00
1742374200,298.7,298.7,298.5,298.5,2038,2025-03-19 08:50:00
1742374260,298.5,298.7,298.5,298.5,1288,2025-03-19 08:51:00
1742374320,298.7,299.25,298.7,299.25,3822,2025-03-19 08:52:00
1742374380,299.35,299.65,299.35,299.45,6291,2025-03-19 08:53:00
1742374440,299.55,299.9,299.55,299.55,4930,2025-03-19 08:54:00
1742374500,299.65,299.75,299.4,299.45,1845,2025-03-19 08:55:00
1742374560,299.45,299.8,299.45,299.8,2210,2025-03-19 08:56:00
1742374620,299.8,299.8,299.1,299.35,6335,2025-03-19 08:57:00
1742374680,299.35,299.5,299.15,299.3,6395,2025-03-19 08:58:00
1742374740,299.3,299.8,299.2,299.2,17587,2025-03-19 08:59:00
1742374800,299.2,299.2,298.6,298.65,1233,2025-03-19 09:00:00
1742374860,298.85,298.85,298.6,298.6,652,2025-03-19 09:01:00
1742374920,298.6,299.0,298.6,299.0,7032,2025-03-19 09:02:00
1742374980,299.05,299.15,298.8,299.0,1144,2025-03-19 09:03:00
1742375040,299.1,299.2,299.0,299.0,1772,2025-03-19 09:04:00
1742375100,299.0,299.15,299.0,299.0,1151,2025-03-19 09:05:00
1742375160,299.0,299.1,298.8,299.1,678,2025-03-19 09:06:00
1742375220,299.1,299.25,299.05,299.25,1388,2025-03-19 09:07:00
1742375280,299.25,299.35,299.15,299.15,977,2025-03-19 09:08:00
1742375340,299.15,299.3,298.85,298.85,3666,2025-03-19 09:09:00
1742375400,299.15,299.25,298.95,299.15,1119,2025-03-19 09:10:00
1742375460,298.9,299.15,298.9,298.95,1159,2025-03-19 09:11:00
1742375520,298.9,299.5,298.9,299.35,4120,2025-03-19 09:12:00
1742375580,299.4,299.4,299.2,299.4,3852,2025-03-19 09:13:00
1742375640,299.25,299.5,299.2,299.25,2746,2025-03-19 09:14:00
1742375700,299.45,299.7,299.2,299.2,4274,2025-03-19 09:15:00
1742375760,299.2,299.45,299.2,299.3,859,2025-03-19 09:16:00
1742375820,299.3,299.45,299.0,299.25,3406,2025-03-19 09:17:00
1742375880,299.25,299.45,299.1,299.1,2734,2025-03-19 09:18:00
1742375940,299.1,299.25,299.1,299.15,619,2025-03-19 09:19:00
1742376000,299.15,299.15,299.05,299.1,611,2025-03-19 09:20:00
1742376060,299.1,299.55,299.1,299.55,4158,2025-03-19 09:21:00
1742376120,299.6,299.6,299.25,299.25,2033,2025-03-19 09:22:00
1742376180,299.3,299.7,299.3,299.5,3348,2025-03-19 09:23:00
1742376240,299.35,299.35,299.15,299.15,1409,2025-03-19 09:24:00
1742376300,299.15,299.4,299.1,299.15,1275,2025-03-19 09:25:00
1742376360,299.15,299.15,298.55,298.55,13260,2025-03-19 09:26:00
1742376420,298.5,298.65,298.3,298.5,3181,2025-03-19 09:27:00
1742376480,298.5,298.5,298.35,298.5,1022,2025-03-19 09:28:00
1742376540,298.5,298.5,298.35,298.35,2598,2025-03-19 09:29:00
1742376600,298.4,298.4,297.8,298.15,25504,2025-03-19 09:30:00
1742376660,298.15,298.15,297.8,297.8,5414,2025-03-19 09:31:00
1742376720,298.0,298.0,297.2,297.45,4268,2025-03-19 09:32:00
1742376780,297.4,297.4,296.95,297.2,22208,2025-03-19 09:33:00
1742376840,297.0,297.2,296.7,297.1,14801,2025-03-19 09:34:00
1742376900,297.25,297.45,297.0,297.35,5454,2025-03-19 09:35:00
1742376960,297.5,297.5,296.75,296.9,8434,2025-03-19 09:36:00
1742377020,296.9,297.2,296.8,296.8,6153,2025-03-19 09:37:00
1742377080,296.75,296.8,296.5,296.5,14496,2025-03-19 09:38:00
1742377140,296.5,296.7,296.3,296.7,6792,2025-03-19 09:39:00
1742377200,296.6,296.6,296.4,296.4,4804,2025-03-19 09:40:00
1742377260,296.4,296.8,296.2,296.6,11069,2025-03-19 09:41:00
1742377320,296.6,296.9,296.4,296.85,16275,2025-03-19 09:42:00
1742377380,297.0,297.1,296.85,296.95,7199,2025-03-19 09:43:00
1742377440,296.95,296.95,296.3,296.7,14200,2025-03-19 09:44:00
1742377500,296.8,296.8,296.35,296.6,11828,2025-03-19 09:45:00
1742377560,296.4,296.5,295.95,296.1,24316,2025-03-19 09:46:00
1742377620,296.25,296.25,295.6,295.65,16542,2025-03-19 09:47:00
1742377680,295.65,295.85,295.3,295.75,37298,2025-03-19 09:48:00
1742377740,295.75,296.3,295.45,296.3,15895,2025-03-19 09:49:00
1742377800,296.0,296.15,295.1,295.5,30777,2025-03-19 09:50:00
1742377860,295.85,295.95,295.65,295.8,8491,2025-03-19 09:51:00
1742377920,295.75,295.9,295.6,295.85,5496,2025-03-19 09:52:00
1742377980,295.85,296.4,295.85,296.4,6179,2025-03-19 09:53:00
1742378040,296.35,296.7,296.0,296.45,9995,2025-03-19 09:54:00
1742378100,296.45,296.75,296.1,296.5,6296,2025-03-19 09:55:00
1742378160,296.7,296.75,296.5,296.7,7398,2025-03-19 09:56:00
1742378220,296.7,296.8,295.9,296.65,10578,2025-03-19 09:57:00
1742378280,295.85,297.0,295.1,296.5,44503,2025-03-19 09:58:00
1742378340,296.45,296.45,295.1,295.35,26707,2025-03-19 09:59:00
1742442300,298.1,300.3,298.0,299.95,72910,2025-03-20 03:45:00
1742442360,299.95,301.75,299.95,300.4,67568,2025-03-20 03:46:00
1742442420,300.2,300.95,299.55,299.55,20771,2025-03-20 03:47:00
