timestamp,open,high,low,close,volume,datetime
1742367060,470.55,470.6,470.0,470.0,2861,2025-03-19 06:51:00
1742367120,469.65,470.7,469.65,470.6,1732,2025-03-19 06:52:00
1742367180,470.6,470.85,470.2,470.8,593,2025-03-19 06:53:00
1742367240,470.65,470.75,470.25,470.25,102,2025-03-19 06:54:00
1742367300,470.25,470.45,469.75,469.75,807,2025-03-19 06:55:00
1742367360,469.75,470.7,469.75,470.2,562,2025-03-19 06:56:00
1742367420,470.1,470.2,469.6,469.6,1205,2025-03-19 06:57:00
1742367480,469.6,469.95,468.7,468.75,2360,2025-03-19 06:58:00
1742367540,468.75,468.8,468.5,468.5,433,2025-03-19 06:59:00
1742367600,468.5,468.65,467.9,468.45,3231,2025-03-19 07:00:00
1742367660,468.45,468.8,468.3,468.8,1209,2025-03-19 07:01:00
1742367720,468.5,468.85,468.15,468.15,973,2025-03-19 07:02:00
1742367780,468.3,468.7,468.1,468.7,1364,2025-03-19 07:03:00
1742367840,468.5,468.6,468.5,468.6,129,2025-03-19 07:04:00
1742367900,468.6,468.7,468.6,468.6,452,2025-03-19 07:05:00
1742367960,468.6,469.2,468.6,468.9,2119,2025-03-19 07:06:00
1742368020,468.7,468.95,468.7,468.75,98,2025-03-19 07:07:00
1742368080,468.75,469.1,468.45,468.8,2338,2025-03-19 07:08:00
1742368140,468.35,469.3,468.25,469.3,631,2025-03-19 07:09:00
1742368200,469.5,469.6,469.15,469.6,165,2025-03-19 07:10:00
1742368260,469.3,469.95,469.3,469.5,398,2025-03-19 07:11:00
1742368320,469.5,469.9,469.5,469.85,223,2025-03-19 07:12:00
1742368380,469.85,469.85,469.55,469.55,88,2025-03-19 07:13:00
1742368440,469.85,469.85,469.05,469.2,285,2025-03-19 07:14:00
1742368500,469.2,469.65,469.1,469.5,658,2025-03-19 07:15:00
1742368560,469.15,469.15,468.85,468.85,1258,2025-03-19 07:16:00
1742368620,468.85,469.15,468.65,468.8,1774,2025-03-19 07:17:00
1742368680,468.8,469.6,468.8,469.6,1277,2025-03-19 07:18:00
1742368740,469.5,469.85,469.15,469.8,643,2025-03-19 07:19:00
1742368800,469.8,470.45,469.8,470.35,786,2025-03-19 07:20:00
1742368860,470.35,470.65,469.85,470.35,3496,2025-03-19 07:21:00
1742368920,470.45,470.7,470.05,470.7,538,2025-03-19 07:22:00
1742368980,470.7,470.7,470.3,470.5,561,2025-03-19 07:23:00
1742369040,470.5,470.5,470.05,470.25,209,2025-03-19 07:24:00
1742369100,470.25,470.25,470.0,470.0,624,2025-03-19 07:25:00
1742369160,470.0,470.0,469.45,469.45,1197,2025-03-19 07:26:00
1742369220,469.45,470.0,469.45,470.0,110,2025-03-19 07:27:00
1742369280,470.0,470.0,469.45,470.0,476,2025-03-19 07:28:00
1742369340,470.0,470.0,469.8,469.8,418,2025-03-19 07:29:00
1742369400,469.8,469.9,469.55,469.55,262,2025-03-19 07:30:00
1742369460,469.55,469.95,469.5,469.9,246,2025-03-19 07:31:00
1742369520,469.5,469.5,469.15,469.45,118,2025-03-19 07:32:00
1742369580,469.5,469.5,468.75,468.75,3439,2025-03-19 07:33:00
1742369640,468.75,469.05,468.4,468.85,726,2025-03-19 07:34:00
1742369700,468.85,468.85,468.0,468.0,981,2025-03-19 07:35:00
1742369760,468.25,468.35,467.8,468.2,4948,2025-03-19 07:36:00
1742369820,468.15,468.15,466.55,466.55,2237,2025-03-19 07:37:00
1742369880,466.55,467.2,466.1,466.6,9100,2025-03-19 07:38:00
1742369940,466.3,466.95,466.3,466.7,1718,2025-03-19 07:39:00
1742370000,466.3,466.5,465.5,466.5,5141,2025-03-19 07:40:00
1742370060,466.5,466.7,465.55,466.7,1716,2025-03-19 07:41:00
1742370120,466.7,466.75,466.0,466.0,3082,2025-03-19 07:42:00
1742370180,466.0,466.3,465.7,465.95,1760,2025-03-19 07:43:00
1742370240,465.7,466.7,465.7,466.7,385,2025-03-19 07:44:00
1742370300,466.7,467.6,466.3,467.55,3302,2025-03-19 07:45:00
1742370360,467.15,467.2,466.85,466.85,8050,2025-03-19 07:46:00
1742370420,466.85,467.5,466.85,466.9,538,2025-03-19 07:47:00
1742370480,466.9,467.35,466.5,466.9,2618,2025-03-19 07:48:00
1742370540,466.9,467.35,466.5,467.25,1249,2025-03-19 07:49:00
1742370600,467.25,467.65,467.05,467.45,184,2025-03-19 07:50:00
1742370660,467.45,468.1,467.45,467.75,2112,2025-03-19 07:51:00
1742370720,467.15,467.45,467.15,467.2,1487,2025-03-19 07:52:00
1742370780,467.2,467.3,467.2,467.3,529,2025-03-19 07:53:00
1742370840,467.3,467.3,466.5,466.9,2780,2025-03-19 07:54:00
1742370900,466.9,467.15,466.45,466.95,1188,2025-03-19 07:55:00
1742370960,467.15,467.15,466.65,466.95,842,2025-03-19 07:56:00
1742371020,466.9,466.95,466.35,466.75,751,2025-03-19 07:57:00
1742371080,466.75,466.75,466.25,466.65,1873,2025-03-19 07:58:00
1742371140,466.8,467.7,466.65,467.7,1595,2025-03-19 07:59:00
1742371200,467.3,468.4,467.3,468.15,385,2025-03-19 08:00:00
1742371260,468.15,468.35,467.2,467.2,2867,2025-03-19 08:01:00
1742371320,467.2,467.45,467.05,467.2,602,2025-03-19 08:02:00
1742371380,467.2,467.3,467.0,467.3,148,2025-03-19 08:03:00
1742371440,467.3,467.4,466.95,467.4,576,2025-03-19 08:04:00
1742371500,467.4,467.4,466.75,467.25,337,2025-03-19 08:05:00
1742371560,467.25,467.5,467.0,467.15,148,2025-03-19 08:06:00
1742371620,467.0,467.4,467.0,467.35,486,2025-03-19 08:07:00
1742371680,467.75,467.75,467.4,467.65,744,2025-03-19 08:08:00
1742371740,467.65,467.8,467.65,467.75,135,2025-03-19 08:09:00
1742371800,467.75,468.35,467.3,467.7,2429,2025-03-19 08:10:00
1742371860,467.0,467.2,466.65,466.65,349,2025-03-19 08:11:00
1742371920,466.65,467.2,466.65,467.2,73,2025-03-19 08:12:00
1742371980,467.2,467.2,466.5,466.5,417,2025-03-19 08:13:00
1742372040,466.5,466.7,466.45,466.7,119,2025-03-19 08:14:00
1742372100,466.7,466.85,466.3,466.75,561,2025-03-19 08:15:00
1742372160,466.75,466.75,466.4,466.5,376,2025-03-19 08:16:00
1742372220,466.5,466.5,465.5,465.5,1756,2025-03-19 08:17:00
1742372280,465.35,465.5,465.05,465.05,452,2025-03-19 08:18:00
1742372340,465.05,465.9,465.05,465.9,2132,2025-03-19 08:19:00
1742372400,465.8,466.0,465.65,465.65,2166,2025-03-19 08:20:00
1742372460,465.65,465.95,465.25,465.25,2149,2025-03-19 08:21:00
1742372520,465.25,465.8,465.25,465.75,5521,2025-03-19 08:22:00
1742372580,465.55,465.8,465.4,465.55,1332,2025-03-19 08:23:00
1742372640,465.55,466.05,465.55,465.9,1475,2025-03-19 08:24:00
1742372700,465.9,465.9,465.6,465.6,486,2025-03-19 08:25:00
1742372760,465.6,466.15,465.6,466.0,1293,2025-03-19 08:26:00
1742372820,466.3,466.5,466.1,466.25,456,2025-03-19 08:27:00
1742372880,466.25,467.5,466.25,467.15,2808,2025-03-19 08:28:00
1742372940,467.15,467.9,467.15,467.8,1476,2025-03-19 08:29:00
1742373000,467.95,468.55,467.75,468.55,2770,2025-03-19 08:30:00
1742373060,469.0,469.85,468.95,469.85,4234,2025-03-19 08:31:00
1742373120,469.85,469.85,468.4,468.4,1834,2025-03-19 08:32:00
1742373180,468.4,468.65,468.4,468.65,438,2025-03-19 08:33:00
1742373240,468.65,468.65,468.15,468.15,162,2025-03-19 08:34:00
1742373300,468.15,468.5,467.6,467.95,906,2025-03-19 08:35:00
1742373360,467.95,468.1,467.4,467.95,770,2025-03-19 08:36:00
1742373420,467.95,468.25,467.85,467.85,85,2025-03-19 08:37:00
1742373480,467.85,467.85,467.3,467.5,183,2025-03-19 08:38:00
1742373540,467.5,468.15,467.5,468.15,144,2025-03-19 08:39:00
1742373600,468.15,468.15,468.0,468.0,12,2025-03-19 08:40:00
1742373660,468.0,468.0,467.2,467.8,400,2025-03-19 08:41:00
1742373720,467.8,467.95,467.65,467.8,84,2025-03-19 08:42:00
1742373780,467.8,467.95,467.8,467.85,656,2025-03-19 08:43:00
1742373840,467.85,467.85,467.85,467.85,12,2025-03-19 08:44:00
1742373900,467.85,467.95,467.5,467.5,1487,2025-03-19 08:45:00
1742373960,467.5,467.85,467.15,467.6,1655,2025-03-19 08:46:00
1742374020,467.15,468.0,467.15,468.0,859,2025-03-19 08:47:00
1742374080,468.0,468.85,468.0,468.55,97,2025-03-19 08:48:00
1742374140,468.55,469.5,468.55,469.5,5565,2025-03-19 08:49:00
1742374200,469.15,469.55,469.1,469.55,570,2025-03-19 08:50:00
1742374260,469.55,469.55,469.2,469.5,72,2025-03-19 08:51:00
1742374320,469.5,470.2,469.2,470.2,2322,2025-03-19 08:52:00
1742374380,470.2,470.75,470.05,470.6,1614,2025-03-19 08:53:00
1742374440,470.6,470.85,470.15,470.65,2151,2025-03-19 08:54:00
1742374500,470.9,470.9,470.2,470.55,1028,2025-03-19 08:55:00
1742374560,470.55,470.55,469.65,470.15,2329,2025-03-19 08:56:00
1742374620,469.8,469.85,469.15,469.4,335,2025-03-19 08:57:00
1742374680,469.4,470.15,469.1,470.15,1754,2025-03-19 08:58:00
1742374740,470.15,470.15,469.9,470.05,325,2025-03-19 08:59:00
1742374800,469.95,469.95,469.6,469.95,117,2025-03-19 09:00:00
1742374860,469.95,470.2,469.55,470.2,2191,2025-03-19 09:01:00
1742374920,470.15,470.6,470.0,470.55,1590,2025-03-19 09:02:00
1742374980,470.55,470.7,470.25,470.3,4477,2025-03-19 09:03:00
1742375040,470.4,470.55,470.15,470.55,973,2025-03-19 09:04:00
1742375100,470.15,471.7,470.15,470.95,5020,2025-03-19 09:05:00
1742375160,471.45,472.3,471.3,472.25,6905,2025-03-19 09:06:00
1742375220,472.75,473.0,472.2,472.85,6994,2025-03-19 09:07:00
1742375280,472.6,472.6,472.0,472.4,590,2025-03-19 09:08:00
1742375340,472.4,472.75,472.2,472.2,898,2025-03-19 09:09:00
1742375400,472.2,473.1,472.05,472.05,1267,2025-03-19 09:10:00
1742375460,472.25,472.35,472.25,472.35,302,2025-03-19 09:11:00
1742375520,472.35,472.35,471.4,471.9,1926,2025-03-19 09:12:00
1742375580,471.9,471.9,471.2,471.7,1548,2025-03-19 09:13:00
1742375640,471.7,471.85,470.65,471.3,6196,2025-03-19 09:14:00
1742375700,471.3,471.4,470.75,471.0,922,2025-03-19 09:15:00
1742375760,471.2,471.2,470.5,470.5,1124,2025-03-19 09:16:00
1742375820,470.5,471.2,470.5,471.2,595,2025-03-19 09:17:00
1742375880,471.0,471.65,471.0,471.6,1746,2025-03-19 09:18:00
1742375940,471.5,471.7,471.05,471.05,2638,2025-03-19 09:19:00
1742376000,471.05,471.05,471.0,471.0,371,2025-03-19 09:20:00
1742376060,471.0,471.65,470.6,471.65,2541,2025-03-19 09:21:00
1742376120,471.65,471.7,471.5,471.5,146,2025-03-19 09:22:00
1742376180,471.65,473.6,471.65,473.45,7567,2025-03-19 09:23:00
1742376240,473.75,474.35,473.4,474.1,10797,2025-03-19 09:24:00
1742376300,473.85,474.1,473.4,473.5,1372,2025-03-19 09:25:00
1742376360,473.1,473.85,473.1,473.5,1173,2025-03-19 09:26:00
1742376420,473.25,473.45,473.1,473.15,558,2025-03-19 09:27:00
1742376480,473.15,473.3,472.7,472.7,821,2025-03-19 09:28:00
1742376540,472.7,473.0,472.7,473.0,1424,2025-03-19 09:29:00
1742376600,473.0,473.0,472.3,472.3,1455,2025-03-19 09:30:00
1742376660,472.6,472.6,471.65,471.95,1126,2025-03-19 09:31:00
1742376720,471.95,471.95,471.75,471.95,356,2025-03-19 09:32:00
1742376780,471.95,472.25,471.7,472.15,811,2025-03-19 09:33:00
1742376840,472.15,472.2,471.65,471.95,1641,2025-03-19 09:34:00
1742376900,471.95,471.95,471.25,471.55,807,2025-03-19 09:35:00
1742376960,471.45,471.5,470.6,470.65,2109,2025-03-19 09:36:00
1742377020,471.2,471.2,470.55,470.85,3229,2025-03-19 09:37:00
1742377080,470.85,471.2,470.75,471.1,2623,2025-03-19 09:38:00
1742377140,471.1,471.7,470.7,471.5,1083,2025-03-19 09:39:00
1742377200,471.5,471.5,469.15,469.3,7440,2025-03-19 09:40:00
1742377260,469.2,469.2,468.55,468.55,3332,2025-03-19 09:41:00
1742377320,468.85,469.15,468.6,468.7,3325,2025-03-19 09:42:00
1742377380,468.7,469.0,468.55,468.9,3809,2025-03-19 09:43:00
1742377440,469.0,469.25,468.65,469.0,2909,2025-03-19 09:44:00
1742377500,469.0,469.55,469.0,469.55,6050,2025-03-19 09:45:00
1742377560,469.45,469.45,468.3,468.75,5941,2025-03-19 09:46:00
1742377620,469.2,469.45,468.8,469.0,3463,2025-03-19 09:47:00
1742377680,469.0,469.0,467.35,468.4,16873,2025-03-19 09:48:00
1742377740,468.35,468.35,467.95,468.3,1223,2025-03-19 09:49:00
1742377800,468.4,468.9,468.1,468.9,5679,2025-03-19 09:50:00
1742377860,468.45,468.8,468.2,468.4,1006,2025-03-19 09:51:00
1742377920,468.5,468.5,467.8,467.8,6761,2025-03-19 09:52:00
1742377980,467.85,467.95,467.85,467.95,2972,2025-03-19 09:53:00
1742378040,467.9,468.0,467.45,468.0,4442,2025-03-19 09:54:00
1742378100,467.95,467.95,467.6,467.95,2407,2025-03-19 09:55:00
1742378160,467.7,467.95,466.7,467.0,8710,2025-03-19 09:56:00
1742378220,466.7,467.75,466.7,467.5,12120,2025-03-19 09:57:00
1742378280,467.35,467.95,467.0,467.75,4168,2025-03-19 09:58:00
1742378340,467.6,467.6,467.0,467.3,6845,2025-03-19 09:59:00
1742442300,474.75,478.5,472.8,475.0,12694,2025-03-20 03:45:00
1742442360,476.7,476.7,474.3,474.55,8560,2025-03-20 03:46:00
1742442420,474.1,474.1,471.85,473.0,6491,2025-03-20 03:47:00
1742442480,472.6,473.5,471.5,473.5,7532,2025-03-20 03:48:00
1742442540,473.5,474.75,472.65,472.65,8256,2025-03-20 03:49:00
