timestamp,open,high,low,close,volume,datetime
1742361480,305.25,305.25,304.65,304.65,987,2025-03-19 05:18:00
1742361540,304.65,304.8,304.45,304.8,54,2025-03-19 05:19:00
1742361600,304.8,304.8,304.45,304.45,9,2025-03-19 05:20:00
1742361660,304.6,304.7,304.4,304.4,1059,2025-03-19 05:21:00
1742361720,304.4,304.4,304.35,304.35,128,2025-03-19 05:22:00
1742361780,304.35,304.55,304.35,304.5,43,2025-03-19 05:23:00
1742361840,304.5,304.55,304.5,304.55,4,2025-03-19 05:24:00
1742361900,304.55,304.6,304.55,304.6,78,2025-03-19 05:25:00
1742361960,304.15,304.7,304.15,304.45,883,2025-03-19 05:26:00
1742362020,304.45,304.45,304.45,304.45,5,2025-03-19 05:27:00
1742362080,304.45,304.5,304.45,304.5,63,2025-03-19 05:28:00
1742362140,304.5,304.5,304.5,304.5,35,2025-03-19 05:29:00
1742362200,304.5,304.7,304.5,304.7,2,2025-03-19 05:30:00
1742362260,304.7,304.7,304.5,304.7,268,2025-03-19 05:31:00
1742362320,304.7,304.95,304.7,304.8,134,2025-03-19 05:32:00
1742362380,304.8,304.8,304.7,304.7,57,2025-03-19 05:33:00
1742362440,304.7,304.7,304.7,304.7,0,2025-03-19 05:34:00
1742362500,304.7,304.7,304.7,304.7,263,2025-03-19 05:35:00
1742362560,304.7,304.85,304.7,304.85,10,2025-03-19 05:36:00
1742362620,304.5,304.8,304.5,304.5,217,2025-03-19 05:37:00
1742362680,304.8,304.8,304.55,304.7,165,2025-03-19 05:38:00
1742362740,304.7,304.8,304.7,304.75,169,2025-03-19 05:39:00
1742362800,304.8,304.95,304.7,304.95,996,2025-03-19 05:40:00
1742362860,304.75,304.75,304.6,304.6,762,2025-03-19 05:41:00
1742362920,304.6,304.8,304.5,304.5,25,2025-03-19 05:42:00
1742362980,304.5,304.5,304.5,304.5,0,2025-03-19 05:43:00
1742363040,304.5,304.75,304.5,304.75,11,2025-03-19 05:44:00
1742363100,304.75,304.75,304.5,304.5,12,2025-03-19 05:45:00
1742363160,304.5,304.5,304.5,304.5,15,2025-03-19 05:46:00
1742363220,304.5,304.5,304.5,304.5,68,2025-03-19 05:47:00
1742363280,304.5,304.5,304.5,304.5,59,2025-03-19 05:48:00
1742363340,304.5,304.5,303.55,304.05,2295,2025-03-19 05:49:00
1742363400,304.05,304.05,303.75,303.75,53,2025-03-19 05:50:00
1742363460,303.75,303.85,303.75,303.85,218,2025-03-19 05:51:00
1742363520,303.8,304.0,303.8,304.0,513,2025-03-19 05:52:00
1742363580,304.0,304.0,304.0,304.0,14,2025-03-19 05:53:00
1742363640,304.0,304.1,304.0,304.0,84,2025-03-19 05:54:00
1742363700,304.0,304.0,303.75,303.8,504,2025-03-19 05:55:00
1742363760,303.8,303.8,303.55,303.55,178,2025-03-19 05:56:00
1742363820,303.55,303.8,303.55,303.6,188,2025-03-19 05:57:00
1742363880,303.6,303.85,303.6,303.85,4,2025-03-19 05:58:00
1742363940,303.85,303.85,303.6,303.6,7,2025-03-19 05:59:00
1742364000,303.6,303.6,303.6,303.6,30,2025-03-19 06:00:00
1742364060,303.6,303.85,303.6,303.6,1075,2025-03-19 06:01:00
1742364120,303.6,303.75,303.6,303.75,356,2025-03-19 06:02:00
1742364180,303.75,304.1,303.75,304.1,1,2025-03-19 06:03:00
1742364240,304.1,304.6,304.1,304.6,160,2025-03-19 06:04:00
1742364300,304.7,304.95,304.45,304.45,1237,2025-03-19 06:05:00
1742364360,304.45,304.45,304.45,304.45,0,2025-03-19 06:06:00
1742364420,304.45,304.45,304.45,304.45,0,2025-03-19 06:07:00
1742364480,304.45,304.45,304.45,304.45,0,2025-03-19 06:08:00
1742364540,304.45,304.45,304.3,304.3,97,2025-03-19 06:09:00
1742364600,304.3,304.3,304.3,304.3,0,2025-03-19 06:10:00
1742364660,304.3,304.3,304.3,304.3,0,2025-03-19 06:11:00
1742364720,304.3,304.3,304.25,304.25,81,2025-03-19 06:12:00
1742364780,304.25,304.25,304.25,304.25,0,2025-03-19 06:13:00
1742364840,304.25,304.35,304.25,304.35,11,2025-03-19 06:14:00
1742364900,304.35,304.35,304.35,304.35,42,2025-03-19 06:15:00
1742364960,304.35,304.35,304.3,304.3,70,2025-03-19 06:16:00
1742365020,304.3,304.3,304.3,304.3,0,2025-03-19 06:17:00
1742365080,304.3,304.3,304.3,304.3,0,2025-03-19 06:18:00
1742365140,304.3,304.3,304.3,304.3,10,2025-03-19 06:19:00
1742365200,304.3,304.3,304.3,304.3,11,2025-03-19 06:20:00
1742365260,304.3,304.55,304.3,304.5,627,2025-03-19 06:21:00
1742365320,304.75,304.9,304.65,304.9,238,2025-03-19 06:22:00
1742365380,304.9,304.9,304.65,304.65,12,2025-03-19 06:23:00
1742365440,304.65,304.65,304.65,304.65,59,2025-03-19 06:24:00
1742365500,304.65,305.4,304.65,305.1,9367,2025-03-19 06:25:00
1742365560,305.1,305.2,305.1,305.2,850,2025-03-19 06:26:00
1742365620,305.2,305.2,305.2,305.2,44,2025-03-19 06:27:00
1742365680,305.2,305.2,305.1,305.1,189,2025-03-19 06:28:00
1742365740,305.1,305.1,305.1,305.1,60,2025-03-19 06:29:00
1742365800,305.1,305.15,305.1,305.15,106,2025-03-19 06:30:00
1742365860,305.1,305.3,305.1,305.3,1793,2025-03-19 06:31:00
1742365920,305.3,305.35,305.3,305.3,88,2025-03-19 06:32:00
1742365980,305.3,305.45,305.3,305.3,529,2025-03-19 06:33:00
1742366040,305.05,305.2,305.0,305.0,5196,2025-03-19 06:34:00
1742366100,305.0,305.0,305.0,305.0,539,2025-03-19 06:35:00
1742366160,305.0,305.0,305.0,305.0,16,2025-03-19 06:36:00
1742366220,305.0,305.0,305.0,305.0,279,2025-03-19 06:37:00
1742366280,305.0,306.0,305.0,306.0,36718,2025-03-19 06:38:00
1742366340,305.75,305.75,305.75,305.75,1592,2025-03-19 06:39:00
1742366400,305.75,305.95,305.75,305.95,188,2025-03-19 06:40:00
1742366460,305.75,305.95,305.75,305.75,284,2025-03-19 06:41:00
1742366520,305.75,305.75,305.75,305.75,1,2025-03-19 06:42:00
1742366580,305.75,305.75,305.7,305.7,126,2025-03-19 06:43:00
1742366640,305.7,305.75,305.7,305.75,557,2025-03-19 06:44:00
1742366700,305.75,306.0,305.75,305.85,259,2025-03-19 06:45:00
1742366760,305.85,305.95,305.85,305.85,323,2025-03-19 06:46:00
1742366820,305.85,305.95,305.8,305.8,907,2025-03-19 06:47:00
1742366880,305.8,305.8,305.7,305.7,202,2025-03-19 06:48:00
1742366940,305.7,305.7,305.35,305.35,231,2025-03-19 06:49:00
1742367000,305.35,305.45,305.35,305.45,760,2025-03-19 06:50:00
1742367060,305.45,305.45,305.45,305.45,1,2025-03-19 06:51:00
1742367120,305.45,305.6,305.45,305.6,1,2025-03-19 06:52:00
1742367180,305.6,305.6,305.5,305.5,202,2025-03-19 06:53:00
1742367240,305.5,305.5,305.5,305.5,0,2025-03-19 06:54:00
1742367300,305.5,305.5,305.5,305.5,63,2025-03-19 06:55:00
1742367360,305.5,305.55,305.5,305.55,10,2025-03-19 06:56:00
1742367420,305.55,305.8,305.55,305.6,753,2025-03-19 06:57:00
1742367480,305.6,305.7,305.55,305.55,22,2025-03-19 06:58:00
1742367540,305.65,305.65,305.15,305.2,2840,2025-03-19 06:59:00
1742367600,305.2,305.2,305.2,305.2,7,2025-03-19 07:00:00
1742367660,305.2,305.25,305.2,305.25,61,2025-03-19 07:01:00
1742367720,305.25,305.3,305.25,305.3,3,2025-03-19 07:02:00
1742367780,305.3,305.3,305.3,305.3,0,2025-03-19 07:03:00
1742367840,305.3,305.4,305.3,305.3,121,2025-03-19 07:04:00
1742367900,305.3,305.5,305.3,305.3,624,2025-03-19 07:05:00
1742367960,305.3,305.35,305.3,305.35,1,2025-03-19 07:06:00
1742368020,305.35,305.35,305.35,305.35,11,2025-03-19 07:07:00
1742368080,305.35,305.35,305.35,305.35,0,2025-03-19 07:08:00
1742368140,305.35,305.55,305.35,305.5,214,2025-03-19 07:09:00
1742368200,305.5,305.5,305.3,305.4,1255,2025-03-19 07:10:00
1742368260,305.45,305.55,305.35,305.35,110,2025-03-19 07:11:00
1742368320,305.35,305.35,305.25,305.25,864,2025-03-19 07:12:00
1742368380,305.25,305.35,305.05,305.05,926,2025-03-19 07:13:00
1742368440,305.05,305.05,305.05,305.05,0,2025-03-19 07:14:00
1742368500,305.05,305.2,305.05,305.1,1453,2025-03-19 07:15:00
1742368560,305.1,305.15,305.1,305.1,241,2025-03-19 07:16:00
1742368620,305.1,305.1,305.1,305.1,0,2025-03-19 07:17:00
1742368680,305.1,305.2,305.1,305.15,25,2025-03-19 07:18:00
1742368740,305.2,305.2,305.15,305.15,16,2025-03-19 07:19:00
1742368800,305.15,305.35,305.15,305.25,18,2025-03-19 07:20:00
1742368860,305.35,305.45,305.25,305.25,27,2025-03-19 07:21:00
1742368920,305.25,305.25,305.25,305.25,0,2025-03-19 07:22:00
1742368980,305.25,305.35,305.25,305.35,16,2025-03-19 07:23:00
1742369040,305.35,305.35,305.35,305.35,3,2025-03-19 07:24:00
1742369100,305.35,305.35,305.35,305.35,0,2025-03-19 07:25:00
1742369160,305.35,305.4,305.35,305.4,1244,2025-03-19 07:26:00
1742369220,305.4,305.5,305.4,305.45,637,2025-03-19 07:27:00
1742369280,305.45,305.5,305.05,305.05,1067,2025-03-19 07:28:00
1742369340,305.05,305.1,305.05,305.05,46,2025-03-19 07:29:00
1742369400,305.05,305.2,305.05,305.05,152,2025-03-19 07:30:00
1742369460,305.05,305.1,305.05,305.05,4,2025-03-19 07:31:00
1742369520,305.05,305.05,305.0,305.0,393,2025-03-19 07:32:00
1742369580,305.0,305.1,305.0,305.1,15,2025-03-19 07:33:00
1742369640,305.1,305.1,305.0,305.0,1503,2025-03-19 07:34:00
1742369700,305.0,305.05,305.0,305.0,359,2025-03-19 07:35:00
1742369760,305.0,305.25,305.0,305.1,109,2025-03-19 07:36:00
1742369820,305.1,305.15,305.1,305.15,12,2025-03-19 07:37:00
1742369880,305.15,305.15,305.15,305.15,14,2025-03-19 07:38:00
1742369940,305.05,305.05,305.0,305.0,528,2025-03-19 07:39:00
1742370000,305.0,305.0,305.0,305.0,297,2025-03-19 07:40:00
1742370060,305.1,305.1,305.05,305.05,14,2025-03-19 07:41:00
1742370120,305.05,305.05,305.05,305.05,1,2025-03-19 07:42:00
1742370180,305.05,305.05,305.05,305.05,56,2025-03-19 07:43:00
1742370240,305.05,305.25,305.05,305.2,104,2025-03-19 07:44:00
1742370300,305.2,305.3,305.2,305.3,30,2025-03-19 07:45:00
1742370360,305.3,305.3,305.2,305.2,146,2025-03-19 07:46:00
1742370420,305.2,305.2,305.2,305.2,11,2025-03-19 07:47:00
1742370480,305.2,305.2,305.2,305.2,0,2025-03-19 07:48:00
1742370540,305.2,305.2,305.15,305.15,25,2025-03-19 07:49:00
1742370600,305.15,305.15,305.15,305.15,43,2025-03-19 07:50:00
1742370660,305.15,305.25,305.15,305.15,36,2025-03-19 07:51:00
1742370720,305.15,305.15,305.1,305.1,157,2025-03-19 07:52:00
1742370780,305.1,305.15,305.0,305.0,118,2025-03-19 07:53:00
1742370840,305.05,305.15,305.0,305.0,1038,2025-03-19 07:54:00
1742370900,305.0,305.0,305.0,305.0,0,2025-03-19 07:55:00
1742370960,305.0,305.0,305.0,305.0,36,2025-03-19 07:56:00
1742371020,305.0,305.35,305.0,305.35,257,2025-03-19 07:57:00
1742371080,305.25,305.25,305.15,305.15,176,2025-03-19 07:58:00
1742371140,305.15,305.25,305.15,305.2,2331,2025-03-19 07:59:00
1742371200,305.2,305.2,305.2,305.2,64,2025-03-19 08:00:00
1742371260,305.05,305.15,305.05,305.15,70,2025-03-19 08:01:00
1742371320,305.15,305.15,305.05,305.05,2,2025-03-19 08:02:00
1742371380,305.05,305.05,305.05,305.05,0,2025-03-19 08:03:00
1742371440,305.05,305.05,305.05,305.05,0,2025-03-19 08:04:00
1742371500,305.05,305.05,305.05,305.05,0,2025-03-19 08:05:00
1742371560,305.05,305.1,305.05,305.1,13,2025-03-19 08:06:00
1742371620,305.1,305.1,305.05,305.05,189,2025-03-19 08:07:00
1742371680,305.05,305.1,305.05,305.05,280,2025-03-19 08:08:00
1742371740,305.05,305.05,305.0,305.0,151,2025-03-19 08:09:00
1742371800,305.0,305.05,305.0,305.0,17,2025-03-19 08:10:00
1742371860,305.1,305.1,305.0,305.0,663,2025-03-19 08:11:00
1742371920,305.0,305.0,305.0,305.0,73,2025-03-19 08:12:00
1742371980,305.0,305.0,305.0,305.0,93,2025-03-19 08:13:00
1742372040,305.0,305.15,305.0,305.1,22,2025-03-19 08:14:00
1742372100,305.1,305.1,305.1,305.1,31,2025-03-19 08:15:00
1742372160,305.1,305.2,305.1,305.15,358,2025-03-19 08:16:00
1742372220,305.15,305.15,305.0,305.0,462,2025-03-19 08:17:00
1742372280,305.0,305.0,305.0,305.0,1,2025-03-19 08:18:00
1742372340,305.0,305.0,305.0,305.0,641,2025-03-19 08:19:00
1742372400,305.05,305.15,305.0,305.15,54,2025-03-19 08:20:00
1742372460,305.15,305.15,305.0,305.0,1368,2025-03-19 08:21:00
1742372520,305.0,305.15,305.0,305.0,40,2025-03-19 08:22:00
1742372580,305.0,305.0,305.0,305.0,229,2025-03-19 08:23:00
1742372640,305.0,305.0,305.0,305.0,0,2025-03-19 08:24:00
1742372700,305.0,305.05,305.0,305.05,286,2025-03-19 08:25:00
1742372760,305.05,305.05,305.0,305.0,360,2025-03-19 08:26:00
1742372820,305.0,305.0,305.0,305.0,9688,2025-03-19 08:27:00
1742372880,305.0,305.0,305.0,305.0,1676,2025-03-19 08:28:00
1742372940,305.0,305.0,305.0,305.0,0,2025-03-19 08:29:00
1742373000,305.0,305.0,305.0,305.0,70,2025-03-19 08:30:00
1742373060,305.0,305.1,305.0,305.1,19,2025-03-19 08:31:00
1742373120,305.1,305.1,305.05,305.1,6,2025-03-19 08:32:00
1742373180,305.0,305.0,305.0,305.0,23,2025-03-19 08:33:00
1742373240,305.0,305.2,305.0,305.15,6035,2025-03-19 08:34:00
1742373300,305.15,305.3,305.1,305.1,1373,2025-03-19 08:35:00
1742373360,305.1,305.1,305.1,305.1,0,2025-03-19 08:36:00
1742373420,305.1,305.1,305.05,305.05,53,2025-03-19 08:37:00
1742373480,305.05,305.05,305.0,305.05,642,2025-03-19 08:38:00
1742373540,305.2,305.2,305.15,305.15,4,2025-03-19 08:39:00
1742373600,305.15,305.15,305.15,305.15,4,2025-03-19 08:40:00
1742373660,305.15,305.15,305.15,305.15,0,2025-03-19 08:41:00
1742373720,305.15,305.2,305.15,305.15,61,2025-03-19 08:42:00
1742373780,305.15,305.15,305.15,305.15,9,2025-03-19 08:43:00
1742373840,305.15,305.15,305.15,305.15,0,2025-03-19 08:44:00
1742373900,305.15,305.5,305.15,305.5,97,2025-03-19 08:45:00
1742373960,305.5,305.5,305.4,305.4,637,2025-03-19 08:46:00
1742374020,305.4,305.4,305.25,305.3,426,2025-03-19 08:47:00
1742374080,305.3,305.3,305.2,305.2,309,2025-03-19 08:48:00
1742374140,305.2,305.3,305.15,305.2,765,2025-03-19 08:49:00
1742374200,305.3,305.3,305.2,305.3,6,2025-03-19 08:50:00
1742374260,305.3,305.45,305.3,305.45,1,2025-03-19 08:51:00
1742374320,305.3,305.45,305.3,305.3,7032,2025-03-19 08:52:00
1742374380,305.45,305.45,305.3,305.3,28,2025-03-19 08:53:00
1742374440,305.3,305.35,305.3,305.35,1,2025-03-19 08:54:00
1742374500,305.35,305.6,305.35,305.6,665,2025-03-19 08:55:00
1742374560,305.6,305.75,305.5,305.5,368,2025-03-19 08:56:00
1742374620,305.5,305.5,305.5,305.5,8,2025-03-19 08:57:00
1742374680,305.5,305.55,305.5,305.55,1110,2025-03-19 08:58:00
1742374740,305.55,305.55,305.55,305.55,170,2025-03-19 08:59:00
1742374800,305.55,305.55,305.55,305.55,37,2025-03-19 09:00:00
1742374860,305.55,305.6,305.5,305.5,258,2025-03-19 09:01:00
1742374920,305.5,305.55,305.5,305.55,1,2025-03-19 09:02:00
1742374980,305.55,305.55,305.4,305.4,382,2025-03-19 09:03:00
1742375040,305.4,305.45,305.35,305.35,187,2025-03-19 09:04:00
1742375100,305.35,305.85,305.35,305.5,1067,2025-03-19 09:05:00
1742375160,305.5,306.0,305.4,305.4,12369,2025-03-19 09:06:00
1742375220,305.4,305.4,305.05,305.15,10634,2025-03-19 09:07:00
1742375280,305.15,305.2,305.15,305.15,245,2025-03-19 09:08:00
1742375340,305.15,305.3,305.15,305.3,345,2025-03-19 09:09:00
1742375400,305.2,305.3,305.2,305.2,46,2025-03-19 09:10:00
1742375460,305.2,305.3,305.2,305.3,41,2025-03-19 09:11:00
1742375520,305.3,305.3,305.25,305.25,358,2025-03-19 09:12:00
1742375580,305.2,305.2,305.2,305.2,228,2025-03-19 09:13:00
1742375640,305.3,305.3,305.2,305.2,556,2025-03-19 09:14:00
1742375700,305.3,305.45,305.15,305.15,132,2025-03-19 09:15:00
1742375760,305.15,305.75,305.15,305.6,3754,2025-03-19 09:16:00
1742375820,305.6,305.85,305.55,305.6,128,2025-03-19 09:17:00
1742375880,305.85,305.85,305.6,305.6,365,2025-03-19 09:18:00
1742375940,305.6,305.6,305.6,305.6,157,2025-03-19 09:19:00
1742376000,305.6,305.6,305.4,305.55,1013,2025-03-19 09:20:00
1742376060,305.55,305.9,305.55,305.8,863,2025-03-19 09:21:00
1742376120,305.8,305.9,305.7,305.7,744,2025-03-19 09:22:00
1742376180,305.7,305.7,305.4,305.4,243,2025-03-19 09:23:00
1742376240,305.4,305.7,305.4,305.5,85,2025-03-19 09:24:00
1742376300,305.5,305.8,305.5,305.5,54,2025-03-19 09:25:00
1742376360,305.5,305.9,305.5,305.85,1623,2025-03-19 09:26:00
1742376420,305.8,306.0,305.8,306.0,2352,2025-03-19 09:27:00
1742376480,306.0,306.0,305.8,305.8,445,2025-03-19 09:28:00
1742376540,305.8,305.95,305.8,305.8,152,2025-03-19 09:29:00
1742376600,305.8,305.95,305.8,305.95,58,2025-03-19 09:30:00
1742376660,305.95,305.95,305.8,305.8,195,2025-03-19 09:31:00
1742376720,305.8,305.85,305.8,305.8,78,2025-03-19 09:32:00
1742376780,305.8,305.95,305.75,305.75,486,2025-03-19 09:33:00
1742376840,305.75,305.9,305.75,305.9,140,2025-03-19 09:34:00
1742376900,305.75,305.95,305.55,305.55,500,2025-03-19 09:35:00
1742376960,305.8,305.8,305.55,305.75,254,2025-03-19 09:36:00
1742377020,305.75,305.8,305.55,305.55,66,2025-03-19 09:37:00
1742377080,305.55,305.8,305.55,305.55,421,2025-03-19 09:38:00
1742377140,305.55,306.0,305.55,306.0,4066,2025-03-19 09:39:00
1742377200,306.0,306.0,305.5,305.5,7079,2025-03-19 09:40:00
1742377260,305.4,305.6,305.05,305.2,12947,2025-03-19 09:41:00
1742377320,305.2,305.4,305.0,305.1,25553,2025-03-19 09:42:00
1742377380,305.0,305.0,305.0,305.0,1385,2025-03-19 09:43:00
1742377440,305.0,305.2,305.0,305.05,27422,2025-03-19 09:44:00
1742377500,305.2,305.4,305.05,305.4,1095,2025-03-19 09:45:00
1742377560,305.25,305.3,305.15,305.25,246,2025-03-19 09:46:00
1742377620,305.25,305.45,305.1,305.15,2276,2025-03-19 09:47:00
1742377680,305.15,305.35,305.0,305.1,9717,2025-03-19 09:48:00
1742377740,305.1,305.3,305.05,305.3,1412,2025-03-19 09:49:00
1742377800,305.05,305.35,305.05,305.3,922,2025-03-19 09:50:00
1742377860,305.3,305.3,304.0,304.0,5207,2025-03-19 09:51:00
1742377920,304.0,304.15,303.8,304.0,1544,2025-03-19 09:52:00
1742377980,304.05,304.05,303.85,303.85,501,2025-03-19 09:53:00
1742378040,303.9,304.2,303.65,303.95,3882,2025-03-19 09:54:00
1742378100,303.95,304.25,303.75,304.05,580,2025-03-19 09:55:00
1742378160,304.05,305.0,304.0,304.35,2678,2025-03-19 09:56:00
1742378220,304.55,305.0,304.55,304.85,2644,2025-03-19 09:57:00
1742378280,304.85,304.85,304.1,304.2,1731,2025-03-19 09:58:00
1742378340,304.2,305.0,304.0,305.0,3116,2025-03-19 09:59:00
1742442300,306.0,306.4,303.45,303.9,37239,2025-03-20 03:45:00
1742442360,303.45,305.85,303.45,305.25,12640,2025-03-20 03:46:00
1742442420,305.3,306.0,305.25,305.55,3696,2025-03-20 03:47:00
1742442480,304.95,306.55,304.95,306.05,658,2025-03-20 03:48:00
1742442540,306.05,307.4,306.05,307.05,2350,2025-03-20 03:49:00
1742442600,307.05,307.35,306.05,306.05,1843,2025-03-20 03:50:00
1742442660,306.15,307.3,306.15,307.25,1358,2025-03-20 03:51:00
1742442720,307.25,308.0,306.9,307.75,3677,2025-03-20 03:52:00
1742442780,307.25,307.65,307.0,307.0,1626,2025-03-20 03:53:00
1742442840,306.7,307.35,306.65,307.35,527,2025-03-20 03:54:00
