timestamp,open,high,low,close,volume,datetime
1742358900,75.81,75.85,75.81,75.83,2081,2025-03-19 04:35:00
1742358960,75.85,75.86,75.83,75.86,6130,2025-03-19 04:36:00
1742359020,75.81,75.89,75.57,75.59,105956,2025-03-19 04:37:00
1742359080,75.58,75.63,75.53,75.53,18054,2025-03-19 04:38:00
1742359140,75.55,75.55,75.35,75.35,26743,2025-03-19 04:39:00
1742359200,75.37,75.37,75.22,75.32,29192,2025-03-19 04:40:00
1742359260,75.32,75.37,75.3,75.36,10199,2025-03-19 04:41:00
1742359320,75.34,75.45,75.34,75.45,4189,2025-03-19 04:42:00
1742359380,75.44,75.47,75.4,75.45,1751,2025-03-19 04:43:00
1742359440,75.45,75.54,75.45,75.48,12921,2025-03-19 04:44:00
1742359500,75.48,75.54,75.48,75.54,1461,2025-03-19 04:45:00
1742359560,75.54,75.55,75.51,75.51,1157,2025-03-19 04:46:00
1742359620,75.55,75.55,75.51,75.55,1941,2025-03-19 04:47:00
1742359680,75.53,75.6,75.53,75.6,5110,2025-03-19 04:48:00
1742359740,75.59,75.68,75.59,75.66,38696,2025-03-19 04:49:00
1742359800,75.66,75.66,75.6,75.6,8522,2025-03-19 04:50:00
1742359860,75.6,75.64,75.55,75.64,4611,2025-03-19 04:51:00
1742359920,75.64,75.64,75.6,75.61,1450,2025-03-19 04:52:00
1742359980,75.61,75.67,75.61,75.64,3504,2025-03-19 04:53:00
1742360040,75.62,75.67,75.61,75.67,3095,2025-03-19 04:54:00
1742360100,75.65,75.69,75.6,75.66,4753,2025-03-19 04:55:00
1742360160,75.66,75.66,75.62,75.66,2940,2025-03-19 04:56:00
1742360220,75.66,75.66,75.56,75.56,14599,2025-03-19 04:57:00
1742360280,75.54,75.61,75.54,75.58,3945,2025-03-19 04:58:00
1742360340,75.58,75.58,75.52,75.58,6326,2025-03-19 04:59:00
1742360400,75.58,75.58,75.56,75.58,1720,2025-03-19 05:00:00
1742360460,75.58,75.7,75.56,75.66,5909,2025-03-19 05:01:00
1742360520,75.7,75.7,75.68,75.68,2451,2025-03-19 05:02:00
1742360580,75.68,75.75,75.66,75.71,33539,2025-03-19 05:03:00
1742360640,75.71,75.74,75.7,75.74,1079,2025-03-19 05:04:00
1742360700,75.74,75.74,75.72,75.72,1582,2025-03-19 05:05:00
1742360760,75.72,75.75,75.72,75.75,8519,2025-03-19 05:06:00
1742360820,75.75,75.75,75.68,75.71,11748,2025-03-19 05:07:00
1742360880,75.71,75.75,75.71,75.73,2247,2025-03-19 05:08:00
1742360940,75.73,75.75,75.71,75.71,3996,2025-03-19 05:09:00
1742361000,75.71,76.08,75.71,76.02,138083,2025-03-19 05:10:00
1742361060,76.02,76.05,76.0,76.0,7162,2025-03-19 05:11:00
1742361120,76.0,76.09,76.0,76.08,8012,2025-03-19 05:12:00
1742361180,76.08,76.49,76.01,76.19,158132,2025-03-19 05:13:00
1742361240,76.22,76.3,76.2,76.25,15275,2025-03-19 05:14:00
1742361300,76.24,76.29,76.21,76.24,11334,2025-03-19 05:15:00
1742361360,76.27,76.27,76.24,76.24,4870,2025-03-19 05:16:00
1742361420,76.24,76.26,76.13,76.17,15890,2025-03-19 05:17:00
1742361480,76.17,76.19,76.11,76.14,5935,2025-03-19 05:18:00
1742361540,76.14,76.14,76.04,76.05,12382,2025-03-19 05:19:00
1742361600,76.05,76.06,76.04,76.06,16145,2025-03-19 05:20:00
1742361660,76.06,76.12,76.06,76.12,12787,2025-03-19 05:21:00
1742361720,76.12,76.14,76.06,76.06,13353,2025-03-19 05:22:00
1742361780,76.12,76.12,76.09,76.12,4039,2025-03-19 05:23:00
1742361840,76.1,76.12,76.07,76.07,27779,2025-03-19 05:24:00
1742361900,76.07,76.19,76.07,76.13,11184,2025-03-19 05:25:00
1742361960,76.13,76.25,76.13,76.2,8812,2025-03-19 05:26:00
1742362020,76.2,76.3,76.18,76.24,57339,2025-03-19 05:27:00
1742362080,76.24,76.25,76.16,76.22,12688,2025-03-19 05:28:00
1742362140,76.2,76.27,76.19,76.26,14297,2025-03-19 05:29:00
1742362200,76.26,76.27,76.09,76.16,23698,2025-03-19 05:30:00
1742362260,76.16,76.16,76.09,76.14,8575,2025-03-19 05:31:00
1742362320,76.12,76.24,76.1,76.15,16934,2025-03-19 05:32:00
1742362380,76.23,76.29,76.18,76.27,11401,2025-03-19 05:33:00
1742362440,76.28,76.28,76.24,76.25,3599,2025-03-19 05:34:00
1742362500,76.25,76.25,76.21,76.22,7930,2025-03-19 05:35:00
1742362560,76.22,76.25,76.16,76.19,7857,2025-03-19 05:36:00
1742362620,76.17,76.32,76.17,76.3,40553,2025-03-19 05:37:00
1742362680,76.29,76.32,76.24,76.32,35173,2025-03-19 05:38:00
1742362740,76.28,76.39,76.28,76.39,45996,2025-03-19 05:39:00
1742362800,76.39,76.47,76.39,76.47,12979,2025-03-19 05:40:00
1742362860,76.48,76.48,76.4,76.4,19685,2025-03-19 05:41:00
1742362920,76.43,76.43,76.4,76.4,21044,2025-03-19 05:42:00
1742362980,76.4,76.43,76.4,76.42,3697,2025-03-19 05:43:00
1742363040,76.41,76.42,76.37,76.37,9943,2025-03-19 05:44:00
1742363100,76.37,76.37,76.35,76.36,9646,2025-03-19 05:45:00
1742363160,76.36,76.4,76.34,76.35,6751,2025-03-19 05:46:00
1742363220,76.35,76.35,76.33,76.33,4005,2025-03-19 05:47:00
1742363280,76.34,76.34,76.26,76.27,8202,2025-03-19 05:48:00
1742363340,76.27,76.3,76.27,76.27,2744,2025-03-19 05:49:00
1742363400,76.3,76.3,76.27,76.3,274,2025-03-19 05:50:00
1742363460,76.3,76.34,76.28,76.33,11292,2025-03-19 05:51:00
1742363520,76.34,76.34,76.28,76.33,1619,2025-03-19 05:52:00
1742363580,76.33,76.33,76.22,76.22,65197,2025-03-19 05:53:00
1742363640,76.26,76.31,76.22,76.23,877,2025-03-19 05:54:00
1742363700,76.28,76.28,76.23,76.23,9250,2025-03-19 05:55:00
1742363760,76.22,76.23,76.2,76.22,1994,2025-03-19 05:56:00
1742363820,76.22,76.26,76.2,76.26,660,2025-03-19 05:57:00
1742363880,76.27,76.29,76.2,76.26,12203,2025-03-19 05:58:00
1742363940,76.24,76.24,76.21,76.21,1126,2025-03-19 05:59:00
1742364000,76.24,76.24,76.21,76.21,491,2025-03-19 06:00:00
1742364060,76.25,76.3,76.17,76.24,8820,2025-03-19 06:01:00
1742364120,76.28,76.32,76.27,76.32,1286,2025-03-19 06:02:00
1742364180,76.32,76.32,76.3,76.3,444,2025-03-19 06:03:00
1742364240,76.3,76.32,76.3,76.3,3132,2025-03-19 06:04:00
1742364300,76.3,76.32,76.3,76.3,2583,2025-03-19 06:05:00
1742364360,76.3,76.34,76.3,76.34,2855,2025-03-19 06:06:00
1742364420,76.34,76.36,76.32,76.36,2423,2025-03-19 06:07:00
1742364480,76.36,76.36,76.27,76.27,21374,2025-03-19 06:08:00
1742364540,76.27,76.37,76.27,76.37,16586,2025-03-19 06:09:00
1742364600,76.37,76.37,76.31,76.31,2508,2025-03-19 06:10:00
1742364660,76.31,76.35,76.31,76.32,450,2025-03-19 06:11:00
1742364720,76.32,76.37,76.32,76.37,426,2025-03-19 06:12:00
1742364780,76.36,76.39,76.35,76.39,2160,2025-03-19 06:13:00
1742364840,76.35,76.37,76.32,76.32,1071,2025-03-19 06:14:00
1742364900,76.33,76.35,76.31,76.31,14575,2025-03-19 06:15:00
1742364960,76.34,76.34,76.27,76.3,3252,2025-03-19 06:16:00
1742365020,76.3,76.34,76.26,76.34,1811,2025-03-19 06:17:00
1742365080,76.3,76.34,76.27,76.28,7677,2025-03-19 06:18:00
1742365140,76.32,76.32,76.28,76.28,696,2025-03-19 06:19:00
1742365200,76.28,76.31,76.26,76.26,8533,2025-03-19 06:20:00
1742365260,76.26,76.31,76.26,76.31,278,2025-03-19 06:21:00
1742365320,76.32,76.32,76.27,76.3,512,2025-03-19 06:22:00
1742365380,76.27,76.3,76.26,76.27,3727,2025-03-19 06:23:00
1742365440,76.27,76.35,76.26,76.35,27862,2025-03-19 06:24:00
1742365500,76.35,76.35,76.3,76.34,1911,2025-03-19 06:25:00
1742365560,76.28,76.33,76.25,76.27,13708,2025-03-19 06:26:00
1742365620,76.3,76.3,76.27,76.27,1683,2025-03-19 06:27:00
1742365680,76.27,76.3,76.27,76.27,6005,2025-03-19 06:28:00
1742365740,76.27,76.34,76.27,76.3,8303,2025-03-19 06:29:00
1742365800,76.34,76.34,76.3,76.34,9269,2025-03-19 06:30:00
1742365860,76.34,76.43,76.33,76.43,56457,2025-03-19 06:31:00
1742365920,76.43,76.52,76.43,76.52,83192,2025-03-19 06:32:00
1742365980,76.53,76.7,76.49,76.7,66379,2025-03-19 06:33:00
1742366040,76.73,76.74,76.63,76.63,15027,2025-03-19 06:34:00
1742366100,76.63,76.66,76.52,76.65,33712,2025-03-19 06:35:00
1742366160,76.69,76.74,76.64,76.69,25806,2025-03-19 06:36:00
1742366220,76.69,76.7,76.52,76.54,59383,2025-03-19 06:37:00
1742366280,76.55,76.55,76.38,76.49,32496,2025-03-19 06:38:00
1742366340,76.49,76.49,76.34,76.41,67238,2025-03-19 06:39:00
1742366400,76.41,76.46,76.39,76.42,9615,2025-03-19 06:40:00
1742366460,76.42,76.46,76.4,76.4,12662,2025-03-19 06:41:00
1742366520,76.39,76.4,76.26,76.4,19872,2025-03-19 06:42:00
1742366580,76.4,76.43,76.37,76.4,4040,2025-03-19 06:43:00
1742366640,76.4,76.62,76.37,76.56,32733,2025-03-19 06:44:00
1742366700,76.56,76.6,76.55,76.59,2964,2025-03-19 06:45:00
1742366760,76.57,76.6,76.55,76.6,7947,2025-03-19 06:46:00
1742366820,76.62,76.68,76.57,76.68,44550,2025-03-19 06:47:00
1742366880,76.7,76.75,76.68,76.75,22589,2025-03-19 06:48:00
1742366940,76.75,76.75,76.64,76.7,17487,2025-03-19 06:49:00
1742367000,76.7,76.8,76.68,76.74,75276,2025-03-19 06:50:00
1742367060,76.75,76.8,76.75,76.75,6884,2025-03-19 06:51:00
1742367120,76.75,76.78,76.71,76.72,8930,2025-03-19 06:52:00
1742367180,76.71,76.72,76.71,76.71,6929,2025-03-19 06:53:00
1742367240,76.74,76.74,76.7,76.74,8785,2025-03-19 06:54:00
1742367300,76.72,76.75,76.7,76.7,5086,2025-03-19 06:55:00
1742367360,76.7,76.75,76.68,76.68,8224,2025-03-19 06:56:00
1742367420,76.68,76.74,76.68,76.7,1606,2025-03-19 06:57:00
1742367480,76.7,76.7,76.61,76.61,4406,2025-03-19 06:58:00
1742367540,76.61,76.66,76.56,76.58,5583,2025-03-19 06:59:00
1742367600,76.58,76.6,76.58,76.6,2005,2025-03-19 07:00:00
1742367660,76.6,76.6,76.58,76.59,2521,2025-03-19 07:01:00
1742367720,76.61,76.61,76.58,76.58,9259,2025-03-19 07:02:00
1742367780,76.52,76.62,76.52,76.62,2759,2025-03-19 07:03:00
1742367840,76.57,76.62,76.57,76.62,904,2025-03-19 07:04:00
1742367900,76.62,76.63,76.59,76.63,1583,2025-03-19 07:05:00
1742367960,76.62,76.67,76.62,76.62,3544,2025-03-19 07:06:00
1742368020,76.62,76.65,76.62,76.62,1469,2025-03-19 07:07:00
1742368080,76.65,76.65,76.57,76.62,14208,2025-03-19 07:08:00
1742368140,76.58,76.58,76.57,76.57,2977,2025-03-19 07:09:00
1742368200,76.57,76.57,76.57,76.57,860,2025-03-19 07:10:00
1742368260,76.57,76.58,76.57,76.57,1721,2025-03-19 07:11:00
1742368320,76.57,76.58,76.57,76.57,619,2025-03-19 07:12:00
1742368380,76.58,76.58,76.57,76.57,14602,2025-03-19 07:13:00
1742368440,76.57,76.57,76.46,76.47,9331,2025-03-19 07:14:00
1742368500,76.5,76.65,76.5,76.6,40415,2025-03-19 07:15:00
1742368560,76.6,76.65,76.6,76.65,2048,2025-03-19 07:16:00
1742368620,76.65,76.69,76.65,76.66,1905,2025-03-19 07:17:00
1742368680,76.69,76.7,76.69,76.7,2632,2025-03-19 07:18:00
1742368740,76.7,76.7,76.65,76.66,213076,2025-03-19 07:19:00
1742368800,76.66,76.66,76.54,76.58,3743,2025-03-19 07:20:00
1742368860,76.58,76.58,76.47,76.47,4455,2025-03-19 07:21:00
1742368920,76.51,76.57,76.51,76.57,2999,2025-03-19 07:22:00
1742368980,76.52,76.52,76.52,76.52,401,2025-03-19 07:23:00
1742369040,76.52,76.57,76.51,76.51,2726,2025-03-19 07:24:00
1742369100,76.51,76.54,76.5,76.51,2676,2025-03-19 07:25:00
1742369160,76.51,76.57,76.5,76.52,2152,2025-03-19 07:26:00
1742369220,76.52,76.56,76.51,76.54,2944,2025-03-19 07:27:00
1742369280,76.51,76.6,76.51,76.6,8417,2025-03-19 07:28:00
1742369340,76.6,76.62,76.59,76.62,2019,2025-03-19 07:29:00
1742369400,76.62,76.66,76.62,76.66,889,2025-03-19 07:30:00
1742369460,76.66,76.68,76.64,76.64,1956,2025-03-19 07:31:00
1742369520,76.64,76.72,76.63,76.65,77477,2025-03-19 07:32:00
1742369580,76.65,76.71,76.65,76.68,4357,2025-03-19 07:33:00
1742369640,76.68,76.72,76.65,76.65,8368,2025-03-19 07:34:00
1742369700,76.64,76.66,76.61,76.61,2607,2025-03-19 07:35:00
1742369760,76.64,76.65,76.61,76.65,3539,2025-03-19 07:36:00
1742369820,76.65,76.65,76.47,76.47,9977,2025-03-19 07:37:00
1742369880,76.48,76.48,76.4,76.4,22254,2025-03-19 07:38:00
1742369940,76.4,76.4,76.25,76.26,20174,2025-03-19 07:39:00
1742370000,76.25,76.37,76.19,76.37,24715,2025-03-19 07:40:00
1742370060,76.31,76.5,76.3,76.49,75030,2025-03-19 07:41:00
1742370120,76.44,76.49,76.42,76.42,8549,2025-03-19 07:42:00
1742370180,76.42,76.44,76.37,76.43,9540,2025-03-19 07:43:00
1742370240,76.43,76.58,76.43,76.56,5897,2025-03-19 07:44:00
1742370300,76.57,76.58,76.55,76.58,1410,2025-03-19 07:45:00
1742370360,76.58,76.59,76.55,76.55,4897,2025-03-19 07:46:00
1742370420,76.55,76.58,76.55,76.57,3541,2025-03-19 07:47:00
1742370480,76.58,76.63,76.55,76.63,11390,2025-03-19 07:48:00
1742370540,76.63,76.71,76.63,76.69,5883,2025-03-19 07:49:00
1742370600,76.65,76.73,76.65,76.73,5792,2025-03-19 07:50:00
1742370660,76.73,76.73,76.72,76.72,1166,2025-03-19 07:51:00
1742370720,76.72,76.72,76.66,76.69,2055,2025-03-19 07:52:00
1742370780,76.7,76.7,76.65,76.7,2458,2025-03-19 07:53:00
1742370840,76.72,76.72,76.67,76.72,10862,2025-03-19 07:54:00
1742370900,76.72,76.72,76.68,76.7,1790,2025-03-19 07:55:00
1742370960,76.7,76.7,76.67,76.69,4398,2025-03-19 07:56:00
1742371020,76.7,76.7,76.69,76.69,311,2025-03-19 07:57:00
1742371080,76.63,76.69,76.6,76.64,5139,2025-03-19 07:58:00
1742371140,76.64,76.69,76.64,76.69,6470,2025-03-19 07:59:00
1742371200,76.69,76.75,76.69,76.7,14178,2025-03-19 08:00:00
1742371260,76.75,76.75,76.7,76.74,17948,2025-03-19 08:01:00
1742371320,76.7,76.76,76.67,76.75,26223,2025-03-19 08:02:00
1742371380,76.75,76.79,76.74,76.76,8154,2025-03-19 08:03:00
1742371440,76.76,76.77,76.71,76.76,6420,2025-03-19 08:04:00
1742371500,76.77,76.77,76.71,76.76,3264,2025-03-19 08:05:00
1742371560,76.76,76.77,76.71,76.77,1087,2025-03-19 08:06:00
1742371620,76.71,76.77,76.71,76.75,5684,2025-03-19 08:07:00
1742371680,76.75,76.75,76.71,76.75,6186,2025-03-19 08:08:00
1742371740,76.75,76.77,76.73,76.74,12120,2025-03-19 08:09:00
1742371800,76.74,76.74,76.68,76.68,433,2025-03-19 08:10:00
1742371860,76.67,76.72,76.62,76.7,11532,2025-03-19 08:11:00
1742371920,76.7,76.7,76.68,76.68,4581,2025-03-19 08:12:00
1742371980,76.68,76.69,76.59,76.69,33230,2025-03-19 08:13:00
1742372040,76.69,76.7,76.62,76.7,3749,2025-03-19 08:14:00
1742372100,76.69,76.69,76.64,76.68,9519,2025-03-19 08:15:00
1742372160,76.68,76.68,76.63,76.68,3115,2025-03-19 08:16:00
1742372220,76.63,76.68,76.63,76.64,2688,2025-03-19 08:17:00
1742372280,76.67,76.67,76.63,76.63,4007,2025-03-19 08:18:00
1742372340,76.63,76.63,76.5,76.55,11266,2025-03-19 08:19:00
1742372400,76.5,76.63,76.5,76.63,8551,2025-03-19 08:20:00
1742372460,76.6,76.7,76.6,76.7,21554,2025-03-19 08:21:00
1742372520,76.62,76.69,76.62,76.68,20061,2025-03-19 08:22:00
1742372580,76.68,76.75,76.58,76.58,99007,2025-03-19 08:23:00
1742372640,76.64,76.64,76.52,76.55,20118,2025-03-19 08:24:00
1742372700,76.52,76.59,76.52,76.59,4185,2025-03-19 08:25:00
1742372760,76.6,76.63,76.58,76.63,3086,2025-03-19 08:26:00
1742372820,76.63,76.65,76.56,76.6,8497,2025-03-19 08:27:00
1742372880,76.56,76.68,76.56,76.68,15473,2025-03-19 08:28:00
1742372940,76.69,76.71,76.66,76.66,7345,2025-03-19 08:29:00
1742373000,76.66,76.75,76.66,76.75,5685,2025-03-19 08:30:00
1742373060,76.75,76.75,76.62,76.69,20849,2025-03-19 08:31:00
1742373120,76.69,76.69,76.64,76.68,1833,2025-03-19 08:32:00
1742373180,76.68,76.69,76.64,76.69,10889,2025-03-19 08:33:00
1742373240,76.69,76.7,76.66,76.66,13004,2025-03-19 08:34:00
1742373300,76.73,76.73,76.69,76.71,3515,2025-03-19 08:35:00
1742373360,76.71,76.71,76.69,76.69,11693,2025-03-19 08:36:00
1742373420,76.69,76.72,76.69,76.69,2791,2025-03-19 08:37:00
1742373480,76.69,76.69,76.66,76.69,2635,2025-03-19 08:38:00
1742373540,76.69,76.72,76.66,76.72,3637,2025-03-19 08:39:00
1742373600,76.72,76.74,76.66,76.66,6339,2025-03-19 08:40:00
1742373660,76.66,76.74,76.66,76.74,7413,2025-03-19 08:41:00
1742373720,76.71,76.73,76.66,76.7,9743,2025-03-19 08:42:00
1742373780,76.67,76.67,76.63,76.65,13326,2025-03-19 08:43:00
1742373840,76.66,76.66,76.61,76.61,5004,2025-03-19 08:44:00
1742373900,76.61,76.64,76.52,76.55,28738,2025-03-19 08:45:00
1742373960,76.55,76.64,76.55,76.64,2147,2025-03-19 08:46:00
1742374020,76.64,76.65,76.59,76.6,5286,2025-03-19 08:47:00
1742374080,76.6,76.65,76.6,76.64,3136,2025-03-19 08:48:00
1742374140,76.64,76.65,76.64,76.64,121,2025-03-19 08:49:00
1742374200,76.64,76.64,76.61,76.61,256,2025-03-19 08:50:00
1742374260,76.61,76.7,76.61,76.65,11117,2025-03-19 08:51:00
1742374320,76.65,76.7,76.65,76.65,7420,2025-03-19 08:52:00
1742374380,76.7,76.72,76.65,76.72,10272,2025-03-19 08:53:00
1742374440,76.68,76.7,76.68,76.68,1570,2025-03-19 08:54:00
1742374500,76.7,76.74,76.69,76.7,12803,2025-03-19 08:55:00
1742374560,76.74,76.75,76.7,76.7,15332,2025-03-19 08:56:00
1742374620,76.7,76.74,76.7,76.7,1320,2025-03-19 08:57:00
1742374680,76.7,76.79,76.7,76.74,10416,2025-03-19 08:58:00
1742374740,76.74,76.8,76.74,76.74,6710,2025-03-19 08:59:00
1742374800,76.74,76.8,76.7,76.72,14212,2025-03-19 09:00:00
1742374860,76.72,76.72,76.63,76.65,38113,2025-03-19 09:01:00
1742374920,76.69,76.72,76.65,76.65,25344,2025-03-19 09:02:00
1742374980,76.7,76.7,76.65,76.65,1260,2025-03-19 09:03:00
1742375040,76.65,76.7,76.6,76.7,13468,2025-03-19 09:04:00
1742375100,76.65,76.7,76.65,76.66,596,2025-03-19 09:05:00
1742375160,76.7,76.75,76.66,76.66,12472,2025-03-19 09:06:00
1742375220,76.66,76.72,76.66,76.67,3817,2025-03-19 09:07:00
1742375280,76.67,76.7,76.66,76.67,2010,2025-03-19 09:08:00
1742375340,76.66,76.67,76.66,76.67,2534,2025-03-19 09:09:00
1742375400,76.67,76.7,76.67,76.7,3307,2025-03-19 09:10:00
1742375460,76.7,76.72,76.67,76.68,6431,2025-03-19 09:11:00
1742375520,76.68,76.73,76.68,76.68,3717,2025-03-19 09:12:00
1742375580,76.68,76.73,76.68,76.7,542,2025-03-19 09:13:00
1742375640,76.7,76.7,76.68,76.68,6064,2025-03-19 09:14:00
1742375700,76.68,76.7,76.66,76.69,1892,2025-03-19 09:15:00
1742375760,76.69,76.76,76.68,76.74,25793,2025-03-19 09:16:00
1742375820,76.74,76.75,76.7,76.71,4902,2025-03-19 09:17:00
1742375880,76.71,76.74,76.71,76.74,9515,2025-03-19 09:18:00
1742375940,76.71,76.77,76.71,76.72,4526,2025-03-19 09:19:00
1742376000,76.72,76.73,76.67,76.67,25105,2025-03-19 09:20:00
1742376060,76.67,76.7,76.67,76.67,6426,2025-03-19 09:21:00
1742376120,76.67,76.7,76.64,76.67,56481,2025-03-19 09:22:00
1742376180,76.64,76.69,76.63,76.66,3922,2025-03-19 09:23:00
1742376240,76.66,76.7,76.66,76.68,2328,2025-03-19 09:24:00
1742376300,76.68,76.7,76.66,76.66,13188,2025-03-19 09:25:00
1742376360,76.66,76.7,76.66,76.67,9074,2025-03-19 09:26:00
1742376420,76.71,76.72,76.68,76.68,5667,2025-03-19 09:27:00
1742376480,76.72,76.72,76.66,76.66,8266,2025-03-19 09:28:00
1742376540,76.66,76.66,76.59,76.62,7023,2025-03-19 09:29:00
1742376600,76.63,76.66,76.6,76.66,47799,2025-03-19 09:30:00
1742376660,76.66,76.77,76.63,76.74,29651,2025-03-19 09:31:00
1742376720,76.74,76.9,76.74,76.9,66222,2025-03-19 09:32:00
1742376780,76.85,76.9,76.85,76.89,28886,2025-03-19 09:33:00
1742376840,76.91,76.95,76.89,76.95,28034,2025-03-19 09:34:00
1742376900,76.95,76.98,76.82,76.82,59427,2025-03-19 09:35:00
1742376960,76.76,76.79,76.73,76.73,36724,2025-03-19 09:36:00
1742377020,76.79,76.79,76.73,76.75,14232,2025-03-19 09:37:00
1742377080,76.75,76.77,76.72,76.74,27805,2025-03-19 09:38:00
1742377140,76.75,76.75,76.73,76.73,29438,2025-03-19 09:39:00
1742377200,76.74,76.77,76.72,76.72,47461,2025-03-19 09:40:00
1742377260,76.72,76.75,76.72,76.74,19277,2025-03-19 09:41:00
1742377320,76.74,76.76,76.73,76.74,45209,2025-03-19 09:42:00
1742377380,76.74,76.79,76.74,76.75,41515,2025-03-19 09:43:00
1742377440,76.79,76.79,76.75,76.78,26396,2025-03-19 09:44:00
1742377500,76.79,76.79,76.7,76.75,42524,2025-03-19 09:45:00
1742377560,76.72,76.75,76.67,76.7,70354,2025-03-19 09:46:00
1742377620,76.7,76.7,76.6,76.6,84216,2025-03-19 09:47:00
1742377680,76.62,76.64,76.61,76.63,24299,2025-03-19 09:48:00
1742377740,76.64,76.64,76.56,76.63,54204,2025-03-19 09:49:00
1742377800,76.63,76.64,76.58,76.58,49267,2025-03-19 09:50:00
1742377860,76.6,76.63,76.56,76.6,58524,2025-03-19 09:51:00
1742377920,76.6,76.6,76.56,76.56,27399,2025-03-19 09:52:00
1742377980,76.57,76.58,76.54,76.58,49577,2025-03-19 09:53:00
1742378040,76.56,76.58,76.52,76.54,39141,2025-03-19 09:54:00
1742378100,76.53,76.55,76.51,76.55,34316,2025-03-19 09:55:00
1742378160,76.55,76.58,76.5,76.57,61318,2025-03-19 09:56:00
1742378220,76.57,76.58,76.54,76.54,22381,2025-03-19 09:57:00
1742378280,76.56,76.57,76.41,76.57,36839,2025-03-19 09:58:00
1742378340,76.57,76.6,76.49,76.55,24695,2025-03-19 09:59:00
1742442300,77.0,77.25,76.69,77.1,200294,2025-03-20 03:45:00
1742442360,77.25,77.28,76.9,77.02,76437,2025-03-20 03:46:00
