timestamp,open,high,low,close,volume,datetime
1742363340,294.6,294.6,294.15,294.2,12992,2025-03-19 05:49:00
1742363400,294.25,294.45,294.25,294.25,82,2025-03-19 05:50:00
1742363460,294.35,294.5,294.25,294.5,12075,2025-03-19 05:51:00
1742363520,294.5,294.5,294.35,294.35,1883,2025-03-19 05:52:00
1742363580,294.35,294.4,294.15,294.15,3616,2025-03-19 05:53:00
1742363640,294.15,294.4,294.05,294.25,1690,2025-03-19 05:54:00
1742363700,294.25,294.4,294.25,294.4,1540,2025-03-19 05:55:00
1742363760,294.25,294.4,294.2,294.3,2393,2025-03-19 05:56:00
1742363820,294.3,294.5,294.25,294.5,3011,2025-03-19 05:57:00
1742363880,294.4,294.65,294.4,294.65,695,2025-03-19 05:58:00
1742363940,294.55,294.65,294.55,294.55,1114,2025-03-19 05:59:00
1742364000,294.6,294.65,294.5,294.5,1954,2025-03-19 06:00:00
1742364060,294.5,294.65,294.5,294.5,92,2025-03-19 06:01:00
1742364120,294.5,294.65,294.5,294.65,482,2025-03-19 06:02:00
1742364180,294.65,294.65,294.6,294.65,1766,2025-03-19 06:03:00
1742364240,294.75,294.75,294.65,294.7,940,2025-03-19 06:04:00
1742364300,294.75,294.75,294.6,294.6,3133,2025-03-19 06:05:00
1742364360,294.75,294.75,294.1,294.3,6988,2025-03-19 06:06:00
1742364420,294.3,294.45,294.2,294.3,751,2025-03-19 06:07:00
1742364480,294.45,294.45,294.15,294.25,1247,2025-03-19 06:08:00
1742364540,294.25,294.45,294.15,294.4,8171,2025-03-19 06:09:00
1742364600,294.4,294.45,294.2,294.2,2181,2025-03-19 06:10:00
1742364660,294.2,294.45,294.2,294.45,1364,2025-03-19 06:11:00
1742364720,294.35,294.7,294.35,294.7,1484,2025-03-19 06:12:00
1742364780,294.7,294.7,294.5,294.65,2527,2025-03-19 06:13:00
1742364840,294.5,294.6,294.5,294.6,590,2025-03-19 06:14:00
1742364900,294.55,294.55,294.35,294.35,3298,2025-03-19 06:15:00
1742364960,294.35,294.35,294.25,294.25,2056,2025-03-19 06:16:00
1742365020,294.2,294.25,294.15,294.15,458,2025-03-19 06:17:00
1742365080,294.15,294.35,293.95,293.95,10667,2025-03-19 06:18:00
1742365140,293.95,294.2,293.95,294.05,315,2025-03-19 06:19:00
1742365200,294.05,294.2,294.05,294.15,592,2025-03-19 06:20:00
1742365260,294.15,294.25,294.05,294.25,2299,2025-03-19 06:21:00
1742365320,294.05,294.35,294.05,294.35,1088,2025-03-19 06:22:00
1742365380,294.2,294.35,294.2,294.35,295,2025-03-19 06:23:00
1742365440,294.35,294.7,294.2,294.7,3035,2025-03-19 06:24:00
1742365500,294.7,295.0,294.6,294.85,11890,2025-03-19 06:25:00
1742365560,295.0,295.1,294.75,294.75,43435,2025-03-19 06:26:00
1742365620,294.8,295.15,294.8,294.85,706,2025-03-19 06:27:00
1742365680,294.85,295.0,294.85,295.0,625,2025-03-19 06:28:00
1742365740,295.0,295.3,294.95,295.2,2784,2025-03-19 06:29:00
1742365800,295.2,295.35,295.15,295.2,6425,2025-03-19 06:30:00
1742365860,295.3,295.4,295.15,295.25,2446,2025-03-19 06:31:00
1742365920,295.4,295.4,295.25,295.25,3167,2025-03-19 06:32:00
1742365980,295.25,295.3,295.15,295.2,2008,2025-03-19 06:33:00
1742366040,295.3,295.3,295.2,295.3,378,2025-03-19 06:34:00
1742366100,295.3,295.6,295.2,295.35,2030,2025-03-19 06:35:00
1742366160,295.55,295.55,295.35,295.5,671,2025-03-19 06:36:00
1742366220,295.45,295.45,295.15,295.15,6243,2025-03-19 06:37:00
1742366280,295.3,295.3,295.05,295.05,1264,2025-03-19 06:38:00
1742366340,295.05,295.2,295.05,295.2,1084,2025-03-19 06:39:00
1742366400,295.2,295.4,295.05,295.4,191,2025-03-19 06:40:00
1742366460,295.25,296.0,295.25,295.95,20008,2025-03-19 06:41:00
1742366520,295.8,295.95,295.7,295.7,6376,2025-03-19 06:42:00
1742366580,295.7,296.0,295.7,295.75,5794,2025-03-19 06:43:00
1742366640,295.7,295.8,295.6,295.8,1619,2025-03-19 06:44:00
1742366700,295.8,295.95,295.7,295.8,642,2025-03-19 06:45:00
1742366760,295.85,296.0,295.85,296.0,3028,2025-03-19 06:46:00
1742366820,296.0,296.0,295.85,295.9,3797,2025-03-19 06:47:00
1742366880,295.9,296.0,295.7,296.0,5435,2025-03-19 06:48:00
1742366940,296.0,296.15,295.9,296.1,5119,2025-03-19 06:49:00
1742367000,295.85,296.0,295.75,296.0,3259,2025-03-19 06:50:00
1742367060,296.0,296.0,295.85,296.0,807,2025-03-19 06:51:00
1742367120,296.0,296.0,295.9,295.9,2070,2025-03-19 06:52:00
1742367180,295.85,296.1,295.85,296.1,3501,2025-03-19 06:53:00
1742367240,296.15,296.15,296.0,296.0,2197,2025-03-19 06:54:00
1742367300,296.15,296.25,296.0,296.15,961,2025-03-19 06:55:00
1742367360,296.0,296.25,296.0,296.25,749,2025-03-19 06:56:00
1742367420,296.25,296.25,296.15,296.2,1425,2025-03-19 06:57:00
1742367480,296.15,296.25,296.15,296.2,581,2025-03-19 06:58:00
1742367540,296.2,296.35,296.15,296.25,5652,2025-03-19 06:59:00
1742367600,296.25,296.65,296.25,296.5,4775,2025-03-19 07:00:00
1742367660,296.6,296.6,296.4,296.6,2381,2025-03-19 07:01:00
1742367720,296.6,296.6,296.1,296.1,45396,2025-03-19 07:02:00
1742367780,296.3,296.3,296.05,296.1,1936,2025-03-19 07:03:00
1742367840,296.05,296.2,296.05,296.05,572,2025-03-19 07:04:00
1742367900,296.05,296.15,296.0,296.0,4628,2025-03-19 07:05:00
1742367960,296.05,296.05,296.0,296.05,889,2025-03-19 07:06:00
1742368020,296.05,296.2,296.0,296.15,603,2025-03-19 07:07:00
1742368080,296.2,296.6,296.15,296.5,8606,2025-03-19 07:08:00
1742368140,296.5,296.55,296.15,296.2,10471,2025-03-19 07:09:00
1742368200,296.2,296.2,296.0,296.1,3089,2025-03-19 07:10:00
1742368260,296.0,296.2,296.0,296.05,8216,2025-03-19 07:11:00
1742368320,296.05,296.15,295.95,296.15,1923,2025-03-19 07:12:00
1742368380,295.95,296.0,295.95,295.95,1314,2025-03-19 07:13:00
1742368440,295.95,296.0,295.9,296.0,3927,2025-03-19 07:14:00
1742368500,295.9,296.0,295.8,295.9,9225,2025-03-19 07:15:00
1742368560,295.9,296.0,295.8,296.0,6875,2025-03-19 07:16:00
1742368620,295.85,296.1,295.85,295.9,4434,2025-03-19 07:17:00
1742368680,295.9,296.2,295.9,296.2,1808,2025-03-19 07:18:00
1742368740,296.2,296.25,296.05,296.25,779,2025-03-19 07:19:00
1742368800,296.3,296.4,296.25,296.35,2152,2025-03-19 07:20:00
1742368860,296.35,296.4,296.3,296.35,890,2025-03-19 07:21:00
1742368920,296.35,296.4,296.25,296.4,641,2025-03-19 07:22:00
1742368980,296.4,296.4,296.25,296.25,391,2025-03-19 07:23:00
1742369040,296.25,296.45,296.25,296.45,2265,2025-03-19 07:24:00
1742369100,296.4,296.5,296.4,296.4,1422,2025-03-19 07:25:00
1742369160,296.4,296.55,296.4,296.45,1320,2025-03-19 07:26:00
1742369220,296.45,296.55,296.4,296.45,309,2025-03-19 07:27:00
1742369280,296.45,296.55,296.45,296.5,799,2025-03-19 07:28:00
1742369340,296.5,296.9,296.5,296.6,10678,2025-03-19 07:29:00
1742369400,296.6,296.6,296.35,296.45,3399,2025-03-19 07:30:00
1742369460,296.3,296.35,296.25,296.25,813,2025-03-19 07:31:00
1742369520,296.25,296.4,296.25,296.25,151,2025-03-19 07:32:00
1742369580,296.25,296.45,296.25,296.25,2863,2025-03-19 07:33:00
1742369640,296.2,296.3,296.15,296.2,509,2025-03-19 07:34:00
1742369700,296.2,296.25,296.15,296.15,403,2025-03-19 07:35:00
1742369760,296.15,296.35,296.15,296.25,985,2025-03-19 07:36:00
1742369820,296.25,296.25,296.1,296.1,2201,2025-03-19 07:37:00
1742369880,296.05,296.15,295.9,296.1,6832,2025-03-19 07:38:00
1742369940,295.9,295.95,295.75,295.75,3759,2025-03-19 07:39:00
1742370000,295.75,295.9,295.4,295.4,9034,2025-03-19 07:40:00
1742370060,295.4,295.4,295.35,295.4,4291,2025-03-19 07:41:00
1742370120,295.4,295.5,295.35,295.5,472,2025-03-19 07:42:00
1742370180,295.35,295.45,295.35,295.4,1251,2025-03-19 07:43:00
1742370240,295.4,295.5,295.4,295.45,846,2025-03-19 07:44:00
1742370300,295.5,295.7,295.35,295.5,15511,2025-03-19 07:45:00
1742370360,295.5,295.6,295.35,295.5,3416,2025-03-19 07:46:00
1742370420,295.35,295.4,295.2,295.3,7153,2025-03-19 07:47:00
1742370480,295.3,295.4,295.2,295.3,3180,2025-03-19 07:48:00
1742370540,295.3,295.65,295.3,295.55,3939,2025-03-19 07:49:00
1742370600,295.55,295.9,295.55,295.9,734,2025-03-19 07:50:00
1742370660,295.9,295.9,295.7,295.8,774,2025-03-19 07:51:00
1742370720,295.9,295.95,295.8,295.85,1211,2025-03-19 07:52:00
1742370780,295.85,295.95,295.8,295.8,2288,2025-03-19 07:53:00
1742370840,295.8,295.85,295.75,295.85,717,2025-03-19 07:54:00
1742370900,295.75,295.9,295.75,295.9,512,2025-03-19 07:55:00
1742370960,295.9,296.0,295.8,296.0,2156,2025-03-19 07:56:00
1742371020,296.0,296.0,295.85,296.0,1785,2025-03-19 07:57:00
1742371080,296.0,296.0,295.45,295.5,40677,2025-03-19 07:58:00
1742371140,295.5,295.5,295.4,295.45,1971,2025-03-19 07:59:00
1742371200,295.45,295.7,295.45,295.65,4582,2025-03-19 08:00:00
1742371260,295.65,295.75,295.6,295.7,1864,2025-03-19 08:01:00
1742371320,295.65,295.75,295.65,295.75,631,2025-03-19 08:02:00
1742371380,295.75,295.75,295.65,295.7,338,2025-03-19 08:03:00
1742371440,295.7,295.75,295.65,295.7,2577,2025-03-19 08:04:00
1742371500,295.8,295.95,295.65,295.7,7072,2025-03-19 08:05:00
1742371560,295.7,295.9,295.7,295.85,750,2025-03-19 08:06:00
1742371620,295.85,296.0,295.7,295.9,746,2025-03-19 08:07:00
1742371680,296.0,296.15,295.9,296.1,2193,2025-03-19 08:08:00
1742371740,296.1,296.3,296.1,296.2,2076,2025-03-19 08:09:00
1742371800,296.2,296.25,296.05,296.05,2063,2025-03-19 08:10:00
1742371860,296.05,296.2,296.05,296.05,139,2025-03-19 08:11:00
1742371920,296.05,296.3,296.05,296.25,100,2025-03-19 08:12:00
1742371980,296.3,296.3,296.15,296.15,3917,2025-03-19 08:13:00
1742372040,296.15,296.3,296.1,296.3,810,2025-03-19 08:14:00
1742372100,296.15,296.15,295.85,296.0,38435,2025-03-19 08:15:00
1742372160,295.85,296.0,295.85,296.0,348,2025-03-19 08:16:00
1742372220,296.0,296.0,295.85,295.85,8679,2025-03-19 08:17:00
1742372280,295.85,296.0,295.85,295.85,1778,2025-03-19 08:18:00
1742372340,295.85,296.0,295.85,295.85,2792,2025-03-19 08:19:00
1742372400,295.85,295.85,295.65,295.85,3756,2025-03-19 08:20:00
1742372460,295.7,296.0,295.7,295.8,51,2025-03-19 08:21:00
1742372520,295.8,296.0,295.8,296.0,728,2025-03-19 08:22:00
1742372580,296.0,296.25,295.95,296.25,1587,2025-03-19 08:23:00
1742372640,296.3,296.35,296.2,296.2,2557,2025-03-19 08:24:00
1742372700,296.2,296.35,296.2,296.25,679,2025-03-19 08:25:00
1742372760,296.25,296.4,296.25,296.25,1782,2025-03-19 08:26:00
1742372820,296.35,296.35,296.25,296.25,4537,2025-03-19 08:27:00
1742372880,296.25,296.3,296.25,296.25,78,2025-03-19 08:28:00
1742372940,296.3,296.3,296.25,296.25,690,2025-03-19 08:29:00
1742373000,296.25,296.4,296.25,296.4,1098,2025-03-19 08:30:00
1742373060,296.3,296.4,296.3,296.35,301,2025-03-19 08:31:00
1742373120,296.35,296.4,296.35,296.35,1076,2025-03-19 08:32:00
1742373180,296.35,296.45,296.35,296.35,1281,2025-03-19 08:33:00
1742373240,296.45,296.45,296.3,296.3,1120,2025-03-19 08:34:00
1742373300,296.45,296.45,296.3,296.45,1699,2025-03-19 08:35:00
1742373360,296.45,296.5,296.4,296.45,1169,2025-03-19 08:36:00
1742373420,296.55,296.6,296.45,296.45,514,2025-03-19 08:37:00
1742373480,296.45,296.6,296.45,296.5,1564,2025-03-19 08:38:00
1742373540,296.5,296.7,296.5,296.5,1741,2025-03-19 08:39:00
1742373600,296.5,296.75,296.5,296.65,1020,2025-03-19 08:40:00
1742373660,296.65,296.85,296.65,296.65,7023,2025-03-19 08:41:00
1742373720,296.65,296.8,296.5,296.7,4235,2025-03-19 08:42:00
1742373780,296.7,296.7,296.5,296.5,49,2025-03-19 08:43:00
1742373840,296.5,296.6,296.5,296.55,247,2025-03-19 08:44:00
1742373900,296.55,296.65,296.5,296.5,1532,2025-03-19 08:45:00
1742373960,296.5,296.65,296.45,296.45,352,2025-03-19 08:46:00
1742374020,296.45,296.75,296.45,296.7,2360,2025-03-19 08:47:00
1742374080,296.7,296.8,296.7,296.75,3929,2025-03-19 08:48:00
1742374140,296.7,296.7,296.65,296.7,897,2025-03-19 08:49:00
1742374200,296.65,296.75,296.65,296.7,2368,2025-03-19 08:50:00
1742374260,296.7,296.7,296.65,296.65,765,2025-03-19 08:51:00
1742374320,296.65,296.95,296.65,296.8,4714,2025-03-19 08:52:00
1742374380,296.8,297.0,296.8,297.0,2559,2025-03-19 08:53:00
1742374440,296.9,297.0,296.85,297.0,7291,2025-03-19 08:54:00
1742374500,297.0,297.0,296.85,296.85,3203,2025-03-19 08:55:00
1742374560,296.85,296.9,296.85,296.85,820,2025-03-19 08:56:00
1742374620,296.85,296.9,296.85,296.85,257,2025-03-19 08:57:00
1742374680,296.85,297.0,296.85,296.9,894,2025-03-19 08:58:00
1742374740,296.9,297.0,296.8,296.8,3806,2025-03-19 08:59:00
1742374800,296.8,297.35,296.8,297.35,13166,2025-03-19 09:00:00
1742374860,297.65,297.65,297.3,297.55,13449,2025-03-19 09:01:00
1742374920,297.55,297.55,297.35,297.4,1589,2025-03-19 09:02:00
1742374980,297.5,297.65,297.4,297.55,2505,2025-03-19 09:03:00
1742375040,297.55,297.65,297.45,297.45,6944,2025-03-19 09:04:00
1742375100,297.5,297.6,297.45,297.5,36144,2025-03-19 09:05:00
1742375160,297.55,297.55,297.35,297.35,8813,2025-03-19 09:06:00
1742375220,297.35,297.55,297.35,297.55,1569,2025-03-19 09:07:00
1742375280,297.5,297.6,297.5,297.55,1552,2025-03-19 09:08:00
1742375340,297.55,297.6,297.55,297.6,1733,2025-03-19 09:09:00
1742375400,297.6,297.9,297.6,297.8,9008,2025-03-19 09:10:00
1742375460,297.8,297.95,297.75,297.85,3574,2025-03-19 09:11:00
1742375520,297.9,297.9,297.6,297.75,2807,2025-03-19 09:12:00
1742375580,297.75,297.9,297.75,297.9,325,2025-03-19 09:13:00
1742375640,297.9,298.0,297.8,298.0,5621,2025-03-19 09:14:00
1742375700,297.9,297.95,297.85,297.95,1157,2025-03-19 09:15:00
1742375760,297.95,297.95,297.75,297.9,1985,2025-03-19 09:16:00
1742375820,297.8,297.95,297.75,297.75,1827,2025-03-19 09:17:00
1742375880,297.75,297.95,297.7,297.95,4258,2025-03-19 09:18:00
1742375940,297.95,297.95,297.7,297.7,36545,2025-03-19 09:19:00
1742376000,297.65,297.7,297.6,297.65,1561,2025-03-19 09:20:00
1742376060,297.7,297.7,297.65,297.65,673,2025-03-19 09:21:00
1742376120,297.7,297.9,297.65,297.8,5139,2025-03-19 09:22:00
1742376180,297.9,297.9,297.75,297.75,1675,2025-03-19 09:23:00
1742376240,297.85,297.95,297.75,297.95,6895,2025-03-19 09:24:00
1742376300,297.9,297.95,297.65,297.65,6463,2025-03-19 09:25:00
1742376360,297.65,297.75,297.6,297.7,1847,2025-03-19 09:26:00
1742376420,297.65,297.8,297.45,297.7,4206,2025-03-19 09:27:00
1742376480,297.75,297.75,297.35,297.45,3484,2025-03-19 09:28:00
1742376540,297.45,297.65,297.4,297.6,1863,2025-03-19 09:29:00
1742376600,297.6,298.0,297.6,298.0,9417,2025-03-19 09:30:00
1742376660,298.0,298.0,297.9,298.0,5713,2025-03-19 09:31:00
1742376720,297.95,298.0,297.85,298.0,7487,2025-03-19 09:32:00
1742376780,298.0,298.0,297.95,298.0,5773,2025-03-19 09:33:00
1742376840,297.95,298.1,297.95,298.05,8279,2025-03-19 09:34:00
1742376900,298.1,298.15,297.6,297.8,14593,2025-03-19 09:35:00
1742376960,297.8,297.8,297.55,297.55,8056,2025-03-19 09:36:00
1742377020,297.6,297.6,297.35,297.35,8096,2025-03-19 09:37:00
1742377080,297.5,297.95,297.45,297.95,17740,2025-03-19 09:38:00
1742377140,297.95,298.1,297.8,297.8,15450,2025-03-19 09:39:00
1742377200,298.05,298.1,297.85,297.95,12751,2025-03-19 09:40:00
1742377260,297.95,297.95,297.5,297.55,9547,2025-03-19 09:41:00
1742377320,297.7,297.9,297.65,297.75,9704,2025-03-19 09:42:00
1742377380,297.8,297.95,297.8,297.85,11905,2025-03-19 09:43:00
1742377440,297.8,297.8,297.45,297.6,10622,2025-03-19 09:44:00
1742377500,297.65,297.85,297.6,297.8,7980,2025-03-19 09:45:00
1742377560,297.7,297.9,297.6,297.65,48222,2025-03-19 09:46:00
1742377620,297.55,297.7,297.5,297.7,11530,2025-03-19 09:47:00
1742377680,297.6,297.85,297.5,297.55,26202,2025-03-19 09:48:00
1742377740,297.65,297.75,297.45,297.55,15362,2025-03-19 09:49:00
1742377800,297.4,297.65,297.3,297.65,27636,2025-03-19 09:50:00
1742377860,297.55,297.65,297.4,297.65,9393,2025-03-19 09:51:00
1742377920,297.6,297.65,297.4,297.45,9314,2025-03-19 09:52:00
1742377980,297.4,297.55,297.25,297.3,8663,2025-03-19 09:53:00
1742378040,297.25,297.35,296.95,296.95,9075,2025-03-19 09:54:00
1742378100,296.7,296.95,296.65,296.85,8783,2025-03-19 09:55:00
1742378160,296.7,296.95,296.55,296.55,13981,2025-03-19 09:56:00
1742378220,296.6,296.6,296.1,296.2,4997,2025-03-19 09:57:00
1742378280,296.35,297.0,296.2,296.75,18986,2025-03-19 09:58:00
1742378340,296.5,296.5,296.25,296.25,10612,2025-03-19 09:59:00
1742442300,297.5,298.0,296.55,297.0,12642,2025-03-20 03:45:00
1742442360,297.0,297.0,295.6,296.25,18700,2025-03-20 03:46:00
1742442420,296.25,297.05,296.25,297.05,7609,2025-03-20 03:47:00
1742442480,297.0,298.05,296.95,297.95,6503,2025-03-20 03:48:00
