timestamp,open,high,low,close,volume,datetime
1742365560,630.0,630.6,629.75,629.8,4175,2025-03-19 06:26:00
1742365620,629.8,630.15,629.8,629.8,995,2025-03-19 06:27:00
1742365680,629.8,629.8,629.45,629.45,716,2025-03-19 06:28:00
1742365740,629.7,630.05,629.7,630.05,471,2025-03-19 06:29:00
1742365800,630.15,630.15,629.75,629.8,1331,2025-03-19 06:30:00
1742365860,629.8,630.1,629.5,629.5,1249,2025-03-19 06:31:00
1742365920,629.5,629.5,629.25,629.5,442,2025-03-19 06:32:00
1742365980,629.3,629.3,628.15,628.35,2338,2025-03-19 06:33:00
1742366040,628.0,628.35,627.75,627.95,1136,2025-03-19 06:34:00
1742366100,628.2,628.9,628.2,628.6,1939,2025-03-19 06:35:00
1742366160,628.55,628.85,628.5,628.5,458,2025-03-19 06:36:00
1742366220,628.25,628.5,628.15,628.45,229,2025-03-19 06:37:00
1742366280,628.45,628.45,628.0,628.15,4677,2025-03-19 06:38:00
1742366340,628.15,628.15,627.1,627.55,2394,2025-03-19 06:39:00
1742366400,627.65,627.75,627.15,627.5,1506,2025-03-19 06:40:00
1742366460,627.3,628.85,627.3,628.85,3168,2025-03-19 06:41:00
1742366520,628.6,628.65,627.75,628.05,965,2025-03-19 06:42:00
1742366580,628.65,628.75,627.8,627.95,2809,2025-03-19 06:43:00
1742366640,627.95,628.95,627.8,628.95,1644,2025-03-19 06:44:00
1742366700,628.9,629.05,628.5,629.05,310,2025-03-19 06:45:00
1742366760,629.05,629.05,628.65,628.85,1011,2025-03-19 06:46:00
1742366820,628.85,628.85,628.5,628.8,153,2025-03-19 06:47:00
1742366880,628.8,629.2,628.65,629.15,1040,2025-03-19 06:48:00
1742366940,629.15,629.3,629.15,629.3,469,2025-03-19 06:49:00
1742367000,629.5,629.5,629.15,629.35,618,2025-03-19 06:50:00
1742367060,629.15,629.35,629.15,629.3,305,2025-03-19 06:51:00
1742367120,629.3,629.5,629.25,629.5,481,2025-03-19 06:52:00
1742367180,629.6,630.0,629.55,629.85,861,2025-03-19 06:53:00
1742367240,629.8,629.85,629.75,629.8,842,2025-03-19 06:54:00
1742367300,629.8,629.8,629.55,629.75,483,2025-03-19 06:55:00
1742367360,629.8,630.2,629.45,630.2,2141,2025-03-19 06:56:00
1742367420,630.2,630.35,629.6,630.05,760,2025-03-19 06:57:00
1742367480,630.05,630.2,629.15,629.4,1938,2025-03-19 06:58:00
1742367540,629.45,629.9,629.1,629.65,1511,2025-03-19 06:59:00
1742367600,629.6,629.75,629.25,629.6,2744,2025-03-19 07:00:00
1742367660,629.6,629.6,628.75,629.6,2851,2025-03-19 07:01:00
1742367720,629.6,629.6,629.05,629.6,1418,2025-03-19 07:02:00
1742367780,629.6,630.0,629.35,629.6,4183,2025-03-19 07:03:00
1742367840,629.6,630.0,629.2,630.0,2441,2025-03-19 07:04:00
1742367900,630.0,630.25,629.85,630.25,2564,2025-03-19 07:05:00
1742367960,630.0,630.25,629.55,629.55,774,2025-03-19 07:06:00
1742368020,629.6,630.2,629.6,630.15,385,2025-03-19 07:07:00
1742368080,630.15,630.15,629.4,629.85,970,2025-03-19 07:08:00
1742368140,629.9,629.95,629.5,629.95,719,2025-03-19 07:09:00
1742368200,629.95,629.95,629.8,629.8,490,2025-03-19 07:10:00
1742368260,629.9,630.15,629.9,630.15,1502,2025-03-19 07:11:00
1742368320,630.15,630.15,629.85,630.0,489,2025-03-19 07:12:00
1742368380,630.0,630.25,630.0,630.25,509,2025-03-19 07:13:00
1742368440,630.25,630.25,629.75,630.05,1612,2025-03-19 07:14:00
1742368500,630.0,630.0,629.45,630.0,2213,2025-03-19 07:15:00
1742368560,629.6,630.0,629.6,630.0,380,2025-03-19 07:16:00
1742368620,630.0,630.05,629.5,630.0,1532,2025-03-19 07:17:00
1742368680,630.0,630.2,629.75,629.85,4156,2025-03-19 07:18:00
1742368740,629.9,630.5,629.4,630.25,3192,2025-03-19 07:19:00
1742368800,630.25,630.45,629.85,629.9,689,2025-03-19 07:20:00
1742368860,629.85,630.5,629.65,630.25,3437,2025-03-19 07:21:00
1742368920,630.35,630.85,630.35,630.35,1675,2025-03-19 07:22:00
1742368980,630.35,630.4,630.0,630.1,1452,2025-03-19 07:23:00
1742369040,630.1,630.15,629.0,630.0,7548,2025-03-19 07:24:00
1742369100,630.0,630.3,629.2,630.0,5794,2025-03-19 07:25:00
1742369160,630.0,630.5,629.55,630.0,3798,2025-03-19 07:26:00
1742369220,630.0,631.35,629.8,631.0,4043,2025-03-19 07:27:00
1742369280,631.4,631.6,630.8,631.15,3107,2025-03-19 07:28:00
1742369340,631.05,631.5,629.4,630.0,9289,2025-03-19 07:29:00
1742369400,630.0,630.6,629.55,630.0,3373,2025-03-19 07:30:00
1742369460,630.0,630.0,629.35,629.5,1652,2025-03-19 07:31:00
1742369520,629.45,629.45,628.55,628.65,1597,2025-03-19 07:32:00
1742369580,628.75,629.25,628.55,628.65,1189,2025-03-19 07:33:00
1742369640,628.6,628.6,628.0,628.0,1290,2025-03-19 07:34:00
1742369700,628.1,628.75,628.0,628.4,781,2025-03-19 07:35:00
1742369760,628.45,628.45,627.35,627.35,2509,2025-03-19 07:36:00
1742369820,627.4,627.4,626.8,626.85,5337,2025-03-19 07:37:00
1742369880,626.6,626.8,625.5,625.5,4156,2025-03-19 07:38:00
1742369940,625.85,625.85,625.0,625.4,2403,2025-03-19 07:39:00
1742370000,625.7,627.35,625.3,626.85,4349,2025-03-19 07:40:00
1742370060,626.85,627.65,626.3,626.8,2756,2025-03-19 07:41:00
1742370120,626.8,627.6,626.3,626.75,5824,2025-03-19 07:42:00
1742370180,626.65,626.8,626.15,626.45,2488,2025-03-19 07:43:00
1742370240,626.45,627.35,626.45,627.2,1684,2025-03-19 07:44:00
1742370300,627.2,627.5,627.05,627.5,1143,2025-03-19 07:45:00
1742370360,627.5,627.5,626.55,626.85,3073,2025-03-19 07:46:00
1742370420,626.85,627.3,626.55,626.85,1415,2025-03-19 07:47:00
1742370480,627.15,627.4,627.1,627.4,471,2025-03-19 07:48:00
1742370540,626.85,627.25,626.85,626.9,1429,2025-03-19 07:49:00
1742370600,626.9,626.9,626.55,626.8,601,2025-03-19 07:50:00
1742370660,626.8,626.9,626.55,626.55,1826,2025-03-19 07:51:00
1742370720,626.55,626.55,626.05,626.3,1532,2025-03-19 07:52:00
1742370780,626.3,626.35,626.0,626.0,2093,2025-03-19 07:53:00
1742370840,626.0,626.3,626.0,626.0,480,2025-03-19 07:54:00
1742370900,626.25,626.25,626.0,626.2,1355,2025-03-19 07:55:00
1742370960,626.2,626.2,625.95,626.0,1279,2025-03-19 07:56:00
1742371020,625.95,627.35,625.95,626.8,8250,2025-03-19 07:57:00
1742371080,626.85,627.1,626.25,626.75,1109,2025-03-19 07:58:00
1742371140,626.9,626.9,626.4,626.85,1045,2025-03-19 07:59:00
1742371200,626.55,626.9,626.55,626.8,3501,2025-03-19 08:00:00
1742371260,626.8,626.9,626.0,626.85,21156,2025-03-19 08:01:00
1742371320,626.9,626.9,625.75,625.9,1419,2025-03-19 08:02:00
1742371380,625.9,626.25,625.75,626.1,1154,2025-03-19 08:03:00
1742371440,626.1,626.2,625.75,626.2,855,2025-03-19 08:04:00
1742371500,626.2,626.2,625.7,625.7,1030,2025-03-19 08:05:00
1742371560,625.7,626.1,625.5,626.1,2842,2025-03-19 08:06:00
1742371620,626.1,626.5,626.05,626.3,1688,2025-03-19 08:07:00
1742371680,626.3,626.35,626.0,626.0,590,2025-03-19 08:08:00
1742371740,626.2,626.2,625.6,625.6,702,2025-03-19 08:09:00
1742371800,625.6,625.8,625.5,625.5,2283,2025-03-19 08:10:00
1742371860,625.1,625.1,624.15,624.95,3710,2025-03-19 08:11:00
1742371920,624.95,625.25,624.95,625.25,1218,2025-03-19 08:12:00
1742371980,625.25,625.55,625.0,625.0,1438,2025-03-19 08:13:00
1742372040,624.5,625.0,624.45,624.75,1659,2025-03-19 08:14:00
1742372100,624.75,625.25,624.45,624.5,4703,2025-03-19 08:15:00
1742372160,624.75,624.85,624.45,624.85,1229,2025-03-19 08:16:00
1742372220,624.85,625.0,624.3,624.4,1215,2025-03-19 08:17:00
1742372280,624.4,624.5,624.0,624.35,1489,2025-03-19 08:18:00
1742372340,624.35,624.85,624.35,624.75,1512,2025-03-19 08:19:00
1742372400,624.75,625.75,624.5,625.75,1490,2025-03-19 08:20:00
1742372460,625.65,625.65,625.0,625.25,1434,2025-03-19 08:21:00
1742372520,625.15,625.25,625.0,625.25,928,2025-03-19 08:22:00
1742372580,625.25,625.25,625.0,625.25,1691,2025-03-19 08:23:00
1742372640,625.25,625.85,625.1,625.85,1896,2025-03-19 08:24:00
1742372700,626.35,626.5,625.9,626.15,2800,2025-03-19 08:25:00
1742372760,626.15,626.3,625.85,626.2,2684,2025-03-19 08:26:00
1742372820,626.25,626.25,625.75,626.25,686,2025-03-19 08:27:00
1742372880,626.25,626.25,625.7,625.7,1057,2025-03-19 08:28:00
1742372940,625.75,626.0,625.35,625.35,1182,2025-03-19 08:29:00
1742373000,625.4,625.8,625.1,625.5,1516,2025-03-19 08:30:00
1742373060,625.5,625.55,624.7,624.7,1724,2025-03-19 08:31:00
1742373120,624.85,625.2,624.65,625.2,2629,2025-03-19 08:32:00
1742373180,625.15,625.6,624.75,625.5,1069,2025-03-19 08:33:00
1742373240,625.55,626.95,625.5,626.85,2038,2025-03-19 08:34:00
1742373300,626.85,628.2,626.7,627.65,4051,2025-03-19 08:35:00
1742373360,627.65,629.5,627.65,628.2,9761,2025-03-19 08:36:00
1742373420,628.2,628.55,628.05,628.3,1620,2025-03-19 08:37:00
1742373480,628.25,628.4,628.0,628.3,3553,2025-03-19 08:38:00
1742373540,628.1,628.3,628.0,628.0,2021,2025-03-19 08:39:00
1742373600,628.0,628.15,628.0,628.0,14576,2025-03-19 08:40:00
1742373660,627.5,627.55,626.55,626.8,1505,2025-03-19 08:41:00
1742373720,626.8,627.0,626.2,626.7,1697,2025-03-19 08:42:00
1742373780,626.7,627.55,626.3,627.2,4701,2025-03-19 08:43:00
1742373840,627.2,627.2,626.75,626.75,526,2025-03-19 08:44:00
1742373900,626.75,627.1,626.6,627.1,1261,2025-03-19 08:45:00
1742373960,626.75,627.1,626.4,626.7,2763,2025-03-19 08:46:00
1742374020,626.9,626.95,626.5,626.85,1425,2025-03-19 08:47:00
1742374080,626.4,626.8,626.4,626.5,1391,2025-03-19 08:48:00
1742374140,626.75,626.95,626.4,626.5,1567,2025-03-19 08:49:00
1742374200,626.5,626.95,626.5,626.65,1248,2025-03-19 08:50:00
1742374260,626.45,626.95,626.45,626.95,686,2025-03-19 08:51:00
1742374320,627.0,627.45,626.7,627.3,3373,2025-03-19 08:52:00
1742374380,627.3,627.4,626.7,627.2,1239,2025-03-19 08:53:00
1742374440,627.2,627.25,626.7,626.7,814,2025-03-19 08:54:00
1742374500,626.7,627.7,626.7,627.7,1649,2025-03-19 08:55:00
1742374560,627.5,627.7,627.1,627.1,2067,2025-03-19 08:56:00
1742374620,627.35,627.35,627.1,627.25,2428,2025-03-19 08:57:00
1742374680,627.25,627.95,627.25,627.95,2555,2025-03-19 08:58:00
1742374740,627.95,628.0,627.25,627.5,2063,2025-03-19 08:59:00
1742374800,627.5,627.6,626.8,627.6,1650,2025-03-19 09:00:00
1742374860,627.6,627.6,626.9,627.2,2338,2025-03-19 09:01:00
1742374920,627.2,627.6,626.6,627.25,2348,2025-03-19 09:02:00
1742374980,627.25,627.4,626.95,627.3,872,2025-03-19 09:03:00
1742375040,627.3,627.6,626.75,627.25,1872,2025-03-19 09:04:00
1742375100,627.25,627.85,627.0,627.3,2726,2025-03-19 09:05:00
1742375160,627.85,627.85,627.3,627.75,1154,2025-03-19 09:06:00
1742375220,627.7,628.35,627.7,628.3,3096,2025-03-19 09:07:00
1742375280,628.3,629.2,628.3,629.05,4101,2025-03-19 09:08:00
1742375340,629.15,629.2,628.55,628.55,2117,2025-03-19 09:09:00
1742375400,628.95,628.95,628.55,628.9,1765,2025-03-19 09:10:00
1742375460,628.9,628.9,628.2,628.4,1756,2025-03-19 09:11:00
1742375520,628.4,628.6,628.35,628.5,1677,2025-03-19 09:12:00
1742375580,628.2,628.55,628.15,628.55,1795,2025-03-19 09:13:00
1742375640,628.55,629.2,628.35,628.55,8738,2025-03-19 09:14:00
1742375700,628.65,629.0,628.4,628.55,2522,2025-03-19 09:15:00
1742375760,628.55,628.85,628.4,628.55,3681,2025-03-19 09:16:00
1742375820,628.85,629.25,628.55,629.0,3656,2025-03-19 09:17:00
1742375880,628.75,629.35,628.75,629.25,3732,2025-03-19 09:18:00
1742375940,629.25,629.35,629.15,629.15,345,2025-03-19 09:19:00
1742376000,629.15,629.35,629.0,629.05,1263,2025-03-19 09:20:00
1742376060,629.05,629.05,628.6,628.85,1747,2025-03-19 09:21:00
1742376120,628.55,629.1,628.55,629.1,1761,2025-03-19 09:22:00
1742376180,628.85,629.45,628.85,629.3,1316,2025-03-19 09:23:00
1742376240,629.3,629.3,628.25,629.15,4424,2025-03-19 09:24:00
1742376300,629.15,629.2,628.8,628.95,1890,2025-03-19 09:25:00
1742376360,628.95,628.95,628.8,628.95,602,2025-03-19 09:26:00
1742376420,628.8,628.95,628.8,628.9,680,2025-03-19 09:27:00
1742376480,628.9,628.9,628.05,628.05,2554,2025-03-19 09:28:00
1742376540,628.45,628.8,628.2,628.6,2715,2025-03-19 09:29:00
1742376600,628.55,629.0,628.2,628.65,3904,2025-03-19 09:30:00
1742376660,628.65,629.15,628.05,628.55,4390,2025-03-19 09:31:00
1742376720,628.85,628.85,628.55,628.8,529,2025-03-19 09:32:00
1742376780,628.8,628.8,628.3,628.3,1071,2025-03-19 09:33:00
1742376840,628.55,628.55,627.15,627.15,2715,2025-03-19 09:34:00
1742376900,627.15,627.2,627.05,627.15,5393,2025-03-19 09:35:00
1742376960,627.05,627.3,627.0,627.1,2995,2025-03-19 09:36:00
1742377020,627.15,627.5,627.15,627.4,1327,2025-03-19 09:37:00
1742377080,627.4,627.5,626.95,627.15,4058,2025-03-19 09:38:00
1742377140,627.2,627.55,626.55,627.55,11327,2025-03-19 09:39:00
1742377200,628.7,628.7,627.4,628.3,13305,2025-03-19 09:40:00
1742377260,628.3,629.2,628.3,628.35,11191,2025-03-19 09:41:00
1742377320,628.35,628.9,628.0,628.9,3611,2025-03-19 09:42:00
1742377380,628.85,628.85,628.2,628.45,3623,2025-03-19 09:43:00
1742377440,627.9,628.4,627.4,628.05,13479,2025-03-19 09:44:00
1742377500,628.0,628.05,627.3,627.65,4162,2025-03-19 09:45:00
1742377560,627.05,627.45,626.7,627.0,3813,2025-03-19 09:46:00
1742377620,627.05,627.35,625.85,625.85,7798,2025-03-19 09:47:00
1742377680,626.2,626.2,625.05,625.9,17301,2025-03-19 09:48:00
1742377740,625.8,626.2,625.15,625.6,9174,2025-03-19 09:49:00
1742377800,625.8,626.2,625.5,625.95,7265,2025-03-19 09:50:00
1742377860,625.95,626.35,625.95,626.25,3188,2025-03-19 09:51:00
1742377920,626.25,626.75,625.55,626.55,6628,2025-03-19 09:52:00
1742377980,626.55,627.5,626.55,627.25,4734,2025-03-19 09:53:00
1742378040,627.35,627.4,626.55,626.95,6060,2025-03-19 09:54:00
1742378100,626.9,627.05,626.0,626.4,11596,2025-03-19 09:55:00
1742378160,626.0,626.6,625.7,626.4,4878,2025-03-19 09:56:00
1742378220,626.45,627.0,626.1,626.8,3652,2025-03-19 09:57:00
1742378280,626.8,626.8,626.05,626.4,6152,2025-03-19 09:58:00
1742378340,626.4,627.05,626.05,626.8,15969,2025-03-19 09:59:00
1742442300,631.7,635.1,631.05,633.15,42583,2025-03-20 03:45:00
1742442360,633.8,637.5,633.1,637.5,32876,2025-03-20 03:46:00
1742442420,636.95,637.1,634.85,634.85,14550,2025-03-20 03:47:00
