timestamp,open,high,low,close,volume,datetime
1742358000,228.25,228.29,227.9,228.1,69147,2025-03-19 04:20:00
1742358060,228.15,228.6,228.01,228.59,144453,2025-03-19 04:21:00
1742358120,228.59,228.75,228.35,228.6,135476,2025-03-19 04:22:00
1742358180,228.68,228.8,228.57,228.79,94038,2025-03-19 04:23:00
1742358240,228.75,228.9,228.75,228.85,151380,2025-03-19 04:24:00
1742358300,228.8,228.9,228.66,228.73,190592,2025-03-19 04:25:00
1742358360,228.66,228.9,228.62,228.9,90062,2025-03-19 04:26:00
1742358420,228.9,229.49,228.8,229.4,178470,2025-03-19 04:27:00
1742358480,229.35,229.49,229.31,229.39,108249,2025-03-19 04:28:00
1742358540,229.4,229.6,229.22,229.5,121127,2025-03-19 04:29:00
1742358600,229.52,229.9,229.46,229.9,137898,2025-03-19 04:30:00
1742358660,229.9,230.65,229.9,230.6,411734,2025-03-19 04:31:00
1742358720,230.58,230.79,230.42,230.59,193857,2025-03-19 04:32:00
1742358780,230.58,230.64,230.0,230.22,148252,2025-03-19 04:33:00
1742358840,230.06,230.38,230.06,230.34,78403,2025-03-19 04:34:00
1742358900,230.24,230.5,230.17,230.5,76539,2025-03-19 04:35:00
1742358960,230.48,230.57,230.3,230.55,112198,2025-03-19 04:36:00
1742359020,230.55,230.72,230.45,230.54,117142,2025-03-19 04:37:00
1742359080,230.55,230.65,230.25,230.34,90373,2025-03-19 04:38:00
1742359140,230.33,230.33,229.9,230.03,120462,2025-03-19 04:39:00
1742359200,230.02,230.2,229.7,230.15,105714,2025-03-19 04:40:00
1742359260,230.04,230.2,229.86,229.9,44252,2025-03-19 04:41:00
1742359320,229.95,230.02,229.65,230.0,216393,2025-03-19 04:42:00
1742359380,229.91,230.2,229.83,230.1,69796,2025-03-19 04:43:00
1742359440,230.1,230.19,229.99,230.05,69881,2025-03-19 04:44:00
1742359500,230.06,230.37,230.01,230.25,49456,2025-03-19 04:45:00
1742359560,230.34,230.55,230.24,230.5,72884,2025-03-19 04:46:00
1742359620,230.49,230.65,230.28,230.58,62657,2025-03-19 04:47:00
1742359680,230.58,230.72,230.56,230.71,47829,2025-03-19 04:48:00
1742359740,230.66,230.72,230.58,230.59,31639,2025-03-19 04:49:00
1742359800,230.6,230.6,230.38,230.48,69146,2025-03-19 04:50:00
1742359860,230.42,230.49,230.27,230.39,34336,2025-03-19 04:51:00
1742359920,230.39,230.56,230.3,230.4,40499,2025-03-19 04:52:00
1742359980,230.48,230.62,230.4,230.5,104969,2025-03-19 04:53:00
1742360040,230.51,230.67,230.35,230.59,63080,2025-03-19 04:54:00
1742360100,230.59,230.79,230.59,230.63,53792,2025-03-19 04:55:00
1742360160,230.7,230.89,230.54,230.75,85349,2025-03-19 04:56:00
1742360220,230.66,230.73,230.38,230.56,111229,2025-03-19 04:57:00
1742360280,230.67,230.69,230.5,230.54,20943,2025-03-19 04:58:00
1742360340,230.6,230.77,230.54,230.7,27040,2025-03-19 04:59:00
1742360400,230.66,230.85,230.59,230.7,49952,2025-03-19 05:00:00
1742360460,230.7,230.85,230.56,230.72,32982,2025-03-19 05:01:00
1742360520,230.66,230.7,230.4,230.49,36383,2025-03-19 05:02:00
1742360580,230.48,230.49,230.21,230.25,30537,2025-03-19 05:03:00
1742360640,230.28,230.79,230.22,230.76,188194,2025-03-19 05:04:00
1742360700,230.78,231.25,230.78,231.1,252744,2025-03-19 05:05:00
1742360760,231.04,231.19,230.78,230.93,48914,2025-03-19 05:06:00
1742360820,230.89,230.92,230.64,230.7,58545,2025-03-19 05:07:00
1742360880,230.78,230.9,230.7,230.8,30627,2025-03-19 05:08:00
1742360940,230.75,230.88,230.61,230.67,41513,2025-03-19 05:09:00
1742361000,230.72,230.8,230.62,230.79,36222,2025-03-19 05:10:00
1742361060,230.79,230.8,230.55,230.62,45556,2025-03-19 05:11:00
1742361120,230.56,230.71,230.56,230.58,24936,2025-03-19 05:12:00
1742361180,230.58,230.7,230.55,230.55,19168,2025-03-19 05:13:00
1742361240,230.55,230.7,230.5,230.65,44819,2025-03-19 05:14:00
1742361300,230.61,230.7,230.49,230.49,58119,2025-03-19 05:15:00
1742361360,230.44,230.5,230.26,230.45,43580,2025-03-19 05:16:00
1742361420,230.45,230.45,230.26,230.26,22614,2025-03-19 05:17:00
1742361480,230.25,230.25,229.94,229.94,71327,2025-03-19 05:18:00
1742361540,229.92,230.09,229.89,229.98,94823,2025-03-19 05:19:00
1742361600,229.97,230.05,229.85,230.05,47727,2025-03-19 05:20:00
1742361660,230.05,230.19,229.99,230.03,23178,2025-03-19 05:21:00
1742361720,229.99,230.08,229.82,230.08,30692,2025-03-19 05:22:00
1742361780,229.99,230.2,229.98,230.1,21622,2025-03-19 05:23:00
1742361840,230.11,230.29,230.06,230.19,34971,2025-03-19 05:24:00
1742361900,230.22,230.27,230.1,230.18,20640,2025-03-19 05:25:00
1742361960,230.25,230.34,230.17,230.29,15791,2025-03-19 05:26:00
1742362020,230.3,230.5,230.25,230.48,31677,2025-03-19 05:27:00
1742362080,230.41,230.6,230.41,230.58,17139,2025-03-19 05:28:00
1742362140,230.6,230.6,230.41,230.55,38480,2025-03-19 05:29:00
1742362200,230.5,230.55,230.43,230.5,21195,2025-03-19 05:30:00
1742362260,230.5,230.52,230.25,230.45,30443,2025-03-19 05:31:00
1742362320,230.41,230.48,230.25,230.4,52256,2025-03-19 05:32:00
1742362380,230.39,230.4,230.28,230.35,12532,2025-03-19 05:33:00
1742362440,230.3,230.49,230.3,230.48,20572,2025-03-19 05:34:00
1742362500,230.52,230.55,230.43,230.5,39037,2025-03-19 05:35:00
1742362560,230.5,230.57,230.41,230.5,28764,2025-03-19 05:36:00
1742362620,230.5,230.6,230.5,230.59,15768,2025-03-19 05:37:00
1742362680,230.6,230.87,230.54,230.87,47985,2025-03-19 05:38:00
1742362740,230.78,230.89,230.69,230.8,24947,2025-03-19 05:39:00
1742362800,230.8,230.9,230.75,230.87,30422,2025-03-19 05:40:00
1742362860,230.86,230.88,230.55,230.75,62063,2025-03-19 05:41:00
1742362920,230.73,230.73,230.55,230.59,20015,2025-03-19 05:42:00
1742362980,230.6,230.98,230.6,230.91,70506,2025-03-19 05:43:00
1742363040,230.98,231.2,230.9,231.02,97696,2025-03-19 05:44:00
1742363100,231.07,231.07,230.84,230.97,23143,2025-03-19 05:45:00
1742363160,230.97,231.0,230.87,231.0,37593,2025-03-19 05:46:00
1742363220,230.99,231.0,230.8,230.9,26746,2025-03-19 05:47:00
1742363280,230.92,230.99,230.85,230.93,32510,2025-03-19 05:48:00
1742363340,230.94,230.94,230.9,230.9,8723,2025-03-19 05:49:00
1742363400,230.9,230.93,230.74,230.76,31745,2025-03-19 05:50:00
1742363460,230.78,230.88,230.71,230.88,12180,2025-03-19 05:51:00
1742363520,230.8,230.89,230.53,230.7,34818,2025-03-19 05:52:00
1742363580,230.57,230.62,230.3,230.31,53108,2025-03-19 05:53:00
1742363640,230.31,230.4,230.25,230.35,24031,2025-03-19 05:54:00
1742363700,230.28,230.35,230.12,230.13,24105,2025-03-19 05:55:00
1742363760,230.17,230.35,230.1,230.25,42565,2025-03-19 05:56:00
1742363820,230.25,230.6,230.25,230.59,31751,2025-03-19 05:57:00
1742363880,230.59,230.59,230.21,230.32,61132,2025-03-19 05:58:00
1742363940,230.32,230.32,229.78,229.91,132808,2025-03-19 05:59:00
1742364000,229.91,230.2,229.75,230.01,52658,2025-03-19 06:00:00
1742364060,229.96,230.17,229.96,230.0,35864,2025-03-19 06:01:00
1742364120,230.0,230.03,229.88,229.98,40709,2025-03-19 06:02:00
1742364180,229.9,230.15,229.9,230.07,47491,2025-03-19 06:03:00
1742364240,229.99,230.15,229.8,230.15,53348,2025-03-19 06:04:00
1742364300,230.15,230.3,230.11,230.3,35570,2025-03-19 06:05:00
1742364360,230.3,230.31,230.15,230.26,29589,2025-03-19 06:06:00
1742364420,230.18,230.3,230.15,230.24,17942,2025-03-19 06:07:00
1742364480,230.24,230.35,230.2,230.25,18031,2025-03-19 06:08:00
1742364540,230.25,230.56,230.25,230.5,43162,2025-03-19 06:09:00
1742364600,230.56,230.56,230.37,230.43,23861,2025-03-19 06:10:00
1742364660,230.5,230.75,230.39,230.75,47686,2025-03-19 06:11:00
1742364720,230.7,230.8,230.7,230.75,30419,2025-03-19 06:12:00
1742364780,230.78,230.79,230.71,230.72,21987,2025-03-19 06:13:00
1742364840,230.75,230.87,230.75,230.8,24872,2025-03-19 06:14:00
1742364900,230.77,230.82,230.38,230.42,76173,2025-03-19 06:15:00
1742364960,230.49,230.49,230.15,230.17,32462,2025-03-19 06:16:00
1742365020,230.1,230.4,230.1,230.34,49500,2025-03-19 06:17:00
1742365080,230.34,230.34,230.18,230.28,9118,2025-03-19 06:18:00
1742365140,230.22,230.34,230.2,230.3,14408,2025-03-19 06:19:00
1742365200,230.3,230.32,230.16,230.21,50140,2025-03-19 06:20:00
1742365260,230.21,230.25,229.91,230.12,63623,2025-03-19 06:21:00
1742365320,230.09,230.25,230.09,230.2,14369,2025-03-19 06:22:00
1742365380,230.21,230.27,230.15,230.16,12478,2025-03-19 06:23:00
1742365440,230.16,230.26,230.15,230.25,11575,2025-03-19 06:24:00
1742365500,230.25,230.5,230.17,230.49,29851,2025-03-19 06:25:00
1742365560,230.5,230.5,230.3,230.42,20665,2025-03-19 06:26:00
1742365620,230.42,230.49,230.35,230.39,17274,2025-03-19 06:27:00
1742365680,230.36,230.41,230.24,230.34,21388,2025-03-19 06:28:00
1742365740,230.34,230.34,230.25,230.33,12343,2025-03-19 06:29:00
1742365800,230.3,230.32,230.16,230.23,15480,2025-03-19 06:30:00
1742365860,230.23,230.33,230.19,230.32,9054,2025-03-19 06:31:00
1742365920,230.32,230.33,230.26,230.32,14090,2025-03-19 06:32:00
1742365980,230.33,230.34,230.24,230.34,19845,2025-03-19 06:33:00
1742366040,230.34,230.39,230.25,230.3,24349,2025-03-19 06:34:00
1742366100,230.3,230.39,230.25,230.27,28965,2025-03-19 06:35:00
1742366160,230.3,230.32,230.1,230.2,51327,2025-03-19 06:36:00
1742366220,230.08,230.2,230.03,230.16,15705,2025-03-19 06:37:00
1742366280,230.16,230.17,229.6,229.6,146227,2025-03-19 06:38:00
1742366340,229.6,229.65,229.22,229.33,101490,2025-03-19 06:39:00
1742366400,229.22,229.7,229.22,229.7,42419,2025-03-19 06:40:00
1742366460,229.68,229.82,229.54,229.75,46056,2025-03-19 06:41:00
1742366520,229.8,229.8,229.43,229.54,44707,2025-03-19 06:42:00
1742366580,229.54,229.75,229.54,229.63,16753,2025-03-19 06:43:00
1742366640,229.62,229.68,229.51,229.62,24066,2025-03-19 06:44:00
1742366700,229.6,229.77,229.53,229.6,26503,2025-03-19 06:45:00
1742366760,229.54,229.8,229.54,229.78,15705,2025-03-19 06:46:00
1742366820,229.78,229.85,229.7,229.85,17084,2025-03-19 06:47:00
1742366880,229.73,229.83,229.6,229.62,27155,2025-03-19 06:48:00
1742366940,229.72,229.72,229.54,229.64,15665,2025-03-19 06:49:00
1742367000,229.64,229.8,229.61,229.78,17634,2025-03-19 06:50:00
1742367060,229.79,229.8,229.7,229.79,9350,2025-03-19 06:51:00
1742367120,229.72,229.9,229.72,229.84,13520,2025-03-19 06:52:00
1742367180,229.84,230.2,229.83,230.15,35096,2025-03-19 06:53:00
1742367240,230.05,230.12,229.85,230.0,62270,2025-03-19 06:54:00
1742367300,229.9,230.1,229.8,229.82,21611,2025-03-19 06:55:00
1742367360,229.87,230.45,229.8,230.4,68713,2025-03-19 06:56:00
1742367420,230.39,230.48,230.3,230.35,28052,2025-03-19 06:57:00
1742367480,230.29,230.32,230.0,230.0,18988,2025-03-19 06:58:00
1742367540,230.07,230.08,229.93,229.95,38927,2025-03-19 06:59:00
1742367600,229.95,230.23,229.95,230.2,81773,2025-03-19 07:00:00
1742367660,230.2,230.2,230.06,230.2,11567,2025-03-19 07:01:00
1742367720,230.2,230.2,230.0,230.05,21633,2025-03-19 07:02:00
1742367780,230.0,230.2,230.0,230.16,34529,2025-03-19 07:03:00
1742367840,230.15,230.2,230.05,230.1,16414,2025-03-19 07:04:00
1742367900,230.2,230.3,230.1,230.2,16994,2025-03-19 07:05:00
1742367960,230.18,230.3,230.18,230.3,11448,2025-03-19 07:06:00
1742368020,230.3,230.39,230.24,230.29,20848,2025-03-19 07:07:00
1742368080,230.25,230.39,230.25,230.35,13752,2025-03-19 07:08:00
1742368140,230.35,230.41,230.31,230.36,21670,2025-03-19 07:09:00
1742368200,230.35,230.4,230.3,230.36,20309,2025-03-19 07:10:00
1742368260,230.33,230.49,230.33,230.45,25448,2025-03-19 07:11:00
1742368320,230.45,230.48,230.39,230.44,10390,2025-03-19 07:12:00
1742368380,230.44,230.44,230.39,230.4,7328,2025-03-19 07:13:00
1742368440,230.4,230.4,230.11,230.29,23540,2025-03-19 07:14:00
1742368500,230.21,230.3,230.21,230.27,8291,2025-03-19 07:15:00
1742368560,230.27,230.4,230.22,230.4,9066,2025-03-19 07:16:00
1742368620,230.35,230.68,230.32,230.67,66821,2025-03-19 07:17:00
1742368680,230.67,230.69,230.56,230.66,12976,2025-03-19 07:18:00
1742368740,230.66,230.73,230.47,230.65,39609,2025-03-19 07:19:00
1742368800,230.63,230.79,230.63,230.73,17316,2025-03-19 07:20:00
1742368860,230.73,230.75,230.65,230.7,13222,2025-03-19 07:21:00
1742368920,230.7,230.77,230.65,230.75,30929,2025-03-19 07:22:00
1742368980,230.75,230.78,230.66,230.78,13881,2025-03-19 07:23:00
1742369040,230.78,230.79,230.63,230.78,30912,2025-03-19 07:24:00
1742369100,230.78,230.78,230.62,230.72,18124,2025-03-19 07:25:00
1742369160,230.78,230.78,230.62,230.7,20528,2025-03-19 07:26:00
1742369220,230.69,230.74,230.6,230.7,10438,2025-03-19 07:27:00
1742369280,230.74,230.74,230.7,230.74,18822,2025-03-19 07:28:00
1742369340,230.74,230.9,230.73,230.9,43008,2025-03-19 07:29:00
1742369400,230.88,230.95,230.77,230.89,16994,2025-03-19 07:30:00
1742369460,230.91,230.94,230.72,230.78,24651,2025-03-19 07:31:00
1742369520,230.75,230.8,230.66,230.72,27475,2025-03-19 07:32:00
1742369580,230.72,230.81,230.66,230.81,26562,2025-03-19 07:33:00
1742369640,230.75,230.75,230.6,230.6,15216,2025-03-19 07:34:00
1742369700,230.67,230.68,230.45,230.67,18394,2025-03-19 07:35:00
1742369760,230.61,230.71,230.54,230.57,44904,2025-03-19 07:36:00
1742369820,230.57,230.66,230.35,230.4,18169,2025-03-19 07:37:00
1742369880,230.35,230.5,230.28,230.3,15794,2025-03-19 07:38:00
1742369940,230.31,230.31,229.9,229.96,55604,2025-03-19 07:39:00
1742370000,229.96,229.99,229.81,229.96,22069,2025-03-19 07:40:00
1742370060,229.97,229.97,229.68,229.72,47286,2025-03-19 07:41:00
1742370120,229.74,229.87,229.7,229.76,25621,2025-03-19 07:42:00
1742370180,229.76,229.76,229.63,229.75,31836,2025-03-19 07:43:00
1742370240,229.76,229.94,229.65,229.85,36241,2025-03-19 07:44:00
1742370300,229.9,229.9,229.75,229.85,19417,2025-03-19 07:45:00
1742370360,229.9,229.94,229.76,229.79,20846,2025-03-19 07:46:00
1742370420,229.79,229.79,229.6,229.67,24196,2025-03-19 07:47:00
1742370480,229.67,229.67,229.43,229.5,222411,2025-03-19 07:48:00
1742370540,229.55,229.65,229.5,229.5,83865,2025-03-19 07:49:00
1742370600,229.5,229.5,229.36,229.48,53360,2025-03-19 07:50:00
1742370660,229.43,229.5,229.43,229.5,186480,2025-03-19 07:51:00
1742370720,229.48,229.5,229.48,229.5,35035,2025-03-19 07:52:00
1742370780,229.5,229.64,229.48,229.62,31018,2025-03-19 07:53:00
1742370840,229.64,229.87,229.62,229.83,15221,2025-03-19 07:54:00
1742370900,229.83,229.85,229.71,229.8,27524,2025-03-19 07:55:00
1742370960,229.83,230.0,229.8,229.99,33172,2025-03-19 07:56:00
1742371020,229.9,230.04,229.85,229.92,37179,2025-03-19 07:57:00
1742371080,229.94,229.96,229.73,229.87,45018,2025-03-19 07:58:00
1742371140,229.86,229.99,229.82,229.86,18409,2025-03-19 07:59:00
1742371200,229.88,230.19,229.87,230.19,23294,2025-03-19 08:00:00
1742371260,230.19,230.19,229.95,230.07,30094,2025-03-19 08:01:00
1742371320,230.08,230.17,229.9,230.05,25242,2025-03-19 08:02:00
1742371380,230.05,230.07,229.94,230.02,15270,2025-03-19 08:03:00
1742371440,229.99,230.03,229.9,229.92,26650,2025-03-19 08:04:00
1742371500,229.92,230.0,229.85,229.93,19674,2025-03-19 08:05:00
1742371560,229.93,230.05,229.93,230.03,18552,2025-03-19 08:06:00
1742371620,230.04,230.08,230.0,230.05,15684,2025-03-19 08:07:00
1742371680,230.04,230.04,229.97,229.99,21469,2025-03-19 08:08:00
1742371740,229.99,230.05,229.91,230.05,18232,2025-03-19 08:09:00
1742371800,230.07,230.07,229.7,229.7,27099,2025-03-19 08:10:00
1742371860,229.73,229.75,229.3,229.41,109097,2025-03-19 08:11:00
1742371920,229.41,229.56,229.29,229.41,62922,2025-03-19 08:12:00
1742371980,229.5,229.5,229.1,229.4,43815,2025-03-19 08:13:00
1742372040,229.44,229.68,229.35,229.61,14992,2025-03-19 08:14:00
1742372100,229.69,229.69,229.4,229.44,22886,2025-03-19 08:15:00
1742372160,229.41,229.6,229.4,229.6,8553,2025-03-19 08:16:00
1742372220,229.59,229.64,229.41,229.55,18985,2025-03-19 08:17:00
1742372280,229.5,229.57,229.32,229.32,20125,2025-03-19 08:18:00
1742372340,229.34,229.37,229.19,229.32,23933,2025-03-19 08:19:00
1742372400,229.32,229.44,229.18,229.44,29930,2025-03-19 08:20:00
1742372460,229.33,229.45,229.32,229.39,23113,2025-03-19 08:21:00
1742372520,229.3,229.4,229.3,229.31,13981,2025-03-19 08:22:00
1742372580,229.31,229.45,229.3,229.45,15082,2025-03-19 08:23:00
1742372640,229.42,229.5,229.42,229.5,11613,2025-03-19 08:24:00
1742372700,229.49,229.79,229.49,229.7,25969,2025-03-19 08:25:00
1742372760,229.75,229.77,229.45,229.5,100299,2025-03-19 08:26:00
1742372820,229.5,229.5,229.36,229.4,37660,2025-03-19 08:27:00
1742372880,229.38,229.61,229.38,229.55,120251,2025-03-19 08:28:00
1742372940,229.55,229.66,229.5,229.63,8177,2025-03-19 08:29:00
1742373000,229.69,229.7,229.57,229.65,13984,2025-03-19 08:30:00
1742373060,229.64,229.7,229.6,229.69,13044,2025-03-19 08:31:00
1742373120,229.69,229.75,229.65,229.74,19881,2025-03-19 08:32:00
1742373180,229.75,229.89,229.7,229.88,10734,2025-03-19 08:33:00
1742373240,229.87,229.89,229.8,229.82,13635,2025-03-19 08:34:00
1742373300,229.9,229.9,229.77,229.87,23266,2025-03-19 08:35:00
1742373360,229.85,229.88,229.81,229.85,16391,2025-03-19 08:36:00
1742373420,229.82,229.85,229.7,229.71,27977,2025-03-19 08:37:00
1742373480,229.76,229.76,229.58,229.71,22690,2025-03-19 08:38:00
1742373540,229.73,229.77,229.68,229.73,12616,2025-03-19 08:39:00
1742373600,229.75,229.94,229.72,229.8,68202,2025-03-19 08:40:00
1742373660,229.8,229.87,229.66,229.87,19986,2025-03-19 08:41:00
1742373720,229.87,229.87,229.64,229.67,19833,2025-03-19 08:42:00
1742373780,229.64,229.65,229.4,229.49,39828,2025-03-19 08:43:00
1742373840,229.49,229.49,229.25,229.45,33338,2025-03-19 08:44:00
1742373900,229.45,229.59,229.35,229.48,55049,2025-03-19 08:45:00
1742373960,229.47,229.74,229.47,229.71,13068,2025-03-19 08:46:00
1742374020,229.71,229.71,229.57,229.61,26475,2025-03-19 08:47:00
1742374080,229.61,229.7,229.47,229.47,19324,2025-03-19 08:48:00
1742374140,229.46,229.59,229.42,229.5,20802,2025-03-19 08:49:00
1742374200,229.54,229.79,229.5,229.75,42097,2025-03-19 08:50:00
1742374260,229.75,229.79,229.7,229.75,21135,2025-03-19 08:51:00
1742374320,229.75,229.85,229.56,229.84,44158,2025-03-19 08:52:00
1742374380,229.83,230.15,229.82,230.05,118765,2025-03-19 08:53:00
1742374440,230.05,230.1,229.93,229.99,52768,2025-03-19 08:54:00
1742374500,229.94,230.0,229.85,229.92,30007,2025-03-19 08:55:00
1742374560,229.98,230.03,229.9,229.99,44793,2025-03-19 08:56:00
1742374620,229.98,230.0,229.95,229.96,21208,2025-03-19 08:57:00
1742374680,229.99,230.2,229.96,230.19,47893,2025-03-19 08:58:00
1742374740,230.19,230.2,230.11,230.15,19181,2025-03-19 08:59:00
1742374800,230.14,230.15,230.0,230.11,29454,2025-03-19 09:00:00
1742374860,230.11,230.14,230.07,230.14,9564,2025-03-19 09:01:00
1742374920,230.14,230.14,230.04,230.1,21008,2025-03-19 09:02:00
1742374980,230.1,230.1,230.05,230.1,21507,2025-03-19 09:03:00
1742375040,230.1,230.1,230.03,230.04,16289,2025-03-19 09:04:00
1742375100,230.09,230.09,230.04,230.09,10840,2025-03-19 09:05:00
1742375160,230.21,230.32,230.13,230.21,61064,2025-03-19 09:06:00
1742375220,230.13,230.24,230.02,230.18,47968,2025-03-19 09:07:00
1742375280,230.21,230.25,230.17,230.24,21009,2025-03-19 09:08:00
1742375340,230.24,230.25,230.2,230.21,22978,2025-03-19 09:09:00
1742375400,230.2,230.35,230.18,230.35,9535,2025-03-19 09:10:00
1742375460,230.35,230.45,230.32,230.32,21692,2025-03-19 09:11:00
1742375520,230.34,230.35,230.13,230.3,30543,2025-03-19 09:12:00
1742375580,230.31,230.34,230.22,230.3,21562,2025-03-19 09:13:00
1742375640,230.24,230.3,230.24,230.3,18257,2025-03-19 09:14:00
1742375700,230.27,230.3,230.12,230.24,55136,2025-03-19 09:15:00
1742375760,230.17,230.26,230.14,230.16,15493,2025-03-19 09:16:00
1742375820,230.2,230.23,230.01,230.1,38189,2025-03-19 09:17:00
1742375880,230.1,230.25,230.07,230.24,10755,2025-03-19 09:18:00
1742375940,230.16,230.33,230.16,230.22,24914,2025-03-19 09:19:00
1742376000,230.16,230.3,230.16,230.21,10008,2025-03-19 09:20:00
1742376060,230.23,230.29,230.16,230.22,24590,2025-03-19 09:21:00
1742376120,230.2,230.29,230.16,230.25,29156,2025-03-19 09:22:00
1742376180,230.25,230.29,230.2,230.28,12591,2025-03-19 09:23:00
1742376240,230.28,230.28,230.18,230.24,35786,2025-03-19 09:24:00
1742376300,230.23,230.24,230.07,230.08,28894,2025-03-19 09:25:00
1742376360,230.08,230.1,230.01,230.01,38141,2025-03-19 09:26:00
1742376420,230.01,230.07,230.0,230.0,43273,2025-03-19 09:27:00
1742376480,230.0,230.0,229.81,229.81,20163,2025-03-19 09:28:00
1742376540,229.81,229.98,229.8,229.89,24518,2025-03-19 09:29:00
1742376600,229.94,229.94,229.59,229.78,63751,2025-03-19 09:30:00
1742376660,229.78,229.9,229.72,229.79,49404,2025-03-19 09:31:00
1742376720,229.84,229.86,229.76,229.76,33241,2025-03-19 09:32:00
1742376780,229.81,229.81,229.65,229.71,40243,2025-03-19 09:33:00
1742376840,229.7,229.74,229.4,229.48,80628,2025-03-19 09:34:00
1742376900,229.44,229.49,229.32,229.44,62390,2025-03-19 09:35:00
1742376960,229.38,229.43,229.2,229.2,64161,2025-03-19 09:36:00
1742377020,229.24,229.3,229.21,229.21,63465,2025-03-19 09:37:00
1742377080,229.26,229.28,229.1,229.17,95234,2025-03-19 09:38:00
1742377140,229.2,229.26,229.13,229.2,88955,2025-03-19 09:39:00
1742377200,229.24,229.24,229.18,229.23,48426,2025-03-19 09:40:00
1742377260,229.23,229.26,229.21,229.25,52611,2025-03-19 09:41:00
1742377320,229.25,229.25,229.1,229.16,87778,2025-03-19 09:42:00
1742377380,229.16,229.2,229.12,229.2,60548,2025-03-19 09:43:00
1742377440,229.14,229.2,229.05,229.05,74973,2025-03-19 09:44:00
1742377500,229.11,229.13,229.01,229.04,122219,2025-03-19 09:45:00
1742377560,229.1,229.15,229.04,229.08,56190,2025-03-19 09:46:00
1742377620,229.11,229.15,229.07,229.11,56805,2025-03-19 09:47:00
1742377680,229.14,229.18,229.08,229.15,135978,2025-03-19 09:48:00
1742377740,229.22,229.25,229.2,229.22,71083,2025-03-19 09:49:00
1742377800,229.24,229.29,229.16,229.22,84822,2025-03-19 09:50:00
1742377860,229.21,229.24,229.14,229.23,65307,2025-03-19 09:51:00
1742377920,229.23,229.25,228.85,228.85,245087,2025-03-19 09:52:00
1742377980,228.9,228.91,228.62,228.65,89963,2025-03-19 09:53:00
1742378040,228.68,228.69,228.3,228.4,183461,2025-03-19 09:54:00
1742378100,228.39,228.39,227.9,228.23,314267,2025-03-19 09:55:00
1742378160,228.34,228.35,228.16,228.34,129190,2025-03-19 09:56:00
1742378220,228.34,228.39,228.21,228.25,111719,2025-03-19 09:57:00
1742378280,228.29,228.29,228.15,228.19,148634,2025-03-19 09:58:00
1742378340,228.16,228.16,227.67,227.8,208836,2025-03-19 09:59:00
1742442300,231.0,231.4,229.53,231.22,751912,2025-03-20 03:45:00
1742442360,231.22,231.45,230.59,230.92,382470,2025-03-20 03:46:00
