timestamp,open,high,low,close,volume,datetime
1742358720,808.0,808.5,807.6,808.0,4661,2025-03-19 04:32:00
1742358780,807.75,807.9,806.7,807.0,2156,2025-03-19 04:33:00
1742358840,806.65,807.0,806.4,806.6,976,2025-03-19 04:34:00
1742358900,806.5,807.45,806.3,807.45,5013,2025-03-19 04:35:00
1742358960,807.45,807.45,806.7,807.15,605,2025-03-19 04:36:00
1742359020,806.65,807.5,806.65,807.5,2743,2025-03-19 04:37:00
1742359080,807.2,807.55,806.5,806.5,3025,2025-03-19 04:38:00
1742359140,806.5,806.55,805.05,805.4,7200,2025-03-19 04:39:00
1742359200,805.0,805.6,804.3,805.05,3380,2025-03-19 04:40:00
1742359260,805.35,805.9,805.0,805.4,787,2025-03-19 04:41:00
1742359320,805.9,805.9,805.5,805.8,648,2025-03-19 04:42:00
1742359380,805.85,807.25,805.85,806.8,3860,2025-03-19 04:43:00
1742359440,807.25,807.25,806.15,806.45,1171,2025-03-19 04:44:00
1742359500,806.45,807.4,806.45,807.4,810,2025-03-19 04:45:00
1742359560,807.4,807.9,807.0,807.4,5189,2025-03-19 04:46:00
1742359620,807.4,807.4,806.4,806.95,2788,2025-03-19 04:47:00
1742359680,806.95,807.0,806.55,806.95,1528,2025-03-19 04:48:00
1742359740,807.0,807.4,806.95,807.4,1595,2025-03-19 04:49:00
1742359800,807.5,807.95,807.3,807.3,1226,2025-03-19 04:50:00
1742359860,807.8,808.45,807.75,808.0,4478,2025-03-19 04:51:00
1742359920,808.0,808.0,807.5,807.5,442,2025-03-19 04:52:00
1742359980,807.5,807.9,807.05,807.1,1035,2025-03-19 04:53:00
1742360040,807.1,807.9,807.1,807.9,1548,2025-03-19 04:54:00
1742360100,808.0,808.45,807.6,808.15,9849,2025-03-19 04:55:00
1742360160,808.7,808.7,808.05,808.7,7269,2025-03-19 04:56:00
1742360220,808.7,809.45,808.55,808.95,3664,2025-03-19 04:57:00
1742360280,808.9,809.35,808.55,808.65,1013,2025-03-19 04:58:00
1742360340,809.0,809.0,808.8,809.0,1628,2025-03-19 04:59:00
1742360400,808.8,808.85,808.7,808.7,651,2025-03-19 05:00:00
1742360460,808.6,809.5,808.6,808.9,3822,2025-03-19 05:01:00
1742360520,808.95,809.0,808.65,808.8,1882,2025-03-19 05:02:00
1742360580,809.2,810.6,809.0,809.95,26154,2025-03-19 05:03:00
1742360640,810.0,810.9,809.55,810.1,7633,2025-03-19 05:04:00
1742360700,809.95,811.0,809.95,810.9,7543,2025-03-19 05:05:00
1742360760,810.9,810.9,809.25,809.25,2639,2025-03-19 05:06:00
1742360820,809.3,810.0,809.3,809.75,1269,2025-03-19 05:07:00
1742360880,809.75,809.95,809.1,809.75,1355,2025-03-19 05:08:00
1742360940,809.2,809.95,809.2,809.75,711,2025-03-19 05:09:00
1742361000,809.75,809.95,809.5,809.55,965,2025-03-19 05:10:00
1742361060,809.55,810.0,809.55,810.0,2093,2025-03-19 05:11:00
1742361120,810.0,810.85,810.0,810.4,3937,2025-03-19 05:12:00
1742361180,810.4,810.9,810.25,810.7,2774,2025-03-19 05:13:00
1742361240,810.7,810.75,810.1,810.4,4449,2025-03-19 05:14:00
1742361300,810.1,810.75,810.05,810.5,2551,2025-03-19 05:15:00
1742361360,810.5,810.65,810.0,810.3,1860,2025-03-19 05:16:00
1742361420,810.3,810.5,810.0,810.35,2829,2025-03-19 05:17:00
1742361480,809.5,809.85,808.05,808.6,7828,2025-03-19 05:18:00
1742361540,808.35,808.65,807.3,808.4,4105,2025-03-19 05:19:00
1742361600,808.2,811.7,808.1,811.65,14122,2025-03-19 05:20:00
1742361660,811.7,814.0,811.25,813.4,15533,2025-03-19 05:21:00
1742361720,813.4,813.4,811.7,812.85,6684,2025-03-19 05:22:00
1742361780,812.85,813.25,812.15,812.95,1950,2025-03-19 05:23:00
1742361840,812.95,813.3,812.45,813.3,2713,2025-03-19 05:24:00
1742361900,813.3,813.95,812.55,813.0,8287,2025-03-19 05:25:00
1742361960,813.0,813.1,812.65,813.1,1472,2025-03-19 05:26:00
1742362020,813.0,813.15,812.65,813.0,2126,2025-03-19 05:27:00
1742362080,813.0,813.5,812.65,813.5,5183,2025-03-19 05:28:00
1742362140,813.5,813.8,812.65,813.75,5426,2025-03-19 05:29:00
1742362200,813.1,814.4,813.0,814.0,7907,2025-03-19 05:30:00
1742362260,814.3,814.35,813.55,813.95,1879,2025-03-19 05:31:00
1742362320,813.95,814.25,813.55,814.15,3221,2025-03-19 05:32:00
1742362380,814.0,814.5,814.0,814.5,10909,2025-03-19 05:33:00
1742362440,814.5,814.5,814.0,814.45,2095,2025-03-19 05:34:00
1742362500,814.4,814.4,813.95,813.95,2147,2025-03-19 05:35:00
1742362560,813.95,814.5,813.5,814.35,3819,2025-03-19 05:36:00
1742362620,814.05,814.5,813.75,814.0,1210,2025-03-19 05:37:00
1742362680,814.0,814.3,813.75,814.2,1301,2025-03-19 05:38:00
1742362740,814.2,814.2,813.4,813.7,2788,2025-03-19 05:39:00
1742362800,813.7,814.4,813.4,814.35,6133,2025-03-19 05:40:00
1742362860,814.4,814.5,813.6,814.0,3480,2025-03-19 05:41:00
1742362920,813.6,814.35,813.6,814.35,1003,2025-03-19 05:42:00
1742362980,814.45,814.5,813.95,814.4,859,2025-03-19 05:43:00
1742363040,813.95,814.4,813.65,814.0,553,2025-03-19 05:44:00
1742363100,814.0,814.0,813.75,813.75,847,2025-03-19 05:45:00
1742363160,813.75,814.0,813.6,814.0,3698,2025-03-19 05:46:00
1742363220,813.8,814.0,812.8,813.0,7859,2025-03-19 05:47:00
1742363280,813.0,813.85,812.75,813.4,7107,2025-03-19 05:48:00
1742363340,813.4,813.4,812.35,812.7,3584,2025-03-19 05:49:00
1742363400,812.7,813.0,812.35,812.45,975,2025-03-19 05:50:00
1742363460,812.9,813.0,812.5,813.0,1476,2025-03-19 05:51:00
1742363520,813.0,813.1,811.9,812.05,3393,2025-03-19 05:52:00
1742363580,812.05,812.1,810.95,811.45,6290,2025-03-19 05:53:00
1742363640,811.45,812.0,811.0,811.9,3045,2025-03-19 05:54:00
1742363700,811.9,811.95,811.0,811.6,1893,2025-03-19 05:55:00
1742363760,811.6,812.0,811.35,811.55,655,2025-03-19 05:56:00
1742363820,812.0,812.8,811.6,812.65,2333,2025-03-19 05:57:00
1742363880,812.65,812.8,811.5,811.95,764,2025-03-19 05:58:00
1742363940,812.05,812.05,811.6,812.05,962,2025-03-19 05:59:00
1742364000,812.05,812.05,811.65,812.05,276,2025-03-19 06:00:00
1742364060,812.05,812.5,811.65,812.4,646,2025-03-19 06:01:00
1742364120,812.4,812.75,812.1,812.75,643,2025-03-19 06:02:00
1742364180,812.75,812.8,812.35,812.8,423,2025-03-19 06:03:00
1742364240,812.8,812.95,812.45,812.5,575,2025-03-19 06:04:00
1742364300,812.8,812.8,811.3,812.55,5435,2025-03-19 06:05:00
1742364360,812.45,812.5,811.65,812.4,5192,2025-03-19 06:06:00
1742364420,812.4,813.6,811.9,813.6,2218,2025-03-19 06:07:00
1742364480,813.6,814.3,813.0,813.0,4706,2025-03-19 06:08:00
1742364540,813.45,813.75,813.0,813.75,1403,2025-03-19 06:09:00
1742364600,813.75,814.05,813.35,813.9,1217,2025-03-19 06:10:00
1742364660,813.9,814.9,813.8,814.35,6833,2025-03-19 06:11:00
1742364720,814.35,814.8,813.35,814.0,901,2025-03-19 06:12:00
1742364780,813.5,814.0,813.5,813.5,1485,2025-03-19 06:13:00
1742364840,813.9,813.9,812.35,813.25,2336,2025-03-19 06:14:00
1742364900,813.05,813.4,812.05,812.55,1388,2025-03-19 06:15:00
1742364960,812.85,813.0,812.35,813.0,644,2025-03-19 06:16:00
1742365020,812.5,812.9,812.0,812.7,1700,2025-03-19 06:17:00
1742365080,812.7,813.0,812.2,812.7,1395,2025-03-19 06:18:00
1742365140,812.65,813.9,812.65,813.1,2921,2025-03-19 06:19:00
1742365200,812.65,813.4,812.65,813.25,329,2025-03-19 06:20:00
1742365260,813.2,813.4,812.65,813.4,552,2025-03-19 06:21:00
1742365320,813.4,813.9,812.8,813.5,6826,2025-03-19 06:22:00
1742365380,813.9,813.9,813.35,813.9,819,2025-03-19 06:23:00
1742365440,813.9,814.0,813.4,814.0,599,2025-03-19 06:24:00
1742365500,813.7,814.8,813.7,814.8,5667,2025-03-19 06:25:00
1742365560,814.8,815.0,814.45,814.5,3652,2025-03-19 06:26:00
1742365620,814.5,815.0,814.4,814.5,2854,2025-03-19 06:27:00
1742365680,814.05,814.4,813.25,813.25,1129,2025-03-19 06:28:00
1742365740,813.25,813.9,813.25,813.85,505,2025-03-19 06:29:00
1742365800,813.85,813.9,813.5,813.85,293,2025-03-19 06:30:00
1742365860,813.85,813.9,813.5,813.9,1309,2025-03-19 06:31:00
1742365920,813.9,814.0,813.55,814.0,452,2025-03-19 06:32:00
1742365980,814.0,814.45,814.0,814.3,1330,2025-03-19 06:33:00
1742366040,814.3,814.35,813.5,813.8,999,2025-03-19 06:34:00
1742366100,813.8,814.2,813.7,813.7,838,2025-03-19 06:35:00
1742366160,813.7,814.15,813.3,813.3,532,2025-03-19 06:36:00
1742366220,813.5,814.0,813.3,813.8,1192,2025-03-19 06:37:00
1742366280,813.8,813.8,812.0,812.55,1912,2025-03-19 06:38:00
1742366340,812.55,812.65,811.0,811.95,4338,2025-03-19 06:39:00
1742366400,811.9,812.75,811.0,812.55,4507,2025-03-19 06:40:00
1742366460,812.55,813.2,812.0,812.7,4918,2025-03-19 06:41:00
1742366520,812.7,812.7,812.0,812.7,538,2025-03-19 06:42:00
1742366580,812.7,813.15,812.2,813.1,520,2025-03-19 06:43:00
1742366640,812.7,813.6,812.7,813.35,614,2025-03-19 06:44:00
1742366700,813.45,813.5,812.2,812.55,2370,2025-03-19 06:45:00
1742366760,812.55,812.55,811.0,811.65,3328,2025-03-19 06:46:00
1742366820,811.65,812.05,811.1,811.6,1162,2025-03-19 06:47:00
1742366880,811.15,812.2,811.15,812.05,1515,2025-03-19 06:48:00
1742366940,812.1,812.2,811.15,811.7,4403,2025-03-19 06:49:00
1742367000,811.7,811.95,811.5,811.95,238,2025-03-19 06:50:00
1742367060,811.95,811.95,811.55,811.95,391,2025-03-19 06:51:00
1742367120,811.95,812.0,811.65,812.0,1742,2025-03-19 06:52:00
1742367180,812.0,812.0,811.45,812.0,752,2025-03-19 06:53:00
1742367240,812.0,812.0,811.55,811.95,357,2025-03-19 06:54:00
1742367300,811.95,812.0,811.65,812.0,213,2025-03-19 06:55:00
1742367360,812.0,812.5,811.95,812.5,2197,2025-03-19 06:56:00
1742367420,812.5,812.5,812.15,812.4,42,2025-03-19 06:57:00
1742367480,812.4,812.4,811.95,812.1,1273,2025-03-19 06:58:00
1742367540,812.1,812.1,811.0,811.0,1796,2025-03-19 06:59:00
1742367600,811.1,811.35,810.75,811.25,725,2025-03-19 07:00:00
1742367660,811.0,811.55,811.0,811.25,657,2025-03-19 07:01:00
1742367720,811.25,811.25,809.95,810.95,4427,2025-03-19 07:02:00
1742367780,810.95,811.15,810.5,811.0,339,2025-03-19 07:03:00
1742367840,811.0,811.25,809.6,810.0,6348,2025-03-19 07:04:00
1742367900,810.0,810.5,809.1,810.5,7510,2025-03-19 07:05:00
1742367960,809.7,810.2,809.45,809.9,2357,2025-03-19 07:06:00
1742368020,809.45,810.85,809.45,810.85,653,2025-03-19 07:07:00
1742368080,810.85,811.0,810.3,811.0,288,2025-03-19 07:08:00
1742368140,810.95,811.0,809.1,809.5,8929,2025-03-19 07:09:00
1742368200,809.75,809.85,809.0,809.45,774,2025-03-19 07:10:00
1742368260,809.45,810.0,809.45,810.0,504,2025-03-19 07:11:00
1742368320,810.0,811.0,810.0,811.0,432,2025-03-19 07:12:00
1742368380,810.45,811.0,810.45,811.0,3435,2025-03-19 07:13:00
1742368440,811.0,811.0,809.55,810.05,2019,2025-03-19 07:14:00
1742368500,809.7,811.9,809.7,811.9,7471,2025-03-19 07:15:00
1742368560,811.7,812.3,810.5,812.2,9679,2025-03-19 07:16:00
1742368620,811.15,814.0,811.15,814.0,16786,2025-03-19 07:17:00
1742368680,814.0,814.0,812.35,813.25,8472,2025-03-19 07:18:00
1742368740,813.15,813.15,809.75,811.05,12501,2025-03-19 07:19:00
1742368800,810.6,811.5,810.0,810.4,5124,2025-03-19 07:20:00
1742368860,810.45,810.95,809.65,810.8,2604,2025-03-19 07:21:00
1742368920,810.7,810.7,809.0,810.35,6735,2025-03-19 07:22:00
1742368980,810.35,810.35,809.45,809.95,989,2025-03-19 07:23:00
1742369040,810.0,810.0,809.45,809.9,567,2025-03-19 07:24:00
1742369100,809.9,809.9,809.0,809.25,10494,2025-03-19 07:25:00
1742369160,809.25,809.8,809.2,809.3,810,2025-03-19 07:26:00
1742369220,809.3,809.9,809.3,809.85,689,2025-03-19 07:27:00
1742369280,809.9,810.85,809.5,810.85,1543,2025-03-19 07:28:00
1742369340,810.85,811.95,810.7,811.05,2901,2025-03-19 07:29:00
1742369400,810.95,811.6,809.5,809.7,1978,2025-03-19 07:30:00
1742369460,809.7,809.95,809.45,809.7,648,2025-03-19 07:31:00
1742369520,809.7,809.75,809.0,809.65,3590,2025-03-19 07:32:00
1742369580,809.7,809.7,809.2,809.6,245,2025-03-19 07:33:00
1742369640,809.6,809.7,809.0,809.05,1641,2025-03-19 07:34:00
1742369700,809.05,809.45,809.0,809.4,3902,2025-03-19 07:35:00
1742369760,809.0,809.4,809.0,809.0,4961,2025-03-19 07:36:00
1742369820,809.35,809.35,808.55,809.0,10180,2025-03-19 07:37:00
1742369880,809.0,809.25,808.55,809.0,23552,2025-03-19 07:38:00
1742369940,809.0,809.35,808.05,809.0,39182,2025-03-19 07:39:00
1742370000,809.0,809.7,809.0,809.65,2980,2025-03-19 07:40:00
1742370060,809.25,810.5,809.05,810.25,3711,2025-03-19 07:41:00
1742370120,810.25,812.0,809.8,811.4,6719,2025-03-19 07:42:00
1742370180,811.15,811.15,809.55,810.5,4554,2025-03-19 07:43:00
1742370240,810.5,811.3,810.2,811.3,996,2025-03-19 07:44:00
1742370300,811.15,811.95,810.85,811.25,1507,2025-03-19 07:45:00
1742370360,811.75,812.0,811.4,811.9,3971,2025-03-19 07:46:00
1742370420,811.85,812.0,811.5,812.0,1334,2025-03-19 07:47:00
1742370480,812.0,812.7,811.95,812.6,4395,2025-03-19 07:48:00
1742370540,812.6,812.6,812.2,812.6,328,2025-03-19 07:49:00
1742370600,812.25,812.7,811.8,812.05,2229,2025-03-19 07:50:00
1742370660,812.2,812.2,811.8,812.15,19,2025-03-19 07:51:00
1742370720,812.15,812.2,811.3,811.75,531,2025-03-19 07:52:00
1742370780,811.75,811.95,811.1,811.95,798,2025-03-19 07:53:00
1742370840,811.95,811.95,811.95,811.95,130,2025-03-19 07:54:00
1742370900,811.5,812.4,811.5,812.35,514,2025-03-19 07:55:00
1742370960,812.25,812.5,811.7,812.5,774,2025-03-19 07:56:00
1742371020,812.5,812.5,811.6,811.9,266,2025-03-19 07:57:00
1742371080,811.9,812.1,811.55,812.0,333,2025-03-19 07:58:00
1742371140,812.0,812.4,811.55,812.4,1363,2025-03-19 07:59:00
1742371200,812.4,813.2,811.9,812.35,2282,2025-03-19 08:00:00
1742371260,812.0,813.0,812.0,812.75,306,2025-03-19 08:01:00
1742371320,812.75,812.85,812.3,812.75,691,2025-03-19 08:02:00
1742371380,812.75,813.0,812.0,812.6,2456,2025-03-19 08:03:00
1742371440,812.6,812.6,811.5,812.0,1327,2025-03-19 08:04:00
1742371500,812.0,812.0,811.5,811.5,1056,2025-03-19 08:05:00
1742371560,811.9,811.9,811.9,811.9,247,2025-03-19 08:06:00
1742371620,811.9,812.7,811.6,812.65,1767,2025-03-19 08:07:00
1742371680,812.65,812.65,812.0,812.55,500,2025-03-19 08:08:00
1742371740,812.55,812.55,812.1,812.3,454,2025-03-19 08:09:00
1742371800,812.3,812.3,811.6,811.9,253,2025-03-19 08:10:00
1742371860,811.55,812.0,811.1,812.0,323,2025-03-19 08:11:00
1742371920,812.0,812.0,811.15,811.15,304,2025-03-19 08:12:00
1742371980,811.45,811.85,811.05,811.85,329,2025-03-19 08:13:00
1742372040,811.85,811.9,811.2,811.5,2078,2025-03-19 08:14:00
1742372100,811.0,811.0,810.9,811.0,3319,2025-03-19 08:15:00
1742372160,811.0,812.6,811.0,812.5,4722,2025-03-19 08:16:00
1742372220,812.6,812.9,811.9,811.9,747,2025-03-19 08:17:00
1742372280,811.9,812.25,811.45,812.05,1757,2025-03-19 08:18:00
1742372340,811.95,812.2,811.4,811.95,2217,2025-03-19 08:19:00
1742372400,811.55,811.95,811.5,811.75,643,2025-03-19 08:20:00
1742372460,811.75,811.75,811.5,811.75,147,2025-03-19 08:21:00
1742372520,811.5,811.75,811.2,811.75,270,2025-03-19 08:22:00
1742372580,811.75,811.75,811.35,811.75,308,2025-03-19 08:23:00
1742372640,811.4,812.5,811.4,812.5,192,2025-03-19 08:24:00
1742372700,812.4,812.6,812.0,812.55,580,2025-03-19 08:25:00
1742372760,812.55,812.55,812.2,812.5,114,2025-03-19 08:26:00
1742372820,812.5,812.5,811.9,812.25,871,2025-03-19 08:27:00
1742372880,812.25,812.4,811.9,812.4,601,2025-03-19 08:28:00
1742372940,812.5,813.5,812.4,813.45,3812,2025-03-19 08:29:00
1742373000,813.5,813.5,812.7,812.95,1022,2025-03-19 08:30:00
1742373060,813.0,813.25,812.9,813.0,209,2025-03-19 08:31:00
1742373120,813.0,813.0,812.7,813.0,616,2025-03-19 08:32:00
1742373180,813.0,813.0,812.8,812.9,258,2025-03-19 08:33:00
1742373240,812.8,813.5,812.4,813.5,2551,2025-03-19 08:34:00
1742373300,813.5,814.0,813.5,813.6,5833,2025-03-19 08:35:00
1742373360,813.65,813.85,812.9,813.7,1236,2025-03-19 08:36:00
1742373420,813.05,813.95,813.0,813.65,1499,2025-03-19 08:37:00
1742373480,813.65,813.65,813.05,813.65,1186,2025-03-19 08:38:00
1742373540,813.65,814.4,813.3,814.2,4246,2025-03-19 08:39:00
1742373600,814.2,814.2,812.9,812.9,4511,2025-03-19 08:40:00
1742373660,813.2,813.9,813.2,813.45,235,2025-03-19 08:41:00
1742373720,813.9,813.9,813.3,813.65,1549,2025-03-19 08:42:00
1742373780,813.35,813.35,812.45,812.8,1237,2025-03-19 08:43:00
1742373840,812.8,812.95,812.35,812.95,308,2025-03-19 08:44:00
1742373900,813.0,813.0,812.95,812.95,38,2025-03-19 08:45:00
1742373960,812.9,813.7,812.9,813.2,2484,2025-03-19 08:46:00
1742374020,813.35,813.65,813.2,813.65,428,2025-03-19 08:47:00
1742374080,813.65,813.75,813.25,813.45,334,2025-03-19 08:48:00
1742374140,813.7,813.95,813.3,813.9,814,2025-03-19 08:49:00
1742374200,813.9,813.95,813.4,813.9,1324,2025-03-19 08:50:00
1742374260,813.9,814.0,813.55,814.0,1153,2025-03-19 08:51:00
1742374320,814.0,814.4,813.9,814.4,3731,2025-03-19 08:52:00
1742374380,814.2,817.5,814.2,817.5,33258,2025-03-19 08:53:00
1742374440,817.5,817.85,816.4,817.0,8444,2025-03-19 08:54:00
1742374500,817.3,818.8,817.3,818.45,18163,2025-03-19 08:55:00
1742374560,818.45,819.45,818.0,819.05,12927,2025-03-19 08:56:00
1742374620,819.1,820.0,818.85,819.1,12003,2025-03-19 08:57:00
1742374680,819.55,819.85,818.45,819.15,7517,2025-03-19 08:58:00
1742374740,819.5,820.65,819.1,820.2,17779,2025-03-19 08:59:00
1742374800,820.2,820.6,818.0,818.0,13421,2025-03-19 09:00:00
1742374860,818.0,818.7,818.0,818.25,3693,2025-03-19 09:01:00
1742374920,818.7,818.8,818.25,818.25,1990,2025-03-19 09:02:00
1742374980,818.25,820.0,818.2,819.25,7579,2025-03-19 09:03:00
1742375040,819.2,820.0,818.7,820.0,3954,2025-03-19 09:04:00
1742375100,820.0,820.0,818.85,819.45,12584,2025-03-19 09:05:00
1742375160,818.95,819.5,818.3,818.75,3700,2025-03-19 09:06:00
1742375220,818.75,819.3,818.3,818.7,3391,2025-03-19 09:07:00
1742375280,818.7,819.3,818.7,818.7,1680,2025-03-19 09:08:00
1742375340,818.7,819.1,818.65,819.0,621,2025-03-19 09:09:00
1742375400,819.0,819.0,818.4,818.7,1813,2025-03-19 09:10:00
1742375460,818.7,818.8,817.55,817.85,6820,2025-03-19 09:11:00
1742375520,818.05,818.1,817.05,817.7,2850,2025-03-19 09:12:00
1742375580,817.7,817.7,817.1,817.6,1409,2025-03-19 09:13:00
1742375640,817.6,817.6,817.15,817.35,71,2025-03-19 09:14:00
1742375700,817.35,817.35,816.6,816.95,3907,2025-03-19 09:15:00
1742375760,816.95,817.35,816.1,817.35,5336,2025-03-19 09:16:00
1742375820,817.35,817.35,816.75,817.3,914,2025-03-19 09:17:00
1742375880,817.3,817.55,817.3,817.55,923,2025-03-19 09:18:00
1742375940,817.45,817.55,817.0,817.3,976,2025-03-19 09:19:00
1742376000,817.3,817.35,816.5,816.8,5712,2025-03-19 09:20:00
1742376060,816.5,817.0,816.5,817.0,1237,2025-03-19 09:21:00
1742376120,817.0,817.0,816.5,817.0,2095,2025-03-19 09:22:00
1742376180,817.0,817.0,816.5,817.0,903,2025-03-19 09:23:00
1742376240,817.0,817.0,816.5,816.9,487,2025-03-19 09:24:00
1742376300,816.9,816.9,816.3,816.8,1270,2025-03-19 09:25:00
1742376360,816.8,816.9,816.55,816.9,1865,2025-03-19 09:26:00
1742376420,816.9,817.0,816.8,817.0,561,2025-03-19 09:27:00
1742376480,817.3,817.35,816.85,817.2,1960,2025-03-19 09:28:00
1742376540,817.15,817.5,816.85,817.5,349,2025-03-19 09:29:00
1742376600,817.45,817.45,815.6,816.2,5764,2025-03-19 09:30:00
1742376660,816.2,816.65,816.1,816.2,1108,2025-03-19 09:31:00
1742376720,816.65,816.65,816.1,816.55,1981,2025-03-19 09:32:00
1742376780,816.6,816.6,815.1,815.5,10304,2025-03-19 09:33:00
1742376840,815.4,815.5,814.55,815.05,3967,2025-03-19 09:34:00
1742376900,815.05,815.2,813.4,813.6,9895,2025-03-19 09:35:00
1742376960,813.6,814.0,813.1,813.7,6402,2025-03-19 09:36:00
1742377020,813.7,813.7,812.6,812.6,4818,2025-03-19 09:37:00
1742377080,812.6,813.95,812.5,813.85,5388,2025-03-19 09:38:00
1742377140,813.85,814.2,813.3,814.2,2621,2025-03-19 09:39:00
1742377200,814.7,814.85,813.95,814.0,8702,2025-03-19 09:40:00
1742377260,814.0,814.55,813.85,814.45,4487,2025-03-19 09:41:00
1742377320,814.4,814.45,814.15,814.45,1679,2025-03-19 09:42:00
1742377380,814.45,814.45,814.15,814.3,1670,2025-03-19 09:43:00
1742377440,814.3,814.4,814.1,814.2,4542,2025-03-19 09:44:00
1742377500,814.0,814.2,813.0,813.0,18516,2025-03-19 09:45:00
1742377560,813.5,813.8,813.0,813.7,5203,2025-03-19 09:46:00
1742377620,813.7,813.85,813.05,813.65,7431,2025-03-19 09:47:00
1742377680,813.65,813.65,813.2,813.6,2414,2025-03-19 09:48:00
1742377740,813.6,814.35,813.45,814.35,5057,2025-03-19 09:49:00
1742377800,814.05,814.35,813.65,813.75,11306,2025-03-19 09:50:00
1742377860,814.2,814.25,813.7,813.95,2125,2025-03-19 09:51:00
1742377920,813.9,814.0,813.25,813.65,2437,2025-03-19 09:52:00
1742377980,813.65,813.65,812.75,812.75,3902,2025-03-19 09:53:00
1742378040,812.9,813.75,812.65,813.75,9395,2025-03-19 09:54:00
1742378100,813.7,814.0,813.1,813.95,5574,2025-03-19 09:55:00
1742378160,813.8,814.0,813.1,813.8,6952,2025-03-19 09:56:00
1742378220,813.75,814.15,813.5,814.1,15703,2025-03-19 09:57:00
1742378280,814.1,814.1,813.25,814.0,7121,2025-03-19 09:58:00
1742378340,814.0,814.0,812.3,813.9,10523,2025-03-19 09:59:00
1742442300,820.0,823.0,817.35,821.35,16435,2025-03-20 03:45:00
1742442360,821.5,821.5,816.0,817.9,31203,2025-03-20 03:46:00
1742442420,818.1,820.5,816.2,819.4,8855,2025-03-20 03:47:00
1742442480,819.05,821.8,817.8,821.8,6694,2025-03-20 03:48:00
1742442540,821.4,822.5,820.2,821.15,8056,2025-03-20 03:49:00
