timestamp,open,high,low,close,volume,datetime
1742359500,393.0,393.55,393.0,393.55,9151,2025-03-19 04:45:00
1742359560,393.55,393.65,393.2,393.45,11074,2025-03-19 04:46:00
1742359620,393.4,393.6,393.3,393.45,5955,2025-03-19 04:47:00
1742359680,393.4,393.6,393.4,393.5,6808,2025-03-19 04:48:00
1742359740,393.5,393.7,393.4,393.65,11441,2025-03-19 04:49:00
1742359800,393.65,393.9,393.4,393.85,15719,2025-03-19 04:50:00
1742359860,393.9,393.95,393.7,393.9,6092,2025-03-19 04:51:00
1742359920,393.85,394.05,393.75,393.95,23675,2025-03-19 04:52:00
1742359980,393.85,394.05,393.75,394.05,6858,2025-03-19 04:53:00
1742360040,394.05,394.1,393.95,394.1,10693,2025-03-19 04:54:00
1742360100,394.1,394.3,394.1,394.25,18474,2025-03-19 04:55:00
1742360160,394.0,394.15,394.0,394.05,6937,2025-03-19 04:56:00
1742360220,394.05,394.05,393.85,394.0,6291,2025-03-19 04:57:00
1742360280,393.9,394.0,393.9,394.0,5306,2025-03-19 04:58:00
1742360340,393.95,394.05,393.75,394.05,13131,2025-03-19 04:59:00
1742360400,393.9,394.6,393.85,394.6,46851,2025-03-19 05:00:00
1742360460,394.6,394.85,394.55,394.7,18124,2025-03-19 05:01:00
1742360520,394.8,395.2,394.65,395.15,95176,2025-03-19 05:02:00
1742360580,395.1,395.2,394.85,395.0,40542,2025-03-19 05:03:00
1742360640,394.85,395.0,394.65,394.85,11013,2025-03-19 05:04:00
1742360700,394.85,395.0,394.7,394.75,23160,2025-03-19 05:05:00
1742360760,394.7,394.85,394.65,394.65,6367,2025-03-19 05:06:00
1742360820,394.7,394.75,394.55,394.7,10733,2025-03-19 05:07:00
1742360880,394.65,395.0,394.45,395.0,14003,2025-03-19 05:08:00
1742360940,395.0,395.0,394.75,394.75,18325,2025-03-19 05:09:00
1742361000,394.8,395.05,394.8,395.05,14182,2025-03-19 05:10:00
1742361060,395.05,395.4,394.85,395.4,34012,2025-03-19 05:11:00
1742361120,395.35,395.5,395.3,395.5,13551,2025-03-19 05:12:00
1742361180,395.4,395.45,395.15,395.15,8834,2025-03-19 05:13:00
1742361240,395.3,395.35,395.15,395.3,6531,2025-03-19 05:14:00
1742361300,395.3,395.45,395.2,395.25,17881,2025-03-19 05:15:00
1742361360,395.2,395.3,395.1,395.15,9515,2025-03-19 05:16:00
1742361420,395.1,395.3,395.0,395.25,17643,2025-03-19 05:17:00
1742361480,395.2,395.25,394.85,395.05,9951,2025-03-19 05:18:00
1742361540,395.15,395.15,394.8,394.95,18571,2025-03-19 05:19:00
1742361600,394.95,395.05,394.8,395.0,14176,2025-03-19 05:20:00
1742361660,394.85,394.95,394.6,394.65,9735,2025-03-19 05:21:00
1742361720,394.55,394.6,394.25,394.25,17157,2025-03-19 05:22:00
1742361780,394.35,394.85,394.1,394.8,10329,2025-03-19 05:23:00
1742361840,394.85,394.85,394.7,394.85,6414,2025-03-19 05:24:00
1742361900,394.85,394.85,394.65,394.8,7662,2025-03-19 05:25:00
1742361960,394.8,394.95,394.65,394.8,6332,2025-03-19 05:26:00
1742362020,394.95,395.0,394.75,395.0,11292,2025-03-19 05:27:00
1742362080,394.95,395.2,394.9,395.05,16761,2025-03-19 05:28:00
1742362140,395.05,395.2,394.75,395.1,17050,2025-03-19 05:29:00
1742362200,395.0,395.15,394.9,395.1,7197,2025-03-19 05:30:00
1742362260,395.1,395.2,395.05,395.2,5360,2025-03-19 05:31:00
1742362320,395.2,395.35,395.0,395.3,12446,2025-03-19 05:32:00
1742362380,395.35,395.4,395.1,395.25,10923,2025-03-19 05:33:00
1742362440,395.2,395.3,395.1,395.15,3842,2025-03-19 05:34:00
1742362500,395.15,395.2,394.9,394.9,12958,2025-03-19 05:35:00
1742362560,394.7,395.15,394.7,395.05,19164,2025-03-19 05:36:00
1742362620,394.9,395.05,394.9,395.0,5501,2025-03-19 05:37:00
1742362680,395.0,395.0,394.85,395.0,7838,2025-03-19 05:38:00
1742362740,395.0,395.0,394.9,395.0,8013,2025-03-19 05:39:00
1742362800,395.0,395.0,394.85,394.95,7319,2025-03-19 05:40:00
1742362860,394.75,394.9,394.25,394.6,10918,2025-03-19 05:41:00
1742362920,394.6,394.6,394.3,394.5,11320,2025-03-19 05:42:00
1742362980,394.55,394.6,394.4,394.45,8278,2025-03-19 05:43:00
1742363040,394.45,394.5,394.35,394.5,4307,2025-03-19 05:44:00
1742363100,394.4,394.5,394.2,394.2,13383,2025-03-19 05:45:00
1742363160,394.15,394.65,394.15,394.65,16399,2025-03-19 05:46:00
1742363220,394.6,394.7,394.5,394.65,6574,2025-03-19 05:47:00
1742363280,394.65,394.65,394.3,394.4,11585,2025-03-19 05:48:00
1742363340,394.4,394.5,394.25,394.45,6901,2025-03-19 05:49:00
1742363400,394.45,394.85,394.45,394.8,17182,2025-03-19 05:50:00
1742363460,394.85,395.2,394.7,395.1,23203,2025-03-19 05:51:00
1742363520,395.2,395.2,395.05,395.1,25788,2025-03-19 05:52:00
1742363580,395.05,395.2,394.9,395.0,34742,2025-03-19 05:53:00
1742363640,395.1,395.3,395.05,395.25,18363,2025-03-19 05:54:00
1742363700,395.25,395.25,395.0,395.2,19770,2025-03-19 05:55:00
1742363760,395.2,395.25,395.0,395.05,6326,2025-03-19 05:56:00
1742363820,395.05,395.45,395.0,395.45,16092,2025-03-19 05:57:00
1742363880,395.4,395.5,395.3,395.5,7825,2025-03-19 05:58:00
1742363940,395.4,395.5,395.3,395.4,18009,2025-03-19 05:59:00
1742364000,395.4,395.95,395.35,395.85,51689,2025-03-19 06:00:00
1742364060,395.8,395.95,395.6,395.7,16087,2025-03-19 06:01:00
1742364120,395.65,395.85,395.6,395.85,7441,2025-03-19 06:02:00
1742364180,395.7,395.85,395.6,395.7,4701,2025-03-19 06:03:00
1742364240,395.75,395.9,395.6,395.9,8229,2025-03-19 06:04:00
1742364300,395.9,396.0,395.7,395.9,3972,2025-03-19 06:05:00
1742364360,395.9,396.0,395.8,396.0,5224,2025-03-19 06:06:00
1742364420,396.0,396.0,395.75,395.95,33570,2025-03-19 06:07:00
1742364480,395.9,396.05,395.8,396.0,29398,2025-03-19 06:08:00
1742364540,396.0,396.15,396.0,396.15,7327,2025-03-19 06:09:00
1742364600,396.1,396.15,396.0,396.15,8041,2025-03-19 06:10:00
1742364660,396.15,396.15,395.95,396.1,9284,2025-03-19 06:11:00
1742364720,396.05,396.3,396.0,396.15,8569,2025-03-19 06:12:00
1742364780,396.15,396.15,395.9,396.0,19725,2025-03-19 06:13:00
1742364840,396.05,396.1,395.65,395.95,13756,2025-03-19 06:14:00
1742364900,395.9,396.2,395.8,395.8,16031,2025-03-19 06:15:00
1742364960,395.85,395.95,395.65,395.75,9145,2025-03-19 06:16:00
1742365020,395.8,395.9,395.6,395.8,10326,2025-03-19 06:17:00
1742365080,395.95,395.95,395.75,395.9,6476,2025-03-19 06:18:00
1742365140,395.85,396.0,395.7,395.95,6106,2025-03-19 06:19:00
1742365200,396.0,396.0,395.75,395.85,7218,2025-03-19 06:20:00
1742365260,395.9,395.95,395.65,395.65,8226,2025-03-19 06:21:00
1742365320,395.8,395.85,395.65,395.8,8562,2025-03-19 06:22:00
1742365380,395.8,395.85,395.7,395.8,2497,2025-03-19 06:23:00
1742365440,395.85,396.4,395.75,396.4,40758,2025-03-19 06:24:00
1742365500,396.3,396.75,396.3,396.75,32492,2025-03-19 06:25:00
1742365560,396.7,396.8,396.35,396.5,29255,2025-03-19 06:26:00
1742365620,396.45,396.5,396.2,396.3,9689,2025-03-19 06:27:00
1742365680,396.3,396.5,396.2,396.25,11725,2025-03-19 06:28:00
1742365740,396.3,396.65,396.25,396.6,15473,2025-03-19 06:29:00
1742365800,396.6,396.95,396.6,396.75,35255,2025-03-19 06:30:00
1742365860,396.75,397.0,396.6,396.8,24957,2025-03-19 06:31:00
1742365920,396.85,396.9,396.45,396.6,7800,2025-03-19 06:32:00
1742365980,396.65,396.65,396.4,396.55,7507,2025-03-19 06:33:00
1742366040,396.45,396.8,396.4,396.5,14495,2025-03-19 06:34:00
1742366100,396.5,396.8,396.5,396.8,9426,2025-03-19 06:35:00
1742366160,396.8,396.85,396.6,396.6,5922,2025-03-19 06:36:00
1742366220,396.6,396.7,396.4,396.4,6643,2025-03-19 06:37:00
1742366280,396.45,396.45,396.05,396.15,9925,2025-03-19 06:38:00
1742366340,396.0,396.1,395.6,395.7,36229,2025-03-19 06:39:00
1742366400,395.85,395.85,395.6,395.7,12263,2025-03-19 06:40:00
1742366460,395.75,395.8,395.6,395.8,9419,2025-03-19 06:41:00
1742366520,395.65,395.75,395.55,395.65,16677,2025-03-19 06:42:00
1742366580,395.75,395.8,395.55,395.55,3891,2025-03-19 06:43:00
1742366640,395.5,395.95,395.45,395.85,13109,2025-03-19 06:44:00
1742366700,395.85,396.0,395.75,396.0,4900,2025-03-19 06:45:00
1742366760,396.0,396.0,395.8,395.85,5429,2025-03-19 06:46:00
1742366820,396.0,396.15,395.75,395.95,31622,2025-03-19 06:47:00
1742366880,395.85,396.2,395.85,396.1,8251,2025-03-19 06:48:00
1742366940,396.1,396.25,396.0,396.2,6256,2025-03-19 06:49:00
1742367000,396.2,396.45,396.15,396.45,5091,2025-03-19 06:50:00
1742367060,396.45,396.5,396.25,396.4,9856,2025-03-19 06:51:00
1742367120,396.45,396.5,396.15,396.45,6069,2025-03-19 06:52:00
1742367180,396.45,396.5,396.25,396.5,9677,2025-03-19 06:53:00
1742367240,396.5,396.5,396.2,396.4,4477,2025-03-19 06:54:00
1742367300,396.45,396.45,396.0,396.1,8270,2025-03-19 06:55:00
1742367360,396.0,396.3,396.0,396.25,8154,2025-03-19 06:56:00
1742367420,396.3,396.85,396.1,396.8,12670,2025-03-19 06:57:00
1742367480,396.8,396.8,396.55,396.65,4550,2025-03-19 06:58:00
1742367540,396.65,396.75,396.35,396.35,7912,2025-03-19 06:59:00
1742367600,396.55,396.6,396.35,396.55,1487,2025-03-19 07:00:00
1742367660,396.55,396.6,396.35,396.55,6794,2025-03-19 07:01:00
1742367720,396.55,396.6,396.3,396.55,6411,2025-03-19 07:02:00
1742367780,396.35,396.6,396.35,396.4,5118,2025-03-19 07:03:00
1742367840,396.6,396.7,396.4,396.4,3568,2025-03-19 07:04:00
1742367900,396.6,396.6,396.25,396.55,5862,2025-03-19 07:05:00
1742367960,396.6,396.6,396.35,396.45,5240,2025-03-19 07:06:00
1742368020,396.55,396.6,396.4,396.6,2624,2025-03-19 07:07:00
1742368080,396.6,396.6,396.4,396.45,3177,2025-03-19 07:08:00
1742368140,396.5,396.55,396.3,396.5,4792,2025-03-19 07:09:00
1742368200,396.45,396.5,396.25,396.35,5401,2025-03-19 07:10:00
1742368260,396.35,396.4,396.25,396.35,3868,2025-03-19 07:11:00
1742368320,396.35,396.35,396.2,396.35,5949,2025-03-19 07:12:00
1742368380,396.25,396.6,396.25,396.6,8493,2025-03-19 07:13:00
1742368440,396.6,396.6,396.4,396.5,6206,2025-03-19 07:14:00
1742368500,396.55,396.55,396.35,396.55,6674,2025-03-19 07:15:00
1742368560,396.55,396.55,396.25,396.45,8068,2025-03-19 07:16:00
1742368620,396.3,396.55,396.25,396.45,6998,2025-03-19 07:17:00
1742368680,396.55,396.55,396.25,396.5,12819,2025-03-19 07:18:00
1742368740,396.4,396.85,396.4,396.6,23275,2025-03-19 07:19:00
1742368800,396.7,396.85,396.5,396.7,17608,2025-03-19 07:20:00
1742368860,396.55,396.7,396.35,396.45,5304,2025-03-19 07:21:00
1742368920,396.5,396.75,396.35,396.75,8075,2025-03-19 07:22:00
1742368980,396.75,396.75,396.45,396.6,8405,2025-03-19 07:23:00
1742369040,396.6,396.6,396.25,396.4,5893,2025-03-19 07:24:00
1742369100,396.4,396.4,396.25,396.4,4532,2025-03-19 07:25:00
1742369160,396.4,396.4,396.1,396.35,15999,2025-03-19 07:26:00
1742369220,396.35,396.65,396.25,396.65,11641,2025-03-19 07:27:00
1742369280,396.65,396.9,396.5,396.9,14173,2025-03-19 07:28:00
1742369340,396.85,397.0,396.65,396.75,25534,2025-03-19 07:29:00
1742369400,396.8,396.8,396.55,396.75,10257,2025-03-19 07:30:00
1742369460,396.55,396.85,396.45,396.45,3365,2025-03-19 07:31:00
1742369520,396.65,396.7,396.4,396.5,5904,2025-03-19 07:32:00
1742369580,396.55,396.7,396.3,396.5,6605,2025-03-19 07:33:00
1742369640,396.5,396.5,396.2,396.3,8248,2025-03-19 07:34:00
1742369700,396.2,396.25,395.95,396.15,13378,2025-03-19 07:35:00
1742369760,395.95,396.15,395.75,395.95,11205,2025-03-19 07:36:00
1742369820,395.75,395.95,395.6,395.8,15683,2025-03-19 07:37:00
1742369880,395.8,395.85,395.6,395.8,7982,2025-03-19 07:38:00
1742369940,395.75,395.75,395.3,395.5,34635,2025-03-19 07:39:00
1742370000,395.45,395.55,395.2,395.35,41652,2025-03-19 07:40:00
1742370060,395.35,395.35,395.0,395.2,9275,2025-03-19 07:41:00
1742370120,395.2,395.2,395.0,395.0,23745,2025-03-19 07:42:00
1742370180,395.0,395.0,394.75,394.95,23705,2025-03-19 07:43:00
1742370240,394.95,395.55,394.9,395.2,19095,2025-03-19 07:44:00
1742370300,395.1,395.25,394.85,395.25,16927,2025-03-19 07:45:00
1742370360,395.25,395.3,394.8,395.15,22794,2025-03-19 07:46:00
1742370420,395.25,395.25,394.8,395.1,18017,2025-03-19 07:47:00
1742370480,395.0,395.25,395.0,395.0,7228,2025-03-19 07:48:00
1742370540,395.2,395.25,395.0,395.25,9614,2025-03-19 07:49:00
1742370600,395.25,395.25,395.05,395.25,10657,2025-03-19 07:50:00
1742370660,395.25,395.85,395.25,395.85,12032,2025-03-19 07:51:00
1742370720,395.8,395.8,395.5,395.7,26199,2025-03-19 07:52:00
1742370780,395.6,395.85,395.55,395.85,8633,2025-03-19 07:53:00
1742370840,395.75,396.0,395.75,396.0,9207,2025-03-19 07:54:00
1742370900,396.0,396.0,395.75,395.95,9230,2025-03-19 07:55:00
1742370960,395.95,396.0,395.75,396.0,3131,2025-03-19 07:56:00
1742371020,396.0,396.0,395.75,395.95,6592,2025-03-19 07:57:00
1742371080,395.95,395.95,395.65,395.9,9257,2025-03-19 07:58:00
1742371140,395.7,395.95,395.7,395.95,3613,2025-03-19 07:59:00
1742371200,395.95,396.2,395.75,396.15,7044,2025-03-19 08:00:00
1742371260,396.15,396.25,396.0,396.1,9204,2025-03-19 08:01:00
1742371320,396.0,396.25,395.95,396.1,6056,2025-03-19 08:02:00
1742371380,396.1,396.25,396.05,396.25,3539,2025-03-19 08:03:00
1742371440,396.25,396.3,395.95,396.15,8895,2025-03-19 08:04:00
1742371500,396.2,396.3,395.95,396.25,14586,2025-03-19 08:05:00
1742371560,396.1,397.35,396.0,397.35,138816,2025-03-19 08:06:00
1742371620,397.4,397.7,397.3,397.65,43061,2025-03-19 08:07:00
1742371680,397.7,397.8,397.55,397.65,14365,2025-03-19 08:08:00
1742371740,397.85,398.05,397.7,397.75,154124,2025-03-19 08:09:00
1742371800,397.7,397.8,397.3,397.5,20369,2025-03-19 08:10:00
1742371860,397.45,397.45,397.05,397.25,10086,2025-03-19 08:11:00
1742371920,397.25,397.25,397.05,397.2,6287,2025-03-19 08:12:00
1742371980,397.2,397.2,396.85,397.05,12035,2025-03-19 08:13:00
1742372040,397.1,397.15,396.9,396.9,4475,2025-03-19 08:14:00
1742372100,397.0,397.0,396.85,396.9,7713,2025-03-19 08:15:00
1742372160,396.85,397.0,396.65,396.9,8318,2025-03-19 08:16:00
1742372220,396.9,396.9,396.65,396.8,5817,2025-03-19 08:17:00
1742372280,396.8,396.8,396.25,396.35,5526,2025-03-19 08:18:00
1742372340,396.25,396.55,396.2,396.3,10723,2025-03-19 08:19:00
1742372400,396.3,396.55,396.05,396.4,24034,2025-03-19 08:20:00
1742372460,396.4,396.7,396.3,396.6,15709,2025-03-19 08:21:00
1742372520,396.65,396.85,396.5,396.8,5885,2025-03-19 08:22:00
1742372580,396.65,397.0,396.65,396.9,6887,2025-03-19 08:23:00
1742372640,396.9,397.0,396.7,396.95,6567,2025-03-19 08:24:00
1742372700,396.75,397.0,396.75,396.9,4834,2025-03-19 08:25:00
1742372760,396.9,397.0,396.75,396.95,10862,2025-03-19 08:26:00
1742372820,396.75,396.95,396.7,396.75,5902,2025-03-19 08:27:00
1742372880,396.7,396.9,396.65,396.85,6404,2025-03-19 08:28:00
1742372940,396.85,397.0,396.7,397.0,5281,2025-03-19 08:29:00
1742373000,397.0,397.0,396.7,397.0,8040,2025-03-19 08:30:00
1742373060,397.0,397.0,396.75,396.85,6664,2025-03-19 08:31:00
1742373120,396.75,396.8,396.6,396.8,5947,2025-03-19 08:32:00
1742373180,396.6,396.8,396.6,396.8,4920,2025-03-19 08:33:00
1742373240,396.6,396.95,396.6,396.9,6958,2025-03-19 08:34:00
1742373300,396.95,397.0,396.6,396.8,15769,2025-03-19 08:35:00
1742373360,396.8,396.85,396.5,396.75,7351,2025-03-19 08:36:00
1742373420,396.75,396.75,396.4,396.5,3914,2025-03-19 08:37:00
1742373480,396.5,396.5,396.3,396.4,6246,2025-03-19 08:38:00
1742373540,396.4,396.4,396.15,396.35,7375,2025-03-19 08:39:00
1742373600,396.3,396.5,396.25,396.4,7305,2025-03-19 08:40:00
1742373660,396.35,396.5,396.25,396.5,11764,2025-03-19 08:41:00
1742373720,396.45,396.5,396.2,396.45,4578,2025-03-19 08:42:00
1742373780,396.45,396.45,396.25,396.25,5330,2025-03-19 08:43:00
1742373840,396.25,396.4,396.1,396.35,11122,2025-03-19 08:44:00
1742373900,396.35,396.35,396.1,396.2,3787,2025-03-19 08:45:00
1742373960,396.15,396.3,396.05,396.3,7521,2025-03-19 08:46:00
1742374020,396.3,396.55,396.1,396.5,7591,2025-03-19 08:47:00
1742374080,396.5,396.5,396.25,396.4,6470,2025-03-19 08:48:00
1742374140,396.3,396.65,396.3,396.65,5871,2025-03-19 08:49:00
1742374200,396.65,396.7,396.4,396.7,6254,2025-03-19 08:50:00
1742374260,396.6,396.75,396.45,396.5,8366,2025-03-19 08:51:00
1742374320,396.5,396.65,396.35,396.5,7228,2025-03-19 08:52:00
1742374380,396.4,396.6,396.4,396.5,3115,2025-03-19 08:53:00
1742374440,396.5,396.6,396.3,396.45,10507,2025-03-19 08:54:00
1742374500,396.45,396.5,396.2,396.4,6894,2025-03-19 08:55:00
1742374560,396.4,396.55,396.3,396.55,11951,2025-03-19 08:56:00
1742374620,396.55,396.6,396.4,396.6,8411,2025-03-19 08:57:00
1742374680,396.5,396.7,396.4,396.5,8259,2025-03-19 08:58:00
1742374740,396.7,396.7,396.4,396.55,8854,2025-03-19 08:59:00
1742374800,396.4,396.55,396.25,396.45,9530,2025-03-19 09:00:00
1742374860,396.45,396.6,396.35,396.5,7264,2025-03-19 09:01:00
1742374920,396.55,396.6,396.35,396.6,5692,2025-03-19 09:02:00
1742374980,396.6,396.65,396.4,396.6,5223,2025-03-19 09:03:00
1742375040,396.6,396.6,396.35,396.55,4079,2025-03-19 09:04:00
1742375100,396.4,396.65,396.4,396.5,7558,2025-03-19 09:05:00
1742375160,396.4,396.65,396.4,396.6,6371,2025-03-19 09:06:00
1742375220,396.6,396.65,396.45,396.55,5948,2025-03-19 09:07:00
1742375280,396.55,396.6,396.35,396.6,7411,2025-03-19 09:08:00
1742375340,396.5,396.6,396.35,396.6,8531,2025-03-19 09:09:00
1742375400,396.65,397.0,396.55,397.0,10450,2025-03-19 09:10:00
1742375460,396.95,397.0,396.9,397.0,7634,2025-03-19 09:11:00
1742375520,397.0,397.0,396.8,396.9,10331,2025-03-19 09:12:00
1742375580,396.9,397.0,396.8,396.95,8102,2025-03-19 09:13:00
1742375640,397.0,397.0,396.75,396.8,12572,2025-03-19 09:14:00
1742375700,396.85,396.9,396.65,396.85,4405,2025-03-19 09:15:00
1742375760,396.85,396.9,396.65,396.65,8329,2025-03-19 09:16:00
1742375820,396.6,396.8,396.55,396.8,11342,2025-03-19 09:17:00
1742375880,396.65,396.9,396.55,396.9,16096,2025-03-19 09:18:00
1742375940,396.9,396.9,396.55,396.6,9514,2025-03-19 09:19:00
1742376000,396.5,396.55,396.35,396.35,8335,2025-03-19 09:20:00
1742376060,396.5,396.5,396.3,396.5,5887,2025-03-19 09:21:00
1742376120,396.5,396.5,396.25,396.45,9887,2025-03-19 09:22:00
1742376180,396.45,396.5,396.3,396.35,5533,2025-03-19 09:23:00
1742376240,396.4,396.4,396.3,396.4,4598,2025-03-19 09:24:00
1742376300,396.35,396.45,396.15,396.25,58751,2025-03-19 09:25:00
1742376360,396.15,396.5,396.15,396.45,9767,2025-03-19 09:26:00
1742376420,396.35,396.4,396.2,396.4,9761,2025-03-19 09:27:00
1742376480,396.45,396.45,396.15,396.35,13357,2025-03-19 09:28:00
1742376540,396.35,396.45,396.15,396.45,10542,2025-03-19 09:29:00
1742376600,396.35,396.45,396.2,396.45,20228,2025-03-19 09:30:00
1742376660,396.4,396.8,396.4,396.75,29907,2025-03-19 09:31:00
1742376720,396.7,396.8,396.5,396.8,16864,2025-03-19 09:32:00
1742376780,396.8,396.9,396.65,396.8,13358,2025-03-19 09:33:00
1742376840,396.8,396.85,396.65,396.85,13608,2025-03-19 09:34:00
1742376900,396.8,396.9,396.55,396.55,16826,2025-03-19 09:35:00
1742376960,396.55,396.65,396.45,396.5,16139,2025-03-19 09:36:00
1742377020,396.5,396.65,396.3,396.3,20121,2025-03-19 09:37:00
1742377080,396.3,396.4,396.25,396.35,20566,2025-03-19 09:38:00
1742377140,396.35,396.55,396.3,396.45,19929,2025-03-19 09:39:00
1742377200,396.45,396.7,396.4,396.55,26680,2025-03-19 09:40:00
1742377260,396.55,396.55,396.3,396.45,17031,2025-03-19 09:41:00
1742377320,396.4,396.45,396.1,396.2,22027,2025-03-19 09:42:00
1742377380,396.05,396.2,396.0,396.1,16835,2025-03-19 09:43:00
1742377440,396.0,396.1,395.8,395.8,33942,2025-03-19 09:44:00
1742377500,395.8,395.95,395.5,395.8,36153,2025-03-19 09:45:00
1742377560,395.8,395.8,395.45,395.7,33899,2025-03-19 09:46:00
1742377620,395.75,395.75,395.45,395.55,21936,2025-03-19 09:47:00
1742377680,395.55,395.55,395.3,395.3,36710,2025-03-19 09:48:00
1742377740,395.45,395.45,395.3,395.4,19578,2025-03-19 09:49:00
1742377800,395.3,395.45,395.2,395.4,38913,2025-03-19 09:50:00
1742377860,395.45,395.45,395.2,395.2,22546,2025-03-19 09:51:00
1742377920,395.25,395.3,395.1,395.25,19821,2025-03-19 09:52:00
1742377980,395.2,395.2,395.1,395.2,14302,2025-03-19 09:53:00
1742378040,395.2,395.3,395.15,395.3,27968,2025-03-19 09:54:00
1742378100,395.2,395.3,395.05,395.15,36978,2025-03-19 09:55:00
1742378160,395.05,395.3,395.05,395.3,19848,2025-03-19 09:56:00
1742378220,395.1,395.45,395.05,395.45,16050,2025-03-19 09:57:00
1742378280,395.45,395.7,395.4,395.5,23583,2025-03-19 09:58:00
1742378340,395.5,395.95,395.0,395.2,18965,2025-03-19 09:59:00
1742442300,397.7,397.7,394.7,395.3,120302,2025-03-20 03:45:00
1742442360,395.35,395.7,394.5,394.65,85790,2025-03-20 03:46:00
