timestamp,open,high,low,close,volume,datetime
1742366100,395.8,396.05,395.8,396.0,1971,2025-03-19 06:35:00
1742366160,396.3,396.3,395.8,395.85,2918,2025-03-19 06:36:00
1742366220,395.85,396.0,395.65,395.9,1565,2025-03-19 06:37:00
1742366280,395.9,395.9,395.35,395.5,3791,2025-03-19 06:38:00
1742366340,395.45,395.5,395.1,395.15,2098,2025-03-19 06:39:00
1742366400,395.1,395.25,394.75,395.25,16794,2025-03-19 06:40:00
1742366460,395.1,395.35,394.95,395.35,1317,2025-03-19 06:41:00
1742366520,395.3,395.35,394.8,395.0,1486,2025-03-19 06:42:00
1742366580,395.0,395.65,395.0,395.1,1055,2025-03-19 06:43:00
1742366640,395.5,395.5,395.0,395.2,4740,2025-03-19 06:44:00
1742366700,395.2,395.55,395.2,395.45,943,2025-03-19 06:45:00
1742366760,395.4,395.65,395.25,395.25,712,2025-03-19 06:46:00
1742366820,395.3,395.85,395.3,395.8,3409,2025-03-19 06:47:00
1742366880,395.75,396.0,395.55,395.55,2770,2025-03-19 06:48:00
1742366940,395.55,395.95,395.55,395.95,493,2025-03-19 06:49:00
1742367000,395.95,396.25,395.8,396.0,1120,2025-03-19 06:50:00
1742367060,396.0,396.05,395.75,395.75,869,2025-03-19 06:51:00
1742367120,395.8,396.05,395.7,395.8,830,2025-03-19 06:52:00
1742367180,395.8,395.95,395.75,395.95,524,2025-03-19 06:53:00
1742367240,395.75,395.8,395.45,395.55,1631,2025-03-19 06:54:00
1742367300,395.55,395.85,395.55,395.8,533,2025-03-19 06:55:00
1742367360,395.75,395.95,395.65,395.85,1581,2025-03-19 06:56:00
1742367420,395.85,395.95,395.7,395.8,1201,2025-03-19 06:57:00
1742367480,395.8,395.8,395.6,395.6,1292,2025-03-19 06:58:00
1742367540,395.6,395.95,395.6,395.85,2396,2025-03-19 06:59:00
1742367600,395.85,396.0,395.7,395.9,890,2025-03-19 07:00:00
1742367660,395.9,396.0,395.75,395.75,1223,2025-03-19 07:01:00
1742367720,395.9,395.9,395.5,395.75,1111,2025-03-19 07:02:00
1742367780,395.55,395.9,395.5,395.6,903,2025-03-19 07:03:00
1742367840,395.6,395.8,395.6,395.6,666,2025-03-19 07:04:00
1742367900,395.75,395.8,395.6,395.6,233,2025-03-19 07:05:00
1742367960,395.6,395.85,395.6,395.7,1541,2025-03-19 07:06:00
1742368020,395.8,396.0,395.75,395.8,1076,2025-03-19 07:07:00
1742368080,395.8,396.0,395.7,395.85,576,2025-03-19 07:08:00
1742368140,395.7,395.9,395.65,395.75,1620,2025-03-19 07:09:00
1742368200,395.75,395.9,395.65,395.8,971,2025-03-19 07:10:00
1742368260,395.8,395.85,395.6,395.7,1113,2025-03-19 07:11:00
1742368320,395.85,395.85,395.7,395.75,902,2025-03-19 07:12:00
1742368380,395.75,395.9,395.75,395.85,1761,2025-03-19 07:13:00
1742368440,395.85,396.0,395.75,395.75,1025,2025-03-19 07:14:00
1742368500,395.8,396.0,395.75,395.95,414,2025-03-19 07:15:00
1742368560,396.0,396.15,395.95,396.15,1773,2025-03-19 07:16:00
1742368620,396.15,396.2,396.05,396.2,431,2025-03-19 07:17:00
1742368680,396.2,396.2,396.1,396.1,907,2025-03-19 07:18:00
1742368740,396.1,396.6,396.1,396.4,4425,2025-03-19 07:19:00
1742368800,396.25,396.4,396.25,396.25,1064,2025-03-19 07:20:00
1742368860,396.25,396.3,396.05,396.1,441,2025-03-19 07:21:00
1742368920,396.25,396.3,396.1,396.15,551,2025-03-19 07:22:00
1742368980,396.15,396.3,396.1,396.1,723,2025-03-19 07:23:00
1742369040,396.1,396.25,396.05,396.25,997,2025-03-19 07:24:00
1742369100,396.25,396.3,396.15,396.3,456,2025-03-19 07:25:00
1742369160,396.2,396.4,396.2,396.35,796,2025-03-19 07:26:00
1742369220,396.35,396.7,396.35,396.55,705,2025-03-19 07:27:00
1742369280,396.45,396.75,396.45,396.6,1422,2025-03-19 07:28:00
1742369340,396.75,397.0,396.6,396.9,3556,2025-03-19 07:29:00
1742369400,396.9,397.0,396.75,397.0,936,2025-03-19 07:30:00
1742369460,397.0,397.0,396.7,396.7,2583,2025-03-19 07:31:00
1742369520,396.65,396.75,396.5,396.75,1731,2025-03-19 07:32:00
1742369580,396.6,396.8,396.5,396.6,1237,2025-03-19 07:33:00
1742369640,396.4,396.6,396.3,396.5,1748,2025-03-19 07:34:00
1742369700,396.25,396.4,396.2,396.2,759,2025-03-19 07:35:00
1742369760,396.25,396.25,396.0,396.1,1513,2025-03-19 07:36:00
1742369820,396.1,396.2,395.85,395.9,4757,2025-03-19 07:37:00
1742369880,395.85,395.9,395.75,395.75,1788,2025-03-19 07:38:00
1742369940,395.8,395.85,395.5,395.5,2975,2025-03-19 07:39:00
1742370000,395.5,395.55,395.15,395.3,2895,2025-03-19 07:40:00
1742370060,395.2,395.35,395.05,395.15,1103,2025-03-19 07:41:00
1742370120,395.1,395.35,395.05,395.35,3071,2025-03-19 07:42:00
1742370180,395.35,395.35,394.0,394.65,21438,2025-03-19 07:43:00
1742370240,394.65,394.95,394.65,394.75,2832,2025-03-19 07:44:00
1742370300,394.6,394.8,394.55,394.8,3000,2025-03-19 07:45:00
1742370360,394.8,395.35,394.8,395.35,3773,2025-03-19 07:46:00
1742370420,395.55,395.55,395.2,395.4,1049,2025-03-19 07:47:00
1742370480,395.4,395.55,395.25,395.4,4279,2025-03-19 07:48:00
1742370540,395.35,395.8,395.35,395.8,2290,2025-03-19 07:49:00
1742370600,395.6,395.75,395.2,395.35,2426,2025-03-19 07:50:00
1742370660,395.3,395.8,395.3,395.8,980,2025-03-19 07:51:00
1742370720,396.0,396.0,395.8,396.0,3969,2025-03-19 07:52:00
1742370780,395.95,396.1,395.8,395.95,1770,2025-03-19 07:53:00
1742370840,395.95,395.95,395.75,395.75,810,2025-03-19 07:54:00
1742370900,395.75,395.8,395.3,395.5,1153,2025-03-19 07:55:00
1742370960,395.45,395.5,395.4,395.5,224,2025-03-19 07:56:00
1742371020,395.45,395.5,395.3,395.3,2963,2025-03-19 07:57:00
1742371080,395.3,395.35,395.05,395.35,3561,2025-03-19 07:58:00
1742371140,395.4,395.4,395.05,395.15,1068,2025-03-19 07:59:00
1742371200,395.15,395.5,395.15,395.2,2060,2025-03-19 08:00:00
1742371260,395.35,395.65,395.35,395.35,2917,2025-03-19 08:01:00
1742371320,395.35,395.6,395.35,395.5,312,2025-03-19 08:02:00
1742371380,395.55,395.75,395.5,395.5,1571,2025-03-19 08:03:00
1742371440,395.55,395.7,395.5,395.7,1868,2025-03-19 08:04:00
1742371500,395.55,395.8,395.55,395.55,1356,2025-03-19 08:05:00
1742371560,395.65,395.8,395.5,395.55,522,2025-03-19 08:06:00
1742371620,395.5,395.7,395.5,395.55,1465,2025-03-19 08:07:00
1742371680,395.7,395.8,395.1,395.3,7619,2025-03-19 08:08:00
1742371740,395.0,395.3,395.0,395.05,9301,2025-03-19 08:09:00
1742371800,395.05,395.05,394.55,394.55,10358,2025-03-19 08:10:00
1742371860,394.5,394.55,394.05,394.05,12049,2025-03-19 08:11:00
1742371920,394.25,394.35,394.05,394.35,5470,2025-03-19 08:12:00
1742371980,394.35,394.6,394.35,394.45,1412,2025-03-19 08:13:00
1742372040,394.45,394.7,394.35,394.5,3348,2025-03-19 08:14:00
1742372100,394.7,394.7,394.25,394.3,8102,2025-03-19 08:15:00
1742372160,394.3,394.95,394.3,394.85,3189,2025-03-19 08:16:00
1742372220,394.85,394.9,394.5,394.85,2495,2025-03-19 08:17:00
1742372280,394.85,394.85,394.1,394.1,2689,2025-03-19 08:18:00
1742372340,394.4,394.4,394.25,394.25,196,2025-03-19 08:19:00
1742372400,394.25,394.3,394.2,394.3,2335,2025-03-19 08:20:00
1742372460,394.3,394.4,394.3,394.35,3256,2025-03-19 08:21:00
1742372520,394.35,394.35,394.1,394.2,1018,2025-03-19 08:22:00
1742372580,394.1,394.45,394.1,394.45,1711,2025-03-19 08:23:00
1742372640,394.45,394.45,394.35,394.35,1711,2025-03-19 08:24:00
1742372700,394.25,394.5,394.1,394.5,3068,2025-03-19 08:25:00
1742372760,394.6,394.6,394.4,394.5,1228,2025-03-19 08:26:00
1742372820,394.45,394.55,394.45,394.45,3227,2025-03-19 08:27:00
1742372880,394.5,394.9,394.45,394.9,1625,2025-03-19 08:28:00
1742372940,394.85,394.85,394.1,394.4,4045,2025-03-19 08:29:00
1742373000,394.4,394.55,394.15,394.55,2381,2025-03-19 08:30:00
1742373060,394.5,394.5,394.3,394.35,913,2025-03-19 08:31:00
1742373120,394.45,394.55,394.35,394.55,1183,2025-03-19 08:32:00
1742373180,394.55,394.6,394.5,394.6,650,2025-03-19 08:33:00
1742373240,394.6,394.9,394.6,394.9,2878,2025-03-19 08:34:00
1742373300,394.9,394.95,394.9,394.9,794,2025-03-19 08:35:00
1742373360,394.9,394.95,394.9,394.95,907,2025-03-19 08:36:00
1742373420,394.95,395.25,394.95,395.05,3149,2025-03-19 08:37:00
1742373480,395.2,395.25,394.95,395.0,4240,2025-03-19 08:38:00
1742373540,395.0,395.25,395.0,395.15,596,2025-03-19 08:39:00
1742373600,395.15,395.25,395.05,395.05,2377,2025-03-19 08:40:00
1742373660,395.1,395.25,395.05,395.15,1871,2025-03-19 08:41:00
1742373720,395.1,395.2,395.0,395.0,4453,2025-03-19 08:42:00
1742373780,395.05,395.05,394.95,395.0,600,2025-03-19 08:43:00
1742373840,395.0,395.0,394.95,394.95,912,2025-03-19 08:44:00
1742373900,394.95,395.0,394.85,395.0,2364,2025-03-19 08:45:00
1742373960,395.0,395.0,394.9,395.0,1147,2025-03-19 08:46:00
1742374020,395.0,395.15,395.0,395.1,730,2025-03-19 08:47:00
1742374080,395.1,395.15,394.95,395.0,5771,2025-03-19 08:48:00
1742374140,394.95,395.0,394.95,395.0,5331,2025-03-19 08:49:00
1742374200,395.0,395.0,394.95,395.0,1660,2025-03-19 08:50:00
1742374260,395.0,395.0,394.95,395.0,2808,2025-03-19 08:51:00
1742374320,394.95,395.0,394.95,395.0,4338,2025-03-19 08:52:00
1742374380,395.15,395.2,394.95,395.15,3773,2025-03-19 08:53:00
1742374440,395.2,395.2,395.05,395.2,3718,2025-03-19 08:54:00
1742374500,395.3,395.7,395.25,395.65,3065,2025-03-19 08:55:00
1742374560,395.7,395.8,395.5,395.5,12341,2025-03-19 08:56:00
1742374620,395.5,395.65,395.5,395.65,1975,2025-03-19 08:57:00
1742374680,395.7,395.8,395.6,395.8,4225,2025-03-19 08:58:00
1742374740,395.75,395.9,395.6,395.85,2264,2025-03-19 08:59:00
1742374800,395.9,396.3,395.75,396.3,18488,2025-03-19 09:00:00
1742374860,396.4,396.4,396.0,396.05,2648,2025-03-19 09:01:00
1742374920,396.1,396.25,396.05,396.25,1486,2025-03-19 09:02:00
1742374980,396.4,396.5,396.2,396.35,1920,2025-03-19 09:03:00
1742375040,396.35,396.45,396.05,396.2,4145,2025-03-19 09:04:00
1742375100,396.05,396.45,396.05,396.3,2740,2025-03-19 09:05:00
1742375160,396.3,396.45,396.1,396.1,4178,2025-03-19 09:06:00
1742375220,396.05,396.3,396.05,396.2,3206,2025-03-19 09:07:00
1742375280,396.2,396.4,396.15,396.3,1009,2025-03-19 09:08:00
1742375340,396.2,396.45,396.1,396.15,1803,2025-03-19 09:09:00
1742375400,396.15,396.4,396.1,396.25,1034,2025-03-19 09:10:00
1742375460,396.25,396.6,396.15,396.4,6318,2025-03-19 09:11:00
1742375520,396.4,396.65,396.15,396.65,2130,2025-03-19 09:12:00
1742375580,396.7,396.85,396.55,396.55,5643,2025-03-19 09:13:00
1742375640,396.45,396.85,396.45,396.7,4251,2025-03-19 09:14:00
1742375700,396.7,396.9,396.65,396.65,7957,2025-03-19 09:15:00
1742375760,396.65,396.7,396.35,396.5,2648,2025-03-19 09:16:00
1742375820,396.4,396.65,396.4,396.5,1315,2025-03-19 09:17:00
1742375880,396.5,396.5,396.4,396.45,1027,2025-03-19 09:18:00
1742375940,396.45,396.7,396.4,396.45,3232,2025-03-19 09:19:00
1742376000,396.4,396.8,396.4,396.65,3966,2025-03-19 09:20:00
1742376060,396.55,396.6,396.4,396.45,3408,2025-03-19 09:21:00
1742376120,396.45,396.55,396.45,396.5,2620,2025-03-19 09:22:00
1742376180,396.55,396.55,396.15,396.5,5807,2025-03-19 09:23:00
1742376240,396.15,396.3,396.0,396.05,6572,2025-03-19 09:24:00
1742376300,396.2,396.4,396.05,396.4,772,2025-03-19 09:25:00
1742376360,396.4,396.5,396.3,396.4,1488,2025-03-19 09:26:00
1742376420,396.35,396.5,396.3,396.5,2006,2025-03-19 09:27:00
1742376480,396.45,396.5,396.25,396.25,2427,2025-03-19 09:28:00
1742376540,396.4,396.5,396.05,396.05,1763,2025-03-19 09:29:00
1742376600,396.3,396.7,395.8,395.85,9131,2025-03-19 09:30:00
1742376660,395.85,396.15,395.85,395.85,1086,2025-03-19 09:31:00
1742376720,395.85,396.0,395.75,395.95,3978,2025-03-19 09:32:00
1742376780,395.9,395.95,395.5,395.75,7814,2025-03-19 09:33:00
1742376840,395.9,395.95,395.7,395.85,1634,2025-03-19 09:34:00
1742376900,395.85,395.85,395.55,395.65,2801,2025-03-19 09:35:00
1742376960,395.65,395.65,394.9,395.25,82239,2025-03-19 09:36:00
1742377020,395.05,395.3,395.05,395.2,2203,2025-03-19 09:37:00
1742377080,395.2,395.25,395.05,395.25,3673,2025-03-19 09:38:00
1742377140,395.2,395.6,395.2,395.3,9726,2025-03-19 09:39:00
1742377200,395.55,395.7,395.5,395.7,1720,2025-03-19 09:40:00
1742377260,395.7,395.7,395.5,395.65,5424,2025-03-19 09:41:00
1742377320,395.65,395.7,395.25,395.25,14141,2025-03-19 09:42:00
1742377380,395.3,395.3,394.9,394.9,9063,2025-03-19 09:43:00
1742377440,395.0,395.0,394.8,395.0,9391,2025-03-19 09:44:00
1742377500,395.0,395.0,394.6,394.6,12726,2025-03-19 09:45:00
1742377560,394.85,395.0,394.55,394.95,5327,2025-03-19 09:46:00
1742377620,394.7,394.95,394.65,394.7,4161,2025-03-19 09:47:00
1742377680,394.6,394.75,394.5,394.7,13177,2025-03-19 09:48:00
1742377740,394.55,394.95,394.55,394.8,11089,2025-03-19 09:49:00
1742377800,394.85,395.0,394.85,395.0,5503,2025-03-19 09:50:00
1742377860,395.0,395.0,394.95,395.0,4870,2025-03-19 09:51:00
1742377920,394.95,395.0,394.95,395.0,5772,2025-03-19 09:52:00
1742377980,395.0,395.0,394.95,395.0,7351,2025-03-19 09:53:00
1742378040,395.0,395.0,394.95,395.0,19581,2025-03-19 09:54:00
1742378100,395.0,395.0,394.95,394.95,26445,2025-03-19 09:55:00
1742378160,395.0,395.15,394.95,395.0,19798,2025-03-19 09:56:00
1742378220,394.95,395.2,394.95,394.95,9322,2025-03-19 09:57:00
1742378280,395.0,395.55,394.95,395.0,19695,2025-03-19 09:58:00
1742378340,395.0,395.45,394.9,395.45,33640,2025-03-19 09:59:00
1742442300,399.95,401.2,397.45,400.9,57940,2025-03-20 03:45:00
1742442360,402.25,405.85,401.85,405.2,65504,2025-03-20 03:46:00
1742442420,405.4,406.0,404.85,404.9,40821,2025-03-20 03:47:00
