timestamp,open,high,low,close,volume,datetime
1742360640,2616.2,2618.6,2616.0,2616.3,104,2025-03-19 05:04:00
1742360700,2616.3,2616.3,2616.3,2616.3,0,2025-03-19 05:05:00
1742360760,2616.3,2616.3,2613.0,2613.0,18,2025-03-19 05:06:00
1742360820,2613.0,2616.45,2613.0,2615.6,44,2025-03-19 05:07:00
1742360880,2615.6,2617.15,2613.9,2613.9,17,2025-03-19 05:08:00
1742360940,2613.9,2613.9,2613.2,2613.2,7,2025-03-19 05:09:00
1742361000,2613.2,2613.2,2611.0,2612.5,21,2025-03-19 05:10:00
1742361060,2612.5,2612.5,2612.5,2612.5,0,2025-03-19 05:11:00
1742361120,2612.5,2615.25,2612.5,2615.25,3,2025-03-19 05:12:00
1742361180,2614.85,2615.15,2611.95,2615.15,39,2025-03-19 05:13:00
1742361240,2615.15,2619.0,2615.15,2619.0,32,2025-03-19 05:14:00
1742361300,2618.75,2618.75,2618.0,2618.0,118,2025-03-19 05:15:00
1742361360,2618.0,2618.0,2612.5,2612.5,211,2025-03-19 05:16:00
1742361420,2612.5,2612.5,2612.5,2612.5,46,2025-03-19 05:17:00
1742361480,2610.55,2610.55,2606.0,2609.9,318,2025-03-19 05:18:00
1742361540,2609.9,2609.9,2609.9,2609.9,0,2025-03-19 05:19:00
1742361600,2609.9,2610.95,2609.9,2610.95,11,2025-03-19 05:20:00
1742361660,2610.95,2610.95,2609.7,2609.7,42,2025-03-19 05:21:00
1742361720,2609.7,2609.7,2606.35,2606.55,15,2025-03-19 05:22:00
1742361780,2606.55,2607.05,2606.55,2607.05,18,2025-03-19 05:23:00
1742361840,2607.05,2607.65,2607.05,2607.65,30,2025-03-19 05:24:00
1742361900,2607.65,2607.65,2607.65,2607.65,0,2025-03-19 05:25:00
1742361960,2607.65,2610.0,2607.65,2610.0,18,2025-03-19 05:26:00
1742362020,2610.0,2610.0,2608.5,2608.5,16,2025-03-19 05:27:00
1742362080,2608.5,2609.75,2608.5,2609.45,7,2025-03-19 05:28:00
1742362140,2609.45,2609.45,2608.5,2608.5,6,2025-03-19 05:29:00
1742362200,2611.45,2611.45,2608.65,2608.65,185,2025-03-19 05:30:00
1742362260,2608.65,2611.1,2608.65,2611.1,47,2025-03-19 05:31:00
1742362320,2611.1,2612.1,2609.7,2612.1,36,2025-03-19 05:32:00
1742362380,2612.1,2612.1,2612.1,2612.1,0,2025-03-19 05:33:00
1742362440,2612.1,2612.1,2609.6,2609.6,1,2025-03-19 05:34:00
1742362500,2609.6,2609.6,2607.05,2607.05,72,2025-03-19 05:35:00
1742362560,2607.05,2610.6,2607.05,2607.05,172,2025-03-19 05:36:00
1742362620,2607.05,2607.05,2606.0,2606.0,506,2025-03-19 05:37:00
1742362680,2606.0,2606.0,2606.0,2606.0,0,2025-03-19 05:38:00
1742362740,2606.4,2606.4,2606.0,2606.2,16,2025-03-19 05:39:00
1742362800,2605.1,2606.75,2604.6,2604.6,138,2025-03-19 05:40:00
1742362860,2604.6,2604.6,2602.0,2602.0,13,2025-03-19 05:41:00
1742362920,2602.0,2602.5,2602.0,2602.4,56,2025-03-19 05:42:00
1742362980,2602.4,2602.4,2602.4,2602.4,0,2025-03-19 05:43:00
1742363040,2602.4,2604.05,2602.4,2604.05,8,2025-03-19 05:44:00
1742363100,2604.05,2604.7,2604.05,2604.5,38,2025-03-19 05:45:00
1742363160,2606.15,2606.2,2606.15,2606.2,16,2025-03-19 05:46:00
1742363220,2606.2,2606.2,2606.2,2606.2,0,2025-03-19 05:47:00
1742363280,2606.2,2606.2,2606.2,2606.2,0,2025-03-19 05:48:00
1742363340,2602.55,2602.55,2601.0,2601.0,402,2025-03-19 05:49:00
1742363400,2601.0,2601.0,2598.1,2598.1,127,2025-03-19 05:50:00
1742363460,2598.1,2602.55,2598.1,2602.55,48,2025-03-19 05:51:00
1742363520,2602.55,2602.95,2602.55,2602.95,2,2025-03-19 05:52:00
1742363580,2602.95,2602.95,2599.35,2599.35,5,2025-03-19 05:53:00
1742363640,2599.35,2602.0,2599.35,2601.25,48,2025-03-19 05:54:00
1742363700,2601.25,2606.95,2598.5,2606.95,281,2025-03-19 05:55:00
1742363760,2606.95,2606.95,2605.0,2605.0,17,2025-03-19 05:56:00
1742363820,2605.0,2605.0,2605.0,2605.0,0,2025-03-19 05:57:00
1742363880,2605.0,2605.9,2605.0,2605.9,42,2025-03-19 05:58:00
1742363940,2605.9,2605.9,2604.0,2604.0,32,2025-03-19 05:59:00
1742364000,2604.0,2604.0,2604.0,2604.0,0,2025-03-19 06:00:00
1742364060,2604.0,2614.3,2604.0,2609.95,319,2025-03-19 06:01:00
1742364120,2609.95,2616.7,2609.9,2616.25,948,2025-03-19 06:02:00
1742364180,2616.25,2619.75,2616.0,2619.75,549,2025-03-19 06:03:00
1742364240,2619.75,2620.0,2618.6,2619.05,573,2025-03-19 06:04:00
1742364300,2616.05,2616.05,2611.35,2611.35,97,2025-03-19 06:05:00
1742364360,2608.25,2616.25,2608.2,2616.25,461,2025-03-19 06:06:00
1742364420,2616.25,2616.3,2612.8,2612.85,53,2025-03-19 06:07:00
1742364480,2612.8,2619.75,2612.8,2619.75,138,2025-03-19 06:08:00
1742364540,2619.75,2619.75,2615.4,2617.85,73,2025-03-19 06:09:00
1742364600,2617.75,2617.75,2617.75,2617.75,50,2025-03-19 06:10:00
1742364660,2617.75,2617.75,2615.35,2615.35,9,2025-03-19 06:11:00
1742364720,2615.35,2615.35,2615.35,2615.35,5,2025-03-19 06:12:00
1742364780,2615.35,2615.6,2613.2,2615.6,57,2025-03-19 06:13:00
1742364840,2615.6,2615.6,2612.8,2612.8,4,2025-03-19 06:14:00
1742364900,2612.8,2612.8,2610.45,2611.75,109,2025-03-19 06:15:00
1742364960,2611.75,2611.75,2610.45,2610.45,15,2025-03-19 06:16:00
1742365020,2610.45,2611.15,2610.45,2611.15,87,2025-03-19 06:17:00
1742365080,2611.15,2612.25,2611.15,2612.25,555,2025-03-19 06:18:00
1742365140,2612.25,2612.25,2612.25,2612.25,0,2025-03-19 06:19:00
1742365200,2612.25,2612.25,2612.0,2612.0,35,2025-03-19 06:20:00
1742365260,2612.0,2613.0,2612.0,2613.0,30,2025-03-19 06:21:00
1742365320,2613.0,2613.0,2613.0,2613.0,0,2025-03-19 06:22:00
1742365380,2613.0,2613.0,2613.0,2613.0,0,2025-03-19 06:23:00
1742365440,2613.0,2613.0,2612.7,2612.7,7,2025-03-19 06:24:00
1742365500,2612.7,2613.9,2612.7,2613.85,42,2025-03-19 06:25:00
1742365560,2613.85,2613.85,2612.0,2612.0,27,2025-03-19 06:26:00
1742365620,2612.0,2612.0,2602.7,2605.7,297,2025-03-19 06:27:00
1742365680,2605.8,2609.9,2605.8,2609.9,609,2025-03-19 06:28:00
1742365740,2609.9,2609.9,2603.65,2603.65,3,2025-03-19 06:29:00
1742365800,2603.65,2603.75,2603.65,2603.65,106,2025-03-19 06:30:00
1742365860,2603.65,2603.65,2603.65,2603.65,48,2025-03-19 06:31:00
1742365920,2603.65,2603.65,2602.6,2603.65,4,2025-03-19 06:32:00
1742365980,2602.65,2603.55,2602.6,2602.6,23,2025-03-19 06:33:00
1742366040,2602.6,2602.6,2602.0,2602.0,85,2025-03-19 06:34:00
1742366100,2602.0,2602.8,2602.0,2602.0,30,2025-03-19 06:35:00
1742366160,2602.8,2603.1,2602.8,2603.1,17,2025-03-19 06:36:00
1742366220,2603.1,2603.5,2603.0,2603.0,113,2025-03-19 06:37:00
1742366280,2603.0,2603.0,2602.0,2602.0,59,2025-03-19 06:38:00
1742366340,2602.0,2602.0,2599.15,2600.2,124,2025-03-19 06:39:00
1742366400,2600.2,2607.9,2600.2,2607.9,165,2025-03-19 06:40:00
1742366460,2607.05,2607.05,2606.15,2606.15,267,2025-03-19 06:41:00
1742366520,2606.15,2606.15,2605.6,2605.6,1,2025-03-19 06:42:00
1742366580,2605.6,2605.65,2603.55,2603.55,5,2025-03-19 06:43:00
1742366640,2603.55,2604.85,2601.3,2601.3,7,2025-03-19 06:44:00
1742366700,2601.3,2603.55,2601.3,2603.55,6,2025-03-19 06:45:00
1742366760,2603.55,2603.55,2603.55,2603.55,0,2025-03-19 06:46:00
1742366820,2603.55,2603.95,2601.3,2601.3,209,2025-03-19 06:47:00
1742366880,2601.3,2601.5,2600.0,2600.0,22,2025-03-19 06:48:00
1742366940,2600.0,2600.0,2600.0,2600.0,0,2025-03-19 06:49:00
1742367000,2600.0,2600.0,2598.0,2598.1,140,2025-03-19 06:50:00
1742367060,2598.1,2598.1,2597.5,2597.5,30,2025-03-19 06:51:00
1742367120,2597.5,2597.5,2597.15,2597.15,119,2025-03-19 06:52:00
1742367180,2597.5,2597.5,2597.15,2597.15,9,2025-03-19 06:53:00
1742367240,2597.15,2599.9,2597.15,2599.9,71,2025-03-19 06:54:00
1742367300,2599.9,2599.9,2599.9,2599.9,0,2025-03-19 06:55:00
1742367360,2599.9,2599.9,2596.55,2596.55,16,2025-03-19 06:56:00
1742367420,2596.55,2596.55,2592.45,2592.75,305,2025-03-19 06:57:00
1742367480,2592.75,2594.75,2592.75,2594.55,11,2025-03-19 06:58:00
1742367540,2594.55,2594.55,2594.0,2594.0,2,2025-03-19 06:59:00
1742367600,2594.0,2594.0,2585.6,2585.6,527,2025-03-19 07:00:00
1742367660,2585.6,2590.0,2581.95,2590.0,264,2025-03-19 07:01:00
1742367720,2590.0,2591.2,2590.0,2591.2,40,2025-03-19 07:02:00
1742367780,2591.2,2591.2,2587.95,2587.95,6,2025-03-19 07:03:00
1742367840,2587.95,2590.75,2587.95,2590.25,2,2025-03-19 07:04:00
1742367900,2590.25,2591.8,2588.0,2591.8,22,2025-03-19 07:05:00
1742367960,2591.8,2591.8,2589.15,2589.15,20,2025-03-19 07:06:00
1742368020,2589.15,2589.15,2588.25,2588.25,18,2025-03-19 07:07:00
1742368080,2588.25,2588.25,2588.15,2588.15,4,2025-03-19 07:08:00
1742368140,2588.15,2588.65,2586.6,2588.6,13,2025-03-19 07:09:00
1742368200,2588.6,2591.4,2588.6,2591.4,50,2025-03-19 07:10:00
1742368260,2591.4,2591.4,2588.7,2588.7,3,2025-03-19 07:11:00
1742368320,2588.7,2588.85,2586.3,2588.85,96,2025-03-19 07:12:00
1742368380,2588.85,2588.85,2588.85,2588.85,0,2025-03-19 07:13:00
1742368440,2588.85,2588.9,2588.85,2588.9,6,2025-03-19 07:14:00
1742368500,2588.9,2599.25,2586.45,2596.0,216,2025-03-19 07:15:00
1742368560,2596.0,2598.25,2593.5,2593.5,45,2025-03-19 07:16:00
1742368620,2593.5,2596.55,2593.5,2596.55,1,2025-03-19 07:17:00
1742368680,2596.5,2596.5,2593.85,2596.5,54,2025-03-19 07:18:00
1742368740,2596.5,2597.7,2596.5,2597.7,35,2025-03-19 07:19:00
1742368800,2597.7,2598.55,2597.7,2598.55,25,2025-03-19 07:20:00
1742368860,2598.55,2598.55,2593.95,2593.95,28,2025-03-19 07:21:00
1742368920,2593.95,2596.7,2593.95,2596.7,3,2025-03-19 07:22:00
1742368980,2596.7,2596.7,2593.15,2593.15,10,2025-03-19 07:23:00
1742369040,2593.15,2593.15,2593.15,2593.15,5,2025-03-19 07:24:00
1742369100,2593.15,2593.15,2593.15,2593.15,1,2025-03-19 07:25:00
1742369160,2593.15,2595.95,2593.0,2595.95,46,2025-03-19 07:26:00
1742369220,2595.95,2597.55,2595.0,2597.55,8,2025-03-19 07:27:00
1742369280,2597.55,2597.55,2596.8,2596.8,1,2025-03-19 07:28:00
1742369340,2595.15,2595.9,2592.65,2592.65,34,2025-03-19 07:29:00
1742369400,2592.65,2597.9,2592.65,2593.55,112,2025-03-19 07:30:00
1742369460,2593.55,2593.55,2592.5,2592.5,40,2025-03-19 07:31:00
1742369520,2592.5,2592.5,2592.5,2592.5,0,2025-03-19 07:32:00
1742369580,2591.25,2591.25,2591.25,2591.25,7,2025-03-19 07:33:00
1742369640,2591.25,2591.25,2591.25,2591.25,0,2025-03-19 07:34:00
1742369700,2591.25,2591.25,2591.25,2591.25,4,2025-03-19 07:35:00
1742369760,2591.25,2593.65,2591.25,2593.65,27,2025-03-19 07:36:00
1742369820,2593.65,2593.65,2590.0,2592.95,52,2025-03-19 07:37:00
1742369880,2592.95,2592.95,2586.0,2586.0,41,2025-03-19 07:38:00
1742369940,2588.2,2590.8,2586.7,2586.7,46,2025-03-19 07:39:00
1742370000,2586.7,2586.7,2586.7,2586.7,0,2025-03-19 07:40:00
1742370060,2586.7,2589.95,2586.7,2589.95,25,2025-03-19 07:41:00
1742370120,2589.95,2596.65,2589.95,2592.0,159,2025-03-19 07:42:00
1742370180,2592.0,2592.0,2592.0,2592.0,0,2025-03-19 07:43:00
1742370240,2590.85,2593.45,2590.85,2593.15,16,2025-03-19 07:44:00
1742370300,2593.15,2593.15,2593.0,2593.0,1,2025-03-19 07:45:00
1742370360,2593.0,2593.0,2589.2,2589.2,28,2025-03-19 07:46:00
1742370420,2589.2,2589.2,2589.0,2589.0,4,2025-03-19 07:47:00
1742370480,2589.0,2589.0,2589.0,2589.0,4,2025-03-19 07:48:00
1742370540,2590.35,2591.35,2590.35,2591.2,22,2025-03-19 07:49:00
1742370600,2591.2,2591.2,2591.2,2591.2,0,2025-03-19 07:50:00
1742370660,2591.2,2591.2,2590.65,2590.65,4,2025-03-19 07:51:00
1742370720,2590.6,2592.1,2589.15,2589.15,19,2025-03-19 07:52:00
1742370780,2589.15,2589.15,2589.15,2589.15,0,2025-03-19 07:53:00
1742370840,2589.15,2589.15,2589.1,2589.1,4,2025-03-19 07:54:00
1742370900,2589.1,2591.85,2588.0,2591.85,137,2025-03-19 07:55:00
1742370960,2591.85,2591.85,2591.85,2591.85,0,2025-03-19 07:56:00
1742371020,2591.85,2591.85,2588.25,2588.25,5,2025-03-19 07:57:00
1742371080,2588.25,2588.25,2586.0,2586.0,17,2025-03-19 07:58:00
1742371140,2587.1,2587.1,2583.35,2583.35,154,2025-03-19 07:59:00
1742371200,2583.35,2585.6,2583.35,2585.25,3,2025-03-19 08:00:00
1742371260,2585.25,2585.25,2583.35,2583.35,48,2025-03-19 08:01:00
1742371320,2583.35,2584.25,2581.55,2584.25,76,2025-03-19 08:02:00
1742371380,2584.25,2584.25,2580.15,2580.15,140,2025-03-19 08:03:00
1742371440,2580.15,2582.15,2580.15,2582.1,10,2025-03-19 08:04:00
1742371500,2582.1,2582.1,2580.0,2581.0,34,2025-03-19 08:05:00
1742371560,2581.0,2583.0,2580.9,2580.9,1022,2025-03-19 08:06:00
1742371620,2580.9,2580.9,2578.0,2578.5,243,2025-03-19 08:07:00
1742371680,2578.5,2582.7,2577.6,2582.7,86,2025-03-19 08:08:00
1742371740,2582.7,2582.7,2582.7,2582.7,0,2025-03-19 08:09:00
1742371800,2582.7,2582.7,2580.5,2580.5,8,2025-03-19 08:10:00
1742371860,2580.5,2580.9,2579.2,2579.2,62,2025-03-19 08:11:00
1742371920,2579.2,2584.15,2579.2,2584.15,12,2025-03-19 08:12:00
1742371980,2584.35,2584.35,2581.15,2581.15,6,2025-03-19 08:13:00
1742372040,2581.15,2583.15,2578.1,2578.1,11,2025-03-19 08:14:00
1742372100,2578.1,2582.0,2578.1,2582.0,50,2025-03-19 08:15:00
1742372160,2582.0,2585.65,2582.0,2583.0,23,2025-03-19 08:16:00
1742372220,2583.0,2585.8,2582.25,2582.25,23,2025-03-19 08:17:00
1742372280,2582.25,2582.25,2582.25,2582.25,0,2025-03-19 08:18:00
1742372340,2582.25,2582.25,2582.25,2582.25,4,2025-03-19 08:19:00
1742372400,2582.25,2582.95,2580.25,2580.25,23,2025-03-19 08:20:00
1742372460,2580.25,2580.25,2580.25,2580.25,0,2025-03-19 08:21:00
1742372520,2580.25,2580.25,2580.25,2580.25,0,2025-03-19 08:22:00
1742372580,2586.85,2586.85,2586.85,2586.85,75,2025-03-19 08:23:00
1742372640,2586.85,2586.85,2585.1,2585.1,21,2025-03-19 08:24:00
1742372700,2585.1,2585.1,2585.05,2585.05,20,2025-03-19 08:25:00
1742372760,2585.05,2585.05,2585.05,2585.05,0,2025-03-19 08:26:00
1742372820,2585.05,2585.05,2585.05,2585.05,0,2025-03-19 08:27:00
1742372880,2585.05,2585.05,2581.0,2581.6,24,2025-03-19 08:28:00
1742372940,2581.6,2583.45,2581.6,2583.45,11,2025-03-19 08:29:00
1742373000,2583.4,2584.6,2582.9,2583.8,44,2025-03-19 08:30:00
1742373060,2588.25,2588.25,2576.5,2576.5,504,2025-03-19 08:31:00
1742373120,2576.5,2583.15,2576.1,2578.55,249,2025-03-19 08:32:00
1742373180,2578.55,2578.55,2575.55,2576.75,34,2025-03-19 08:33:00
1742373240,2576.75,2578.0,2575.65,2575.65,28,2025-03-19 08:34:00
1742373300,2575.65,2576.0,2575.6,2576.0,132,2025-03-19 08:35:00
1742373360,2576.0,2578.0,2575.65,2575.65,37,2025-03-19 08:36:00
1742373420,2575.6,2575.6,2575.6,2575.6,35,2025-03-19 08:37:00
1742373480,2575.6,2577.6,2575.6,2575.6,237,2025-03-19 08:38:00
1742373540,2575.6,2575.6,2575.05,2575.05,40,2025-03-19 08:39:00
1742373600,2575.05,2576.0,2575.0,2575.0,52,2025-03-19 08:40:00
1742373660,2575.0,2575.5,2575.0,2575.0,41,2025-03-19 08:41:00
1742373720,2575.0,2576.9,2572.0,2576.25,96,2025-03-19 08:42:00
1742373780,2576.25,2579.5,2573.75,2573.75,80,2025-03-19 08:43:00
1742373840,2573.75,2576.65,2573.75,2576.0,29,2025-03-19 08:44:00
1742373900,2573.85,2576.7,2573.85,2575.0,64,2025-03-19 08:45:00
1742373960,2575.0,2575.5,2574.2,2574.2,30,2025-03-19 08:46:00
1742374020,2574.2,2574.2,2572.95,2572.95,45,2025-03-19 08:47:00
1742374080,2573.75,2574.2,2572.2,2572.5,63,2025-03-19 08:48:00
1742374140,2572.5,2575.0,2572.5,2575.0,45,2025-03-19 08:49:00
1742374200,2575.0,2578.35,2572.7,2572.85,63,2025-03-19 08:50:00
1742374260,2572.85,2574.0,2572.85,2574.0,31,2025-03-19 08:51:00
1742374320,2572.85,2575.8,2572.6,2572.6,57,2025-03-19 08:52:00
1742374380,2572.6,2575.05,2572.6,2572.6,33,2025-03-19 08:53:00
1742374440,2572.6,2574.65,2572.6,2574.65,35,2025-03-19 08:54:00
1742374500,2574.65,2574.65,2573.05,2573.05,42,2025-03-19 08:55:00
1742374560,2573.05,2574.0,2572.65,2573.95,57,2025-03-19 08:56:00
1742374620,2573.0,2574.55,2573.0,2573.05,39,2025-03-19 08:57:00
1742374680,2573.0,2575.45,2573.0,2573.15,47,2025-03-19 08:58:00
1742374740,2573.15,2573.25,2572.5,2572.5,47,2025-03-19 08:59:00
1742374800,2572.5,2572.5,2572.0,2572.2,65,2025-03-19 09:00:00
1742374860,2572.25,2572.25,2572.0,2572.0,32,2025-03-19 09:01:00
1742374920,2572.0,2572.45,2572.0,2572.45,47,2025-03-19 09:02:00
1742374980,2572.0,2572.6,2572.0,2572.0,44,2025-03-19 09:03:00
1742375040,2572.0,2572.35,2572.0,2572.05,37,2025-03-19 09:04:00
1742375100,2572.5,2572.7,2572.0,2572.0,104,2025-03-19 09:05:00
1742375160,2572.0,2572.0,2566.25,2566.25,171,2025-03-19 09:06:00
1742375220,2565.7,2573.1,2565.7,2570.65,69,2025-03-19 09:07:00
1742375280,2570.65,2574.75,2570.3,2574.75,102,2025-03-19 09:08:00
1742375340,2573.4,2578.1,2573.4,2574.75,209,2025-03-19 09:09:00
1742375400,2574.75,2574.75,2572.5,2573.0,315,2025-03-19 09:10:00
1742375460,2573.0,2574.85,2573.0,2574.85,233,2025-03-19 09:11:00
1742375520,2574.85,2575.6,2572.2,2575.3,104,2025-03-19 09:12:00
1742375580,2575.3,2575.4,2573.0,2575.25,49,2025-03-19 09:13:00
1742375640,2575.25,2576.5,2575.25,2575.85,60,2025-03-19 09:14:00
1742375700,2575.75,2578.7,2574.6,2574.6,161,2025-03-19 09:15:00
1742375760,2574.6,2578.5,2572.9,2572.9,86,2025-03-19 09:16:00
1742375820,2572.9,2575.85,2572.9,2575.75,150,2025-03-19 09:17:00
1742375880,2574.15,2575.7,2574.0,2575.7,59,2025-03-19 09:18:00
1742375940,2575.7,2575.7,2572.55,2572.55,61,2025-03-19 09:19:00
1742376000,2575.3,2575.3,2571.0,2574.75,162,2025-03-19 09:20:00
1742376060,2574.75,2574.75,2574.1,2574.65,41,2025-03-19 09:21:00
1742376120,2574.3,2577.0,2574.3,2577.0,361,2025-03-19 09:22:00
1742376180,2577.0,2577.65,2577.0,2577.65,11,2025-03-19 09:23:00
1742376240,2576.25,2577.95,2576.25,2577.0,38,2025-03-19 09:24:00
1742376300,2577.0,2577.95,2577.0,2577.0,9,2025-03-19 09:25:00
1742376360,2577.0,2577.0,2575.0,2576.8,68,2025-03-19 09:26:00
1742376420,2575.2,2575.2,2574.95,2575.2,42,2025-03-19 09:27:00
1742376480,2575.2,2576.05,2575.2,2576.05,12,2025-03-19 09:28:00
1742376540,2577.95,2578.8,2575.5,2575.5,300,2025-03-19 09:29:00
1742376600,2576.1,2576.1,2574.9,2575.0,29,2025-03-19 09:30:00
1742376660,2575.0,2575.25,2572.75,2575.25,120,2025-03-19 09:31:00
1742376720,2575.25,2575.25,2573.75,2574.8,27,2025-03-19 09:32:00
