timestamp,open,high,low,close,volume,datetime
1742364360,248.94,249.04,248.9,249.04,726,2025-03-19 06:06:00
1742364420,249.04,249.04,248.9,249.0,233,2025-03-19 06:07:00
1742364480,249.0,249.0,248.66,248.66,673,2025-03-19 06:08:00
1742364540,248.59,248.76,248.59,248.71,730,2025-03-19 06:09:00
1742364600,248.8,248.83,248.7,248.75,463,2025-03-19 06:10:00
1742364660,248.86,248.86,248.83,248.83,392,2025-03-19 06:11:00
1742364720,248.94,249.03,248.79,248.88,7740,2025-03-19 06:12:00
1742364780,248.88,248.88,248.74,248.84,2225,2025-03-19 06:13:00
1742364840,248.73,248.84,248.66,248.79,3940,2025-03-19 06:14:00
1742364900,248.89,249.02,248.78,248.78,1726,2025-03-19 06:15:00
1742364960,248.8,248.89,248.72,248.83,1303,2025-03-19 06:16:00
1742365020,248.83,248.98,248.83,248.86,1473,2025-03-19 06:17:00
1742365080,248.89,249.08,248.85,249.08,487,2025-03-19 06:18:00
1742365140,249.19,249.56,249.19,249.42,2135,2025-03-19 06:19:00
1742365200,249.56,249.6,249.4,249.4,474,2025-03-19 06:20:00
1742365260,249.4,249.65,249.4,249.65,591,2025-03-19 06:21:00
1742365320,249.65,249.8,249.65,249.7,638,2025-03-19 06:22:00
1742365380,249.62,249.73,249.56,249.65,1551,2025-03-19 06:23:00
1742365440,249.55,249.71,249.4,249.56,1224,2025-03-19 06:24:00
1742365500,249.47,249.47,249.4,249.43,1498,2025-03-19 06:25:00
1742365560,249.43,249.43,249.3,249.3,580,2025-03-19 06:26:00
1742365620,249.3,249.4,249.25,249.25,3673,2025-03-19 06:27:00
1742365680,249.24,249.24,248.96,248.98,4845,2025-03-19 06:28:00
1742365740,248.95,249.11,248.9,248.9,5489,2025-03-19 06:29:00
1742365800,248.86,249.26,248.74,249.26,1319,2025-03-19 06:30:00
1742365860,249.18,249.18,249.07,249.07,851,2025-03-19 06:31:00
1742365920,249.07,249.14,249.07,249.08,871,2025-03-19 06:32:00
1742365980,249.07,249.21,249.02,249.07,1541,2025-03-19 06:33:00
1742366040,249.07,249.22,249.05,249.22,281,2025-03-19 06:34:00
1742366100,249.09,249.29,249.09,249.25,703,2025-03-19 06:35:00
1742366160,249.25,249.3,249.13,249.2,885,2025-03-19 06:36:00
1742366220,249.2,249.26,249.08,249.08,438,2025-03-19 06:37:00
1742366280,249.08,249.08,248.85,249.02,3677,2025-03-19 06:38:00
1742366340,249.02,249.04,248.85,248.88,1265,2025-03-19 06:39:00
1742366400,248.94,249.08,248.88,249.08,5058,2025-03-19 06:40:00
1742366460,249.08,249.19,248.99,249.05,867,2025-03-19 06:41:00
1742366520,249.05,249.05,248.4,248.4,11851,2025-03-19 06:42:00
1742366580,248.4,248.66,248.4,248.59,1169,2025-03-19 06:43:00
1742366640,248.52,248.96,248.48,248.96,3092,2025-03-19 06:44:00
1742366700,248.49,248.74,248.49,248.73,1192,2025-03-19 06:45:00
1742366760,248.73,248.73,248.55,248.56,152,2025-03-19 06:46:00
1742366820,248.6,248.76,248.6,248.76,6328,2025-03-19 06:47:00
1742366880,248.74,248.89,248.74,248.83,541,2025-03-19 06:48:00
1742366940,248.87,248.88,248.8,248.8,645,2025-03-19 06:49:00
1742367000,248.8,248.87,248.8,248.85,172,2025-03-19 06:50:00
1742367060,248.83,248.96,248.83,248.96,772,2025-03-19 06:51:00
1742367120,248.85,249.02,248.8,248.93,2191,2025-03-19 06:52:00
1742367180,249.11,249.17,249.0,249.0,1726,2025-03-19 06:53:00
1742367240,249.0,249.0,248.96,248.96,2064,2025-03-19 06:54:00
1742367300,248.96,249.1,248.96,249.1,634,2025-03-19 06:55:00
1742367360,249.1,249.1,248.99,249.01,1134,2025-03-19 06:56:00
1742367420,249.01,249.04,248.81,248.83,804,2025-03-19 06:57:00
1742367480,248.86,248.87,248.79,248.79,401,2025-03-19 06:58:00
1742367540,248.79,248.92,248.79,248.8,251,2025-03-19 06:59:00
1742367600,248.74,248.83,248.56,248.83,11061,2025-03-19 07:00:00
1742367660,248.78,248.9,248.7,248.84,1901,2025-03-19 07:01:00
1742367720,248.84,249.0,248.49,248.49,18560,2025-03-19 07:02:00
1742367780,248.49,248.62,248.41,248.45,5165,2025-03-19 07:03:00
1742367840,248.48,248.58,248.47,248.58,387,2025-03-19 07:04:00
1742367900,248.51,248.71,248.41,248.42,2466,2025-03-19 07:05:00
1742367960,248.45,248.52,248.41,248.42,780,2025-03-19 07:06:00
1742368020,248.53,248.8,248.53,248.6,3091,2025-03-19 07:07:00
1742368080,248.62,248.87,248.62,248.81,479,2025-03-19 07:08:00
1742368140,248.81,248.91,248.74,248.81,421,2025-03-19 07:09:00
1742368200,248.81,248.81,248.42,248.42,3280,2025-03-19 07:10:00
1742368260,248.42,248.48,248.42,248.46,1860,2025-03-19 07:11:00
1742368320,248.48,248.57,248.42,248.43,293,2025-03-19 07:12:00
1742368380,248.43,248.59,248.43,248.59,248,2025-03-19 07:13:00
1742368440,248.59,248.59,248.4,248.4,1743,2025-03-19 07:14:00
1742368500,248.4,248.53,248.4,248.4,479,2025-03-19 07:15:00
1742368560,248.45,248.63,248.42,248.58,862,2025-03-19 07:16:00
1742368620,248.64,248.76,248.64,248.65,500,2025-03-19 07:17:00
1742368680,248.65,248.8,248.65,248.8,244,2025-03-19 07:18:00
1742368740,248.8,249.11,248.73,248.99,1136,2025-03-19 07:19:00
1742368800,248.99,249.17,248.99,249.09,966,2025-03-19 07:20:00
1742368860,249.09,249.09,248.99,248.99,342,2025-03-19 07:21:00
1742368920,248.99,249.06,248.99,249.06,136,2025-03-19 07:22:00
1742368980,249.06,249.06,249.0,249.02,431,2025-03-19 07:23:00
1742369040,249.02,249.19,249.0,249.19,300,2025-03-19 07:24:00
1742369100,248.81,248.81,248.47,248.72,11975,2025-03-19 07:25:00
1742369160,248.72,248.72,248.3,248.34,1651,2025-03-19 07:26:00
1742369220,248.32,248.54,248.31,248.37,952,2025-03-19 07:27:00
1742369280,248.37,248.82,248.37,248.71,350,2025-03-19 07:28:00
1742369340,248.71,248.86,248.71,248.72,1245,2025-03-19 07:29:00
1742369400,248.72,248.72,248.59,248.59,522,2025-03-19 07:30:00
1742369460,248.52,248.65,248.52,248.63,326,2025-03-19 07:31:00
1742369520,248.63,248.69,248.49,248.5,2686,2025-03-19 07:32:00
1742369580,248.47,248.5,248.45,248.5,1498,2025-03-19 07:33:00
1742369640,248.5,248.59,248.45,248.47,466,2025-03-19 07:34:00
1742369700,248.4,248.53,248.3,248.3,2688,2025-03-19 07:35:00
1742369760,248.3,248.38,248.0,248.0,19280,2025-03-19 07:36:00
1742369820,248.04,248.1,248.0,248.07,6393,2025-03-19 07:37:00
1742369880,248.07,248.08,248.0,248.0,4766,2025-03-19 07:38:00
1742369940,247.97,248.05,247.85,247.85,6613,2025-03-19 07:39:00
1742370000,247.85,247.93,247.8,247.81,3793,2025-03-19 07:40:00
1742370060,247.81,247.81,247.7,247.7,2511,2025-03-19 07:41:00
1742370120,247.69,247.81,247.69,247.81,974,2025-03-19 07:42:00
1742370180,247.81,247.81,247.8,247.8,35,2025-03-19 07:43:00
1742370240,247.8,248.0,247.8,248.0,4872,2025-03-19 07:44:00
1742370300,248.0,248.0,247.85,248.0,218,2025-03-19 07:45:00
1742370360,248.0,248.0,248.0,248.0,403,2025-03-19 07:46:00
1742370420,248.0,248.0,247.86,247.86,264,2025-03-19 07:47:00
1742370480,247.86,248.0,247.86,247.99,6314,2025-03-19 07:48:00
1742370540,248.0,248.27,248.0,248.07,3420,2025-03-19 07:49:00
1742370600,248.07,248.07,247.99,248.07,615,2025-03-19 07:50:00
1742370660,248.07,248.24,248.07,248.07,570,2025-03-19 07:51:00
1742370720,248.05,248.05,247.96,247.97,637,2025-03-19 07:52:00
1742370780,247.97,247.97,247.91,247.97,2419,2025-03-19 07:53:00
1742370840,247.88,247.99,247.86,247.86,2772,2025-03-19 07:54:00
1742370900,247.86,247.86,247.81,247.86,600,2025-03-19 07:55:00
1742370960,247.86,247.86,247.85,247.85,154,2025-03-19 07:56:00
1742371020,247.85,247.85,247.8,247.81,2598,2025-03-19 07:57:00
1742371080,247.8,247.82,247.73,247.75,9776,2025-03-19 07:58:00
1742371140,247.75,248.19,247.75,248.05,21005,2025-03-19 07:59:00
1742371200,248.01,248.85,248.01,248.78,21976,2025-03-19 08:00:00
1742371260,248.78,249.2,248.76,249.0,15876,2025-03-19 08:01:00
1742371320,249.0,249.52,248.91,248.91,53117,2025-03-19 08:02:00
1742371380,248.85,248.89,248.68,248.81,21080,2025-03-19 08:03:00
1742371440,248.65,248.7,248.52,248.7,1928,2025-03-19 08:04:00
1742371500,248.7,248.85,248.5,248.85,1217,2025-03-19 08:05:00
1742371560,250.0,250.39,249.91,250.2,107104,2025-03-19 08:06:00
1742371620,250.17,250.17,249.99,250.02,21383,2025-03-19 08:07:00
1742371680,250.55,251.11,250.5,251.11,87000,2025-03-19 08:08:00
1742371740,251.0,251.18,251.0,251.0,43743,2025-03-19 08:09:00
1742371800,251.02,251.03,250.14,250.14,83957,2025-03-19 08:10:00
1742371860,250.08,250.26,250.08,250.11,26542,2025-03-19 08:11:00
1742371920,250.09,250.11,250.0,250.0,10243,2025-03-19 08:12:00
1742371980,250.0,250.09,250.0,250.0,483,2025-03-19 08:13:00
1742372040,250.08,250.3,250.0,250.17,6189,2025-03-19 08:14:00
1742372100,250.13,251.11,250.13,250.79,84491,2025-03-19 08:15:00
1742372160,250.68,250.89,250.48,250.64,18274,2025-03-19 08:16:00
1742372220,250.64,250.93,250.57,250.93,9615,2025-03-19 08:17:00
1742372280,250.93,250.93,250.55,250.75,2626,2025-03-19 08:18:00
1742372340,250.75,250.75,250.58,250.58,1332,2025-03-19 08:19:00
1742372400,250.69,250.69,250.5,250.53,608,2025-03-19 08:20:00
1742372460,250.46,251.24,250.46,251.2,75714,2025-03-19 08:21:00
1742372520,250.92,251.37,250.75,251.37,21807,2025-03-19 08:22:00
1742372580,251.41,251.41,250.65,250.65,76747,2025-03-19 08:23:00
1742372640,250.78,250.81,250.54,250.61,11350,2025-03-19 08:24:00
1742372700,250.61,250.61,250.29,250.45,4581,2025-03-19 08:25:00
1742372760,250.45,250.47,250.45,250.47,861,2025-03-19 08:26:00
1742372820,250.31,250.99,250.29,250.99,48572,2025-03-19 08:27:00
1742372880,250.99,250.99,250.67,250.85,3101,2025-03-19 08:28:00
1742372940,250.85,250.99,250.7,250.7,1196,2025-03-19 08:29:00
1742373000,250.7,251.2,250.46,251.05,20470,2025-03-19 08:30:00
1742373060,251.05,251.3,251.05,251.3,6578,2025-03-19 08:31:00
1742373120,251.15,251.48,251.15,251.48,14509,2025-03-19 08:32:00
1742373180,251.48,251.53,251.25,251.4,87023,2025-03-19 08:33:00
1742373240,251.12,251.4,251.03,251.04,17821,2025-03-19 08:34:00
1742373300,251.34,251.34,251.0,251.0,2480,2025-03-19 08:35:00
1742373360,251.0,251.0,250.96,250.96,4919,2025-03-19 08:36:00
1742373420,250.87,251.2,250.87,251.09,37369,2025-03-19 08:37:00
1742373480,251.09,251.48,251.09,251.25,14114,2025-03-19 08:38:00
1742373540,251.25,251.36,250.88,250.88,25841,2025-03-19 08:39:00
1742373600,250.88,250.97,250.81,250.88,2779,2025-03-19 08:40:00
1742373660,250.88,251.5,250.88,251.5,96253,2025-03-19 08:41:00
1742373720,251.5,251.54,251.44,251.45,55164,2025-03-19 08:42:00
1742373780,251.45,251.45,251.15,251.15,4055,2025-03-19 08:43:00
1742373840,251.15,251.15,251.0,251.14,1174,2025-03-19 08:44:00
1742373900,251.14,251.14,250.97,250.97,2286,2025-03-19 08:45:00
1742373960,250.97,251.0,250.87,250.87,1270,2025-03-19 08:46:00
1742374020,250.8,250.9,250.71,250.86,5702,2025-03-19 08:47:00
1742374080,250.86,251.28,250.53,251.28,27694,2025-03-19 08:48:00
1742374140,251.23,251.23,251.13,251.13,275,2025-03-19 08:49:00
1742374200,251.23,251.5,251.23,251.5,35461,2025-03-19 08:50:00
1742374260,251.5,252.0,251.34,251.34,83929,2025-03-19 08:51:00
1742374320,251.21,251.49,251.01,251.32,22338,2025-03-19 08:52:00
1742374380,251.32,251.44,251.28,251.4,1231,2025-03-19 08:53:00
1742374440,251.62,252.36,251.62,252.0,88792,2025-03-19 08:54:00
1742374500,252.07,252.07,252.0,252.0,74578,2025-03-19 08:55:00
1742374560,252.07,252.25,252.0,252.25,157980,2025-03-19 08:56:00
1742374620,252.25,252.26,252.16,252.25,115557,2025-03-19 08:57:00
1742374680,252.25,252.26,251.9,251.9,655,2025-03-19 08:58:00
1742374740,251.9,252.06,251.84,252.06,8216,2025-03-19 08:59:00
1742374800,251.98,252.14,251.71,251.93,3835,2025-03-19 09:00:00
1742374860,251.84,251.84,251.74,251.74,2315,2025-03-19 09:01:00
1742374920,251.74,251.91,251.74,251.86,1576,2025-03-19 09:02:00
1742374980,251.86,252.01,251.86,251.93,2587,2025-03-19 09:03:00
1742375040,251.93,251.93,251.74,251.74,1416,2025-03-19 09:04:00
1742375100,251.74,251.94,251.74,251.93,830,2025-03-19 09:05:00
1742375160,251.93,251.93,251.78,251.86,617,2025-03-19 09:06:00
1742375220,251.86,251.89,251.83,251.89,3821,2025-03-19 09:07:00
1742375280,251.89,251.89,251.7,251.7,1162,2025-03-19 09:08:00
1742375340,251.7,251.81,251.7,251.8,5416,2025-03-19 09:09:00
1742375400,251.81,251.81,251.68,251.68,167,2025-03-19 09:10:00
1742375460,251.81,251.82,251.64,251.75,1088,2025-03-19 09:11:00
1742375520,251.75,252.24,251.6,252.24,21190,2025-03-19 09:12:00
1742375580,252.3,252.53,251.94,252.53,36102,2025-03-19 09:13:00
1742375640,252.53,252.65,252.21,252.58,15370,2025-03-19 09:14:00
1742375700,252.58,252.82,252.37,252.68,39837,2025-03-19 09:15:00
1742375760,252.75,252.8,252.68,252.75,26289,2025-03-19 09:16:00
1742375820,252.75,252.95,252.75,252.9,72256,2025-03-19 09:17:00
1742375880,252.9,252.9,252.42,252.51,32282,2025-03-19 09:18:00
1742375940,252.59,252.71,252.52,252.52,442,2025-03-19 09:19:00
1742376000,252.62,252.62,252.27,252.27,1904,2025-03-19 09:20:00
1742376060,252.21,252.3,252.17,252.17,16892,2025-03-19 09:21:00
1742376120,252.19,252.4,252.05,252.37,8478,2025-03-19 09:22:00
1742376180,252.27,252.67,252.24,252.67,10910,2025-03-19 09:23:00
1742376240,252.67,252.67,252.45,252.5,3225,2025-03-19 09:24:00
1742376300,252.45,252.88,252.45,252.57,33552,2025-03-19 09:25:00
1742376360,252.57,252.72,252.52,252.54,2163,2025-03-19 09:26:00
1742376420,252.54,252.54,252.25,252.27,3132,2025-03-19 09:27:00
1742376480,252.27,252.36,252.25,252.35,11320,2025-03-19 09:28:00
1742376540,252.35,252.35,252.1,252.11,6266,2025-03-19 09:29:00
1742376600,252.29,252.3,252.13,252.21,4334,2025-03-19 09:30:00
1742376660,252.21,252.21,251.3,251.3,19563,2025-03-19 09:31:00
1742376720,251.3,251.74,251.2,251.21,33919,2025-03-19 09:32:00
1742376780,251.35,251.35,251.2,251.23,1861,2025-03-19 09:33:00
1742376840,251.33,251.35,250.84,251.07,10068,2025-03-19 09:34:00
1742376900,250.93,251.15,250.86,251.01,9664,2025-03-19 09:35:00
1742376960,251.13,251.13,250.71,250.96,22067,2025-03-19 09:36:00
1742377020,251.14,251.14,250.94,251.01,4238,2025-03-19 09:37:00
1742377080,251.14,251.14,250.8,250.8,20213,2025-03-19 09:38:00
1742377140,250.99,251.1,250.84,251.1,4922,2025-03-19 09:39:00
1742377200,251.1,251.22,251.01,251.11,4682,2025-03-19 09:40:00
1742377260,251.11,251.21,251.04,251.04,20481,2025-03-19 09:41:00
1742377320,251.04,251.5,251.0,251.3,101155,2025-03-19 09:42:00
1742377380,251.29,251.36,251.03,251.28,27212,2025-03-19 09:43:00
1742377440,251.31,251.53,251.2,251.5,18312,2025-03-19 09:44:00
1742377500,251.5,251.6,251.5,251.5,52279,2025-03-19 09:45:00
1742377560,251.5,251.76,251.13,251.42,112514,2025-03-19 09:46:00
1742377620,251.42,251.53,251.32,251.35,24785,2025-03-19 09:47:00
1742377680,251.34,251.63,251.25,251.54,35960,2025-03-19 09:48:00
1742377740,251.52,251.52,251.01,251.01,24597,2025-03-19 09:49:00
1742377800,250.87,251.31,250.87,251.19,9781,2025-03-19 09:50:00
1742377860,251.31,251.31,250.55,250.94,70355,2025-03-19 09:51:00
1742377920,250.94,250.94,250.17,250.47,43634,2025-03-19 09:52:00
1742377980,250.74,250.74,250.27,250.37,11581,2025-03-19 09:53:00
1742378040,250.37,250.62,250.26,250.58,1969,2025-03-19 09:54:00
1742378100,250.58,250.98,250.58,250.8,6156,2025-03-19 09:55:00
1742378160,250.83,250.94,250.51,250.67,13694,2025-03-19 09:56:00
1742378220,250.6,250.85,250.35,250.35,20482,2025-03-19 09:57:00
1742378280,250.35,250.7,250.15,250.52,8840,2025-03-19 09:58:00
1742378340,250.6,251.0,250.1,251.0,9251,2025-03-19 09:59:00
1742442300,250.51,251.74,250.51,250.8,21971,2025-03-20 03:45:00
1742442360,250.99,250.99,250.29,250.62,7322,2025-03-20 03:46:00
1742442420,250.43,251.03,250.14,250.2,11949,2025-03-20 03:47:00
1742442480,250.2,250.2,249.05,249.86,14576,2025-03-20 03:48:00
