timestamp,open,high,low,close,volume,datetime
1742357340,1370.85,1372.45,1368.0,1370.6,6851,2025-03-19 04:09:00
1742357400,1370.6,1375.85,1370.6,1374.0,12509,2025-03-19 04:10:00
1742357460,1374.0,1374.8,1371.85,1372.35,4882,2025-03-19 04:11:00
1742357520,1372.1,1373.0,1370.55,1371.9,4496,2025-03-19 04:12:00
1742357580,1371.9,1372.95,1371.05,1372.3,2028,2025-03-19 04:13:00
1742357640,1373.3,1379.2,1373.3,1376.7,9495,2025-03-19 04:14:00
1742357700,1376.4,1377.8,1371.2,1371.7,4491,2025-03-19 04:15:00
1742357760,1371.65,1376.0,1370.5,1376.0,4811,2025-03-19 04:16:00
1742357820,1375.05,1375.3,1372.35,1372.35,2173,2025-03-19 04:17:00
1742357880,1372.5,1372.8,1371.15,1371.4,2843,2025-03-19 04:18:00
1742357940,1372.85,1372.85,1371.45,1372.2,1170,2025-03-19 04:19:00
1742358000,1372.2,1375.7,1370.05,1373.8,6978,2025-03-19 04:20:00
1742358060,1374.15,1377.8,1373.05,1377.8,4462,2025-03-19 04:21:00
1742358120,1376.8,1377.7,1373.6,1375.35,4299,2025-03-19 04:22:00
1742358180,1374.4,1374.4,1371.7,1371.75,1967,2025-03-19 04:23:00
1742358240,1372.9,1372.9,1369.1,1369.8,8312,2025-03-19 04:24:00
1742358300,1370.0,1372.0,1369.05,1370.35,1447,2025-03-19 04:25:00
1742358360,1369.55,1372.0,1369.5,1372.0,1333,2025-03-19 04:26:00
1742358420,1372.1,1374.4,1372.0,1373.1,6246,2025-03-19 04:27:00
1742358480,1373.1,1373.1,1370.2,1372.3,1611,2025-03-19 04:28:00
1742358540,1372.0,1374.95,1371.45,1374.1,2931,2025-03-19 04:29:00
1742358600,1373.5,1375.2,1373.4,1374.45,3014,2025-03-19 04:30:00
1742358660,1375.35,1376.0,1371.1,1371.9,4041,2025-03-19 04:31:00
1742358720,1371.9,1372.75,1370.65,1371.3,5906,2025-03-19 04:32:00
1742358780,1371.3,1371.9,1369.1,1370.65,3619,2025-03-19 04:33:00
1742358840,1370.75,1372.75,1369.1,1370.55,6388,2025-03-19 04:34:00
1742358900,1372.3,1372.3,1370.0,1371.35,2857,2025-03-19 04:35:00
1742358960,1371.5,1371.9,1370.0,1370.95,1934,2025-03-19 04:36:00
1742359020,1371.55,1371.55,1369.6,1370.0,2745,2025-03-19 04:37:00
1742359080,1370.85,1372.05,1370.0,1370.6,2021,2025-03-19 04:38:00
1742359140,1370.95,1371.25,1370.0,1370.0,1663,2025-03-19 04:39:00
1742359200,1370.25,1371.0,1369.95,1371.0,5277,2025-03-19 04:40:00
1742359260,1371.75,1372.85,1370.2,1370.95,1106,2025-03-19 04:41:00
1742359320,1371.05,1371.9,1370.25,1371.45,1419,2025-03-19 04:42:00
1742359380,1371.0,1372.75,1371.0,1372.55,2007,2025-03-19 04:43:00
1742359440,1373.0,1373.0,1371.0,1372.0,1966,2025-03-19 04:44:00
1742359500,1372.35,1375.0,1371.9,1374.55,4618,2025-03-19 04:45:00
1742359560,1374.0,1374.95,1372.8,1373.8,1144,2025-03-19 04:46:00
1742359620,1373.85,1375.0,1373.1,1374.85,5836,2025-03-19 04:47:00
1742359680,1374.45,1376.75,1374.0,1376.0,3227,2025-03-19 04:48:00
1742359740,1379.75,1379.9,1377.3,1377.95,10419,2025-03-19 04:49:00
1742359800,1379.15,1379.9,1377.65,1378.85,3517,2025-03-19 04:50:00
1742359860,1379.1,1379.45,1376.5,1376.5,1750,2025-03-19 04:51:00
1742359920,1377.4,1377.4,1375.2,1376.25,1485,2025-03-19 04:52:00
1742359980,1376.95,1377.0,1374.2,1376.6,1461,2025-03-19 04:53:00
1742360040,1376.85,1377.85,1375.9,1377.85,1178,2025-03-19 04:54:00
1742360100,1377.55,1377.95,1375.0,1375.3,1777,2025-03-19 04:55:00
1742360160,1375.3,1375.95,1374.5,1375.9,1279,2025-03-19 04:56:00
1742360220,1375.2,1376.0,1375.15,1375.5,1399,2025-03-19 04:57:00
1742360280,1377.3,1379.9,1377.3,1378.05,5625,2025-03-19 04:58:00
1742360340,1378.55,1378.85,1376.0,1377.75,1471,2025-03-19 04:59:00
1742360400,1377.35,1378.05,1376.3,1378.0,1119,2025-03-19 05:00:00
1742360460,1378.05,1381.9,1377.2,1379.95,13841,2025-03-19 05:01:00
1742360520,1378.45,1381.65,1377.95,1379.5,3808,2025-03-19 05:02:00
1742360580,1379.5,1381.45,1379.5,1381.1,2438,2025-03-19 05:03:00
1742360640,1381.1,1382.85,1380.6,1382.0,4946,2025-03-19 05:04:00
1742360700,1382.2,1382.75,1380.85,1381.0,2524,2025-03-19 05:05:00
1742360760,1381.5,1381.7,1380.05,1380.7,1456,2025-03-19 05:06:00
1742360820,1381.4,1383.0,1381.4,1382.75,3019,2025-03-19 05:07:00
1742360880,1386.0,1386.0,1382.7,1383.55,12610,2025-03-19 05:08:00
1742360940,1383.7,1383.7,1382.05,1383.35,3431,2025-03-19 05:09:00
1742361000,1383.3,1383.6,1380.05,1382.4,8919,2025-03-19 05:10:00
1742361060,1382.7,1383.65,1381.2,1383.65,1342,2025-03-19 05:11:00
1742361120,1383.65,1386.0,1383.65,1385.0,6014,2025-03-19 05:12:00
1742361180,1385.35,1387.8,1385.0,1387.0,7442,2025-03-19 05:13:00
1742361240,1386.4,1387.0,1385.7,1386.9,1793,2025-03-19 05:14:00
1742361300,1387.2,1387.4,1386.0,1387.35,3695,2025-03-19 05:15:00
1742361360,1387.0,1387.35,1385.5,1385.5,3289,2025-03-19 05:16:00
1742361420,1385.5,1386.25,1382.05,1385.4,4795,2025-03-19 05:17:00
1742361480,1386.2,1386.2,1384.05,1384.75,3048,2025-03-19 05:18:00
1742361540,1383.7,1384.5,1381.2,1381.8,1891,2025-03-19 05:19:00
1742361600,1381.8,1383.75,1380.35,1382.0,2930,2025-03-19 05:20:00
1742361660,1383.5,1383.85,1382.0,1383.85,2094,2025-03-19 05:21:00
1742361720,1383.75,1385.2,1381.95,1384.9,1945,2025-03-19 05:22:00
1742361780,1384.9,1387.2,1384.9,1387.1,6787,2025-03-19 05:23:00
1742361840,1387.0,1388.45,1386.0,1388.15,4153,2025-03-19 05:24:00
1742361900,1387.95,1388.9,1387.35,1387.7,1960,2025-03-19 05:25:00
1742361960,1388.0,1388.5,1386.1,1387.0,2220,2025-03-19 05:26:00
1742362020,1387.0,1387.8,1386.05,1387.0,1236,2025-03-19 05:27:00
1742362080,1387.35,1387.5,1385.55,1385.55,2083,2025-03-19 05:28:00
1742362140,1385.5,1386.35,1383.45,1384.4,3557,2025-03-19 05:29:00
1742362200,1384.45,1385.5,1383.05,1383.95,2137,2025-03-19 05:30:00
1742362260,1385.0,1385.0,1383.25,1384.0,1115,2025-03-19 05:31:00
1742362320,1384.0,1384.9,1383.0,1384.9,1660,2025-03-19 05:32:00
1742362380,1386.55,1390.0,1386.3,1388.6,9757,2025-03-19 05:33:00
1742362440,1389.0,1392.0,1389.0,1391.0,12481,2025-03-19 05:34:00
1742362500,1390.65,1393.9,1390.6,1392.15,8247,2025-03-19 05:35:00
1742362560,1392.95,1395.8,1392.05,1392.2,18161,2025-03-19 05:36:00
1742362620,1393.35,1395.0,1392.05,1395.0,2508,2025-03-19 05:37:00
1742362680,1395.0,1402.5,1395.0,1402.05,37726,2025-03-19 05:38:00
1742362740,1402.0,1408.0,1402.0,1406.0,12987,2025-03-19 05:39:00
1742362800,1406.0,1406.7,1403.2,1405.0,11180,2025-03-19 05:40:00
1742362860,1405.0,1405.4,1402.15,1402.9,6356,2025-03-19 05:41:00
1742362920,1402.95,1404.0,1401.4,1403.0,7091,2025-03-19 05:42:00
1742362980,1403.75,1410.0,1403.75,1409.4,16364,2025-03-19 05:43:00
1742363040,1409.85,1413.3,1406.6,1408.6,21969,2025-03-19 05:44:00
1742363100,1408.75,1408.8,1402.55,1404.75,11053,2025-03-19 05:45:00
1742363160,1405.45,1409.8,1404.7,1408.75,8354,2025-03-19 05:46:00
1742363220,1409.75,1411.85,1408.65,1411.1,13650,2025-03-19 05:47:00
1742363280,1411.5,1412.0,1409.2,1409.95,6642,2025-03-19 05:48:00
1742363340,1409.95,1410.9,1408.05,1409.0,5950,2025-03-19 05:49:00
1742363400,1409.1,1410.85,1407.25,1409.15,6419,2025-03-19 05:50:00
1742363460,1407.8,1410.45,1407.8,1409.25,5311,2025-03-19 05:51:00
1742363520,1409.95,1412.0,1409.25,1410.4,10417,2025-03-19 05:52:00
1742363580,1409.5,1410.2,1406.95,1407.35,5074,2025-03-19 05:53:00
1742363640,1408.2,1409.0,1407.3,1408.65,3802,2025-03-19 05:54:00
1742363700,1408.65,1410.7,1408.65,1409.2,3751,2025-03-19 05:55:00
1742363760,1409.25,1410.0,1407.4,1409.35,4354,2025-03-19 05:56:00
1742363820,1409.5,1411.0,1409.0,1410.7,5604,2025-03-19 05:57:00
1742363880,1410.95,1411.0,1409.0,1409.85,7502,2025-03-19 05:58:00
1742363940,1409.9,1410.5,1408.2,1409.5,2586,2025-03-19 05:59:00
1742364000,1409.35,1409.9,1403.55,1403.55,4853,2025-03-19 06:00:00
1742364060,1404.05,1405.0,1402.55,1402.75,5366,2025-03-19 06:01:00
1742364120,1403.05,1404.0,1403.0,1403.5,4453,2025-03-19 06:02:00
1742364180,1403.5,1404.4,1403.0,1403.5,3686,2025-03-19 06:03:00
1742364240,1404.5,1406.3,1404.5,1405.55,2679,2025-03-19 06:04:00
1742364300,1405.55,1406.75,1405.0,1405.3,1916,2025-03-19 06:05:00
1742364360,1406.35,1406.35,1400.2,1401.1,7776,2025-03-19 06:06:00
1742364420,1400.95,1403.35,1400.95,1402.7,2458,2025-03-19 06:07:00
1742364480,1403.35,1404.65,1402.0,1403.0,4805,2025-03-19 06:08:00
1742364540,1403.0,1408.9,1403.0,1408.25,3629,2025-03-19 06:09:00
1742364600,1408.25,1413.1,1408.0,1413.1,26457,2025-03-19 06:10:00
1742364660,1413.0,1419.85,1413.0,1417.95,22612,2025-03-19 06:11:00
1742364720,1417.95,1421.9,1416.65,1416.65,27059,2025-03-19 06:12:00
1742364780,1416.65,1419.0,1415.25,1417.4,6810,2025-03-19 06:13:00
1742364840,1417.4,1419.95,1416.55,1417.0,7616,2025-03-19 06:14:00
1742364900,1417.95,1422.0,1415.05,1416.0,11691,2025-03-19 06:15:00
1742364960,1416.0,1424.0,1416.0,1424.0,16252,2025-03-19 06:16:00
1742365020,1424.2,1429.0,1424.0,1428.0,26032,2025-03-19 06:17:00
1742365080,1428.1,1438.0,1428.1,1437.0,41163,2025-03-19 06:18:00
1742365140,1436.8,1438.95,1433.05,1437.1,26946,2025-03-19 06:19:00
1742365200,1438.0,1442.2,1437.0,1439.15,30199,2025-03-19 06:20:00
1742365260,1440.0,1443.0,1438.25,1441.7,22606,2025-03-19 06:21:00
1742365320,1441.1,1443.9,1436.45,1442.95,33072,2025-03-19 06:22:00
1742365380,1441.95,1442.85,1436.1,1439.7,18500,2025-03-19 06:23:00
1742365440,1438.65,1443.0,1437.0,1441.9,25768,2025-03-19 06:24:00
1742365500,1441.8,1448.0,1438.0,1446.6,33397,2025-03-19 06:25:00
1742365560,1447.45,1449.0,1443.2,1443.5,36700,2025-03-19 06:26:00
1742365620,1444.1,1447.6,1444.1,1446.85,21560,2025-03-19 06:27:00
1742365680,1447.0,1452.0,1445.8,1447.95,44016,2025-03-19 06:28:00
1742365740,1447.1,1449.3,1441.4,1441.8,23909,2025-03-19 06:29:00
1742365800,1442.9,1448.95,1442.9,1446.5,19793,2025-03-19 06:30:00
1742365860,1445.55,1448.0,1438.25,1438.35,20576,2025-03-19 06:31:00
1742365920,1438.35,1441.05,1433.15,1434.5,22089,2025-03-19 06:32:00
1742365980,1434.45,1438.95,1434.45,1436.45,19195,2025-03-19 06:33:00
1742366040,1436.5,1437.7,1433.15,1433.25,10899,2025-03-19 06:34:00
1742366100,1433.0,1440.4,1433.0,1436.55,14938,2025-03-19 06:35:00
1742366160,1436.0,1440.0,1436.0,1437.7,13223,2025-03-19 06:36:00
1742366220,1437.0,1439.95,1436.0,1439.7,16711,2025-03-19 06:37:00
1742366280,1439.2,1439.55,1435.0,1436.05,6374,2025-03-19 06:38:00
1742366340,1435.0,1436.2,1431.0,1433.05,19507,2025-03-19 06:39:00
1742366400,1433.05,1434.65,1428.05,1429.75,17317,2025-03-19 06:40:00
1742366460,1429.5,1437.0,1428.05,1434.75,17565,2025-03-19 06:41:00
1742366520,1435.6,1436.0,1434.1,1434.1,6347,2025-03-19 06:42:00
1742366580,1434.9,1436.7,1430.05,1430.05,12349,2025-03-19 06:43:00
1742366640,1428.95,1442.0,1426.25,1438.0,29791,2025-03-19 06:44:00
1742366700,1438.0,1440.0,1437.0,1437.9,14801,2025-03-19 06:45:00
1742366760,1437.5,1439.65,1432.0,1432.05,7136,2025-03-19 06:46:00
1742366820,1432.05,1433.05,1426.5,1427.8,17114,2025-03-19 06:47:00
1742366880,1427.95,1429.75,1427.0,1427.0,8446,2025-03-19 06:48:00
1742366940,1426.25,1430.0,1426.25,1429.25,6586,2025-03-19 06:49:00
1742367000,1429.25,1429.5,1427.0,1427.65,5936,2025-03-19 06:50:00
1742367060,1427.0,1432.0,1427.0,1432.0,9891,2025-03-19 06:51:00
1742367120,1431.0,1431.3,1427.95,1429.0,5954,2025-03-19 06:52:00
1742367180,1429.0,1432.1,1429.0,1429.5,4229,2025-03-19 06:53:00
1742367240,1429.85,1432.8,1428.5,1432.0,6318,2025-03-19 06:54:00
1742367300,1431.25,1431.9,1427.55,1428.95,7869,2025-03-19 06:55:00
1742367360,1429.0,1433.0,1429.0,1431.1,5374,2025-03-19 06:56:00
1742367420,1431.7,1437.95,1431.35,1435.0,10010,2025-03-19 06:57:00
1742367480,1434.5,1435.0,1431.0,1433.1,12678,2025-03-19 06:58:00
1742367540,1433.1,1434.75,1431.0,1433.95,3835,2025-03-19 06:59:00
1742367600,1433.95,1436.0,1431.9,1433.95,4743,2025-03-19 07:00:00
1742367660,1433.95,1443.7,1433.95,1442.45,12489,2025-03-19 07:01:00
1742367720,1443.0,1444.8,1441.5,1443.5,17393,2025-03-19 07:02:00
1742367780,1444.55,1446.8,1442.75,1443.85,25891,2025-03-19 07:03:00
1742367840,1443.9,1444.95,1440.25,1442.6,10170,2025-03-19 07:04:00
1742367900,1442.6,1442.7,1438.7,1441.05,7462,2025-03-19 07:05:00
1742367960,1441.6,1441.85,1439.1,1439.95,3495,2025-03-19 07:06:00
1742368020,1440.0,1444.0,1440.0,1443.85,4331,2025-03-19 07:07:00
1742368080,1443.75,1445.0,1441.45,1442.55,7984,2025-03-19 07:08:00
1742368140,1442.8,1445.0,1442.5,1443.6,10456,2025-03-19 07:09:00
1742368200,1441.95,1444.9,1441.95,1443.85,5220,2025-03-19 07:10:00
1742368260,1443.8,1447.65,1443.4,1445.95,16664,2025-03-19 07:11:00
1742368320,1445.4,1446.6,1442.6,1443.9,7250,2025-03-19 07:12:00
1742368380,1443.9,1446.75,1441.5,1445.8,8766,2025-03-19 07:13:00
1742368440,1444.5,1448.8,1444.5,1446.2,12124,2025-03-19 07:14:00
1742368500,1446.2,1451.9,1445.5,1451.1,30247,2025-03-19 07:15:00
1742368560,1450.0,1452.0,1448.0,1450.8,17225,2025-03-19 07:16:00
1742368620,1451.0,1451.0,1448.0,1449.3,10153,2025-03-19 07:17:00
1742368680,1449.2,1451.35,1448.0,1448.45,15806,2025-03-19 07:18:00
1742368740,1448.4,1454.4,1448.4,1452.8,22435,2025-03-19 07:19:00
1742368800,1452.2,1453.0,1448.2,1449.9,15301,2025-03-19 07:20:00
1742368860,1449.0,1449.7,1446.3,1446.35,9673,2025-03-19 07:21:00
1742368920,1446.9,1451.9,1446.35,1449.2,6346,2025-03-19 07:22:00
1742368980,1449.2,1451.95,1448.0,1450.95,6933,2025-03-19 07:23:00
1742369040,1450.4,1450.85,1440.05,1442.35,22084,2025-03-19 07:24:00
1742369100,1442.35,1443.25,1441.05,1442.0,4788,2025-03-19 07:25:00
1742369160,1442.3,1443.0,1440.1,1442.0,7858,2025-03-19 07:26:00
1742369220,1441.95,1443.0,1441.0,1442.3,2328,2025-03-19 07:27:00
1742369280,1443.0,1444.4,1441.0,1444.4,5356,2025-03-19 07:28:00
1742369340,1444.45,1444.7,1440.05,1441.7,6722,2025-03-19 07:29:00
1742369400,1442.0,1445.0,1441.0,1444.45,5554,2025-03-19 07:30:00
1742369460,1445.0,1445.0,1441.7,1441.7,5775,2025-03-19 07:31:00
1742369520,1441.7,1442.05,1440.55,1440.55,3752,2025-03-19 07:32:00
1742369580,1440.0,1442.55,1439.1,1440.95,10770,2025-03-19 07:33:00
1742369640,1439.95,1444.0,1439.95,1441.75,4963,2025-03-19 07:34:00
1742369700,1441.75,1444.0,1440.1,1443.65,4226,2025-03-19 07:35:00
1742369760,1443.15,1446.8,1443.15,1443.8,4926,2025-03-19 07:36:00
1742369820,1443.05,1443.95,1440.5,1441.45,2810,2025-03-19 07:37:00
1742369880,1441.5,1441.5,1437.45,1439.0,11416,2025-03-19 07:38:00
1742369940,1438.1,1439.35,1433.65,1433.65,14074,2025-03-19 07:39:00
1742370000,1433.2,1439.9,1433.2,1438.0,10468,2025-03-19 07:40:00
1742370060,1438.7,1441.15,1437.65,1440.15,5520,2025-03-19 07:41:00
1742370120,1440.1,1441.2,1439.05,1440.0,3974,2025-03-19 07:42:00
1742370180,1440.6,1440.7,1437.15,1440.45,11693,2025-03-19 07:43:00
1742370240,1441.0,1442.8,1440.55,1441.85,3959,2025-03-19 07:44:00
1742370300,1442.8,1460.0,1441.8,1459.0,86167,2025-03-19 07:45:00
1742370360,1459.9,1465.0,1458.95,1463.7,63202,2025-03-19 07:46:00
1742370420,1463.9,1474.95,1463.55,1474.95,141543,2025-03-19 07:47:00
1742370480,1474.95,1474.95,1465.1,1467.95,142747,2025-03-19 07:48:00
1742370540,1467.95,1469.3,1461.15,1461.6,20870,2025-03-19 07:49:00
1742370600,1462.35,1466.9,1460.5,1466.8,19135,2025-03-19 07:50:00
1742370660,1466.7,1466.7,1462.45,1463.0,16147,2025-03-19 07:51:00
1742370720,1462.45,1464.0,1462.0,1463.8,10541,2025-03-19 07:52:00
1742370780,1463.8,1465.25,1462.15,1462.95,16163,2025-03-19 07:53:00
1742370840,1462.85,1466.85,1462.0,1466.15,11915,2025-03-19 07:54:00
1742370900,1466.0,1467.05,1465.0,1465.0,14552,2025-03-19 07:55:00
1742370960,1466.0,1474.95,1462.0,1468.0,97136,2025-03-19 07:56:00
1742371020,1469.95,1470.0,1465.1,1467.8,33411,2025-03-19 07:57:00
1742371080,1466.05,1468.0,1465.0,1466.45,6758,2025-03-19 07:58:00
1742371140,1466.55,1467.85,1465.8,1467.4,9681,2025-03-19 07:59:00
1742371200,1467.0,1471.85,1467.0,1469.8,8739,2025-03-19 08:00:00
1742371260,1470.0,1470.0,1469.1,1469.25,17332,2025-03-19 08:01:00
1742371320,1469.2,1470.0,1468.0,1468.0,17369,2025-03-19 08:02:00
1742371380,1468.9,1470.0,1468.0,1470.0,14382,2025-03-19 08:03:00
1742371440,1469.55,1473.8,1469.0,1469.35,16672,2025-03-19 08:04:00
1742371500,1469.35,1470.95,1463.65,1464.95,17283,2025-03-19 08:05:00
1742371560,1463.6,1465.7,1463.0,1465.7,7596,2025-03-19 08:06:00
1742371620,1465.65,1466.0,1464.0,1464.2,8561,2025-03-19 08:07:00
1742371680,1464.9,1467.0,1464.2,1466.0,7010,2025-03-19 08:08:00
1742371740,1464.0,1464.0,1457.05,1457.6,26654,2025-03-19 08:09:00
1742371800,1461.25,1464.55,1458.25,1459.0,19391,2025-03-19 08:10:00
1742371860,1459.8,1461.5,1455.05,1459.0,11179,2025-03-19 08:11:00
1742371920,1459.0,1459.0,1456.05,1458.0,8726,2025-03-19 08:12:00
1742371980,1458.05,1461.0,1450.35,1452.75,15767,2025-03-19 08:13:00
1742372040,1453.5,1456.15,1452.0,1453.05,17535,2025-03-19 08:14:00
1742372100,1453.35,1453.35,1448.3,1449.85,22493,2025-03-19 08:15:00
1742372160,1449.95,1458.0,1449.2,1458.0,14879,2025-03-19 08:16:00
1742372220,1459.8,1459.85,1450.1,1451.7,42010,2025-03-19 08:17:00
1742372280,1450.6,1452.7,1447.0,1448.5,11751,2025-03-19 08:18:00
1742372340,1448.35,1452.4,1445.0,1451.85,12421,2025-03-19 08:19:00
1742372400,1451.75,1453.75,1449.0,1453.75,5867,2025-03-19 08:20:00
1742372460,1452.3,1453.95,1450.95,1451.9,3223,2025-03-19 08:21:00
1742372520,1452.0,1453.95,1450.0,1453.8,8996,2025-03-19 08:22:00
1742372580,1452.45,1454.0,1451.95,1453.95,6591,2025-03-19 08:23:00
1742372640,1453.2,1459.0,1453.2,1458.15,13849,2025-03-19 08:24:00
1742372700,1458.2,1459.5,1457.9,1458.75,6646,2025-03-19 08:25:00
1742372760,1459.2,1459.95,1456.6,1457.75,10886,2025-03-19 08:26:00
1742372820,1457.65,1457.65,1455.6,1456.0,4660,2025-03-19 08:27:00
1742372880,1455.7,1458.4,1455.55,1458.0,2501,2025-03-19 08:28:00
1742372940,1458.5,1461.0,1458.05,1460.5,5126,2025-03-19 08:29:00
1742373000,1460.9,1463.25,1460.0,1461.85,11686,2025-03-19 08:30:00
1742373060,1461.85,1462.9,1461.05,1462.0,4186,2025-03-19 08:31:00
1742373120,1461.55,1463.25,1460.0,1463.25,7896,2025-03-19 08:32:00
1742373180,1462.45,1464.0,1462.45,1463.85,5033,2025-03-19 08:33:00
1742373240,1463.15,1464.8,1461.95,1464.8,5551,2025-03-19 08:34:00
1742373300,1464.2,1464.9,1462.0,1462.1,9414,2025-03-19 08:35:00
1742373360,1462.1,1463.0,1461.95,1462.5,2720,2025-03-19 08:36:00
1742373420,1462.6,1466.75,1462.6,1465.85,16176,2025-03-19 08:37:00
1742373480,1466.75,1466.75,1462.1,1463.0,8830,2025-03-19 08:38:00
1742373540,1463.0,1467.0,1463.0,1466.8,5544,2025-03-19 08:39:00
1742373600,1466.1,1466.95,1461.15,1462.05,5526,2025-03-19 08:40:00
1742373660,1462.0,1465.0,1462.0,1464.9,8505,2025-03-19 08:41:00
1742373720,1463.0,1464.9,1463.0,1464.3,2763,2025-03-19 08:42:00
1742373780,1464.3,1464.4,1463.0,1463.5,3132,2025-03-19 08:43:00
1742373840,1463.0,1463.8,1462.55,1462.6,5896,2025-03-19 08:44:00
1742373900,1462.5,1467.7,1462.4,1467.7,13728,2025-03-19 08:45:00
1742373960,1467.0,1469.45,1466.0,1467.75,23449,2025-03-19 08:46:00
1742374020,1467.0,1467.8,1466.25,1467.0,3309,2025-03-19 08:47:00
1742374080,1467.0,1469.75,1465.5,1468.0,10069,2025-03-19 08:48:00
1742374140,1468.0,1469.0,1465.1,1468.4,7172,2025-03-19 08:49:00
1742374200,1468.4,1468.4,1465.5,1466.7,8800,2025-03-19 08:50:00
1742374260,1465.55,1466.7,1464.1,1464.1,4504,2025-03-19 08:51:00
1742374320,1465.0,1465.0,1463.35,1464.0,3838,2025-03-19 08:52:00
1742374380,1463.55,1466.1,1462.95,1465.0,6346,2025-03-19 08:53:00
1742374440,1465.35,1466.1,1464.2,1465.95,18929,2025-03-19 08:54:00
1742374500,1465.9,1466.1,1464.4,1465.2,5372,2025-03-19 08:55:00
1742374560,1465.0,1466.1,1464.0,1464.0,2948,2025-03-19 08:56:00
1742374620,1465.0,1465.0,1464.0,1464.05,3794,2025-03-19 08:57:00
1742374680,1464.05,1465.0,1462.1,1463.95,9829,2025-03-19 08:58:00
1742374740,1463.0,1465.0,1460.15,1462.65,4187,2025-03-19 08:59:00
1742374800,1462.65,1462.9,1460.1,1461.6,3161,2025-03-19 09:00:00
1742374860,1461.6,1462.9,1461.35,1461.4,3635,2025-03-19 09:01:00
1742374920,1461.85,1463.0,1460.15,1463.0,6082,2025-03-19 09:02:00
1742374980,1462.8,1463.0,1460.45,1461.1,1781,2025-03-19 09:03:00
1742375040,1461.95,1464.8,1461.1,1464.75,4881,2025-03-19 09:04:00
1742375100,1464.85,1464.95,1463.25,1464.05,4818,2025-03-19 09:05:00
1742375160,1464.05,1466.0,1464.05,1466.0,9408,2025-03-19 09:06:00
1742375220,1466.0,1466.05,1465.0,1465.0,11075,2025-03-19 09:07:00
1742375280,1465.05,1466.6,1465.05,1465.05,20139,2025-03-19 09:08:00
1742375340,1465.05,1466.05,1465.0,1465.65,3459,2025-03-19 09:09:00
1742375400,1466.6,1466.6,1465.05,1465.05,2182,2025-03-19 09:10:00
1742375460,1465.8,1465.8,1463.15,1463.5,2561,2025-03-19 09:11:00
1742375520,1463.5,1465.9,1463.5,1465.75,4644,2025-03-19 09:12:00
1742375580,1465.75,1465.9,1464.0,1465.1,3501,2025-03-19 09:13:00
1742375640,1465.1,1465.9,1465.0,1465.25,1847,2025-03-19 09:14:00
1742375700,1465.9,1465.9,1464.0,1464.0,3346,2025-03-19 09:15:00
1742375760,1464.0,1471.1,1464.0,1468.6,117803,2025-03-19 09:16:00
1742375820,1468.4,1473.5,1465.75,1469.9,26730,2025-03-19 09:17:00
1742375880,1469.95,1471.75,1469.0,1469.4,9360,2025-03-19 09:18:00
1742375940,1469.15,1469.95,1468.05,1469.0,4925,2025-03-19 09:19:00
1742376000,1469.3,1469.3,1468.1,1468.1,6691,2025-03-19 09:20:00
1742376060,1468.1,1468.5,1466.55,1466.55,4724,2025-03-19 09:21:00
1742376120,1467.45,1467.45,1463.2,1465.0,10768,2025-03-19 09:22:00
1742376180,1463.75,1465.1,1463.2,1465.0,5302,2025-03-19 09:23:00
1742376240,1465.0,1465.1,1462.65,1463.05,9682,2025-03-19 09:24:00
